date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-17,90201,Los Angeles,037,102433.0,8326,58274,49948,0.08,0.57,0.49
2021-08-17,90210,Los Angeles,037,19909.0,2071,16895,14824,0.1,0.85,0.74
2021-08-17,90211,Los Angeles,037,7969.0,675,6654,5979,0.08,0.83,0.75
2021-08-17,90212,Los Angeles,037,13156.0,947,9283,8336,0.07,0.71,0.63
2021-08-17,90230,Los Angeles,037,32808.0,1906,23500,21594,0.06,0.72,0.66
2021-08-17,90232,Los Angeles,037,14660.0,942,12809,11867,0.06,0.87,0.81
2021-08-17,90240,Los Angeles,037,26205.0,1814,17823,16009,0.07,0.68,0.61
2021-08-17,90241,Los Angeles,037,44143.0,3263,28527,25264,0.07,0.65,0.57
2021-08-17,90242,Los Angeles,037,42553.0,3178,27173,23995,0.07,0.64,0.56
2021-08-17,90245,Los Angeles,037,16850.0,1408,13685,12277,0.08,0.81,0.73
2021-08-17,90250,Los Angeles,037,96836.0,7088,56958,49870,0.07,0.59,0.51
2021-08-17,90254,Los Angeles,037,19650.0,1112,14765,13653,0.06,0.75,0.69
2021-08-17,90255,Los Angeles,037,75560.0,6452,44439,37987,0.09,0.59,0.5
2021-08-17,90260,Los Angeles,037,35161.0,2633,22283,19650,0.07,0.63,0.56
2021-08-17,90262,Los Angeles,037,70936.0,6496,40549,34053,0.09,0.57,0.48
2021-08-17,90265,Los Angeles,037,18389.0,949,10147,9198,0.05,0.55,0.5
2021-08-17,90266,Los Angeles,037,35573.0,2124,27453,25329,0.06,0.77,0.71
2021-08-17,90272,Los Angeles,037,22551.0,1349,17755,16406,0.06,0.79,0.73
2021-08-17,90274,Los Angeles,037,25279.0,1509,20390,18881,0.06,0.81,0.75
2021-08-17,90275,Los Angeles,037,42421.0,2544,31672,29128,0.06,0.75,0.69
2021-08-17,90277,Los Angeles,037,34506.0,2055,26235,24180,0.06,0.76,0.7
2021-08-17,90278,Los Angeles,037,40649.0,2098,29421,27323,0.05,0.72,0.67
2021-08-17,90280,Los Angeles,037,95103.0,7830,58944,51114,0.08,0.62,0.54
2021-08-17,90290,Los Angeles,037,5371.0,305,4290,3985,0.06,0.8,0.74
2021-08-17,90291,Los Angeles,037,27525.0,1820,19907,18087,0.07,0.72,0.66
2021-08-17,90292,Los Angeles,037,22490.0,1713,19200,17487,0.08,0.85,0.78
2021-08-17,90293,Los Angeles,037,12694.0,694,8977,8283,0.05,0.71,0.65
2021-08-17,90401,Los Angeles,037,7256.0,910,7061,6151,0.13,0.97,0.85
2021-08-17,90402,Los Angeles,037,11866.0,779,9224,8445,0.07,0.78,0.71
2021-08-17,90403,Los Angeles,037,24354.0,1484,19438,17954,0.06,0.8,0.74
2021-08-17,90404,Los Angeles,037,22819.0,1487,16226,14739,0.07,0.71,0.65
2021-08-17,90405,Los Angeles,037,28115.0,1847,21898,20051,0.07,0.78,0.71
2021-08-17,90501,Los Angeles,037,42335.0,3051,28930,25879,0.07,0.68,0.61
2021-08-17,90503,Los Angeles,037,44908.0,2740,33625,30885,0.06,0.75,0.69
2021-08-17,90504,Los Angeles,037,33721.0,1904,23242,21338,0.06,0.69,0.63
2021-08-17,90505,Los Angeles,037,37641.0,2289,27608,25319,0.06,0.73,0.67
2021-08-17,90601,Los Angeles,037,33058.0,2095,20914,18819,0.06,0.63,0.57
2021-08-17,90602,Los Angeles,037,25981.0,1762,15237,13475,0.07,0.59,0.52
2021-08-17,90603,Los Angeles,037,21299.0,1227,13475,12248,0.06,0.63,0.58
2021-08-17,90604,Los Angeles,037,42063.0,2524,24737,22213,0.06,0.59,0.53
2021-08-17,90605,Los Angeles,037,40957.0,2868,25610,22742,0.07,0.63,0.56
2021-08-17,90620,Orange,059,46842.0,2850,31199,28349,0.06,0.67,0.61
2021-08-17,90630,Orange,059,49169.0,2803,34532,31729,0.06,0.7,0.65
2021-08-17,90631,Orange,059,69502.0,4744,43213,38469,0.07,0.62,0.55
2021-08-17,90638,Los Angeles,037,49383.0,2881,31473,28592,0.06,0.64,0.58
2021-08-17,90640,Los Angeles,037,63177.0,5115,41255,36140,0.08,0.65,0.57
2021-08-17,90650,Los Angeles,037,105886.0,7596,66172,58576,0.07,0.62,0.55
2021-08-17,90660,Los Angeles,037,63380.0,4735,42069,37334,0.07,0.66,0.59
2021-08-17,90680,Orange,059,30321.0,2222,19440,17218,0.07,0.64,0.57
2021-08-17,90701,Los Angeles,037,16858.0,1278,12024,10746,0.08,0.71,0.64
2021-08-17,90703,Los Angeles,037,50963.0,3114,40097,36983,0.06,0.79,0.73
2021-08-17,90706,Los Angeles,037,77529.0,5766,44936,39170,0.07,0.58,0.51
2021-08-17,90710,Los Angeles,037,28185.0,1913,16861,14948,0.07,0.6,0.53
2021-08-17,90712,Los Angeles,037,31063.0,2175,21185,19010,0.07,0.68,0.61
2021-08-17,90713,Los Angeles,037,29061.0,1690,18402,16712,0.06,0.63,0.58
2021-08-17,90715,Los Angeles,037,20136.0,1381,13026,11645,0.07,0.65,0.58
2021-08-17,90717,Los Angeles,037,21696.0,1353,13707,12354,0.06,0.63,0.57
2021-08-17,90720,Orange,059,22389.0,1218,15108,13890,0.05,0.67,0.62
2021-08-17,90723,Los Angeles,037,54776.0,4834,31828,26994,0.09,0.58,0.49
2021-08-17,90731,Los Angeles,037,61850.0,6075,39791,33716,0.1,0.64,0.55
2021-08-17,90732,Los Angeles,037,22273.0,1345,13913,12568,0.06,0.62,0.56
2021-08-17,90740,Orange,059,24494.0,1626,18563,16937,0.07,0.76,0.69
2021-08-17,90755,Los Angeles,037,11555.0,796,7526,6730,0.07,0.65,0.58
2021-08-17,90802,Los Angeles,037,39453.0,3120,25769,22649,0.08,0.65,0.57
2021-08-17,90803,Los Angeles,037,32389.0,2148,22869,20721,0.07,0.71,0.64
2021-08-17,90804,Los Angeles,037,39344.0,3050,22639,19589,0.08,0.58,0.5
2021-08-17,90805,Los Angeles,037,96708.0,7688,52461,44773,0.08,0.54,0.46
2021-08-17,90806,Los Angeles,037,42817.0,3536,25319,21783,0.08,0.59,0.51
2021-08-17,90807,Los Angeles,037,32067.0,2278,22417,20139,0.07,0.7,0.63
2021-08-17,90808,Los Angeles,037,38860.0,2643,27353,24710,0.07,0.7,0.64
2021-08-17,90813,Los Angeles,037,59000.0,4771,29248,24477,0.08,0.5,0.41
2021-08-17,90814,Los Angeles,037,18587.0,1248,12902,11654,0.07,0.69,0.63
2021-08-17,90815,Los Angeles,037,41026.0,3811,28999,25188,0.09,0.71,0.61
2021-08-17,91001,Los Angeles,037,37711.0,2018,25608,23590,0.05,0.68,0.63
2021-08-17,91006,Los Angeles,037,33012.0,2078,25298,23220,0.06,0.77,0.7
2021-08-17,91007,Los Angeles,037,34523.0,2166,25713,23547,0.06,0.74,0.68
2021-08-17,91010,Los Angeles,037,26601.0,1889,18310,16421,0.07,0.69,0.62
2021-08-17,91011,Los Angeles,037,20423.0,1092,16234,15142,0.05,0.79,0.74
2021-08-17,91016,Los Angeles,037,41671.0,2557,27690,25133,0.06,0.66,0.6
2021-08-17,91024,Los Angeles,037,11006.0,527,8224,7697,0.05,0.75,0.7
2021-08-17,91030,Los Angeles,037,25794.0,1352,20315,18963,0.05,0.79,0.74
2021-08-17,91040,Los Angeles,037,20207.0,1437,12393,10956,0.07,0.61,0.54
2021-08-17,91042,Los Angeles,037,26631.0,1825,15682,13857,0.07,0.59,0.52
2021-08-17,91101,Los Angeles,037,21394.0,1246,15360,14114,0.06,0.72,0.66
2021-08-17,91103,Los Angeles,037,28425.0,1968,18813,16845,0.07,0.66,0.59
2021-08-17,91104,Los Angeles,037,37974.0,2034,24420,22386,0.05,0.64,0.59
2021-08-17,91105,Los Angeles,037,12191.0,822,11013,10191,0.07,0.9,0.84
2021-08-17,91106,Los Angeles,037,25375.0,1322,17926,16604,0.05,0.71,0.65
2021-08-17,91107,Los Angeles,037,32364.0,1934,25248,23314,0.06,0.78,0.72
2021-08-17,91108,Los Angeles,037,13538.0,767,10626,9859,0.06,0.78,0.73
2021-08-17,91201,Los Angeles,037,23619.0,1417,12718,11301,0.06,0.54,0.48
2021-08-17,91202,Los Angeles,037,23317.0,1399,13954,12555,0.06,0.6,0.54
2021-08-17,91205,Los Angeles,037,37618.0,2214,20101,17887,0.06,0.53,0.48
2021-08-17,91206,Los Angeles,037,34386.0,2009,20135,18126,0.06,0.59,0.53
2021-08-17,91207,Los Angeles,037,11371.0,610,6846,6236,0.05,0.6,0.55
2021-08-17,91208,Los Angeles,037,16049.0,841,11133,10292,0.05,0.69,0.64
2021-08-17,91214,Los Angeles,037,30654.0,1769,22588,20819,0.06,0.74,0.68
2021-08-17,91301,Los Angeles,037,25631.0,1336,18223,16887,0.05,0.71,0.66
2021-08-17,91302,Los Angeles,037,26634.0,1530,19470,17940,0.06,0.73,0.67
2021-08-17,91303,Los Angeles,037,31053.0,2236,17919,15683,0.07,0.58,0.51
2021-08-17,91304,Los Angeles,037,53761.0,3496,33518,30022,0.07,0.62,0.56
2021-08-17,91306,Los Angeles,037,49158.0,3417,31729,28312,0.07,0.65,0.58
2021-08-17,91307,Los Angeles,037,26595.0,1455,18300,16845,0.05,0.69,0.63
2021-08-17,91311,Los Angeles,037,40420.0,2457,26754,24297,0.06,0.66,0.6
2021-08-17,91316,Los Angeles,037,29964.0,1781,19606,17825,0.06,0.65,0.59
2021-08-17,91320,Ventura,111,45520.0,2470,30836,28366,0.05,0.68,0.62
2021-08-17,91321,Los Angeles,037,34355.0,2186,20540,18354,0.06,0.6,0.53
2021-08-17,91324,Los Angeles,037,29617.0,2088,20197,18109,0.07,0.68,0.61
2021-08-17,91325,Los Angeles,037,34635.0,2270,23332,21062,0.07,0.67,0.61
2021-08-17,91326,Los Angeles,037,37035.0,2051,27454,25403,0.06,0.74,0.69
2021-08-17,91331,Los Angeles,037,105799.0,8449,62465,54016,0.08,0.59,0.51
2021-08-17,91335,Los Angeles,037,80524.0,5865,51623,45758,0.07,0.64,0.57
2021-08-17,91340,Los Angeles,037,36227.0,2840,21818,18978,0.08,0.6,0.52
2021-08-17,91342,Los Angeles,037,96487.0,7375,59401,52026,0.08,0.62,0.54
2021-08-17,91343,Los Angeles,037,66590.0,4558,38621,34063,0.07,0.58,0.51
2021-08-17,91344,Los Angeles,037,53266.0,3381,35571,32190,0.06,0.67,0.6
2021-08-17,91350,Los Angeles,037,37350.0,2234,26550,24316,0.06,0.71,0.65
2021-08-17,91351,Los Angeles,037,32572.0,2015,21158,19143,0.06,0.65,0.59
2021-08-17,91354,Los Angeles,037,32096.0,1603,22546,20943,0.05,0.7,0.65
2021-08-17,91355,Los Angeles,037,31455.0,1572,21911,20339,0.05,0.7,0.65
2021-08-17,91356,Los Angeles,037,30804.0,2064,21270,19206,0.07,0.69,0.62
2021-08-17,91360,Ventura,111,43342.0,2541,29385,26844,0.06,0.68,0.62
2021-08-17,91361,Ventura,111,20443.0,1073,14914,13841,0.05,0.73,0.68
2021-08-17,91362,Ventura,111,36062.0,2055,26205,24150,0.06,0.73,0.67
2021-08-17,91364,Los Angeles,037,27340.0,1560,19222,17662,0.06,0.7,0.65
2021-08-17,91367,Los Angeles,037,45282.0,2562,30319,27757,0.06,0.67,0.61
2021-08-17,91377,Ventura,111,13730.0,688,10533,9845,0.05,0.77,0.72
2021-08-17,91381,Los Angeles,037,20371.0,1056,14301,13245,0.05,0.7,0.65
2021-08-17,91387,Los Angeles,037,43717.0,2542,26995,24453,0.06,0.62,0.56
2021-08-17,91390,Los Angeles,037,19053.0,1006,11660,10654,0.05,0.61,0.56
2021-08-17,91401,Los Angeles,037,41412.0,2721,23483,20762,0.07,0.57,0.5
2021-08-17,91402,Los Angeles,037,70686.0,5869,42568,36699,0.08,0.6,0.52
2021-08-17,91403,Los Angeles,037,25218.0,1443,18771,17328,0.06,0.74,0.69
2021-08-17,91405,Los Angeles,037,55384.0,4440,30617,26177,0.08,0.55,0.47
2021-08-17,91406,Los Angeles,037,55215.0,3896,33358,29462,0.07,0.6,0.53
2021-08-17,91411,Los Angeles,037,25801.0,1945,14933,12988,0.08,0.58,0.5
2021-08-17,91423,Los Angeles,037,33737.0,1820,22593,20773,0.05,0.67,0.62
2021-08-17,91436,Los Angeles,037,15070.0,954,11853,10899,0.06,0.79,0.72
2021-08-17,91501,Los Angeles,037,20300.0,1262,12677,11415,0.06,0.62,0.56
2021-08-17,91504,Los Angeles,037,26863.0,1587,16722,15135,0.06,0.62,0.56
2021-08-17,91505,Los Angeles,037,30680.0,1913,23312,21399,0.06,0.76,0.7
2021-08-17,91506,Los Angeles,037,18575.0,1176,13975,12799,0.06,0.75,0.69
2021-08-17,91601,Los Angeles,037,37085.0,2542,25412,22870,0.07,0.69,0.62
2021-08-17,91602,Los Angeles,037,19358.0,1132,13611,12479,0.06,0.7,0.64
2021-08-17,91604,Los Angeles,037,32117.0,1738,22621,20883,0.05,0.7,0.65
2021-08-17,91605,Los Angeles,037,52210.0,4104,31114,27010,0.08,0.6,0.52
2021-08-17,91606,Los Angeles,037,44476.0,3077,25697,22620,0.07,0.58,0.51
2021-08-17,91607,Los Angeles,037,30873.0,1949,19701,17752,0.06,0.64,0.58
2021-08-17,91701,San Bernardino,071,40034.0,2282,23495,21213,0.06,0.59,0.53
2021-08-17,91702,Los Angeles,037,62348.0,4119,36563,32444,0.07,0.59,0.52
2021-08-17,91706,Los Angeles,037,77342.0,5824,50299,44475,0.08,0.65,0.58
2021-08-17,91709,San Bernardino,071,79298.0,4581,53686,49105,0.06,0.68,0.62
2021-08-17,91710,San Bernardino,071,90582.0,5233,46636,41403,0.06,0.51,0.46
2021-08-17,91711,Los Angeles,037,36854.0,1832,24259,22427,0.05,0.66,0.61
2021-08-17,91722,Los Angeles,037,35708.0,2514,23716,21202,0.07,0.66,0.59
2021-08-17,91724,Los Angeles,037,26091.0,1625,17154,15529,0.06,0.66,0.6
2021-08-17,91730,San Bernardino,071,71422.0,4198,38280,34082,0.06,0.54,0.48
2021-08-17,91732,Los Angeles,037,63572.0,4678,39838,35160,0.07,0.63,0.55
2021-08-17,91733,Los Angeles,037,44968.0,3441,27981,24540,0.08,0.62,0.55
2021-08-17,91737,San Bernardino,071,25339.0,1474,14839,13365,0.06,0.59,0.53
2021-08-17,91739,San Bernardino,071,39803.0,2319,23693,21374,0.06,0.6,0.54
2021-08-17,91740,Los Angeles,037,26115.0,1639,16787,15148,0.06,0.64,0.58
2021-08-17,91741,Los Angeles,037,26565.0,1561,17672,16111,0.06,0.67,0.61
2021-08-17,91744,Los Angeles,037,87240.0,6157,53305,47148,0.07,0.61,0.54
2021-08-17,91745,Los Angeles,037,54975.0,3396,39830,36434,0.06,0.72,0.66
2021-08-17,91748,Los Angeles,037,47084.0,2949,33912,30963,0.06,0.72,0.66
2021-08-17,91750,Los Angeles,037,33836.0,1963,21961,19998,0.06,0.65,0.59
2021-08-17,91754,Los Angeles,037,33058.0,2634,28547,25913,0.08,0.86,0.78
2021-08-17,91755,Los Angeles,037,27734.0,1981,22070,20089,0.07,0.8,0.72
2021-08-17,91761,San Bernardino,071,61124.0,4276,34628,30352,0.07,0.57,0.5
2021-08-17,91762,San Bernardino,071,60699.0,4516,34518,30002,0.07,0.57,0.49
2021-08-17,91763,San Bernardino,071,38406.0,2839,22014,19175,0.07,0.57,0.5
2021-08-17,91764,San Bernardino,071,54825.0,4207,28926,24719,0.08,0.53,0.45
2021-08-17,91765,Los Angeles,037,47139.0,2643,35525,32882,0.06,0.75,0.7
2021-08-17,91766,Los Angeles,037,72332.0,5225,41155,35930,0.07,0.57,0.5
2021-08-17,91767,Los Angeles,037,50264.0,3571,30025,26454,0.07,0.6,0.53
2021-08-17,91770,Los Angeles,037,63425.0,4320,47170,42850,0.07,0.74,0.68
2021-08-17,91773,Los Angeles,037,34496.0,1933,22072,20139,0.06,0.64,0.58
2021-08-17,91775,Los Angeles,037,25192.0,1371,18142,16771,0.05,0.72,0.67
2021-08-17,91776,Los Angeles,037,38410.0,2865,30097,27232,0.07,0.78,0.71
2021-08-17,91780,Los Angeles,037,35351.0,2237,27283,25046,0.06,0.77,0.71
2021-08-17,91784,San Bernardino,071,25567.0,1467,18194,16727,0.06,0.71,0.65
2021-08-17,91786,San Bernardino,071,53849.0,3455,30283,26828,0.06,0.56,0.5
2021-08-17,91789,Los Angeles,037,44474.0,2417,33064,30647,0.05,0.74,0.69
2021-08-17,91790,Los Angeles,037,45206.0,3221,31199,27978,0.07,0.69,0.62
2021-08-17,91791,Los Angeles,037,34363.0,2086,23190,21104,0.06,0.67,0.61
2021-08-17,91792,Los Angeles,037,29839.0,1934,20741,18807,0.06,0.7,0.63
2021-08-17,91801,Los Angeles,037,54479.0,3316,39965,36649,0.06,0.73,0.67
2021-08-17,91803,Los Angeles,037,30385.0,2020,22631,20611,0.07,0.74,0.68
2021-08-17,91902,San Diego,073,20138.0,1697,13826,12129,0.08,0.69,0.6
2021-08-17,91910,San Diego,073,74297.0,8776,62007,53231,0.12,0.83,0.72
2021-08-17,91911,San Diego,073,85365.0,9870,68735,58865,0.12,0.81,0.69
2021-08-17,91941,San Diego,073,32384.0,2215,21694,19479,0.07,0.67,0.6
2021-08-17,91942,San Diego,073,40205.0,2831,26211,23380,0.07,0.65,0.58
2021-08-17,91945,San Diego,073,27193.0,2099,17022,14923,0.08,0.63,0.55
2021-08-17,91977,San Diego,073,63393.0,4600,36188,31588,0.07,0.57,0.5
2021-08-17,92007,San Diego,073,11234.0,802,7950,7148,0.07,0.71,0.64
2021-08-17,92008,San Diego,073,27330.0,2238,18691,16453,0.08,0.68,0.6
2021-08-17,92009,San Diego,073,45827.0,3095,31677,28582,0.07,0.69,0.62
2021-08-17,92010,San Diego,073,16131.0,1296,11857,10561,0.08,0.74,0.65
2021-08-17,92011,San Diego,073,24382.0,1706,16339,14633,0.07,0.67,0.6
2021-08-17,92014,San Diego,073,13863.0,1157,11404,10247,0.08,0.82,0.74
2021-08-17,92019,San Diego,073,42400.0,2978,26062,23084,0.07,0.61,0.54
2021-08-17,92020,San Diego,073,58742.0,4726,35527,30801,0.08,0.6,0.52
2021-08-17,92021,San Diego,073,71321.0,4763,36935,32172,0.07,0.52,0.45
2021-08-17,92024,San Diego,073,51496.0,3790,36722,32932,0.07,0.71,0.64
2021-08-17,92025,San Diego,073,53772.0,4623,29596,24973,0.09,0.55,0.46
2021-08-17,92026,San Diego,073,49921.0,3918,30844,26926,0.08,0.62,0.54
2021-08-17,92027,San Diego,073,56811.0,4586,32588,28002,0.08,0.57,0.49
2021-08-17,92028,San Diego,073,49380.0,4220,28221,24001,0.09,0.57,0.49
2021-08-17,92029,San Diego,073,19149.0,1509,13844,12335,0.08,0.72,0.64
2021-08-17,92037,San Diego,073,39724.0,4101,35570,31469,0.1,0.9,0.79
2021-08-17,92040,San Diego,073,46261.0,2582,22110,19528,0.06,0.48,0.42
2021-08-17,92054,San Diego,073,42173.0,3026,22545,19519,0.07,0.53,0.46
2021-08-17,92056,San Diego,073,53845.0,3713,33055,29342,0.07,0.61,0.54
2021-08-17,92057,San Diego,073,58347.0,3940,32742,28802,0.07,0.56,0.49
2021-08-17,92058,San Diego,073,45894.0,2017,13523,11506,0.04,0.29,0.25
2021-08-17,92064,San Diego,073,49933.0,3207,32821,29614,0.06,0.66,0.59
2021-08-17,92065,San Diego,073,36309.0,2229,18512,16283,0.06,0.51,0.45
2021-08-17,92067,San Diego,073,8756.0,1201,8658,7457,0.14,0.99,0.85
2021-08-17,92071,San Diego,073,57511.0,3385,32579,29194,0.06,0.57,0.51
2021-08-17,92075,San Diego,073,12624.0,1118,10254,9136,0.09,0.81,0.72
2021-08-17,92078,San Diego,073,49034.0,3455,32078,28623,0.07,0.65,0.58
2021-08-17,92081,San Diego,073,29405.0,1899,17838,15939,0.06,0.61,0.54
2021-08-17,92083,San Diego,073,39043.0,3206,22051,18845,0.08,0.56,0.48
2021-08-17,92084,San Diego,073,51419.0,3736,27894,24158,0.07,0.54,0.47
2021-08-17,92101,San Diego,073,39313.0,4863,35068,30205,0.12,0.89,0.77
2021-08-17,92103,San Diego,073,34878.0,2742,46625,43883,0.08,1.34,1.26
2021-08-17,92104,San Diego,073,45202.0,3077,32862,29785,0.07,0.73,0.66
2021-08-17,92105,San Diego,073,72848.0,5836,43353,37517,0.08,0.6,0.52
2021-08-17,92106,San Diego,073,19080.0,1378,13621,12243,0.07,0.71,0.64
2021-08-17,92107,San Diego,073,31148.0,1864,19455,17591,0.06,0.62,0.56
2021-08-17,92108,San Diego,073,22565.0,2014,17641,15627,0.09,0.78,0.69
2021-08-17,92109,San Diego,073,48417.0,3442,32504,29062,0.07,0.67,0.6
2021-08-17,92110,San Diego,073,29911.0,2379,19737,17358,0.08,0.66,0.58
2021-08-17,92111,San Diego,073,49369.0,3515,32538,29023,0.07,0.66,0.59
2021-08-17,92114,San Diego,073,70039.0,5222,43747,38525,0.07,0.62,0.55
2021-08-17,92115,San Diego,073,65853.0,4343,38845,34502,0.07,0.59,0.52
2021-08-17,92116,San Diego,073,33767.0,2152,23860,21708,0.06,0.71,0.64
2021-08-17,92117,San Diego,073,56173.0,3543,37102,33559,0.06,0.66,0.6
2021-08-17,92118,San Diego,073,22484.0,3089,16588,13499,0.14,0.74,0.6
2021-08-17,92119,San Diego,073,23990.0,1433,16880,15447,0.06,0.7,0.64
2021-08-17,92120,San Diego,073,29142.0,1913,21798,19885,0.07,0.75,0.68
2021-08-17,92122,San Diego,073,48438.0,3530,37504,33974,0.07,0.77,0.7
2021-08-17,92123,San Diego,073,31216.0,2711,22922,20211,0.09,0.73,0.65
2021-08-17,92124,San Diego,073,32170.0,1573,16597,15024,0.05,0.52,0.47
2021-08-17,92126,San Diego,073,82572.0,5167,56764,51597,0.06,0.69,0.62
2021-08-17,92127,San Diego,073,48721.0,3513,36914,33401,0.07,0.76,0.69
2021-08-17,92128,San Diego,073,51066.0,3410,37227,33817,0.07,0.73,0.66
2021-08-17,92129,San Diego,073,54986.0,3364,39849,36485,0.06,0.72,0.66
2021-08-17,92130,San Diego,073,55316.0,4851,48736,43885,0.09,0.88,0.79
2021-08-17,92131,San Diego,073,34359.0,2276,28204,25928,0.07,0.82,0.75
2021-08-17,92139,San Diego,073,37040.0,2821,24080,21259,0.08,0.65,0.57
2021-08-17,92154,San Diego,073,86811.0,10072,72362,62290,0.12,0.83,0.72
2021-08-17,92201,Riverside,065,65347.0,5954,38361,32407,0.09,0.59,0.5
2021-08-17,92203,Riverside,065,30744.0,2127,18849,16722,0.07,0.61,0.54
2021-08-17,92210,Riverside,065,5049.0,446,4371,3925,0.09,0.87,0.78
2021-08-17,92211,Riverside,065,25339.0,1983,21117,19134,0.08,0.83,0.76
2021-08-17,92220,Riverside,065,33014.0,2211,17099,14888,0.07,0.52,0.45
2021-08-17,92223,Riverside,065,53914.0,3691,30564,26873,0.07,0.57,0.5
2021-08-17,92234,Riverside,065,53961.0,4666,34202,29536,0.09,0.63,0.55
2021-08-17,92240,Riverside,065,34447.0,3374,20524,17150,0.1,0.6,0.5
2021-08-17,92243,Imperial,025,50484.0,5913,36116,30203,0.12,0.72,0.6
2021-08-17,92253,Riverside,065,40368.0,2876,26059,23183,0.07,0.65,0.57
2021-08-17,92260,Riverside,065,34225.0,2605,22730,20125,0.08,0.66,0.59
2021-08-17,92262,Riverside,065,28517.0,2644,21076,18432,0.09,0.74,0.65
2021-08-17,92264,Riverside,065,19881.0,1555,16044,14489,0.08,0.81,0.73
