date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-17,90042,Los Angeles,037,63911.0,3702,40356,36654,0.06,0.63,0.57
2021-08-17,90043,Los Angeles,037,44627.0,3729,26952,23223,0.08,0.6,0.52
2021-08-17,90044,Los Angeles,037,96436.0,8485,48678,40193,0.09,0.5,0.42
2021-08-17,90045,Los Angeles,037,41149.0,3266,36185,32919,0.08,0.88,0.8
2021-08-17,90046,Los Angeles,037,50587.0,3265,35335,32070,0.06,0.7,0.63
2021-08-17,90048,Los Angeles,037,22892.0,1809,17225,15416,0.08,0.75,0.67
2021-08-17,90049,Los Angeles,037,36964.0,2288,27573,25285,0.06,0.75,0.68
2021-08-17,90063,Los Angeles,037,52951.0,4246,32628,28382,0.08,0.62,0.54
2021-08-17,90064,Los Angeles,037,25429.0,1705,21600,19895,0.07,0.85,0.78
2021-08-17,90065,Los Angeles,037,47887.0,3061,31588,28527,0.06,0.66,0.6
2021-08-17,90066,Los Angeles,037,59394.0,3353,40450,37097,0.06,0.68,0.62
2021-08-17,90067,Los Angeles,037,2314.0,333,2947,2614,0.14,1.27,1.13
2021-08-17,90068,Los Angeles,037,20982.0,1480,16577,15097,0.07,0.79,0.72
2021-08-17,90069,Los Angeles,037,20435.0,1538,17150,15612,0.08,0.84,0.76
2021-08-17,90077,Los Angeles,037,8993.0,632,6880,6248,0.07,0.77,0.69
2021-08-17,90094,Los Angeles,037,9368.0,535,6967,6432,0.06,0.74,0.69
2021-08-17,90201,Los Angeles,037,102433.0,8279,58400,50121,0.08,0.57,0.49
2021-08-17,90210,Los Angeles,037,19909.0,2083,16912,14829,0.1,0.85,0.74
2021-08-17,90211,Los Angeles,037,7969.0,679,6652,5973,0.09,0.83,0.75
2021-08-17,90212,Los Angeles,037,13156.0,950,9258,8308,0.07,0.7,0.63
2021-08-17,90230,Los Angeles,037,32808.0,1927,23529,21602,0.06,0.72,0.66
2021-08-17,90232,Los Angeles,037,14660.0,943,12834,11891,0.06,0.88,0.81
2021-08-17,90240,Los Angeles,037,26205.0,1795,17817,16022,0.07,0.68,0.61
2021-08-17,90241,Los Angeles,037,44143.0,3252,28607,25355,0.07,0.65,0.57
2021-08-17,90242,Los Angeles,037,42553.0,3184,27182,23998,0.07,0.64,0.56
2021-08-17,90245,Los Angeles,037,16850.0,1378,13711,12333,0.08,0.81,0.73
2021-08-17,90250,Los Angeles,037,96836.0,7109,57108,49999,0.07,0.59,0.52
2021-08-17,90254,Los Angeles,037,19650.0,1116,14770,13654,0.06,0.75,0.69
2021-08-17,90255,Los Angeles,037,75560.0,6449,44479,38030,0.09,0.59,0.5
2021-08-17,90260,Los Angeles,037,35161.0,2652,22266,19614,0.08,0.63,0.56
2021-08-17,90262,Los Angeles,037,70936.0,6525,40674,34149,0.09,0.57,0.48
2021-08-17,90265,Los Angeles,037,18389.0,941,10148,9207,0.05,0.55,0.5
2021-08-17,90266,Los Angeles,037,35573.0,2141,27462,25321,0.06,0.77,0.71
2021-08-17,90272,Los Angeles,037,22551.0,1382,17792,16410,0.06,0.79,0.73
2021-08-17,90274,Los Angeles,037,25279.0,1524,20441,18917,0.06,0.81,0.75
2021-08-17,90275,Los Angeles,037,42421.0,2545,31718,29173,0.06,0.75,0.69
2021-08-17,90277,Los Angeles,037,34506.0,2066,26343,24277,0.06,0.76,0.7
2021-08-17,90278,Los Angeles,037,40649.0,2101,29473,27372,0.05,0.73,0.67
2021-08-17,90280,Los Angeles,037,95103.0,7816,59120,51304,0.08,0.62,0.54
2021-08-17,90290,Los Angeles,037,5371.0,303,4277,3974,0.06,0.8,0.74
2021-08-17,90291,Los Angeles,037,27525.0,1827,19957,18130,0.07,0.73,0.66
2021-08-17,90292,Los Angeles,037,22490.0,1727,19279,17552,0.08,0.86,0.78
2021-08-17,90293,Los Angeles,037,12694.0,700,9013,8313,0.06,0.71,0.65
2021-08-17,90401,Los Angeles,037,7256.0,917,7030,6113,0.13,0.97,0.84
2021-08-17,90402,Los Angeles,037,11866.0,803,9256,8453,0.07,0.78,0.71
2021-08-17,90403,Los Angeles,037,24354.0,1520,19484,17964,0.06,0.8,0.74
2021-08-17,90404,Los Angeles,037,22819.0,1501,16316,14815,0.07,0.72,0.65
2021-08-17,90405,Los Angeles,037,28115.0,1847,22046,20199,0.07,0.78,0.72
2021-08-17,90501,Los Angeles,037,42335.0,3068,28976,25908,0.07,0.68,0.61
2021-08-17,90503,Los Angeles,037,44908.0,2750,33625,30875,0.06,0.75,0.69
2021-08-17,90504,Los Angeles,037,33721.0,1909,23285,21376,0.06,0.69,0.63
2021-08-17,90505,Los Angeles,037,37641.0,2283,27634,25351,0.06,0.73,0.67
2021-08-17,90601,Los Angeles,037,33058.0,2107,20930,18823,0.06,0.63,0.57
2021-08-17,90602,Los Angeles,037,25981.0,1754,15303,13549,0.07,0.59,0.52
2021-08-17,90603,Los Angeles,037,21299.0,1222,13509,12287,0.06,0.63,0.58
2021-08-17,90604,Los Angeles,037,42063.0,2504,24724,22220,0.06,0.59,0.53
2021-08-17,90605,Los Angeles,037,40957.0,2833,25600,22767,0.07,0.63,0.56
2021-08-17,90620,Orange,059,46842.0,2853,31224,28371,0.06,0.67,0.61
2021-08-17,90630,Orange,059,49169.0,2824,34575,31751,0.06,0.7,0.65
2021-08-17,90631,Orange,059,69502.0,4734,43148,38414,0.07,0.62,0.55
2021-08-17,90638,Los Angeles,037,49383.0,2872,31542,28670,0.06,0.64,0.58
2021-08-17,90640,Los Angeles,037,63177.0,5101,41305,36204,0.08,0.65,0.57
2021-08-17,90650,Los Angeles,037,105886.0,7608,66176,58568,0.07,0.62,0.55
2021-08-17,90660,Los Angeles,037,63380.0,4730,42126,37396,0.07,0.66,0.59
2021-08-17,90680,Orange,059,30321.0,2192,19420,17228,0.07,0.64,0.57
2021-08-17,90701,Los Angeles,037,16858.0,1274,12032,10758,0.08,0.71,0.64
2021-08-17,90703,Los Angeles,037,50963.0,3149,40095,36946,0.06,0.79,0.72
2021-08-17,90706,Los Angeles,037,77529.0,5751,45017,39266,0.07,0.58,0.51
2021-08-17,90710,Los Angeles,037,28185.0,1933,16904,14971,0.07,0.6,0.53
2021-08-17,90712,Los Angeles,037,31063.0,2177,21228,19051,0.07,0.68,0.61
2021-08-17,90713,Los Angeles,037,29061.0,1697,18430,16733,0.06,0.63,0.58
2021-08-17,90715,Los Angeles,037,20136.0,1381,13023,11642,0.07,0.65,0.58
2021-08-17,90717,Los Angeles,037,21696.0,1362,13727,12365,0.06,0.63,0.57
2021-08-17,90720,Orange,059,22389.0,1226,15148,13922,0.05,0.68,0.62
2021-08-17,90723,Los Angeles,037,54776.0,4797,31826,27029,0.09,0.58,0.49
2021-08-17,90731,Los Angeles,037,61850.0,5977,39692,33715,0.1,0.64,0.55
2021-08-17,90732,Los Angeles,037,22273.0,1356,13940,12584,0.06,0.63,0.56
2021-08-17,90740,Orange,059,24494.0,1658,18608,16950,0.07,0.76,0.69
2021-08-17,90755,Los Angeles,037,11555.0,789,7548,6759,0.07,0.65,0.58
2021-08-17,90802,Los Angeles,037,39453.0,3116,25847,22731,0.08,0.66,0.58
2021-08-17,90803,Los Angeles,037,32389.0,2152,22875,20723,0.07,0.71,0.64
2021-08-17,90804,Los Angeles,037,39344.0,3079,22724,19645,0.08,0.58,0.5
2021-08-17,90805,Los Angeles,037,96708.0,7689,52474,44785,0.08,0.54,0.46
2021-08-17,90806,Los Angeles,037,42817.0,3541,25258,21717,0.08,0.59,0.51
2021-08-17,90807,Los Angeles,037,32067.0,2282,22385,20103,0.07,0.7,0.63
2021-08-17,90808,Los Angeles,037,38860.0,2635,27334,24699,0.07,0.7,0.64
2021-08-17,90813,Los Angeles,037,59000.0,4760,29301,24541,0.08,0.5,0.42
2021-08-17,90814,Los Angeles,037,18587.0,1254,12911,11657,0.07,0.69,0.63
2021-08-17,90815,Los Angeles,037,41026.0,3847,28984,25137,0.09,0.71,0.61
2021-08-17,91001,Los Angeles,037,37711.0,2040,25636,23596,0.05,0.68,0.63
2021-08-17,91006,Los Angeles,037,33012.0,2069,25256,23187,0.06,0.77,0.7
2021-08-17,91007,Los Angeles,037,34523.0,2199,25766,23567,0.06,0.75,0.68
2021-08-17,91010,Los Angeles,037,26601.0,1873,18299,16426,0.07,0.69,0.62
2021-08-17,91011,Los Angeles,037,20423.0,1095,16215,15120,0.05,0.79,0.74
2021-08-17,91016,Los Angeles,037,41671.0,2560,27722,25162,0.06,0.67,0.6
2021-08-17,91024,Los Angeles,037,11006.0,533,8245,7712,0.05,0.75,0.7
2021-08-17,91030,Los Angeles,037,25794.0,1375,20438,19063,0.05,0.79,0.74
2021-08-17,91040,Los Angeles,037,20207.0,1463,12458,10995,0.07,0.62,0.54
2021-08-17,91042,Los Angeles,037,26631.0,1832,15658,13826,0.07,0.59,0.52
2021-08-17,91101,Los Angeles,037,21394.0,1255,15363,14108,0.06,0.72,0.66
2021-08-17,91103,Los Angeles,037,28425.0,1982,18794,16812,0.07,0.66,0.59
2021-08-17,91104,Los Angeles,037,37974.0,2051,24425,22374,0.05,0.64,0.59
2021-08-17,91105,Los Angeles,037,12191.0,820,11031,10211,0.07,0.9,0.84
2021-08-17,91106,Los Angeles,037,25375.0,1328,17951,16623,0.05,0.71,0.66
2021-08-17,91107,Los Angeles,037,32364.0,1945,25312,23367,0.06,0.78,0.72
2021-08-17,91108,Los Angeles,037,13538.0,786,10628,9842,0.06,0.79,0.73
2021-08-17,91202,Los Angeles,037,23317.0,1399,13999,12600,0.06,0.6,0.54
2021-08-17,91205,Los Angeles,037,37618.0,2228,20102,17874,0.06,0.53,0.48
2021-08-17,91206,Los Angeles,037,34386.0,2015,20152,18137,0.06,0.59,0.53
2021-08-17,91207,Los Angeles,037,11371.0,612,6842,6230,0.05,0.6,0.55
2021-08-17,91208,Los Angeles,037,16049.0,867,11189,10322,0.05,0.7,0.64
2021-08-17,91214,Los Angeles,037,30654.0,1782,22641,20859,0.06,0.74,0.68
2021-08-17,91301,Los Angeles,037,25631.0,1348,18235,16887,0.05,0.71,0.66
2021-08-17,91302,Los Angeles,037,26634.0,1541,19471,17930,0.06,0.73,0.67
2021-08-17,91304,Los Angeles,037,53761.0,3521,33564,30043,0.07,0.62,0.56
2021-08-17,91306,Los Angeles,037,49158.0,3422,31724,28302,0.07,0.65,0.58
2021-08-17,91307,Los Angeles,037,26595.0,1455,18331,16876,0.05,0.69,0.63
2021-08-17,91311,Los Angeles,037,40420.0,2499,26754,24255,0.06,0.66,0.6
2021-08-17,91316,Los Angeles,037,29964.0,1810,19614,17804,0.06,0.65,0.59
2021-08-17,91320,Ventura,111,45520.0,2472,30872,28400,0.05,0.68,0.62
2021-08-17,91321,Los Angeles,037,34355.0,2238,20551,18313,0.07,0.6,0.53
2021-08-17,91324,Los Angeles,037,29617.0,2098,20188,18090,0.07,0.68,0.61
2021-08-17,91325,Los Angeles,037,34635.0,2319,23415,21096,0.07,0.68,0.61
2021-08-17,91326,Los Angeles,037,37035.0,2105,27542,25437,0.06,0.74,0.69
2021-08-17,91331,Los Angeles,037,105799.0,8470,62543,54073,0.08,0.59,0.51
2021-08-17,91335,Los Angeles,037,80524.0,5853,51627,45774,0.07,0.64,0.57
2021-08-17,91340,Los Angeles,037,36227.0,2828,21858,19030,0.08,0.6,0.53
2021-08-17,91342,Los Angeles,037,96487.0,7389,59572,52183,0.08,0.62,0.54
2021-08-17,91343,Los Angeles,037,66590.0,4558,38701,34143,0.07,0.58,0.51
2021-08-17,91344,Los Angeles,037,53266.0,3400,35622,32222,0.06,0.67,0.6
2021-08-17,91350,Los Angeles,037,37350.0,2295,26628,24333,0.06,0.71,0.65
2021-08-17,91351,Los Angeles,037,32572.0,2022,21189,19167,0.06,0.65,0.59
2021-08-17,91354,Los Angeles,037,32096.0,1649,22588,20939,0.05,0.7,0.65
2021-08-17,91355,Los Angeles,037,31455.0,1647,21931,20284,0.05,0.7,0.64
2021-08-17,91356,Los Angeles,037,30804.0,2086,21239,19153,0.07,0.69,0.62
2021-08-17,91360,Ventura,111,43342.0,2524,29369,26845,0.06,0.68,0.62
2021-08-17,91361,Ventura,111,20443.0,1068,14909,13841,0.05,0.73,0.68
2021-08-17,91362,Ventura,111,36062.0,2066,26319,24253,0.06,0.73,0.67
2021-08-17,91364,Los Angeles,037,27340.0,1594,19248,17654,0.06,0.7,0.65
2021-08-17,91367,Los Angeles,037,45282.0,2589,30345,27756,0.06,0.67,0.61
2021-08-17,91377,Ventura,111,13730.0,693,10527,9834,0.05,0.77,0.72
2021-08-17,91381,Los Angeles,037,20371.0,1079,14320,13241,0.05,0.7,0.65
2021-08-17,91387,Los Angeles,037,43717.0,2560,27050,24490,0.06,0.62,0.56
2021-08-17,91390,Los Angeles,037,19053.0,1034,11655,10621,0.05,0.61,0.56
2021-08-17,91401,Los Angeles,037,41412.0,2745,23663,20918,0.07,0.57,0.51
2021-08-17,91402,Los Angeles,037,70686.0,5890,42686,36796,0.08,0.6,0.52
2021-08-17,91403,Los Angeles,037,25218.0,1517,19214,17697,0.06,0.76,0.7
2021-08-17,91405,Los Angeles,037,55384.0,4443,30671,26228,0.08,0.55,0.47
2021-08-17,91406,Los Angeles,037,55215.0,3905,33444,29539,0.07,0.61,0.53
2021-08-17,91411,Los Angeles,037,25801.0,1942,15014,13072,0.08,0.58,0.51
2021-08-17,91423,Los Angeles,037,33737.0,1845,22612,20767,0.05,0.67,0.62
2021-08-17,91436,Los Angeles,037,15070.0,969,11865,10896,0.06,0.79,0.72
2021-08-17,91501,Los Angeles,037,20300.0,1265,12693,11428,0.06,0.63,0.56
2021-08-17,91504,Los Angeles,037,26863.0,1586,16742,15156,0.06,0.62,0.56
2021-08-17,91505,Los Angeles,037,30680.0,1927,23369,21442,0.06,0.76,0.7
2021-08-17,91506,Los Angeles,037,18575.0,1179,14047,12868,0.06,0.76,0.69
2021-08-17,91601,Los Angeles,037,37085.0,2536,25505,22969,0.07,0.69,0.62
2021-08-17,91602,Los Angeles,037,19358.0,1141,13652,12511,0.06,0.71,0.65
2021-08-17,91604,Los Angeles,037,32117.0,1763,22638,20875,0.05,0.7,0.65
2021-08-17,91605,Los Angeles,037,52210.0,4128,31119,26991,0.08,0.6,0.52
2021-08-17,91606,Los Angeles,037,44476.0,3054,25806,22752,0.07,0.58,0.51
2021-08-17,91607,Los Angeles,037,30873.0,1956,19743,17787,0.06,0.64,0.58
2021-08-17,91701,San Bernardino,071,40034.0,2297,23522,21225,0.06,0.59,0.53
2021-08-17,91702,Los Angeles,037,62348.0,4098,36534,32436,0.07,0.59,0.52
2021-08-17,91706,Los Angeles,037,77342.0,5844,50393,44549,0.08,0.65,0.58
2021-08-17,91709,San Bernardino,071,79298.0,4560,53693,49133,0.06,0.68,0.62
2021-08-17,91710,San Bernardino,071,90582.0,5192,46708,41516,0.06,0.52,0.46
2021-08-17,91711,Los Angeles,037,36854.0,1876,24377,22501,0.05,0.66,0.61
2021-08-17,91722,Los Angeles,037,35708.0,2518,23733,21215,0.07,0.66,0.59
2021-08-17,91724,Los Angeles,037,26091.0,1637,17152,15515,0.06,0.66,0.59
2021-08-17,91730,San Bernardino,071,71422.0,4227,38250,34023,0.06,0.54,0.48
2021-08-17,91732,Los Angeles,037,63572.0,4642,39872,35230,0.07,0.63,0.55
2021-08-17,91733,Los Angeles,037,44968.0,3462,28006,24544,0.08,0.62,0.55
2021-08-17,91737,San Bernardino,071,25339.0,1461,14824,13363,0.06,0.59,0.53
2021-08-17,91739,San Bernardino,071,39803.0,2323,23664,21341,0.06,0.59,0.54
2021-08-17,91740,Los Angeles,037,26115.0,1636,16829,15193,0.06,0.64,0.58
2021-08-17,91741,Los Angeles,037,26565.0,1554,17712,16158,0.06,0.67,0.61
2021-08-17,91744,Los Angeles,037,87240.0,6124,53362,47238,0.07,0.61,0.54
2021-08-17,91745,Los Angeles,037,54975.0,3428,39907,36479,0.06,0.73,0.66
2021-08-17,91748,Los Angeles,037,47084.0,2948,33905,30957,0.06,0.72,0.66
2021-08-17,91750,Los Angeles,037,33836.0,1952,21997,20045,0.06,0.65,0.59
2021-08-17,91754,Los Angeles,037,33058.0,2630,28510,25880,0.08,0.86,0.78
2021-08-17,91755,Los Angeles,037,27734.0,1985,22093,20108,0.07,0.8,0.73
2021-08-17,91761,San Bernardino,071,61124.0,4294,34629,30335,0.07,0.57,0.5
2021-08-17,91762,San Bernardino,071,60699.0,4511,34542,30031,0.07,0.57,0.49
2021-08-17,91763,San Bernardino,071,38406.0,2826,22045,19219,0.07,0.57,0.5
2021-08-17,91764,San Bernardino,071,54825.0,4194,28937,24743,0.08,0.53,0.45
2021-08-17,91765,Los Angeles,037,47139.0,2655,35553,32898,0.06,0.75,0.7
2021-08-17,91766,Los Angeles,037,72332.0,5219,41199,35980,0.07,0.57,0.5
2021-08-17,91767,Los Angeles,037,50264.0,3591,30005,26414,0.07,0.6,0.53
2021-08-17,91770,Los Angeles,037,63425.0,4324,47199,42875,0.07,0.74,0.68
2021-08-17,91773,Los Angeles,037,34496.0,1926,22108,20182,0.06,0.64,0.59
2021-08-17,91775,Los Angeles,037,25192.0,1367,18181,16814,0.05,0.72,0.67
2021-08-17,91776,Los Angeles,037,38410.0,2838,30098,27260,0.07,0.78,0.71
2021-08-17,91780,Los Angeles,037,35351.0,2274,27370,25096,0.06,0.77,0.71
2021-08-17,91784,San Bernardino,071,25567.0,1474,18201,16727,0.06,0.71,0.65
2021-08-17,91786,San Bernardino,071,53849.0,3465,30315,26850,0.06,0.56,0.5
2021-08-17,91789,Los Angeles,037,44474.0,2398,33023,30625,0.05,0.74,0.69
2021-08-17,91790,Los Angeles,037,45206.0,3232,31300,28068,0.07,0.69,0.62
2021-08-17,91791,Los Angeles,037,34363.0,2070,23181,21111,0.06,0.67,0.61
2021-08-17,91792,Los Angeles,037,29839.0,1943,20757,18814,0.07,0.7,0.63
2021-08-17,91801,Los Angeles,037,54479.0,3322,40038,36716,0.06,0.73,0.67
2021-08-17,91803,Los Angeles,037,30385.0,2031,22632,20601,0.07,0.74,0.68
2021-08-17,91902,San Diego,073,20138.0,1890,14570,12680,0.09,0.72,0.63
2021-08-17,91910,San Diego,073,74297.0,10106,67223,57117,0.14,0.9,0.77
2021-08-17,91911,San Diego,073,85365.0,11290,74890,63600,0.13,0.88,0.75
2021-08-17,91913,San Diego,073,53072.0,5318,41954,36636,0.1,0.79,0.69
2021-08-17,91914,San Diego,073,16357.0,2104,15733,13629,0.13,0.96,0.83
2021-08-17,91915,San Diego,073,31740.0,3702,26637,22935,0.12,0.84,0.72
2021-08-17,91932,San Diego,073,26701.0,2437,17028,14591,0.09,0.64,0.55
2021-08-17,91941,San Diego,073,32384.0,2511,22601,20090,0.08,0.7,0.62
2021-08-17,91942,San Diego,073,40205.0,3216,27228,24012,0.08,0.68,0.6
2021-08-17,91945,San Diego,073,27193.0,2362,17907,15545,0.09,0.66,0.57
2021-08-17,91950,San Diego,073,62639.0,6408,44882,38474,0.1,0.72,0.61
2021-08-17,91977,San Diego,073,63393.0,5185,38208,33023,0.08,0.6,0.52
2021-08-17,92007,San Diego,073,11234.0,896,8242,7346,0.08,0.73,0.65
2021-08-17,92008,San Diego,073,27330.0,2496,19628,17132,0.09,0.72,0.63
2021-08-17,92009,San Diego,073,45827.0,3443,33006,29563,0.08,0.72,0.65
2021-08-17,92010,San Diego,073,16131.0,1413,12439,11026,0.09,0.77,0.68
2021-08-17,92011,San Diego,073,24382.0,1887,17039,15152,0.08,0.7,0.62
2021-08-17,92014,San Diego,073,13863.0,1346,11790,10444,0.1,0.85,0.75
2021-08-17,92019,San Diego,073,42400.0,3443,27155,23712,0.08,0.64,0.56
2021-08-17,92020,San Diego,073,58742.0,5512,37510,31998,0.09,0.64,0.54
2021-08-17,92021,San Diego,073,71321.0,5548,38906,33358,0.08,0.55,0.47
2021-08-17,92024,San Diego,073,51496.0,4257,38271,34014,0.08,0.74,0.66
2021-08-17,92025,San Diego,073,53772.0,5433,31838,26405,0.1,0.59,0.49
2021-08-17,92026,San Diego,073,49921.0,4527,32697,28170,0.09,0.65,0.56
2021-08-17,92027,San Diego,073,56811.0,5367,34970,29603,0.09,0.62,0.52
2021-08-17,92028,San Diego,073,49380.0,4534,29652,25118,0.09,0.6,0.51
2021-08-17,92029,San Diego,073,19149.0,1687,14582,12895,0.09,0.76,0.67
2021-08-17,92037,San Diego,073,39724.0,4764,36528,31764,0.12,0.92,0.8
2021-08-17,92040,San Diego,073,46261.0,2943,23102,20159,0.06,0.5,0.44
2021-08-17,92054,San Diego,073,42173.0,3382,24106,20724,0.08,0.57,0.49
2021-08-17,92056,San Diego,073,53845.0,4122,35045,30923,0.08,0.65,0.57
2021-08-17,92057,San Diego,073,58347.0,4320,34810,30490,0.07,0.6,0.52
2021-08-17,92058,San Diego,073,45894.0,2194,14496,12302,0.05,0.32,0.27
2021-08-17,92064,San Diego,073,49933.0,3576,34610,31034,0.07,0.69,0.62
2021-08-17,92065,San Diego,073,36309.0,2491,19330,16839,0.07,0.53,0.46
2021-08-17,92067,San Diego,073,8756.0,1505,9004,7499,0.17,1.03,0.86
2021-08-17,92069,San Diego,073,51447.0,3922,32004,28082,0.08,0.62,0.55
2021-08-17,92071,San Diego,073,57511.0,3857,33828,29971,0.07,0.59,0.52
2021-08-17,92075,San Diego,073,12624.0,1263,10547,9284,0.1,0.84,0.74
2021-08-17,92078,San Diego,073,49034.0,3832,33608,29776,0.08,0.69,0.61
2021-08-17,92081,San Diego,073,29405.0,2079,18818,16739,0.07,0.64,0.57
2021-08-17,92083,San Diego,073,39043.0,3533,23664,20131,0.09,0.61,0.52
2021-08-17,92084,San Diego,073,51419.0,4194,29853,25659,0.08,0.58,0.5
2021-08-17,92101,San Diego,073,39313.0,5758,36789,31031,0.15,0.94,0.79
2021-08-17,92102,San Diego,073,44500.0,4258,31673,27415,0.1,0.71,0.62
2021-08-17,92103,San Diego,073,34878.0,3256,48019,44763,0.09,1.38,1.28
2021-08-17,92104,San Diego,073,45202.0,3625,34220,30595,0.08,0.76,0.68
2021-08-17,92105,San Diego,073,72848.0,6586,46288,39702,0.09,0.64,0.54
2021-08-17,92106,San Diego,073,19080.0,1609,14167,12558,0.08,0.74,0.66
2021-08-17,92107,San Diego,073,31148.0,2075,19922,17847,0.07,0.64,0.57
2021-08-17,92108,San Diego,073,22565.0,2371,18666,16295,0.11,0.83,0.72
2021-08-17,92109,San Diego,073,48417.0,3887,33420,29533,0.08,0.69,0.61
2021-08-17,92110,San Diego,073,29911.0,2690,20479,17789,0.09,0.68,0.59
2021-08-17,92111,San Diego,073,49369.0,4014,34035,30021,0.08,0.69,0.61
2021-08-17,92113,San Diego,073,55623.0,5380,35875,30495,0.1,0.64,0.55
2021-08-17,92114,San Diego,073,70039.0,5840,47044,41204,0.08,0.67,0.59
2021-08-17,92115,San Diego,073,65853.0,5023,40269,35246,0.08,0.61,0.54
2021-08-17,92116,San Diego,073,33767.0,2548,24683,22135,0.08,0.73,0.66
2021-08-17,92117,San Diego,073,56173.0,4011,38580,34569,0.07,0.69,0.62
2021-08-17,92118,San Diego,073,22484.0,3583,17504,13921,0.16,0.78,0.62
2021-08-17,92119,San Diego,073,23990.0,1655,17404,15749,0.07,0.73,0.66
2021-08-17,92120,San Diego,073,29142.0,2281,22544,20263,0.08,0.77,0.7
2021-08-17,92122,San Diego,073,48438.0,4085,38741,34656,0.08,0.8,0.72
2021-08-17,92123,San Diego,073,31216.0,3068,26341,23273,0.1,0.84,0.75
2021-08-17,92124,San Diego,073,32170.0,1773,17254,15481,0.06,0.54,0.48
2021-08-17,92126,San Diego,073,82572.0,5823,59511,53688,0.07,0.72,0.65
2021-08-17,92127,San Diego,073,48721.0,3993,38313,34320,0.08,0.79,0.7
2021-08-17,92128,San Diego,073,51066.0,3865,38825,34960,0.08,0.76,0.68
2021-08-17,92129,San Diego,073,54986.0,3812,41763,37951,0.07,0.76,0.69
2021-08-17,92130,San Diego,073,55316.0,5567,50523,44956,0.1,0.91,0.81
2021-08-17,92131,San Diego,073,34359.0,2570,29371,26801,0.07,0.85,0.78
2021-08-17,92139,San Diego,073,37040.0,3152,25563,22411,0.09,0.69,0.61
2021-08-17,92154,San Diego,073,86811.0,11314,79172,67858,0.13,0.91,0.78
2021-08-17,92173,San Diego,073,31866.0,7111,50110,42999,0.22,1.57,1.35
2021-08-17,92201,Riverside,065,65347.0,5931,38297,32366,0.09,0.59,0.5
2021-08-17,92203,Riverside,065,30744.0,2137,18815,16678,0.07,0.61,0.54
2021-08-17,92210,Riverside,065,5049.0,439,4339,3900,0.09,0.86,0.77
2021-08-17,92211,Riverside,065,25339.0,1986,21075,19089,0.08,0.83,0.75
2021-08-17,92220,Riverside,065,33014.0,2234,17166,14932,0.07,0.52,0.45
2021-08-17,92223,Riverside,065,53914.0,3681,30561,26880,0.07,0.57,0.5
