date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-17,90069,Los Angeles,037,20435.0,1533,17131,15598,0.08,0.84,0.76
2021-08-17,90077,Los Angeles,037,8993.0,626,6877,6251,0.07,0.76,0.7
2021-08-17,90094,Los Angeles,037,9368.0,535,6981,6446,0.06,0.75,0.69
2021-08-17,90201,Los Angeles,037,102433.0,8265,58399,50134,0.08,0.57,0.49
2021-08-17,90210,Los Angeles,037,19909.0,2068,16913,14845,0.1,0.85,0.75
2021-08-17,90211,Los Angeles,037,7969.0,669,6644,5975,0.08,0.83,0.75
2021-08-17,90212,Los Angeles,037,13156.0,929,9246,8317,0.07,0.7,0.63
2021-08-17,90230,Los Angeles,037,32808.0,1931,23579,21648,0.06,0.72,0.66
2021-08-17,90232,Los Angeles,037,14660.0,939,12830,11891,0.06,0.88,0.81
2021-08-17,90240,Los Angeles,037,26205.0,1783,17834,16051,0.07,0.68,0.61
2021-08-17,90241,Los Angeles,037,44143.0,3253,28632,25379,0.07,0.65,0.57
2021-08-17,90242,Los Angeles,037,42553.0,3167,27209,24042,0.07,0.64,0.56
2021-08-17,90245,Los Angeles,037,16850.0,1372,13714,12342,0.08,0.81,0.73
2021-08-17,90250,Los Angeles,037,96836.0,7081,57124,50043,0.07,0.59,0.52
2021-08-17,90254,Los Angeles,037,19650.0,1096,14735,13639,0.06,0.75,0.69
2021-08-17,90255,Los Angeles,037,75560.0,6437,44507,38070,0.09,0.59,0.5
2021-08-17,90260,Los Angeles,037,35161.0,2651,22286,19635,0.08,0.63,0.56
2021-08-17,90262,Los Angeles,037,70936.0,6511,40689,34178,0.09,0.57,0.48
2021-08-17,90265,Los Angeles,037,18389.0,933,10163,9230,0.05,0.55,0.5
2021-08-17,90266,Los Angeles,037,35573.0,2122,27479,25357,0.06,0.77,0.71
2021-08-17,90272,Los Angeles,037,22551.0,1363,17821,16458,0.06,0.79,0.73
2021-08-17,90274,Los Angeles,037,25279.0,1513,20428,18915,0.06,0.81,0.75
2021-08-17,90275,Los Angeles,037,42421.0,2529,31780,29251,0.06,0.75,0.69
2021-08-17,90277,Los Angeles,037,34506.0,2050,26364,24314,0.06,0.76,0.7
2021-08-17,90278,Los Angeles,037,40649.0,2092,29502,27410,0.05,0.73,0.67
2021-08-17,90280,Los Angeles,037,95103.0,7783,59114,51331,0.08,0.62,0.54
2021-08-17,90290,Los Angeles,037,5371.0,302,4266,3964,0.06,0.79,0.74
2021-08-17,90291,Los Angeles,037,27525.0,1826,19998,18172,0.07,0.73,0.66
2021-08-17,90292,Los Angeles,037,22490.0,1701,19280,17579,0.08,0.86,0.78
2021-08-17,90293,Los Angeles,037,12694.0,704,9033,8329,0.06,0.71,0.66
2021-08-17,90401,Los Angeles,037,7256.0,905,7055,6150,0.12,0.97,0.85
2021-08-17,90402,Los Angeles,037,11866.0,791,9258,8467,0.07,0.78,0.71
2021-08-17,90403,Los Angeles,037,24354.0,1506,19488,17982,0.06,0.8,0.74
2021-08-17,90404,Los Angeles,037,22819.0,1492,16339,14847,0.07,0.72,0.65
2021-08-17,90405,Los Angeles,037,28115.0,1855,22061,20206,0.07,0.78,0.72
2021-08-17,90501,Los Angeles,037,42335.0,3055,28989,25934,0.07,0.68,0.61
2021-08-17,90503,Los Angeles,037,44908.0,2736,33631,30895,0.06,0.75,0.69
2021-08-17,90504,Los Angeles,037,33721.0,1903,23326,21423,0.06,0.69,0.64
2021-08-17,90505,Los Angeles,037,37641.0,2266,27641,25375,0.06,0.73,0.67
2021-08-17,90601,Los Angeles,037,33058.0,2090,20936,18846,0.06,0.63,0.57
2021-08-17,90602,Los Angeles,037,25981.0,1751,15309,13558,0.07,0.59,0.52
2021-08-17,90603,Los Angeles,037,21299.0,1226,13527,12301,0.06,0.64,0.58
2021-08-17,90604,Los Angeles,037,42063.0,2497,24739,22242,0.06,0.59,0.53
2021-08-17,90605,Los Angeles,037,40957.0,2827,25590,22763,0.07,0.62,0.56
2021-08-17,90620,Orange,059,46842.0,2845,31228,28383,0.06,0.67,0.61
2021-08-17,90630,Orange,059,49169.0,2803,34587,31784,0.06,0.7,0.65
2021-08-17,90631,Orange,059,69502.0,4702,43127,38425,0.07,0.62,0.55
2021-08-17,90638,Los Angeles,037,49383.0,2859,31569,28710,0.06,0.64,0.58
2021-08-17,90640,Los Angeles,037,63177.0,5086,41323,36237,0.08,0.65,0.57
2021-08-17,90650,Los Angeles,037,105886.0,7572,66159,58587,0.07,0.62,0.55
2021-08-17,90660,Los Angeles,037,63380.0,4725,42141,37416,0.07,0.66,0.59
2021-08-17,90680,Orange,059,30321.0,2196,19427,17231,0.07,0.64,0.57
2021-08-17,90701,Los Angeles,037,16858.0,1270,12027,10757,0.08,0.71,0.64
2021-08-17,90703,Los Angeles,037,50963.0,3136,40105,36969,0.06,0.79,0.73
2021-08-17,90706,Los Angeles,037,77529.0,5731,45002,39271,0.07,0.58,0.51
2021-08-17,90710,Los Angeles,037,28185.0,1909,16899,14990,0.07,0.6,0.53
2021-08-17,90712,Los Angeles,037,31063.0,2169,21245,19076,0.07,0.68,0.61
2021-08-17,90713,Los Angeles,037,29061.0,1693,18439,16746,0.06,0.63,0.58
2021-08-17,90715,Los Angeles,037,20136.0,1378,13012,11634,0.07,0.65,0.58
2021-08-17,90717,Los Angeles,037,21696.0,1361,13749,12388,0.06,0.63,0.57
2021-08-17,90720,Orange,059,22389.0,1218,15138,13920,0.05,0.68,0.62
2021-08-17,90723,Los Angeles,037,54776.0,4790,31824,27034,0.09,0.58,0.49
2021-08-17,90731,Los Angeles,037,61850.0,5975,39735,33760,0.1,0.64,0.55
2021-08-17,90732,Los Angeles,037,22273.0,1353,13941,12588,0.06,0.63,0.57
2021-08-17,90740,Orange,059,24494.0,1661,18673,17012,0.07,0.76,0.69
2021-08-17,90755,Los Angeles,037,11555.0,775,7554,6779,0.07,0.65,0.59
2021-08-17,90802,Los Angeles,037,39453.0,3099,25846,22747,0.08,0.66,0.58
2021-08-17,90803,Los Angeles,037,32389.0,2145,22884,20739,0.07,0.71,0.64
2021-08-17,90804,Los Angeles,037,39344.0,3071,22724,19653,0.08,0.58,0.5
2021-08-17,90805,Los Angeles,037,96708.0,7661,52473,44812,0.08,0.54,0.46
2021-08-17,90806,Los Angeles,037,42817.0,3520,25246,21726,0.08,0.59,0.51
2021-08-17,90807,Los Angeles,037,32067.0,2280,22409,20129,0.07,0.7,0.63
2021-08-17,90808,Los Angeles,037,38860.0,2625,27391,24766,0.07,0.7,0.64
2021-08-17,90813,Los Angeles,037,59000.0,4762,29341,24579,0.08,0.5,0.42
2021-08-17,90814,Los Angeles,037,18587.0,1252,12930,11678,0.07,0.7,0.63
2021-08-17,90815,Los Angeles,037,41026.0,3841,29008,25167,0.09,0.71,0.61
2021-08-17,91001,Los Angeles,037,37711.0,2038,25666,23628,0.05,0.68,0.63
2021-08-17,91006,Los Angeles,037,33012.0,2045,25285,23240,0.06,0.77,0.7
2021-08-17,91007,Los Angeles,037,34523.0,2190,25805,23615,0.06,0.75,0.68
2021-08-17,91010,Los Angeles,037,26601.0,1865,18313,16448,0.07,0.69,0.62
2021-08-17,91011,Los Angeles,037,20423.0,1088,16208,15120,0.05,0.79,0.74
2021-08-17,91016,Los Angeles,037,41671.0,2534,27735,25201,0.06,0.67,0.6
2021-08-17,91024,Los Angeles,037,11006.0,528,8244,7716,0.05,0.75,0.7
2021-08-17,91030,Los Angeles,037,25794.0,1371,20475,19104,0.05,0.79,0.74
2021-08-17,91040,Los Angeles,037,20207.0,1457,12446,10989,0.07,0.62,0.54
2021-08-17,91042,Los Angeles,037,26631.0,1832,15645,13813,0.07,0.59,0.52
2021-08-17,91103,Los Angeles,037,28425.0,1982,18832,16850,0.07,0.66,0.59
2021-08-17,91104,Los Angeles,037,37974.0,2044,24474,22430,0.05,0.64,0.59
2021-08-17,91105,Los Angeles,037,12191.0,814,11039,10225,0.07,0.91,0.84
2021-08-17,91106,Los Angeles,037,25375.0,1329,17985,16656,0.05,0.71,0.66
2021-08-17,91107,Los Angeles,037,32364.0,1932,25342,23410,0.06,0.78,0.72
2021-08-17,91108,Los Angeles,037,13538.0,786,10648,9862,0.06,0.79,0.73
2021-08-17,91202,Los Angeles,037,23317.0,1401,14004,12603,0.06,0.6,0.54
2021-08-17,91205,Los Angeles,037,37618.0,2235,20116,17881,0.06,0.53,0.48
2021-08-17,91206,Los Angeles,037,34386.0,2010,20147,18137,0.06,0.59,0.53
2021-08-17,91207,Los Angeles,037,11371.0,610,6846,6236,0.05,0.6,0.55
2021-08-17,91208,Los Angeles,037,16049.0,861,11187,10326,0.05,0.7,0.64
2021-08-17,91214,Los Angeles,037,30654.0,1776,22630,20854,0.06,0.74,0.68
2021-08-17,91301,Los Angeles,037,25631.0,1347,18267,16920,0.05,0.71,0.66
2021-08-17,91302,Los Angeles,037,26634.0,1541,19500,17959,0.06,0.73,0.67
2021-08-17,91304,Los Angeles,037,53761.0,3525,33620,30095,0.07,0.63,0.56
2021-08-17,91306,Los Angeles,037,49158.0,3423,31738,28315,0.07,0.65,0.58
2021-08-17,91307,Los Angeles,037,26595.0,1448,18319,16871,0.05,0.69,0.63
2021-08-17,91311,Los Angeles,037,40420.0,2490,26756,24266,0.06,0.66,0.6
2021-08-17,91316,Los Angeles,037,29964.0,1799,19636,17837,0.06,0.66,0.6
2021-08-17,91320,Ventura,111,45520.0,2465,30875,28410,0.05,0.68,0.62
2021-08-17,91321,Los Angeles,037,34355.0,2236,20579,18343,0.07,0.6,0.53
2021-08-17,91324,Los Angeles,037,29617.0,2085,20204,18119,0.07,0.68,0.61
2021-08-17,91325,Los Angeles,037,34635.0,2314,23423,21109,0.07,0.68,0.61
2021-08-17,91326,Los Angeles,037,37035.0,2096,27524,25428,0.06,0.74,0.69
2021-08-17,91331,Los Angeles,037,105799.0,8448,62520,54072,0.08,0.59,0.51
2021-08-17,91335,Los Angeles,037,80524.0,5845,51708,45863,0.07,0.64,0.57
2021-08-17,91342,Los Angeles,037,96487.0,7375,59587,52212,0.08,0.62,0.54
2021-08-17,91343,Los Angeles,037,66590.0,4542,38719,34177,0.07,0.58,0.51
2021-08-17,91344,Los Angeles,037,53266.0,3396,35669,32273,0.06,0.67,0.61
2021-08-17,91350,Los Angeles,037,37350.0,2287,26655,24368,0.06,0.71,0.65
2021-08-17,91351,Los Angeles,037,32572.0,2027,21197,19170,0.06,0.65,0.59
2021-08-17,91354,Los Angeles,037,32096.0,1645,22590,20945,0.05,0.7,0.65
2021-08-17,91355,Los Angeles,037,31455.0,1643,21922,20279,0.05,0.7,0.64
2021-08-17,91356,Los Angeles,037,30804.0,2081,21240,19159,0.07,0.69,0.62
2021-08-17,91360,Ventura,111,43342.0,2507,29371,26864,0.06,0.68,0.62
2021-08-17,91361,Ventura,111,20443.0,1060,14922,13862,0.05,0.73,0.68
2021-08-17,91362,Ventura,111,36062.0,2057,26348,24291,0.06,0.73,0.67
2021-08-17,91364,Los Angeles,037,27340.0,1588,19275,17687,0.06,0.71,0.65
2021-08-17,91367,Los Angeles,037,45282.0,2586,30344,27758,0.06,0.67,0.61
2021-08-17,91377,Ventura,111,13730.0,686,10537,9851,0.05,0.77,0.72
2021-08-17,91381,Los Angeles,037,20371.0,1081,14354,13273,0.05,0.7,0.65
2021-08-17,91387,Los Angeles,037,43717.0,2553,27061,24508,0.06,0.62,0.56
2021-08-17,91390,Los Angeles,037,19053.0,1028,11657,10629,0.05,0.61,0.56
2021-08-17,91401,Los Angeles,037,41412.0,2735,23641,20906,0.07,0.57,0.5
2021-08-17,91402,Los Angeles,037,70686.0,5869,42710,36841,0.08,0.6,0.52
2021-08-17,91403,Los Angeles,037,25218.0,1514,19253,17739,0.06,0.76,0.7
2021-08-17,91405,Los Angeles,037,55384.0,4431,30684,26253,0.08,0.55,0.47
2021-08-17,91406,Los Angeles,037,55215.0,3906,33450,29544,0.07,0.61,0.54
2021-08-17,91423,Los Angeles,037,33737.0,1833,22619,20786,0.05,0.67,0.62
2021-08-17,91436,Los Angeles,037,15070.0,966,11854,10888,0.06,0.79,0.72
2021-08-17,91501,Los Angeles,037,20300.0,1263,12678,11415,0.06,0.62,0.56
2021-08-17,91504,Los Angeles,037,26863.0,1592,16752,15160,0.06,0.62,0.56
2021-08-17,91505,Los Angeles,037,30680.0,1922,23399,21477,0.06,0.76,0.7
2021-08-17,91506,Los Angeles,037,18575.0,1177,14052,12875,0.06,0.76,0.69
2021-08-17,91601,Los Angeles,037,37085.0,2529,25540,23011,0.07,0.69,0.62
2021-08-17,91602,Los Angeles,037,19358.0,1142,13680,12538,0.06,0.71,0.65
2021-08-17,91604,Los Angeles,037,32117.0,1753,22673,20920,0.05,0.71,0.65
2021-08-17,91605,Los Angeles,037,52210.0,4123,31137,27014,0.08,0.6,0.52
2021-08-17,91606,Los Angeles,037,44476.0,3041,25824,22783,0.07,0.58,0.51
2021-08-17,91607,Los Angeles,037,30873.0,1950,19761,17811,0.06,0.64,0.58
2021-08-17,91701,San Bernardino,071,40034.0,2288,23535,21247,0.06,0.59,0.53
2021-08-17,91702,Los Angeles,037,62348.0,4073,36563,32490,0.07,0.59,0.52
2021-08-17,91706,Los Angeles,037,77342.0,5833,50418,44585,0.08,0.65,0.58
2021-08-17,91709,San Bernardino,071,79298.0,4545,53719,49174,0.06,0.68,0.62
2021-08-17,91710,San Bernardino,071,90582.0,5182,46718,41536,0.06,0.52,0.46
2021-08-17,91711,Los Angeles,037,36854.0,1865,24426,22561,0.05,0.66,0.61
2021-08-17,91722,Los Angeles,037,35708.0,2509,23739,21230,0.07,0.66,0.59
2021-08-17,91724,Los Angeles,037,26091.0,1637,17159,15522,0.06,0.66,0.59
2021-08-17,91730,San Bernardino,071,71422.0,4201,38257,34056,0.06,0.54,0.48
2021-08-17,91732,Los Angeles,037,63572.0,4640,39913,35273,0.07,0.63,0.55
2021-08-17,91733,Los Angeles,037,44968.0,3458,27998,24540,0.08,0.62,0.55
2021-08-17,91737,San Bernardino,071,25339.0,1460,14847,13387,0.06,0.59,0.53
2021-08-17,91739,San Bernardino,071,39803.0,2328,23722,21394,0.06,0.6,0.54
2021-08-17,91740,Los Angeles,037,26115.0,1630,16837,15207,0.06,0.64,0.58
2021-08-17,91741,Los Angeles,037,26565.0,1536,17692,16156,0.06,0.67,0.61
2021-08-17,91744,Los Angeles,037,87240.0,6106,53386,47280,0.07,0.61,0.54
2021-08-17,91745,Los Angeles,037,54975.0,3408,39910,36502,0.06,0.73,0.66
2021-08-17,91748,Los Angeles,037,47084.0,2940,33931,30991,0.06,0.72,0.66
2021-08-17,91750,Los Angeles,037,33836.0,1953,22047,20094,0.06,0.65,0.59
2021-08-17,91754,Los Angeles,037,33058.0,2633,28557,25924,0.08,0.86,0.78
2021-08-17,91755,Los Angeles,037,27734.0,1977,22134,20157,0.07,0.8,0.73
2021-08-17,91761,San Bernardino,071,61124.0,4281,34683,30402,0.07,0.57,0.5
2021-08-17,91762,San Bernardino,071,60699.0,4500,34582,30082,0.07,0.57,0.5
2021-08-17,91763,San Bernardino,071,38406.0,2812,22048,19236,0.07,0.57,0.5
2021-08-17,91764,San Bernardino,071,54825.0,4178,28954,24776,0.08,0.53,0.45
2021-08-17,91765,Los Angeles,037,47139.0,2650,35566,32916,0.06,0.75,0.7
2021-08-17,91766,Los Angeles,037,72332.0,5219,41197,35978,0.07,0.57,0.5
2021-08-17,91767,Los Angeles,037,50264.0,3571,29967,26396,0.07,0.6,0.53
2021-08-17,91770,Los Angeles,037,63425.0,4300,47202,42902,0.07,0.74,0.68
2021-08-17,91773,Los Angeles,037,34496.0,1919,22131,20212,0.06,0.64,0.59
2021-08-17,91775,Los Angeles,037,25192.0,1359,18202,16843,0.05,0.72,0.67
2021-08-17,91776,Los Angeles,037,38410.0,2828,30124,27296,0.07,0.78,0.71
2021-08-17,91780,Los Angeles,037,35351.0,2260,27376,25116,0.06,0.77,0.71
2021-08-17,91784,San Bernardino,071,25567.0,1470,18224,16754,0.06,0.71,0.66
2021-08-17,91786,San Bernardino,071,53849.0,3453,30306,26853,0.06,0.56,0.5
2021-08-17,91789,Los Angeles,037,44474.0,2390,33024,30634,0.05,0.74,0.69
2021-08-17,91790,Los Angeles,037,45206.0,3229,31326,28097,0.07,0.69,0.62
2021-08-17,91791,Los Angeles,037,34363.0,2074,23210,21136,0.06,0.68,0.62
2021-08-17,91792,Los Angeles,037,29839.0,1942,20778,18836,0.07,0.7,0.63
2021-08-17,91801,Los Angeles,037,54479.0,3307,40040,36733,0.06,0.73,0.67
2021-08-17,91803,Los Angeles,037,30385.0,2023,22656,20633,0.07,0.75,0.68
2021-08-17,91902,San Diego,073,20138.0,1083,13192,12109,0.05,0.66,0.6
2021-08-17,91910,San Diego,073,74297.0,5798,59953,54155,0.08,0.81,0.73
2021-08-17,91911,San Diego,073,85365.0,6701,65802,59101,0.08,0.77,0.69
2021-08-17,91913,San Diego,073,53072.0,3102,37725,34623,0.06,0.71,0.65
2021-08-17,91914,San Diego,073,16357.0,1182,13976,12794,0.07,0.85,0.78
2021-08-17,91915,San Diego,073,31740.0,2205,24038,21833,0.07,0.76,0.69
2021-08-17,91932,San Diego,073,26701.0,1575,15412,13837,0.06,0.58,0.52
2021-08-17,91941,San Diego,073,32384.0,1537,20750,19213,0.05,0.64,0.59
2021-08-17,91942,San Diego,073,40205.0,2041,25178,23137,0.05,0.63,0.58
2021-08-17,91945,San Diego,073,27193.0,1640,16341,14701,0.06,0.6,0.54
2021-08-17,91950,San Diego,073,62639.0,3821,39646,35825,0.06,0.63,0.57
2021-08-17,91977,San Diego,073,63393.0,3538,35143,31605,0.06,0.55,0.5
2021-08-17,92007,San Diego,073,11234.0,596,7686,7090,0.05,0.68,0.63
2021-08-17,92008,San Diego,073,27330.0,1684,18245,16561,0.06,0.67,0.61
2021-08-17,92009,San Diego,073,45827.0,2246,30879,28633,0.05,0.67,0.62
2021-08-17,92010,San Diego,073,16131.0,971,11878,10907,0.06,0.74,0.68
2021-08-17,92011,San Diego,073,24382.0,1261,16522,15261,0.05,0.68,0.63
2021-08-17,92014,San Diego,073,13863.0,748,10952,10204,0.05,0.79,0.74
2021-08-17,92019,San Diego,073,42400.0,2276,25138,22862,0.05,0.59,0.54
2021-08-17,92020,San Diego,073,58742.0,3627,34227,30600,0.06,0.58,0.52
2021-08-17,92021,San Diego,073,71321.0,3684,36181,32497,0.05,0.51,0.46
2021-08-17,92024,San Diego,073,51496.0,2807,35952,33145,0.05,0.7,0.64
2021-08-17,92025,San Diego,073,53772.0,3458,29504,26046,0.06,0.55,0.48
2021-08-17,92026,San Diego,073,49921.0,2906,31027,28121,0.06,0.62,0.56
2021-08-17,92027,San Diego,073,56811.0,3474,32626,29152,0.06,0.57,0.51
2021-08-17,92028,San Diego,073,49380.0,3295,28127,24832,0.07,0.57,0.5
2021-08-17,92029,San Diego,073,19149.0,1086,13803,12717,0.06,0.72,0.66
2021-08-17,92037,San Diego,073,39724.0,2630,33093,30463,0.07,0.83,0.77
2021-08-17,92040,San Diego,073,46261.0,2091,21766,19675,0.05,0.47,0.43
2021-08-17,92054,San Diego,073,42173.0,2328,21954,19626,0.06,0.52,0.47
2021-08-17,92056,San Diego,073,53845.0,2902,32941,30039,0.05,0.61,0.56
2021-08-17,92057,San Diego,073,58347.0,3046,32729,29683,0.05,0.56,0.51
2021-08-17,92058,San Diego,073,45894.0,1726,13907,12181,0.04,0.3,0.27
2021-08-17,92061,San Diego,073,2376.0,174,1832,1658,0.07,0.77,0.7
2021-08-17,92064,San Diego,073,49933.0,2382,32645,30263,0.05,0.65,0.61
2021-08-17,92065,San Diego,073,36309.0,1767,18182,16415,0.05,0.5,0.45
2021-08-17,92067,San Diego,073,8756.0,744,8314,7570,0.08,0.95,0.86
2021-08-17,92069,San Diego,073,51447.0,2703,29790,27087,0.05,0.58,0.53
2021-08-17,92071,San Diego,073,57511.0,2579,31716,29137,0.04,0.55,0.51
2021-08-17,92075,San Diego,073,12624.0,746,9753,9007,0.06,0.77,0.71
2021-08-17,92078,San Diego,073,49034.0,2631,31953,29322,0.05,0.65,0.6
2021-08-17,92081,San Diego,073,29405.0,1471,17764,16293,0.05,0.6,0.55
2021-08-17,92083,San Diego,073,39043.0,2448,21442,18994,0.06,0.55,0.49
2021-08-17,92084,San Diego,073,51419.0,2993,27684,24691,0.06,0.54,0.48
2021-08-17,92101,San Diego,073,39313.0,3463,33217,29754,0.09,0.84,0.76
2021-08-17,92102,San Diego,073,44500.0,2776,28401,25625,0.06,0.64,0.58
2021-08-17,92103,San Diego,073,34878.0,2087,46782,44695,0.06,1.34,1.28
2021-08-17,92104,San Diego,073,45202.0,2294,31375,29081,0.05,0.69,0.64
2021-08-17,92105,San Diego,073,72848.0,4500,41283,36783,0.06,0.57,0.5
2021-08-17,92106,San Diego,073,19080.0,1016,13136,12120,0.05,0.69,0.64
2021-08-17,92107,San Diego,073,31148.0,1379,18616,17237,0.04,0.6,0.55
2021-08-17,92108,San Diego,073,22565.0,1576,17087,15511,0.07,0.76,0.69
2021-08-17,92109,San Diego,073,48417.0,2499,30675,28176,0.05,0.63,0.58
2021-08-17,92110,San Diego,073,29911.0,1703,18571,16868,0.06,0.62,0.56
2021-08-17,92111,San Diego,073,49369.0,2574,30893,28319,0.05,0.63,0.57
2021-08-17,92114,San Diego,073,70039.0,3925,42426,38501,0.06,0.61,0.55
2021-08-17,92115,San Diego,073,65853.0,3371,35390,32019,0.05,0.54,0.49
2021-08-17,92116,San Diego,073,33767.0,1558,22601,21043,0.05,0.67,0.62
2021-08-17,92117,San Diego,073,56173.0,2672,35659,32987,0.05,0.63,0.59
2021-08-17,92118,San Diego,073,22484.0,1863,15514,13651,0.08,0.69,0.61
2021-08-17,92119,San Diego,073,23990.0,1029,16098,15069,0.04,0.67,0.63
2021-08-17,92120,San Diego,073,29142.0,1412,20475,19063,0.05,0.7,0.65
2021-08-17,92122,San Diego,073,48438.0,2263,34996,32733,0.05,0.72,0.68
2021-08-17,92123,San Diego,073,31216.0,2231,25497,23266,0.07,0.82,0.75
2021-08-17,92124,San Diego,073,32170.0,1192,16017,14825,0.04,0.5,0.46
2021-08-17,92126,San Diego,073,82572.0,3517,54142,50625,0.04,0.66,0.61
2021-08-17,92127,San Diego,073,48721.0,2327,35517,33190,0.05,0.73,0.68
2021-08-17,92128,San Diego,073,51066.0,2270,36157,33887,0.04,0.71,0.66
2021-08-17,92129,San Diego,073,54986.0,2310,38818,36508,0.04,0.71,0.66
2021-08-17,92130,San Diego,073,55316.0,3226,46559,43333,0.06,0.84,0.78
2021-08-17,92131,San Diego,073,34359.0,1512,27137,25625,0.04,0.79,0.75
2021-08-17,92139,San Diego,073,37040.0,1969,22433,20464,0.05,0.61,0.55
2021-08-17,92154,San Diego,073,86811.0,6819,69916,63097,0.08,0.81,0.73
2021-08-17,92173,San Diego,073,31866.0,4113,43598,39485,0.13,1.37,1.24
2021-08-17,92201,Riverside,065,65347.0,5907,38259,32352,0.09,0.59,0.5
2021-08-17,92203,Riverside,065,30744.0,2125,18815,16690,0.07,0.61,0.54
2021-08-17,92210,Riverside,065,5049.0,444,4346,3902,0.09,0.86,0.77
2021-08-17,92211,Riverside,065,25339.0,1965,21131,19166,0.08,0.83,0.76
2021-08-17,92220,Riverside,065,33014.0,2228,17196,14968,0.07,0.52,0.45
2021-08-17,92223,Riverside,065,53914.0,3685,30578,26893,0.07,0.57,0.5
2021-08-17,92234,Riverside,065,53961.0,4644,34218,29574,0.09,0.63,0.55
2021-08-17,92240,Riverside,065,34447.0,3372,20576,17204,0.1,0.6,0.5
