date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-05,91505,Los Angeles,037,30680.0,528,539,11,0.02,0.02,0.0
2021-01-05,91602,Los Angeles,037,19358.0,280,293,13,0.01,0.02,0.0
2021-01-05,91702,Los Angeles,037,62348.0,937,951,14,0.02,0.02,0.0
2021-01-05,91706,Los Angeles,037,77342.0,1128,1142,14,0.01,0.01,0.0
2021-01-05,91709,San Bernardino,071,79298.0,1846,1860,14,0.02,0.02,0.0
2021-01-05,91724,Los Angeles,037,26091.0,511,526,15,0.02,0.02,0.0
2021-01-05,91741,Los Angeles,037,26565.0,641,662,21,0.02,0.02,0.0
2021-01-05,91765,Los Angeles,037,47139.0,991,1002,11,0.02,0.02,0.0
2021-01-05,91773,Los Angeles,037,34496.0,771,782,11,0.02,0.02,0.0
2021-01-05,91789,Los Angeles,037,44474.0,1044,1055,11,0.02,0.02,0.0
2021-01-05,91910,San Diego,073,74297.0,1290,1303,13,0.02,0.02,0.0
2021-01-05,91911,San Diego,073,85365.0,1358,1370,12,0.02,0.02,0.0
2021-01-05,91950,San Diego,073,62639.0,894,927,33,0.01,0.01,0.0
2021-01-05,92026,San Diego,073,49921.0,712,726,14,0.01,0.01,0.0
2021-01-05,92027,San Diego,073,56811.0,624,635,11,0.01,0.01,0.0
2021-01-05,92064,San Diego,073,49933.0,956,967,11,0.02,0.02,0.0
2021-01-05,92069,San Diego,073,51447.0,576,591,15,0.01,0.01,0.0
2021-01-05,92078,San Diego,073,49034.0,658,673,15,0.01,0.01,0.0
2021-01-05,92103,San Diego,073,34878.0,1301,1313,12,0.04,0.04,0.0
2021-01-05,92104,San Diego,073,45202.0,1133,1145,12,0.03,0.03,0.0
2021-01-05,92109,San Diego,073,48417.0,1237,1252,15,0.03,0.03,0.0
2021-01-05,92111,San Diego,073,49369.0,937,948,11,0.02,0.02,0.0
2021-01-05,92127,San Diego,073,48721.0,1040,1062,22,0.02,0.02,0.0
2021-01-05,92129,San Diego,073,54986.0,1191,1209,18,0.02,0.02,0.0
2021-01-05,92130,San Diego,073,55316.0,1708,1725,17,0.03,0.03,0.0
2021-01-05,92506,Riverside,065,45854.0,780,791,11,0.02,0.02,0.0
2021-01-05,92507,Riverside,065,57886.0,731,742,11,0.01,0.01,0.0
2021-01-05,92602,Orange,059,26044.0,849,861,12,0.03,0.03,0.0
2021-01-05,92620,Orange,059,48952.0,1014,1027,13,0.02,0.02,0.0
2021-01-05,92804,Orange,059,88749.0,1237,1248,11,0.01,0.01,0.0
2021-01-05,92805,Orange,059,74413.0,905,918,13,0.01,0.01,0.0
2021-01-05,92808,Orange,059,20667.0,535,546,11,0.03,0.03,0.0
2021-01-05,92833,Orange,059,52922.0,781,800,19,0.01,0.02,0.0
2021-01-05,92835,Orange,059,23867.0,748,762,14,0.03,0.03,0.0
2021-01-05,92870,Orange,059,53582.0,913,926,13,0.02,0.02,0.0
2021-01-05,92886,Orange,059,50545.0,1006,1027,21,0.02,0.02,0.0
2021-01-05,92887,Orange,059,20194.0,567,578,11,0.03,0.03,0.0
2021-01-05,93063,Ventura,111,56651.0,933,963,30,0.02,0.02,0.0
2021-01-05,93065,Ventura,111,72061.0,1243,1278,35,0.02,0.02,0.0
2021-01-05,93534,Los Angeles,037,39088.0,421,436,15,0.01,0.01,0.0
2021-01-05,93535,Los Angeles,037,72948.0,568,585,17,0.01,0.01,0.0
2021-01-05,93536,Los Angeles,037,72383.0,984,1034,50,0.01,0.01,0.0
2021-01-05,93551,Los Angeles,037,51085.0,843,878,35,0.02,0.02,0.0
2021-01-05,93619,Fresno,019,37463.0,1603,1616,13,0.04,0.04,0.0
2021-01-05,93720,Fresno,019,47270.0,1738,1752,14,0.04,0.04,0.0
2021-01-05,93730,Fresno,019,11926.0,753,765,12,0.06,0.06,0.0
2021-01-05,94501,Alameda,001,63843.0,1489,1500,11,0.02,0.02,0.0
2021-01-05,94507,Contra Costa,013,15646.0,393,407,14,0.03,0.03,0.0
2021-01-05,94510,Solano,095,28262.0,788,805,17,0.03,0.03,0.0
2021-01-05,94513,Contra Costa,013,62991.0,1393,1417,24,0.02,0.02,0.0
2021-01-05,94518,Contra Costa,013,28428.0,535,548,13,0.02,0.02,0.0
2021-01-05,94523,Contra Costa,013,35096.0,837,851,14,0.02,0.02,0.0
2021-01-05,94531,Contra Costa,013,43788.0,932,943,11,0.02,0.02,0.0
2021-01-05,94534,Solano,095,38444.0,1186,1205,19,0.03,0.03,0.0
2021-01-05,94536,Alameda,001,73855.0,1066,1091,25,0.01,0.01,0.0
2021-01-05,94538,Alameda,001,68111.0,957,970,13,0.01,0.01,0.0
2021-01-05,94544,Alameda,001,79235.0,1307,1320,13,0.02,0.02,0.0
2021-01-05,94549,Contra Costa,013,29639.0,681,692,11,0.02,0.02,0.0
2021-01-05,94550,Alameda,001,50500.0,766,783,17,0.02,0.02,0.0
2021-01-05,94553,Contra Costa,013,49699.0,1495,1515,20,0.03,0.03,0.0
2021-01-05,94561,Contra Costa,013,41911.0,877,896,19,0.02,0.02,0.0
2021-01-05,94563,Contra Costa,013,19341.0,516,531,15,0.03,0.03,0.0
2021-01-05,94565,Contra Costa,013,96081.0,1762,1776,14,0.02,0.02,0.0
2021-01-05,94566,Alameda,001,45910.0,571,584,13,0.01,0.01,0.0
2021-01-05,94568,Alameda,001,54420.0,1070,1082,12,0.02,0.02,0.0
2021-01-05,94582,Contra Costa,013,42059.0,814,825,11,0.02,0.02,0.0
2021-01-05,94587,Alameda,001,74601.0,1533,1548,15,0.02,0.02,0.0
2021-01-05,94591,Solano,095,55334.0,1452,1470,18,0.03,0.03,0.0
2021-01-05,94596,Contra Costa,013,20822.0,697,718,21,0.03,0.03,0.0
2021-01-05,94598,Contra Costa,013,27780.0,914,935,21,0.03,0.03,0.0
2021-01-05,94611,Alameda,001,39384.0,1093,1114,21,0.03,0.03,0.0
2021-01-05,95003,Santa Cruz,087,24837.0,542,591,49,0.02,0.02,0.0
2021-01-05,95010,Santa Cruz,087,9030.0,276,292,16,0.03,0.03,0.0
2021-01-05,95037,Santa Clara,085,51652.0,1089,1100,11,0.02,0.02,0.0
2021-01-05,95060,Santa Cruz,087,47367.0,659,716,57,0.01,0.02,0.0
2021-01-05,95062,Santa Cruz,087,38028.0,713,760,47,0.02,0.02,0.0
2021-01-05,95065,Santa Cruz,087,8355.0,351,375,24,0.04,0.04,0.0
2021-01-05,95066,Santa Cruz,087,15217.0,317,337,20,0.02,0.02,0.0
2021-01-05,95073,Santa Cruz,087,10949.0,197,219,22,0.02,0.02,0.0
2021-01-05,95076,Santa Cruz,087,86703.0,886,916,30,0.01,0.01,0.0
2021-01-05,95124,Santa Clara,085,51170.0,852,863,11,0.02,0.02,0.0
2021-01-05,95206,San Joaquin,077,64034.0,498,511,13,0.01,0.01,0.0
2021-01-05,95207,San Joaquin,077,51879.0,532,551,19,0.01,0.01,0.0
2021-01-05,95209,San Joaquin,077,44313.0,742,763,21,0.02,0.02,0.0
2021-01-05,95212,San Joaquin,077,28049.0,522,534,12,0.02,0.02,0.0
2021-01-05,95219,San Joaquin,077,29668.0,740,770,30,0.02,0.03,0.0
2021-01-05,95240,San Joaquin,077,48838.0,402,427,25,0.01,0.01,0.0
2021-01-05,95242,San Joaquin,077,26235.0,416,449,33,0.02,0.02,0.0
2021-01-05,95608,Sacramento,067,61860.0,1164,1176,12,0.02,0.02,0.0
2021-01-05,95616,Yolo,113,52088.0,1173,1193,20,0.02,0.02,0.0
2021-01-05,95618,Yolo,113,26743.0,977,1002,25,0.04,0.04,0.0
2021-01-05,95624,Sacramento,067,65742.0,1375,1386,11,0.02,0.02,0.0
2021-01-05,95628,Sacramento,067,41121.0,870,886,16,0.02,0.02,0.0
2021-01-05,95630,Sacramento,067,76973.0,1588,1615,27,0.02,0.02,0.0
2021-01-05,95661,Placer,061,31327.0,953,967,14,0.03,0.03,0.0
2021-01-05,95687,Solano,095,68069.0,1112,1127,15,0.02,0.02,0.0
2021-01-05,95688,Solano,095,37227.0,740,766,26,0.02,0.02,0.0
2021-01-05,95747,Placer,061,65335.0,1929,1946,17,0.03,0.03,0.0
2021-01-05,95757,Sacramento,067,49683.0,1761,1781,20,0.04,0.04,0.0
2021-01-05,95765,Placer,061,37878.0,1072,1085,13,0.03,0.03,0.0
2021-01-05,95816,Sacramento,067,17217.0,875,916,41,0.05,0.05,0.0
2021-01-05,95817,Sacramento,067,13461.0,514,549,35,0.04,0.04,0.0
2021-01-05,95818,Sacramento,067,21732.0,551,571,20,0.03,0.03,0.0
2021-01-05,95819,Sacramento,067,19659.0,739,771,32,0.04,0.04,0.0
2021-01-05,95820,Sacramento,067,35477.0,476,498,22,0.01,0.01,0.0
2021-01-05,95831,Sacramento,067,42514.0,723,736,13,0.02,0.02,0.0
2021-01-05,95835,Sacramento,067,40101.0,879,891,12,0.02,0.02,0.0
2021-01-05,95864,Sacramento,067,23733.0,736,753,17,0.03,0.03,0.0
2021-01-05,96001,Shasta,089,34571.0,566,600,34,0.02,0.02,0.0
2021-01-05,96002,Shasta,089,33901.0,441,454,13,0.01,0.01,0.0
2021-01-05,96003,Shasta,089,44475.0,442,459,17,0.01,0.01,0.0
2021-01-12,90001,Los Angeles,037,58975.0,460,528,68,0.01,0.01,0.0
2021-01-12,90002,Los Angeles,037,53111.0,358,416,58,0.01,0.01,0.0
2021-01-12,90003,Los Angeles,037,72741.0,452,540,88,0.01,0.01,0.0
2021-01-12,90004,Los Angeles,037,61586.0,1118,1446,328,0.02,0.02,0.01
2021-01-12,90005,Los Angeles,037,39479.0,521,668,147,0.01,0.02,0.0
2021-01-12,90006,Los Angeles,037,61698.0,907,1042,135,0.01,0.02,0.0
2021-01-12,90007,Los Angeles,037,41716.0,487,551,64,0.01,0.01,0.0
2021-01-12,90008,Los Angeles,037,31739.0,436,519,83,0.01,0.02,0.0
2021-01-12,90010,Los Angeles,037,3702.0,126,166,40,0.03,0.04,0.01
2021-01-12,90011,Los Angeles,037,109414.0,866,987,121,0.01,0.01,0.0
2021-01-12,90012,Los Angeles,037,35913.0,579,767,188,0.02,0.02,0.01
2021-01-12,90013,Los Angeles,037,11937.0,197,272,75,0.02,0.02,0.01
2021-01-12,90014,Los Angeles,037,8335.0,104,145,41,0.01,0.02,0.0
2021-01-12,90015,Los Angeles,037,21801.0,404,579,175,0.02,0.03,0.01
2021-01-12,90016,Los Angeles,037,46581.0,706,862,156,0.02,0.02,0.0
2021-01-12,90017,Los Angeles,037,26728.0,338,503,165,0.01,0.02,0.01
2021-01-12,90018,Los Angeles,037,53256.0,813,951,138,0.02,0.02,0.0
2021-01-12,90019,Los Angeles,037,66245.0,1150,1385,235,0.02,0.02,0.0
2021-01-12,90020,Los Angeles,037,39102.0,694,881,187,0.02,0.02,0.0
2021-01-12,90022,Los Angeles,037,65890.0,725,886,161,0.01,0.01,0.0
2021-01-12,90023,Los Angeles,037,46780.0,576,848,272,0.01,0.02,0.01
2021-01-12,90024,Los Angeles,037,50288.0,1880,2299,419,0.04,0.05,0.01
2021-01-12,90025,Los Angeles,037,47967.0,1833,2417,584,0.04,0.05,0.01
2021-01-12,90026,Los Angeles,037,69589.0,1523,1867,344,0.02,0.03,0.0
2021-01-12,90027,Los Angeles,037,44686.0,1507,2243,736,0.03,0.05,0.02
2021-01-12,90028,Los Angeles,037,30734.0,398,513,115,0.01,0.02,0.0
2021-01-12,90029,Los Angeles,037,37898.0,910,1126,216,0.02,0.03,0.01
2021-01-12,90031,Los Angeles,037,38535.0,759,913,154,0.02,0.02,0.0
2021-01-12,90032,Los Angeles,037,47627.0,976,1144,168,0.02,0.02,0.0
2021-01-12,90033,Los Angeles,037,47583.0,1004,1399,395,0.02,0.03,0.01
2021-01-12,90034,Los Angeles,037,55652.0,1598,2007,409,0.03,0.04,0.01
2021-01-12,90035,Los Angeles,037,28085.0,954,1154,200,0.03,0.04,0.01
2021-01-12,90036,Los Angeles,037,37988.0,1088,1355,267,0.03,0.04,0.01
2021-01-12,90037,Los Angeles,037,65016.0,541,639,98,0.01,0.01,0.0
2021-01-12,90038,Los Angeles,037,27660.0,353,448,95,0.01,0.02,0.0
2021-01-12,90039,Los Angeles,037,29589.0,745,983,238,0.03,0.03,0.01
2021-01-12,90040,Los Angeles,037,12645.0,171,208,37,0.01,0.02,0.0
2021-01-12,90041,Los Angeles,037,29516.0,987,1240,253,0.03,0.04,0.01
2021-01-12,90042,Los Angeles,037,63911.0,1311,1665,354,0.02,0.03,0.01
2021-01-12,90043,Los Angeles,037,44627.0,647,760,113,0.01,0.02,0.0
2021-01-12,90044,Los Angeles,037,96436.0,727,845,118,0.01,0.01,0.0
2021-01-12,90045,Los Angeles,037,41149.0,831,1084,253,0.02,0.03,0.01
2021-01-12,90046,Los Angeles,037,50587.0,912,1169,257,0.02,0.02,0.01
2021-01-12,90047,Los Angeles,037,48883.0,566,686,120,0.01,0.01,0.0
2021-01-12,90048,Los Angeles,037,22892.0,995,1243,248,0.04,0.05,0.01
2021-01-12,90049,Los Angeles,037,36964.0,1704,2187,483,0.05,0.06,0.01
2021-01-12,90056,Los Angeles,037,7795.0,218,281,63,0.03,0.04,0.01
2021-01-12,90057,Los Angeles,037,49492.0,798,899,101,0.02,0.02,0.0
2021-01-12,90059,Los Angeles,037,45952.0,583,641,58,0.01,0.01,0.0
2021-01-12,90061,Los Angeles,037,27646.0,331,354,23,0.01,0.01,0.0
2021-01-12,90062,Los Angeles,037,34422.0,432,499,67,0.01,0.01,0.0
2021-01-12,90063,Los Angeles,037,52951.0,600,761,161,0.01,0.01,0.0
2021-01-12,90064,Los Angeles,037,25429.0,881,1158,277,0.03,0.05,0.01
2021-01-12,90065,Los Angeles,037,47887.0,1023,1298,275,0.02,0.03,0.01
2021-01-12,90066,Los Angeles,037,59394.0,1288,1605,317,0.02,0.03,0.01
2021-01-12,90067,Los Angeles,037,2314.0,139,162,23,0.06,0.07,0.01
2021-01-12,90068,Los Angeles,037,20982.0,317,434,117,0.02,0.02,0.01
2021-01-12,90069,Los Angeles,037,20435.0,544,721,177,0.03,0.04,0.01
2021-01-12,90077,Los Angeles,037,8993.0,551,674,123,0.06,0.07,0.01
2021-01-12,90094,Los Angeles,037,9368.0,450,590,140,0.05,0.06,0.01
2021-01-12,90201,Los Angeles,037,102433.0,987,1144,157,0.01,0.01,0.0
2021-01-12,90210,Los Angeles,037,19909.0,1551,1768,217,0.08,0.09,0.01
2021-01-12,90211,Los Angeles,037,7969.0,516,610,94,0.06,0.08,0.01
2021-01-12,90212,Los Angeles,037,13156.0,486,570,84,0.04,0.04,0.01
2021-01-12,90220,Los Angeles,037,53703.0,433,526,93,0.01,0.01,0.0
2021-01-12,90221,Los Angeles,037,52322.0,433,524,91,0.01,0.01,0.0
2021-01-12,90222,Los Angeles,037,32850.0,268,316,48,0.01,0.01,0.0
2021-01-12,90230,Los Angeles,037,32808.0,803,1003,200,0.02,0.03,0.01
2021-01-12,90232,Los Angeles,037,14660.0,444,613,169,0.03,0.04,0.01
2021-01-12,90240,Los Angeles,037,26205.0,484,633,149,0.02,0.02,0.01
2021-01-12,90241,Los Angeles,037,44143.0,864,1098,234,0.02,0.02,0.01
2021-01-12,90242,Los Angeles,037,42553.0,971,1217,246,0.02,0.03,0.01
2021-01-12,90245,Los Angeles,037,16850.0,301,399,98,0.02,0.02,0.01
2021-01-12,90247,Los Angeles,037,47531.0,1098,1582,484,0.02,0.03,0.01
2021-01-12,90248,Los Angeles,037,11512.0,191,228,37,0.02,0.02,0.0
2021-01-12,90249,Los Angeles,037,26587.0,619,727,108,0.02,0.03,0.0
2021-01-12,90250,Los Angeles,037,96836.0,1422,1712,290,0.01,0.02,0.0
2021-01-12,90254,Los Angeles,037,19650.0,428,635,207,0.02,0.03,0.01
2021-01-12,90255,Los Angeles,037,75560.0,791,1051,260,0.01,0.01,0.0
2021-01-12,90260,Los Angeles,037,35161.0,467,573,106,0.01,0.02,0.0
2021-01-12,90262,Los Angeles,037,70936.0,1063,1233,170,0.01,0.02,0.0
2021-01-12,90265,Los Angeles,037,18389.0,294,352,58,0.02,0.02,0.0
2021-01-12,90266,Los Angeles,037,35573.0,845,1217,372,0.02,0.03,0.01
2021-01-12,90270,Los Angeles,037,27454.0,312,352,40,0.01,0.01,0.0
2021-01-12,90272,Los Angeles,037,22551.0,638,821,183,0.03,0.04,0.01
2021-01-12,90274,Los Angeles,037,25279.0,783,1153,370,0.03,0.05,0.01
2021-01-12,90275,Los Angeles,037,42421.0,1231,1678,447,0.03,0.04,0.01
2021-01-12,90277,Los Angeles,037,34506.0,911,1256,345,0.03,0.04,0.01
2021-01-12,90278,Los Angeles,037,40649.0,798,1089,291,0.02,0.03,0.01
2021-01-12,90280,Los Angeles,037,95103.0,1068,1333,265,0.01,0.01,0.0
2021-01-12,90290,Los Angeles,037,5371.0,82,101,19,0.02,0.02,0.0
2021-01-12,90291,Los Angeles,037,27525.0,372,485,113,0.01,0.02,0.0
2021-01-12,90292,Los Angeles,037,22490.0,566,778,212,0.03,0.03,0.01
2021-01-12,90293,Los Angeles,037,12694.0,346,438,92,0.03,0.03,0.01
2021-01-12,90301,Los Angeles,037,37291.0,547,654,107,0.01,0.02,0.0
2021-01-12,90302,Los Angeles,037,30828.0,387,472,85,0.01,0.02,0.0
2021-01-12,90303,Los Angeles,037,24693.0,264,304,40,0.01,0.01,0.0
2021-01-12,90304,Los Angeles,037,25591.0,215,251,36,0.01,0.01,0.0
2021-01-12,90305,Los Angeles,037,15397.0,298,347,49,0.02,0.02,0.0
2021-01-12,90401,Los Angeles,037,7256.0,224,283,59,0.03,0.04,0.01
2021-01-12,90402,Los Angeles,037,11866.0,398,505,107,0.03,0.04,0.01
2021-01-12,90403,Los Angeles,037,24354.0,701,922,221,0.03,0.04,0.01
2021-01-12,90404,Los Angeles,037,22819.0,630,801,171,0.03,0.04,0.01
2021-01-12,90405,Los Angeles,037,28115.0,605,828,223,0.02,0.03,0.01
2021-01-12,90501,Los Angeles,037,42335.0,965,1244,279,0.02,0.03,0.01
2021-01-12,90502,Los Angeles,037,18188.0,598,744,146,0.03,0.04,0.01
2021-01-12,90503,Los Angeles,037,44908.0,1261,1622,361,0.03,0.04,0.01
2021-01-12,90504,Los Angeles,037,33721.0,677,893,216,0.02,0.03,0.01
2021-01-12,90505,Los Angeles,037,37641.0,904,1258,354,0.02,0.03,0.01
2021-01-12,90601,Los Angeles,037,33058.0,726,999,273,0.02,0.03,0.01
2021-01-12,90602,Los Angeles,037,25981.0,511,671,160,0.02,0.03,0.01
2021-01-12,90603,Los Angeles,037,21299.0,457,660,203,0.02,0.03,0.01
2021-01-12,90604,Los Angeles,037,42063.0,731,1029,298,0.02,0.02,0.01
2021-01-12,90605,Los Angeles,037,40957.0,787,1315,528,0.02,0.03,0.01
2021-01-12,90606,Los Angeles,037,32803.0,545,732,187,0.02,0.02,0.01
2021-01-12,90620,Orange,059,46842.0,1148,1499,351,0.02,0.03,0.01
2021-01-12,90621,Orange,059,35398.0,687,892,205,0.02,0.03,0.01
2021-01-12,90623,Orange,059,15813.0,449,614,165,0.03,0.04,0.01
2021-01-12,90630,Orange,059,49169.0,1124,1542,418,0.02,0.03,0.01
2021-01-12,90631,Orange,059,69502.0,1422,1888,466,0.02,0.03,0.01
2021-01-12,90638,Los Angeles,037,49383.0,1133,1530,397,0.02,0.03,0.01
2021-01-12,90640,Los Angeles,037,63177.0,1137,1463,326,0.02,0.02,0.01
2021-01-12,90650,Los Angeles,037,105886.0,2225,2987,762,0.02,0.03,0.01
2021-01-12,90660,Los Angeles,037,63380.0,1229,1560,331,0.02,0.02,0.01
2021-01-12,90670,Los Angeles,037,16578.0,341,468,127,0.02,0.03,0.01
2021-01-12,90680,Orange,059,30321.0,498,602,104,0.02,0.02,0.0
2021-01-12,90701,Los Angeles,037,16858.0,651,767,116,0.04,0.05,0.01
2021-01-12,90703,Los Angeles,037,50963.0,1863,2560,697,0.04,0.05,0.01
2021-01-12,90704,Los Angeles,037,3922.0,652,793,141,0.17,0.2,0.04
2021-01-12,90706,Los Angeles,037,77529.0,1644,2046,402,0.02,0.03,0.01
2021-01-12,90710,Los Angeles,037,28185.0,450,600,150,0.02,0.02,0.01
2021-01-12,90712,Los Angeles,037,31063.0,864,1184,320,0.03,0.04,0.01
2021-01-12,90713,Los Angeles,037,29061.0,663,938,275,0.02,0.03,0.01
2021-01-12,90715,Los Angeles,037,20136.0,484,619,135,0.02,0.03,0.01
2021-01-12,90716,Los Angeles,037,14344.0,141,167,26,0.01,0.01,0.0
2021-01-12,90717,Los Angeles,037,21696.0,438,552,114,0.02,0.03,0.01
2021-01-12,90720,Orange,059,22389.0,672,885,213,0.03,0.04,0.01
2021-01-12,90723,Los Angeles,037,54776.0,839,1012,173,0.02,0.02,0.0
2021-01-12,90731,Los Angeles,037,61850.0,887,1074,187,0.01,0.02,0.0
2021-01-12,90732,Los Angeles,037,22273.0,476,615,139,0.02,0.03,0.01
2021-01-12,90740,Orange,059,24494.0,603,801,198,0.02,0.03,0.01
2021-01-12,90744,Los Angeles,037,57206.0,506,640,134,0.01,0.01,0.0
2021-01-12,90745,Los Angeles,037,56821.0,2015,2604,589,0.04,0.05,0.01
2021-01-12,90746,Los Angeles,037,26996.0,548,689,141,0.02,0.03,0.01
2021-01-12,90755,Los Angeles,037,11555.0,325,422,97,0.03,0.04,0.01
2021-01-12,90802,Los Angeles,037,39453.0,931,1224,293,0.02,0.03,0.01
2021-01-12,90803,Los Angeles,037,32389.0,753,1132,379,0.02,0.03,0.01
2021-01-12,90804,Los Angeles,037,39344.0,784,964,180,0.02,0.02,0.0
2021-01-12,90805,Los Angeles,037,96708.0,1418,1716,298,0.01,0.02,0.0
2021-01-12,90806,Los Angeles,037,42817.0,820,1047,227,0.02,0.02,0.01
2021-01-12,90807,Los Angeles,037,32067.0,1151,1450,299,0.04,0.05,0.01
2021-01-12,90808,Los Angeles,037,38860.0,938,1271,333,0.02,0.03,0.01
2021-01-12,90810,Los Angeles,037,38579.0,896,1094,198,0.02,0.03,0.01
2021-01-12,90813,Los Angeles,037,59000.0,646,768,122,0.01,0.01,0.0
2021-01-12,90814,Los Angeles,037,18587.0,491,664,173,0.03,0.04,0.01
2021-01-12,90815,Los Angeles,037,41026.0,1032,1374,342,0.03,0.03,0.01
2021-01-12,91001,Los Angeles,037,37711.0,825,1092,267,0.02,0.03,0.01
2021-01-12,91006,Los Angeles,037,33012.0,1030,1443,413,0.03,0.04,0.01
2021-01-12,91007,Los Angeles,037,34523.0,1043,1421,378,0.03,0.04,0.01
2021-01-12,91008,Los Angeles,037,1141.0,30,50,20,0.03,0.04,0.02
2021-01-12,91010,Los Angeles,037,26601.0,1011,1267,256,0.04,0.05,0.01
2021-01-12,91011,Los Angeles,037,20423.0,771,1233,462,0.04,0.06,0.02
2021-01-12,91016,Los Angeles,037,41671.0,1065,1462,397,0.03,0.04,0.01
2021-01-12,91020,Los Angeles,037,8720.0,192,242,50,0.02,0.03,0.01
2021-01-12,91024,Los Angeles,037,11006.0,302,414,112,0.03,0.04,0.01
2021-01-12,91030,Los Angeles,037,25794.0,857,1272,415,0.03,0.05,0.02
2021-01-12,91040,Los Angeles,037,20207.0,523,628,105,0.03,0.03,0.01
2021-01-12,91042,Los Angeles,037,26631.0,566,699,133,0.02,0.03,0.0
2021-01-12,91101,Los Angeles,037,21394.0,876,1129,253,0.04,0.05,0.01
2021-01-12,91103,Los Angeles,037,28425.0,972,1168,196,0.03,0.04,0.01
2021-01-12,91104,Los Angeles,037,37974.0,861,1124,263,0.02,0.03,0.01
2021-01-12,91105,Los Angeles,037,12191.0,609,807,198,0.05,0.07,0.02
2021-01-12,91106,Los Angeles,037,25375.0,721,984,263,0.03,0.04,0.01
2021-01-12,91107,Los Angeles,037,32364.0,1085,1462,377,0.03,0.05,0.01
2021-01-12,91108,Los Angeles,037,13538.0,555,775,220,0.04,0.06,0.02
2021-01-12,91201,Los Angeles,037,23619.0,429,534,105,0.02,0.02,0.0
2021-01-12,91202,Los Angeles,037,23317.0,517,681,164,0.02,0.03,0.01
2021-01-12,91203,Los Angeles,037,15000.0,354,495,141,0.02,0.03,0.01
2021-01-12,91204,Los Angeles,037,18720.0,499,621,122,0.03,0.03,0.01
