date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-05,91321,Los Angeles,037,34355.0,512,535,23,0.01,0.02,0.0
2021-01-05,91324,Los Angeles,037,29617.0,585,596,11,0.02,0.02,0.0
2021-01-05,91325,Los Angeles,037,34635.0,703,714,11,0.02,0.02,0.0
2021-01-05,91326,Los Angeles,037,37035.0,1090,1110,20,0.03,0.03,0.0
2021-01-05,91331,Los Angeles,037,105799.0,1377,1395,18,0.01,0.01,0.0
2021-01-05,91335,Los Angeles,037,80524.0,1660,1677,17,0.02,0.02,0.0
2021-01-05,91342,Los Angeles,037,96487.0,1727,1752,25,0.02,0.02,0.0
2021-01-05,91343,Los Angeles,037,66590.0,1202,1220,18,0.02,0.02,0.0
2021-01-05,91344,Los Angeles,037,53266.0,1274,1286,12,0.02,0.02,0.0
2021-01-05,91350,Los Angeles,037,37350.0,1109,1170,61,0.03,0.03,0.0
2021-01-05,91351,Los Angeles,037,32572.0,593,627,34,0.02,0.02,0.0
2021-01-05,91354,Los Angeles,037,32096.0,862,922,60,0.03,0.03,0.0
2021-01-05,91355,Los Angeles,037,31455.0,664,715,51,0.02,0.02,0.0
2021-01-05,91356,Los Angeles,037,30804.0,718,736,18,0.02,0.02,0.0
2021-01-05,91360,Ventura,111,43342.0,1188,1200,12,0.03,0.03,0.0
2021-01-05,91367,Los Angeles,037,45282.0,736,750,14,0.02,0.02,0.0
2021-01-05,91381,Los Angeles,037,20371.0,561,599,38,0.03,0.03,0.0
2021-01-05,91384,Los Angeles,037,28842.0,440,462,22,0.02,0.02,0.0
2021-01-05,91387,Los Angeles,037,43717.0,933,971,38,0.02,0.02,0.0
2021-01-05,91390,Los Angeles,037,19053.0,385,402,17,0.02,0.02,0.0
2021-01-05,91403,Los Angeles,037,25218.0,541,557,16,0.02,0.02,0.0
2021-01-05,91423,Los Angeles,037,33737.0,577,589,12,0.02,0.02,0.0
2021-01-05,91504,Los Angeles,037,26863.0,413,428,15,0.02,0.02,0.0
2021-01-05,91505,Los Angeles,037,30680.0,534,553,19,0.02,0.02,0.0
2021-01-05,91506,Los Angeles,037,18575.0,401,413,12,0.02,0.02,0.0
2021-01-05,91602,Los Angeles,037,19358.0,283,301,18,0.01,0.02,0.0
2021-01-05,91604,Los Angeles,037,32117.0,555,570,15,0.02,0.02,0.0
2021-01-05,91606,Los Angeles,037,44476.0,469,480,11,0.01,0.01,0.0
2021-01-05,91607,Los Angeles,037,30873.0,509,528,19,0.02,0.02,0.0
2021-01-05,91701,San Bernardino,071,40034.0,817,831,14,0.02,0.02,0.0
2021-01-05,91702,Los Angeles,037,62348.0,954,978,24,0.02,0.02,0.0
2021-01-05,91706,Los Angeles,037,77342.0,1139,1167,28,0.01,0.02,0.0
2021-01-05,91709,San Bernardino,071,79298.0,1871,1906,35,0.02,0.02,0.0
2021-01-05,91710,San Bernardino,071,90582.0,1155,1172,17,0.01,0.01,0.0
2021-01-05,91711,Los Angeles,037,36854.0,1047,1072,25,0.03,0.03,0.0
2021-01-05,91722,Los Angeles,037,35708.0,691,703,12,0.02,0.02,0.0
2021-01-05,91723,Los Angeles,037,18875.0,385,405,20,0.02,0.02,0.0
2021-01-05,91724,Los Angeles,037,26091.0,499,535,36,0.02,0.02,0.0
2021-01-05,91730,San Bernardino,071,71422.0,1234,1248,14,0.02,0.02,0.0
2021-01-05,91737,San Bernardino,071,25339.0,618,632,14,0.02,0.02,0.0
2021-01-05,91739,San Bernardino,071,39803.0,1260,1276,16,0.03,0.03,0.0
2021-01-05,91740,Los Angeles,037,26115.0,634,653,19,0.02,0.03,0.0
2021-01-05,91741,Los Angeles,037,26565.0,636,670,34,0.02,0.03,0.0
2021-01-05,91744,Los Angeles,037,87240.0,950,970,20,0.01,0.01,0.0
2021-01-05,91745,Los Angeles,037,54975.0,926,943,17,0.02,0.02,0.0
2021-01-05,91748,Los Angeles,037,47084.0,706,723,17,0.01,0.02,0.0
2021-01-05,91750,Los Angeles,037,33836.0,653,674,21,0.02,0.02,0.0
2021-01-05,91754,Los Angeles,037,33058.0,2057,2068,11,0.06,0.06,0.0
2021-01-05,91765,Los Angeles,037,47139.0,1027,1053,26,0.02,0.02,0.0
2021-01-05,91767,Los Angeles,037,50264.0,721,733,12,0.01,0.01,0.0
2021-01-05,91770,Los Angeles,037,63425.0,907,920,13,0.01,0.01,0.0
2021-01-05,91773,Los Angeles,037,34496.0,763,790,27,0.02,0.02,0.0
2021-01-05,91776,Los Angeles,037,38410.0,1207,1252,45,0.03,0.03,0.0
2021-01-05,91780,Los Angeles,037,35351.0,695,709,14,0.02,0.02,0.0
2021-01-05,91784,San Bernardino,071,25567.0,782,796,14,0.03,0.03,0.0
2021-01-05,91786,San Bernardino,071,53849.0,888,901,13,0.02,0.02,0.0
2021-01-05,91789,Los Angeles,037,44474.0,1073,1095,22,0.02,0.02,0.0
2021-01-05,91790,Los Angeles,037,45206.0,1003,1024,21,0.02,0.02,0.0
2021-01-05,91791,Los Angeles,037,34363.0,695,712,17,0.02,0.02,0.0
2021-01-05,91792,Los Angeles,037,29839.0,750,766,16,0.03,0.03,0.0
2021-01-05,91801,Los Angeles,037,54479.0,1264,1292,28,0.02,0.02,0.0
2021-01-05,91803,Los Angeles,037,30385.0,662,677,15,0.02,0.02,0.0
2021-01-05,91901,San Diego,073,18558.0,270,281,11,0.01,0.02,0.0
2021-01-05,91902,San Diego,073,20138.0,368,390,22,0.02,0.02,0.0
2021-01-05,91910,San Diego,073,74297.0,1351,1384,33,0.02,0.02,0.0
2021-01-05,91911,San Diego,073,85365.0,1397,1437,40,0.02,0.02,0.0
2021-01-05,91913,San Diego,073,53072.0,1966,2006,40,0.04,0.04,0.0
2021-01-05,91914,San Diego,073,16357.0,573,587,14,0.04,0.04,0.0
2021-01-05,91915,San Diego,073,31740.0,962,992,30,0.03,0.03,0.0
2021-01-05,91941,San Diego,073,32384.0,784,808,24,0.02,0.02,0.0
2021-01-05,91942,San Diego,073,40205.0,965,993,28,0.02,0.02,0.0
2021-01-05,91945,San Diego,073,27193.0,426,440,14,0.02,0.02,0.0
2021-01-05,91950,San Diego,073,62639.0,918,961,43,0.01,0.02,0.0
2021-01-05,91977,San Diego,073,63393.0,935,953,18,0.01,0.02,0.0
2021-01-05,92009,San Diego,073,45827.0,862,889,27,0.02,0.02,0.0
2021-01-05,92010,San Diego,073,16131.0,315,326,11,0.02,0.02,0.0
2021-01-05,92014,San Diego,073,13863.0,410,427,17,0.03,0.03,0.0
2021-01-05,92019,San Diego,073,42400.0,605,626,21,0.01,0.01,0.0
2021-01-05,92020,San Diego,073,58742.0,900,921,21,0.02,0.02,0.0
2021-01-05,92021,San Diego,073,71321.0,857,881,24,0.01,0.01,0.0
2021-01-05,92024,San Diego,073,51496.0,1115,1132,17,0.02,0.02,0.0
2021-01-05,92025,San Diego,073,53772.0,618,641,23,0.01,0.01,0.0
2021-01-05,92026,San Diego,073,49921.0,729,779,50,0.01,0.02,0.0
2021-01-05,92027,San Diego,073,56811.0,631,668,37,0.01,0.01,0.0
2021-01-05,92028,San Diego,073,49380.0,443,462,19,0.01,0.01,0.0
2021-01-05,92037,San Diego,073,39724.0,1274,1312,38,0.03,0.03,0.0
2021-01-05,92040,San Diego,073,46261.0,524,549,25,0.01,0.01,0.0
2021-01-05,92054,San Diego,073,42173.0,389,412,23,0.01,0.01,0.0
2021-01-05,92056,San Diego,073,53845.0,770,788,18,0.01,0.01,0.0
2021-01-05,92057,San Diego,073,58347.0,671,691,20,0.01,0.01,0.0
2021-01-05,92064,San Diego,073,49933.0,988,1039,51,0.02,0.02,0.0
2021-01-05,92065,San Diego,073,36309.0,378,389,11,0.01,0.01,0.0
2021-01-05,92069,San Diego,073,51447.0,598,629,31,0.01,0.01,0.0
2021-01-05,92071,San Diego,073,57511.0,1382,1415,33,0.02,0.02,0.0
2021-01-05,92078,San Diego,073,49034.0,678,712,34,0.01,0.01,0.0
2021-01-05,92081,San Diego,073,29405.0,345,358,13,0.01,0.01,0.0
2021-01-05,92083,San Diego,073,39043.0,442,458,16,0.01,0.01,0.0
2021-01-05,92084,San Diego,073,51419.0,424,441,17,0.01,0.01,0.0
2021-01-05,92101,San Diego,073,39313.0,929,974,45,0.02,0.02,0.0
2021-01-05,92102,San Diego,073,44500.0,1472,1501,29,0.03,0.03,0.0
2021-01-05,92103,San Diego,073,34878.0,1324,1375,51,0.04,0.04,0.0
2021-01-05,92104,San Diego,073,45202.0,1167,1217,50,0.03,0.03,0.0
2021-01-05,92105,San Diego,073,72848.0,659,670,11,0.01,0.01,0.0
2021-01-05,92106,San Diego,073,19080.0,420,441,21,0.02,0.02,0.0
2021-01-05,92107,San Diego,073,31148.0,709,745,36,0.02,0.02,0.0
2021-01-05,92108,San Diego,073,22565.0,828,854,26,0.04,0.04,0.0
2021-01-05,92109,San Diego,073,48417.0,1245,1293,48,0.03,0.03,0.0
2021-01-05,92110,San Diego,073,29911.0,514,536,22,0.02,0.02,0.0
2021-01-05,92111,San Diego,073,49369.0,977,1012,35,0.02,0.02,0.0
2021-01-05,92114,San Diego,073,70039.0,1203,1219,16,0.02,0.02,0.0
2021-01-05,92115,San Diego,073,65853.0,868,902,34,0.01,0.01,0.0
2021-01-05,92116,San Diego,073,33767.0,886,925,39,0.03,0.03,0.0
2021-01-05,92117,San Diego,073,56173.0,1145,1182,37,0.02,0.02,0.0
2021-01-05,92118,San Diego,073,22484.0,455,472,17,0.02,0.02,0.0
2021-01-05,92119,San Diego,073,23990.0,645,663,18,0.03,0.03,0.0
2021-01-05,92120,San Diego,073,29142.0,858,883,25,0.03,0.03,0.0
2021-01-05,92122,San Diego,073,48438.0,1279,1309,30,0.03,0.03,0.0
2021-01-05,92123,San Diego,073,31216.0,931,975,44,0.03,0.03,0.0
2021-01-05,92124,San Diego,073,32170.0,581,608,27,0.02,0.02,0.0
2021-01-05,92126,San Diego,073,82572.0,1794,1847,53,0.02,0.02,0.0
2021-01-05,92127,San Diego,073,48721.0,1059,1127,68,0.02,0.02,0.0
2021-01-05,92128,San Diego,073,51066.0,1099,1145,46,0.02,0.02,0.0
2021-01-05,92129,San Diego,073,54986.0,1273,1327,54,0.02,0.02,0.0
2021-01-05,92130,San Diego,073,55316.0,1776,1842,66,0.03,0.03,0.0
2021-01-05,92131,San Diego,073,34359.0,1009,1068,59,0.03,0.03,0.0
2021-01-05,92139,San Diego,073,37040.0,837,860,23,0.02,0.02,0.0
2021-01-05,92154,San Diego,073,86811.0,1313,1344,31,0.02,0.02,0.0
2021-01-05,92336,San Bernardino,071,96575.0,2035,2056,21,0.02,0.02,0.0
2021-01-05,92354,San Bernardino,071,21679.0,2063,2112,49,0.1,0.1,0.0
2021-01-05,92373,San Bernardino,071,33264.0,2000,2056,56,0.06,0.06,0.0
2021-01-05,92374,San Bernardino,071,43633.0,1257,1281,24,0.03,0.03,0.0
2021-01-05,92501,Riverside,065,21656.0,358,372,14,0.02,0.02,0.0
2021-01-05,92506,Riverside,065,45854.0,790,813,23,0.02,0.02,0.0
2021-01-05,92507,Riverside,065,57886.0,728,752,24,0.01,0.01,0.0
2021-01-05,92563,Riverside,065,68128.0,1016,1038,22,0.01,0.02,0.0
2021-01-05,92592,Riverside,065,84418.0,1100,1131,31,0.01,0.01,0.0
2021-01-05,92602,Orange,059,26044.0,889,913,24,0.03,0.04,0.0
2021-01-05,92618,Orange,059,43316.0,978,997,19,0.02,0.02,0.0
2021-01-05,92620,Orange,059,48952.0,1039,1051,12,0.02,0.02,0.0
2021-01-05,92646,Orange,059,55893.0,1073,1090,17,0.02,0.02,0.0
2021-01-05,92647,Orange,059,62718.0,945,960,15,0.02,0.02,0.0
2021-01-05,92648,Orange,059,46890.0,943,957,14,0.02,0.02,0.0
2021-01-05,92660,Orange,059,36906.0,598,612,14,0.02,0.02,0.0
2021-01-05,92672,Orange,059,34110.0,368,380,12,0.01,0.01,0.0
2021-01-05,92677,Orange,059,66406.0,1055,1075,20,0.02,0.02,0.0
2021-01-05,92683,Orange,059,91376.0,1216,1233,17,0.01,0.01,0.0
2021-01-05,92692,Orange,059,47576.0,727,738,11,0.02,0.02,0.0
2021-01-05,92705,Orange,059,46470.0,749,765,16,0.02,0.02,0.0
2021-01-05,92801,Orange,059,67053.0,850,864,14,0.01,0.01,0.0
2021-01-05,92802,Orange,059,42248.0,504,516,12,0.01,0.01,0.0
2021-01-05,92804,Orange,059,88749.0,1268,1286,18,0.01,0.01,0.0
2021-01-05,92805,Orange,059,74413.0,924,944,20,0.01,0.01,0.0
2021-01-05,92806,Orange,059,39719.0,587,598,11,0.01,0.02,0.0
2021-01-05,92807,Orange,059,35777.0,752,768,16,0.02,0.02,0.0
2021-01-05,92808,Orange,059,20667.0,558,577,19,0.03,0.03,0.0
2021-01-05,92821,Orange,059,37529.0,756,767,11,0.02,0.02,0.0
2021-01-05,92833,Orange,059,52922.0,805,833,28,0.02,0.02,0.0
2021-01-05,92835,Orange,059,23867.0,760,780,20,0.03,0.03,0.0
2021-01-05,92843,Orange,059,46036.0,619,632,13,0.01,0.01,0.0
2021-01-05,92865,Orange,059,20741.0,358,369,11,0.02,0.02,0.0
2021-01-05,92867,Orange,059,44628.0,702,713,11,0.02,0.02,0.0
2021-01-05,92869,Orange,059,36913.0,684,697,13,0.02,0.02,0.0
2021-01-05,92870,Orange,059,53582.0,972,997,25,0.02,0.02,0.0
2021-01-05,92880,Riverside,065,69720.0,1246,1264,18,0.02,0.02,0.0
2021-01-05,92886,Orange,059,50545.0,1032,1066,34,0.02,0.02,0.0
2021-01-05,92887,Orange,059,20194.0,591,606,15,0.03,0.03,0.0
2021-01-05,93012,Ventura,111,36225.0,832,846,14,0.02,0.02,0.0
2021-01-05,93021,Ventura,111,38063.0,612,625,13,0.02,0.02,0.0
2021-01-05,93063,Ventura,111,56651.0,932,984,52,0.02,0.02,0.0
2021-01-05,93065,Ventura,111,72061.0,1229,1298,69,0.02,0.02,0.0
2021-01-05,93105,Santa Barbara,083,27515.0,577,592,15,0.02,0.02,0.0
2021-01-05,93117,Santa Barbara,083,58431.0,480,492,12,0.01,0.01,0.0
2021-01-05,93534,Los Angeles,037,39088.0,427,446,19,0.01,0.01,0.0
2021-01-05,93535,Los Angeles,037,72948.0,584,603,19,0.01,0.01,0.0
2021-01-05,93536,Los Angeles,037,72383.0,995,1049,54,0.01,0.01,0.0
2021-01-05,93550,Los Angeles,037,77006.0,575,588,13,0.01,0.01,0.0
2021-01-05,93551,Los Angeles,037,51085.0,868,907,39,0.02,0.02,0.0
2021-01-05,93552,Los Angeles,037,40266.0,361,374,13,0.01,0.01,0.0
2021-01-05,93611,Fresno,019,48473.0,1019,1040,21,0.02,0.02,0.0
2021-01-05,93619,Fresno,019,37463.0,1630,1660,30,0.04,0.04,0.0
2021-01-05,93711,Fresno,019,38349.0,850,869,19,0.02,0.02,0.0
2021-01-05,93720,Fresno,019,47270.0,1723,1761,38,0.04,0.04,0.0
2021-01-05,93722,Fresno,019,83179.0,986,998,12,0.01,0.01,0.0
2021-01-05,93730,Fresno,019,11926.0,744,773,29,0.06,0.06,0.0
2021-01-05,94010,San Mateo,081,42730.0,932,947,15,0.02,0.02,0.0
2021-01-05,94024,Santa Clara,085,23961.0,505,518,13,0.02,0.02,0.0
2021-01-05,94025,San Mateo,081,42788.0,1037,1052,15,0.02,0.02,0.0
2021-01-05,94043,Santa Clara,085,31488.0,505,521,16,0.02,0.02,0.0
2021-01-05,94063,San Mateo,081,34503.0,643,658,15,0.02,0.02,0.0
2021-01-05,94087,Santa Clara,085,57219.0,873,886,13,0.02,0.02,0.0
2021-01-05,94107,San Francisco,075,29689.0,814,826,12,0.03,0.03,0.0
2021-01-05,94110,San Francisco,075,74161.0,1232,1248,16,0.02,0.02,0.0
2021-01-05,94112,San Francisco,075,85166.0,1809,1820,11,0.02,0.02,0.0
2021-01-05,94114,San Francisco,075,34754.0,857,869,12,0.02,0.03,0.0
2021-01-05,94303,Santa Clara,085,48039.0,696,707,11,0.01,0.01,0.0
2021-01-05,94306,Santa Clara,085,27549.0,576,588,12,0.02,0.02,0.0
2021-01-05,94501,Alameda,001,63843.0,1491,1507,16,0.02,0.02,0.0
2021-01-05,94503,Napa,055,20306.0,895,908,13,0.04,0.04,0.0
2021-01-05,94506,Contra Costa,013,25258.0,543,563,20,0.02,0.02,0.0
2021-01-05,94507,Contra Costa,013,15646.0,400,420,20,0.03,0.03,0.0
2021-01-05,94509,Contra Costa,013,66933.0,907,920,13,0.01,0.01,0.0
2021-01-05,94510,Solano,095,28262.0,803,828,25,0.03,0.03,0.0
2021-01-05,94513,Contra Costa,013,62991.0,1417,1457,40,0.02,0.02,0.0
2021-01-05,94517,Contra Costa,013,13476.0,333,345,12,0.02,0.03,0.0
2021-01-05,94518,Contra Costa,013,28428.0,542,568,26,0.02,0.02,0.0
2021-01-05,94519,Contra Costa,013,20121.0,413,425,12,0.02,0.02,0.0
2021-01-05,94521,Contra Costa,013,43103.0,1002,1027,25,0.02,0.02,0.0
2021-01-05,94523,Contra Costa,013,35096.0,850,876,26,0.02,0.02,0.0
2021-01-05,94526,Contra Costa,013,32539.0,652,671,19,0.02,0.02,0.0
2021-01-05,94531,Contra Costa,013,43788.0,932,946,14,0.02,0.02,0.0
2021-01-05,94533,Solano,095,75635.0,1252,1268,16,0.02,0.02,0.0
2021-01-05,94534,Solano,095,38444.0,1231,1267,36,0.03,0.03,0.0
2021-01-05,94536,Alameda,001,73855.0,1100,1130,30,0.01,0.02,0.0
2021-01-05,94538,Alameda,001,68111.0,957,976,19,0.01,0.01,0.0
2021-01-05,94539,Alameda,001,52802.0,734,747,13,0.01,0.01,0.0
2021-01-05,94541,Alameda,001,66056.0,1049,1065,16,0.02,0.02,0.0
2021-01-05,94544,Alameda,001,79235.0,1331,1351,20,0.02,0.02,0.0
2021-01-05,94545,Alameda,001,32525.0,851,868,17,0.03,0.03,0.0
2021-01-05,94549,Contra Costa,013,29639.0,687,707,20,0.02,0.02,0.0
2021-01-05,94550,Alameda,001,50500.0,786,809,23,0.02,0.02,0.0
2021-01-05,94552,Alameda,001,15412.0,365,376,11,0.02,0.02,0.0
2021-01-05,94553,Contra Costa,013,49699.0,1471,1501,30,0.03,0.03,0.0
2021-01-05,94555,Alameda,001,38388.0,557,569,12,0.01,0.01,0.0
2021-01-05,94558,Napa,055,69142.0,1126,1142,16,0.02,0.02,0.0
2021-01-05,94561,Contra Costa,013,41911.0,889,918,29,0.02,0.02,0.0
2021-01-05,94563,Contra Costa,013,19341.0,527,549,22,0.03,0.03,0.0
2021-01-05,94565,Contra Costa,013,96081.0,1778,1806,28,0.02,0.02,0.0
2021-01-05,94566,Alameda,001,45910.0,597,614,17,0.01,0.01,0.0
2021-01-05,94568,Alameda,001,54420.0,1101,1124,23,0.02,0.02,0.0
2021-01-05,94582,Contra Costa,013,42059.0,836,852,16,0.02,0.02,0.0
2021-01-05,94583,Contra Costa,013,35102.0,753,769,16,0.02,0.02,0.0
2021-01-05,94585,Solano,095,29599.0,463,474,11,0.02,0.02,0.0
2021-01-05,94587,Alameda,001,74601.0,1557,1582,25,0.02,0.02,0.0
2021-01-05,94588,Alameda,001,36316.0,495,512,17,0.01,0.01,0.0
2021-01-05,94591,Solano,095,55334.0,1480,1512,32,0.03,0.03,0.0
