date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-17,90069,Los Angeles,037,20435.0,1526,17135,15609,0.07,0.84,0.76
2021-08-17,90077,Los Angeles,037,8993.0,627,6868,6241,0.07,0.76,0.69
2021-08-17,90094,Los Angeles,037,9368.0,533,6981,6448,0.06,0.75,0.69
2021-08-17,90201,Los Angeles,037,102433.0,8253,58408,50155,0.08,0.57,0.49
2021-08-17,90210,Los Angeles,037,19909.0,2066,16929,14863,0.1,0.85,0.75
2021-08-17,90211,Los Angeles,037,7969.0,670,6662,5992,0.08,0.84,0.75
2021-08-17,90212,Los Angeles,037,13156.0,930,9246,8316,0.07,0.7,0.63
2021-08-17,90230,Los Angeles,037,32808.0,1919,23596,21677,0.06,0.72,0.66
2021-08-17,90232,Los Angeles,037,14660.0,938,12821,11883,0.06,0.87,0.81
2021-08-17,90240,Los Angeles,037,26205.0,1783,17840,16057,0.07,0.68,0.61
2021-08-17,90241,Los Angeles,037,44143.0,3243,28636,25393,0.07,0.65,0.58
2021-08-17,90242,Los Angeles,037,42553.0,3171,27201,24030,0.07,0.64,0.56
2021-08-17,90245,Los Angeles,037,16850.0,1370,13716,12346,0.08,0.81,0.73
2021-08-17,90250,Los Angeles,037,96836.0,7068,57161,50093,0.07,0.59,0.52
2021-08-17,90254,Los Angeles,037,19650.0,1095,14741,13646,0.06,0.75,0.69
2021-08-17,90255,Los Angeles,037,75560.0,6440,44532,38092,0.09,0.59,0.5
2021-08-17,90260,Los Angeles,037,35161.0,2646,22278,19632,0.08,0.63,0.56
2021-08-17,90262,Los Angeles,037,70936.0,6509,40701,34192,0.09,0.57,0.48
2021-08-17,90265,Los Angeles,037,18389.0,926,10156,9230,0.05,0.55,0.5
2021-08-17,90266,Los Angeles,037,35573.0,2123,27490,25367,0.06,0.77,0.71
2021-08-17,90272,Los Angeles,037,22551.0,1360,17822,16462,0.06,0.79,0.73
2021-08-17,90274,Los Angeles,037,25279.0,1513,20441,18928,0.06,0.81,0.75
2021-08-17,90275,Los Angeles,037,42421.0,2526,31776,29250,0.06,0.75,0.69
2021-08-17,90277,Los Angeles,037,34506.0,2046,26368,24322,0.06,0.76,0.7
2021-08-17,90278,Los Angeles,037,40649.0,2090,29501,27411,0.05,0.73,0.67
2021-08-17,90280,Los Angeles,037,95103.0,7783,59120,51337,0.08,0.62,0.54
2021-08-17,90290,Los Angeles,037,5371.0,303,4260,3957,0.06,0.79,0.74
2021-08-17,90291,Los Angeles,037,27525.0,1817,20028,18211,0.07,0.73,0.66
2021-08-17,90292,Los Angeles,037,22490.0,1699,19276,17577,0.08,0.86,0.78
2021-08-17,90293,Los Angeles,037,12694.0,700,9035,8335,0.06,0.71,0.66
2021-08-17,90401,Los Angeles,037,7256.0,903,7066,6163,0.12,0.97,0.85
2021-08-17,90402,Los Angeles,037,11866.0,791,9278,8487,0.07,0.78,0.72
2021-08-17,90403,Los Angeles,037,24354.0,1505,19499,17994,0.06,0.8,0.74
2021-08-17,90404,Los Angeles,037,22819.0,1487,16336,14849,0.07,0.72,0.65
2021-08-17,90405,Los Angeles,037,28115.0,1851,22035,20184,0.07,0.78,0.72
2021-08-17,90501,Los Angeles,037,42335.0,3060,29006,25946,0.07,0.69,0.61
2021-08-17,90503,Los Angeles,037,44908.0,2728,33620,30892,0.06,0.75,0.69
2021-08-17,90504,Los Angeles,037,33721.0,1898,23338,21440,0.06,0.69,0.64
2021-08-17,90505,Los Angeles,037,37641.0,2263,27650,25387,0.06,0.73,0.67
2021-08-17,90601,Los Angeles,037,33058.0,2086,20930,18844,0.06,0.63,0.57
2021-08-17,90602,Los Angeles,037,25981.0,1756,15334,13578,0.07,0.59,0.52
2021-08-17,90603,Los Angeles,037,21299.0,1223,13526,12303,0.06,0.64,0.58
2021-08-17,90604,Los Angeles,037,42063.0,2495,24726,22231,0.06,0.59,0.53
2021-08-17,90605,Los Angeles,037,40957.0,2823,25594,22771,0.07,0.62,0.56
2021-08-17,90620,Orange,059,46842.0,2842,31228,28386,0.06,0.67,0.61
2021-08-17,90630,Orange,059,49169.0,2801,34582,31781,0.06,0.7,0.65
2021-08-17,90631,Orange,059,69502.0,4691,43148,38457,0.07,0.62,0.55
2021-08-17,90638,Los Angeles,037,49383.0,2856,31575,28719,0.06,0.64,0.58
2021-08-17,90640,Los Angeles,037,63177.0,5079,41307,36228,0.08,0.65,0.57
2021-08-17,90650,Los Angeles,037,105886.0,7568,66154,58586,0.07,0.62,0.55
2021-08-17,90660,Los Angeles,037,63380.0,4716,42152,37436,0.07,0.67,0.59
2021-08-17,90680,Orange,059,30321.0,2197,19441,17244,0.07,0.64,0.57
2021-08-17,90701,Los Angeles,037,16858.0,1268,12027,10759,0.08,0.71,0.64
2021-08-17,90703,Los Angeles,037,50963.0,3130,40101,36971,0.06,0.79,0.73
2021-08-17,90706,Los Angeles,037,77529.0,5728,45000,39272,0.07,0.58,0.51
2021-08-17,90710,Los Angeles,037,28185.0,1904,16890,14986,0.07,0.6,0.53
2021-08-17,90712,Los Angeles,037,31063.0,2169,21241,19072,0.07,0.68,0.61
2021-08-17,90713,Los Angeles,037,29061.0,1691,18449,16758,0.06,0.63,0.58
2021-08-17,90715,Los Angeles,037,20136.0,1375,13009,11634,0.07,0.65,0.58
2021-08-17,90717,Los Angeles,037,21696.0,1360,13747,12387,0.06,0.63,0.57
2021-08-17,90720,Orange,059,22389.0,1214,15139,13925,0.05,0.68,0.62
2021-08-17,90723,Los Angeles,037,54776.0,4783,31813,27030,0.09,0.58,0.49
2021-08-17,90731,Los Angeles,037,61850.0,5969,39739,33770,0.1,0.64,0.55
2021-08-17,90732,Los Angeles,037,22273.0,1353,13949,12596,0.06,0.63,0.57
2021-08-17,90740,Orange,059,24494.0,1660,18691,17031,0.07,0.76,0.7
2021-08-17,90755,Los Angeles,037,11555.0,777,7555,6778,0.07,0.65,0.59
2021-08-17,90802,Los Angeles,037,39453.0,3097,25842,22745,0.08,0.66,0.58
2021-08-17,90803,Los Angeles,037,32389.0,2136,22881,20745,0.07,0.71,0.64
2021-08-17,90804,Los Angeles,037,39344.0,3070,22742,19672,0.08,0.58,0.5
2021-08-17,90805,Los Angeles,037,96708.0,7656,52479,44823,0.08,0.54,0.46
2021-08-17,90806,Los Angeles,037,42817.0,3517,25275,21758,0.08,0.59,0.51
2021-08-17,90807,Los Angeles,037,32067.0,2276,22412,20136,0.07,0.7,0.63
2021-08-17,90808,Los Angeles,037,38860.0,2623,27384,24761,0.07,0.7,0.64
2021-08-17,90813,Los Angeles,037,59000.0,4748,29343,24595,0.08,0.5,0.42
2021-08-17,90814,Los Angeles,037,18587.0,1249,12930,11681,0.07,0.7,0.63
2021-08-17,90815,Los Angeles,037,41026.0,3833,29006,25173,0.09,0.71,0.61
2021-08-17,91001,Los Angeles,037,37711.0,2029,25677,23648,0.05,0.68,0.63
2021-08-17,91006,Los Angeles,037,33012.0,2045,25272,23227,0.06,0.77,0.7
2021-08-17,91007,Los Angeles,037,34523.0,2184,25790,23606,0.06,0.75,0.68
2021-08-17,91010,Los Angeles,037,26601.0,1862,18318,16456,0.07,0.69,0.62
2021-08-17,91011,Los Angeles,037,20423.0,1088,16209,15121,0.05,0.79,0.74
2021-08-17,91016,Los Angeles,037,41671.0,2532,27738,25206,0.06,0.67,0.6
2021-08-17,91024,Los Angeles,037,11006.0,524,8245,7721,0.05,0.75,0.7
2021-08-17,91030,Los Angeles,037,25794.0,1366,20486,19120,0.05,0.79,0.74
2021-08-17,91040,Los Angeles,037,20207.0,1455,12443,10988,0.07,0.62,0.54
2021-08-17,91042,Los Angeles,037,26631.0,1831,15649,13818,0.07,0.59,0.52
2021-08-17,91103,Los Angeles,037,28425.0,1981,18830,16849,0.07,0.66,0.59
2021-08-17,91104,Los Angeles,037,37974.0,2037,24474,22437,0.05,0.64,0.59
2021-08-17,91105,Los Angeles,037,12191.0,811,11033,10222,0.07,0.91,0.84
2021-08-17,91106,Los Angeles,037,25375.0,1327,17966,16639,0.05,0.71,0.66
2021-08-17,91107,Los Angeles,037,32364.0,1928,25363,23435,0.06,0.78,0.72
2021-08-17,91108,Los Angeles,037,13538.0,782,10636,9854,0.06,0.79,0.73
2021-08-17,91202,Los Angeles,037,23317.0,1399,14008,12609,0.06,0.6,0.54
2021-08-17,91205,Los Angeles,037,37618.0,2231,20146,17915,0.06,0.54,0.48
2021-08-17,91206,Los Angeles,037,34386.0,2009,20148,18139,0.06,0.59,0.53
2021-08-17,91207,Los Angeles,037,11371.0,607,6836,6229,0.05,0.6,0.55
2021-08-17,91208,Los Angeles,037,16049.0,859,11180,10321,0.05,0.7,0.64
2021-08-17,91214,Los Angeles,037,30654.0,1774,22626,20852,0.06,0.74,0.68
2021-08-17,91301,Los Angeles,037,25631.0,1347,18276,16929,0.05,0.71,0.66
2021-08-17,91302,Los Angeles,037,26634.0,1538,19494,17956,0.06,0.73,0.67
2021-08-17,91304,Los Angeles,037,53761.0,3520,33615,30095,0.07,0.63,0.56
2021-08-17,91306,Los Angeles,037,49158.0,3416,31746,28330,0.07,0.65,0.58
2021-08-17,91307,Los Angeles,037,26595.0,1442,18320,16878,0.05,0.69,0.63
2021-08-17,91311,Los Angeles,037,40420.0,2491,26758,24267,0.06,0.66,0.6
2021-08-17,91316,Los Angeles,037,29964.0,1798,19647,17849,0.06,0.66,0.6
2021-08-17,91320,Ventura,111,45520.0,2467,30885,28418,0.05,0.68,0.62
2021-08-17,91321,Los Angeles,037,34355.0,2234,20579,18345,0.07,0.6,0.53
2021-08-17,91324,Los Angeles,037,29617.0,2082,20211,18129,0.07,0.68,0.61
2021-08-17,91325,Los Angeles,037,34635.0,2318,23429,21111,0.07,0.68,0.61
2021-08-17,91326,Los Angeles,037,37035.0,2091,27522,25431,0.06,0.74,0.69
2021-08-17,91331,Los Angeles,037,105799.0,8447,62518,54071,0.08,0.59,0.51
2021-08-17,91335,Los Angeles,037,80524.0,5836,51716,45880,0.07,0.64,0.57
2021-08-17,91342,Los Angeles,037,96487.0,7366,59588,52222,0.08,0.62,0.54
2021-08-17,91343,Los Angeles,037,66590.0,4538,38726,34188,0.07,0.58,0.51
2021-08-17,91344,Los Angeles,037,53266.0,3389,35677,32288,0.06,0.67,0.61
2021-08-17,91350,Los Angeles,037,37350.0,2287,26663,24376,0.06,0.71,0.65
2021-08-17,91351,Los Angeles,037,32572.0,2022,21204,19182,0.06,0.65,0.59
2021-08-17,91354,Los Angeles,037,32096.0,1639,22587,20948,0.05,0.7,0.65
2021-08-17,91355,Los Angeles,037,31455.0,1640,21929,20289,0.05,0.7,0.65
2021-08-17,91356,Los Angeles,037,30804.0,2079,21247,19168,0.07,0.69,0.62
2021-08-17,91360,Ventura,111,43342.0,2505,29370,26865,0.06,0.68,0.62
2021-08-17,91361,Ventura,111,20443.0,1061,14920,13859,0.05,0.73,0.68
2021-08-17,91362,Ventura,111,36062.0,2054,26363,24309,0.06,0.73,0.67
2021-08-17,91364,Los Angeles,037,27340.0,1581,19277,17696,0.06,0.71,0.65
2021-08-17,91367,Los Angeles,037,45282.0,2582,30336,27754,0.06,0.67,0.61
2021-08-17,91377,Ventura,111,13730.0,684,10542,9858,0.05,0.77,0.72
2021-08-17,91381,Los Angeles,037,20371.0,1076,14356,13280,0.05,0.7,0.65
2021-08-17,91387,Los Angeles,037,43717.0,2546,27071,24525,0.06,0.62,0.56
2021-08-17,91390,Los Angeles,037,19053.0,1026,11662,10636,0.05,0.61,0.56
2021-08-17,91401,Los Angeles,037,41412.0,2735,23648,20913,0.07,0.57,0.5
2021-08-17,91402,Los Angeles,037,70686.0,5868,42722,36854,0.08,0.6,0.52
2021-08-17,91403,Los Angeles,037,25218.0,1513,19244,17731,0.06,0.76,0.7
2021-08-17,91405,Los Angeles,037,55384.0,4431,30699,26268,0.08,0.55,0.47
2021-08-17,91406,Los Angeles,037,55215.0,3900,33447,29547,0.07,0.61,0.54
2021-08-17,91423,Los Angeles,037,33737.0,1830,22620,20790,0.05,0.67,0.62
2021-08-17,91436,Los Angeles,037,15070.0,965,11852,10887,0.06,0.79,0.72
2021-08-17,91501,Los Angeles,037,20300.0,1263,12658,11395,0.06,0.62,0.56
2021-08-17,91504,Los Angeles,037,26863.0,1590,16766,15176,0.06,0.62,0.56
2021-08-17,91505,Los Angeles,037,30680.0,1921,23397,21476,0.06,0.76,0.7
2021-08-17,91506,Los Angeles,037,18575.0,1178,14050,12872,0.06,0.76,0.69
2021-08-17,91601,Los Angeles,037,37085.0,2525,25546,23021,0.07,0.69,0.62
2021-08-17,91602,Los Angeles,037,19358.0,1140,13696,12556,0.06,0.71,0.65
2021-08-17,91604,Los Angeles,037,32117.0,1748,22668,20920,0.05,0.71,0.65
2021-08-17,91605,Los Angeles,037,52210.0,4119,31149,27030,0.08,0.6,0.52
2021-08-17,91606,Los Angeles,037,44476.0,3037,25829,22792,0.07,0.58,0.51
2021-08-17,91607,Los Angeles,037,30873.0,1950,19774,17824,0.06,0.64,0.58
2021-08-17,91701,San Bernardino,071,40034.0,2283,23535,21252,0.06,0.59,0.53
2021-08-17,91702,Los Angeles,037,62348.0,4065,36563,32498,0.07,0.59,0.52
2021-08-17,91706,Los Angeles,037,77342.0,5836,50436,44600,0.08,0.65,0.58
2021-08-17,91709,San Bernardino,071,79298.0,4536,53719,49183,0.06,0.68,0.62
2021-08-17,91710,San Bernardino,071,90582.0,5176,46718,41542,0.06,0.52,0.46
2021-08-17,91711,Los Angeles,037,36854.0,1866,24432,22566,0.05,0.66,0.61
2021-08-17,91722,Los Angeles,037,35708.0,2504,23740,21236,0.07,0.66,0.59
2021-08-17,91724,Los Angeles,037,26091.0,1632,17154,15522,0.06,0.66,0.59
2021-08-17,91730,San Bernardino,071,71422.0,4196,38258,34062,0.06,0.54,0.48
2021-08-17,91732,Los Angeles,037,63572.0,4636,39921,35285,0.07,0.63,0.56
2021-08-17,91733,Los Angeles,037,44968.0,3454,28009,24555,0.08,0.62,0.55
2021-08-17,91737,San Bernardino,071,25339.0,1458,14846,13388,0.06,0.59,0.53
2021-08-17,91739,San Bernardino,071,39803.0,2323,23718,21395,0.06,0.6,0.54
2021-08-17,91740,Los Angeles,037,26115.0,1625,16838,15213,0.06,0.64,0.58
2021-08-17,91741,Los Angeles,037,26565.0,1532,17688,16156,0.06,0.67,0.61
2021-08-17,91744,Los Angeles,037,87240.0,6104,53396,47292,0.07,0.61,0.54
2021-08-17,91745,Los Angeles,037,54975.0,3403,39924,36521,0.06,0.73,0.66
2021-08-17,91748,Los Angeles,037,47084.0,2936,33931,30995,0.06,0.72,0.66
2021-08-17,91750,Los Angeles,037,33836.0,1953,22061,20108,0.06,0.65,0.59
2021-08-17,91754,Los Angeles,037,33058.0,2622,28550,25928,0.08,0.86,0.78
2021-08-17,91755,Los Angeles,037,27734.0,1968,22128,20160,0.07,0.8,0.73
2021-08-17,91761,San Bernardino,071,61124.0,4272,34693,30421,0.07,0.57,0.5
2021-08-17,91762,San Bernardino,071,60699.0,4495,34579,30084,0.07,0.57,0.5
2021-08-17,91763,San Bernardino,071,38406.0,2811,22045,19234,0.07,0.57,0.5
2021-08-17,91764,San Bernardino,071,54825.0,4170,28948,24778,0.08,0.53,0.45
2021-08-17,91765,Los Angeles,037,47139.0,2639,35577,32938,0.06,0.75,0.7
2021-08-17,91766,Los Angeles,037,72332.0,5213,41193,35980,0.07,0.57,0.5
2021-08-17,91767,Los Angeles,037,50264.0,3571,29972,26401,0.07,0.6,0.53
2021-08-17,91770,Los Angeles,037,63425.0,4297,47205,42908,0.07,0.74,0.68
2021-08-17,91773,Los Angeles,037,34496.0,1912,22136,20224,0.06,0.64,0.59
2021-08-17,91775,Los Angeles,037,25192.0,1357,18217,16860,0.05,0.72,0.67
2021-08-17,91776,Los Angeles,037,38410.0,2824,30140,27316,0.07,0.78,0.71
2021-08-17,91780,Los Angeles,037,35351.0,2260,27367,25107,0.06,0.77,0.71
2021-08-17,91784,San Bernardino,071,25567.0,1467,18224,16757,0.06,0.71,0.66
2021-08-17,91786,San Bernardino,071,53849.0,3448,30298,26850,0.06,0.56,0.5
2021-08-17,91789,Los Angeles,037,44474.0,2382,33037,30655,0.05,0.74,0.69
2021-08-17,91790,Los Angeles,037,45206.0,3214,31312,28098,0.07,0.69,0.62
2021-08-17,91791,Los Angeles,037,34363.0,2072,23201,21129,0.06,0.68,0.61
2021-08-17,91792,Los Angeles,037,29839.0,1940,20779,18839,0.07,0.7,0.63
2021-08-17,91801,Los Angeles,037,54479.0,3303,40054,36751,0.06,0.74,0.67
2021-08-17,91803,Los Angeles,037,30385.0,2018,22661,20643,0.07,0.75,0.68
2021-08-17,91902,San Diego,073,20138.0,1083,13192,12109,0.05,0.66,0.6
2021-08-17,91910,San Diego,073,74297.0,5787,59934,54147,0.08,0.81,0.73
2021-08-17,91911,San Diego,073,85365.0,6696,65792,59096,0.08,0.77,0.69
2021-08-17,91913,San Diego,073,53072.0,3097,37726,34629,0.06,0.71,0.65
2021-08-17,91914,San Diego,073,16357.0,1181,13975,12794,0.07,0.85,0.78
2021-08-17,91915,San Diego,073,31740.0,2202,24059,21857,0.07,0.76,0.69
2021-08-17,91932,San Diego,073,26701.0,1574,15416,13842,0.06,0.58,0.52
2021-08-17,91941,San Diego,073,32384.0,1531,20765,19234,0.05,0.64,0.59
2021-08-17,91942,San Diego,073,40205.0,2040,25190,23150,0.05,0.63,0.58
2021-08-17,91945,San Diego,073,27193.0,1638,16352,14714,0.06,0.6,0.54
2021-08-17,91950,San Diego,073,62639.0,3819,39655,35836,0.06,0.63,0.57
2021-08-17,91977,San Diego,073,63393.0,3538,35165,31627,0.06,0.55,0.5
2021-08-17,92007,San Diego,073,11234.0,593,7695,7102,0.05,0.68,0.63
2021-08-17,92008,San Diego,073,27330.0,1679,18245,16566,0.06,0.67,0.61
2021-08-17,92009,San Diego,073,45827.0,2244,30891,28647,0.05,0.67,0.63
2021-08-17,92010,San Diego,073,16131.0,967,11877,10910,0.06,0.74,0.68
2021-08-17,92011,San Diego,073,24382.0,1261,16525,15264,0.05,0.68,0.63
2021-08-17,92014,San Diego,073,13863.0,746,10943,10197,0.05,0.79,0.74
2021-08-17,92019,San Diego,073,42400.0,2273,25141,22868,0.05,0.59,0.54
2021-08-17,92020,San Diego,073,58742.0,3625,34243,30618,0.06,0.58,0.52
2021-08-17,92021,San Diego,073,71321.0,3684,36201,32517,0.05,0.51,0.46
2021-08-17,92024,San Diego,073,51496.0,2798,35941,33143,0.05,0.7,0.64
2021-08-17,92025,San Diego,073,53772.0,3451,29526,26075,0.06,0.55,0.48
2021-08-17,92026,San Diego,073,49921.0,2906,31029,28123,0.06,0.62,0.56
2021-08-17,92027,San Diego,073,56811.0,3470,32618,29148,0.06,0.57,0.51
2021-08-17,92028,San Diego,073,49380.0,3295,28136,24841,0.07,0.57,0.5
2021-08-17,92029,San Diego,073,19149.0,1087,13808,12721,0.06,0.72,0.66
2021-08-17,92037,San Diego,073,39724.0,2624,33081,30457,0.07,0.83,0.77
2021-08-17,92040,San Diego,073,46261.0,2089,21770,19681,0.05,0.47,0.43
2021-08-17,92054,San Diego,073,42173.0,2325,21943,19618,0.06,0.52,0.47
2021-08-17,92056,San Diego,073,53845.0,2903,32967,30064,0.05,0.61,0.56
2021-08-17,92057,San Diego,073,58347.0,3042,32727,29685,0.05,0.56,0.51
2021-08-17,92058,San Diego,073,45894.0,1719,13894,12175,0.04,0.3,0.27
2021-08-17,92061,San Diego,073,2376.0,173,1829,1656,0.07,0.77,0.7
2021-08-17,92064,San Diego,073,49933.0,2373,32629,30256,0.05,0.65,0.61
2021-08-17,92065,San Diego,073,36309.0,1767,18185,16418,0.05,0.5,0.45
2021-08-17,92067,San Diego,073,8756.0,741,8313,7572,0.08,0.95,0.86
2021-08-17,92069,San Diego,073,51447.0,2698,29791,27093,0.05,0.58,0.53
2021-08-17,92071,San Diego,073,57511.0,2581,31752,29171,0.04,0.55,0.51
2021-08-17,92075,San Diego,073,12624.0,742,9745,9003,0.06,0.77,0.71
2021-08-17,92078,San Diego,073,49034.0,2619,31986,29367,0.05,0.65,0.6
2021-08-17,92081,San Diego,073,29405.0,1468,17763,16295,0.05,0.6,0.55
2021-08-17,92083,San Diego,073,39043.0,2446,21441,18995,0.06,0.55,0.49
2021-08-17,92084,San Diego,073,51419.0,2989,27679,24690,0.06,0.54,0.48
2021-08-17,92101,San Diego,073,39313.0,3453,33260,29807,0.09,0.85,0.76
2021-08-17,92102,San Diego,073,44500.0,2759,28386,25627,0.06,0.64,0.58
2021-08-17,92103,San Diego,073,34878.0,2084,46785,44701,0.06,1.34,1.28
2021-08-17,92104,San Diego,073,45202.0,2287,31384,29097,0.05,0.69,0.64
2021-08-17,92105,San Diego,073,72848.0,4483,41289,36806,0.06,0.57,0.51
2021-08-17,92106,San Diego,073,19080.0,1013,13137,12124,0.05,0.69,0.64
2021-08-17,92107,San Diego,073,31148.0,1378,18614,17236,0.04,0.6,0.55
2021-08-17,92108,San Diego,073,22565.0,1573,17085,15512,0.07,0.76,0.69
2021-08-17,92109,San Diego,073,48417.0,2492,30666,28174,0.05,0.63,0.58
2021-08-17,92110,San Diego,073,29911.0,1702,18578,16876,0.06,0.62,0.56
2021-08-17,92111,San Diego,073,49369.0,2565,30869,28304,0.05,0.63,0.57
2021-08-17,92114,San Diego,073,70039.0,3926,42431,38505,0.06,0.61,0.55
2021-08-17,92115,San Diego,073,65853.0,3363,35397,32034,0.05,0.54,0.49
2021-08-17,92116,San Diego,073,33767.0,1552,22610,21058,0.05,0.67,0.62
2021-08-17,92117,San Diego,073,56173.0,2668,35669,33001,0.05,0.63,0.59
2021-08-17,92118,San Diego,073,22484.0,1862,15508,13646,0.08,0.69,0.61
2021-08-17,92119,San Diego,073,23990.0,1028,16103,15075,0.04,0.67,0.63
2021-08-17,92120,San Diego,073,29142.0,1410,20468,19058,0.05,0.7,0.65
2021-08-17,92122,San Diego,073,48438.0,2250,34987,32737,0.05,0.72,0.68
2021-08-17,92123,San Diego,073,31216.0,2222,25507,23285,0.07,0.82,0.75
2021-08-17,92124,San Diego,073,32170.0,1192,16023,14831,0.04,0.5,0.46
2021-08-17,92126,San Diego,073,82572.0,3510,54142,50632,0.04,0.66,0.61
2021-08-17,92127,San Diego,073,48721.0,2321,35532,33211,0.05,0.73,0.68
2021-08-17,92128,San Diego,073,51066.0,2269,36143,33874,0.04,0.71,0.66
2021-08-17,92129,San Diego,073,54986.0,2298,38831,36533,0.04,0.71,0.66
2021-08-17,92130,San Diego,073,55316.0,3217,46563,43346,0.06,0.84,0.78
2021-08-17,92131,San Diego,073,34359.0,1506,27151,25645,0.04,0.79,0.75
2021-08-17,92139,San Diego,073,37040.0,1965,22431,20466,0.05,0.61,0.55
2021-08-17,92154,San Diego,073,86811.0,6803,69938,63135,0.08,0.81,0.73
2021-08-17,92173,San Diego,073,31866.0,4115,43605,39490,0.13,1.37,1.24
2021-08-17,92201,Riverside,065,65347.0,5899,38233,32334,0.09,0.59,0.49
2021-08-17,92203,Riverside,065,30744.0,2125,18817,16692,0.07,0.61,0.54
2021-08-17,92210,Riverside,065,5049.0,437,4343,3906,0.09,0.86,0.77
2021-08-17,92211,Riverside,065,25339.0,1965,21128,19163,0.08,0.83,0.76
2021-08-17,92220,Riverside,065,33014.0,2230,17196,14966,0.07,0.52,0.45
2021-08-17,92223,Riverside,065,53914.0,3673,30582,26909,0.07,0.57,0.5
2021-08-17,92234,Riverside,065,53961.0,4644,34206,29562,0.09,0.63,0.55
2021-08-17,92240,Riverside,065,34447.0,3373,20581,17208,0.1,0.6,0.5
