date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-05,95060,Santa Cruz,087,47367.0,659,716,57,0.01,0.02,0.0
2021-01-05,95062,Santa Cruz,087,38028.0,720,766,46,0.02,0.02,0.0
2021-01-05,95065,Santa Cruz,087,8355.0,339,362,23,0.04,0.04,0.0
2021-01-05,95066,Santa Cruz,087,15217.0,318,337,19,0.02,0.02,0.0
2021-01-05,95073,Santa Cruz,087,10949.0,196,218,22,0.02,0.02,0.0
2021-01-05,95076,Santa Cruz,087,86703.0,886,915,29,0.01,0.01,0.0
2021-01-05,95124,Santa Clara,085,51170.0,847,858,11,0.02,0.02,0.0
2021-01-05,95206,San Joaquin,077,64034.0,490,501,11,0.01,0.01,0.0
2021-01-05,95207,San Joaquin,077,51879.0,518,532,14,0.01,0.01,0.0
2021-01-05,95209,San Joaquin,077,44313.0,710,727,17,0.02,0.02,0.0
2021-01-05,95219,San Joaquin,077,29668.0,715,737,22,0.02,0.02,0.0
2021-01-05,95242,San Joaquin,077,26235.0,328,340,12,0.01,0.01,0.0
2021-01-05,95608,Sacramento,067,61860.0,1170,1182,12,0.02,0.02,0.0
2021-01-05,95616,Yolo,113,52088.0,1211,1232,21,0.02,0.02,0.0
2021-01-05,95618,Yolo,113,26743.0,919,944,25,0.03,0.04,0.0
2021-01-05,95628,Sacramento,067,41121.0,865,880,15,0.02,0.02,0.0
2021-01-05,95630,Sacramento,067,76973.0,1583,1610,27,0.02,0.02,0.0
2021-01-05,95661,Placer,061,31327.0,949,963,14,0.03,0.03,0.0
2021-01-05,95687,Solano,095,68069.0,1102,1117,15,0.02,0.02,0.0
2021-01-05,95688,Solano,095,37227.0,739,765,26,0.02,0.02,0.0
2021-01-05,95747,Placer,061,65335.0,1908,1923,15,0.03,0.03,0.0
2021-01-05,95757,Sacramento,067,49683.0,1737,1754,17,0.03,0.04,0.0
2021-01-05,95765,Placer,061,37878.0,1064,1077,13,0.03,0.03,0.0
2021-01-05,95816,Sacramento,067,17217.0,868,907,39,0.05,0.05,0.0
2021-01-05,95817,Sacramento,067,13461.0,523,558,35,0.04,0.04,0.0
2021-01-05,95818,Sacramento,067,21732.0,543,562,19,0.02,0.03,0.0
2021-01-05,95819,Sacramento,067,19659.0,733,765,32,0.04,0.04,0.0
2021-01-05,95820,Sacramento,067,35477.0,467,488,21,0.01,0.01,0.0
2021-01-05,95831,Sacramento,067,42514.0,716,727,11,0.02,0.02,0.0
2021-01-05,95835,Sacramento,067,40101.0,875,887,12,0.02,0.02,0.0
2021-01-05,95864,Sacramento,067,23733.0,728,745,17,0.03,0.03,0.0
2021-01-05,96001,Shasta,089,34571.0,566,600,34,0.02,0.02,0.0
2021-01-05,96002,Shasta,089,33901.0,456,469,13,0.01,0.01,0.0
2021-01-05,96003,Shasta,089,44475.0,431,448,17,0.01,0.01,0.0
2021-01-12,90001,Los Angeles,037,58975.0,562,630,68,0.01,0.01,0.0
2021-01-12,90002,Los Angeles,037,53111.0,360,421,61,0.01,0.01,0.0
2021-01-12,90003,Los Angeles,037,72741.0,444,528,84,0.01,0.01,0.0
2021-01-12,90004,Los Angeles,037,61586.0,1110,1439,329,0.02,0.02,0.01
2021-01-12,90005,Los Angeles,037,39479.0,532,680,148,0.01,0.02,0.0
2021-01-12,90006,Los Angeles,037,61698.0,888,1026,138,0.01,0.02,0.0
2021-01-12,90007,Los Angeles,037,41716.0,476,539,63,0.01,0.01,0.0
2021-01-12,90008,Los Angeles,037,31739.0,437,520,83,0.01,0.02,0.0
2021-01-12,90010,Los Angeles,037,3702.0,117,155,38,0.03,0.04,0.01
2021-01-12,90011,Los Angeles,037,109414.0,836,955,119,0.01,0.01,0.0
2021-01-12,90012,Los Angeles,037,35913.0,577,762,185,0.02,0.02,0.01
2021-01-12,90013,Los Angeles,037,11937.0,255,326,71,0.02,0.03,0.01
2021-01-12,90014,Los Angeles,037,8335.0,106,147,41,0.01,0.02,0.0
2021-01-12,90015,Los Angeles,037,21801.0,402,573,171,0.02,0.03,0.01
2021-01-12,90016,Los Angeles,037,46581.0,711,867,156,0.02,0.02,0.0
2021-01-12,90017,Los Angeles,037,26728.0,330,494,164,0.01,0.02,0.01
2021-01-12,90018,Los Angeles,037,53256.0,810,948,138,0.02,0.02,0.0
2021-01-12,90019,Los Angeles,037,66245.0,1162,1393,231,0.02,0.02,0.0
2021-01-12,90020,Los Angeles,037,39102.0,685,870,185,0.02,0.02,0.0
2021-01-12,90022,Los Angeles,037,65890.0,726,886,160,0.01,0.01,0.0
2021-01-12,90023,Los Angeles,037,46780.0,583,855,272,0.01,0.02,0.01
2021-01-12,90024,Los Angeles,037,50288.0,1913,2327,414,0.04,0.05,0.01
2021-01-12,90025,Los Angeles,037,47967.0,1822,2405,583,0.04,0.05,0.01
2021-01-12,90026,Los Angeles,037,69589.0,1527,1861,334,0.02,0.03,0.0
2021-01-12,90027,Los Angeles,037,44686.0,1530,2276,746,0.03,0.05,0.02
2021-01-12,90028,Los Angeles,037,30734.0,402,517,115,0.01,0.02,0.0
2021-01-12,90029,Los Angeles,037,37898.0,866,1082,216,0.02,0.03,0.01
2021-01-12,90031,Los Angeles,037,38535.0,753,902,149,0.02,0.02,0.0
2021-01-12,90032,Los Angeles,037,47627.0,977,1145,168,0.02,0.02,0.0
2021-01-12,90033,Los Angeles,037,47583.0,1002,1383,381,0.02,0.03,0.01
2021-01-12,90034,Los Angeles,037,55652.0,1599,2006,407,0.03,0.04,0.01
2021-01-12,90035,Los Angeles,037,28085.0,950,1152,202,0.03,0.04,0.01
2021-01-12,90036,Los Angeles,037,37988.0,1080,1346,266,0.03,0.04,0.01
2021-01-12,90037,Los Angeles,037,65016.0,542,640,98,0.01,0.01,0.0
2021-01-12,90038,Los Angeles,037,27660.0,344,438,94,0.01,0.02,0.0
2021-01-12,90039,Los Angeles,037,29589.0,733,967,234,0.02,0.03,0.01
2021-01-12,90040,Los Angeles,037,12645.0,173,209,36,0.01,0.02,0.0
2021-01-12,90041,Los Angeles,037,29516.0,966,1221,255,0.03,0.04,0.01
2021-01-12,90042,Los Angeles,037,63911.0,1302,1655,353,0.02,0.03,0.01
2021-01-12,90043,Los Angeles,037,44627.0,635,747,112,0.01,0.02,0.0
2021-01-12,90044,Los Angeles,037,96436.0,726,845,119,0.01,0.01,0.0
2021-01-12,90045,Los Angeles,037,41149.0,822,1075,253,0.02,0.03,0.01
2021-01-12,90046,Los Angeles,037,50587.0,900,1158,258,0.02,0.02,0.01
2021-01-12,90047,Los Angeles,037,48883.0,551,673,122,0.01,0.01,0.0
2021-01-12,90048,Los Angeles,037,22892.0,1004,1258,254,0.04,0.05,0.01
2021-01-12,90049,Los Angeles,037,36964.0,1689,2174,485,0.05,0.06,0.01
2021-01-12,90056,Los Angeles,037,7795.0,217,282,65,0.03,0.04,0.01
2021-01-12,90057,Los Angeles,037,49492.0,799,900,101,0.02,0.02,0.0
2021-01-12,90059,Los Angeles,037,45952.0,578,633,55,0.01,0.01,0.0
2021-01-12,90061,Los Angeles,037,27646.0,331,353,22,0.01,0.01,0.0
2021-01-12,90062,Los Angeles,037,34422.0,420,485,65,0.01,0.01,0.0
2021-01-12,90063,Los Angeles,037,52951.0,595,754,159,0.01,0.01,0.0
2021-01-12,90064,Los Angeles,037,25429.0,875,1145,270,0.03,0.05,0.01
2021-01-12,90065,Los Angeles,037,47887.0,1013,1286,273,0.02,0.03,0.01
2021-01-12,90066,Los Angeles,037,59394.0,1279,1595,316,0.02,0.03,0.01
2021-01-12,90067,Los Angeles,037,2314.0,141,163,22,0.06,0.07,0.01
2021-01-12,90068,Los Angeles,037,20982.0,315,430,115,0.02,0.02,0.01
2021-01-12,90069,Los Angeles,037,20435.0,537,713,176,0.03,0.03,0.01
2021-01-12,90077,Los Angeles,037,8993.0,542,665,123,0.06,0.07,0.01
2021-01-12,90094,Los Angeles,037,9368.0,450,586,136,0.05,0.06,0.01
2021-01-12,90201,Los Angeles,037,102433.0,989,1143,154,0.01,0.01,0.0
2021-01-12,90210,Los Angeles,037,19909.0,1557,1775,218,0.08,0.09,0.01
2021-01-12,90211,Los Angeles,037,7969.0,513,606,93,0.06,0.08,0.01
2021-01-12,90212,Los Angeles,037,13156.0,473,555,82,0.04,0.04,0.01
2021-01-12,90220,Los Angeles,037,53703.0,433,526,93,0.01,0.01,0.0
2021-01-12,90221,Los Angeles,037,52322.0,429,519,90,0.01,0.01,0.0
2021-01-12,90222,Los Angeles,037,32850.0,264,312,48,0.01,0.01,0.0
2021-01-12,90230,Los Angeles,037,32808.0,802,1003,201,0.02,0.03,0.01
2021-01-12,90232,Los Angeles,037,14660.0,440,605,165,0.03,0.04,0.01
2021-01-12,90240,Los Angeles,037,26205.0,483,630,147,0.02,0.02,0.01
2021-01-12,90241,Los Angeles,037,44143.0,853,1083,230,0.02,0.02,0.01
2021-01-12,90242,Los Angeles,037,42553.0,973,1219,246,0.02,0.03,0.01
2021-01-12,90245,Los Angeles,037,16850.0,297,395,98,0.02,0.02,0.01
2021-01-12,90247,Los Angeles,037,47531.0,1092,1577,485,0.02,0.03,0.01
2021-01-12,90248,Los Angeles,037,11512.0,188,225,37,0.02,0.02,0.0
2021-01-12,90249,Los Angeles,037,26587.0,618,724,106,0.02,0.03,0.0
2021-01-12,90250,Los Angeles,037,96836.0,1422,1707,285,0.01,0.02,0.0
2021-01-12,90254,Los Angeles,037,19650.0,427,633,206,0.02,0.03,0.01
2021-01-12,90255,Los Angeles,037,75560.0,789,1052,263,0.01,0.01,0.0
2021-01-12,90260,Los Angeles,037,35161.0,467,574,107,0.01,0.02,0.0
2021-01-12,90262,Los Angeles,037,70936.0,1059,1226,167,0.01,0.02,0.0
2021-01-12,90265,Los Angeles,037,18389.0,285,345,60,0.02,0.02,0.0
2021-01-12,90266,Los Angeles,037,35573.0,837,1206,369,0.02,0.03,0.01
2021-01-12,90270,Los Angeles,037,27454.0,312,354,42,0.01,0.01,0.0
2021-01-12,90272,Los Angeles,037,22551.0,628,808,180,0.03,0.04,0.01
2021-01-12,90274,Los Angeles,037,25279.0,782,1154,372,0.03,0.05,0.01
2021-01-12,90275,Los Angeles,037,42421.0,1221,1662,441,0.03,0.04,0.01
2021-01-12,90277,Los Angeles,037,34506.0,907,1254,347,0.03,0.04,0.01
2021-01-12,90278,Los Angeles,037,40649.0,794,1083,289,0.02,0.03,0.01
2021-01-12,90280,Los Angeles,037,95103.0,1050,1316,266,0.01,0.01,0.0
2021-01-12,90290,Los Angeles,037,5371.0,83,102,19,0.02,0.02,0.0
2021-01-12,90291,Los Angeles,037,27525.0,370,487,117,0.01,0.02,0.0
2021-01-12,90292,Los Angeles,037,22490.0,567,781,214,0.03,0.03,0.01
2021-01-12,90293,Los Angeles,037,12694.0,347,438,91,0.03,0.03,0.01
2021-01-12,90301,Los Angeles,037,37291.0,543,647,104,0.01,0.02,0.0
2021-01-12,90302,Los Angeles,037,30828.0,386,471,85,0.01,0.02,0.0
2021-01-12,90303,Los Angeles,037,24693.0,267,305,38,0.01,0.01,0.0
2021-01-12,90304,Los Angeles,037,25591.0,217,253,36,0.01,0.01,0.0
2021-01-12,90305,Los Angeles,037,15397.0,286,334,48,0.02,0.02,0.0
2021-01-12,90401,Los Angeles,037,7256.0,231,289,58,0.03,0.04,0.01
2021-01-12,90402,Los Angeles,037,11866.0,392,497,105,0.03,0.04,0.01
2021-01-12,90403,Los Angeles,037,24354.0,705,926,221,0.03,0.04,0.01
2021-01-12,90404,Los Angeles,037,22819.0,625,802,177,0.03,0.04,0.01
2021-01-12,90405,Los Angeles,037,28115.0,611,830,219,0.02,0.03,0.01
2021-01-12,90501,Los Angeles,037,42335.0,956,1230,274,0.02,0.03,0.01
2021-01-12,90502,Los Angeles,037,18188.0,596,739,143,0.03,0.04,0.01
2021-01-12,90503,Los Angeles,037,44908.0,1255,1617,362,0.03,0.04,0.01
2021-01-12,90504,Los Angeles,037,33721.0,677,890,213,0.02,0.03,0.01
2021-01-12,90505,Los Angeles,037,37641.0,910,1266,356,0.02,0.03,0.01
2021-01-12,90601,Los Angeles,037,33058.0,715,985,270,0.02,0.03,0.01
2021-01-12,90602,Los Angeles,037,25981.0,516,677,161,0.02,0.03,0.01
2021-01-12,90603,Los Angeles,037,21299.0,457,655,198,0.02,0.03,0.01
2021-01-12,90604,Los Angeles,037,42063.0,726,1022,296,0.02,0.02,0.01
2021-01-12,90605,Los Angeles,037,40957.0,783,1315,532,0.02,0.03,0.01
2021-01-12,90606,Los Angeles,037,32803.0,543,731,188,0.02,0.02,0.01
2021-01-12,90620,Orange,059,46842.0,1145,1494,349,0.02,0.03,0.01
2021-01-12,90621,Orange,059,35398.0,682,886,204,0.02,0.03,0.01
2021-01-12,90623,Orange,059,15813.0,444,610,166,0.03,0.04,0.01
2021-01-12,90630,Orange,059,49169.0,1119,1536,417,0.02,0.03,0.01
2021-01-12,90631,Orange,059,69502.0,1419,1881,462,0.02,0.03,0.01
2021-01-12,90638,Los Angeles,037,49383.0,1125,1519,394,0.02,0.03,0.01
2021-01-12,90640,Los Angeles,037,63177.0,1130,1454,324,0.02,0.02,0.01
2021-01-12,90650,Los Angeles,037,105886.0,2209,2973,764,0.02,0.03,0.01
2021-01-12,90660,Los Angeles,037,63380.0,1226,1556,330,0.02,0.02,0.01
2021-01-12,90670,Los Angeles,037,16578.0,345,473,128,0.02,0.03,0.01
2021-01-12,90680,Orange,059,30321.0,495,598,103,0.02,0.02,0.0
2021-01-12,90701,Los Angeles,037,16858.0,654,768,114,0.04,0.05,0.01
2021-01-12,90703,Los Angeles,037,50963.0,1838,2532,694,0.04,0.05,0.01
2021-01-12,90704,Los Angeles,037,3922.0,657,797,140,0.17,0.2,0.04
2021-01-12,90706,Los Angeles,037,77529.0,1649,2048,399,0.02,0.03,0.01
2021-01-12,90710,Los Angeles,037,28185.0,446,596,150,0.02,0.02,0.01
2021-01-12,90712,Los Angeles,037,31063.0,855,1175,320,0.03,0.04,0.01
2021-01-12,90713,Los Angeles,037,29061.0,653,926,273,0.02,0.03,0.01
2021-01-12,90715,Los Angeles,037,20136.0,483,619,136,0.02,0.03,0.01
2021-01-12,90716,Los Angeles,037,14344.0,142,166,24,0.01,0.01,0.0
2021-01-12,90717,Los Angeles,037,21696.0,431,545,114,0.02,0.03,0.01
2021-01-12,90720,Orange,059,22389.0,674,885,211,0.03,0.04,0.01
2021-01-12,90723,Los Angeles,037,54776.0,838,1011,173,0.02,0.02,0.0
2021-01-12,90731,Los Angeles,037,61850.0,874,1061,187,0.01,0.02,0.0
2021-01-12,90732,Los Angeles,037,22273.0,474,611,137,0.02,0.03,0.01
2021-01-12,90740,Orange,059,24494.0,598,800,202,0.02,0.03,0.01
2021-01-12,90744,Los Angeles,037,57206.0,501,632,131,0.01,0.01,0.0
2021-01-12,90745,Los Angeles,037,56821.0,2002,2589,587,0.04,0.05,0.01
2021-01-12,90746,Los Angeles,037,26996.0,544,687,143,0.02,0.03,0.01
2021-01-12,90755,Los Angeles,037,11555.0,327,424,97,0.03,0.04,0.01
2021-01-12,90802,Los Angeles,037,39453.0,941,1231,290,0.02,0.03,0.01
2021-01-12,90803,Los Angeles,037,32389.0,755,1131,376,0.02,0.03,0.01
2021-01-12,90804,Los Angeles,037,39344.0,777,955,178,0.02,0.02,0.0
2021-01-12,90805,Los Angeles,037,96708.0,1407,1703,296,0.01,0.02,0.0
2021-01-12,90806,Los Angeles,037,42817.0,822,1055,233,0.02,0.02,0.01
2021-01-12,90807,Los Angeles,037,32067.0,1150,1444,294,0.04,0.05,0.01
2021-01-12,90808,Los Angeles,037,38860.0,933,1264,331,0.02,0.03,0.01
2021-01-12,90810,Los Angeles,037,38579.0,887,1085,198,0.02,0.03,0.01
2021-01-12,90813,Los Angeles,037,59000.0,649,775,126,0.01,0.01,0.0
2021-01-12,90814,Los Angeles,037,18587.0,488,660,172,0.03,0.04,0.01
2021-01-12,90815,Los Angeles,037,41026.0,1009,1350,341,0.02,0.03,0.01
2021-01-12,91001,Los Angeles,037,37711.0,821,1088,267,0.02,0.03,0.01
2021-01-12,91006,Los Angeles,037,33012.0,1026,1438,412,0.03,0.04,0.01
2021-01-12,91007,Los Angeles,037,34523.0,1038,1406,368,0.03,0.04,0.01
2021-01-12,91008,Los Angeles,037,1141.0,28,47,19,0.02,0.04,0.02
2021-01-12,91010,Los Angeles,037,26601.0,930,1186,256,0.03,0.04,0.01
2021-01-12,91011,Los Angeles,037,20423.0,758,1220,462,0.04,0.06,0.02
2021-01-12,91016,Los Angeles,037,41671.0,1062,1460,398,0.03,0.04,0.01
2021-01-12,91020,Los Angeles,037,8720.0,194,246,52,0.02,0.03,0.01
2021-01-12,91024,Los Angeles,037,11006.0,300,411,111,0.03,0.04,0.01
2021-01-12,91030,Los Angeles,037,25794.0,859,1273,414,0.03,0.05,0.02
2021-01-12,91040,Los Angeles,037,20207.0,516,620,104,0.03,0.03,0.01
2021-01-12,91042,Los Angeles,037,26631.0,567,699,132,0.02,0.03,0.0
2021-01-12,91101,Los Angeles,037,21394.0,873,1126,253,0.04,0.05,0.01
2021-01-12,91103,Los Angeles,037,28425.0,979,1176,197,0.03,0.04,0.01
2021-01-12,91104,Los Angeles,037,37974.0,856,1116,260,0.02,0.03,0.01
2021-01-12,91105,Los Angeles,037,12191.0,612,808,196,0.05,0.07,0.02
2021-01-12,91106,Los Angeles,037,25375.0,720,980,260,0.03,0.04,0.01
2021-01-12,91107,Los Angeles,037,32364.0,1081,1465,384,0.03,0.05,0.01
2021-01-12,91108,Los Angeles,037,13538.0,554,770,216,0.04,0.06,0.02
2021-01-12,91201,Los Angeles,037,23619.0,426,530,104,0.02,0.02,0.0
2021-01-12,91202,Los Angeles,037,23317.0,511,666,155,0.02,0.03,0.01
2021-01-12,91203,Los Angeles,037,15000.0,349,491,142,0.02,0.03,0.01
2021-01-12,91204,Los Angeles,037,18720.0,499,624,125,0.03,0.03,0.01
2021-01-12,91205,Los Angeles,037,37618.0,765,977,212,0.02,0.03,0.01
2021-01-12,91206,Los Angeles,037,34386.0,881,1162,281,0.03,0.03,0.01
2021-01-12,91207,Los Angeles,037,11371.0,274,372,98,0.02,0.03,0.01
2021-01-12,91208,Los Angeles,037,16049.0,459,631,172,0.03,0.04,0.01
2021-01-12,91214,Los Angeles,037,30654.0,852,1150,298,0.03,0.04,0.01
2021-01-12,91301,Los Angeles,037,25631.0,532,717,185,0.02,0.03,0.01
2021-01-12,91302,Los Angeles,037,26634.0,791,997,206,0.03,0.04,0.01
2021-01-12,91303,Los Angeles,037,31053.0,534,651,117,0.02,0.02,0.0
2021-01-12,91304,Los Angeles,037,53761.0,1110,1358,248,0.02,0.03,0.0
