date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-17,90042,Los Angeles,037,63911.0,3689,40315,36626,0.06,0.63,0.57
2021-08-17,90043,Los Angeles,037,44627.0,3758,26875,23117,0.08,0.6,0.52
2021-08-17,90044,Los Angeles,037,96436.0,8506,48634,40128,0.09,0.5,0.42
2021-08-17,90045,Los Angeles,037,41149.0,3288,36532,33244,0.08,0.89,0.81
2021-08-17,90046,Los Angeles,037,50587.0,3268,35325,32057,0.06,0.7,0.63
2021-08-17,90048,Los Angeles,037,22892.0,1820,17207,15387,0.08,0.75,0.67
2021-08-17,90049,Los Angeles,037,36964.0,2275,27547,25272,0.06,0.75,0.68
2021-08-17,90064,Los Angeles,037,25429.0,1710,21580,19870,0.07,0.85,0.78
2021-08-17,90065,Los Angeles,037,47887.0,3085,31509,28424,0.06,0.66,0.59
2021-08-17,90066,Los Angeles,037,59394.0,3339,40381,37042,0.06,0.68,0.62
2021-08-17,90067,Los Angeles,037,2314.0,339,2964,2625,0.15,1.28,1.13
2021-08-17,90068,Los Angeles,037,20982.0,1465,16549,15084,0.07,0.79,0.72
2021-08-17,90069,Los Angeles,037,20435.0,1548,17108,15560,0.08,0.84,0.76
2021-08-17,90077,Los Angeles,037,8993.0,619,6850,6231,0.07,0.76,0.69
2021-08-17,90094,Los Angeles,037,9368.0,523,6923,6400,0.06,0.74,0.68
2021-08-17,90201,Los Angeles,037,102433.0,8330,58257,49927,0.08,0.57,0.49
2021-08-17,90210,Los Angeles,037,19909.0,2068,16900,14832,0.1,0.85,0.74
2021-08-17,90211,Los Angeles,037,7969.0,672,6638,5966,0.08,0.83,0.75
2021-08-17,90212,Los Angeles,037,13156.0,946,9274,8328,0.07,0.7,0.63
2021-08-17,90230,Los Angeles,037,32808.0,1907,23506,21599,0.06,0.72,0.66
2021-08-17,90232,Los Angeles,037,14660.0,943,12818,11875,0.06,0.87,0.81
2021-08-17,90240,Los Angeles,037,26205.0,1811,17823,16012,0.07,0.68,0.61
2021-08-17,90241,Los Angeles,037,44143.0,3266,28523,25257,0.07,0.65,0.57
2021-08-17,90242,Los Angeles,037,42553.0,3183,27168,23985,0.07,0.64,0.56
2021-08-17,90245,Los Angeles,037,16850.0,1417,13694,12277,0.08,0.81,0.73
2021-08-17,90250,Los Angeles,037,96836.0,7081,56948,49867,0.07,0.59,0.51
2021-08-17,90254,Los Angeles,037,19650.0,1110,14763,13653,0.06,0.75,0.69
2021-08-17,90255,Los Angeles,037,75560.0,6456,44453,37997,0.09,0.59,0.5
2021-08-17,90260,Los Angeles,037,35161.0,2633,22264,19631,0.07,0.63,0.56
2021-08-17,90262,Los Angeles,037,70936.0,6504,40541,34037,0.09,0.57,0.48
2021-08-17,90265,Los Angeles,037,18389.0,950,10153,9203,0.05,0.55,0.5
2021-08-17,90266,Los Angeles,037,35573.0,2127,27442,25315,0.06,0.77,0.71
2021-08-17,90272,Los Angeles,037,22551.0,1353,17760,16407,0.06,0.79,0.73
2021-08-17,90274,Los Angeles,037,25279.0,1509,20384,18875,0.06,0.81,0.75
2021-08-17,90275,Los Angeles,037,42421.0,2552,31680,29128,0.06,0.75,0.69
2021-08-17,90277,Los Angeles,037,34506.0,2054,26233,24179,0.06,0.76,0.7
2021-08-17,90278,Los Angeles,037,40649.0,2104,29421,27317,0.05,0.72,0.67
2021-08-17,90280,Los Angeles,037,95103.0,7841,58915,51074,0.08,0.62,0.54
2021-08-17,90290,Los Angeles,037,5371.0,306,4289,3983,0.06,0.8,0.74
2021-08-17,90291,Los Angeles,037,27525.0,1822,19910,18088,0.07,0.72,0.66
2021-08-17,90292,Los Angeles,037,22490.0,1717,19208,17491,0.08,0.85,0.78
2021-08-17,90293,Los Angeles,037,12694.0,695,8977,8282,0.05,0.71,0.65
2021-08-17,90401,Los Angeles,037,7256.0,905,7056,6151,0.12,0.97,0.85
2021-08-17,90402,Los Angeles,037,11866.0,777,9225,8448,0.07,0.78,0.71
2021-08-17,90403,Los Angeles,037,24354.0,1486,19433,17947,0.06,0.8,0.74
2021-08-17,90404,Los Angeles,037,22819.0,1483,16213,14730,0.06,0.71,0.65
2021-08-17,90405,Los Angeles,037,28115.0,1847,21894,20047,0.07,0.78,0.71
2021-08-17,90501,Los Angeles,037,42335.0,3055,28926,25871,0.07,0.68,0.61
2021-08-17,90503,Los Angeles,037,44908.0,2745,33616,30871,0.06,0.75,0.69
2021-08-17,90504,Los Angeles,037,33721.0,1899,23232,21333,0.06,0.69,0.63
2021-08-17,90505,Los Angeles,037,37641.0,2286,27611,25325,0.06,0.73,0.67
2021-08-17,90601,Los Angeles,037,33058.0,2094,20886,18792,0.06,0.63,0.57
2021-08-17,90602,Los Angeles,037,25981.0,1767,15235,13468,0.07,0.59,0.52
2021-08-17,90603,Los Angeles,037,21299.0,1225,13460,12235,0.06,0.63,0.57
2021-08-17,90604,Los Angeles,037,42063.0,2527,24742,22215,0.06,0.59,0.53
2021-08-17,90605,Los Angeles,037,40957.0,2873,25607,22734,0.07,0.63,0.56
2021-08-17,90620,Orange,059,46842.0,2851,31188,28337,0.06,0.67,0.6
2021-08-17,90630,Orange,059,49169.0,2806,34536,31730,0.06,0.7,0.65
2021-08-17,90631,Orange,059,69502.0,4753,43231,38478,0.07,0.62,0.55
2021-08-17,90638,Los Angeles,037,49383.0,2886,31475,28589,0.06,0.64,0.58
2021-08-17,90640,Los Angeles,037,63177.0,5118,41244,36126,0.08,0.65,0.57
2021-08-17,90650,Los Angeles,037,105886.0,7601,66143,58542,0.07,0.62,0.55
2021-08-17,90660,Los Angeles,037,63380.0,4745,42073,37328,0.07,0.66,0.59
2021-08-17,90680,Orange,059,30321.0,2224,19442,17218,0.07,0.64,0.57
2021-08-17,90701,Los Angeles,037,16858.0,1283,12038,10755,0.08,0.71,0.64
2021-08-17,90703,Los Angeles,037,50963.0,3118,40114,36996,0.06,0.79,0.73
2021-08-17,90706,Los Angeles,037,77529.0,5766,44922,39156,0.07,0.58,0.51
2021-08-17,90710,Los Angeles,037,28185.0,1913,16852,14939,0.07,0.6,0.53
2021-08-17,90712,Los Angeles,037,31063.0,2173,21168,18995,0.07,0.68,0.61
2021-08-17,90713,Los Angeles,037,29061.0,1694,18401,16707,0.06,0.63,0.57
2021-08-17,90715,Los Angeles,037,20136.0,1380,13021,11641,0.07,0.65,0.58
2021-08-17,90717,Los Angeles,037,21696.0,1353,13711,12358,0.06,0.63,0.57
2021-08-17,90720,Orange,059,22389.0,1223,15119,13896,0.05,0.68,0.62
2021-08-17,90723,Los Angeles,037,54776.0,4828,31823,26995,0.09,0.58,0.49
2021-08-17,90731,Los Angeles,037,61850.0,6074,39794,33720,0.1,0.64,0.55
2021-08-17,90732,Los Angeles,037,22273.0,1349,13905,12556,0.06,0.62,0.56
2021-08-17,90740,Orange,059,24494.0,1626,18562,16936,0.07,0.76,0.69
2021-08-17,90755,Los Angeles,037,11555.0,795,7526,6731,0.07,0.65,0.58
2021-08-17,90802,Los Angeles,037,39453.0,3122,25763,22641,0.08,0.65,0.57
2021-08-17,90803,Los Angeles,037,32389.0,2149,22870,20721,0.07,0.71,0.64
2021-08-17,90804,Los Angeles,037,39344.0,3054,22632,19578,0.08,0.58,0.5
2021-08-17,90805,Los Angeles,037,96708.0,7690,52465,44775,0.08,0.54,0.46
2021-08-17,90806,Los Angeles,037,42817.0,3534,25312,21778,0.08,0.59,0.51
2021-08-17,90807,Los Angeles,037,32067.0,2286,22427,20141,0.07,0.7,0.63
2021-08-17,90808,Los Angeles,037,38860.0,2646,27345,24699,0.07,0.7,0.64
2021-08-17,90813,Los Angeles,037,59000.0,4781,29260,24479,0.08,0.5,0.41
2021-08-17,90814,Los Angeles,037,18587.0,1245,12901,11656,0.07,0.69,0.63
2021-08-17,90815,Los Angeles,037,41026.0,3817,28997,25180,0.09,0.71,0.61
2021-08-17,91001,Los Angeles,037,37711.0,2016,25619,23603,0.05,0.68,0.63
2021-08-17,91006,Los Angeles,037,33012.0,2081,25287,23206,0.06,0.77,0.7
2021-08-17,91007,Los Angeles,037,34523.0,2161,25688,23527,0.06,0.74,0.68
2021-08-17,91010,Los Angeles,037,26601.0,1889,18298,16409,0.07,0.69,0.62
2021-08-17,91011,Los Angeles,037,20423.0,1092,16230,15138,0.05,0.79,0.74
2021-08-17,91016,Los Angeles,037,41671.0,2561,27690,25129,0.06,0.66,0.6
2021-08-17,91024,Los Angeles,037,11006.0,528,8221,7693,0.05,0.75,0.7
2021-08-17,91030,Los Angeles,037,25794.0,1356,20304,18948,0.05,0.79,0.73
2021-08-17,91040,Los Angeles,037,20207.0,1443,12386,10943,0.07,0.61,0.54
2021-08-17,91042,Los Angeles,037,26631.0,1825,15674,13849,0.07,0.59,0.52
2021-08-17,91101,Los Angeles,037,21394.0,1248,15356,14108,0.06,0.72,0.66
2021-08-17,91103,Los Angeles,037,28425.0,1961,18805,16844,0.07,0.66,0.59
2021-08-17,91104,Los Angeles,037,37974.0,2037,24418,22381,0.05,0.64,0.59
2021-08-17,91105,Los Angeles,037,12191.0,826,11013,10187,0.07,0.9,0.84
2021-08-17,91106,Los Angeles,037,25375.0,1322,17909,16587,0.05,0.71,0.65
2021-08-17,91107,Los Angeles,037,32364.0,1935,25239,23304,0.06,0.78,0.72
2021-08-17,91108,Los Angeles,037,13538.0,766,10620,9854,0.06,0.78,0.73
2021-08-17,91201,Los Angeles,037,23619.0,1410,12711,11301,0.06,0.54,0.48
2021-08-17,91202,Los Angeles,037,23317.0,1401,13949,12548,0.06,0.6,0.54
2021-08-17,91205,Los Angeles,037,37618.0,2212,20088,17876,0.06,0.53,0.48
2021-08-17,91206,Los Angeles,037,34386.0,2016,20139,18123,0.06,0.59,0.53
2021-08-17,91207,Los Angeles,037,11371.0,610,6846,6236,0.05,0.6,0.55
2021-08-17,91208,Los Angeles,037,16049.0,842,11138,10296,0.05,0.69,0.64
2021-08-17,91214,Los Angeles,037,30654.0,1781,22584,20803,0.06,0.74,0.68
2021-08-17,91301,Los Angeles,037,25631.0,1334,18216,16882,0.05,0.71,0.66
2021-08-17,91302,Los Angeles,037,26634.0,1527,19468,17941,0.06,0.73,0.67
2021-08-17,91303,Los Angeles,037,31053.0,2242,17915,15673,0.07,0.58,0.5
2021-08-17,91304,Los Angeles,037,53761.0,3498,33517,30019,0.07,0.62,0.56
2021-08-17,91306,Los Angeles,037,49158.0,3422,31748,28326,0.07,0.65,0.58
2021-08-17,91307,Los Angeles,037,26595.0,1460,18309,16849,0.05,0.69,0.63
2021-08-17,91311,Los Angeles,037,40420.0,2456,26750,24294,0.06,0.66,0.6
2021-08-17,91316,Los Angeles,037,29964.0,1784,19606,17822,0.06,0.65,0.59
2021-08-17,91320,Ventura,111,45520.0,2470,30823,28353,0.05,0.68,0.62
2021-08-17,91321,Los Angeles,037,34355.0,2184,20546,18362,0.06,0.6,0.53
2021-08-17,91324,Los Angeles,037,29617.0,2099,20184,18085,0.07,0.68,0.61
2021-08-17,91325,Los Angeles,037,34635.0,2269,23288,21019,0.07,0.67,0.61
2021-08-17,91326,Los Angeles,037,37035.0,2053,27452,25399,0.06,0.74,0.69
2021-08-17,91331,Los Angeles,037,105799.0,8464,62512,54048,0.08,0.59,0.51
2021-08-17,91335,Los Angeles,037,80524.0,5865,51615,45750,0.07,0.64,0.57
2021-08-17,91340,Los Angeles,037,36227.0,2836,21821,18985,0.08,0.6,0.52
2021-08-17,91342,Los Angeles,037,96487.0,7381,59407,52026,0.08,0.62,0.54
2021-08-17,91343,Los Angeles,037,66590.0,4558,38606,34048,0.07,0.58,0.51
2021-08-17,91344,Los Angeles,037,53266.0,3395,35556,32161,0.06,0.67,0.6
2021-08-17,91350,Los Angeles,037,37350.0,2236,26559,24323,0.06,0.71,0.65
2021-08-17,91351,Los Angeles,037,32572.0,2017,21146,19129,0.06,0.65,0.59
2021-08-17,91354,Los Angeles,037,32096.0,1614,22535,20921,0.05,0.7,0.65
2021-08-17,91355,Los Angeles,037,31455.0,1574,21915,20341,0.05,0.7,0.65
2021-08-17,91356,Los Angeles,037,30804.0,2072,21256,19184,0.07,0.69,0.62
2021-08-17,91360,Ventura,111,43342.0,2542,29390,26848,0.06,0.68,0.62
2021-08-17,91361,Ventura,111,20443.0,1076,14919,13843,0.05,0.73,0.68
2021-08-17,91362,Ventura,111,36062.0,2059,26197,24138,0.06,0.73,0.67
2021-08-17,91364,Los Angeles,037,27340.0,1560,19216,17656,0.06,0.7,0.65
2021-08-17,91367,Los Angeles,037,45282.0,2560,30302,27742,0.06,0.67,0.61
2021-08-17,91377,Ventura,111,13730.0,688,10528,9840,0.05,0.77,0.72
2021-08-17,91381,Los Angeles,037,20371.0,1059,14306,13247,0.05,0.7,0.65
2021-08-17,91387,Los Angeles,037,43717.0,2542,26991,24449,0.06,0.62,0.56
2021-08-17,91390,Los Angeles,037,19053.0,1007,11654,10647,0.05,0.61,0.56
2021-08-17,91401,Los Angeles,037,41412.0,2722,23479,20757,0.07,0.57,0.5
2021-08-17,91402,Los Angeles,037,70686.0,5878,42578,36700,0.08,0.6,0.52
2021-08-17,91403,Los Angeles,037,25218.0,1432,18589,17157,0.06,0.74,0.68
2021-08-17,91405,Los Angeles,037,55384.0,4441,30624,26183,0.08,0.55,0.47
2021-08-17,91406,Los Angeles,037,55215.0,3898,33329,29431,0.07,0.6,0.53
2021-08-17,91411,Los Angeles,037,25801.0,1945,14928,12983,0.08,0.58,0.5
2021-08-17,91423,Los Angeles,037,33737.0,1827,22601,20774,0.05,0.67,0.62
2021-08-17,91436,Los Angeles,037,15070.0,957,11859,10902,0.06,0.79,0.72
2021-08-17,91501,Los Angeles,037,20300.0,1264,12681,11417,0.06,0.62,0.56
2021-08-17,91504,Los Angeles,037,26863.0,1588,16724,15136,0.06,0.62,0.56
2021-08-17,91505,Los Angeles,037,30680.0,1915,23305,21390,0.06,0.76,0.7
2021-08-17,91506,Los Angeles,037,18575.0,1179,13975,12796,0.06,0.75,0.69
2021-08-17,91601,Los Angeles,037,37085.0,2545,25392,22847,0.07,0.68,0.62
2021-08-17,91602,Los Angeles,037,19358.0,1132,13600,12468,0.06,0.7,0.64
2021-08-17,91604,Los Angeles,037,32117.0,1733,22624,20891,0.05,0.7,0.65
2021-08-17,91605,Los Angeles,037,52210.0,4112,31119,27007,0.08,0.6,0.52
2021-08-17,91606,Los Angeles,037,44476.0,3077,25684,22607,0.07,0.58,0.51
2021-08-17,91607,Los Angeles,037,30873.0,1952,19704,17752,0.06,0.64,0.58
2021-08-17,91701,San Bernardino,071,40034.0,2282,23509,21227,0.06,0.59,0.53
2021-08-17,91702,Los Angeles,037,62348.0,4124,36563,32439,0.07,0.59,0.52
2021-08-17,91706,Los Angeles,037,77342.0,5833,50294,44461,0.08,0.65,0.57
2021-08-17,91709,San Bernardino,071,79298.0,4581,53673,49092,0.06,0.68,0.62
2021-08-17,91710,San Bernardino,071,90582.0,5236,46620,41384,0.06,0.51,0.46
2021-08-17,91711,Los Angeles,037,36854.0,1838,24266,22428,0.05,0.66,0.61
2021-08-17,91722,Los Angeles,037,35708.0,2520,23721,21201,0.07,0.66,0.59
2021-08-17,91724,Los Angeles,037,26091.0,1625,17149,15524,0.06,0.66,0.59
2021-08-17,91730,San Bernardino,071,71422.0,4204,38272,34068,0.06,0.54,0.48
2021-08-17,91732,Los Angeles,037,63572.0,4677,39836,35159,0.07,0.63,0.55
2021-08-17,91733,Los Angeles,037,44968.0,3442,27984,24542,0.08,0.62,0.55
2021-08-17,91737,San Bernardino,071,25339.0,1475,14849,13374,0.06,0.59,0.53
2021-08-17,91739,San Bernardino,071,39803.0,2324,23706,21382,0.06,0.6,0.54
2021-08-17,91740,Los Angeles,037,26115.0,1639,16786,15147,0.06,0.64,0.58
2021-08-17,91741,Los Angeles,037,26565.0,1564,17659,16095,0.06,0.66,0.61
2021-08-17,91744,Los Angeles,037,87240.0,6165,53282,47117,0.07,0.61,0.54
2021-08-17,91745,Los Angeles,037,54975.0,3396,39816,36420,0.06,0.72,0.66
2021-08-17,91748,Los Angeles,037,47084.0,2950,33908,30958,0.06,0.72,0.66
2021-08-17,91750,Los Angeles,037,33836.0,1964,21954,19990,0.06,0.65,0.59
2021-08-17,91754,Los Angeles,037,33058.0,2628,28563,25935,0.08,0.86,0.78
2021-08-17,91755,Los Angeles,037,27734.0,1980,22053,20073,0.07,0.8,0.72
2021-08-17,91761,San Bernardino,071,61124.0,4280,34600,30320,0.07,0.57,0.5
2021-08-17,91762,San Bernardino,071,60699.0,4519,34519,30000,0.07,0.57,0.49
2021-08-17,91763,San Bernardino,071,38406.0,2836,21995,19159,0.07,0.57,0.5
2021-08-17,91764,San Bernardino,071,54825.0,4215,28928,24713,0.08,0.53,0.45
2021-08-17,91765,Los Angeles,037,47139.0,2648,35540,32892,0.06,0.75,0.7
2021-08-17,91766,Los Angeles,037,72332.0,5235,41161,35926,0.07,0.57,0.5
2021-08-17,91767,Los Angeles,037,50264.0,3567,30017,26450,0.07,0.6,0.53
2021-08-17,91770,Los Angeles,037,63425.0,4328,47152,42824,0.07,0.74,0.68
2021-08-17,91773,Los Angeles,037,34496.0,1937,22061,20124,0.06,0.64,0.58
2021-08-17,91775,Los Angeles,037,25192.0,1374,18131,16757,0.05,0.72,0.67
2021-08-17,91776,Los Angeles,037,38410.0,2870,30090,27220,0.07,0.78,0.71
2021-08-17,91780,Los Angeles,037,35351.0,2242,27274,25032,0.06,0.77,0.71
2021-08-17,91784,San Bernardino,071,25567.0,1468,18183,16715,0.06,0.71,0.65
2021-08-17,91786,San Bernardino,071,53849.0,3459,30281,26822,0.06,0.56,0.5
2021-08-17,91789,Los Angeles,037,44474.0,2420,33050,30630,0.05,0.74,0.69
2021-08-17,91790,Los Angeles,037,45206.0,3219,31183,27964,0.07,0.69,0.62
2021-08-17,91791,Los Angeles,037,34363.0,2082,23187,21105,0.06,0.67,0.61
2021-08-17,91792,Los Angeles,037,29839.0,1938,20740,18802,0.06,0.7,0.63
2021-08-17,91801,Los Angeles,037,54479.0,3325,39978,36653,0.06,0.73,0.67
2021-08-17,91803,Los Angeles,037,30385.0,2019,22625,20606,0.07,0.74,0.68
2021-08-17,91902,San Diego,073,20138.0,1700,13815,12115,0.08,0.69,0.6
2021-08-17,91910,San Diego,073,74297.0,8766,61948,53182,0.12,0.83,0.72
2021-08-17,91911,San Diego,073,85365.0,9855,68595,58740,0.12,0.8,0.69
2021-08-17,91941,San Diego,073,32384.0,2216,21685,19469,0.07,0.67,0.6
2021-08-17,91942,San Diego,073,40205.0,2825,26191,23366,0.07,0.65,0.58
2021-08-17,91945,San Diego,073,27193.0,2101,17013,14912,0.08,0.63,0.55
2021-08-17,91977,San Diego,073,63393.0,4595,36145,31550,0.07,0.57,0.5
2021-08-17,92007,San Diego,073,11234.0,800,7946,7146,0.07,0.71,0.64
2021-08-17,92008,San Diego,073,27330.0,2238,18686,16448,0.08,0.68,0.6
2021-08-17,92009,San Diego,073,45827.0,3094,31671,28577,0.07,0.69,0.62
2021-08-17,92010,San Diego,073,16131.0,1297,11855,10558,0.08,0.73,0.65
2021-08-17,92011,San Diego,073,24382.0,1704,16329,14625,0.07,0.67,0.6
2021-08-17,92014,San Diego,073,13863.0,1159,11397,10238,0.08,0.82,0.74
2021-08-17,92019,San Diego,073,42400.0,2982,26051,23069,0.07,0.61,0.54
2021-08-17,92020,San Diego,073,58742.0,4725,35492,30767,0.08,0.6,0.52
2021-08-17,92021,San Diego,073,71321.0,4767,36910,32143,0.07,0.52,0.45
2021-08-17,92024,San Diego,073,51496.0,3791,36713,32922,0.07,0.71,0.64
2021-08-17,92025,San Diego,073,53772.0,4620,29574,24954,0.09,0.55,0.46
2021-08-17,92026,San Diego,073,49921.0,3924,30827,26903,0.08,0.62,0.54
2021-08-17,92027,San Diego,073,56811.0,4588,32573,27985,0.08,0.57,0.49
2021-08-17,92028,San Diego,073,49380.0,4215,28211,23996,0.09,0.57,0.49
2021-08-17,92029,San Diego,073,19149.0,1512,13835,12323,0.08,0.72,0.64
2021-08-17,92037,San Diego,073,39724.0,4099,35550,31451,0.1,0.89,0.79
2021-08-17,92040,San Diego,073,46261.0,2578,22096,19518,0.06,0.48,0.42
2021-08-17,92054,San Diego,073,42173.0,3024,22531,19507,0.07,0.53,0.46
2021-08-17,92056,San Diego,073,53845.0,3712,33038,29326,0.07,0.61,0.54
2021-08-17,92057,San Diego,073,58347.0,3939,32735,28796,0.07,0.56,0.49
2021-08-17,92058,San Diego,073,45894.0,2012,13504,11492,0.04,0.29,0.25
2021-08-17,92064,San Diego,073,49933.0,3216,32797,29581,0.06,0.66,0.59
2021-08-17,92065,San Diego,073,36309.0,2223,18492,16269,0.06,0.51,0.45
2021-08-17,92067,San Diego,073,8756.0,1205,8657,7452,0.14,0.99,0.85
2021-08-17,92071,San Diego,073,57511.0,3385,32561,29176,0.06,0.57,0.51
2021-08-17,92075,San Diego,073,12624.0,1118,10256,9138,0.09,0.81,0.72
2021-08-17,92078,San Diego,073,49034.0,3457,32071,28614,0.07,0.65,0.58
2021-08-17,92081,San Diego,073,29405.0,1897,17822,15925,0.06,0.61,0.54
2021-08-17,92083,San Diego,073,39043.0,3207,22050,18843,0.08,0.56,0.48
2021-08-17,92084,San Diego,073,51419.0,3742,27886,24144,0.07,0.54,0.47
2021-08-17,92101,San Diego,073,39313.0,4858,35016,30158,0.12,0.89,0.77
2021-08-17,92103,San Diego,073,34878.0,2740,46585,43845,0.08,1.34,1.26
2021-08-17,92104,San Diego,073,45202.0,3075,32833,29758,0.07,0.73,0.66
2021-08-17,92105,San Diego,073,72848.0,5831,43308,37477,0.08,0.59,0.51
2021-08-17,92106,San Diego,073,19080.0,1375,13605,12230,0.07,0.71,0.64
2021-08-17,92107,San Diego,073,31148.0,1868,19441,17573,0.06,0.62,0.56
2021-08-17,92108,San Diego,073,22565.0,2013,17616,15603,0.09,0.78,0.69
2021-08-17,92109,San Diego,073,48417.0,3449,32491,29042,0.07,0.67,0.6
2021-08-17,92110,San Diego,073,29911.0,2374,19713,17339,0.08,0.66,0.58
2021-08-17,92111,San Diego,073,49369.0,3512,32526,29014,0.07,0.66,0.59
2021-08-17,92114,San Diego,073,70039.0,5224,43702,38478,0.07,0.62,0.55
2021-08-17,92115,San Diego,073,65853.0,4344,38809,34465,0.07,0.59,0.52
2021-08-17,92116,San Diego,073,33767.0,2151,23847,21696,0.06,0.71,0.64
2021-08-17,92117,San Diego,073,56173.0,3546,37070,33524,0.06,0.66,0.6
2021-08-17,92118,San Diego,073,22484.0,3085,16574,13489,0.14,0.74,0.6
2021-08-17,92119,San Diego,073,23990.0,1437,16879,15442,0.06,0.7,0.64
2021-08-17,92120,San Diego,073,29142.0,1913,21785,19872,0.07,0.75,0.68
2021-08-17,92122,San Diego,073,48438.0,3530,37496,33966,0.07,0.77,0.7
2021-08-17,92123,San Diego,073,31216.0,2710,22880,20170,0.09,0.73,0.65
2021-08-17,92124,San Diego,073,32170.0,1573,16584,15011,0.05,0.52,0.47
2021-08-17,92126,San Diego,073,82572.0,5152,56723,51571,0.06,0.69,0.62
2021-08-17,92127,San Diego,073,48721.0,3521,36901,33380,0.07,0.76,0.69
2021-08-17,92128,San Diego,073,51066.0,3402,37176,33774,0.07,0.73,0.66
2021-08-17,92129,San Diego,073,54986.0,3361,39803,36442,0.06,0.72,0.66
2021-08-17,92130,San Diego,073,55316.0,4861,48688,43827,0.09,0.88,0.79
2021-08-17,92131,San Diego,073,34359.0,2273,28183,25910,0.07,0.82,0.75
2021-08-17,92139,San Diego,073,37040.0,2824,24064,21240,0.08,0.65,0.57
2021-08-17,92154,San Diego,073,86811.0,10065,72247,62182,0.12,0.83,0.72
2021-08-17,92201,Riverside,065,65347.0,5953,38376,32423,0.09,0.59,0.5
2021-08-17,92203,Riverside,065,30744.0,2130,18848,16718,0.07,0.61,0.54
2021-08-17,92210,Riverside,065,5049.0,446,4373,3927,0.09,0.87,0.78
2021-08-17,92211,Riverside,065,25339.0,1981,21117,19136,0.08,0.83,0.76
2021-08-17,92220,Riverside,065,33014.0,2214,17095,14881,0.07,0.52,0.45
2021-08-17,92223,Riverside,065,53914.0,3691,30556,26865,0.07,0.57,0.5
2021-08-17,92234,Riverside,065,53961.0,4667,34191,29524,0.09,0.63,0.55
2021-08-17,92240,Riverside,065,34447.0,3381,20534,17153,0.1,0.6,0.5
2021-08-17,92243,Imperial,025,50484.0,5916,36099,30183,0.12,0.72,0.6
2021-08-17,92253,Riverside,065,40368.0,2881,26079,23198,0.07,0.65,0.57
2021-08-17,92260,Riverside,065,34225.0,2608,22740,20132,0.08,0.66,0.59
2021-08-17,92262,Riverside,065,28517.0,2644,21083,18439,0.09,0.74,0.65
2021-08-17,92264,Riverside,065,19881.0,1558,16032,14474,0.08,0.81,0.73
