date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-17,90291,Los Angeles,037,27525.0,1831,19957,18126,0.07,0.73,0.66
2021-08-17,90292,Los Angeles,037,22490.0,1731,19290,17559,0.08,0.86,0.78
2021-08-17,90293,Los Angeles,037,12694.0,702,9015,8313,0.06,0.71,0.65
2021-08-17,90401,Los Angeles,037,7256.0,916,7046,6130,0.13,0.97,0.84
2021-08-17,90402,Los Angeles,037,11866.0,804,9248,8444,0.07,0.78,0.71
2021-08-17,90403,Los Angeles,037,24354.0,1516,19462,17946,0.06,0.8,0.74
2021-08-17,90404,Los Angeles,037,22819.0,1506,16320,14814,0.07,0.72,0.65
2021-08-17,90405,Los Angeles,037,28115.0,1849,22037,20188,0.07,0.78,0.72
2021-08-17,90501,Los Angeles,037,42335.0,3067,28964,25897,0.07,0.68,0.61
2021-08-17,90503,Los Angeles,037,44908.0,2755,33635,30880,0.06,0.75,0.69
2021-08-17,90504,Los Angeles,037,33721.0,1915,23301,21386,0.06,0.69,0.63
2021-08-17,90505,Los Angeles,037,37641.0,2280,27623,25343,0.06,0.73,0.67
2021-08-17,90601,Los Angeles,037,33058.0,2108,20955,18847,0.06,0.63,0.57
2021-08-17,90602,Los Angeles,037,25981.0,1753,15291,13538,0.07,0.59,0.52
2021-08-17,90603,Los Angeles,037,21299.0,1222,13507,12285,0.06,0.63,0.58
2021-08-17,90604,Los Angeles,037,42063.0,2508,24718,22210,0.06,0.59,0.53
2021-08-17,90605,Los Angeles,037,40957.0,2837,25612,22775,0.07,0.63,0.56
2021-08-17,90620,Orange,059,46842.0,2856,31219,28363,0.06,0.67,0.61
2021-08-17,90630,Orange,059,49169.0,2829,34582,31753,0.06,0.7,0.65
2021-08-17,90631,Orange,059,69502.0,4740,43135,38395,0.07,0.62,0.55
2021-08-17,90638,Los Angeles,037,49383.0,2879,31549,28670,0.06,0.64,0.58
2021-08-17,90640,Los Angeles,037,63177.0,5107,41309,36202,0.08,0.65,0.57
2021-08-17,90650,Los Angeles,037,105886.0,7619,66197,58578,0.07,0.63,0.55
2021-08-17,90660,Los Angeles,037,63380.0,4731,42130,37399,0.07,0.66,0.59
2021-08-17,90680,Orange,059,30321.0,2190,19425,17235,0.07,0.64,0.57
2021-08-17,90701,Los Angeles,037,16858.0,1278,12026,10748,0.08,0.71,0.64
2021-08-17,90703,Los Angeles,037,50963.0,3146,40067,36921,0.06,0.79,0.72
2021-08-17,90706,Los Angeles,037,77529.0,5758,45038,39280,0.07,0.58,0.51
2021-08-17,90710,Los Angeles,037,28185.0,1934,16897,14963,0.07,0.6,0.53
2021-08-17,90712,Los Angeles,037,31063.0,2183,21226,19043,0.07,0.68,0.61
2021-08-17,90713,Los Angeles,037,29061.0,1702,18431,16729,0.06,0.63,0.58
2021-08-17,90715,Los Angeles,037,20136.0,1378,13012,11634,0.07,0.65,0.58
2021-08-17,90717,Los Angeles,037,21696.0,1362,13721,12359,0.06,0.63,0.57
2021-08-17,90720,Orange,059,22389.0,1230,15150,13920,0.05,0.68,0.62
2021-08-17,90723,Los Angeles,037,54776.0,4803,31832,27029,0.09,0.58,0.49
2021-08-17,90731,Los Angeles,037,61850.0,5973,39683,33710,0.1,0.64,0.55
2021-08-17,90732,Los Angeles,037,22273.0,1358,13935,12577,0.06,0.63,0.56
2021-08-17,90740,Orange,059,24494.0,1657,18606,16949,0.07,0.76,0.69
2021-08-17,90755,Los Angeles,037,11555.0,788,7543,6755,0.07,0.65,0.58
2021-08-17,90802,Los Angeles,037,39453.0,3123,25868,22745,0.08,0.66,0.58
2021-08-17,90803,Los Angeles,037,32389.0,2152,22892,20740,0.07,0.71,0.64
2021-08-17,90804,Los Angeles,037,39344.0,3073,22717,19644,0.08,0.58,0.5
2021-08-17,90805,Los Angeles,037,96708.0,7688,52479,44791,0.08,0.54,0.46
2021-08-17,90806,Los Angeles,037,42817.0,3537,25268,21731,0.08,0.59,0.51
2021-08-17,90807,Los Angeles,037,32067.0,2284,22383,20099,0.07,0.7,0.63
2021-08-17,90808,Los Angeles,037,38860.0,2634,27323,24689,0.07,0.7,0.64
2021-08-17,90813,Los Angeles,037,59000.0,4761,29307,24546,0.08,0.5,0.42
2021-08-17,90814,Los Angeles,037,18587.0,1256,12909,11653,0.07,0.69,0.63
2021-08-17,90815,Los Angeles,037,41026.0,3856,28999,25143,0.09,0.71,0.61
2021-08-17,91001,Los Angeles,037,37711.0,2040,25637,23597,0.05,0.68,0.63
2021-08-17,91006,Los Angeles,037,33012.0,2072,25259,23187,0.06,0.77,0.7
2021-08-17,91007,Los Angeles,037,34523.0,2196,25762,23566,0.06,0.75,0.68
2021-08-17,91010,Los Angeles,037,26601.0,1878,18313,16435,0.07,0.69,0.62
2021-08-17,91011,Los Angeles,037,20423.0,1099,16220,15121,0.05,0.79,0.74
2021-08-17,91016,Los Angeles,037,41671.0,2561,27731,25170,0.06,0.67,0.6
2021-08-17,91024,Los Angeles,037,11006.0,535,8246,7711,0.05,0.75,0.7
2021-08-17,91030,Los Angeles,037,25794.0,1376,20448,19072,0.05,0.79,0.74
2021-08-17,91040,Los Angeles,037,20207.0,1461,12440,10979,0.07,0.62,0.54
2021-08-17,91042,Los Angeles,037,26631.0,1834,15673,13839,0.07,0.59,0.52
2021-08-17,91101,Los Angeles,037,21394.0,1254,15359,14105,0.06,0.72,0.66
2021-08-17,91103,Los Angeles,037,28425.0,1976,18789,16813,0.07,0.66,0.59
2021-08-17,91104,Los Angeles,037,37974.0,2047,24402,22355,0.05,0.64,0.59
2021-08-17,91105,Los Angeles,037,12191.0,822,11027,10205,0.07,0.9,0.84
2021-08-17,91106,Los Angeles,037,25375.0,1330,17967,16637,0.05,0.71,0.66
2021-08-17,91107,Los Angeles,037,32364.0,1945,25309,23364,0.06,0.78,0.72
2021-08-17,91108,Los Angeles,037,13538.0,784,10630,9846,0.06,0.79,0.73
2021-08-17,91202,Los Angeles,037,23317.0,1403,14012,12609,0.06,0.6,0.54
2021-08-17,91205,Los Angeles,037,37618.0,2231,20091,17860,0.06,0.53,0.47
2021-08-17,91206,Los Angeles,037,34386.0,2017,20140,18123,0.06,0.59,0.53
2021-08-17,91207,Los Angeles,037,11371.0,611,6843,6232,0.05,0.6,0.55
2021-08-17,91208,Los Angeles,037,16049.0,869,11184,10315,0.05,0.7,0.64
2021-08-17,91214,Los Angeles,037,30654.0,1784,22639,20855,0.06,0.74,0.68
2021-08-17,91301,Los Angeles,037,25631.0,1348,18227,16879,0.05,0.71,0.66
2021-08-17,91302,Los Angeles,037,26634.0,1547,19490,17943,0.06,0.73,0.67
2021-08-17,91304,Los Angeles,037,53761.0,3518,33562,30044,0.07,0.62,0.56
2021-08-17,91306,Los Angeles,037,49158.0,3429,31711,28282,0.07,0.65,0.58
2021-08-17,91307,Los Angeles,037,26595.0,1459,18313,16854,0.05,0.69,0.63
2021-08-17,91311,Los Angeles,037,40420.0,2502,26766,24264,0.06,0.66,0.6
2021-08-17,91316,Los Angeles,037,29964.0,1812,19624,17812,0.06,0.65,0.59
2021-08-17,91320,Ventura,111,45520.0,2475,30879,28404,0.05,0.68,0.62
2021-08-17,91321,Los Angeles,037,34355.0,2241,20574,18333,0.07,0.6,0.53
2021-08-17,91324,Los Angeles,037,29617.0,2098,20201,18103,0.07,0.68,0.61
2021-08-17,91325,Los Angeles,037,34635.0,2321,23419,21098,0.07,0.68,0.61
2021-08-17,91326,Los Angeles,037,37035.0,2108,27536,25428,0.06,0.74,0.69
2021-08-17,91331,Los Angeles,037,105799.0,8476,62550,54074,0.08,0.59,0.51
2021-08-17,91335,Los Angeles,037,80524.0,5874,51637,45763,0.07,0.64,0.57
2021-08-17,91340,Los Angeles,037,36227.0,2836,21875,19039,0.08,0.6,0.53
2021-08-17,91342,Los Angeles,037,96487.0,7390,59555,52165,0.08,0.62,0.54
2021-08-17,91343,Los Angeles,037,66590.0,4559,38692,34133,0.07,0.58,0.51
2021-08-17,91344,Los Angeles,037,53266.0,3413,35618,32205,0.06,0.67,0.6
2021-08-17,91350,Los Angeles,037,37350.0,2291,26636,24345,0.06,0.71,0.65
2021-08-17,91351,Los Angeles,037,32572.0,2021,21191,19170,0.06,0.65,0.59
2021-08-17,91354,Los Angeles,037,32096.0,1650,22573,20923,0.05,0.7,0.65
2021-08-17,91355,Los Angeles,037,31455.0,1650,21909,20259,0.05,0.7,0.64
2021-08-17,91356,Los Angeles,037,30804.0,2090,21249,19159,0.07,0.69,0.62
2021-08-17,91360,Ventura,111,43342.0,2527,29379,26852,0.06,0.68,0.62
2021-08-17,91361,Ventura,111,20443.0,1071,14901,13830,0.05,0.73,0.68
2021-08-17,91362,Ventura,111,36062.0,2066,26291,24225,0.06,0.73,0.67
2021-08-17,91364,Los Angeles,037,27340.0,1594,19229,17635,0.06,0.7,0.65
2021-08-17,91367,Los Angeles,037,45282.0,2583,30345,27762,0.06,0.67,0.61
2021-08-17,91377,Ventura,111,13730.0,692,10524,9832,0.05,0.77,0.72
2021-08-17,91381,Los Angeles,037,20371.0,1078,14309,13231,0.05,0.7,0.65
2021-08-17,91387,Los Angeles,037,43717.0,2566,27056,24490,0.06,0.62,0.56
2021-08-17,91390,Los Angeles,037,19053.0,1035,11663,10628,0.05,0.61,0.56
2021-08-17,91401,Los Angeles,037,41412.0,2756,23664,20908,0.07,0.57,0.5
2021-08-17,91402,Los Angeles,037,70686.0,5889,42670,36781,0.08,0.6,0.52
2021-08-17,91403,Los Angeles,037,25218.0,1518,19204,17686,0.06,0.76,0.7
2021-08-17,91405,Los Angeles,037,55384.0,4443,30673,26230,0.08,0.55,0.47
2021-08-17,91406,Los Angeles,037,55215.0,3905,33440,29535,0.07,0.61,0.53
2021-08-17,91411,Los Angeles,037,25801.0,1944,14995,13051,0.08,0.58,0.51
2021-08-17,91423,Los Angeles,037,33737.0,1851,22631,20780,0.05,0.67,0.62
2021-08-17,91436,Los Angeles,037,15070.0,972,11864,10892,0.06,0.79,0.72
2021-08-17,91501,Los Angeles,037,20300.0,1265,12697,11432,0.06,0.63,0.56
2021-08-17,91504,Los Angeles,037,26863.0,1588,16752,15164,0.06,0.62,0.56
2021-08-17,91505,Los Angeles,037,30680.0,1933,23370,21437,0.06,0.76,0.7
2021-08-17,91506,Los Angeles,037,18575.0,1180,14052,12872,0.06,0.76,0.69
2021-08-17,91601,Los Angeles,037,37085.0,2534,25495,22961,0.07,0.69,0.62
2021-08-17,91602,Los Angeles,037,19358.0,1143,13644,12501,0.06,0.7,0.65
2021-08-17,91604,Los Angeles,037,32117.0,1767,22639,20872,0.06,0.7,0.65
2021-08-17,91605,Los Angeles,037,52210.0,4130,31111,26981,0.08,0.6,0.52
2021-08-17,91606,Los Angeles,037,44476.0,3053,25796,22743,0.07,0.58,0.51
2021-08-17,91607,Los Angeles,037,30873.0,1963,19750,17787,0.06,0.64,0.58
2021-08-17,91701,San Bernardino,071,40034.0,2296,23518,21222,0.06,0.59,0.53
2021-08-17,91702,Los Angeles,037,62348.0,4106,36538,32432,0.07,0.59,0.52
2021-08-17,91706,Los Angeles,037,77342.0,5846,50392,44546,0.08,0.65,0.58
2021-08-17,91709,San Bernardino,071,79298.0,4564,53689,49125,0.06,0.68,0.62
2021-08-17,91710,San Bernardino,071,90582.0,5196,46703,41507,0.06,0.52,0.46
2021-08-17,91711,Los Angeles,037,36854.0,1873,24351,22478,0.05,0.66,0.61
2021-08-17,91722,Los Angeles,037,35708.0,2517,23731,21214,0.07,0.66,0.59
2021-08-17,91724,Los Angeles,037,26091.0,1639,17159,15520,0.06,0.66,0.59
2021-08-17,91730,San Bernardino,071,71422.0,4222,38246,34024,0.06,0.54,0.48
2021-08-17,91732,Los Angeles,037,63572.0,4656,39876,35220,0.07,0.63,0.55
2021-08-17,91733,Los Angeles,037,44968.0,3460,28006,24546,0.08,0.62,0.55
2021-08-17,91737,San Bernardino,071,25339.0,1459,14821,13362,0.06,0.58,0.53
2021-08-17,91739,San Bernardino,071,39803.0,2330,23664,21334,0.06,0.59,0.54
2021-08-17,91740,Los Angeles,037,26115.0,1634,16825,15191,0.06,0.64,0.58
2021-08-17,91741,Los Angeles,037,26565.0,1560,17707,16147,0.06,0.67,0.61
2021-08-17,91744,Los Angeles,037,87240.0,6124,53348,47224,0.07,0.61,0.54
2021-08-17,91745,Los Angeles,037,54975.0,3432,39911,36479,0.06,0.73,0.66
2021-08-17,91748,Los Angeles,037,47084.0,2952,33894,30942,0.06,0.72,0.66
2021-08-17,91750,Los Angeles,037,33836.0,1957,22002,20045,0.06,0.65,0.59
2021-08-17,91754,Los Angeles,037,33058.0,2632,28508,25876,0.08,0.86,0.78
2021-08-17,91755,Los Angeles,037,27734.0,1981,22101,20120,0.07,0.8,0.73
2021-08-17,91761,San Bernardino,071,61124.0,4292,34624,30332,0.07,0.57,0.5
2021-08-17,91762,San Bernardino,071,60699.0,4514,34540,30026,0.07,0.57,0.49
2021-08-17,91763,San Bernardino,071,38406.0,2825,22039,19214,0.07,0.57,0.5
2021-08-17,91764,San Bernardino,071,54825.0,4195,28938,24743,0.08,0.53,0.45
2021-08-17,91765,Los Angeles,037,47139.0,2658,35544,32886,0.06,0.75,0.7
2021-08-17,91766,Los Angeles,037,72332.0,5226,41194,35968,0.07,0.57,0.5
2021-08-17,91767,Los Angeles,037,50264.0,3592,30006,26414,0.07,0.6,0.53
2021-08-17,91770,Los Angeles,037,63425.0,4324,47191,42867,0.07,0.74,0.68
2021-08-17,91773,Los Angeles,037,34496.0,1930,22121,20191,0.06,0.64,0.59
2021-08-17,91775,Los Angeles,037,25192.0,1369,18176,16807,0.05,0.72,0.67
2021-08-17,91776,Los Angeles,037,38410.0,2841,30088,27247,0.07,0.78,0.71
2021-08-17,91780,Los Angeles,037,35351.0,2276,27375,25099,0.06,0.77,0.71
2021-08-17,91784,San Bernardino,071,25567.0,1472,18168,16696,0.06,0.71,0.65
2021-08-17,91786,San Bernardino,071,53849.0,3468,30354,26886,0.06,0.56,0.5
2021-08-17,91789,Los Angeles,037,44474.0,2404,33031,30627,0.05,0.74,0.69
2021-08-17,91790,Los Angeles,037,45206.0,3234,31306,28072,0.07,0.69,0.62
2021-08-17,91791,Los Angeles,037,34363.0,2070,23183,21113,0.06,0.67,0.61
2021-08-17,91792,Los Angeles,037,29839.0,1940,20755,18815,0.07,0.7,0.63
2021-08-17,91801,Los Angeles,037,54479.0,3330,40047,36717,0.06,0.74,0.67
2021-08-17,91803,Los Angeles,037,30385.0,2035,22651,20616,0.07,0.75,0.68
2021-08-17,91902,San Diego,073,20138.0,1975,14244,12269,0.1,0.71,0.61
2021-08-17,91910,San Diego,073,74297.0,10516,65122,54606,0.14,0.88,0.73
2021-08-17,91911,San Diego,073,85365.0,11826,72485,60659,0.14,0.85,0.71
2021-08-17,91913,San Diego,073,53072.0,5621,40822,35201,0.11,0.77,0.66
2021-08-17,91914,San Diego,073,16357.0,2219,15284,13065,0.14,0.93,0.8
2021-08-17,91915,San Diego,073,31740.0,3872,25843,21971,0.12,0.81,0.69
2021-08-17,91941,San Diego,073,32384.0,2634,22167,19533,0.08,0.68,0.6
2021-08-17,91942,San Diego,073,40205.0,3367,26760,23393,0.08,0.67,0.58
2021-08-17,91945,San Diego,073,27193.0,2446,17537,15091,0.09,0.64,0.55
2021-08-17,91977,San Diego,073,63393.0,5347,37434,32087,0.08,0.59,0.51
2021-08-17,92007,San Diego,073,11234.0,920,8071,7151,0.08,0.72,0.64
2021-08-17,92008,San Diego,073,27330.0,2573,19259,16686,0.09,0.7,0.61
2021-08-17,92009,San Diego,073,45827.0,3534,32407,28873,0.08,0.71,0.63
2021-08-17,92010,San Diego,073,16131.0,1462,12210,10748,0.09,0.76,0.67
2021-08-17,92011,San Diego,073,24382.0,1932,16699,14767,0.08,0.68,0.61
2021-08-17,92014,San Diego,073,13863.0,1369,11635,10266,0.1,0.84,0.74
2021-08-17,92019,San Diego,073,42400.0,3554,26609,23055,0.08,0.63,0.54
2021-08-17,92020,San Diego,073,58742.0,5668,36747,31079,0.1,0.63,0.53
2021-08-17,92021,San Diego,073,71321.0,5721,38237,32516,0.08,0.54,0.46
2021-08-17,92024,San Diego,073,51496.0,4355,37608,33253,0.08,0.73,0.65
2021-08-17,92025,San Diego,073,53772.0,5526,30995,25469,0.1,0.58,0.47
2021-08-17,92026,San Diego,073,49921.0,4629,31994,27365,0.09,0.64,0.55
2021-08-17,92027,San Diego,073,56811.0,5487,34037,28550,0.1,0.6,0.5
2021-08-17,92028,San Diego,073,49380.0,4634,29214,24580,0.09,0.59,0.5
2021-08-17,92029,San Diego,073,19149.0,1759,14326,12567,0.09,0.75,0.66
2021-08-17,92037,San Diego,073,39724.0,4858,35844,30986,0.12,0.9,0.78
2021-08-17,92040,San Diego,073,46261.0,3010,22689,19679,0.07,0.49,0.43
2021-08-17,92054,San Diego,073,42173.0,3461,23573,20112,0.08,0.56,0.48
2021-08-17,92056,San Diego,073,53845.0,4255,34379,30124,0.08,0.64,0.56
2021-08-17,92057,San Diego,073,58347.0,4457,34072,29615,0.08,0.58,0.51
2021-08-17,92058,San Diego,073,45894.0,2203,14146,11943,0.05,0.31,0.26
2021-08-17,92064,San Diego,073,49933.0,3708,33843,30135,0.07,0.68,0.6
2021-08-17,92065,San Diego,073,36309.0,2555,19029,16474,0.07,0.52,0.45
2021-08-17,92067,San Diego,073,8756.0,1522,8848,7326,0.17,1.01,0.84
2021-08-17,92069,San Diego,073,51447.0,4026,31264,27238,0.08,0.61,0.53
2021-08-17,92071,San Diego,073,57511.0,3973,33255,29282,0.07,0.58,0.51
2021-08-17,92075,San Diego,073,12624.0,1304,10369,9065,0.1,0.82,0.72
2021-08-17,92078,San Diego,073,49034.0,3934,32991,29057,0.08,0.67,0.59
2021-08-17,92081,San Diego,073,29405.0,2117,18415,16298,0.07,0.63,0.55
2021-08-17,92083,San Diego,073,39043.0,3605,23030,19425,0.09,0.59,0.5
2021-08-17,92084,San Diego,073,51419.0,4308,29115,24807,0.08,0.57,0.48
2021-08-17,92101,San Diego,073,39313.0,5758,35979,30221,0.15,0.92,0.77
2021-08-17,92102,San Diego,073,44500.0,4392,30838,26446,0.1,0.69,0.59
2021-08-17,92103,San Diego,073,34878.0,3332,47469,44137,0.1,1.36,1.27
2021-08-17,92104,San Diego,073,45202.0,3710,33538,29828,0.08,0.74,0.66
2021-08-17,92105,San Diego,073,72848.0,6747,45033,38286,0.09,0.62,0.53
2021-08-17,92106,San Diego,073,19080.0,1649,13900,12251,0.09,0.73,0.64
2021-08-17,92107,San Diego,073,31148.0,2133,19582,17449,0.07,0.63,0.56
2021-08-17,92108,San Diego,073,22565.0,2399,18211,15812,0.11,0.81,0.7
2021-08-17,92109,San Diego,073,48417.0,3956,32911,28955,0.08,0.68,0.6
2021-08-17,92110,San Diego,073,29911.0,2727,20093,17366,0.09,0.67,0.58
2021-08-17,92111,San Diego,073,49369.0,4123,33330,29207,0.08,0.68,0.59
2021-08-17,92114,San Diego,073,70039.0,6064,45857,39793,0.09,0.65,0.57
2021-08-17,92115,San Diego,073,65853.0,5130,39424,34294,0.08,0.6,0.52
2021-08-17,92116,San Diego,073,33767.0,2611,24222,21611,0.08,0.72,0.64
2021-08-17,92117,San Diego,073,56173.0,4090,37874,33784,0.07,0.67,0.6
2021-08-17,92118,San Diego,073,22484.0,3743,17082,13339,0.17,0.76,0.59
2021-08-17,92119,San Diego,073,23990.0,1726,17096,15370,0.07,0.71,0.64
2021-08-17,92120,San Diego,073,29142.0,2373,22142,19769,0.08,0.76,0.68
2021-08-17,92122,San Diego,073,48438.0,4134,38054,33920,0.09,0.79,0.7
2021-08-17,92123,San Diego,073,31216.0,3147,25941,22794,0.1,0.83,0.73
2021-08-17,92124,San Diego,073,32170.0,1821,16929,15108,0.06,0.53,0.47
2021-08-17,92126,San Diego,073,82572.0,6032,58172,52140,0.07,0.7,0.63
2021-08-17,92127,San Diego,073,48721.0,4112,37470,33358,0.08,0.77,0.68
2021-08-17,92128,San Diego,073,51066.0,4036,38053,34017,0.08,0.75,0.67
2021-08-17,92129,San Diego,073,54986.0,3958,40907,36949,0.07,0.74,0.67
2021-08-17,92130,San Diego,073,55316.0,5714,49429,43715,0.1,0.89,0.79
2021-08-17,92131,San Diego,073,34359.0,2662,28745,26083,0.08,0.84,0.76
2021-08-17,92139,San Diego,073,37040.0,3297,24896,21599,0.09,0.67,0.58
2021-08-17,92154,San Diego,073,86811.0,11909,76562,64653,0.14,0.88,0.74
2021-08-17,92173,San Diego,073,31866.0,7426,48279,40853,0.23,1.52,1.28
2021-08-17,92201,Riverside,065,65347.0,5935,38308,32373,0.09,0.59,0.5
2021-08-17,92203,Riverside,065,30744.0,2140,18815,16675,0.07,0.61,0.54
2021-08-17,92210,Riverside,065,5049.0,441,4349,3908,0.09,0.86,0.77
2021-08-17,92211,Riverside,065,25339.0,1987,21077,19090,0.08,0.83,0.75
2021-08-17,92220,Riverside,065,33014.0,2236,17174,14938,0.07,0.52,0.45
2021-08-17,92223,Riverside,065,53914.0,3681,30552,26871,0.07,0.57,0.5
2021-08-17,92234,Riverside,065,53961.0,4666,34158,29492,0.09,0.63,0.55
2021-08-17,92240,Riverside,065,34447.0,3380,20528,17148,0.1,0.6,0.5
2021-08-17,92243,Imperial,025,50484.0,5871,36070,30199,0.12,0.71,0.6
