date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-05,91354,Los Angeles,037,32096.0,885,910,25,0.03,0.03,0.0
2021-01-05,91355,Los Angeles,037,31455.0,684,714,30,0.02,0.02,0.0
2021-01-05,91356,Los Angeles,037,30804.0,725,736,11,0.02,0.02,0.0
2021-01-05,91381,Los Angeles,037,20371.0,572,591,19,0.03,0.03,0.0
2021-01-05,91384,Los Angeles,037,28842.0,450,461,11,0.02,0.02,0.0
2021-01-05,91387,Los Angeles,037,43717.0,941,966,25,0.02,0.02,0.0
2021-01-05,91504,Los Angeles,037,26863.0,419,430,11,0.02,0.02,0.0
2021-01-05,91505,Los Angeles,037,30680.0,530,541,11,0.02,0.02,0.0
2021-01-05,91602,Los Angeles,037,19358.0,291,304,13,0.02,0.02,0.0
2021-01-05,91702,Los Angeles,037,62348.0,953,966,13,0.02,0.02,0.0
2021-01-05,91706,Los Angeles,037,77342.0,1143,1157,14,0.01,0.01,0.0
2021-01-05,91709,San Bernardino,071,79298.0,1865,1879,14,0.02,0.02,0.0
2021-01-05,91724,Los Angeles,037,26091.0,521,537,16,0.02,0.02,0.0
2021-01-05,91741,Los Angeles,037,26565.0,640,660,20,0.02,0.02,0.0
2021-01-05,91765,Los Angeles,037,47139.0,1007,1018,11,0.02,0.02,0.0
2021-01-05,91773,Los Angeles,037,34496.0,774,786,12,0.02,0.02,0.0
2021-01-05,91776,Los Angeles,037,38410.0,1158,1177,19,0.03,0.03,0.0
2021-01-05,91789,Los Angeles,037,44474.0,1070,1081,11,0.02,0.02,0.0
2021-01-05,91910,San Diego,073,74297.0,1340,1353,13,0.02,0.02,0.0
2021-01-05,91911,San Diego,073,85365.0,1409,1424,15,0.02,0.02,0.0
2021-01-05,91950,San Diego,073,62639.0,923,956,33,0.01,0.02,0.0
2021-01-05,92026,San Diego,073,49921.0,757,773,16,0.02,0.02,0.0
2021-01-05,92027,San Diego,073,56811.0,665,677,12,0.01,0.01,0.0
2021-01-05,92064,San Diego,073,49933.0,1010,1021,11,0.02,0.02,0.0
2021-01-05,92069,San Diego,073,51447.0,601,616,15,0.01,0.01,0.0
2021-01-05,92078,San Diego,073,49034.0,682,697,15,0.01,0.01,0.0
2021-01-05,92101,San Diego,073,39313.0,937,949,12,0.02,0.02,0.0
2021-01-05,92103,San Diego,073,34878.0,1347,1362,15,0.04,0.04,0.0
2021-01-05,92104,San Diego,073,45202.0,1185,1198,13,0.03,0.03,0.0
2021-01-05,92108,San Diego,073,22565.0,838,849,11,0.04,0.04,0.0
2021-01-05,92109,San Diego,073,48417.0,1270,1287,17,0.03,0.03,0.0
2021-01-05,92111,San Diego,073,49369.0,968,980,12,0.02,0.02,0.0
2021-01-05,92123,San Diego,073,31216.0,964,975,11,0.03,0.03,0.0
2021-01-05,92127,San Diego,073,48721.0,1098,1121,23,0.02,0.02,0.0
2021-01-05,92129,San Diego,073,54986.0,1256,1276,20,0.02,0.02,0.0
2021-01-05,92130,San Diego,073,55316.0,1788,1807,19,0.03,0.03,0.0
2021-01-05,92506,Riverside,065,45854.0,789,800,11,0.02,0.02,0.0
2021-01-05,92507,Riverside,065,57886.0,737,748,11,0.01,0.01,0.0
2021-01-05,92592,Riverside,065,84418.0,1097,1108,11,0.01,0.01,0.0
2021-01-05,92602,Orange,059,26044.0,858,871,13,0.03,0.03,0.0
2021-01-05,92620,Orange,059,48952.0,1023,1034,11,0.02,0.02,0.0
2021-01-05,92805,Orange,059,74413.0,911,925,14,0.01,0.01,0.0
2021-01-05,92833,Orange,059,52922.0,796,815,19,0.02,0.02,0.0
2021-01-05,92835,Orange,059,23867.0,760,774,14,0.03,0.03,0.0
2021-01-05,92870,Orange,059,53582.0,926,939,13,0.02,0.02,0.0
2021-01-05,92886,Orange,059,50545.0,1026,1047,21,0.02,0.02,0.0
2021-01-05,92887,Orange,059,20194.0,576,587,11,0.03,0.03,0.0
2021-01-05,93063,Ventura,111,56651.0,948,978,30,0.02,0.02,0.0
2021-01-05,93065,Ventura,111,72061.0,1266,1301,35,0.02,0.02,0.0
2021-01-05,93534,Los Angeles,037,39088.0,425,440,15,0.01,0.01,0.0
2021-01-05,93535,Los Angeles,037,72948.0,569,586,17,0.01,0.01,0.0
2021-01-05,93536,Los Angeles,037,72383.0,989,1040,51,0.01,0.01,0.0
2021-01-05,93551,Los Angeles,037,51085.0,849,886,37,0.02,0.02,0.0
2021-01-05,93619,Fresno,019,37463.0,1625,1638,13,0.04,0.04,0.0
2021-01-05,93720,Fresno,019,47270.0,1747,1761,14,0.04,0.04,0.0
2021-01-05,93730,Fresno,019,11926.0,749,761,12,0.06,0.06,0.0
2021-01-05,94501,Alameda,001,63843.0,1494,1506,12,0.02,0.02,0.0
2021-01-05,94507,Contra Costa,013,15646.0,404,417,13,0.03,0.03,0.0
2021-01-05,94510,Solano,095,28262.0,800,816,16,0.03,0.03,0.0
2021-01-05,94513,Contra Costa,013,62991.0,1414,1438,24,0.02,0.02,0.0
2021-01-05,94518,Contra Costa,013,28428.0,534,548,14,0.02,0.02,0.0
2021-01-05,94523,Contra Costa,013,35096.0,854,868,14,0.02,0.02,0.0
2021-01-05,94531,Contra Costa,013,43788.0,936,947,11,0.02,0.02,0.0
2021-01-05,94534,Solano,095,38444.0,1207,1229,22,0.03,0.03,0.0
2021-01-05,94536,Alameda,001,73855.0,1079,1104,25,0.01,0.01,0.0
2021-01-05,94538,Alameda,001,68111.0,965,978,13,0.01,0.01,0.0
2021-01-05,94544,Alameda,001,79235.0,1314,1326,12,0.02,0.02,0.0
2021-01-05,94549,Contra Costa,013,29639.0,682,695,13,0.02,0.02,0.0
2021-01-05,94550,Alameda,001,50500.0,780,798,18,0.02,0.02,0.0
2021-01-05,94553,Contra Costa,013,49699.0,1495,1515,20,0.03,0.03,0.0
2021-01-05,94561,Contra Costa,013,41911.0,888,907,19,0.02,0.02,0.0
2021-01-05,94563,Contra Costa,013,19341.0,524,538,14,0.03,0.03,0.0
2021-01-05,94565,Contra Costa,013,96081.0,1782,1796,14,0.02,0.02,0.0
2021-01-05,94566,Alameda,001,45910.0,597,610,13,0.01,0.01,0.0
2021-01-05,94568,Alameda,001,54420.0,1103,1115,12,0.02,0.02,0.0
2021-01-05,94582,Contra Costa,013,42059.0,822,833,11,0.02,0.02,0.0
2021-01-05,94587,Alameda,001,74601.0,1555,1570,15,0.02,0.02,0.0
2021-01-05,94591,Solano,095,55334.0,1492,1510,18,0.03,0.03,0.0
2021-01-05,94596,Contra Costa,013,20822.0,714,735,21,0.03,0.04,0.0
2021-01-05,94598,Contra Costa,013,27780.0,929,948,19,0.03,0.03,0.0
2021-01-05,94611,Alameda,001,39384.0,1107,1126,19,0.03,0.03,0.0
2021-01-05,95003,Santa Cruz,087,24837.0,551,599,48,0.02,0.02,0.0
2021-01-05,95010,Santa Cruz,087,9030.0,279,296,17,0.03,0.03,0.0
2021-01-05,95037,Santa Clara,085,51652.0,1096,1107,11,0.02,0.02,0.0
2021-01-05,95060,Santa Cruz,087,47367.0,679,734,55,0.01,0.02,0.0
2021-01-05,95062,Santa Cruz,087,38028.0,711,756,45,0.02,0.02,0.0
2021-01-05,95065,Santa Cruz,087,8355.0,353,374,21,0.04,0.04,0.0
2021-01-05,95066,Santa Cruz,087,15217.0,321,341,20,0.02,0.02,0.0
2021-01-05,95073,Santa Cruz,087,10949.0,197,220,23,0.02,0.02,0.0
2021-01-05,95076,Santa Cruz,087,86703.0,882,912,30,0.01,0.01,0.0
2021-01-05,95124,Santa Clara,085,51170.0,856,867,11,0.02,0.02,0.0
2021-01-05,95204,San Joaquin,077,28425.0,427,439,12,0.02,0.02,0.0
2021-01-05,95206,San Joaquin,077,64034.0,531,544,13,0.01,0.01,0.0
2021-01-05,95207,San Joaquin,077,51879.0,584,605,21,0.01,0.01,0.0
2021-01-05,95209,San Joaquin,077,44313.0,829,852,23,0.02,0.02,0.0
2021-01-05,95212,San Joaquin,077,28049.0,599,612,13,0.02,0.02,0.0
2021-01-05,95219,San Joaquin,077,29668.0,857,894,37,0.03,0.03,0.0
2021-01-05,95240,San Joaquin,077,48838.0,433,460,27,0.01,0.01,0.0
2021-01-05,95242,San Joaquin,077,26235.0,456,491,35,0.02,0.02,0.0
2021-01-05,95482,Mendocino,045,31847.0,1037,1048,11,0.03,0.03,0.0
2021-01-05,95608,Sacramento,067,61860.0,1191,1203,12,0.02,0.02,0.0
2021-01-05,95616,Yolo,113,52088.0,1184,1205,21,0.02,0.02,0.0
2021-01-05,95618,Yolo,113,26743.0,993,1017,24,0.04,0.04,0.0
2021-01-05,95624,Sacramento,067,65742.0,1402,1413,11,0.02,0.02,0.0
2021-01-05,95628,Sacramento,067,41121.0,883,900,17,0.02,0.02,0.0
2021-01-05,95630,Sacramento,067,76973.0,1641,1668,27,0.02,0.02,0.0
2021-01-05,95661,Placer,061,31327.0,949,963,14,0.03,0.03,0.0
2021-01-05,95687,Solano,095,68069.0,1140,1156,16,0.02,0.02,0.0
2021-01-05,95688,Solano,095,37227.0,762,788,26,0.02,0.02,0.0
2021-01-05,95747,Placer,061,65335.0,1988,2005,17,0.03,0.03,0.0
2021-01-05,95757,Sacramento,067,49683.0,1823,1843,20,0.04,0.04,0.0
2021-01-05,95765,Placer,061,37878.0,1082,1095,13,0.03,0.03,0.0
2021-01-05,95816,Sacramento,067,17217.0,890,933,43,0.05,0.05,0.0
2021-01-05,95817,Sacramento,067,13461.0,528,563,35,0.04,0.04,0.0
2021-01-05,95818,Sacramento,067,21732.0,552,572,20,0.03,0.03,0.0
2021-01-05,95819,Sacramento,067,19659.0,775,806,31,0.04,0.04,0.0
2021-01-05,95820,Sacramento,067,35477.0,484,506,22,0.01,0.01,0.0
2021-01-05,95831,Sacramento,067,42514.0,750,763,13,0.02,0.02,0.0
2021-01-05,95835,Sacramento,067,40101.0,897,910,13,0.02,0.02,0.0
2021-01-05,95864,Sacramento,067,23733.0,756,773,17,0.03,0.03,0.0
2021-01-05,96001,Shasta,089,34571.0,573,607,34,0.02,0.02,0.0
2021-01-05,96002,Shasta,089,33901.0,449,462,13,0.01,0.01,0.0
2021-01-05,96003,Shasta,089,44475.0,446,463,17,0.01,0.01,0.0
2021-01-12,90001,Los Angeles,037,58975.0,459,527,68,0.01,0.01,0.0
2021-01-12,90002,Los Angeles,037,53111.0,357,423,66,0.01,0.01,0.0
2021-01-12,90003,Los Angeles,037,72741.0,453,540,87,0.01,0.01,0.0
2021-01-12,90004,Los Angeles,037,61586.0,1130,1453,323,0.02,0.02,0.01
2021-01-12,90005,Los Angeles,037,39479.0,528,678,150,0.01,0.02,0.0
2021-01-12,90006,Los Angeles,037,61698.0,912,1048,136,0.01,0.02,0.0
2021-01-12,90007,Los Angeles,037,41716.0,513,579,66,0.01,0.01,0.0
2021-01-12,90008,Los Angeles,037,31739.0,440,523,83,0.01,0.02,0.0
2021-01-12,90010,Los Angeles,037,3702.0,127,167,40,0.03,0.05,0.01
2021-01-12,90011,Los Angeles,037,109414.0,870,992,122,0.01,0.01,0.0
2021-01-12,90012,Los Angeles,037,35913.0,579,770,191,0.02,0.02,0.01
2021-01-12,90013,Los Angeles,037,11937.0,205,286,81,0.02,0.02,0.01
2021-01-12,90014,Los Angeles,037,8335.0,104,145,41,0.01,0.02,0.0
2021-01-12,90015,Los Angeles,037,21801.0,415,595,180,0.02,0.03,0.01
2021-01-12,90016,Los Angeles,037,46581.0,709,867,158,0.02,0.02,0.0
2021-01-12,90017,Los Angeles,037,26728.0,339,508,169,0.01,0.02,0.01
2021-01-12,90018,Los Angeles,037,53256.0,843,984,141,0.02,0.02,0.0
2021-01-12,90019,Los Angeles,037,66245.0,1169,1409,240,0.02,0.02,0.0
2021-01-12,90020,Los Angeles,037,39102.0,701,888,187,0.02,0.02,0.0
2021-01-12,90022,Los Angeles,037,65890.0,729,895,166,0.01,0.01,0.0
2021-01-12,90023,Los Angeles,037,46780.0,573,845,272,0.01,0.02,0.01
2021-01-12,90024,Los Angeles,037,50288.0,1891,2334,443,0.04,0.05,0.01
2021-01-12,90025,Los Angeles,037,47967.0,1852,2440,588,0.04,0.05,0.01
2021-01-12,90026,Los Angeles,037,69589.0,1522,1879,357,0.02,0.03,0.01
2021-01-12,90027,Los Angeles,037,44686.0,1469,2186,717,0.03,0.05,0.02
2021-01-12,90028,Los Angeles,037,30734.0,405,517,112,0.01,0.02,0.0
2021-01-12,90029,Los Angeles,037,37898.0,914,1132,218,0.02,0.03,0.01
2021-01-12,90031,Los Angeles,037,38535.0,765,925,160,0.02,0.02,0.0
2021-01-12,90032,Los Angeles,037,47627.0,975,1145,170,0.02,0.02,0.0
2021-01-12,90033,Los Angeles,037,47583.0,1015,1424,409,0.02,0.03,0.01
2021-01-12,90034,Los Angeles,037,55652.0,1627,2046,419,0.03,0.04,0.01
2021-01-12,90035,Los Angeles,037,28085.0,974,1180,206,0.03,0.04,0.01
2021-01-12,90036,Los Angeles,037,37988.0,1087,1363,276,0.03,0.04,0.01
2021-01-12,90037,Los Angeles,037,65016.0,546,642,96,0.01,0.01,0.0
2021-01-12,90038,Los Angeles,037,27660.0,356,450,94,0.01,0.02,0.0
2021-01-12,90039,Los Angeles,037,29589.0,752,998,246,0.03,0.03,0.01
2021-01-12,90040,Los Angeles,037,12645.0,171,211,40,0.01,0.02,0.0
2021-01-12,90041,Los Angeles,037,29516.0,986,1247,261,0.03,0.04,0.01
2021-01-12,90042,Los Angeles,037,63911.0,1325,1685,360,0.02,0.03,0.01
2021-01-12,90043,Los Angeles,037,44627.0,644,762,118,0.01,0.02,0.0
2021-01-12,90044,Los Angeles,037,96436.0,725,842,117,0.01,0.01,0.0
2021-01-12,90045,Los Angeles,037,41149.0,839,1095,256,0.02,0.03,0.01
2021-01-12,90046,Los Angeles,037,50587.0,940,1213,273,0.02,0.02,0.01
2021-01-12,90047,Los Angeles,037,48883.0,568,689,121,0.01,0.01,0.0
2021-01-12,90048,Los Angeles,037,22892.0,992,1245,253,0.04,0.05,0.01
2021-01-12,90049,Los Angeles,037,36964.0,1729,2225,496,0.05,0.06,0.01
2021-01-12,90056,Los Angeles,037,7795.0,224,286,62,0.03,0.04,0.01
2021-01-12,90057,Los Angeles,037,49492.0,802,908,106,0.02,0.02,0.0
2021-01-12,90059,Los Angeles,037,45952.0,578,637,59,0.01,0.01,0.0
2021-01-12,90061,Los Angeles,037,27646.0,334,356,22,0.01,0.01,0.0
2021-01-12,90062,Los Angeles,037,34422.0,437,502,65,0.01,0.01,0.0
2021-01-12,90063,Los Angeles,037,52951.0,601,765,164,0.01,0.01,0.0
2021-01-12,90064,Los Angeles,037,25429.0,895,1180,285,0.04,0.05,0.01
2021-01-12,90065,Los Angeles,037,47887.0,1008,1294,286,0.02,0.03,0.01
2021-01-12,90066,Los Angeles,037,59394.0,1294,1617,323,0.02,0.03,0.01
2021-01-12,90067,Los Angeles,037,2314.0,146,167,21,0.06,0.07,0.01
2021-01-12,90068,Los Angeles,037,20982.0,320,443,123,0.02,0.02,0.01
2021-01-12,90069,Los Angeles,037,20435.0,537,718,181,0.03,0.04,0.01
2021-01-12,90077,Los Angeles,037,8993.0,557,683,126,0.06,0.08,0.01
2021-01-12,90094,Los Angeles,037,9368.0,443,582,139,0.05,0.06,0.01
2021-01-12,90201,Los Angeles,037,102433.0,998,1155,157,0.01,0.01,0.0
2021-01-12,90210,Los Angeles,037,19909.0,1583,1811,228,0.08,0.09,0.01
2021-01-12,90211,Los Angeles,037,7969.0,520,616,96,0.07,0.08,0.01
2021-01-12,90212,Los Angeles,037,13156.0,496,584,88,0.04,0.04,0.01
2021-01-12,90220,Los Angeles,037,53703.0,438,532,94,0.01,0.01,0.0
2021-01-12,90221,Los Angeles,037,52322.0,439,530,91,0.01,0.01,0.0
2021-01-12,90222,Los Angeles,037,32850.0,270,320,50,0.01,0.01,0.0
2021-01-12,90230,Los Angeles,037,32808.0,807,1013,206,0.02,0.03,0.01
2021-01-12,90232,Los Angeles,037,14660.0,444,617,173,0.03,0.04,0.01
2021-01-12,90240,Los Angeles,037,26205.0,484,635,151,0.02,0.02,0.01
2021-01-12,90241,Los Angeles,037,44143.0,867,1101,234,0.02,0.02,0.01
2021-01-12,90242,Los Angeles,037,42553.0,972,1219,247,0.02,0.03,0.01
2021-01-12,90245,Los Angeles,037,16850.0,301,404,103,0.02,0.02,0.01
2021-01-12,90247,Los Angeles,037,47531.0,1082,1555,473,0.02,0.03,0.01
2021-01-12,90248,Los Angeles,037,11512.0,195,232,37,0.02,0.02,0.0
2021-01-12,90249,Los Angeles,037,26587.0,612,721,109,0.02,0.03,0.0
2021-01-12,90250,Los Angeles,037,96836.0,1436,1729,293,0.01,0.02,0.0
2021-01-12,90254,Los Angeles,037,19650.0,431,642,211,0.02,0.03,0.01
2021-01-12,90255,Los Angeles,037,75560.0,792,1051,259,0.01,0.01,0.0
2021-01-12,90260,Los Angeles,037,35161.0,466,574,108,0.01,0.02,0.0
2021-01-12,90262,Los Angeles,037,70936.0,1059,1226,167,0.01,0.02,0.0
2021-01-12,90265,Los Angeles,037,18389.0,299,362,63,0.02,0.02,0.0
2021-01-12,90266,Los Angeles,037,35573.0,848,1234,386,0.02,0.03,0.01
2021-01-12,90270,Los Angeles,037,27454.0,316,357,41,0.01,0.01,0.0
2021-01-12,90272,Los Angeles,037,22551.0,636,826,190,0.03,0.04,0.01
2021-01-12,90274,Los Angeles,037,25279.0,802,1180,378,0.03,0.05,0.01
2021-01-12,90275,Los Angeles,037,42421.0,1252,1706,454,0.03,0.04,0.01
2021-01-12,90277,Los Angeles,037,34506.0,909,1257,348,0.03,0.04,0.01
2021-01-12,90278,Los Angeles,037,40649.0,807,1108,301,0.02,0.03,0.01
2021-01-12,90280,Los Angeles,037,95103.0,1069,1332,263,0.01,0.01,0.0
2021-01-12,90290,Los Angeles,037,5371.0,84,105,21,0.02,0.02,0.0
2021-01-12,90291,Los Angeles,037,27525.0,383,495,112,0.01,0.02,0.0
2021-01-12,90292,Los Angeles,037,22490.0,559,768,209,0.02,0.03,0.01
2021-01-12,90293,Los Angeles,037,12694.0,345,432,87,0.03,0.03,0.01
2021-01-12,90301,Los Angeles,037,37291.0,544,655,111,0.01,0.02,0.0
2021-01-12,90302,Los Angeles,037,30828.0,384,469,85,0.01,0.02,0.0
2021-01-12,90303,Los Angeles,037,24693.0,267,307,40,0.01,0.01,0.0
2021-01-12,90304,Los Angeles,037,25591.0,214,251,37,0.01,0.01,0.0
2021-01-12,90305,Los Angeles,037,15397.0,293,343,50,0.02,0.02,0.0
2021-01-12,90401,Los Angeles,037,7256.0,229,291,62,0.03,0.04,0.01
2021-01-12,90402,Los Angeles,037,11866.0,400,516,116,0.03,0.04,0.01
2021-01-12,90403,Los Angeles,037,24354.0,709,940,231,0.03,0.04,0.01
2021-01-12,90404,Los Angeles,037,22819.0,638,820,182,0.03,0.04,0.01
2021-01-12,90405,Los Angeles,037,28115.0,624,852,228,0.02,0.03,0.01
2021-01-12,90501,Los Angeles,037,42335.0,964,1250,286,0.02,0.03,0.01
2021-01-12,90502,Los Angeles,037,18188.0,602,751,149,0.03,0.04,0.01
2021-01-12,90503,Los Angeles,037,44908.0,1274,1640,366,0.03,0.04,0.01
2021-01-12,90504,Los Angeles,037,33721.0,682,902,220,0.02,0.03,0.01
2021-01-12,90505,Los Angeles,037,37641.0,887,1260,373,0.02,0.03,0.01
2021-01-12,90601,Los Angeles,037,33058.0,719,998,279,0.02,0.03,0.01
2021-01-12,90602,Los Angeles,037,25981.0,521,687,166,0.02,0.03,0.01
2021-01-12,90603,Los Angeles,037,21299.0,464,668,204,0.02,0.03,0.01
2021-01-12,90604,Los Angeles,037,42063.0,741,1043,302,0.02,0.02,0.01
2021-01-12,90605,Los Angeles,037,40957.0,784,1303,519,0.02,0.03,0.01
2021-01-12,90606,Los Angeles,037,32803.0,551,737,186,0.02,0.02,0.01
2021-01-12,90620,Orange,059,46842.0,1161,1528,367,0.02,0.03,0.01
2021-01-12,90621,Orange,059,35398.0,693,902,209,0.02,0.03,0.01
2021-01-12,90623,Orange,059,15813.0,456,622,166,0.03,0.04,0.01
2021-01-12,90630,Orange,059,49169.0,1151,1570,419,0.02,0.03,0.01
2021-01-12,90631,Orange,059,69502.0,1440,1913,473,0.02,0.03,0.01
2021-01-12,90638,Los Angeles,037,49383.0,1139,1545,406,0.02,0.03,0.01
2021-01-12,90640,Los Angeles,037,63177.0,1138,1471,333,0.02,0.02,0.01
2021-01-12,90650,Los Angeles,037,105886.0,2249,3011,762,0.02,0.03,0.01
2021-01-12,90660,Los Angeles,037,63380.0,1235,1566,331,0.02,0.02,0.01
2021-01-12,90670,Los Angeles,037,16578.0,346,475,129,0.02,0.03,0.01
2021-01-12,90680,Orange,059,30321.0,513,621,108,0.02,0.02,0.0
2021-01-12,90701,Los Angeles,037,16858.0,648,763,115,0.04,0.05,0.01
2021-01-12,90703,Los Angeles,037,50963.0,1879,2599,720,0.04,0.05,0.01
2021-01-12,90704,Los Angeles,037,3922.0,652,793,141,0.17,0.2,0.04
2021-01-12,90706,Los Angeles,037,77529.0,1665,2078,413,0.02,0.03,0.01
2021-01-12,90710,Los Angeles,037,28185.0,458,609,151,0.02,0.02,0.01
2021-01-12,90712,Los Angeles,037,31063.0,870,1190,320,0.03,0.04,0.01
2021-01-12,90713,Los Angeles,037,29061.0,671,949,278,0.02,0.03,0.01
2021-01-12,90715,Los Angeles,037,20136.0,490,630,140,0.02,0.03,0.01
2021-01-12,90716,Los Angeles,037,14344.0,146,171,25,0.01,0.01,0.0
2021-01-12,90717,Los Angeles,037,21696.0,441,557,116,0.02,0.03,0.01
2021-01-12,90720,Orange,059,22389.0,677,899,222,0.03,0.04,0.01
2021-01-12,90723,Los Angeles,037,54776.0,835,1016,181,0.02,0.02,0.0
2021-01-12,90731,Los Angeles,037,61850.0,900,1091,191,0.01,0.02,0.0
2021-01-12,90732,Los Angeles,037,22273.0,489,629,140,0.02,0.03,0.01
2021-01-12,90740,Orange,059,24494.0,614,828,214,0.03,0.03,0.01
2021-01-12,90744,Los Angeles,037,57206.0,515,649,134,0.01,0.01,0.0
2021-01-12,90745,Los Angeles,037,56821.0,2031,2631,600,0.04,0.05,0.01
2021-01-12,90746,Los Angeles,037,26996.0,555,697,142,0.02,0.03,0.01
2021-01-12,90755,Los Angeles,037,11555.0,328,426,98,0.03,0.04,0.01
2021-01-12,90802,Los Angeles,037,39453.0,938,1236,298,0.02,0.03,0.01
2021-01-12,90803,Los Angeles,037,32389.0,758,1146,388,0.02,0.04,0.01
2021-01-12,90804,Los Angeles,037,39344.0,796,969,173,0.02,0.02,0.0
2021-01-12,90805,Los Angeles,037,96708.0,1418,1720,302,0.01,0.02,0.0
2021-01-12,90806,Los Angeles,037,42817.0,829,1057,228,0.02,0.02,0.01
2021-01-12,90807,Los Angeles,037,32067.0,1160,1463,303,0.04,0.05,0.01
2021-01-12,90808,Los Angeles,037,38860.0,941,1285,344,0.02,0.03,0.01
2021-01-12,90810,Los Angeles,037,38579.0,904,1099,195,0.02,0.03,0.01
2021-01-12,90813,Los Angeles,037,59000.0,648,768,120,0.01,0.01,0.0
2021-01-12,90814,Los Angeles,037,18587.0,490,665,175,0.03,0.04,0.01
2021-01-12,90815,Los Angeles,037,41026.0,1057,1412,355,0.03,0.03,0.01
2021-01-12,91001,Los Angeles,037,37711.0,830,1099,269,0.02,0.03,0.01
2021-01-12,91006,Los Angeles,037,33012.0,1042,1465,423,0.03,0.04,0.01
2021-01-12,91007,Los Angeles,037,34523.0,1031,1414,383,0.03,0.04,0.01
2021-01-12,91008,Los Angeles,037,1141.0,32,53,21,0.03,0.05,0.02
2021-01-12,91010,Los Angeles,037,26601.0,1014,1273,259,0.04,0.05,0.01
2021-01-12,91011,Los Angeles,037,20423.0,778,1251,473,0.04,0.06,0.02
2021-01-12,91016,Los Angeles,037,41671.0,1070,1469,399,0.03,0.04,0.01
2021-01-12,91020,Los Angeles,037,8720.0,191,242,51,0.02,0.03,0.01
2021-01-12,91024,Los Angeles,037,11006.0,308,424,116,0.03,0.04,0.01
2021-01-12,91030,Los Angeles,037,25794.0,864,1286,422,0.03,0.05,0.02
2021-01-12,91040,Los Angeles,037,20207.0,530,635,105,0.03,0.03,0.01
2021-01-12,91042,Los Angeles,037,26631.0,566,702,136,0.02,0.03,0.01
2021-01-12,91101,Los Angeles,037,21394.0,883,1140,257,0.04,0.05,0.01
2021-01-12,91103,Los Angeles,037,28425.0,970,1174,204,0.03,0.04,0.01
2021-01-12,91104,Los Angeles,037,37974.0,860,1119,259,0.02,0.03,0.01
2021-01-12,91105,Los Angeles,037,12191.0,608,812,204,0.05,0.07,0.02
