date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-17,90630,Orange,059,49169.0,2828,34500,31672,0.06,0.7,0.64
2021-08-17,90631,Orange,059,69502.0,4764,43160,38396,0.07,0.62,0.55
2021-08-17,90638,Los Angeles,037,49383.0,2870,31470,28600,0.06,0.64,0.58
2021-08-17,90640,Los Angeles,037,63177.0,5119,41253,36134,0.08,0.65,0.57
2021-08-17,90650,Los Angeles,037,105886.0,7613,66079,58466,0.07,0.62,0.55
2021-08-17,90660,Los Angeles,037,63380.0,4724,42072,37348,0.07,0.66,0.59
2021-08-17,90680,Orange,059,30321.0,2193,19388,17195,0.07,0.64,0.57
2021-08-17,90701,Los Angeles,037,16858.0,1279,12008,10729,0.08,0.71,0.64
2021-08-17,90703,Los Angeles,037,50963.0,3148,40014,36866,0.06,0.79,0.72
2021-08-17,90706,Los Angeles,037,77529.0,5757,44931,39174,0.07,0.58,0.51
2021-08-17,90710,Los Angeles,037,28185.0,1924,16877,14953,0.07,0.6,0.53
2021-08-17,90712,Los Angeles,037,31063.0,2186,21188,19002,0.07,0.68,0.61
2021-08-17,90713,Los Angeles,037,29061.0,1695,18407,16712,0.06,0.63,0.58
2021-08-17,90715,Los Angeles,037,20136.0,1376,12986,11610,0.07,0.64,0.58
2021-08-17,90717,Los Angeles,037,21696.0,1357,13691,12334,0.06,0.63,0.57
2021-08-17,90720,Orange,059,22389.0,1227,15102,13875,0.05,0.67,0.62
2021-08-17,90723,Los Angeles,037,54776.0,4793,31760,26967,0.09,0.58,0.49
2021-08-17,90731,Los Angeles,037,61850.0,6062,39664,33602,0.1,0.64,0.54
2021-08-17,90732,Los Angeles,037,22273.0,1356,13924,12568,0.06,0.63,0.56
2021-08-17,90740,Orange,059,24494.0,1659,18549,16890,0.07,0.76,0.69
2021-08-17,90755,Los Angeles,037,11555.0,780,7527,6747,0.07,0.65,0.58
2021-08-17,90802,Los Angeles,037,39453.0,3126,25702,22576,0.08,0.65,0.57
2021-08-17,90803,Los Angeles,037,32389.0,2156,22781,20625,0.07,0.7,0.64
2021-08-17,90804,Los Angeles,037,39344.0,3061,22547,19486,0.08,0.57,0.5
2021-08-17,90805,Los Angeles,037,96708.0,7675,52347,44672,0.08,0.54,0.46
2021-08-17,90806,Los Angeles,037,42817.0,3532,25217,21685,0.08,0.59,0.51
2021-08-17,90807,Los Angeles,037,32067.0,2287,22354,20067,0.07,0.7,0.63
2021-08-17,90808,Los Angeles,037,38860.0,2637,27273,24636,0.07,0.7,0.63
2021-08-17,90813,Los Angeles,037,59000.0,4762,29212,24450,0.08,0.5,0.41
2021-08-17,90814,Los Angeles,037,18587.0,1251,12834,11583,0.07,0.69,0.62
2021-08-17,90815,Los Angeles,037,41026.0,3854,28893,25039,0.09,0.7,0.61
2021-08-17,91001,Los Angeles,037,37711.0,2039,25605,23566,0.05,0.68,0.62
2021-08-17,91006,Los Angeles,037,33012.0,2067,25209,23142,0.06,0.76,0.7
2021-08-17,91007,Los Angeles,037,34523.0,2200,25721,23521,0.06,0.75,0.68
2021-08-17,91010,Los Angeles,037,26601.0,1876,18268,16392,0.07,0.69,0.62
2021-08-17,91011,Los Angeles,037,20423.0,1099,16205,15106,0.05,0.79,0.74
2021-08-17,91016,Los Angeles,037,41671.0,2561,27660,25099,0.06,0.66,0.6
2021-08-17,91024,Los Angeles,037,11006.0,530,8226,7696,0.05,0.75,0.7
2021-08-17,91030,Los Angeles,037,25794.0,1374,20367,18993,0.05,0.79,0.74
2021-08-17,91040,Los Angeles,037,20207.0,1463,12423,10960,0.07,0.61,0.54
2021-08-17,91042,Los Angeles,037,26631.0,1837,15664,13827,0.07,0.59,0.52
2021-08-17,91101,Los Angeles,037,21394.0,1249,15269,14020,0.06,0.71,0.66
2021-08-17,91103,Los Angeles,037,28425.0,1979,18743,16764,0.07,0.66,0.59
2021-08-17,91104,Los Angeles,037,37974.0,2051,24356,22305,0.05,0.64,0.59
2021-08-17,91105,Los Angeles,037,12191.0,825,10979,10154,0.07,0.9,0.83
2021-08-17,91106,Los Angeles,037,25375.0,1332,17892,16560,0.05,0.71,0.65
2021-08-17,91107,Los Angeles,037,32364.0,1949,25231,23282,0.06,0.78,0.72
2021-08-17,91108,Los Angeles,037,13538.0,787,10613,9826,0.06,0.78,0.73
2021-08-17,91201,Los Angeles,037,23619.0,1419,12722,11303,0.06,0.54,0.48
2021-08-17,91202,Los Angeles,037,23317.0,1398,13977,12579,0.06,0.6,0.54
2021-08-17,91205,Los Angeles,037,37618.0,2227,20037,17810,0.06,0.53,0.47
2021-08-17,91206,Los Angeles,037,34386.0,2020,20095,18075,0.06,0.58,0.53
2021-08-17,91207,Los Angeles,037,11371.0,617,6845,6228,0.05,0.6,0.55
2021-08-17,91208,Los Angeles,037,16049.0,868,11156,10288,0.05,0.7,0.64
2021-08-17,91214,Los Angeles,037,30654.0,1778,22585,20807,0.06,0.74,0.68
2021-08-17,91301,Los Angeles,037,25631.0,1353,18188,16835,0.05,0.71,0.66
2021-08-17,91302,Los Angeles,037,26634.0,1542,19449,17907,0.06,0.73,0.67
2021-08-17,91303,Los Angeles,037,31053.0,2225,17929,15704,0.07,0.58,0.51
2021-08-17,91304,Los Angeles,037,53761.0,3513,33534,30021,0.07,0.62,0.56
2021-08-17,91306,Los Angeles,037,49158.0,3424,31672,28248,0.07,0.64,0.57
2021-08-17,91307,Los Angeles,037,26595.0,1458,18289,16831,0.05,0.69,0.63
2021-08-17,91311,Los Angeles,037,40420.0,2497,26739,24242,0.06,0.66,0.6
2021-08-17,91316,Los Angeles,037,29964.0,1819,19603,17784,0.06,0.65,0.59
2021-08-17,91320,Ventura,111,45520.0,2472,30764,28292,0.05,0.68,0.62
2021-08-17,91321,Los Angeles,037,34355.0,2235,20539,18304,0.07,0.6,0.53
2021-08-17,91324,Los Angeles,037,29617.0,2092,20128,18036,0.07,0.68,0.61
2021-08-17,91325,Los Angeles,037,34635.0,2314,23355,21041,0.07,0.67,0.61
2021-08-17,91326,Los Angeles,037,37035.0,2106,27492,25386,0.06,0.74,0.69
2021-08-17,91331,Los Angeles,037,105799.0,8466,62465,53999,0.08,0.59,0.51
2021-08-17,91335,Los Angeles,037,80524.0,5877,51521,45644,0.07,0.64,0.57
2021-08-17,91340,Los Angeles,037,36227.0,2844,21857,19013,0.08,0.6,0.52
2021-08-17,91342,Los Angeles,037,96487.0,7383,59448,52065,0.08,0.62,0.54
2021-08-17,91343,Los Angeles,037,66590.0,4553,38633,34080,0.07,0.58,0.51
2021-08-17,91344,Los Angeles,037,53266.0,3408,35564,32156,0.06,0.67,0.6
2021-08-17,91350,Los Angeles,037,37350.0,2293,26554,24261,0.06,0.71,0.65
2021-08-17,91351,Los Angeles,037,32572.0,2023,21154,19131,0.06,0.65,0.59
2021-08-17,91354,Los Angeles,037,32096.0,1653,22519,20866,0.05,0.7,0.65
2021-08-17,91355,Los Angeles,037,31455.0,1653,21842,20189,0.05,0.69,0.64
2021-08-17,91356,Los Angeles,037,30804.0,2084,21225,19141,0.07,0.69,0.62
2021-08-17,91360,Ventura,111,43342.0,2527,29299,26772,0.06,0.68,0.62
2021-08-17,91361,Ventura,111,20443.0,1074,14852,13778,0.05,0.73,0.67
2021-08-17,91362,Ventura,111,36062.0,2060,26210,24150,0.06,0.73,0.67
2021-08-17,91364,Los Angeles,037,27340.0,1593,19174,17581,0.06,0.7,0.64
2021-08-17,91367,Los Angeles,037,45282.0,2578,30271,27693,0.06,0.67,0.61
2021-08-17,91377,Ventura,111,13730.0,697,10505,9808,0.05,0.77,0.71
2021-08-17,91381,Los Angeles,037,20371.0,1077,14281,13204,0.05,0.7,0.65
2021-08-17,91387,Los Angeles,037,43717.0,2574,26994,24420,0.06,0.62,0.56
2021-08-17,91390,Los Angeles,037,19053.0,1037,11651,10614,0.05,0.61,0.56
2021-08-17,91401,Los Angeles,037,41412.0,2748,23603,20855,0.07,0.57,0.5
2021-08-17,91402,Los Angeles,037,70686.0,5880,42588,36708,0.08,0.6,0.52
2021-08-17,91403,Los Angeles,037,25218.0,1506,19108,17602,0.06,0.76,0.7
2021-08-17,91405,Los Angeles,037,55384.0,4447,30618,26171,0.08,0.55,0.47
2021-08-17,91406,Los Angeles,037,55215.0,3904,33364,29460,0.07,0.6,0.53
2021-08-17,91411,Los Angeles,037,25801.0,1941,14937,12996,0.08,0.58,0.5
2021-08-17,91423,Los Angeles,037,33737.0,1844,22550,20706,0.05,0.67,0.61
2021-08-17,91436,Los Angeles,037,15070.0,978,11848,10870,0.06,0.79,0.72
2021-08-17,91501,Los Angeles,037,20300.0,1265,12671,11406,0.06,0.62,0.56
2021-08-17,91504,Los Angeles,037,26863.0,1589,16707,15118,0.06,0.62,0.56
2021-08-17,91505,Los Angeles,037,30680.0,1929,23264,21335,0.06,0.76,0.7
2021-08-17,91506,Los Angeles,037,18575.0,1181,14016,12835,0.06,0.75,0.69
2021-08-17,91601,Los Angeles,037,37085.0,2538,25391,22853,0.07,0.68,0.62
2021-08-17,91602,Los Angeles,037,19358.0,1146,13585,12439,0.06,0.7,0.64
2021-08-17,91604,Los Angeles,037,32117.0,1773,22596,20823,0.06,0.7,0.65
2021-08-17,91605,Los Angeles,037,52210.0,4122,31046,26924,0.08,0.59,0.52
2021-08-17,91606,Los Angeles,037,44476.0,3053,25727,22674,0.07,0.58,0.51
2021-08-17,91607,Los Angeles,037,30873.0,1968,19702,17734,0.06,0.64,0.57
2021-08-17,91701,San Bernardino,071,40034.0,2300,23476,21176,0.06,0.59,0.53
2021-08-17,91702,Los Angeles,037,62348.0,4108,36480,32372,0.07,0.59,0.52
2021-08-17,91706,Los Angeles,037,77342.0,5848,50311,44463,0.08,0.65,0.57
2021-08-17,91709,San Bernardino,071,79298.0,4566,53573,49007,0.06,0.68,0.62
2021-08-17,91710,San Bernardino,071,90582.0,5193,46586,41393,0.06,0.51,0.46
2021-08-17,91711,Los Angeles,037,36854.0,1875,24250,22375,0.05,0.66,0.61
2021-08-17,91722,Los Angeles,037,35708.0,2512,23703,21191,0.07,0.66,0.59
2021-08-17,91724,Los Angeles,037,26091.0,1636,17142,15506,0.06,0.66,0.59
2021-08-17,91730,San Bernardino,071,71422.0,4212,38115,33903,0.06,0.53,0.47
2021-08-17,91732,Los Angeles,037,63572.0,4655,39797,35142,0.07,0.63,0.55
2021-08-17,91733,Los Angeles,037,44968.0,3459,27964,24505,0.08,0.62,0.54
2021-08-17,91737,San Bernardino,071,25339.0,1471,14797,13326,0.06,0.58,0.53
2021-08-17,91739,San Bernardino,071,39803.0,2333,23627,21294,0.06,0.59,0.53
2021-08-17,91740,Los Angeles,037,26115.0,1637,16788,15151,0.06,0.64,0.58
2021-08-17,91741,Los Angeles,037,26565.0,1560,17661,16101,0.06,0.66,0.61
2021-08-17,91744,Los Angeles,037,87240.0,6126,53247,47121,0.07,0.61,0.54
2021-08-17,91745,Los Angeles,037,54975.0,3433,39846,36413,0.06,0.72,0.66
2021-08-17,91748,Los Angeles,037,47084.0,2946,33869,30923,0.06,0.72,0.66
2021-08-17,91750,Los Angeles,037,33836.0,1960,21964,20004,0.06,0.65,0.59
2021-08-17,91754,Los Angeles,037,33058.0,2638,28469,25831,0.08,0.86,0.78
2021-08-17,91755,Los Angeles,037,27734.0,1978,22059,20081,0.07,0.8,0.72
2021-08-17,91761,San Bernardino,071,61124.0,4282,34536,30254,0.07,0.57,0.49
2021-08-17,91762,San Bernardino,071,60699.0,4515,34435,29920,0.07,0.57,0.49
2021-08-17,91763,San Bernardino,071,38406.0,2822,21961,19139,0.07,0.57,0.5
2021-08-17,91764,San Bernardino,071,54825.0,4193,28864,24671,0.08,0.53,0.45
2021-08-17,91765,Los Angeles,037,47139.0,2652,35510,32858,0.06,0.75,0.7
2021-08-17,91766,Los Angeles,037,72332.0,5222,41079,35857,0.07,0.57,0.5
2021-08-17,91767,Los Angeles,037,50264.0,3584,29927,26343,0.07,0.6,0.52
2021-08-17,91770,Los Angeles,037,63425.0,4333,47129,42796,0.07,0.74,0.67
2021-08-17,91773,Los Angeles,037,34496.0,1934,22083,20149,0.06,0.64,0.58
2021-08-17,91775,Los Angeles,037,25192.0,1370,18140,16770,0.05,0.72,0.67
2021-08-17,91776,Los Angeles,037,38410.0,2852,30071,27219,0.07,0.78,0.71
2021-08-17,91780,Los Angeles,037,35351.0,2271,27331,25060,0.06,0.77,0.71
2021-08-17,91784,San Bernardino,071,25567.0,1473,18167,16694,0.06,0.71,0.65
2021-08-17,91786,San Bernardino,071,53849.0,3464,30211,26747,0.06,0.56,0.5
2021-08-17,91789,Los Angeles,037,44474.0,2414,32988,30574,0.05,0.74,0.69
2021-08-17,91790,Los Angeles,037,45206.0,3232,31240,28008,0.07,0.69,0.62
2021-08-17,91791,Los Angeles,037,34363.0,2072,23138,21066,0.06,0.67,0.61
2021-08-17,91792,Los Angeles,037,29839.0,1937,20708,18771,0.06,0.69,0.63
2021-08-17,91801,Los Angeles,037,54479.0,3341,39922,36581,0.06,0.73,0.67
2021-08-17,91803,Los Angeles,037,30385.0,2029,22601,20572,0.07,0.74,0.68
2021-08-17,91902,San Diego,073,20138.0,2275,14444,12169,0.11,0.72,0.6
2021-08-17,91910,San Diego,073,74297.0,11947,65787,53840,0.16,0.89,0.72
2021-08-17,91911,San Diego,073,85365.0,13444,73174,59730,0.16,0.86,0.7
2021-08-17,91914,San Diego,073,16357.0,2497,15360,12863,0.15,0.94,0.79
2021-08-17,91941,San Diego,073,32384.0,2924,22462,19538,0.09,0.69,0.6
2021-08-17,91942,San Diego,073,40205.0,3651,27182,23531,0.09,0.68,0.59
2021-08-17,91945,San Diego,073,27193.0,2712,17832,15120,0.1,0.66,0.56
2021-08-17,91977,San Diego,073,63393.0,5977,38080,32103,0.09,0.6,0.51
2021-08-17,92007,San Diego,073,11234.0,1019,8287,7268,0.09,0.74,0.65
2021-08-17,92008,San Diego,073,27330.0,2831,19738,16907,0.1,0.72,0.62
2021-08-17,92009,San Diego,073,45827.0,3977,33253,29276,0.09,0.73,0.64
2021-08-17,92010,San Diego,073,16131.0,1607,12494,10887,0.1,0.77,0.67
2021-08-17,92011,San Diego,073,24382.0,2160,17159,14999,0.09,0.7,0.62
2021-08-17,92014,San Diego,073,13863.0,1514,11903,10389,0.11,0.86,0.75
2021-08-17,92019,San Diego,073,42400.0,3915,27059,23144,0.09,0.64,0.55
2021-08-17,92020,San Diego,073,58742.0,6169,37337,31168,0.11,0.64,0.53
2021-08-17,92021,San Diego,073,71321.0,6197,38925,32728,0.09,0.55,0.46
2021-08-17,92024,San Diego,073,51496.0,4793,38338,33545,0.09,0.74,0.65
2021-08-17,92025,San Diego,073,53772.0,6058,31703,25645,0.11,0.59,0.48
2021-08-17,92026,San Diego,073,49921.0,5069,32733,27664,0.1,0.66,0.55
2021-08-17,92027,San Diego,073,56811.0,6023,34728,28705,0.11,0.61,0.51
2021-08-17,92028,San Diego,073,49380.0,5075,29633,24558,0.1,0.6,0.5
2021-08-17,92029,San Diego,073,19149.0,1897,14506,12609,0.1,0.76,0.66
2021-08-17,92037,San Diego,073,39724.0,5368,36942,31574,0.14,0.93,0.79
2021-08-17,92040,San Diego,073,46261.0,3246,22965,19719,0.07,0.5,0.43
2021-08-17,92054,San Diego,073,42173.0,3940,24637,20697,0.09,0.58,0.49
2021-08-17,92056,San Diego,073,53845.0,4673,35232,30559,0.09,0.65,0.57
2021-08-17,92057,San Diego,073,58347.0,5009,34967,29958,0.09,0.6,0.51
2021-08-17,92058,San Diego,073,45894.0,2510,14725,12215,0.05,0.32,0.27
2021-08-17,92064,San Diego,073,49933.0,4107,34189,30082,0.08,0.68,0.6
2021-08-17,92065,San Diego,073,36309.0,2795,19297,16502,0.08,0.53,0.45
2021-08-17,92067,San Diego,073,8756.0,1636,9199,7563,0.19,1.05,0.86
2021-08-17,92069,San Diego,073,51447.0,4571,32233,27662,0.09,0.63,0.54
2021-08-17,92071,San Diego,073,57511.0,4288,33567,29279,0.07,0.58,0.51
2021-08-17,92075,San Diego,073,12624.0,1453,10658,9205,0.12,0.84,0.73
2021-08-17,92078,San Diego,073,49034.0,4367,33651,29284,0.09,0.69,0.6
2021-08-17,92081,San Diego,073,29405.0,2371,18907,16536,0.08,0.64,0.56
2021-08-17,92083,San Diego,073,39043.0,4122,23703,19581,0.11,0.61,0.5
2021-08-17,92084,San Diego,073,51419.0,4699,29737,25038,0.09,0.58,0.49
2021-08-17,92101,San Diego,073,39313.0,6292,36879,30587,0.16,0.94,0.78
2021-08-17,92102,San Diego,073,44500.0,4949,31976,27027,0.11,0.72,0.61
2021-08-17,92103,San Diego,073,34878.0,3636,48465,44829,0.1,1.39,1.29
2021-08-17,92104,San Diego,073,45202.0,4207,34774,30567,0.09,0.77,0.68
2021-08-17,92105,San Diego,073,72848.0,7613,46839,39226,0.1,0.64,0.54
2021-08-17,92106,San Diego,073,19080.0,1797,14152,12355,0.09,0.74,0.65
2021-08-17,92107,San Diego,073,31148.0,2371,20120,17749,0.08,0.65,0.57
2021-08-17,92108,San Diego,073,22565.0,2574,18509,15935,0.11,0.82,0.71
2021-08-17,92109,San Diego,073,48417.0,4359,33850,29491,0.09,0.7,0.61
2021-08-17,92110,San Diego,073,29911.0,2999,20678,17679,0.1,0.69,0.59
2021-08-17,92111,San Diego,073,49369.0,4584,34337,29753,0.09,0.7,0.6
2021-08-17,92114,San Diego,073,70039.0,6781,46455,39674,0.1,0.66,0.57
2021-08-17,92115,San Diego,073,65853.0,5726,41317,35591,0.09,0.63,0.54
2021-08-17,92116,San Diego,073,33767.0,2902,25075,22173,0.09,0.74,0.66
2021-08-17,92117,San Diego,073,56173.0,4551,38733,34182,0.08,0.69,0.61
2021-08-17,92118,San Diego,073,22484.0,4196,17186,12990,0.19,0.76,0.58
2021-08-17,92119,San Diego,073,23990.0,1882,17339,15457,0.08,0.72,0.64
2021-08-17,92120,San Diego,073,29142.0,2596,22551,19955,0.09,0.77,0.68
2021-08-17,92122,San Diego,073,48438.0,4644,39723,35079,0.1,0.82,0.72
2021-08-17,92123,San Diego,073,31216.0,3334,25704,22370,0.11,0.82,0.72
2021-08-17,92124,San Diego,073,32170.0,2040,17564,15524,0.06,0.55,0.48
2021-08-17,92126,San Diego,073,82572.0,6807,59829,53022,0.08,0.72,0.64
2021-08-17,92127,San Diego,073,48721.0,4556,38173,33617,0.09,0.78,0.69
2021-08-17,92128,San Diego,073,51066.0,4521,38949,34428,0.09,0.76,0.67
2021-08-17,92129,San Diego,073,54986.0,4463,42151,37688,0.08,0.77,0.69
2021-08-17,92130,San Diego,073,55316.0,6475,51531,45056,0.12,0.93,0.81
2021-08-17,92131,San Diego,073,34359.0,3046,29449,26403,0.09,0.86,0.77
2021-08-17,92139,San Diego,073,37040.0,3697,25289,21592,0.1,0.68,0.58
2021-08-17,92154,San Diego,073,86811.0,13681,76733,63052,0.16,0.88,0.73
2021-08-17,92201,Riverside,065,65347.0,5910,38059,32149,0.09,0.58,0.49
2021-08-17,92203,Riverside,065,30744.0,2126,18640,16514,0.07,0.61,0.54
2021-08-17,92210,Riverside,065,5049.0,449,4319,3870,0.09,0.86,0.77
2021-08-17,92211,Riverside,065,25339.0,1974,20918,18944,0.08,0.83,0.75
2021-08-17,92220,Riverside,065,33014.0,2220,17037,14817,0.07,0.52,0.45
2021-08-17,92223,Riverside,065,53914.0,3668,30400,26732,0.07,0.56,0.5
2021-08-17,92234,Riverside,065,53961.0,4649,33906,29257,0.09,0.63,0.54
2021-08-17,92240,Riverside,065,34447.0,3341,20340,16999,0.1,0.59,0.49
2021-08-17,92243,Imperial,025,50484.0,6046,36628,30582,0.12,0.73,0.61
2021-08-17,92253,Riverside,065,40368.0,2893,25785,22892,0.07,0.64,0.57
2021-08-17,92260,Riverside,065,34225.0,2600,22499,19899,0.08,0.66,0.58
