date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-17,90045,Los Angeles,037,41149.0,1857,34890,33033,0.05,0.85,0.8
2021-08-17,90046,Los Angeles,037,50587.0,1467,33365,31898,0.03,0.66,0.63
2021-08-17,90048,Los Angeles,037,22892.0,1006,16375,15369,0.04,0.72,0.67
2021-08-17,90049,Los Angeles,037,36964.0,1031,26164,25133,0.03,0.71,0.68
2021-08-17,90064,Los Angeles,037,25429.0,657,20443,19786,0.03,0.8,0.78
2021-08-17,90065,Los Angeles,037,47887.0,1081,29457,28376,0.02,0.62,0.59
2021-08-17,90066,Los Angeles,037,59394.0,1312,38222,36910,0.02,0.64,0.62
2021-08-17,90067,Los Angeles,037,2314.0,197,2800,2603,0.09,1.21,1.12
2021-08-17,90068,Los Angeles,037,20982.0,661,15690,15029,0.03,0.75,0.72
2021-08-17,90069,Los Angeles,037,20435.0,820,16333,15513,0.04,0.8,0.76
2021-08-17,90077,Los Angeles,037,8993.0,263,6476,6213,0.03,0.72,0.69
2021-08-17,90094,Los Angeles,037,9368.0,208,6595,6387,0.02,0.7,0.68
2021-08-17,90201,Los Angeles,037,102433.0,3001,52902,49901,0.03,0.52,0.49
2021-08-17,90210,Los Angeles,037,19909.0,1070,15860,14790,0.05,0.8,0.74
2021-08-17,90211,Los Angeles,037,7969.0,309,6273,5964,0.04,0.79,0.75
2021-08-17,90212,Los Angeles,037,13156.0,469,8758,8289,0.04,0.67,0.63
2021-08-17,90230,Los Angeles,037,32808.0,741,22273,21532,0.02,0.68,0.66
2021-08-17,90232,Los Angeles,037,14660.0,389,12215,11826,0.03,0.83,0.81
2021-08-17,90240,Los Angeles,037,26205.0,627,16593,15966,0.02,0.63,0.61
2021-08-17,90241,Los Angeles,037,44143.0,1183,26411,25228,0.03,0.6,0.57
2021-08-17,90242,Los Angeles,037,42553.0,1028,24968,23940,0.02,0.59,0.56
2021-08-17,90245,Los Angeles,037,16850.0,731,12997,12266,0.04,0.77,0.73
2021-08-17,90250,Los Angeles,037,96836.0,2595,52421,49826,0.03,0.54,0.51
2021-08-17,90254,Los Angeles,037,19650.0,491,14060,13569,0.02,0.72,0.69
2021-08-17,90255,Los Angeles,037,75560.0,2568,40480,37912,0.03,0.54,0.5
2021-08-17,90260,Los Angeles,037,35161.0,958,20540,19582,0.03,0.58,0.56
2021-08-17,90262,Los Angeles,037,70936.0,2678,36749,34071,0.04,0.52,0.48
2021-08-17,90265,Los Angeles,037,18389.0,467,9627,9160,0.03,0.52,0.5
2021-08-17,90266,Los Angeles,037,35573.0,905,26124,25219,0.03,0.73,0.71
2021-08-17,90272,Los Angeles,037,22551.0,584,16937,16353,0.03,0.75,0.73
2021-08-17,90274,Los Angeles,037,25279.0,565,19374,18809,0.02,0.77,0.74
2021-08-17,90275,Los Angeles,037,42421.0,955,30041,29086,0.02,0.71,0.69
2021-08-17,90277,Los Angeles,037,34506.0,838,24990,24152,0.02,0.72,0.7
2021-08-17,90278,Los Angeles,037,40649.0,820,28069,27249,0.02,0.69,0.67
2021-08-17,90280,Los Angeles,037,95103.0,2842,53961,51119,0.03,0.57,0.54
2021-08-17,90290,Los Angeles,037,5371.0,125,4099,3974,0.02,0.76,0.74
2021-08-17,90291,Los Angeles,037,27525.0,854,18882,18028,0.03,0.69,0.65
2021-08-17,90292,Los Angeles,037,22490.0,820,18223,17403,0.04,0.81,0.77
2021-08-17,90293,Los Angeles,037,12694.0,328,8602,8274,0.03,0.68,0.65
2021-08-17,90401,Los Angeles,037,7256.0,516,6615,6099,0.07,0.91,0.84
2021-08-17,90402,Los Angeles,037,11866.0,363,8780,8417,0.03,0.74,0.71
2021-08-17,90403,Los Angeles,037,24354.0,692,18549,17857,0.03,0.76,0.73
2021-08-17,90404,Los Angeles,037,22819.0,675,15375,14700,0.03,0.67,0.64
2021-08-17,90405,Los Angeles,037,28115.0,851,20917,20066,0.03,0.74,0.71
2021-08-17,90501,Los Angeles,037,42335.0,1032,26842,25810,0.02,0.63,0.61
2021-08-17,90503,Los Angeles,037,44908.0,1076,31894,30818,0.02,0.71,0.69
2021-08-17,90504,Los Angeles,037,33721.0,665,21984,21319,0.02,0.65,0.63
2021-08-17,90505,Los Angeles,037,37641.0,848,26106,25258,0.02,0.69,0.67
2021-08-17,90601,Los Angeles,037,33058.0,703,19468,18765,0.02,0.59,0.57
2021-08-17,90602,Los Angeles,037,25981.0,582,14045,13463,0.02,0.54,0.52
2021-08-17,90603,Los Angeles,037,21299.0,363,12586,12223,0.02,0.59,0.57
2021-08-17,90604,Los Angeles,037,42063.0,751,22878,22127,0.02,0.54,0.53
2021-08-17,90605,Los Angeles,037,40957.0,866,23540,22674,0.02,0.57,0.55
2021-08-17,90620,Orange,059,46842.0,872,29145,28273,0.02,0.62,0.6
2021-08-17,90630,Orange,059,49169.0,823,32465,31642,0.02,0.66,0.64
2021-08-17,90631,Orange,059,69502.0,1617,39958,38341,0.02,0.57,0.55
2021-08-17,90638,Los Angeles,037,49383.0,967,29498,28531,0.02,0.6,0.58
2021-08-17,90640,Los Angeles,037,63177.0,1881,37960,36079,0.03,0.6,0.57
2021-08-17,90650,Los Angeles,037,105886.0,2556,60965,58409,0.02,0.58,0.55
2021-08-17,90660,Los Angeles,037,63380.0,1593,38856,37263,0.03,0.61,0.59
2021-08-17,90680,Orange,059,30321.0,640,17828,17188,0.02,0.59,0.57
2021-08-17,90701,Los Angeles,037,16858.0,471,11198,10727,0.03,0.66,0.64
2021-08-17,90703,Los Angeles,037,50963.0,1064,37918,36854,0.02,0.74,0.72
2021-08-17,90706,Los Angeles,037,77529.0,1881,41015,39134,0.02,0.53,0.5
2021-08-17,90710,Los Angeles,037,28185.0,664,15602,14938,0.02,0.55,0.53
2021-08-17,90712,Los Angeles,037,31063.0,677,19669,18992,0.02,0.63,0.61
2021-08-17,90713,Los Angeles,037,29061.0,511,17222,16711,0.02,0.59,0.58
2021-08-17,90715,Los Angeles,037,20136.0,441,12049,11608,0.02,0.6,0.58
2021-08-17,90717,Los Angeles,037,21696.0,476,12807,12331,0.02,0.59,0.57
2021-08-17,90720,Orange,059,22389.0,413,14266,13853,0.02,0.64,0.62
2021-08-17,90723,Los Angeles,037,54776.0,1629,28567,26938,0.03,0.52,0.49
2021-08-17,90731,Los Angeles,037,61850.0,2635,36239,33604,0.04,0.59,0.54
2021-08-17,90732,Los Angeles,037,22273.0,452,13006,12554,0.02,0.58,0.56
2021-08-17,90740,Orange,059,24494.0,626,17498,16872,0.03,0.71,0.69
2021-08-17,90755,Los Angeles,037,11555.0,272,7001,6729,0.02,0.61,0.58
2021-08-17,90802,Los Angeles,037,39453.0,1318,23879,22561,0.03,0.61,0.57
2021-08-17,90803,Los Angeles,037,32389.0,791,21394,20603,0.02,0.66,0.64
2021-08-17,90804,Los Angeles,037,39344.0,1075,20551,19476,0.03,0.52,0.5
2021-08-17,90805,Los Angeles,037,96708.0,2620,47290,44670,0.03,0.49,0.46
2021-08-17,90806,Los Angeles,037,42817.0,1232,22931,21699,0.03,0.54,0.51
2021-08-17,90807,Los Angeles,037,32067.0,750,20821,20071,0.02,0.65,0.63
2021-08-17,90808,Los Angeles,037,38860.0,885,25536,24651,0.02,0.66,0.63
2021-08-17,90813,Los Angeles,037,59000.0,1714,26148,24434,0.03,0.44,0.41
2021-08-17,90814,Los Angeles,037,18587.0,415,12010,11595,0.02,0.65,0.62
2021-08-17,90815,Los Angeles,037,41026.0,2052,27113,25061,0.05,0.66,0.61
2021-08-17,91001,Los Angeles,037,37711.0,671,24220,23549,0.02,0.64,0.62
2021-08-17,91006,Los Angeles,037,33012.0,855,23978,23123,0.03,0.73,0.7
2021-08-17,91007,Los Angeles,037,34523.0,850,24349,23499,0.02,0.71,0.68
2021-08-17,91010,Los Angeles,037,26601.0,688,17065,16377,0.03,0.64,0.62
2021-08-17,91011,Los Angeles,037,20423.0,408,15511,15103,0.02,0.76,0.74
2021-08-17,91016,Los Angeles,037,41671.0,871,25938,25067,0.02,0.62,0.6
2021-08-17,91024,Los Angeles,037,11006.0,192,7887,7695,0.02,0.72,0.7
2021-08-17,91030,Los Angeles,037,25794.0,480,19468,18988,0.02,0.75,0.74
2021-08-17,91040,Los Angeles,037,20207.0,498,11439,10941,0.02,0.57,0.54
2021-08-17,91042,Los Angeles,037,26631.0,621,14443,13822,0.02,0.54,0.52
2021-08-17,91101,Los Angeles,037,21394.0,524,14550,14026,0.02,0.68,0.66
2021-08-17,91103,Los Angeles,037,28425.0,698,17487,16789,0.02,0.62,0.59
2021-08-17,91104,Los Angeles,037,37974.0,678,23000,22322,0.02,0.61,0.59
2021-08-17,91105,Los Angeles,037,12191.0,363,10506,10143,0.03,0.86,0.83
2021-08-17,91106,Los Angeles,037,25375.0,505,17068,16563,0.02,0.67,0.65
2021-08-17,91107,Los Angeles,037,32364.0,696,23966,23270,0.02,0.74,0.72
2021-08-17,91108,Los Angeles,037,13538.0,281,10104,9823,0.02,0.75,0.73
2021-08-17,91201,Los Angeles,037,23619.0,480,11759,11279,0.02,0.5,0.48
2021-08-17,91202,Los Angeles,037,23317.0,485,13042,12557,0.02,0.56,0.54
2021-08-17,91205,Los Angeles,037,37618.0,757,18560,17803,0.02,0.49,0.47
2021-08-17,91206,Los Angeles,037,34386.0,692,18760,18068,0.02,0.55,0.53
2021-08-17,91207,Los Angeles,037,11371.0,216,6440,6224,0.02,0.57,0.55
2021-08-17,91208,Los Angeles,037,16049.0,267,10534,10267,0.02,0.66,0.64
2021-08-17,91214,Los Angeles,037,30654.0,595,21389,20794,0.02,0.7,0.68
2021-08-17,91301,Los Angeles,037,25631.0,499,17322,16823,0.02,0.68,0.66
2021-08-17,91302,Los Angeles,037,26634.0,564,18483,17919,0.02,0.69,0.67
2021-08-17,91303,Los Angeles,037,31053.0,764,16469,15705,0.02,0.53,0.51
2021-08-17,91304,Los Angeles,037,53761.0,1215,31208,29993,0.02,0.58,0.56
2021-08-17,91306,Los Angeles,037,49158.0,1094,29349,28255,0.02,0.6,0.57
2021-08-17,91307,Los Angeles,037,26595.0,505,17311,16806,0.02,0.65,0.63
2021-08-17,91311,Los Angeles,037,40420.0,860,25089,24229,0.02,0.62,0.6
2021-08-17,91316,Los Angeles,037,29964.0,684,18453,17769,0.02,0.62,0.59
2021-08-17,91320,Ventura,111,45520.0,862,29147,28285,0.02,0.64,0.62
2021-08-17,91321,Los Angeles,037,34355.0,665,18958,18293,0.02,0.55,0.53
2021-08-17,91324,Los Angeles,037,29617.0,728,18756,18028,0.02,0.63,0.61
2021-08-17,91325,Los Angeles,037,34635.0,750,21762,21012,0.02,0.63,0.61
2021-08-17,91326,Los Angeles,037,37035.0,675,26029,25354,0.02,0.7,0.68
2021-08-17,91331,Los Angeles,037,105799.0,2720,56642,53922,0.03,0.54,0.51
2021-08-17,91335,Los Angeles,037,80524.0,2144,47799,45655,0.03,0.59,0.57
2021-08-17,91340,Los Angeles,037,36227.0,915,19881,18966,0.03,0.55,0.52
2021-08-17,91342,Los Angeles,037,96487.0,2394,54350,51956,0.02,0.56,0.54
2021-08-17,91343,Los Angeles,037,66590.0,1530,35558,34028,0.02,0.53,0.51
2021-08-17,91344,Los Angeles,037,53266.0,1117,33239,32122,0.02,0.62,0.6
2021-08-17,91350,Los Angeles,037,37350.0,732,24981,24249,0.02,0.67,0.65
2021-08-17,91351,Los Angeles,037,32572.0,668,19791,19123,0.02,0.61,0.59
2021-08-17,91354,Los Angeles,037,32096.0,537,21365,20828,0.02,0.67,0.65
2021-08-17,91355,Los Angeles,037,31455.0,608,20813,20205,0.02,0.66,0.64
2021-08-17,91356,Los Angeles,037,30804.0,879,20020,19141,0.03,0.65,0.62
2021-08-17,91360,Ventura,111,43342.0,987,27739,26752,0.02,0.64,0.62
2021-08-17,91361,Ventura,111,20443.0,421,14223,13802,0.02,0.7,0.68
2021-08-17,91362,Ventura,111,36062.0,760,24837,24077,0.02,0.69,0.67
2021-08-17,91364,Los Angeles,037,27340.0,595,18146,17551,0.02,0.66,0.64
2021-08-17,91367,Los Angeles,037,45282.0,952,28651,27699,0.02,0.63,0.61
2021-08-17,91377,Ventura,111,13730.0,246,10039,9793,0.02,0.73,0.71
2021-08-17,91381,Los Angeles,037,20371.0,370,13555,13185,0.02,0.67,0.65
2021-08-17,91387,Los Angeles,037,43717.0,816,25206,24390,0.02,0.58,0.56
2021-08-17,91390,Los Angeles,037,19053.0,344,10964,10620,0.02,0.58,0.56
2021-08-17,91401,Los Angeles,037,41412.0,1109,21905,20796,0.03,0.53,0.5
2021-08-17,91402,Los Angeles,037,70686.0,2050,38714,36664,0.03,0.55,0.52
2021-08-17,91403,Los Angeles,037,25218.0,535,18057,17522,0.02,0.72,0.69
2021-08-17,91405,Los Angeles,037,55384.0,1753,27930,26177,0.03,0.5,0.47
2021-08-17,91406,Los Angeles,037,55215.0,1353,30781,29428,0.02,0.56,0.53
2021-08-17,91411,Los Angeles,037,25801.0,889,13871,12982,0.03,0.54,0.5
2021-08-17,91423,Los Angeles,037,33737.0,670,21340,20670,0.02,0.63,0.61
2021-08-17,91436,Los Angeles,037,15070.0,403,11254,10851,0.03,0.75,0.72
2021-08-17,91501,Los Angeles,037,20300.0,451,11841,11390,0.02,0.58,0.56
2021-08-17,91504,Los Angeles,037,26863.0,518,15628,15110,0.02,0.58,0.56
2021-08-17,91505,Los Angeles,037,30680.0,692,22010,21318,0.02,0.72,0.69
2021-08-17,91506,Los Angeles,037,18575.0,484,13297,12813,0.03,0.72,0.69
2021-08-17,91601,Los Angeles,037,37085.0,936,23768,22832,0.03,0.64,0.62
2021-08-17,91602,Los Angeles,037,19358.0,391,12811,12420,0.02,0.66,0.64
2021-08-17,91604,Los Angeles,037,32117.0,679,21476,20797,0.02,0.67,0.65
2021-08-17,91605,Los Angeles,037,52210.0,1439,28354,26915,0.03,0.54,0.52
2021-08-17,91606,Los Angeles,037,44476.0,1056,23693,22637,0.02,0.53,0.51
2021-08-17,91607,Los Angeles,037,30873.0,778,18487,17709,0.03,0.6,0.57
2021-08-17,91701,San Bernardino,071,40034.0,734,21911,21177,0.02,0.55,0.53
2021-08-17,91702,Los Angeles,037,62348.0,1341,33695,32354,0.02,0.54,0.52
2021-08-17,91706,Los Angeles,037,77342.0,1824,46211,44387,0.02,0.6,0.57
2021-08-17,91709,San Bernardino,071,79298.0,1497,50458,48961,0.02,0.64,0.62
2021-08-17,91710,San Bernardino,071,90582.0,1842,43195,41353,0.02,0.48,0.46
2021-08-17,91711,Los Angeles,037,36854.0,642,22986,22344,0.02,0.62,0.61
2021-08-17,91722,Los Angeles,037,35708.0,780,21946,21166,0.02,0.61,0.59
2021-08-17,91724,Los Angeles,037,26091.0,495,15993,15498,0.02,0.61,0.59
2021-08-17,91730,San Bernardino,071,71422.0,1391,35325,33934,0.02,0.49,0.48
2021-08-17,91732,Los Angeles,037,63572.0,1722,36865,35143,0.03,0.58,0.55
2021-08-17,91733,Los Angeles,037,44968.0,1251,25719,24468,0.03,0.57,0.54
2021-08-17,91737,San Bernardino,071,25339.0,533,13852,13319,0.02,0.55,0.53
2021-08-17,91739,San Bernardino,071,39803.0,746,22031,21285,0.02,0.55,0.53
2021-08-17,91740,Los Angeles,037,26115.0,598,15721,15123,0.02,0.6,0.58
2021-08-17,91741,Los Angeles,037,26565.0,584,16665,16081,0.02,0.63,0.61
2021-08-17,91744,Los Angeles,037,87240.0,1911,48966,47055,0.02,0.56,0.54
2021-08-17,91745,Los Angeles,037,54975.0,1170,37529,36359,0.02,0.68,0.66
2021-08-17,91748,Los Angeles,037,47084.0,999,31899,30900,0.02,0.68,0.66
2021-08-17,91750,Los Angeles,037,33836.0,683,20652,19969,0.02,0.61,0.59
2021-08-17,91754,Los Angeles,037,33058.0,977,26801,25824,0.03,0.81,0.78
2021-08-17,91755,Los Angeles,037,27734.0,666,20742,20076,0.02,0.75,0.72
2021-08-17,91761,San Bernardino,071,61124.0,1367,31632,30265,0.02,0.52,0.5
2021-08-17,91762,San Bernardino,071,60699.0,1567,31484,29917,0.03,0.52,0.49
2021-08-17,91763,San Bernardino,071,38406.0,910,20050,19140,0.02,0.52,0.5
2021-08-17,91764,San Bernardino,071,54825.0,1425,26095,24670,0.03,0.48,0.45
2021-08-17,91765,Los Angeles,037,47139.0,909,33728,32819,0.02,0.72,0.7
2021-08-17,91766,Los Angeles,037,72332.0,1762,37607,35845,0.02,0.52,0.5
2021-08-17,91767,Los Angeles,037,50264.0,1223,27553,26330,0.02,0.55,0.52
2021-08-17,91770,Los Angeles,037,63425.0,1454,44213,42759,0.02,0.7,0.67
2021-08-17,91773,Los Angeles,037,34496.0,681,20799,20118,0.02,0.6,0.58
2021-08-17,91775,Los Angeles,037,25192.0,473,17217,16744,0.02,0.68,0.66
2021-08-17,91776,Los Angeles,037,38410.0,1065,28269,27204,0.03,0.74,0.71
2021-08-17,91780,Los Angeles,037,35351.0,802,25804,25002,0.02,0.73,0.71
2021-08-17,91784,San Bernardino,071,25567.0,510,17211,16701,0.02,0.67,0.65
2021-08-17,91786,San Bernardino,071,53849.0,1184,27918,26734,0.02,0.52,0.5
2021-08-17,91789,Los Angeles,037,44474.0,779,31335,30556,0.02,0.7,0.69
2021-08-17,91790,Los Angeles,037,45206.0,1076,29072,27996,0.02,0.64,0.62
2021-08-17,91791,Los Angeles,037,34363.0,632,21692,21060,0.02,0.63,0.61
2021-08-17,91792,Los Angeles,037,29839.0,610,19361,18751,0.02,0.65,0.63
2021-08-17,91801,Los Angeles,037,54479.0,1152,37709,36557,0.02,0.69,0.67
2021-08-17,91803,Los Angeles,037,30385.0,654,21217,20563,0.02,0.7,0.68
2021-08-17,91902,San Diego,073,20138.0,1428,13570,12142,0.07,0.67,0.6
2021-08-17,91910,San Diego,073,74297.0,7372,60994,53622,0.1,0.82,0.72
2021-08-17,91911,San Diego,073,85365.0,8070,67451,59381,0.09,0.79,0.7
2021-08-17,91941,San Diego,073,32384.0,1690,21143,19453,0.05,0.65,0.6
2021-08-17,91942,San Diego,073,40205.0,2065,25426,23361,0.05,0.63,0.58
2021-08-17,91945,San Diego,073,27193.0,1457,16480,15023,0.05,0.61,0.55
2021-08-17,91977,San Diego,073,63393.0,3180,35079,31899,0.05,0.55,0.5
2021-08-17,92007,San Diego,073,11234.0,563,7796,7233,0.05,0.69,0.64
2021-08-17,92008,San Diego,073,27330.0,1560,18132,16572,0.06,0.66,0.61
2021-08-17,92009,San Diego,073,45827.0,2138,30897,28759,0.05,0.67,0.63
2021-08-17,92010,San Diego,073,16131.0,839,11466,10627,0.05,0.71,0.66
2021-08-17,92011,San Diego,073,24382.0,1241,16008,14767,0.05,0.66,0.61
2021-08-17,92014,San Diego,073,13863.0,998,11282,10284,0.07,0.81,0.74
2021-08-17,92019,San Diego,073,42400.0,2054,25159,23105,0.05,0.59,0.54
2021-08-17,92020,San Diego,073,58742.0,3308,34313,31005,0.06,0.58,0.53
2021-08-17,92021,San Diego,073,71321.0,3336,35790,32454,0.05,0.5,0.46
2021-08-17,92024,San Diego,073,51496.0,2771,35953,33182,0.05,0.7,0.64
2021-08-17,92025,San Diego,073,53772.0,3460,28915,25455,0.06,0.54,0.47
2021-08-17,92026,San Diego,073,49921.0,2811,30057,27246,0.06,0.6,0.55
2021-08-17,92027,San Diego,073,56811.0,3343,31647,28304,0.06,0.56,0.5
2021-08-17,92028,San Diego,073,49380.0,2701,26863,24162,0.05,0.54,0.49
2021-08-17,92029,San Diego,073,19149.0,1055,13459,12404,0.06,0.7,0.65
2021-08-17,92037,San Diego,073,39724.0,3677,35254,31577,0.09,0.89,0.79
2021-08-17,92040,San Diego,073,46261.0,1625,21183,19558,0.04,0.46,0.42
2021-08-17,92054,San Diego,073,42173.0,2030,22417,20387,0.05,0.53,0.48
2021-08-17,92056,San Diego,073,53845.0,2303,32214,29911,0.04,0.6,0.56
2021-08-17,92057,San Diego,073,58347.0,2559,32053,29494,0.04,0.55,0.51
2021-08-17,92058,San Diego,073,45894.0,1240,13255,12015,0.03,0.29,0.26
2021-08-17,92064,San Diego,073,49933.0,2333,32187,29854,0.05,0.64,0.6
2021-08-17,92065,San Diego,073,36309.0,1483,17878,16395,0.04,0.49,0.45
2021-08-17,92067,San Diego,073,8756.0,1071,8533,7462,0.12,0.97,0.85
2021-08-17,92071,San Diego,073,57511.0,2317,31378,29061,0.04,0.55,0.51
2021-08-17,92075,San Diego,073,12624.0,964,10152,9188,0.08,0.8,0.73
2021-08-17,92078,San Diego,073,49034.0,2333,31087,28754,0.05,0.63,0.59
2021-08-17,92081,San Diego,073,29405.0,1254,17436,16182,0.04,0.59,0.55
2021-08-17,92083,San Diego,073,39043.0,2119,21527,19408,0.05,0.55,0.5
2021-08-17,92084,San Diego,073,51419.0,2352,27053,24701,0.05,0.53,0.48
2021-08-17,92101,San Diego,073,39313.0,4326,34774,30448,0.11,0.88,0.77
2021-08-17,92102,San Diego,073,44500.0,2749,29811,27062,0.06,0.67,0.61
2021-08-17,92103,San Diego,073,34878.0,2203,46710,44507,0.06,1.34,1.28
2021-08-17,92104,San Diego,073,45202.0,2415,33056,30641,0.05,0.73,0.68
2021-08-17,92105,San Diego,073,72848.0,4121,43284,39163,0.06,0.59,0.54
2021-08-17,92106,San Diego,073,19080.0,1050,13317,12267,0.06,0.7,0.64
2021-08-17,92107,San Diego,073,31148.0,1395,19213,17818,0.04,0.62,0.57
2021-08-17,92108,San Diego,073,22565.0,1580,17399,15819,0.07,0.77,0.7
2021-08-17,92109,San Diego,073,48417.0,2698,32173,29475,0.06,0.66,0.61
2021-08-17,92110,San Diego,073,29911.0,1911,19580,17669,0.06,0.65,0.59
2021-08-17,92111,San Diego,073,49369.0,2537,32183,29646,0.05,0.65,0.6
2021-08-17,92114,San Diego,073,70039.0,3594,43055,39461,0.05,0.61,0.56
2021-08-17,92115,San Diego,073,65853.0,3224,39069,35845,0.05,0.59,0.54
2021-08-17,92116,San Diego,073,33767.0,1669,23860,22191,0.05,0.71,0.66
2021-08-17,92117,San Diego,073,56173.0,2469,36487,34018,0.04,0.65,0.61
2021-08-17,92118,San Diego,073,22484.0,3171,16006,12835,0.14,0.71,0.57
2021-08-17,92119,San Diego,073,23990.0,1008,16447,15439,0.04,0.69,0.64
2021-08-17,92120,San Diego,073,29142.0,1444,21391,19947,0.05,0.73,0.68
2021-08-17,92122,San Diego,073,48438.0,2898,37789,34891,0.06,0.78,0.72
2021-08-17,92123,San Diego,073,31216.0,2079,22106,20027,0.07,0.71,0.64
2021-08-17,92124,San Diego,073,32170.0,1135,16573,15438,0.04,0.52,0.48
2021-08-17,92126,San Diego,073,82572.0,3946,56535,52589,0.05,0.68,0.64
2021-08-17,92127,San Diego,073,48721.0,2620,36272,33652,0.05,0.74,0.69
2021-08-17,92128,San Diego,073,51066.0,2581,36808,34227,0.05,0.72,0.67
2021-08-17,92129,San Diego,073,54986.0,2473,39840,37367,0.04,0.72,0.68
2021-08-17,92130,San Diego,073,55316.0,3948,48760,44812,0.07,0.88,0.81
2021-08-17,92131,San Diego,073,34359.0,1749,27995,26246,0.05,0.81,0.76
2021-08-17,92139,San Diego,073,37040.0,2079,23676,21597,0.06,0.64,0.58
2021-08-17,92154,San Diego,073,86811.0,8550,71303,62753,0.1,0.82,0.72
2021-08-17,92201,Riverside,065,65347.0,2390,34560,32170,0.04,0.53,0.49
2021-08-17,92203,Riverside,065,30744.0,821,17344,16523,0.03,0.56,0.54
2021-08-17,92210,Riverside,065,5049.0,281,4161,3880,0.06,0.82,0.77
2021-08-17,92211,Riverside,065,25339.0,973,19952,18979,0.04,0.79,0.75
2021-08-17,92220,Riverside,065,33014.0,802,15617,14815,0.02,0.47,0.45
2021-08-17,92223,Riverside,065,53914.0,1198,27961,26763,0.02,0.52,0.5
2021-08-17,92234,Riverside,065,53961.0,1723,31008,29285,0.03,0.57,0.54
2021-08-17,92240,Riverside,065,34447.0,1190,18194,17004,0.03,0.53,0.49
2021-08-17,92243,Imperial,025,50484.0,2828,33369,30541,0.06,0.66,0.6
2021-08-17,92253,Riverside,065,40368.0,1373,24313,22940,0.03,0.6,0.57
2021-08-17,92260,Riverside,065,34225.0,1281,21221,19940,0.04,0.62,0.58
2021-08-17,92262,Riverside,065,28517.0,1315,19578,18263,0.05,0.69,0.64
2021-08-17,92264,Riverside,065,19881.0,734,15097,14363,0.04,0.76,0.72
2021-08-17,92270,Riverside,065,18075.0,785,14777,13992,0.04,0.82,0.77
2021-08-17,92284,San Bernardino,071,26085.0,449,9857,9408,0.02,0.38,0.36
