date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-17,92024,San Diego,073,51496.0,3801,36694,32893,0.07,0.71,0.64
2021-08-17,92025,San Diego,073,53772.0,4620,29517,24897,0.09,0.55,0.46
2021-08-17,92026,San Diego,073,49921.0,3924,30754,26830,0.08,0.62,0.54
2021-08-17,92027,San Diego,073,56811.0,4584,32501,27917,0.08,0.57,0.49
2021-08-17,92028,San Diego,073,49380.0,4225,28175,23950,0.09,0.57,0.49
2021-08-17,92029,San Diego,073,19149.0,1504,13796,12292,0.08,0.72,0.64
2021-08-17,92037,San Diego,073,39724.0,4088,35506,31418,0.1,0.89,0.79
2021-08-17,92040,San Diego,073,46261.0,2578,22072,19494,0.06,0.48,0.42
2021-08-17,92054,San Diego,073,42173.0,3025,22497,19472,0.07,0.53,0.46
2021-08-17,92056,San Diego,073,53845.0,3721,33003,29282,0.07,0.61,0.54
2021-08-17,92057,San Diego,073,58347.0,3936,32681,28745,0.07,0.56,0.49
2021-08-17,92058,San Diego,073,45894.0,2017,13478,11461,0.04,0.29,0.25
2021-08-17,92064,San Diego,073,49933.0,3215,32730,29515,0.06,0.66,0.59
2021-08-17,92065,San Diego,073,36309.0,2213,18465,16252,0.06,0.51,0.45
2021-08-17,92067,San Diego,073,8756.0,1207,8658,7451,0.14,0.99,0.85
2021-08-17,92069,San Diego,073,51447.0,3518,30117,26599,0.07,0.59,0.52
2021-08-17,92071,San Diego,073,57511.0,3391,32526,29135,0.06,0.57,0.51
2021-08-17,92075,San Diego,073,12624.0,1115,10242,9127,0.09,0.81,0.72
2021-08-17,92078,San Diego,073,49034.0,3451,32007,28556,0.07,0.65,0.58
2021-08-17,92081,San Diego,073,29405.0,1893,17792,15899,0.06,0.61,0.54
2021-08-17,92083,San Diego,073,39043.0,3211,22016,18805,0.08,0.56,0.48
2021-08-17,92084,San Diego,073,51419.0,3747,27854,24107,0.07,0.54,0.47
2021-08-17,92101,San Diego,073,39313.0,4835,34888,30053,0.12,0.89,0.76
2021-08-17,92103,San Diego,073,34878.0,2737,46454,43717,0.08,1.33,1.25
2021-08-17,92104,San Diego,073,45202.0,3076,32790,29714,0.07,0.73,0.66
2021-08-17,92105,San Diego,073,72848.0,5818,43231,37413,0.08,0.59,0.51
2021-08-17,92106,San Diego,073,19080.0,1371,13602,12231,0.07,0.71,0.64
2021-08-17,92107,San Diego,073,31148.0,1871,19421,17550,0.06,0.62,0.56
2021-08-17,92108,San Diego,073,22565.0,2009,17550,15541,0.09,0.78,0.69
2021-08-17,92109,San Diego,073,48417.0,3443,32422,28979,0.07,0.67,0.6
2021-08-17,92110,San Diego,073,29911.0,2366,19647,17281,0.08,0.66,0.58
2021-08-17,92111,San Diego,073,49369.0,3514,32472,28958,0.07,0.66,0.59
2021-08-17,92114,San Diego,073,70039.0,5228,43589,38361,0.07,0.62,0.55
2021-08-17,92115,San Diego,073,65853.0,4325,38696,34371,0.07,0.59,0.52
2021-08-17,92116,San Diego,073,33767.0,2149,23805,21656,0.06,0.7,0.64
2021-08-17,92117,San Diego,073,56173.0,3541,37022,33481,0.06,0.66,0.6
2021-08-17,92118,San Diego,073,22484.0,3084,16555,13471,0.14,0.74,0.6
2021-08-17,92119,San Diego,073,23990.0,1441,16872,15431,0.06,0.7,0.64
2021-08-17,92120,San Diego,073,29142.0,1905,21739,19834,0.07,0.75,0.68
2021-08-17,92122,San Diego,073,48438.0,3528,37420,33892,0.07,0.77,0.7
2021-08-17,92123,San Diego,073,31216.0,2712,22818,20106,0.09,0.73,0.64
2021-08-17,92124,San Diego,073,32170.0,1572,16553,14981,0.05,0.51,0.47
2021-08-17,92126,San Diego,073,82572.0,5136,56579,51443,0.06,0.69,0.62
2021-08-17,92127,San Diego,073,48721.0,3518,36840,33322,0.07,0.76,0.68
2021-08-17,92128,San Diego,073,51066.0,3385,37114,33729,0.07,0.73,0.66
2021-08-17,92129,San Diego,073,54986.0,3361,39754,36393,0.06,0.72,0.66
2021-08-17,92130,San Diego,073,55316.0,4841,48576,43735,0.09,0.88,0.79
2021-08-17,92131,San Diego,073,34359.0,2270,28141,25871,0.07,0.82,0.75
2021-08-17,92139,San Diego,073,37040.0,2829,24029,21200,0.08,0.65,0.57
2021-08-17,92154,San Diego,073,86811.0,10023,71894,61871,0.12,0.83,0.71
2021-08-17,92201,Riverside,065,65347.0,5978,38324,32346,0.09,0.59,0.49
2021-08-17,92203,Riverside,065,30744.0,2150,18845,16695,0.07,0.61,0.54
2021-08-17,92210,Riverside,065,5049.0,447,4366,3919,0.09,0.86,0.78
2021-08-17,92211,Riverside,065,25339.0,1982,21125,19143,0.08,0.83,0.76
2021-08-17,92220,Riverside,065,33014.0,2221,17043,14822,0.07,0.52,0.45
2021-08-17,92223,Riverside,065,53914.0,3704,30551,26847,0.07,0.57,0.5
2021-08-17,92234,Riverside,065,53961.0,4708,34227,29519,0.09,0.63,0.55
2021-08-17,92240,Riverside,065,34447.0,3396,20502,17106,0.1,0.6,0.5
2021-08-17,92253,Riverside,065,40368.0,2906,26104,23198,0.07,0.65,0.57
2021-08-17,92260,Riverside,065,34225.0,2612,22722,20110,0.08,0.66,0.59
2021-08-17,92262,Riverside,065,28517.0,2661,21107,18446,0.09,0.74,0.65
2021-08-17,92264,Riverside,065,19881.0,1566,16023,14457,0.08,0.81,0.73
2021-08-17,92270,Riverside,065,18075.0,1438,15579,14141,0.08,0.86,0.78
