date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-04-14,90028,Los Angeles,037,30734.0,5368,12375,7007,0.17,0.4,0.23
2021-04-14,90029,Los Angeles,037,37898.0,6173,14581,8408,0.16,0.38,0.22
2021-04-14,90031,Los Angeles,037,38535.0,6477,16245,9768,0.17,0.42,0.25
2021-04-14,90032,Los Angeles,037,47627.0,6877,19134,12257,0.14,0.4,0.26
2021-04-14,90033,Los Angeles,037,47583.0,6266,16709,10443,0.13,0.35,0.22
2021-04-14,90034,Los Angeles,037,55652.0,11802,28340,16538,0.21,0.51,0.3
2021-04-14,90035,Los Angeles,037,28085.0,5010,14542,9532,0.18,0.52,0.34
2021-04-14,90036,Los Angeles,037,37988.0,7990,19242,11252,0.21,0.51,0.3
2021-04-14,90037,Los Angeles,037,65016.0,7859,18497,10638,0.12,0.28,0.16
2021-04-14,90038,Los Angeles,037,27660.0,4576,10751,6175,0.17,0.39,0.22
2021-04-14,90039,Los Angeles,037,29589.0,6140,16161,10021,0.21,0.55,0.34
2021-04-14,90040,Los Angeles,037,12645.0,2315,5605,3290,0.18,0.44,0.26
2021-04-14,90041,Los Angeles,037,29516.0,4921,14534,9613,0.17,0.49,0.33
2021-04-14,90042,Los Angeles,037,63911.0,10545,27675,17130,0.16,0.43,0.27
2021-04-14,90043,Los Angeles,037,44627.0,5844,16353,10509,0.13,0.37,0.24
2021-04-14,90044,Los Angeles,037,96436.0,10586,23980,13394,0.11,0.25,0.14
2021-04-14,90045,Los Angeles,037,41149.0,8172,21026,12854,0.2,0.51,0.31
2021-04-14,90046,Los Angeles,037,50587.0,10090,25547,15457,0.2,0.51,0.31
2021-04-14,90047,Los Angeles,037,48883.0,6107,16264,10157,0.12,0.33,0.21
2021-04-14,90048,Los Angeles,037,22892.0,4580,13117,8537,0.2,0.57,0.37
2021-04-14,90049,Los Angeles,037,36964.0,6715,21178,14463,0.18,0.57,0.39
2021-04-14,90056,Los Angeles,037,7795.0,1302,4305,3003,0.17,0.55,0.39
2021-04-14,90057,Los Angeles,037,49492.0,5727,13373,7646,0.12,0.27,0.15
2021-04-14,90058,Los Angeles,037,2758.0,739,1368,629,0.27,0.5,0.23
2021-04-14,90059,Los Angeles,037,45952.0,4834,10978,6144,0.11,0.24,0.13
2021-04-14,90061,Los Angeles,037,27646.0,3512,7662,4150,0.13,0.28,0.15
2021-04-14,90062,Los Angeles,037,34422.0,4461,10766,6305,0.13,0.31,0.18
2021-04-14,90063,Los Angeles,037,52951.0,7250,18473,11223,0.14,0.35,0.21
2021-04-14,90064,Los Angeles,037,25429.0,5733,16280,10547,0.23,0.64,0.41
2021-04-14,90065,Los Angeles,037,47887.0,8056,21725,13669,0.17,0.45,0.29
2021-04-14,90066,Los Angeles,037,59394.0,11697,28976,17279,0.2,0.49,0.29
2021-04-14,90067,Los Angeles,037,2314.0,660,2376,1716,0.29,1.03,0.74
2021-04-14,90068,Los Angeles,037,20982.0,4609,12071,7462,0.22,0.58,0.36
2021-04-14,90069,Los Angeles,037,20435.0,4415,12509,8094,0.22,0.61,0.4
2021-04-14,90071,Los Angeles,037,0.0,111,280,169,inf,inf,inf
2021-04-14,90077,Los Angeles,037,8993.0,1456,5315,3859,0.16,0.59,0.43
2021-04-14,90094,Los Angeles,037,9368.0,2079,5176,3097,0.22,0.55,0.33
2021-04-14,90201,Los Angeles,037,102433.0,14021,31404,17383,0.14,0.31,0.17
2021-04-14,90210,Los Angeles,037,19909.0,3368,12405,9037,0.17,0.62,0.45
2021-04-14,90211,Los Angeles,037,7969.0,1509,4801,3292,0.19,0.6,0.41
2021-04-14,90212,Los Angeles,037,13156.0,2051,6540,4489,0.16,0.5,0.34
2021-04-14,90220,Los Angeles,037,53703.0,6107,13552,7445,0.11,0.25,0.14
2021-04-14,90221,Los Angeles,037,52322.0,6727,14339,7612,0.13,0.27,0.15
2021-04-14,90222,Los Angeles,037,32850.0,3778,8441,4663,0.12,0.26,0.14
2021-04-14,90230,Los Angeles,037,32808.0,6329,16652,10323,0.19,0.51,0.31
2021-04-14,90232,Los Angeles,037,14660.0,3689,9726,6037,0.25,0.66,0.41
2021-04-14,90240,Los Angeles,037,26205.0,4242,11597,7355,0.16,0.44,0.28
2021-04-14,90241,Los Angeles,037,44143.0,6937,18009,11072,0.16,0.41,0.25
2021-04-14,90242,Los Angeles,037,42553.0,6585,16954,10369,0.15,0.4,0.24
2021-04-14,90245,Los Angeles,037,16850.0,3753,8685,4932,0.22,0.52,0.29
2021-04-14,90247,Los Angeles,037,47531.0,7787,19111,11324,0.16,0.4,0.24
2021-04-14,90248,Los Angeles,037,11512.0,1962,4998,3036,0.17,0.43,0.26
2021-04-14,90249,Los Angeles,037,26587.0,4574,11953,7379,0.17,0.45,0.28
2021-04-14,90250,Los Angeles,037,96836.0,14114,33318,19204,0.15,0.34,0.2
2021-04-14,90254,Los Angeles,037,19650.0,4486,10752,6266,0.23,0.55,0.32
2021-04-14,90255,Los Angeles,037,75560.0,10791,24306,13515,0.14,0.32,0.18
2021-04-14,90260,Los Angeles,037,35161.0,5933,13283,7350,0.17,0.38,0.21
2021-04-14,90262,Los Angeles,037,70936.0,10295,22668,12373,0.15,0.32,0.17
2021-04-14,90263,Los Angeles,037,1846.0,142,279,137,0.08,0.15,0.07
2021-04-14,90265,Los Angeles,037,18389.0,2376,7407,5031,0.13,0.4,0.27
2021-04-14,90266,Los Angeles,037,35573.0,7768,20208,12440,0.22,0.57,0.35
2021-04-14,90270,Los Angeles,037,27454.0,3608,8788,5180,0.13,0.32,0.19
2021-04-14,90272,Los Angeles,037,22551.0,4117,13527,9410,0.18,0.6,0.42
2021-04-14,90274,Los Angeles,037,25279.0,5199,15371,10172,0.21,0.61,0.4
2021-04-14,90275,Los Angeles,037,42421.0,8250,23791,15541,0.19,0.56,0.37
2021-04-14,90277,Los Angeles,037,34506.0,7491,19018,11527,0.22,0.55,0.33
2021-04-14,90278,Los Angeles,037,40649.0,8660,20664,12004,0.21,0.51,0.3
2021-04-14,90280,Los Angeles,037,95103.0,14323,33619,19296,0.15,0.35,0.2
2021-04-14,90290,Los Angeles,037,5371.0,1076,3086,2010,0.2,0.57,0.37
2021-04-14,90291,Los Angeles,037,27525.0,5885,14109,8224,0.21,0.51,0.3
2021-04-14,90292,Los Angeles,037,22490.0,5568,13818,8250,0.25,0.61,0.37
2021-04-14,90293,Los Angeles,037,12694.0,2702,6718,4016,0.21,0.53,0.32
2021-04-14,90301,Los Angeles,037,37291.0,5648,12815,7167,0.15,0.34,0.19
2021-04-14,90302,Los Angeles,037,30828.0,4209,10039,5830,0.14,0.33,0.19
2021-04-14,90303,Los Angeles,037,24693.0,3481,8182,4701,0.14,0.33,0.19
2021-04-14,90304,Los Angeles,037,25591.0,4312,9112,4800,0.17,0.36,0.19
2021-04-14,90305,Los Angeles,037,15397.0,1947,5837,3890,0.13,0.38,0.25
2021-04-14,90401,Los Angeles,037,7256.0,1959,4311,2352,0.27,0.59,0.32
2021-04-14,90402,Los Angeles,037,11866.0,2174,7025,4851,0.18,0.59,0.41
2021-04-14,90403,Los Angeles,037,24354.0,5545,14651,9106,0.23,0.6,0.37
2021-04-14,90404,Los Angeles,037,22819.0,4578,11075,6497,0.2,0.49,0.28
2021-04-14,90405,Los Angeles,037,28115.0,6081,15822,9741,0.22,0.56,0.35
2021-04-14,90501,Los Angeles,037,42335.0,7551,18167,10616,0.18,0.43,0.25
2021-04-14,90502,Los Angeles,037,18188.0,3493,8786,5293,0.19,0.48,0.29
2021-04-14,90503,Los Angeles,037,44908.0,9746,23441,13695,0.22,0.52,0.3
2021-04-14,90504,Los Angeles,037,33721.0,6515,16284,9769,0.19,0.48,0.29
2021-04-14,90505,Los Angeles,037,37641.0,7606,19613,12007,0.2,0.52,0.32
2021-04-14,90601,Los Angeles,037,33058.0,5098,14054,8956,0.15,0.43,0.27
2021-04-14,90602,Los Angeles,037,25981.0,3666,9123,5457,0.14,0.35,0.21
2021-04-14,90603,Los Angeles,037,21299.0,3356,9328,5972,0.16,0.44,0.28
2021-04-14,90604,Los Angeles,037,42063.0,6181,15532,9351,0.15,0.37,0.22
2021-04-14,90605,Los Angeles,037,40957.0,6352,15508,9156,0.16,0.38,0.22
2021-04-14,90606,Los Angeles,037,32803.0,5079,12885,7806,0.15,0.39,0.24
2021-04-14,90620,Orange,059,46842.0,7970,20437,12467,0.17,0.44,0.27
2021-04-14,90621,Orange,059,35398.0,6180,13907,7727,0.17,0.39,0.22
2021-04-14,90623,Orange,059,15813.0,3029,8184,5155,0.19,0.52,0.33
2021-04-14,90630,Orange,059,49169.0,9022,23035,14013,0.18,0.47,0.28
2021-04-14,90631,Orange,059,69502.0,10711,27279,16568,0.15,0.39,0.24
2021-04-14,90638,Los Angeles,037,49383.0,8146,21734,13588,0.16,0.44,0.28
2021-04-14,90640,Los Angeles,037,63177.0,9470,25393,15923,0.15,0.4,0.25
2021-04-14,90650,Los Angeles,037,105886.0,16204,40473,24269,0.15,0.38,0.23
2021-04-14,90660,Los Angeles,037,63380.0,9862,26352,16490,0.16,0.42,0.26
2021-04-14,90670,Los Angeles,037,16578.0,2703,7257,4554,0.16,0.44,0.27
2021-04-14,90680,Orange,059,30321.0,4936,11604,6668,0.16,0.38,0.22
2021-04-14,90701,Los Angeles,037,16858.0,3147,8022,4875,0.19,0.48,0.29
2021-04-14,90703,Los Angeles,037,50963.0,9858,29164,19306,0.19,0.57,0.38
2021-04-14,90704,Los Angeles,037,3922.0,376,2238,1862,0.1,0.57,0.47
2021-04-14,90706,Los Angeles,037,77529.0,11115,26842,15727,0.14,0.35,0.2
2021-04-14,90710,Los Angeles,037,28185.0,4260,10797,6537,0.15,0.38,0.23
2021-04-14,90712,Los Angeles,037,31063.0,5228,14281,9053,0.17,0.46,0.29
2021-04-14,90713,Los Angeles,037,29061.0,4474,12515,8041,0.15,0.43,0.28
2021-04-14,90715,Los Angeles,037,20136.0,3179,8169,4990,0.16,0.41,0.25
2021-04-14,90716,Los Angeles,037,14344.0,2021,4534,2513,0.14,0.32,0.18
2021-04-14,90717,Los Angeles,037,21696.0,3511,9094,5583,0.16,0.42,0.26
2021-04-14,90720,Orange,059,22389.0,3572,10414,6842,0.16,0.47,0.31
2021-04-14,90723,Los Angeles,037,54776.0,7546,17228,9682,0.14,0.31,0.18
2021-04-14,90731,Los Angeles,037,61850.0,7933,20756,12823,0.13,0.34,0.21
2021-04-14,90732,Los Angeles,037,22273.0,3294,9996,6702,0.15,0.45,0.3
2021-04-14,90740,Orange,059,24494.0,3886,14939,11053,0.16,0.61,0.45
2021-04-14,90742,Orange,059,699.0,169,432,263,0.24,0.62,0.38
2021-04-14,90743,Orange,059,267.0,72,181,109,0.27,0.68,0.41
2021-04-14,90744,Los Angeles,037,57206.0,7110,16560,9450,0.12,0.29,0.17
2021-04-14,90745,Los Angeles,037,56821.0,10457,27776,17319,0.18,0.49,0.3
2021-04-14,90746,Los Angeles,037,26996.0,3898,11207,7309,0.14,0.42,0.27
2021-04-14,90755,Los Angeles,037,11555.0,1985,5041,3056,0.17,0.44,0.26
2021-04-14,90802,Los Angeles,037,39453.0,7111,16993,9882,0.18,0.43,0.25
2021-04-14,90803,Los Angeles,037,32389.0,6336,17654,11318,0.2,0.55,0.35
2021-04-14,90804,Los Angeles,037,39344.0,6179,13938,7759,0.16,0.35,0.2
2021-04-14,90805,Los Angeles,037,96708.0,13077,29996,16919,0.14,0.31,0.17
2021-04-14,90806,Los Angeles,037,42817.0,6316,15208,8892,0.15,0.36,0.21
2021-04-14,90807,Los Angeles,037,32067.0,5875,16141,10266,0.18,0.5,0.32
2021-04-14,90808,Los Angeles,037,38860.0,7296,20239,12943,0.19,0.52,0.33
2021-04-14,90810,Los Angeles,037,38579.0,5758,14202,8444,0.15,0.37,0.22
2021-04-14,90813,Los Angeles,037,59000.0,6809,15250,8441,0.12,0.26,0.14
2021-04-14,90814,Los Angeles,037,18587.0,3631,9445,5814,0.2,0.51,0.31
2021-04-14,90815,Los Angeles,037,41026.0,10089,23962,13873,0.25,0.58,0.34
2021-04-14,91001,Los Angeles,037,37711.0,6347,18617,12270,0.17,0.49,0.33
2021-04-14,91006,Los Angeles,037,33012.0,6114,17546,11432,0.19,0.53,0.35
2021-04-14,91007,Los Angeles,037,34523.0,6105,16889,10784,0.18,0.49,0.31
2021-04-14,91008,Los Angeles,037,1141.0,163,537,374,0.14,0.47,0.33
2021-04-14,91010,Los Angeles,037,26601.0,4094,12129,8035,0.15,0.46,0.3
2021-04-14,91011,Los Angeles,037,20423.0,3901,11958,8057,0.19,0.59,0.39
2021-04-14,91016,Los Angeles,037,41671.0,6788,18875,12087,0.16,0.45,0.29
2021-04-14,91020,Los Angeles,037,8720.0,1448,3753,2305,0.17,0.43,0.26
2021-04-14,91024,Los Angeles,037,11006.0,1976,6290,4314,0.18,0.57,0.39
2021-04-14,91030,Los Angeles,037,25794.0,5106,14871,9765,0.2,0.58,0.38
2021-04-14,91040,Los Angeles,037,20207.0,2922,8287,5365,0.14,0.41,0.27
2021-04-14,91042,Los Angeles,037,26631.0,3710,10156,6446,0.14,0.38,0.24
2021-04-14,91046,Los Angeles,037,143.0,27,97,70,0.19,0.68,0.49
2021-04-14,91101,Los Angeles,037,21394.0,4215,11297,7082,0.2,0.53,0.33
2021-04-14,91103,Los Angeles,037,28425.0,4508,12690,8182,0.16,0.45,0.29
2021-04-14,91104,Los Angeles,037,37974.0,6540,17524,10984,0.17,0.46,0.29
2021-04-14,91105,Los Angeles,037,12191.0,2815,8694,5879,0.23,0.71,0.48
2021-04-14,91106,Los Angeles,037,25375.0,4790,13473,8683,0.19,0.53,0.34
2021-04-14,91107,Los Angeles,037,32364.0,6256,18730,12474,0.19,0.58,0.39
2021-04-14,91108,Los Angeles,037,13538.0,2514,7690,5176,0.19,0.57,0.38
2021-04-14,91201,Los Angeles,037,23619.0,3127,8232,5105,0.13,0.35,0.22
2021-04-14,91202,Los Angeles,037,23317.0,3469,9540,6071,0.15,0.41,0.26
2021-04-14,91203,Los Angeles,037,15000.0,2355,5938,3583,0.16,0.4,0.24
2021-04-14,91204,Los Angeles,037,18720.0,2607,6292,3685,0.14,0.34,0.2
2021-04-14,91205,Los Angeles,037,37618.0,4687,12820,8133,0.12,0.34,0.22
2021-04-14,91206,Los Angeles,037,34386.0,4867,13952,9085,0.14,0.41,0.26
2021-04-14,91207,Los Angeles,037,11371.0,1658,5079,3421,0.15,0.45,0.3
2021-04-14,91208,Los Angeles,037,16049.0,2731,8121,5390,0.17,0.51,0.34
2021-04-14,91214,Los Angeles,037,30654.0,6003,16258,10255,0.2,0.53,0.33
2021-04-14,91301,Los Angeles,037,25631.0,4401,13073,8672,0.17,0.51,0.34
2021-04-14,91302,Los Angeles,037,26634.0,4033,13958,9925,0.15,0.52,0.37
2021-04-14,91303,Los Angeles,037,31053.0,3896,9654,5758,0.13,0.31,0.19
2021-04-14,91304,Los Angeles,037,53761.0,7565,21284,13719,0.14,0.4,0.26
2021-04-14,91306,Los Angeles,037,49158.0,7212,19829,12617,0.15,0.4,0.26
2021-04-14,91307,Los Angeles,037,26595.0,4443,13627,9184,0.17,0.51,0.35
2021-04-14,91311,Los Angeles,037,40420.0,6196,18888,12692,0.15,0.47,0.31
2021-04-14,91316,Los Angeles,037,29964.0,4360,14128,9768,0.15,0.47,0.33
2021-04-14,91320,Ventura,111,45520.0,7558,20563,13005,0.17,0.45,0.29
2021-04-14,91321,Los Angeles,037,34355.0,4281,12175,7894,0.12,0.35,0.23
2021-04-14,91324,Los Angeles,037,29617.0,4688,13333,8645,0.16,0.45,0.29
2021-04-14,91325,Los Angeles,037,34635.0,5527,15486,9959,0.16,0.45,0.29
2021-04-14,91326,Los Angeles,037,37035.0,6509,20299,13790,0.18,0.55,0.37
2021-04-14,91331,Los Angeles,037,105799.0,14997,35045,20048,0.14,0.33,0.19
2021-04-14,91335,Los Angeles,037,80524.0,12178,32209,20031,0.15,0.4,0.25
2021-04-14,91340,Los Angeles,037,36227.0,5339,12270,6931,0.15,0.34,0.19
2021-04-14,91342,Los Angeles,037,96487.0,14514,36088,21574,0.15,0.37,0.22
2021-04-14,91343,Los Angeles,037,66590.0,8774,23037,14263,0.13,0.35,0.21
2021-04-14,91344,Los Angeles,037,53266.0,8464,24928,16464,0.16,0.47,0.31
2021-04-14,91345,Los Angeles,037,19205.0,3304,8513,5209,0.17,0.44,0.27
2021-04-14,91350,Los Angeles,037,37350.0,6177,17776,11599,0.17,0.48,0.31
2021-04-14,91351,Los Angeles,037,32572.0,4748,12679,7931,0.15,0.39,0.24
2021-04-14,91352,Los Angeles,037,47438.0,6872,16514,9642,0.14,0.35,0.2
2021-04-14,91354,Los Angeles,037,32096.0,5452,15158,9706,0.17,0.47,0.3
2021-04-14,91355,Los Angeles,037,31455.0,5034,15477,10443,0.16,0.49,0.33
2021-04-14,91356,Los Angeles,037,30804.0,4565,15040,10475,0.15,0.49,0.34
2021-04-14,91360,Ventura,111,43342.0,6581,20228,13647,0.15,0.47,0.31
2021-04-14,91361,Ventura,111,20443.0,3436,11019,7583,0.17,0.54,0.37
2021-04-14,91362,Ventura,111,36062.0,6231,18174,11943,0.17,0.5,0.33
2021-04-14,91364,Los Angeles,037,27340.0,4366,14377,10011,0.16,0.53,0.37
2021-04-14,91367,Los Angeles,037,45282.0,7035,21221,14186,0.16,0.47,0.31
2021-04-14,91377,Ventura,111,13730.0,2722,7448,4726,0.2,0.54,0.34
2021-04-14,91381,Los Angeles,037,20371.0,3413,9393,5980,0.17,0.46,0.29
2021-04-14,91384,Los Angeles,037,28842.0,3479,9482,6003,0.12,0.33,0.21
2021-04-14,91387,Los Angeles,037,43717.0,5907,16240,10333,0.14,0.37,0.24
2021-04-14,91390,Los Angeles,037,19053.0,2616,7578,4962,0.14,0.4,0.26
2021-04-14,91401,Los Angeles,037,41412.0,5708,14727,9019,0.14,0.36,0.22
2021-04-14,91402,Los Angeles,037,70686.0,9860,23493,13633,0.14,0.33,0.19
2021-04-14,91403,Los Angeles,037,25218.0,4622,13255,8633,0.18,0.53,0.34
2021-04-14,91405,Los Angeles,037,55384.0,7324,17180,9856,0.13,0.31,0.18
2021-04-14,91406,Los Angeles,037,55215.0,8013,20031,12018,0.15,0.36,0.22
2021-04-14,91411,Los Angeles,037,25801.0,3698,8849,5151,0.14,0.34,0.2
2021-04-14,91423,Los Angeles,037,33737.0,5999,16676,10677,0.18,0.49,0.32
2021-04-14,91436,Los Angeles,037,15070.0,2451,9291,6840,0.16,0.62,0.45
2021-04-14,91501,Los Angeles,037,20300.0,3463,8606,5143,0.17,0.42,0.25
2021-04-14,91502,Los Angeles,037,11598.0,1956,4579,2623,0.17,0.39,0.23
2021-04-14,91504,Los Angeles,037,26863.0,4264,11294,7030,0.16,0.42,0.26
2021-04-14,91505,Los Angeles,037,30680.0,6540,16249,9709,0.21,0.53,0.32
2021-04-14,91506,Los Angeles,037,18575.0,3905,9928,6023,0.21,0.53,0.32
2021-04-14,91601,Los Angeles,037,37085.0,7200,16210,9010,0.19,0.44,0.24
2021-04-14,91602,Los Angeles,037,19358.0,3951,9777,5826,0.2,0.51,0.3
2021-04-14,91604,Los Angeles,037,32117.0,6101,16493,10392,0.19,0.51,0.32
2021-04-14,91605,Los Angeles,037,52210.0,7408,17750,10342,0.14,0.34,0.2
2021-04-14,91606,Los Angeles,037,44476.0,6473,15478,9005,0.15,0.35,0.2
2021-04-14,91607,Los Angeles,037,30873.0,5283,13770,8487,0.17,0.45,0.27
2021-04-14,91701,San Bernardino,071,40034.0,5894,16656,10762,0.15,0.42,0.27
2021-04-14,91702,Los Angeles,037,62348.0,8944,22267,13323,0.14,0.36,0.21
2021-04-14,91706,Los Angeles,037,77342.0,12313,30101,17788,0.16,0.39,0.23
2021-04-14,91709,San Bernardino,071,79298.0,13989,37552,23563,0.18,0.47,0.3
2021-04-14,91710,San Bernardino,071,90582.0,12234,30589,18355,0.14,0.34,0.2
2021-04-14,91711,Los Angeles,037,36854.0,5409,18041,12632,0.15,0.49,0.34
2021-04-14,91722,Los Angeles,037,35708.0,5611,15040,9429,0.16,0.42,0.26
2021-04-14,91723,Los Angeles,037,18875.0,2893,7805,4912,0.15,0.41,0.26
2021-04-14,91724,Los Angeles,037,26091.0,4029,11737,7708,0.15,0.45,0.3
2021-04-14,91730,San Bernardino,071,71422.0,9804,24877,15073,0.14,0.35,0.21
2021-04-14,91731,Los Angeles,037,30139.0,4502,11377,6875,0.15,0.38,0.23
2021-04-14,91732,Los Angeles,037,63572.0,9896,23544,13648,0.16,0.37,0.21
2021-04-14,91733,Los Angeles,037,44968.0,6612,15993,9381,0.15,0.36,0.21
2021-04-14,91737,San Bernardino,071,25339.0,3633,10406,6773,0.14,0.41,0.27
2021-04-14,91739,San Bernardino,071,39803.0,5834,15972,10138,0.15,0.4,0.25
2021-04-14,91740,Los Angeles,037,26115.0,4106,11797,7691,0.16,0.45,0.29
2021-04-14,91741,Los Angeles,037,26565.0,4098,12487,8389,0.15,0.47,0.32
2021-04-14,91744,Los Angeles,037,87240.0,13185,31622,18437,0.15,0.36,0.21
2021-04-14,91745,Los Angeles,037,54975.0,9466,26690,17224,0.17,0.49,0.31
2021-04-14,91746,Los Angeles,037,30708.0,4822,12068,7246,0.16,0.39,0.24
2021-04-14,91748,Los Angeles,037,47084.0,8054,21592,13538,0.17,0.46,0.29
2021-04-14,91750,Los Angeles,037,33836.0,4965,15751,10786,0.15,0.47,0.32
2021-04-14,91752,Riverside,065,33135.0,5207,11984,6777,0.16,0.36,0.2
2021-04-14,91754,Los Angeles,037,33058.0,6465,20300,13835,0.2,0.61,0.42
2021-04-14,91755,Los Angeles,037,27734.0,5021,13730,8709,0.18,0.5,0.31
2021-04-14,91759,San Bernardino,071,374.0,56,185,129,0.15,0.49,0.34
2021-04-14,91761,San Bernardino,071,61124.0,9162,21163,12001,0.15,0.35,0.2
2021-04-14,91762,San Bernardino,071,60699.0,8678,20123,11445,0.14,0.33,0.19
2021-04-14,91763,San Bernardino,071,38406.0,5385,13164,7779,0.14,0.34,0.2
2021-04-14,91764,San Bernardino,071,54825.0,7423,16150,8727,0.14,0.29,0.16
2021-04-14,91765,Los Angeles,037,47139.0,8711,24782,16071,0.18,0.53,0.34
2021-04-14,91766,Los Angeles,037,72332.0,10140,23750,13610,0.14,0.33,0.19
2021-04-14,91767,Los Angeles,037,50264.0,6998,18109,11111,0.14,0.36,0.22
2021-04-14,91768,Los Angeles,037,35389.0,4454,10744,6290,0.13,0.3,0.18
2021-04-14,91770,Los Angeles,037,63425.0,11551,30472,18921,0.18,0.48,0.3
2021-04-14,91773,Los Angeles,037,34496.0,5112,15689,10577,0.15,0.45,0.31
2021-04-14,91775,Los Angeles,037,25192.0,4418,12688,8270,0.18,0.5,0.33
2021-04-14,91776,Los Angeles,037,38410.0,7314,19074,11760,0.19,0.5,0.31
2021-04-14,91780,Los Angeles,037,35351.0,6376,18211,11835,0.18,0.52,0.33
2021-04-14,91784,San Bernardino,071,25567.0,4352,13721,9369,0.17,0.54,0.37
2021-04-14,91786,San Bernardino,071,53849.0,7452,19865,12413,0.14,0.37,0.23
2021-04-14,91789,Los Angeles,037,44474.0,7818,23390,15572,0.18,0.53,0.35
2021-04-14,91790,Los Angeles,037,45206.0,7769,20826,13057,0.17,0.46,0.29
2021-04-14,91791,Los Angeles,037,34363.0,5299,15722,10423,0.15,0.46,0.3
2021-04-14,91792,Los Angeles,037,29839.0,4996,14137,9141,0.17,0.47,0.31
2021-04-14,91801,Los Angeles,037,54479.0,9704,27197,17493,0.18,0.5,0.32
2021-04-14,91803,Los Angeles,037,30385.0,5195,15144,9949,0.17,0.5,0.33
2021-04-14,91901,San Diego,073,18558.0,2893,7067,4174,0.16,0.38,0.22
2021-04-14,91902,San Diego,073,20138.0,5628,11992,6364,0.28,0.6,0.32
2021-04-14,91905,San Diego,073,1478.0,228,579,351,0.15,0.39,0.24
2021-04-14,91906,San Diego,073,4351.0,447,1225,778,0.1,0.28,0.18
2021-04-14,91910,San Diego,073,74297.0,22254,44947,22693,0.3,0.6,0.31
2021-04-14,91911,San Diego,073,85365.0,22881,45446,22565,0.27,0.53,0.26
2021-04-14,91913,San Diego,073,53072.0,14524,29771,15247,0.27,0.56,0.29
2021-04-14,91914,San Diego,073,16357.0,5737,11707,5970,0.35,0.72,0.36
2021-04-14,91915,San Diego,073,31740.0,9043,18270,9227,0.28,0.58,0.29
2021-04-14,91916,San Diego,073,1962.0,314,770,456,0.16,0.39,0.23
2021-04-14,91917,San Diego,073,920.0,267,537,270,0.29,0.58,0.29
2021-04-14,91931,San Diego,073,496.0,59,144,85,0.12,0.29,0.17
2021-04-14,91932,San Diego,073,26701.0,5274,10286,5012,0.2,0.39,0.19
2021-04-14,91934,San Diego,073,267.0,126,319,193,0.47,1.19,0.72
2021-04-14,91935,San Diego,073,8332.0,2031,4526,2495,0.24,0.54,0.3
2021-04-14,91941,San Diego,073,32384.0,8393,18243,9850,0.26,0.56,0.3
2021-04-14,91942,San Diego,073,40205.0,9742,21078,11336,0.24,0.52,0.28
