date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-17,90035,Los Angeles,037,28085.0,1958,20125,18167,0.07,0.72,0.65
2021-08-17,90036,Los Angeles,037,37988.0,2780,27677,24897,0.07,0.73,0.66
2021-08-17,90038,Los Angeles,037,27660.0,2197,18437,16240,0.08,0.67,0.59
2021-08-17,90039,Los Angeles,037,29589.0,1798,21310,19512,0.06,0.72,0.66
2021-08-17,90041,Los Angeles,037,29516.0,1545,19573,18028,0.05,0.66,0.61
2021-08-17,90042,Los Angeles,037,63911.0,3697,40284,36587,0.06,0.63,0.57
2021-08-17,90043,Los Angeles,037,44627.0,3762,26873,23111,0.08,0.6,0.52
2021-08-17,90044,Los Angeles,037,96436.0,8505,48615,40110,0.09,0.5,0.42
2021-08-17,90045,Los Angeles,037,41149.0,3293,36546,33253,0.08,0.89,0.81
2021-08-17,90046,Los Angeles,037,50587.0,3267,35332,32065,0.06,0.7,0.63
2021-08-17,90048,Los Angeles,037,22892.0,1821,17207,15386,0.08,0.75,0.67
2021-08-17,90049,Los Angeles,037,36964.0,2275,27527,25252,0.06,0.74,0.68
2021-08-17,90064,Los Angeles,037,25429.0,1711,21579,19868,0.07,0.85,0.78
2021-08-17,90065,Los Angeles,037,47887.0,3085,31495,28410,0.06,0.66,0.59
2021-08-17,90066,Los Angeles,037,59394.0,3345,40382,37037,0.06,0.68,0.62
2021-08-17,90067,Los Angeles,037,2314.0,339,2965,2626,0.15,1.28,1.13
2021-08-17,90068,Los Angeles,037,20982.0,1465,16534,15069,0.07,0.79,0.72
2021-08-17,90069,Los Angeles,037,20435.0,1552,17106,15554,0.08,0.84,0.76
2021-08-17,90077,Los Angeles,037,8993.0,620,6850,6230,0.07,0.76,0.69
2021-08-17,90094,Los Angeles,037,9368.0,524,6920,6396,0.06,0.74,0.68
2021-08-17,90201,Los Angeles,037,102433.0,8327,58242,49915,0.08,0.57,0.49
2021-08-17,90210,Los Angeles,037,19909.0,2067,16900,14833,0.1,0.85,0.75
2021-08-17,90211,Los Angeles,037,7969.0,671,6637,5966,0.08,0.83,0.75
2021-08-17,90212,Los Angeles,037,13156.0,943,9265,8322,0.07,0.7,0.63
2021-08-17,90230,Los Angeles,037,32808.0,1908,23494,21586,0.06,0.72,0.66
2021-08-17,90232,Los Angeles,037,14660.0,942,12815,11873,0.06,0.87,0.81
2021-08-17,90240,Los Angeles,037,26205.0,1812,17827,16015,0.07,0.68,0.61
2021-08-17,90241,Los Angeles,037,44143.0,3267,28508,25241,0.07,0.65,0.57
2021-08-17,90242,Los Angeles,037,42553.0,3186,27166,23980,0.07,0.64,0.56
2021-08-17,90245,Los Angeles,037,16850.0,1417,13688,12271,0.08,0.81,0.73
2021-08-17,90250,Los Angeles,037,96836.0,7088,56924,49836,0.07,0.59,0.51
2021-08-17,90254,Los Angeles,037,19650.0,1112,14768,13656,0.06,0.75,0.69
2021-08-17,90255,Los Angeles,037,75560.0,6468,44443,37975,0.09,0.59,0.5
2021-08-17,90260,Los Angeles,037,35161.0,2635,22263,19628,0.07,0.63,0.56
2021-08-17,90262,Los Angeles,037,70936.0,6500,40538,34038,0.09,0.57,0.48
2021-08-17,90265,Los Angeles,037,18389.0,949,10147,9198,0.05,0.55,0.5
2021-08-17,90266,Los Angeles,037,35573.0,2127,27422,25295,0.06,0.77,0.71
2021-08-17,90272,Los Angeles,037,22551.0,1358,17757,16399,0.06,0.79,0.73
2021-08-17,90274,Los Angeles,037,25279.0,1513,20385,18872,0.06,0.81,0.75
2021-08-17,90275,Los Angeles,037,42421.0,2557,31657,29100,0.06,0.75,0.69
2021-08-17,90277,Los Angeles,037,34506.0,2054,26224,24170,0.06,0.76,0.7
2021-08-17,90278,Los Angeles,037,40649.0,2104,29422,27318,0.05,0.72,0.67
2021-08-17,90280,Los Angeles,037,95103.0,7844,58897,51053,0.08,0.62,0.54
2021-08-17,90290,Los Angeles,037,5371.0,306,4288,3982,0.06,0.8,0.74
2021-08-17,90291,Los Angeles,037,27525.0,1824,19905,18081,0.07,0.72,0.66
2021-08-17,90292,Los Angeles,037,22490.0,1718,19198,17480,0.08,0.85,0.78
2021-08-17,90293,Los Angeles,037,12694.0,695,8969,8274,0.05,0.71,0.65
2021-08-17,90401,Los Angeles,037,7256.0,904,7049,6145,0.12,0.97,0.85
2021-08-17,90402,Los Angeles,037,11866.0,776,9225,8449,0.07,0.78,0.71
2021-08-17,90403,Los Angeles,037,24354.0,1485,19415,17930,0.06,0.8,0.74
2021-08-17,90404,Los Angeles,037,22819.0,1479,16203,14724,0.06,0.71,0.65
2021-08-17,90405,Los Angeles,037,28115.0,1845,21873,20028,0.07,0.78,0.71
2021-08-17,90501,Los Angeles,037,42335.0,3059,28918,25859,0.07,0.68,0.61
2021-08-17,90503,Los Angeles,037,44908.0,2753,33619,30866,0.06,0.75,0.69
2021-08-17,90504,Los Angeles,037,33721.0,1902,23230,21328,0.06,0.69,0.63
2021-08-17,90505,Los Angeles,037,37641.0,2286,27605,25319,0.06,0.73,0.67
2021-08-17,90601,Los Angeles,037,33058.0,2100,20885,18785,0.06,0.63,0.57
2021-08-17,90602,Los Angeles,037,25981.0,1772,15235,13463,0.07,0.59,0.52
2021-08-17,90603,Los Angeles,037,21299.0,1223,13462,12239,0.06,0.63,0.57
2021-08-17,90604,Los Angeles,037,42063.0,2526,24725,22199,0.06,0.59,0.53
2021-08-17,90605,Los Angeles,037,40957.0,2873,25594,22721,0.07,0.62,0.55
2021-08-17,90620,Orange,059,46842.0,2852,31174,28322,0.06,0.67,0.6
2021-08-17,90630,Orange,059,49169.0,2805,34534,31729,0.06,0.7,0.65
2021-08-17,90631,Orange,059,69502.0,4759,43220,38461,0.07,0.62,0.55
2021-08-17,90638,Los Angeles,037,49383.0,2890,31480,28590,0.06,0.64,0.58
2021-08-17,90640,Los Angeles,037,63177.0,5120,41218,36098,0.08,0.65,0.57
2021-08-17,90650,Los Angeles,037,105886.0,7606,66164,58558,0.07,0.62,0.55
2021-08-17,90660,Los Angeles,037,63380.0,4745,42063,37318,0.07,0.66,0.59
2021-08-17,90680,Orange,059,30321.0,2222,19421,17199,0.07,0.64,0.57
2021-08-17,90701,Los Angeles,037,16858.0,1284,12037,10753,0.08,0.71,0.64
2021-08-17,90703,Los Angeles,037,50963.0,3122,40106,36984,0.06,0.79,0.73
2021-08-17,90706,Los Angeles,037,77529.0,5770,44932,39162,0.07,0.58,0.51
2021-08-17,90710,Los Angeles,037,28185.0,1914,16862,14948,0.07,0.6,0.53
2021-08-17,90712,Los Angeles,037,31063.0,2175,21168,18993,0.07,0.68,0.61
2021-08-17,90713,Los Angeles,037,29061.0,1696,18392,16696,0.06,0.63,0.57
2021-08-17,90715,Los Angeles,037,20136.0,1383,13023,11640,0.07,0.65,0.58
2021-08-17,90717,Los Angeles,037,21696.0,1352,13705,12353,0.06,0.63,0.57
2021-08-17,90720,Orange,059,22389.0,1223,15120,13897,0.05,0.68,0.62
2021-08-17,90723,Los Angeles,037,54776.0,4827,31822,26995,0.09,0.58,0.49
2021-08-17,90731,Los Angeles,037,61850.0,6066,39789,33723,0.1,0.64,0.55
2021-08-17,90732,Los Angeles,037,22273.0,1348,13901,12553,0.06,0.62,0.56
2021-08-17,90740,Orange,059,24494.0,1628,18560,16932,0.07,0.76,0.69
2021-08-17,90755,Los Angeles,037,11555.0,797,7526,6729,0.07,0.65,0.58
2021-08-17,90802,Los Angeles,037,39453.0,3123,25752,22629,0.08,0.65,0.57
2021-08-17,90803,Los Angeles,037,32389.0,2150,22864,20714,0.07,0.71,0.64
2021-08-17,90804,Los Angeles,037,39344.0,3054,22623,19569,0.08,0.58,0.5
2021-08-17,90805,Los Angeles,037,96708.0,7702,52461,44759,0.08,0.54,0.46
2021-08-17,90806,Los Angeles,037,42817.0,3533,25312,21779,0.08,0.59,0.51
2021-08-17,90807,Los Angeles,037,32067.0,2285,22423,20138,0.07,0.7,0.63
2021-08-17,90808,Los Angeles,037,38860.0,2652,27341,24689,0.07,0.7,0.64
2021-08-17,90813,Los Angeles,037,59000.0,4781,29252,24471,0.08,0.5,0.41
2021-08-17,90814,Los Angeles,037,18587.0,1247,12902,11655,0.07,0.69,0.63
2021-08-17,90815,Los Angeles,037,41026.0,3826,29008,25182,0.09,0.71,0.61
2021-08-17,91001,Los Angeles,037,37711.0,2014,25604,23590,0.05,0.68,0.63
2021-08-17,91006,Los Angeles,037,33012.0,2080,25291,23211,0.06,0.77,0.7
2021-08-17,91007,Los Angeles,037,34523.0,2169,25677,23508,0.06,0.74,0.68
2021-08-17,91010,Los Angeles,037,26601.0,1887,18286,16399,0.07,0.69,0.62
2021-08-17,91011,Los Angeles,037,20423.0,1095,16212,15117,0.05,0.79,0.74
2021-08-17,91016,Los Angeles,037,41671.0,2560,27665,25105,0.06,0.66,0.6
2021-08-17,91024,Los Angeles,037,11006.0,528,8215,7687,0.05,0.75,0.7
2021-08-17,91030,Los Angeles,037,25794.0,1356,20288,18932,0.05,0.79,0.73
2021-08-17,91040,Los Angeles,037,20207.0,1445,12385,10940,0.07,0.61,0.54
2021-08-17,91042,Los Angeles,037,26631.0,1824,15658,13834,0.07,0.59,0.52
2021-08-17,91101,Los Angeles,037,21394.0,1250,15356,14106,0.06,0.72,0.66
2021-08-17,91103,Los Angeles,037,28425.0,1968,18808,16840,0.07,0.66,0.59
2021-08-17,91104,Los Angeles,037,37974.0,2041,24410,22369,0.05,0.64,0.59
2021-08-17,91105,Los Angeles,037,12191.0,826,11009,10183,0.07,0.9,0.84
2021-08-17,91106,Los Angeles,037,25375.0,1327,17895,16568,0.05,0.71,0.65
2021-08-17,91107,Los Angeles,037,32364.0,1935,25204,23269,0.06,0.78,0.72
2021-08-17,91108,Los Angeles,037,13538.0,769,10617,9848,0.06,0.78,0.73
2021-08-17,91201,Los Angeles,037,23619.0,1411,12712,11301,0.06,0.54,0.48
2021-08-17,91202,Los Angeles,037,23317.0,1405,13950,12545,0.06,0.6,0.54
2021-08-17,91205,Los Angeles,037,37618.0,2214,20072,17858,0.06,0.53,0.47
2021-08-17,91206,Los Angeles,037,34386.0,2028,20128,18100,0.06,0.59,0.53
2021-08-17,91207,Los Angeles,037,11371.0,609,6846,6237,0.05,0.6,0.55
2021-08-17,91208,Los Angeles,037,16049.0,846,11129,10283,0.05,0.69,0.64
2021-08-17,91214,Los Angeles,037,30654.0,1787,22567,20780,0.06,0.74,0.68
2021-08-17,91301,Los Angeles,037,25631.0,1340,18209,16869,0.05,0.71,0.66
2021-08-17,91302,Los Angeles,037,26634.0,1526,19461,17935,0.06,0.73,0.67
2021-08-17,91303,Los Angeles,037,31053.0,2244,17918,15674,0.07,0.58,0.5
2021-08-17,91304,Los Angeles,037,53761.0,3504,33507,30003,0.07,0.62,0.56
2021-08-17,91306,Los Angeles,037,49158.0,3428,31734,28306,0.07,0.65,0.58
2021-08-17,91307,Los Angeles,037,26595.0,1462,18314,16852,0.05,0.69,0.63
2021-08-17,91311,Los Angeles,037,40420.0,2462,26752,24290,0.06,0.66,0.6
2021-08-17,91316,Los Angeles,037,29964.0,1784,19604,17820,0.06,0.65,0.59
2021-08-17,91320,Ventura,111,45520.0,2475,30830,28355,0.05,0.68,0.62
2021-08-17,91321,Los Angeles,037,34355.0,2185,20540,18355,0.06,0.6,0.53
2021-08-17,91324,Los Angeles,037,29617.0,2102,20186,18084,0.07,0.68,0.61
2021-08-17,91325,Los Angeles,037,34635.0,2270,23262,20992,0.07,0.67,0.61
2021-08-17,91326,Los Angeles,037,37035.0,2055,27449,25394,0.06,0.74,0.69
2021-08-17,91331,Los Angeles,037,105799.0,8471,62499,54028,0.08,0.59,0.51
2021-08-17,91335,Los Angeles,037,80524.0,5869,51611,45742,0.07,0.64,0.57
2021-08-17,91340,Los Angeles,037,36227.0,2837,21813,18976,0.08,0.6,0.52
2021-08-17,91342,Los Angeles,037,96487.0,7391,59403,52012,0.08,0.62,0.54
2021-08-17,91343,Los Angeles,037,66590.0,4557,38597,34040,0.07,0.58,0.51
2021-08-17,91344,Los Angeles,037,53266.0,3399,35546,32147,0.06,0.67,0.6
2021-08-17,91350,Los Angeles,037,37350.0,2235,26549,24314,0.06,0.71,0.65
2021-08-17,91351,Los Angeles,037,32572.0,2018,21145,19127,0.06,0.65,0.59
2021-08-17,91354,Los Angeles,037,32096.0,1614,22525,20911,0.05,0.7,0.65
2021-08-17,91355,Los Angeles,037,31455.0,1575,21914,20339,0.05,0.7,0.65
2021-08-17,91356,Los Angeles,037,30804.0,2077,21245,19168,0.07,0.69,0.62
2021-08-17,91360,Ventura,111,43342.0,2544,29391,26847,0.06,0.68,0.62
2021-08-17,91361,Ventura,111,20443.0,1081,14925,13844,0.05,0.73,0.68
2021-08-17,91362,Ventura,111,36062.0,2058,26190,24132,0.06,0.73,0.67
2021-08-17,91364,Los Angeles,037,27340.0,1560,19211,17651,0.06,0.7,0.65
2021-08-17,91367,Los Angeles,037,45282.0,2565,30288,27723,0.06,0.67,0.61
2021-08-17,91377,Ventura,111,13730.0,689,10529,9840,0.05,0.77,0.72
2021-08-17,91381,Los Angeles,037,20371.0,1059,14299,13240,0.05,0.7,0.65
2021-08-17,91387,Los Angeles,037,43717.0,2543,26973,24430,0.06,0.62,0.56
2021-08-17,91390,Los Angeles,037,19053.0,1008,11646,10638,0.05,0.61,0.56
2021-08-17,91401,Los Angeles,037,41412.0,2722,23465,20743,0.07,0.57,0.5
2021-08-17,91402,Los Angeles,037,70686.0,5878,42565,36687,0.08,0.6,0.52
2021-08-17,91403,Los Angeles,037,25218.0,1430,18548,17118,0.06,0.74,0.68
2021-08-17,91405,Los Angeles,037,55384.0,4450,30622,26172,0.08,0.55,0.47
2021-08-17,91406,Los Angeles,037,55215.0,3903,33315,29412,0.07,0.6,0.53
2021-08-17,91411,Los Angeles,037,25801.0,1947,14925,12978,0.08,0.58,0.5
2021-08-17,91423,Los Angeles,037,33737.0,1828,22593,20765,0.05,0.67,0.62
2021-08-17,91436,Los Angeles,037,15070.0,957,11856,10899,0.06,0.79,0.72
2021-08-17,91501,Los Angeles,037,20300.0,1261,12669,11408,0.06,0.62,0.56
2021-08-17,91504,Los Angeles,037,26863.0,1588,16735,15147,0.06,0.62,0.56
2021-08-17,91505,Los Angeles,037,30680.0,1916,23294,21378,0.06,0.76,0.7
2021-08-17,91506,Los Angeles,037,18575.0,1183,13979,12796,0.06,0.75,0.69
2021-08-17,91601,Los Angeles,037,37085.0,2547,25398,22851,0.07,0.68,0.62
2021-08-17,91602,Los Angeles,037,19358.0,1131,13591,12460,0.06,0.7,0.64
2021-08-17,91604,Los Angeles,037,32117.0,1733,22614,20881,0.05,0.7,0.65
2021-08-17,91605,Los Angeles,037,52210.0,4111,31120,27009,0.08,0.6,0.52
2021-08-17,91606,Los Angeles,037,44476.0,3080,25686,22606,0.07,0.58,0.51
2021-08-17,91607,Los Angeles,037,30873.0,1952,19702,17750,0.06,0.64,0.57
2021-08-17,91701,San Bernardino,071,40034.0,2286,23519,21233,0.06,0.59,0.53
2021-08-17,91702,Los Angeles,037,62348.0,4128,36547,32419,0.07,0.59,0.52
2021-08-17,91706,Los Angeles,037,77342.0,5836,50285,44449,0.08,0.65,0.57
2021-08-17,91709,San Bernardino,071,79298.0,4584,53671,49087,0.06,0.68,0.62
2021-08-17,91710,San Bernardino,071,90582.0,5232,46616,41384,0.06,0.51,0.46
2021-08-17,91711,Los Angeles,037,36854.0,1837,24262,22425,0.05,0.66,0.61
2021-08-17,91722,Los Angeles,037,35708.0,2521,23709,21188,0.07,0.66,0.59
2021-08-17,91724,Los Angeles,037,26091.0,1621,17134,15513,0.06,0.66,0.59
2021-08-17,91730,San Bernardino,071,71422.0,4213,38281,34068,0.06,0.54,0.48
2021-08-17,91732,Los Angeles,037,63572.0,4681,39815,35134,0.07,0.63,0.55
2021-08-17,91733,Los Angeles,037,44968.0,3444,27976,24532,0.08,0.62,0.55
2021-08-17,91737,San Bernardino,071,25339.0,1477,14844,13367,0.06,0.59,0.53
2021-08-17,91739,San Bernardino,071,39803.0,2323,23696,21373,0.06,0.6,0.54
2021-08-17,91740,Los Angeles,037,26115.0,1647,16781,15134,0.06,0.64,0.58
2021-08-17,91741,Los Angeles,037,26565.0,1565,17659,16094,0.06,0.66,0.61
2021-08-17,91744,Los Angeles,037,87240.0,6169,53285,47116,0.07,0.61,0.54
2021-08-17,91745,Los Angeles,037,54975.0,3398,39804,36406,0.06,0.72,0.66
2021-08-17,91748,Los Angeles,037,47084.0,2953,33902,30949,0.06,0.72,0.66
2021-08-17,91750,Los Angeles,037,33836.0,1967,21944,19977,0.06,0.65,0.59
2021-08-17,91754,Los Angeles,037,33058.0,2633,28553,25920,0.08,0.86,0.78
2021-08-17,91755,Los Angeles,037,27734.0,1980,22045,20065,0.07,0.79,0.72
2021-08-17,91761,San Bernardino,071,61124.0,4284,34589,30305,0.07,0.57,0.5
2021-08-17,91762,San Bernardino,071,60699.0,4511,34503,29992,0.07,0.57,0.49
2021-08-17,91763,San Bernardino,071,38406.0,2837,22003,19166,0.07,0.57,0.5
2021-08-17,91764,San Bernardino,071,54825.0,4219,28932,24713,0.08,0.53,0.45
2021-08-17,91765,Los Angeles,037,47139.0,2651,35532,32881,0.06,0.75,0.7
2021-08-17,91766,Los Angeles,037,72332.0,5237,41164,35927,0.07,0.57,0.5
2021-08-17,91767,Los Angeles,037,50264.0,3574,30036,26462,0.07,0.6,0.53
2021-08-17,91770,Los Angeles,037,63425.0,4333,47137,42804,0.07,0.74,0.67
2021-08-17,91773,Los Angeles,037,34496.0,1934,22044,20110,0.06,0.64,0.58
2021-08-17,91775,Los Angeles,037,25192.0,1373,18117,16744,0.05,0.72,0.66
2021-08-17,91776,Los Angeles,037,38410.0,2875,30080,27205,0.07,0.78,0.71
2021-08-17,91780,Los Angeles,037,35351.0,2242,27260,25018,0.06,0.77,0.71
2021-08-17,91784,San Bernardino,071,25567.0,1467,18171,16704,0.06,0.71,0.65
2021-08-17,91786,San Bernardino,071,53849.0,3459,30286,26827,0.06,0.56,0.5
2021-08-17,91789,Los Angeles,037,44474.0,2425,33046,30621,0.05,0.74,0.69
2021-08-17,91790,Los Angeles,037,45206.0,3220,31182,27962,0.07,0.69,0.62
2021-08-17,91791,Los Angeles,037,34363.0,2085,23172,21087,0.06,0.67,0.61
2021-08-17,91792,Los Angeles,037,29839.0,1938,20734,18796,0.06,0.69,0.63
2021-08-17,91801,Los Angeles,037,54479.0,3328,39955,36627,0.06,0.73,0.67
2021-08-17,91803,Los Angeles,037,30385.0,2023,22618,20595,0.07,0.74,0.68
2021-08-17,91902,San Diego,073,20138.0,1699,13814,12115,0.08,0.69,0.6
2021-08-17,91910,San Diego,073,74297.0,8763,61929,53166,0.12,0.83,0.72
2021-08-17,91911,San Diego,073,85365.0,9850,68548,58698,0.12,0.8,0.69
2021-08-17,91941,San Diego,073,32384.0,2218,21686,19468,0.07,0.67,0.6
2021-08-17,91942,San Diego,073,40205.0,2826,26189,23363,0.07,0.65,0.58
2021-08-17,91945,San Diego,073,27193.0,2099,17010,14911,0.08,0.63,0.55
2021-08-17,91977,San Diego,073,63393.0,4595,36140,31545,0.07,0.57,0.5
2021-08-17,92007,San Diego,073,11234.0,802,7948,7146,0.07,0.71,0.64
2021-08-17,92008,San Diego,073,27330.0,2236,18683,16447,0.08,0.68,0.6
2021-08-17,92009,San Diego,073,45827.0,3094,31670,28576,0.07,0.69,0.62
2021-08-17,92010,San Diego,073,16131.0,1297,11851,10554,0.08,0.73,0.65
2021-08-17,92011,San Diego,073,24382.0,1704,16329,14625,0.07,0.67,0.6
2021-08-17,92014,San Diego,073,13863.0,1158,11398,10240,0.08,0.82,0.74
2021-08-17,92019,San Diego,073,42400.0,2981,26050,23069,0.07,0.61,0.54
2021-08-17,92020,San Diego,073,58742.0,4720,35484,30764,0.08,0.6,0.52
2021-08-17,92021,San Diego,073,71321.0,4768,36905,32137,0.07,0.52,0.45
2021-08-17,92024,San Diego,073,51496.0,3789,36708,32919,0.07,0.71,0.64
2021-08-17,92025,San Diego,073,53772.0,4615,29567,24952,0.09,0.55,0.46
2021-08-17,92026,San Diego,073,49921.0,3921,30819,26898,0.08,0.62,0.54
2021-08-17,92027,San Diego,073,56811.0,4586,32562,27976,0.08,0.57,0.49
2021-08-17,92028,San Diego,073,49380.0,4212,28202,23990,0.09,0.57,0.49
2021-08-17,92029,San Diego,073,19149.0,1509,13829,12320,0.08,0.72,0.64
2021-08-17,92037,San Diego,073,39724.0,4092,35536,31444,0.1,0.89,0.79
2021-08-17,92040,San Diego,073,46261.0,2582,22094,19512,0.06,0.48,0.42
2021-08-17,92054,San Diego,073,42173.0,3026,22529,19503,0.07,0.53,0.46
2021-08-17,92056,San Diego,073,53845.0,3714,33036,29322,0.07,0.61,0.54
2021-08-17,92057,San Diego,073,58347.0,3940,32733,28793,0.07,0.56,0.49
2021-08-17,92058,San Diego,073,45894.0,2013,13500,11487,0.04,0.29,0.25
2021-08-17,92064,San Diego,073,49933.0,3215,32793,29578,0.06,0.66,0.59
2021-08-17,92065,San Diego,073,36309.0,2221,18489,16268,0.06,0.51,0.45
2021-08-17,92067,San Diego,073,8756.0,1206,8655,7449,0.14,0.99,0.85
2021-08-17,92071,San Diego,073,57511.0,3387,32559,29172,0.06,0.57,0.51
2021-08-17,92075,San Diego,073,12624.0,1118,10254,9136,0.09,0.81,0.72
2021-08-17,92078,San Diego,073,49034.0,3460,32072,28612,0.07,0.65,0.58
2021-08-17,92081,San Diego,073,29405.0,1898,17821,15923,0.06,0.61,0.54
2021-08-17,92083,San Diego,073,39043.0,3207,22046,18839,0.08,0.56,0.48
2021-08-17,92084,San Diego,073,51419.0,3738,27883,24145,0.07,0.54,0.47
2021-08-17,92101,San Diego,073,39313.0,4857,35000,30143,0.12,0.89,0.77
2021-08-17,92103,San Diego,073,34878.0,2735,46567,43832,0.08,1.34,1.26
2021-08-17,92104,San Diego,073,45202.0,3075,32821,29746,0.07,0.73,0.66
2021-08-17,92105,San Diego,073,72848.0,5828,43297,37469,0.08,0.59,0.51
2021-08-17,92106,San Diego,073,19080.0,1373,13603,12230,0.07,0.71,0.64
2021-08-17,92107,San Diego,073,31148.0,1869,19439,17570,0.06,0.62,0.56
2021-08-17,92108,San Diego,073,22565.0,2014,17611,15597,0.09,0.78,0.69
2021-08-17,92109,San Diego,073,48417.0,3448,32485,29037,0.07,0.67,0.6
2021-08-17,92110,San Diego,073,29911.0,2375,19710,17335,0.08,0.66,0.58
2021-08-17,92111,San Diego,073,49369.0,3512,32522,29010,0.07,0.66,0.59
2021-08-17,92114,San Diego,073,70039.0,5228,43685,38457,0.07,0.62,0.55
2021-08-17,92115,San Diego,073,65853.0,4337,38798,34461,0.07,0.59,0.52
2021-08-17,92116,San Diego,073,33767.0,2150,23841,21691,0.06,0.71,0.64
2021-08-17,92117,San Diego,073,56173.0,3544,37062,33518,0.06,0.66,0.6
2021-08-17,92118,San Diego,073,22484.0,3082,16568,13486,0.14,0.74,0.6
2021-08-17,92119,San Diego,073,23990.0,1437,16883,15446,0.06,0.7,0.64
2021-08-17,92120,San Diego,073,29142.0,1913,21782,19869,0.07,0.75,0.68
2021-08-17,92122,San Diego,073,48438.0,3532,37491,33959,0.07,0.77,0.7
2021-08-17,92123,San Diego,073,31216.0,2709,22875,20166,0.09,0.73,0.65
2021-08-17,92124,San Diego,073,32170.0,1577,16588,15011,0.05,0.52,0.47
2021-08-17,92126,San Diego,073,82572.0,5156,56719,51563,0.06,0.69,0.62
2021-08-17,92127,San Diego,073,48721.0,3518,36901,33383,0.07,0.76,0.69
2021-08-17,92128,San Diego,073,51066.0,3399,37170,33771,0.07,0.73,0.66
2021-08-17,92129,San Diego,073,54986.0,3354,39790,36436,0.06,0.72,0.66
2021-08-17,92130,San Diego,073,55316.0,4849,48672,43823,0.09,0.88,0.79
2021-08-17,92131,San Diego,073,34359.0,2269,28173,25904,0.07,0.82,0.75
2021-08-17,92139,San Diego,073,37040.0,2825,24059,21234,0.08,0.65,0.57
2021-08-17,92154,San Diego,073,86811.0,10053,72194,62141,0.12,0.83,0.72
2021-08-17,92201,Riverside,065,65347.0,5957,38371,32414,0.09,0.59,0.5
2021-08-17,92203,Riverside,065,30744.0,2134,18855,16721,0.07,0.61,0.54
2021-08-17,92210,Riverside,065,5049.0,446,4373,3927,0.09,0.87,0.78
2021-08-17,92211,Riverside,065,25339.0,1983,21119,19136,0.08,0.83,0.76
2021-08-17,92220,Riverside,065,33014.0,2213,17092,14879,0.07,0.52,0.45
2021-08-17,92223,Riverside,065,53914.0,3691,30543,26852,0.07,0.57,0.5
2021-08-17,92234,Riverside,065,53961.0,4675,34208,29533,0.09,0.63,0.55
2021-08-17,92240,Riverside,065,34447.0,3384,20526,17142,0.1,0.6,0.5
2021-08-17,92243,Imperial,025,50484.0,5917,36102,30185,0.12,0.72,0.6
2021-08-17,92253,Riverside,065,40368.0,2896,26086,23190,0.07,0.65,0.57
2021-08-17,92260,Riverside,065,34225.0,2607,22737,20130,0.08,0.66,0.59
2021-08-17,92262,Riverside,065,28517.0,2644,21077,18433,0.09,0.74,0.65
2021-08-17,92264,Riverside,065,19881.0,1558,16025,14467,0.08,0.81,0.73
