date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-05,91326,Los Angeles,037,37035.0,1049,1064,15,0.03,0.03,0.0
2021-01-05,91335,Los Angeles,037,80524.0,1652,1665,13,0.02,0.02,0.0
2021-01-05,91342,Los Angeles,037,96487.0,1724,1741,17,0.02,0.02,0.0
2021-01-05,91350,Los Angeles,037,37350.0,1104,1136,32,0.03,0.03,0.0
2021-01-05,91351,Los Angeles,037,32572.0,600,619,19,0.02,0.02,0.0
2021-01-05,91354,Los Angeles,037,32096.0,882,907,25,0.03,0.03,0.0
2021-01-05,91355,Los Angeles,037,31455.0,678,707,29,0.02,0.02,0.0
2021-01-05,91356,Los Angeles,037,30804.0,710,721,11,0.02,0.02,0.0
2021-01-05,91381,Los Angeles,037,20371.0,575,591,16,0.03,0.03,0.0
2021-01-05,91384,Los Angeles,037,28842.0,446,457,11,0.02,0.02,0.0
2021-01-05,91387,Los Angeles,037,43717.0,927,951,24,0.02,0.02,0.0
2021-01-05,91403,Los Angeles,037,25218.0,529,540,11,0.02,0.02,0.0
2021-01-05,91504,Los Angeles,037,26863.0,416,427,11,0.02,0.02,0.0
2021-01-05,91505,Los Angeles,037,30680.0,529,540,11,0.02,0.02,0.0
2021-01-05,91602,Los Angeles,037,19358.0,281,294,13,0.01,0.02,0.0
2021-01-05,91702,Los Angeles,037,62348.0,946,960,14,0.02,0.02,0.0
2021-01-05,91706,Los Angeles,037,77342.0,1137,1151,14,0.01,0.01,0.0
2021-01-05,91709,San Bernardino,071,79298.0,1846,1860,14,0.02,0.02,0.0
2021-01-05,91724,Los Angeles,037,26091.0,514,529,15,0.02,0.02,0.0
2021-01-05,91741,Los Angeles,037,26565.0,641,662,21,0.02,0.02,0.0
2021-01-05,91765,Los Angeles,037,47139.0,995,1006,11,0.02,0.02,0.0
2021-01-05,91773,Los Angeles,037,34496.0,775,787,12,0.02,0.02,0.0
2021-01-05,91789,Los Angeles,037,44474.0,1051,1062,11,0.02,0.02,0.0
2021-01-05,91910,San Diego,073,74297.0,1292,1305,13,0.02,0.02,0.0
2021-01-05,91911,San Diego,073,85365.0,1359,1371,12,0.02,0.02,0.0
2021-01-05,91950,San Diego,073,62639.0,894,927,33,0.01,0.01,0.0
2021-01-05,92026,San Diego,073,49921.0,713,727,14,0.01,0.01,0.0
2021-01-05,92027,San Diego,073,56811.0,625,636,11,0.01,0.01,0.0
2021-01-05,92064,San Diego,073,49933.0,957,968,11,0.02,0.02,0.0
2021-01-05,92069,San Diego,073,51447.0,576,591,15,0.01,0.01,0.0
2021-01-05,92078,San Diego,073,49034.0,658,673,15,0.01,0.01,0.0
2021-01-05,92103,San Diego,073,34878.0,1304,1316,12,0.04,0.04,0.0
2021-01-05,92104,San Diego,073,45202.0,1133,1145,12,0.03,0.03,0.0
2021-01-05,92109,San Diego,073,48417.0,1236,1251,15,0.03,0.03,0.0
2021-01-05,92111,San Diego,073,49369.0,937,948,11,0.02,0.02,0.0
2021-01-05,92127,San Diego,073,48721.0,1039,1061,22,0.02,0.02,0.0
2021-01-05,92129,San Diego,073,54986.0,1190,1208,18,0.02,0.02,0.0
2021-01-05,92130,San Diego,073,55316.0,1708,1725,17,0.03,0.03,0.0
2021-01-05,92506,Riverside,065,45854.0,784,795,11,0.02,0.02,0.0
2021-01-05,92507,Riverside,065,57886.0,732,743,11,0.01,0.01,0.0
2021-01-05,92602,Orange,059,26044.0,845,857,12,0.03,0.03,0.0
2021-01-05,92620,Orange,059,48952.0,1019,1032,13,0.02,0.02,0.0
2021-01-05,92804,Orange,059,88749.0,1241,1252,11,0.01,0.01,0.0
2021-01-05,92805,Orange,059,74413.0,907,920,13,0.01,0.01,0.0
2021-01-05,92833,Orange,059,52922.0,784,803,19,0.01,0.02,0.0
2021-01-05,92835,Orange,059,23867.0,752,766,14,0.03,0.03,0.0
2021-01-05,92870,Orange,059,53582.0,914,927,13,0.02,0.02,0.0
2021-01-05,92886,Orange,059,50545.0,1004,1025,21,0.02,0.02,0.0
2021-01-05,92887,Orange,059,20194.0,571,582,11,0.03,0.03,0.0
2021-01-05,93063,Ventura,111,56651.0,936,966,30,0.02,0.02,0.0
2021-01-05,93065,Ventura,111,72061.0,1260,1295,35,0.02,0.02,0.0
2021-01-05,93534,Los Angeles,037,39088.0,422,437,15,0.01,0.01,0.0
2021-01-05,93535,Los Angeles,037,72948.0,567,584,17,0.01,0.01,0.0
2021-01-05,93536,Los Angeles,037,72383.0,984,1034,50,0.01,0.01,0.0
2021-01-05,93551,Los Angeles,037,51085.0,848,883,35,0.02,0.02,0.0
2021-01-05,93619,Fresno,019,37463.0,1605,1618,13,0.04,0.04,0.0
2021-01-05,93720,Fresno,019,47270.0,1741,1755,14,0.04,0.04,0.0
2021-01-05,93730,Fresno,019,11926.0,753,765,12,0.06,0.06,0.0
2021-01-05,94501,Alameda,001,63843.0,1491,1502,11,0.02,0.02,0.0
2021-01-05,94507,Contra Costa,013,15646.0,400,413,13,0.03,0.03,0.0
2021-01-05,94510,Solano,095,28262.0,792,809,17,0.03,0.03,0.0
2021-01-05,94513,Contra Costa,013,62991.0,1401,1425,24,0.02,0.02,0.0
2021-01-05,94518,Contra Costa,013,28428.0,536,549,13,0.02,0.02,0.0
2021-01-05,94523,Contra Costa,013,35096.0,844,858,14,0.02,0.02,0.0
2021-01-05,94531,Contra Costa,013,43788.0,931,942,11,0.02,0.02,0.0
2021-01-05,94534,Solano,095,38444.0,1188,1208,20,0.03,0.03,0.0
2021-01-05,94536,Alameda,001,73855.0,1071,1096,25,0.01,0.01,0.0
2021-01-05,94538,Alameda,001,68111.0,958,970,12,0.01,0.01,0.0
2021-01-05,94544,Alameda,001,79235.0,1309,1322,13,0.02,0.02,0.0
2021-01-05,94549,Contra Costa,013,29639.0,684,697,13,0.02,0.02,0.0
2021-01-05,94550,Alameda,001,50500.0,767,784,17,0.02,0.02,0.0
2021-01-05,94553,Contra Costa,013,49699.0,1497,1517,20,0.03,0.03,0.0
2021-01-05,94561,Contra Costa,013,41911.0,883,902,19,0.02,0.02,0.0
2021-01-05,94563,Contra Costa,013,19341.0,515,529,14,0.03,0.03,0.0
2021-01-05,94565,Contra Costa,013,96081.0,1773,1787,14,0.02,0.02,0.0
2021-01-05,94566,Alameda,001,45910.0,578,591,13,0.01,0.01,0.0
2021-01-05,94568,Alameda,001,54420.0,1080,1092,12,0.02,0.02,0.0
2021-01-05,94582,Contra Costa,013,42059.0,815,826,11,0.02,0.02,0.0
2021-01-05,94587,Alameda,001,74601.0,1542,1558,16,0.02,0.02,0.0
2021-01-05,94591,Solano,095,55334.0,1470,1488,18,0.03,0.03,0.0
2021-01-05,94596,Contra Costa,013,20822.0,698,720,22,0.03,0.03,0.0
2021-01-05,94598,Contra Costa,013,27780.0,910,930,20,0.03,0.03,0.0
2021-01-05,94611,Alameda,001,39384.0,1099,1119,20,0.03,0.03,0.0
2021-01-05,95003,Santa Cruz,087,24837.0,547,596,49,0.02,0.02,0.0
2021-01-05,95010,Santa Cruz,087,9030.0,278,295,17,0.03,0.03,0.0
2021-01-05,95037,Santa Clara,085,51652.0,1090,1101,11,0.02,0.02,0.0
2021-01-05,95060,Santa Cruz,087,47367.0,666,722,56,0.01,0.02,0.0
2021-01-05,95062,Santa Cruz,087,38028.0,712,757,45,0.02,0.02,0.0
2021-01-05,95065,Santa Cruz,087,8355.0,353,376,23,0.04,0.05,0.0
2021-01-05,95066,Santa Cruz,087,15217.0,324,344,20,0.02,0.02,0.0
2021-01-05,95073,Santa Cruz,087,10949.0,196,219,23,0.02,0.02,0.0
2021-01-05,95076,Santa Cruz,087,86703.0,879,908,29,0.01,0.01,0.0
2021-01-05,95124,Santa Clara,085,51170.0,856,867,11,0.02,0.02,0.0
2021-01-05,95206,San Joaquin,077,64034.0,499,512,13,0.01,0.01,0.0
2021-01-05,95207,San Joaquin,077,51879.0,538,557,19,0.01,0.01,0.0
2021-01-05,95209,San Joaquin,077,44313.0,741,763,22,0.02,0.02,0.0
2021-01-05,95212,San Joaquin,077,28049.0,527,539,12,0.02,0.02,0.0
2021-01-05,95219,San Joaquin,077,29668.0,745,775,30,0.03,0.03,0.0
2021-01-05,95240,San Joaquin,077,48838.0,403,428,25,0.01,0.01,0.0
2021-01-05,95242,San Joaquin,077,26235.0,419,452,33,0.02,0.02,0.0
2021-01-05,95608,Sacramento,067,61860.0,1161,1173,12,0.02,0.02,0.0
2021-01-05,95616,Yolo,113,52088.0,1175,1195,20,0.02,0.02,0.0
2021-01-05,95618,Yolo,113,26743.0,981,1006,25,0.04,0.04,0.0
2021-01-05,95624,Sacramento,067,65742.0,1381,1392,11,0.02,0.02,0.0
2021-01-05,95628,Sacramento,067,41121.0,866,882,16,0.02,0.02,0.0
2021-01-05,95630,Sacramento,067,76973.0,1591,1618,27,0.02,0.02,0.0
2021-01-05,95661,Placer,061,31327.0,956,970,14,0.03,0.03,0.0
2021-01-05,95687,Solano,095,68069.0,1118,1133,15,0.02,0.02,0.0
2021-01-05,95688,Solano,095,37227.0,744,770,26,0.02,0.02,0.0
2021-01-05,95747,Placer,061,65335.0,1930,1947,17,0.03,0.03,0.0
2021-01-05,95757,Sacramento,067,49683.0,1763,1783,20,0.04,0.04,0.0
2021-01-05,95765,Placer,061,37878.0,1074,1087,13,0.03,0.03,0.0
2021-01-05,95816,Sacramento,067,17217.0,879,920,41,0.05,0.05,0.0
2021-01-05,95817,Sacramento,067,13461.0,512,547,35,0.04,0.04,0.0
2021-01-05,95818,Sacramento,067,21732.0,552,572,20,0.03,0.03,0.0
2021-01-05,95819,Sacramento,067,19659.0,743,774,31,0.04,0.04,0.0
2021-01-05,95820,Sacramento,067,35477.0,474,497,23,0.01,0.01,0.0
2021-01-05,95831,Sacramento,067,42514.0,724,737,13,0.02,0.02,0.0
2021-01-05,95835,Sacramento,067,40101.0,879,891,12,0.02,0.02,0.0
2021-01-05,95864,Sacramento,067,23733.0,739,756,17,0.03,0.03,0.0
2021-01-05,96001,Shasta,089,34571.0,566,600,34,0.02,0.02,0.0
2021-01-05,96002,Shasta,089,33901.0,443,456,13,0.01,0.01,0.0
2021-01-05,96003,Shasta,089,44475.0,440,457,17,0.01,0.01,0.0
2021-01-12,90001,Los Angeles,037,58975.0,462,531,69,0.01,0.01,0.0
2021-01-12,90002,Los Angeles,037,53111.0,357,417,60,0.01,0.01,0.0
2021-01-12,90003,Los Angeles,037,72741.0,450,537,87,0.01,0.01,0.0
2021-01-12,90004,Los Angeles,037,61586.0,1130,1459,329,0.02,0.02,0.01
2021-01-12,90005,Los Angeles,037,39479.0,523,669,146,0.01,0.02,0.0
2021-01-12,90006,Los Angeles,037,61698.0,912,1048,136,0.01,0.02,0.0
2021-01-12,90007,Los Angeles,037,41716.0,500,564,64,0.01,0.01,0.0
2021-01-12,90008,Los Angeles,037,31739.0,438,520,82,0.01,0.02,0.0
2021-01-12,90010,Los Angeles,037,3702.0,125,165,40,0.03,0.04,0.01
2021-01-12,90011,Los Angeles,037,109414.0,868,989,121,0.01,0.01,0.0
2021-01-12,90012,Los Angeles,037,35913.0,579,769,190,0.02,0.02,0.01
2021-01-12,90013,Los Angeles,037,11937.0,202,279,77,0.02,0.02,0.01
2021-01-12,90014,Los Angeles,037,8335.0,105,147,42,0.01,0.02,0.01
2021-01-12,90015,Los Angeles,037,21801.0,413,593,180,0.02,0.03,0.01
2021-01-12,90016,Los Angeles,037,46581.0,708,864,156,0.02,0.02,0.0
2021-01-12,90017,Los Angeles,037,26728.0,339,502,163,0.01,0.02,0.01
2021-01-12,90018,Los Angeles,037,53256.0,832,969,137,0.02,0.02,0.0
2021-01-12,90019,Los Angeles,037,66245.0,1154,1392,238,0.02,0.02,0.0
2021-01-12,90020,Los Angeles,037,39102.0,697,887,190,0.02,0.02,0.0
2021-01-12,90022,Los Angeles,037,65890.0,728,889,161,0.01,0.01,0.0
2021-01-12,90023,Los Angeles,037,46780.0,577,848,271,0.01,0.02,0.01
2021-01-12,90024,Los Angeles,037,50288.0,1887,2311,424,0.04,0.05,0.01
2021-01-12,90025,Los Angeles,037,47967.0,1840,2418,578,0.04,0.05,0.01
2021-01-12,90026,Los Angeles,037,69589.0,1523,1866,343,0.02,0.03,0.0
2021-01-12,90027,Los Angeles,037,44686.0,1504,2233,729,0.03,0.05,0.02
2021-01-12,90028,Los Angeles,037,30734.0,401,515,114,0.01,0.02,0.0
2021-01-12,90029,Los Angeles,037,37898.0,914,1129,215,0.02,0.03,0.01
2021-01-12,90031,Los Angeles,037,38535.0,761,916,155,0.02,0.02,0.0
2021-01-12,90032,Los Angeles,037,47627.0,976,1145,169,0.02,0.02,0.0
2021-01-12,90033,Los Angeles,037,47583.0,1002,1413,411,0.02,0.03,0.01
2021-01-12,90034,Los Angeles,037,55652.0,1601,2012,411,0.03,0.04,0.01
2021-01-12,90035,Los Angeles,037,28085.0,959,1161,202,0.03,0.04,0.01
2021-01-12,90036,Los Angeles,037,37988.0,1089,1359,270,0.03,0.04,0.01
2021-01-12,90037,Los Angeles,037,65016.0,541,637,96,0.01,0.01,0.0
2021-01-12,90038,Los Angeles,037,27660.0,351,444,93,0.01,0.02,0.0
2021-01-12,90039,Los Angeles,037,29589.0,742,980,238,0.03,0.03,0.01
2021-01-12,90040,Los Angeles,037,12645.0,173,211,38,0.01,0.02,0.0
2021-01-12,90041,Los Angeles,037,29516.0,989,1244,255,0.03,0.04,0.01
2021-01-12,90042,Los Angeles,037,63911.0,1318,1675,357,0.02,0.03,0.01
2021-01-12,90043,Los Angeles,037,44627.0,643,756,113,0.01,0.02,0.0
2021-01-12,90044,Los Angeles,037,96436.0,726,842,116,0.01,0.01,0.0
2021-01-12,90045,Los Angeles,037,41149.0,839,1093,254,0.02,0.03,0.01
2021-01-12,90046,Los Angeles,037,50587.0,917,1176,259,0.02,0.02,0.01
2021-01-12,90047,Los Angeles,037,48883.0,564,685,121,0.01,0.01,0.0
2021-01-12,90048,Los Angeles,037,22892.0,999,1246,247,0.04,0.05,0.01
2021-01-12,90049,Los Angeles,037,36964.0,1711,2198,487,0.05,0.06,0.01
2021-01-12,90056,Los Angeles,037,7795.0,219,282,63,0.03,0.04,0.01
2021-01-12,90057,Los Angeles,037,49492.0,802,903,101,0.02,0.02,0.0
2021-01-12,90059,Los Angeles,037,45952.0,582,639,57,0.01,0.01,0.0
2021-01-12,90061,Los Angeles,037,27646.0,331,354,23,0.01,0.01,0.0
2021-01-12,90062,Los Angeles,037,34422.0,431,498,67,0.01,0.01,0.0
2021-01-12,90063,Los Angeles,037,52951.0,602,763,161,0.01,0.01,0.0
2021-01-12,90064,Los Angeles,037,25429.0,887,1165,278,0.03,0.05,0.01
2021-01-12,90065,Los Angeles,037,47887.0,1021,1295,274,0.02,0.03,0.01
2021-01-12,90066,Los Angeles,037,59394.0,1288,1607,319,0.02,0.03,0.01
2021-01-12,90067,Los Angeles,037,2314.0,140,162,22,0.06,0.07,0.01
2021-01-12,90068,Los Angeles,037,20982.0,319,436,117,0.02,0.02,0.01
2021-01-12,90069,Los Angeles,037,20435.0,546,723,177,0.03,0.04,0.01
2021-01-12,90077,Los Angeles,037,8993.0,555,676,121,0.06,0.08,0.01
2021-01-12,90094,Los Angeles,037,9368.0,450,589,139,0.05,0.06,0.01
2021-01-12,90201,Los Angeles,037,102433.0,990,1147,157,0.01,0.01,0.0
2021-01-12,90210,Los Angeles,037,19909.0,1552,1771,219,0.08,0.09,0.01
2021-01-12,90211,Los Angeles,037,7969.0,518,612,94,0.07,0.08,0.01
2021-01-12,90212,Los Angeles,037,13156.0,486,570,84,0.04,0.04,0.01
2021-01-12,90220,Los Angeles,037,53703.0,433,524,91,0.01,0.01,0.0
2021-01-12,90221,Los Angeles,037,52322.0,434,525,91,0.01,0.01,0.0
2021-01-12,90222,Los Angeles,037,32850.0,267,316,49,0.01,0.01,0.0
2021-01-12,90230,Los Angeles,037,32808.0,801,1001,200,0.02,0.03,0.01
2021-01-12,90232,Los Angeles,037,14660.0,447,617,170,0.03,0.04,0.01
2021-01-12,90240,Los Angeles,037,26205.0,486,635,149,0.02,0.02,0.01
2021-01-12,90241,Los Angeles,037,44143.0,864,1096,232,0.02,0.02,0.01
2021-01-12,90242,Los Angeles,037,42553.0,969,1216,247,0.02,0.03,0.01
2021-01-12,90245,Los Angeles,037,16850.0,302,402,100,0.02,0.02,0.01
2021-01-12,90247,Los Angeles,037,47531.0,1096,1578,482,0.02,0.03,0.01
2021-01-12,90248,Los Angeles,037,11512.0,191,228,37,0.02,0.02,0.0
2021-01-12,90249,Los Angeles,037,26587.0,622,732,110,0.02,0.03,0.0
2021-01-12,90250,Los Angeles,037,96836.0,1430,1719,289,0.01,0.02,0.0
2021-01-12,90254,Los Angeles,037,19650.0,431,640,209,0.02,0.03,0.01
2021-01-12,90255,Los Angeles,037,75560.0,792,1052,260,0.01,0.01,0.0
2021-01-12,90260,Los Angeles,037,35161.0,469,575,106,0.01,0.02,0.0
2021-01-12,90262,Los Angeles,037,70936.0,1064,1233,169,0.01,0.02,0.0
2021-01-12,90265,Los Angeles,037,18389.0,297,354,57,0.02,0.02,0.0
2021-01-12,90266,Los Angeles,037,35573.0,844,1219,375,0.02,0.03,0.01
2021-01-12,90270,Los Angeles,037,27454.0,315,355,40,0.01,0.01,0.0
2021-01-12,90272,Los Angeles,037,22551.0,640,825,185,0.03,0.04,0.01
2021-01-12,90274,Los Angeles,037,25279.0,789,1156,367,0.03,0.05,0.01
2021-01-12,90275,Los Angeles,037,42421.0,1233,1680,447,0.03,0.04,0.01
2021-01-12,90277,Los Angeles,037,34506.0,913,1259,346,0.03,0.04,0.01
2021-01-12,90278,Los Angeles,037,40649.0,804,1098,294,0.02,0.03,0.01
2021-01-12,90280,Los Angeles,037,95103.0,1065,1331,266,0.01,0.01,0.0
2021-01-12,90290,Los Angeles,037,5371.0,83,102,19,0.02,0.02,0.0
2021-01-12,90291,Los Angeles,037,27525.0,374,487,113,0.01,0.02,0.0
2021-01-12,90292,Los Angeles,037,22490.0,566,780,214,0.03,0.03,0.01
2021-01-12,90293,Los Angeles,037,12694.0,345,437,92,0.03,0.03,0.01
2021-01-12,90301,Los Angeles,037,37291.0,547,655,108,0.01,0.02,0.0
2021-01-12,90302,Los Angeles,037,30828.0,387,472,85,0.01,0.02,0.0
2021-01-12,90303,Los Angeles,037,24693.0,267,307,40,0.01,0.01,0.0
2021-01-12,90304,Los Angeles,037,25591.0,215,251,36,0.01,0.01,0.0
2021-01-12,90305,Los Angeles,037,15397.0,297,346,49,0.02,0.02,0.0
2021-01-12,90401,Los Angeles,037,7256.0,225,284,59,0.03,0.04,0.01
2021-01-12,90402,Los Angeles,037,11866.0,400,509,109,0.03,0.04,0.01
2021-01-12,90403,Los Angeles,037,24354.0,701,922,221,0.03,0.04,0.01
2021-01-12,90404,Los Angeles,037,22819.0,630,803,173,0.03,0.04,0.01
2021-01-12,90405,Los Angeles,037,28115.0,607,830,223,0.02,0.03,0.01
2021-01-12,90501,Los Angeles,037,42335.0,964,1245,281,0.02,0.03,0.01
2021-01-12,90502,Los Angeles,037,18188.0,598,747,149,0.03,0.04,0.01
2021-01-12,90503,Los Angeles,037,44908.0,1265,1627,362,0.03,0.04,0.01
2021-01-12,90504,Los Angeles,037,33721.0,677,895,218,0.02,0.03,0.01
2021-01-12,90505,Los Angeles,037,37641.0,897,1255,358,0.02,0.03,0.01
2021-01-12,90601,Los Angeles,037,33058.0,728,1001,273,0.02,0.03,0.01
2021-01-12,90602,Los Angeles,037,25981.0,510,672,162,0.02,0.03,0.01
2021-01-12,90603,Los Angeles,037,21299.0,455,659,204,0.02,0.03,0.01
2021-01-12,90604,Los Angeles,037,42063.0,731,1030,299,0.02,0.02,0.01
2021-01-12,90605,Los Angeles,037,40957.0,788,1313,525,0.02,0.03,0.01
2021-01-12,90606,Los Angeles,037,32803.0,546,733,187,0.02,0.02,0.01
2021-01-12,90620,Orange,059,46842.0,1155,1509,354,0.02,0.03,0.01
2021-01-12,90621,Orange,059,35398.0,688,892,204,0.02,0.03,0.01
2021-01-12,90623,Orange,059,15813.0,451,614,163,0.03,0.04,0.01
2021-01-12,90630,Orange,059,49169.0,1129,1547,418,0.02,0.03,0.01
2021-01-12,90631,Orange,059,69502.0,1425,1893,468,0.02,0.03,0.01
2021-01-12,90638,Los Angeles,037,49383.0,1133,1532,399,0.02,0.03,0.01
2021-01-12,90640,Los Angeles,037,63177.0,1138,1463,325,0.02,0.02,0.01
2021-01-12,90650,Los Angeles,037,105886.0,2247,3010,763,0.02,0.03,0.01
2021-01-12,90660,Los Angeles,037,63380.0,1234,1565,331,0.02,0.02,0.01
2021-01-12,90670,Los Angeles,037,16578.0,342,469,127,0.02,0.03,0.01
2021-01-12,90680,Orange,059,30321.0,504,609,105,0.02,0.02,0.0
2021-01-12,90701,Los Angeles,037,16858.0,649,764,115,0.04,0.05,0.01
2021-01-12,90703,Los Angeles,037,50963.0,1867,2567,700,0.04,0.05,0.01
2021-01-12,90704,Los Angeles,037,3922.0,651,792,141,0.17,0.2,0.04
2021-01-12,90706,Los Angeles,037,77529.0,1650,2054,404,0.02,0.03,0.01
2021-01-12,90710,Los Angeles,037,28185.0,449,599,150,0.02,0.02,0.01
2021-01-12,90712,Los Angeles,037,31063.0,863,1181,318,0.03,0.04,0.01
2021-01-12,90713,Los Angeles,037,29061.0,664,940,276,0.02,0.03,0.01
2021-01-12,90715,Los Angeles,037,20136.0,486,621,135,0.02,0.03,0.01
2021-01-12,90716,Los Angeles,037,14344.0,142,168,26,0.01,0.01,0.0
2021-01-12,90717,Los Angeles,037,21696.0,440,555,115,0.02,0.03,0.01
2021-01-12,90720,Orange,059,22389.0,676,891,215,0.03,0.04,0.01
2021-01-12,90723,Los Angeles,037,54776.0,834,1010,176,0.02,0.02,0.0
2021-01-12,90731,Los Angeles,037,61850.0,894,1081,187,0.01,0.02,0.0
2021-01-12,90732,Los Angeles,037,22273.0,480,617,137,0.02,0.03,0.01
2021-01-12,90740,Orange,059,24494.0,605,806,201,0.02,0.03,0.01
2021-01-12,90744,Los Angeles,037,57206.0,509,645,136,0.01,0.01,0.0
2021-01-12,90745,Los Angeles,037,56821.0,2024,2616,592,0.04,0.05,0.01
2021-01-12,90746,Los Angeles,037,26996.0,552,692,140,0.02,0.03,0.01
2021-01-12,90755,Los Angeles,037,11555.0,325,422,97,0.03,0.04,0.01
2021-01-12,90802,Los Angeles,037,39453.0,938,1237,299,0.02,0.03,0.01
2021-01-12,90803,Los Angeles,037,32389.0,755,1135,380,0.02,0.04,0.01
2021-01-12,90804,Los Angeles,037,39344.0,789,970,181,0.02,0.02,0.0
2021-01-12,90805,Los Angeles,037,96708.0,1413,1714,301,0.01,0.02,0.0
2021-01-12,90806,Los Angeles,037,42817.0,823,1049,226,0.02,0.02,0.01
2021-01-12,90807,Los Angeles,037,32067.0,1155,1455,300,0.04,0.05,0.01
2021-01-12,90808,Los Angeles,037,38860.0,935,1270,335,0.02,0.03,0.01
2021-01-12,90810,Los Angeles,037,38579.0,901,1097,196,0.02,0.03,0.01
2021-01-12,90813,Los Angeles,037,59000.0,647,768,121,0.01,0.01,0.0
2021-01-12,90814,Los Angeles,037,18587.0,491,664,173,0.03,0.04,0.01
2021-01-12,90815,Los Angeles,037,41026.0,1031,1375,344,0.03,0.03,0.01
2021-01-12,91001,Los Angeles,037,37711.0,831,1098,267,0.02,0.03,0.01
2021-01-12,91006,Los Angeles,037,33012.0,1034,1447,413,0.03,0.04,0.01
2021-01-12,91007,Los Angeles,037,34523.0,1041,1420,379,0.03,0.04,0.01
2021-01-12,91008,Los Angeles,037,1141.0,29,50,21,0.03,0.04,0.02
2021-01-12,91010,Los Angeles,037,26601.0,1012,1270,258,0.04,0.05,0.01
2021-01-12,91011,Los Angeles,037,20423.0,770,1235,465,0.04,0.06,0.02
2021-01-12,91016,Los Angeles,037,41671.0,1068,1465,397,0.03,0.04,0.01
2021-01-12,91020,Los Angeles,037,8720.0,190,240,50,0.02,0.03,0.01
2021-01-12,91024,Los Angeles,037,11006.0,306,421,115,0.03,0.04,0.01
2021-01-12,91030,Los Angeles,037,25794.0,860,1278,418,0.03,0.05,0.02
2021-01-12,91040,Los Angeles,037,20207.0,524,629,105,0.03,0.03,0.01
2021-01-12,91042,Los Angeles,037,26631.0,569,702,133,0.02,0.03,0.0
2021-01-12,91101,Los Angeles,037,21394.0,878,1135,257,0.04,0.05,0.01
2021-01-12,91103,Los Angeles,037,28425.0,974,1171,197,0.03,0.04,0.01
2021-01-12,91104,Los Angeles,037,37974.0,867,1131,264,0.02,0.03,0.01
2021-01-12,91105,Los Angeles,037,12191.0,606,804,198,0.05,0.07,0.02
2021-01-12,91106,Los Angeles,037,25375.0,728,988,260,0.03,0.04,0.01
2021-01-12,91107,Los Angeles,037,32364.0,1087,1463,376,0.03,0.05,0.01
2021-01-12,91108,Los Angeles,037,13538.0,554,775,221,0.04,0.06,0.02
2021-01-12,91201,Los Angeles,037,23619.0,426,530,104,0.02,0.02,0.0
2021-01-12,91202,Los Angeles,037,23317.0,519,682,163,0.02,0.03,0.01
2021-01-12,91203,Los Angeles,037,15000.0,355,496,141,0.02,0.03,0.01
2021-01-12,91204,Los Angeles,037,18720.0,500,622,122,0.03,0.03,0.01
