date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-05,91356,Los Angeles,037,30804.0,697,708,11,0.02,0.02,0.0
2021-01-05,91381,Los Angeles,037,20371.0,568,584,16,0.03,0.03,0.0
2021-01-05,91384,Los Angeles,037,28842.0,439,450,11,0.02,0.02,0.0
2021-01-05,91387,Los Angeles,037,43717.0,913,937,24,0.02,0.02,0.0
2021-01-05,91403,Los Angeles,037,25218.0,537,548,11,0.02,0.02,0.0
2021-01-05,91504,Los Angeles,037,26863.0,407,418,11,0.02,0.02,0.0
2021-01-05,91505,Los Angeles,037,30680.0,524,536,12,0.02,0.02,0.0
2021-01-05,91602,Los Angeles,037,19358.0,279,292,13,0.01,0.02,0.0
2021-01-05,91702,Los Angeles,037,62348.0,933,947,14,0.01,0.02,0.0
2021-01-05,91706,Los Angeles,037,77342.0,1113,1127,14,0.01,0.01,0.0
2021-01-05,91709,San Bernardino,071,79298.0,1832,1847,15,0.02,0.02,0.0
2021-01-05,91724,Los Angeles,037,26091.0,510,523,13,0.02,0.02,0.0
2021-01-05,91741,Los Angeles,037,26565.0,634,655,21,0.02,0.02,0.0
2021-01-05,91765,Los Angeles,037,47139.0,987,998,11,0.02,0.02,0.0
2021-01-05,91773,Los Angeles,037,34496.0,764,775,11,0.02,0.02,0.0
2021-01-05,91789,Los Angeles,037,44474.0,1039,1050,11,0.02,0.02,0.0
2021-01-05,91910,San Diego,073,74297.0,1290,1303,13,0.02,0.02,0.0
2021-01-05,91911,San Diego,073,85365.0,1355,1367,12,0.02,0.02,0.0
2021-01-05,91950,San Diego,073,62639.0,889,922,33,0.01,0.01,0.0
2021-01-05,92026,San Diego,073,49921.0,709,723,14,0.01,0.01,0.0
2021-01-05,92027,San Diego,073,56811.0,620,631,11,0.01,0.01,0.0
2021-01-05,92064,San Diego,073,49933.0,953,964,11,0.02,0.02,0.0
2021-01-05,92069,San Diego,073,51447.0,575,590,15,0.01,0.01,0.0
2021-01-05,92078,San Diego,073,49034.0,656,671,15,0.01,0.01,0.0
2021-01-05,92103,San Diego,073,34878.0,1297,1309,12,0.04,0.04,0.0
2021-01-05,92109,San Diego,073,48417.0,1234,1249,15,0.03,0.03,0.0
2021-01-05,92111,San Diego,073,49369.0,934,945,11,0.02,0.02,0.0
2021-01-05,92127,San Diego,073,48721.0,1037,1059,22,0.02,0.02,0.0
2021-01-05,92129,San Diego,073,54986.0,1189,1207,18,0.02,0.02,0.0
2021-01-05,92130,San Diego,073,55316.0,1704,1721,17,0.03,0.03,0.0
2021-01-05,92602,Orange,059,26044.0,842,854,12,0.03,0.03,0.0
2021-01-05,92620,Orange,059,48952.0,1011,1024,13,0.02,0.02,0.0
2021-01-05,92808,Orange,059,20667.0,534,545,11,0.03,0.03,0.0
2021-01-05,92833,Orange,059,52922.0,769,787,18,0.01,0.01,0.0
2021-01-05,92835,Orange,059,23867.0,739,754,15,0.03,0.03,0.0
2021-01-05,92870,Orange,059,53582.0,907,921,14,0.02,0.02,0.0
2021-01-05,92880,Riverside,065,69720.0,1367,1378,11,0.02,0.02,0.0
2021-01-05,92886,Orange,059,50545.0,999,1020,21,0.02,0.02,0.0
2021-01-05,92887,Orange,059,20194.0,556,567,11,0.03,0.03,0.0
2021-01-05,93063,Ventura,111,56651.0,933,963,30,0.02,0.02,0.0
2021-01-05,93065,Ventura,111,72061.0,1233,1268,35,0.02,0.02,0.0
2021-01-05,93534,Los Angeles,037,39088.0,416,430,14,0.01,0.01,0.0
2021-01-05,93535,Los Angeles,037,72948.0,567,584,17,0.01,0.01,0.0
2021-01-05,93536,Los Angeles,037,72383.0,977,1029,52,0.01,0.01,0.0
2021-01-05,93551,Los Angeles,037,51085.0,845,879,34,0.02,0.02,0.0
2021-01-05,93619,Fresno,019,37463.0,1585,1598,13,0.04,0.04,0.0
2021-01-05,93720,Fresno,019,47270.0,1747,1761,14,0.04,0.04,0.0
2021-01-05,93730,Fresno,019,11926.0,739,751,12,0.06,0.06,0.0
2021-01-05,94507,Contra Costa,013,15646.0,391,405,14,0.02,0.03,0.0
2021-01-05,94510,Solano,095,28262.0,791,808,17,0.03,0.03,0.0
2021-01-05,94513,Contra Costa,013,62991.0,1384,1408,24,0.02,0.02,0.0
2021-01-05,94518,Contra Costa,013,28428.0,537,550,13,0.02,0.02,0.0
2021-01-05,94523,Contra Costa,013,35096.0,833,847,14,0.02,0.02,0.0
2021-01-05,94531,Contra Costa,013,43788.0,926,937,11,0.02,0.02,0.0
2021-01-05,94534,Solano,095,38444.0,1147,1166,19,0.03,0.03,0.0
2021-01-05,94536,Alameda,001,73855.0,1062,1088,26,0.01,0.01,0.0
2021-01-05,94538,Alameda,001,68111.0,956,969,13,0.01,0.01,0.0
2021-01-05,94544,Alameda,001,79235.0,1288,1300,12,0.02,0.02,0.0
2021-01-05,94549,Contra Costa,013,29639.0,675,686,11,0.02,0.02,0.0
2021-01-05,94550,Alameda,001,50500.0,756,773,17,0.01,0.02,0.0
2021-01-05,94553,Contra Costa,013,49699.0,1489,1509,20,0.03,0.03,0.0
2021-01-05,94561,Contra Costa,013,41911.0,869,888,19,0.02,0.02,0.0
2021-01-05,94563,Contra Costa,013,19341.0,509,524,15,0.03,0.03,0.0
2021-01-05,94565,Contra Costa,013,96081.0,1756,1770,14,0.02,0.02,0.0
2021-01-05,94566,Alameda,001,45910.0,575,588,13,0.01,0.01,0.0
2021-01-05,94568,Alameda,001,54420.0,1070,1081,11,0.02,0.02,0.0
2021-01-05,94582,Contra Costa,013,42059.0,784,795,11,0.02,0.02,0.0
2021-01-05,94587,Alameda,001,74601.0,1527,1543,16,0.02,0.02,0.0
2021-01-05,94591,Solano,095,55334.0,1456,1474,18,0.03,0.03,0.0
2021-01-05,94596,Contra Costa,013,20822.0,700,721,21,0.03,0.03,0.0
2021-01-05,94598,Contra Costa,013,27780.0,899,920,21,0.03,0.03,0.0
2021-01-05,94611,Alameda,001,39384.0,1085,1105,20,0.03,0.03,0.0
2021-01-05,95003,Santa Cruz,087,24837.0,546,593,47,0.02,0.02,0.0
2021-01-05,95010,Santa Cruz,087,9030.0,274,290,16,0.03,0.03,0.0
2021-01-05,95060,Santa Cruz,087,47367.0,660,717,57,0.01,0.02,0.0
2021-01-05,95062,Santa Cruz,087,38028.0,719,765,46,0.02,0.02,0.0
2021-01-05,95065,Santa Cruz,087,8355.0,339,362,23,0.04,0.04,0.0
2021-01-05,95066,Santa Cruz,087,15217.0,318,337,19,0.02,0.02,0.0
2021-01-05,95073,Santa Cruz,087,10949.0,196,218,22,0.02,0.02,0.0
2021-01-05,95076,Santa Cruz,087,86703.0,886,914,28,0.01,0.01,0.0
2021-01-05,95124,Santa Clara,085,51170.0,846,857,11,0.02,0.02,0.0
2021-01-05,95206,San Joaquin,077,64034.0,491,502,11,0.01,0.01,0.0
2021-01-05,95207,San Joaquin,077,51879.0,520,534,14,0.01,0.01,0.0
2021-01-05,95209,San Joaquin,077,44313.0,714,731,17,0.02,0.02,0.0
2021-01-05,95219,San Joaquin,077,29668.0,714,736,22,0.02,0.02,0.0
2021-01-05,95608,Sacramento,067,61860.0,1172,1184,12,0.02,0.02,0.0
2021-01-05,95616,Yolo,113,52088.0,1223,1244,21,0.02,0.02,0.0
2021-01-05,95618,Yolo,113,26743.0,903,927,24,0.03,0.03,0.0
2021-01-05,95628,Sacramento,067,41121.0,863,878,15,0.02,0.02,0.0
2021-01-05,95630,Sacramento,067,76973.0,1585,1612,27,0.02,0.02,0.0
2021-01-05,95661,Placer,061,31327.0,947,961,14,0.03,0.03,0.0
2021-01-05,95687,Solano,095,68069.0,1100,1115,15,0.02,0.02,0.0
2021-01-05,95688,Solano,095,37227.0,735,761,26,0.02,0.02,0.0
2021-01-05,95747,Placer,061,65335.0,1905,1920,15,0.03,0.03,0.0
2021-01-05,95757,Sacramento,067,49683.0,1737,1754,17,0.03,0.04,0.0
2021-01-05,95765,Placer,061,37878.0,1063,1076,13,0.03,0.03,0.0
2021-01-05,95816,Sacramento,067,17217.0,866,905,39,0.05,0.05,0.0
2021-01-05,95817,Sacramento,067,13461.0,522,557,35,0.04,0.04,0.0
2021-01-05,95818,Sacramento,067,21732.0,543,562,19,0.02,0.03,0.0
2021-01-05,95819,Sacramento,067,19659.0,732,764,32,0.04,0.04,0.0
2021-01-05,95820,Sacramento,067,35477.0,468,489,21,0.01,0.01,0.0
2021-01-05,95831,Sacramento,067,42514.0,714,725,11,0.02,0.02,0.0
2021-01-05,95835,Sacramento,067,40101.0,875,888,13,0.02,0.02,0.0
2021-01-05,95864,Sacramento,067,23733.0,726,743,17,0.03,0.03,0.0
2021-01-05,96001,Shasta,089,34571.0,564,598,34,0.02,0.02,0.0
2021-01-05,96002,Shasta,089,33901.0,455,468,13,0.01,0.01,0.0
2021-01-05,96003,Shasta,089,44475.0,429,446,17,0.01,0.01,0.0
2021-01-12,90001,Los Angeles,037,58975.0,563,631,68,0.01,0.01,0.0
2021-01-12,90002,Los Angeles,037,53111.0,360,421,61,0.01,0.01,0.0
2021-01-12,90003,Los Angeles,037,72741.0,444,528,84,0.01,0.01,0.0
2021-01-12,90004,Los Angeles,037,61586.0,1105,1434,329,0.02,0.02,0.01
2021-01-12,90005,Los Angeles,037,39479.0,533,681,148,0.01,0.02,0.0
2021-01-12,90006,Los Angeles,037,61698.0,887,1025,138,0.01,0.02,0.0
2021-01-12,90007,Los Angeles,037,41716.0,476,539,63,0.01,0.01,0.0
2021-01-12,90008,Los Angeles,037,31739.0,440,523,83,0.01,0.02,0.0
2021-01-12,90010,Los Angeles,037,3702.0,117,155,38,0.03,0.04,0.01
2021-01-12,90011,Los Angeles,037,109414.0,833,952,119,0.01,0.01,0.0
2021-01-12,90012,Los Angeles,037,35913.0,576,762,186,0.02,0.02,0.01
2021-01-12,90013,Los Angeles,037,11937.0,257,328,71,0.02,0.03,0.01
2021-01-12,90014,Los Angeles,037,8335.0,106,147,41,0.01,0.02,0.0
2021-01-12,90015,Los Angeles,037,21801.0,401,572,171,0.02,0.03,0.01
2021-01-12,90016,Los Angeles,037,46581.0,711,866,155,0.02,0.02,0.0
2021-01-12,90017,Los Angeles,037,26728.0,332,496,164,0.01,0.02,0.01
2021-01-12,90018,Los Angeles,037,53256.0,782,920,138,0.01,0.02,0.0
2021-01-12,90019,Los Angeles,037,66245.0,1163,1394,231,0.02,0.02,0.0
2021-01-12,90020,Los Angeles,037,39102.0,686,873,187,0.02,0.02,0.0
2021-01-12,90022,Los Angeles,037,65890.0,726,885,159,0.01,0.01,0.0
2021-01-12,90023,Los Angeles,037,46780.0,584,857,273,0.01,0.02,0.01
2021-01-12,90024,Los Angeles,037,50288.0,1910,2324,414,0.04,0.05,0.01
2021-01-12,90025,Los Angeles,037,47967.0,1821,2405,584,0.04,0.05,0.01
2021-01-12,90026,Los Angeles,037,69589.0,1529,1864,335,0.02,0.03,0.0
2021-01-12,90027,Los Angeles,037,44686.0,1532,2280,748,0.03,0.05,0.02
2021-01-12,90028,Los Angeles,037,30734.0,402,517,115,0.01,0.02,0.0
2021-01-12,90029,Los Angeles,037,37898.0,865,1080,215,0.02,0.03,0.01
2021-01-12,90031,Los Angeles,037,38535.0,752,901,149,0.02,0.02,0.0
2021-01-12,90032,Los Angeles,037,47627.0,975,1143,168,0.02,0.02,0.0
2021-01-12,90033,Los Angeles,037,47583.0,998,1377,379,0.02,0.03,0.01
2021-01-12,90034,Los Angeles,037,55652.0,1597,2005,408,0.03,0.04,0.01
2021-01-12,90035,Los Angeles,037,28085.0,950,1152,202,0.03,0.04,0.01
2021-01-12,90036,Los Angeles,037,37988.0,1080,1346,266,0.03,0.04,0.01
2021-01-12,90037,Los Angeles,037,65016.0,541,640,99,0.01,0.01,0.0
2021-01-12,90038,Los Angeles,037,27660.0,345,439,94,0.01,0.02,0.0
2021-01-12,90039,Los Angeles,037,29589.0,732,966,234,0.02,0.03,0.01
2021-01-12,90040,Los Angeles,037,12645.0,174,209,35,0.01,0.02,0.0
2021-01-12,90041,Los Angeles,037,29516.0,964,1219,255,0.03,0.04,0.01
2021-01-12,90042,Los Angeles,037,63911.0,1305,1659,354,0.02,0.03,0.01
2021-01-12,90043,Los Angeles,037,44627.0,634,746,112,0.01,0.02,0.0
2021-01-12,90044,Los Angeles,037,96436.0,726,843,117,0.01,0.01,0.0
2021-01-12,90045,Los Angeles,037,41149.0,821,1074,253,0.02,0.03,0.01
2021-01-12,90046,Los Angeles,037,50587.0,902,1160,258,0.02,0.02,0.01
2021-01-12,90047,Los Angeles,037,48883.0,552,674,122,0.01,0.01,0.0
2021-01-12,90048,Los Angeles,037,22892.0,1004,1259,255,0.04,0.05,0.01
2021-01-12,90049,Los Angeles,037,36964.0,1686,2172,486,0.05,0.06,0.01
2021-01-12,90056,Los Angeles,037,7795.0,217,282,65,0.03,0.04,0.01
2021-01-12,90057,Los Angeles,037,49492.0,800,900,100,0.02,0.02,0.0
2021-01-12,90059,Los Angeles,037,45952.0,579,634,55,0.01,0.01,0.0
2021-01-12,90061,Los Angeles,037,27646.0,330,352,22,0.01,0.01,0.0
2021-01-12,90062,Los Angeles,037,34422.0,418,483,65,0.01,0.01,0.0
2021-01-12,90063,Los Angeles,037,52951.0,596,754,158,0.01,0.01,0.0
2021-01-12,90064,Los Angeles,037,25429.0,874,1144,270,0.03,0.04,0.01
2021-01-12,90065,Los Angeles,037,47887.0,1012,1285,273,0.02,0.03,0.01
2021-01-12,90066,Los Angeles,037,59394.0,1278,1592,314,0.02,0.03,0.01
2021-01-12,90067,Los Angeles,037,2314.0,141,163,22,0.06,0.07,0.01
2021-01-12,90068,Los Angeles,037,20982.0,315,430,115,0.02,0.02,0.01
2021-01-12,90069,Los Angeles,037,20435.0,537,713,176,0.03,0.03,0.01
2021-01-12,90077,Los Angeles,037,8993.0,542,665,123,0.06,0.07,0.01
2021-01-12,90094,Los Angeles,037,9368.0,449,584,135,0.05,0.06,0.01
2021-01-12,90201,Los Angeles,037,102433.0,989,1142,153,0.01,0.01,0.0
2021-01-12,90210,Los Angeles,037,19909.0,1557,1773,216,0.08,0.09,0.01
2021-01-12,90211,Los Angeles,037,7969.0,512,606,94,0.06,0.08,0.01
2021-01-12,90212,Los Angeles,037,13156.0,474,556,82,0.04,0.04,0.01
2021-01-12,90220,Los Angeles,037,53703.0,432,525,93,0.01,0.01,0.0
2021-01-12,90221,Los Angeles,037,52322.0,428,519,91,0.01,0.01,0.0
2021-01-12,90222,Los Angeles,037,32850.0,263,311,48,0.01,0.01,0.0
2021-01-12,90230,Los Angeles,037,32808.0,801,1002,201,0.02,0.03,0.01
2021-01-12,90232,Los Angeles,037,14660.0,438,604,166,0.03,0.04,0.01
2021-01-12,90240,Los Angeles,037,26205.0,482,629,147,0.02,0.02,0.01
2021-01-12,90241,Los Angeles,037,44143.0,853,1083,230,0.02,0.02,0.01
2021-01-12,90242,Los Angeles,037,42553.0,972,1218,246,0.02,0.03,0.01
2021-01-12,90245,Los Angeles,037,16850.0,297,395,98,0.02,0.02,0.01
2021-01-12,90247,Los Angeles,037,47531.0,1097,1583,486,0.02,0.03,0.01
2021-01-12,90248,Los Angeles,037,11512.0,187,224,37,0.02,0.02,0.0
2021-01-12,90249,Los Angeles,037,26587.0,619,725,106,0.02,0.03,0.0
2021-01-12,90250,Los Angeles,037,96836.0,1419,1705,286,0.01,0.02,0.0
2021-01-12,90254,Los Angeles,037,19650.0,426,632,206,0.02,0.03,0.01
2021-01-12,90255,Los Angeles,037,75560.0,788,1051,263,0.01,0.01,0.0
2021-01-12,90260,Los Angeles,037,35161.0,467,574,107,0.01,0.02,0.0
2021-01-12,90262,Los Angeles,037,70936.0,1062,1229,167,0.01,0.02,0.0
2021-01-12,90265,Los Angeles,037,18389.0,287,346,59,0.02,0.02,0.0
2021-01-12,90266,Los Angeles,037,35573.0,834,1203,369,0.02,0.03,0.01
2021-01-12,90270,Los Angeles,037,27454.0,313,355,42,0.01,0.01,0.0
2021-01-12,90272,Los Angeles,037,22551.0,625,805,180,0.03,0.04,0.01
2021-01-12,90274,Los Angeles,037,25279.0,780,1152,372,0.03,0.05,0.01
2021-01-12,90275,Los Angeles,037,42421.0,1218,1657,439,0.03,0.04,0.01
2021-01-12,90277,Los Angeles,037,34506.0,905,1252,347,0.03,0.04,0.01
2021-01-12,90278,Los Angeles,037,40649.0,794,1084,290,0.02,0.03,0.01
2021-01-12,90280,Los Angeles,037,95103.0,1048,1314,266,0.01,0.01,0.0
2021-01-12,90290,Los Angeles,037,5371.0,83,102,19,0.02,0.02,0.0
2021-01-12,90291,Los Angeles,037,27525.0,370,486,116,0.01,0.02,0.0
2021-01-12,90292,Los Angeles,037,22490.0,566,779,213,0.03,0.03,0.01
2021-01-12,90293,Los Angeles,037,12694.0,347,438,91,0.03,0.03,0.01
2021-01-12,90301,Los Angeles,037,37291.0,544,648,104,0.01,0.02,0.0
2021-01-12,90302,Los Angeles,037,30828.0,386,471,85,0.01,0.02,0.0
2021-01-12,90303,Los Angeles,037,24693.0,267,305,38,0.01,0.01,0.0
2021-01-12,90304,Los Angeles,037,25591.0,216,252,36,0.01,0.01,0.0
2021-01-12,90305,Los Angeles,037,15397.0,285,333,48,0.02,0.02,0.0
2021-01-12,90401,Los Angeles,037,7256.0,232,289,57,0.03,0.04,0.01
2021-01-12,90402,Los Angeles,037,11866.0,393,498,105,0.03,0.04,0.01
2021-01-12,90403,Los Angeles,037,24354.0,705,925,220,0.03,0.04,0.01
2021-01-12,90404,Los Angeles,037,22819.0,626,805,179,0.03,0.04,0.01
2021-01-12,90405,Los Angeles,037,28115.0,610,829,219,0.02,0.03,0.01
2021-01-12,90501,Los Angeles,037,42335.0,959,1231,272,0.02,0.03,0.01
2021-01-12,90502,Los Angeles,037,18188.0,595,738,143,0.03,0.04,0.01
2021-01-12,90503,Los Angeles,037,44908.0,1255,1617,362,0.03,0.04,0.01
2021-01-12,90504,Los Angeles,037,33721.0,676,889,213,0.02,0.03,0.01
2021-01-12,90505,Los Angeles,037,37641.0,908,1264,356,0.02,0.03,0.01
2021-01-12,90601,Los Angeles,037,33058.0,714,982,268,0.02,0.03,0.01
2021-01-12,90602,Los Angeles,037,25981.0,513,674,161,0.02,0.03,0.01
2021-01-12,90603,Los Angeles,037,21299.0,459,655,196,0.02,0.03,0.01
2021-01-12,90604,Los Angeles,037,42063.0,720,1014,294,0.02,0.02,0.01
2021-01-12,90605,Los Angeles,037,40957.0,761,1271,510,0.02,0.03,0.01
2021-01-12,90606,Los Angeles,037,32803.0,539,727,188,0.02,0.02,0.01
2021-01-12,90620,Orange,059,46842.0,1142,1489,347,0.02,0.03,0.01
2021-01-12,90621,Orange,059,35398.0,679,883,204,0.02,0.02,0.01
2021-01-12,90623,Orange,059,15813.0,441,607,166,0.03,0.04,0.01
2021-01-12,90630,Orange,059,49169.0,1115,1532,417,0.02,0.03,0.01
2021-01-12,90631,Orange,059,69502.0,1413,1875,462,0.02,0.03,0.01
2021-01-12,90638,Los Angeles,037,49383.0,1119,1513,394,0.02,0.03,0.01
2021-01-12,90640,Los Angeles,037,63177.0,1129,1453,324,0.02,0.02,0.01
2021-01-12,90650,Los Angeles,037,105886.0,2205,2968,763,0.02,0.03,0.01
2021-01-12,90660,Los Angeles,037,63380.0,1222,1552,330,0.02,0.02,0.01
2021-01-12,90670,Los Angeles,037,16578.0,346,473,127,0.02,0.03,0.01
2021-01-12,90680,Orange,059,30321.0,495,598,103,0.02,0.02,0.0
2021-01-12,90701,Los Angeles,037,16858.0,652,766,114,0.04,0.05,0.01
2021-01-12,90703,Los Angeles,037,50963.0,1838,2531,693,0.04,0.05,0.01
2021-01-12,90704,Los Angeles,037,3922.0,657,797,140,0.17,0.2,0.04
2021-01-12,90706,Los Angeles,037,77529.0,1650,2050,400,0.02,0.03,0.01
2021-01-12,90710,Los Angeles,037,28185.0,447,598,151,0.02,0.02,0.01
2021-01-12,90712,Los Angeles,037,31063.0,850,1169,319,0.03,0.04,0.01
2021-01-12,90713,Los Angeles,037,29061.0,652,925,273,0.02,0.03,0.01
2021-01-12,90715,Los Angeles,037,20136.0,482,618,136,0.02,0.03,0.01
2021-01-12,90716,Los Angeles,037,14344.0,142,166,24,0.01,0.01,0.0
2021-01-12,90717,Los Angeles,037,21696.0,430,544,114,0.02,0.03,0.01
2021-01-12,90720,Orange,059,22389.0,673,884,211,0.03,0.04,0.01
2021-01-12,90723,Los Angeles,037,54776.0,836,1008,172,0.02,0.02,0.0
2021-01-12,90731,Los Angeles,037,61850.0,873,1060,187,0.01,0.02,0.0
2021-01-12,90732,Los Angeles,037,22273.0,473,610,137,0.02,0.03,0.01
2021-01-12,90740,Orange,059,24494.0,596,798,202,0.02,0.03,0.01
2021-01-12,90744,Los Angeles,037,57206.0,500,631,131,0.01,0.01,0.0
2021-01-12,90745,Los Angeles,037,56821.0,2000,2587,587,0.04,0.05,0.01
2021-01-12,90746,Los Angeles,037,26996.0,543,685,142,0.02,0.03,0.01
2021-01-12,90755,Los Angeles,037,11555.0,325,422,97,0.03,0.04,0.01
2021-01-12,90802,Los Angeles,037,39453.0,942,1233,291,0.02,0.03,0.01
2021-01-12,90803,Los Angeles,037,32389.0,755,1131,376,0.02,0.03,0.01
2021-01-12,90804,Los Angeles,037,39344.0,776,954,178,0.02,0.02,0.0
2021-01-12,90805,Los Angeles,037,96708.0,1403,1701,298,0.01,0.02,0.0
2021-01-12,90806,Los Angeles,037,42817.0,822,1055,233,0.02,0.02,0.01
2021-01-12,90807,Los Angeles,037,32067.0,1155,1446,291,0.04,0.05,0.01
2021-01-12,90808,Los Angeles,037,38860.0,928,1257,329,0.02,0.03,0.01
2021-01-12,90810,Los Angeles,037,38579.0,886,1082,196,0.02,0.03,0.01
2021-01-12,90813,Los Angeles,037,59000.0,648,774,126,0.01,0.01,0.0
2021-01-12,90814,Los Angeles,037,18587.0,487,656,169,0.03,0.04,0.01
2021-01-12,90815,Los Angeles,037,41026.0,1012,1353,341,0.02,0.03,0.01
2021-01-12,91001,Los Angeles,037,37711.0,819,1084,265,0.02,0.03,0.01
2021-01-12,91006,Los Angeles,037,33012.0,1022,1433,411,0.03,0.04,0.01
2021-01-12,91007,Los Angeles,037,34523.0,1040,1408,368,0.03,0.04,0.01
2021-01-12,91008,Los Angeles,037,1141.0,28,47,19,0.02,0.04,0.02
2021-01-12,91010,Los Angeles,037,26601.0,927,1183,256,0.03,0.04,0.01
2021-01-12,91011,Los Angeles,037,20423.0,757,1218,461,0.04,0.06,0.02
2021-01-12,91016,Los Angeles,037,41671.0,1060,1458,398,0.03,0.03,0.01
2021-01-12,91020,Los Angeles,037,8720.0,194,246,52,0.02,0.03,0.01
2021-01-12,91024,Los Angeles,037,11006.0,298,409,111,0.03,0.04,0.01
2021-01-12,91030,Los Angeles,037,25794.0,859,1272,413,0.03,0.05,0.02
2021-01-12,91040,Los Angeles,037,20207.0,517,621,104,0.03,0.03,0.01
2021-01-12,91042,Los Angeles,037,26631.0,566,697,131,0.02,0.03,0.0
2021-01-12,91101,Los Angeles,037,21394.0,872,1126,254,0.04,0.05,0.01
2021-01-12,91103,Los Angeles,037,28425.0,977,1174,197,0.03,0.04,0.01
2021-01-12,91104,Los Angeles,037,37974.0,854,1114,260,0.02,0.03,0.01
2021-01-12,91105,Los Angeles,037,12191.0,612,807,195,0.05,0.07,0.02
2021-01-12,91106,Los Angeles,037,25375.0,721,981,260,0.03,0.04,0.01
2021-01-12,91107,Los Angeles,037,32364.0,1079,1463,384,0.03,0.05,0.01
2021-01-12,91108,Los Angeles,037,13538.0,551,767,216,0.04,0.06,0.02
2021-01-12,91201,Los Angeles,037,23619.0,426,530,104,0.02,0.02,0.0
2021-01-12,91202,Los Angeles,037,23317.0,509,663,154,0.02,0.03,0.01
2021-01-12,91203,Los Angeles,037,15000.0,347,490,143,0.02,0.03,0.01
2021-01-12,91204,Los Angeles,037,18720.0,500,624,124,0.03,0.03,0.01
2021-01-12,91205,Los Angeles,037,37618.0,766,978,212,0.02,0.03,0.01
2021-01-12,91206,Los Angeles,037,34386.0,879,1158,279,0.03,0.03,0.01
2021-01-12,91207,Los Angeles,037,11371.0,274,372,98,0.02,0.03,0.01
2021-01-12,91208,Los Angeles,037,16049.0,460,632,172,0.03,0.04,0.01
2021-01-12,91214,Los Angeles,037,30654.0,851,1149,298,0.03,0.04,0.01
2021-01-12,91301,Los Angeles,037,25631.0,530,714,184,0.02,0.03,0.01
2021-01-12,91302,Los Angeles,037,26634.0,791,997,206,0.03,0.04,0.01
2021-01-12,91303,Los Angeles,037,31053.0,531,648,117,0.02,0.02,0.0
2021-01-12,91304,Los Angeles,037,53761.0,1110,1358,248,0.02,0.03,0.0
2021-01-12,91306,Los Angeles,037,49158.0,1122,1365,243,0.02,0.03,0.0
