date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-05,92833,Orange,059,52922.0,777,796,19,0.01,0.02,0.0
2021-01-05,92835,Orange,059,23867.0,746,760,14,0.03,0.03,0.0
2021-01-05,92870,Orange,059,53582.0,912,925,13,0.02,0.02,0.0
2021-01-05,92886,Orange,059,50545.0,1003,1024,21,0.02,0.02,0.0
2021-01-05,92887,Orange,059,20194.0,564,575,11,0.03,0.03,0.0
2021-01-05,93063,Ventura,111,56651.0,933,963,30,0.02,0.02,0.0
2021-01-05,93065,Ventura,111,72061.0,1244,1279,35,0.02,0.02,0.0
2021-01-05,93534,Los Angeles,037,39088.0,420,435,15,0.01,0.01,0.0
2021-01-05,93535,Los Angeles,037,72948.0,567,584,17,0.01,0.01,0.0
2021-01-05,93536,Los Angeles,037,72383.0,980,1030,50,0.01,0.01,0.0
2021-01-05,93551,Los Angeles,037,51085.0,845,880,35,0.02,0.02,0.0
2021-01-05,93619,Fresno,019,37463.0,1598,1611,13,0.04,0.04,0.0
2021-01-05,93720,Fresno,019,47270.0,1744,1758,14,0.04,0.04,0.0
2021-01-05,93730,Fresno,019,11926.0,751,763,12,0.06,0.06,0.0
2021-01-05,94501,Alameda,001,63843.0,1482,1493,11,0.02,0.02,0.0
2021-01-05,94507,Contra Costa,013,15646.0,391,405,14,0.02,0.03,0.0
2021-01-05,94510,Solano,095,28262.0,788,805,17,0.03,0.03,0.0
2021-01-05,94513,Contra Costa,013,62991.0,1393,1417,24,0.02,0.02,0.0
2021-01-05,94518,Contra Costa,013,28428.0,534,547,13,0.02,0.02,0.0
2021-01-05,94523,Contra Costa,013,35096.0,836,850,14,0.02,0.02,0.0
2021-01-05,94531,Contra Costa,013,43788.0,931,942,11,0.02,0.02,0.0
2021-01-05,94534,Solano,095,38444.0,1185,1204,19,0.03,0.03,0.0
2021-01-05,94536,Alameda,001,73855.0,1065,1090,25,0.01,0.01,0.0
2021-01-05,94538,Alameda,001,68111.0,958,971,13,0.01,0.01,0.0
2021-01-05,94544,Alameda,001,79235.0,1299,1313,14,0.02,0.02,0.0
2021-01-05,94549,Contra Costa,013,29639.0,682,693,11,0.02,0.02,0.0
2021-01-05,94550,Alameda,001,50500.0,754,771,17,0.01,0.02,0.0
2021-01-05,94553,Contra Costa,013,49699.0,1495,1515,20,0.03,0.03,0.0
2021-01-05,94561,Contra Costa,013,41911.0,875,894,19,0.02,0.02,0.0
2021-01-05,94563,Contra Costa,013,19341.0,514,529,15,0.03,0.03,0.0
2021-01-05,94565,Contra Costa,013,96081.0,1760,1774,14,0.02,0.02,0.0
2021-01-05,94566,Alameda,001,45910.0,575,588,13,0.01,0.01,0.0
2021-01-05,94568,Alameda,001,54420.0,1070,1082,12,0.02,0.02,0.0
2021-01-05,94582,Contra Costa,013,42059.0,816,827,11,0.02,0.02,0.0
2021-01-05,94587,Alameda,001,74601.0,1538,1554,16,0.02,0.02,0.0
2021-01-05,94591,Solano,095,55334.0,1455,1474,19,0.03,0.03,0.0
2021-01-05,94596,Contra Costa,013,20822.0,692,713,21,0.03,0.03,0.0
2021-01-05,94598,Contra Costa,013,27780.0,904,925,21,0.03,0.03,0.0
2021-01-05,94611,Alameda,001,39384.0,1089,1110,21,0.03,0.03,0.0
2021-01-05,95003,Santa Cruz,087,24837.0,544,593,49,0.02,0.02,0.0
2021-01-05,95010,Santa Cruz,087,9030.0,275,291,16,0.03,0.03,0.0
2021-01-05,95060,Santa Cruz,087,47367.0,659,716,57,0.01,0.02,0.0
2021-01-05,95062,Santa Cruz,087,38028.0,714,761,47,0.02,0.02,0.0
2021-01-05,95065,Santa Cruz,087,8355.0,350,374,24,0.04,0.04,0.0
2021-01-05,95066,Santa Cruz,087,15217.0,316,335,19,0.02,0.02,0.0
2021-01-05,95073,Santa Cruz,087,10949.0,197,219,22,0.02,0.02,0.0
2021-01-05,95076,Santa Cruz,087,86703.0,884,913,29,0.01,0.01,0.0
2021-01-05,95124,Santa Clara,085,51170.0,850,861,11,0.02,0.02,0.0
2021-01-05,95206,San Joaquin,077,64034.0,496,508,12,0.01,0.01,0.0
2021-01-05,95207,San Joaquin,077,51879.0,530,549,19,0.01,0.01,0.0
2021-01-05,95209,San Joaquin,077,44313.0,740,761,21,0.02,0.02,0.0
2021-01-05,95212,San Joaquin,077,28049.0,521,532,11,0.02,0.02,0.0
2021-01-05,95219,San Joaquin,077,29668.0,739,769,30,0.02,0.03,0.0
2021-01-05,95240,San Joaquin,077,48838.0,404,428,24,0.01,0.01,0.0
2021-01-05,95242,San Joaquin,077,26235.0,415,448,33,0.02,0.02,0.0
2021-01-05,95608,Sacramento,067,61860.0,1168,1180,12,0.02,0.02,0.0
2021-01-05,95616,Yolo,113,52088.0,1166,1186,20,0.02,0.02,0.0
2021-01-05,95618,Yolo,113,26743.0,975,1001,26,0.04,0.04,0.0
2021-01-05,95624,Sacramento,067,65742.0,1373,1384,11,0.02,0.02,0.0
2021-01-05,95628,Sacramento,067,41121.0,868,884,16,0.02,0.02,0.0
2021-01-05,95630,Sacramento,067,76973.0,1589,1616,27,0.02,0.02,0.0
2021-01-05,95661,Placer,061,31327.0,954,968,14,0.03,0.03,0.0
2021-01-05,95687,Solano,095,68069.0,1110,1125,15,0.02,0.02,0.0
2021-01-05,95688,Solano,095,37227.0,734,760,26,0.02,0.02,0.0
2021-01-05,95747,Placer,061,65335.0,1925,1941,16,0.03,0.03,0.0
2021-01-05,95757,Sacramento,067,49683.0,1761,1780,19,0.04,0.04,0.0
2021-01-05,95765,Placer,061,37878.0,1069,1082,13,0.03,0.03,0.0
2021-01-05,95816,Sacramento,067,17217.0,874,915,41,0.05,0.05,0.0
2021-01-05,95817,Sacramento,067,13461.0,515,550,35,0.04,0.04,0.0
2021-01-05,95818,Sacramento,067,21732.0,550,570,20,0.03,0.03,0.0
2021-01-05,95819,Sacramento,067,19659.0,738,770,32,0.04,0.04,0.0
2021-01-05,95820,Sacramento,067,35477.0,469,491,22,0.01,0.01,0.0
2021-01-05,95831,Sacramento,067,42514.0,722,735,13,0.02,0.02,0.0
2021-01-05,95835,Sacramento,067,40101.0,880,892,12,0.02,0.02,0.0
2021-01-05,95864,Sacramento,067,23733.0,736,753,17,0.03,0.03,0.0
2021-01-05,96001,Shasta,089,34571.0,564,598,34,0.02,0.02,0.0
2021-01-05,96002,Shasta,089,33901.0,444,457,13,0.01,0.01,0.0
2021-01-05,96003,Shasta,089,44475.0,443,460,17,0.01,0.01,0.0
2021-01-12,90001,Los Angeles,037,58975.0,461,529,68,0.01,0.01,0.0
2021-01-12,90002,Los Angeles,037,53111.0,356,415,59,0.01,0.01,0.0
2021-01-12,90003,Los Angeles,037,72741.0,449,537,88,0.01,0.01,0.0
2021-01-12,90004,Los Angeles,037,61586.0,1118,1446,328,0.02,0.02,0.01
2021-01-12,90005,Los Angeles,037,39479.0,520,666,146,0.01,0.02,0.0
2021-01-12,90006,Los Angeles,037,61698.0,900,1035,135,0.01,0.02,0.0
2021-01-12,90007,Los Angeles,037,41716.0,482,544,62,0.01,0.01,0.0
2021-01-12,90008,Los Angeles,037,31739.0,437,520,83,0.01,0.02,0.0
2021-01-12,90010,Los Angeles,037,3702.0,125,164,39,0.03,0.04,0.01
2021-01-12,90011,Los Angeles,037,109414.0,864,985,121,0.01,0.01,0.0
2021-01-12,90012,Los Angeles,037,35913.0,580,764,184,0.02,0.02,0.01
2021-01-12,90013,Los Angeles,037,11937.0,193,266,73,0.02,0.02,0.01
2021-01-12,90014,Los Angeles,037,8335.0,105,145,40,0.01,0.02,0.0
2021-01-12,90015,Los Angeles,037,21801.0,405,578,173,0.02,0.03,0.01
2021-01-12,90016,Los Angeles,037,46581.0,708,865,157,0.02,0.02,0.0
2021-01-12,90017,Los Angeles,037,26728.0,338,505,167,0.01,0.02,0.01
2021-01-12,90018,Los Angeles,037,53256.0,816,955,139,0.02,0.02,0.0
2021-01-12,90019,Los Angeles,037,66245.0,1149,1383,234,0.02,0.02,0.0
2021-01-12,90020,Los Angeles,037,39102.0,691,878,187,0.02,0.02,0.0
2021-01-12,90022,Los Angeles,037,65890.0,725,887,162,0.01,0.01,0.0
2021-01-12,90023,Los Angeles,037,46780.0,576,848,272,0.01,0.02,0.01
2021-01-12,90024,Los Angeles,037,50288.0,1886,2304,418,0.04,0.05,0.01
2021-01-12,90025,Los Angeles,037,47967.0,1840,2427,587,0.04,0.05,0.01
2021-01-12,90026,Los Angeles,037,69589.0,1522,1862,340,0.02,0.03,0.0
2021-01-12,90027,Los Angeles,037,44686.0,1517,2256,739,0.03,0.05,0.02
2021-01-12,90028,Los Angeles,037,30734.0,396,510,114,0.01,0.02,0.0
2021-01-12,90029,Los Angeles,037,37898.0,909,1126,217,0.02,0.03,0.01
2021-01-12,90031,Los Angeles,037,38535.0,759,911,152,0.02,0.02,0.0
2021-01-12,90032,Los Angeles,037,47627.0,973,1142,169,0.02,0.02,0.0
2021-01-12,90033,Los Angeles,037,47583.0,993,1370,377,0.02,0.03,0.01
2021-01-12,90034,Los Angeles,037,55652.0,1603,2011,408,0.03,0.04,0.01
2021-01-12,90035,Los Angeles,037,28085.0,954,1154,200,0.03,0.04,0.01
2021-01-12,90036,Los Angeles,037,37988.0,1087,1353,266,0.03,0.04,0.01
2021-01-12,90037,Los Angeles,037,65016.0,539,638,99,0.01,0.01,0.0
2021-01-12,90038,Los Angeles,037,27660.0,353,448,95,0.01,0.02,0.0
2021-01-12,90039,Los Angeles,037,29589.0,744,981,237,0.03,0.03,0.01
2021-01-12,90040,Los Angeles,037,12645.0,171,208,37,0.01,0.02,0.0
2021-01-12,90041,Los Angeles,037,29516.0,973,1227,254,0.03,0.04,0.01
2021-01-12,90042,Los Angeles,037,63911.0,1309,1662,353,0.02,0.03,0.01
2021-01-12,90043,Los Angeles,037,44627.0,644,756,112,0.01,0.02,0.0
2021-01-12,90044,Los Angeles,037,96436.0,727,845,118,0.01,0.01,0.0
2021-01-12,90045,Los Angeles,037,41149.0,829,1086,257,0.02,0.03,0.01
2021-01-12,90046,Los Angeles,037,50587.0,906,1162,256,0.02,0.02,0.01
2021-01-12,90047,Los Angeles,037,48883.0,563,683,120,0.01,0.01,0.0
2021-01-12,90048,Los Angeles,037,22892.0,997,1244,247,0.04,0.05,0.01
2021-01-12,90049,Los Angeles,037,36964.0,1705,2187,482,0.05,0.06,0.01
2021-01-12,90056,Los Angeles,037,7795.0,218,281,63,0.03,0.04,0.01
2021-01-12,90057,Los Angeles,037,49492.0,798,899,101,0.02,0.02,0.0
2021-01-12,90059,Los Angeles,037,45952.0,580,638,58,0.01,0.01,0.0
2021-01-12,90061,Los Angeles,037,27646.0,330,352,22,0.01,0.01,0.0
2021-01-12,90062,Los Angeles,037,34422.0,432,499,67,0.01,0.01,0.0
2021-01-12,90063,Los Angeles,037,52951.0,597,757,160,0.01,0.01,0.0
2021-01-12,90064,Los Angeles,037,25429.0,879,1155,276,0.03,0.05,0.01
2021-01-12,90065,Los Angeles,037,47887.0,1025,1299,274,0.02,0.03,0.01
2021-01-12,90066,Los Angeles,037,59394.0,1286,1602,316,0.02,0.03,0.01
2021-01-12,90067,Los Angeles,037,2314.0,139,162,23,0.06,0.07,0.01
2021-01-12,90068,Los Angeles,037,20982.0,315,432,117,0.02,0.02,0.01
2021-01-12,90069,Los Angeles,037,20435.0,542,719,177,0.03,0.04,0.01
2021-01-12,90077,Los Angeles,037,8993.0,548,670,122,0.06,0.07,0.01
2021-01-12,90094,Los Angeles,037,9368.0,452,591,139,0.05,0.06,0.01
2021-01-12,90201,Los Angeles,037,102433.0,988,1144,156,0.01,0.01,0.0
2021-01-12,90210,Los Angeles,037,19909.0,1550,1767,217,0.08,0.09,0.01
2021-01-12,90211,Los Angeles,037,7969.0,519,613,94,0.07,0.08,0.01
2021-01-12,90212,Los Angeles,037,13156.0,483,566,83,0.04,0.04,0.01
2021-01-12,90220,Los Angeles,037,53703.0,433,526,93,0.01,0.01,0.0
2021-01-12,90221,Los Angeles,037,52322.0,432,523,91,0.01,0.01,0.0
2021-01-12,90222,Los Angeles,037,32850.0,267,315,48,0.01,0.01,0.0
2021-01-12,90230,Los Angeles,037,32808.0,802,1002,200,0.02,0.03,0.01
2021-01-12,90232,Los Angeles,037,14660.0,443,611,168,0.03,0.04,0.01
2021-01-12,90240,Los Angeles,037,26205.0,485,632,147,0.02,0.02,0.01
2021-01-12,90241,Los Angeles,037,44143.0,860,1093,233,0.02,0.02,0.01
2021-01-12,90242,Los Angeles,037,42553.0,968,1214,246,0.02,0.03,0.01
2021-01-12,90245,Los Angeles,037,16850.0,298,395,97,0.02,0.02,0.01
2021-01-12,90247,Los Angeles,037,47531.0,1090,1576,486,0.02,0.03,0.01
2021-01-12,90248,Los Angeles,037,11512.0,190,227,37,0.02,0.02,0.0
2021-01-12,90249,Los Angeles,037,26587.0,620,727,107,0.02,0.03,0.0
2021-01-12,90250,Los Angeles,037,96836.0,1424,1713,289,0.01,0.02,0.0
2021-01-12,90254,Los Angeles,037,19650.0,428,635,207,0.02,0.03,0.01
2021-01-12,90255,Los Angeles,037,75560.0,792,1054,262,0.01,0.01,0.0
2021-01-12,90260,Los Angeles,037,35161.0,468,574,106,0.01,0.02,0.0
2021-01-12,90262,Los Angeles,037,70936.0,1062,1229,167,0.01,0.02,0.0
2021-01-12,90265,Los Angeles,037,18389.0,292,351,59,0.02,0.02,0.0
2021-01-12,90266,Los Angeles,037,35573.0,841,1210,369,0.02,0.03,0.01
2021-01-12,90270,Los Angeles,037,27454.0,311,351,40,0.01,0.01,0.0
2021-01-12,90272,Los Angeles,037,22551.0,638,819,181,0.03,0.04,0.01
2021-01-12,90274,Los Angeles,037,25279.0,777,1146,369,0.03,0.05,0.01
2021-01-12,90275,Los Angeles,037,42421.0,1236,1681,445,0.03,0.04,0.01
2021-01-12,90277,Los Angeles,037,34506.0,905,1249,344,0.03,0.04,0.01
2021-01-12,90278,Los Angeles,037,40649.0,797,1089,292,0.02,0.03,0.01
2021-01-12,90280,Los Angeles,037,95103.0,1067,1332,265,0.01,0.01,0.0
2021-01-12,90290,Los Angeles,037,5371.0,82,101,19,0.02,0.02,0.0
2021-01-12,90291,Los Angeles,037,27525.0,371,485,114,0.01,0.02,0.0
2021-01-12,90292,Los Angeles,037,22490.0,564,778,214,0.03,0.03,0.01
2021-01-12,90293,Los Angeles,037,12694.0,346,438,92,0.03,0.03,0.01
2021-01-12,90301,Los Angeles,037,37291.0,547,652,105,0.01,0.02,0.0
2021-01-12,90302,Los Angeles,037,30828.0,388,473,85,0.01,0.02,0.0
2021-01-12,90303,Los Angeles,037,24693.0,265,305,40,0.01,0.01,0.0
2021-01-12,90304,Los Angeles,037,25591.0,216,252,36,0.01,0.01,0.0
2021-01-12,90305,Los Angeles,037,15397.0,296,345,49,0.02,0.02,0.0
2021-01-12,90401,Los Angeles,037,7256.0,224,283,59,0.03,0.04,0.01
2021-01-12,90402,Los Angeles,037,11866.0,398,502,104,0.03,0.04,0.01
2021-01-12,90403,Los Angeles,037,24354.0,704,926,222,0.03,0.04,0.01
2021-01-12,90404,Los Angeles,037,22819.0,629,804,175,0.03,0.04,0.01
2021-01-12,90405,Los Angeles,037,28115.0,607,826,219,0.02,0.03,0.01
2021-01-12,90501,Los Angeles,037,42335.0,964,1241,277,0.02,0.03,0.01
2021-01-12,90502,Los Angeles,037,18188.0,597,740,143,0.03,0.04,0.01
2021-01-12,90503,Los Angeles,037,44908.0,1260,1622,362,0.03,0.04,0.01
2021-01-12,90504,Los Angeles,037,33721.0,675,889,214,0.02,0.03,0.01
2021-01-12,90505,Los Angeles,037,37641.0,902,1256,354,0.02,0.03,0.01
2021-01-12,90601,Los Angeles,037,33058.0,724,996,272,0.02,0.03,0.01
2021-01-12,90602,Los Angeles,037,25981.0,514,672,158,0.02,0.03,0.01
2021-01-12,90603,Los Angeles,037,21299.0,454,657,203,0.02,0.03,0.01
2021-01-12,90604,Los Angeles,037,42063.0,729,1026,297,0.02,0.02,0.01
2021-01-12,90605,Los Angeles,037,40957.0,788,1319,531,0.02,0.03,0.01
2021-01-12,90606,Los Angeles,037,32803.0,543,730,187,0.02,0.02,0.01
2021-01-12,90620,Orange,059,46842.0,1146,1497,351,0.02,0.03,0.01
2021-01-12,90621,Orange,059,35398.0,686,891,205,0.02,0.03,0.01
2021-01-12,90623,Orange,059,15813.0,446,612,166,0.03,0.04,0.01
2021-01-12,90630,Orange,059,49169.0,1122,1539,417,0.02,0.03,0.01
2021-01-12,90631,Orange,059,69502.0,1418,1881,463,0.02,0.03,0.01
2021-01-12,90638,Los Angeles,037,49383.0,1131,1527,396,0.02,0.03,0.01
2021-01-12,90640,Los Angeles,037,63177.0,1139,1465,326,0.02,0.02,0.01
2021-01-12,90650,Los Angeles,037,105886.0,2224,2986,762,0.02,0.03,0.01
2021-01-12,90660,Los Angeles,037,63380.0,1229,1561,332,0.02,0.02,0.01
2021-01-12,90670,Los Angeles,037,16578.0,342,470,128,0.02,0.03,0.01
2021-01-12,90680,Orange,059,30321.0,496,600,104,0.02,0.02,0.0
2021-01-12,90701,Los Angeles,037,16858.0,654,768,114,0.04,0.05,0.01
2021-01-12,90703,Los Angeles,037,50963.0,1856,2551,695,0.04,0.05,0.01
2021-01-12,90704,Los Angeles,037,3922.0,652,793,141,0.17,0.2,0.04
2021-01-12,90706,Los Angeles,037,77529.0,1644,2046,402,0.02,0.03,0.01
2021-01-12,90710,Los Angeles,037,28185.0,448,598,150,0.02,0.02,0.01
2021-01-12,90712,Los Angeles,037,31063.0,859,1179,320,0.03,0.04,0.01
2021-01-12,90713,Los Angeles,037,29061.0,660,934,274,0.02,0.03,0.01
2021-01-12,90715,Los Angeles,037,20136.0,480,615,135,0.02,0.03,0.01
2021-01-12,90716,Los Angeles,037,14344.0,141,167,26,0.01,0.01,0.0
2021-01-12,90717,Los Angeles,037,21696.0,434,548,114,0.02,0.03,0.01
2021-01-12,90720,Orange,059,22389.0,671,885,214,0.03,0.04,0.01
2021-01-12,90723,Los Angeles,037,54776.0,839,1011,172,0.02,0.02,0.0
2021-01-12,90731,Los Angeles,037,61850.0,881,1068,187,0.01,0.02,0.0
2021-01-12,90732,Los Angeles,037,22273.0,476,614,138,0.02,0.03,0.01
2021-01-12,90740,Orange,059,24494.0,601,800,199,0.02,0.03,0.01
2021-01-12,90744,Los Angeles,037,57206.0,505,638,133,0.01,0.01,0.0
2021-01-12,90745,Los Angeles,037,56821.0,2009,2596,587,0.04,0.05,0.01
2021-01-12,90746,Los Angeles,037,26996.0,547,690,143,0.02,0.03,0.01
2021-01-12,90755,Los Angeles,037,11555.0,326,422,96,0.03,0.04,0.01
2021-01-12,90802,Los Angeles,037,39453.0,930,1222,292,0.02,0.03,0.01
2021-01-12,90803,Los Angeles,037,32389.0,752,1132,380,0.02,0.03,0.01
2021-01-12,90804,Los Angeles,037,39344.0,783,961,178,0.02,0.02,0.0
2021-01-12,90805,Los Angeles,037,96708.0,1415,1711,296,0.01,0.02,0.0
2021-01-12,90806,Los Angeles,037,42817.0,820,1049,229,0.02,0.02,0.01
2021-01-12,90807,Los Angeles,037,32067.0,1149,1446,297,0.04,0.05,0.01
2021-01-12,90808,Los Angeles,037,38860.0,937,1270,333,0.02,0.03,0.01
2021-01-12,90810,Los Angeles,037,38579.0,893,1091,198,0.02,0.03,0.01
2021-01-12,90813,Los Angeles,037,59000.0,646,768,122,0.01,0.01,0.0
2021-01-12,90814,Los Angeles,037,18587.0,488,661,173,0.03,0.04,0.01
2021-01-12,90815,Los Angeles,037,41026.0,1025,1369,344,0.02,0.03,0.01
2021-01-12,91001,Los Angeles,037,37711.0,823,1089,266,0.02,0.03,0.01
2021-01-12,91006,Los Angeles,037,33012.0,1028,1439,411,0.03,0.04,0.01
2021-01-12,91007,Los Angeles,037,34523.0,1040,1416,376,0.03,0.04,0.01
2021-01-12,91008,Los Angeles,037,1141.0,29,49,20,0.03,0.04,0.02
2021-01-12,91010,Los Angeles,037,26601.0,1010,1266,256,0.04,0.05,0.01
2021-01-12,91011,Los Angeles,037,20423.0,764,1228,464,0.04,0.06,0.02
2021-01-12,91016,Los Angeles,037,41671.0,1064,1460,396,0.03,0.04,0.01
2021-01-12,91020,Los Angeles,037,8720.0,194,244,50,0.02,0.03,0.01
2021-01-12,91024,Los Angeles,037,11006.0,300,412,112,0.03,0.04,0.01
2021-01-12,91030,Los Angeles,037,25794.0,860,1275,415,0.03,0.05,0.02
2021-01-12,91040,Los Angeles,037,20207.0,518,623,105,0.03,0.03,0.01
2021-01-12,91042,Los Angeles,037,26631.0,565,697,132,0.02,0.03,0.0
2021-01-12,91101,Los Angeles,037,21394.0,874,1127,253,0.04,0.05,0.01
2021-01-12,91103,Los Angeles,037,28425.0,975,1171,196,0.03,0.04,0.01
2021-01-12,91104,Los Angeles,037,37974.0,854,1115,261,0.02,0.03,0.01
2021-01-12,91105,Los Angeles,037,12191.0,606,804,198,0.05,0.07,0.02
2021-01-12,91106,Los Angeles,037,25375.0,719,980,261,0.03,0.04,0.01
2021-01-12,91107,Los Angeles,037,32364.0,1084,1464,380,0.03,0.05,0.01
2021-01-12,91108,Los Angeles,037,13538.0,556,775,219,0.04,0.06,0.02
2021-01-12,91201,Los Angeles,037,23619.0,427,531,104,0.02,0.02,0.0
2021-01-12,91202,Los Angeles,037,23317.0,517,679,162,0.02,0.03,0.01
2021-01-12,91203,Los Angeles,037,15000.0,352,493,141,0.02,0.03,0.01
2021-01-12,91204,Los Angeles,037,18720.0,498,619,121,0.03,0.03,0.01
2021-01-12,91205,Los Angeles,037,37618.0,774,984,210,0.02,0.03,0.01
2021-01-12,91206,Los Angeles,037,34386.0,875,1160,285,0.03,0.03,0.01
