date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-17,90405,Los Angeles,037,28115.0,1850,22057,20207,0.07,0.78,0.72
2021-08-17,90501,Los Angeles,037,42335.0,3068,28998,25930,0.07,0.68,0.61
2021-08-17,90503,Los Angeles,037,44908.0,2751,33623,30872,0.06,0.75,0.69
2021-08-17,90504,Los Angeles,037,33721.0,1911,23309,21398,0.06,0.69,0.63
2021-08-17,90505,Los Angeles,037,37641.0,2277,27625,25348,0.06,0.73,0.67
2021-08-17,90601,Los Angeles,037,33058.0,2104,20928,18824,0.06,0.63,0.57
2021-08-17,90602,Los Angeles,037,25981.0,1752,15305,13553,0.07,0.59,0.52
2021-08-17,90603,Los Angeles,037,21299.0,1225,13512,12287,0.06,0.63,0.58
2021-08-17,90604,Los Angeles,037,42063.0,2500,24724,22224,0.06,0.59,0.53
2021-08-17,90605,Los Angeles,037,40957.0,2829,25605,22776,0.07,0.63,0.56
2021-08-17,90620,Orange,059,46842.0,2853,31225,28372,0.06,0.67,0.61
2021-08-17,90630,Orange,059,49169.0,2819,34565,31746,0.06,0.7,0.65
2021-08-17,90631,Orange,059,69502.0,4731,43153,38422,0.07,0.62,0.55
2021-08-17,90638,Los Angeles,037,49383.0,2871,31546,28675,0.06,0.64,0.58
2021-08-17,90640,Los Angeles,037,63177.0,5100,41313,36213,0.08,0.65,0.57
2021-08-17,90650,Los Angeles,037,105886.0,7602,66169,58567,0.07,0.62,0.55
2021-08-17,90660,Los Angeles,037,63380.0,4731,42125,37394,0.07,0.66,0.59
2021-08-17,90680,Orange,059,30321.0,2191,19417,17226,0.07,0.64,0.57
2021-08-17,90701,Los Angeles,037,16858.0,1273,12016,10743,0.08,0.71,0.64
2021-08-17,90703,Los Angeles,037,50963.0,3147,40081,36934,0.06,0.79,0.72
2021-08-17,90706,Los Angeles,037,77529.0,5749,45027,39278,0.07,0.58,0.51
2021-08-17,90710,Los Angeles,037,28185.0,1931,16902,14971,0.07,0.6,0.53
2021-08-17,90712,Los Angeles,037,31063.0,2179,21232,19053,0.07,0.68,0.61
2021-08-17,90713,Los Angeles,037,29061.0,1697,18430,16733,0.06,0.63,0.58
2021-08-17,90715,Los Angeles,037,20136.0,1380,13025,11645,0.07,0.65,0.58
2021-08-17,90717,Los Angeles,037,21696.0,1364,13735,12371,0.06,0.63,0.57
2021-08-17,90720,Orange,059,22389.0,1226,15133,13907,0.05,0.68,0.62
2021-08-17,90723,Los Angeles,037,54776.0,4799,31823,27024,0.09,0.58,0.49
2021-08-17,90731,Los Angeles,037,61850.0,5977,39700,33723,0.1,0.64,0.55
2021-08-17,90732,Los Angeles,037,22273.0,1356,13924,12568,0.06,0.63,0.56
2021-08-17,90740,Orange,059,24494.0,1662,18626,16964,0.07,0.76,0.69
2021-08-17,90755,Los Angeles,037,11555.0,787,7558,6771,0.07,0.65,0.59
2021-08-17,90802,Los Angeles,037,39453.0,3112,25840,22728,0.08,0.65,0.58
2021-08-17,90803,Los Angeles,037,32389.0,2151,22874,20723,0.07,0.71,0.64
2021-08-17,90804,Los Angeles,037,39344.0,3076,22714,19638,0.08,0.58,0.5
2021-08-17,90805,Los Angeles,037,96708.0,7686,52466,44780,0.08,0.54,0.46
2021-08-17,90806,Los Angeles,037,42817.0,3528,25243,21715,0.08,0.59,0.51
2021-08-17,90807,Los Angeles,037,32067.0,2281,22399,20118,0.07,0.7,0.63
2021-08-17,90808,Los Angeles,037,38860.0,2625,27348,24723,0.07,0.7,0.64
2021-08-17,90813,Los Angeles,037,59000.0,4763,29317,24554,0.08,0.5,0.42
2021-08-17,90814,Los Angeles,037,18587.0,1251,12900,11649,0.07,0.69,0.63
2021-08-17,90815,Los Angeles,037,41026.0,3845,28993,25148,0.09,0.71,0.61
2021-08-17,91001,Los Angeles,037,37711.0,2036,25642,23606,0.05,0.68,0.63
2021-08-17,91006,Los Angeles,037,33012.0,2066,25249,23183,0.06,0.76,0.7
2021-08-17,91007,Los Angeles,037,34523.0,2195,25778,23583,0.06,0.75,0.68
2021-08-17,91010,Los Angeles,037,26601.0,1871,18302,16431,0.07,0.69,0.62
2021-08-17,91011,Los Angeles,037,20423.0,1093,16214,15121,0.05,0.79,0.74
2021-08-17,91016,Los Angeles,037,41671.0,2552,27726,25174,0.06,0.67,0.6
2021-08-17,91024,Los Angeles,037,11006.0,529,8242,7713,0.05,0.75,0.7
2021-08-17,91030,Los Angeles,037,25794.0,1373,20433,19060,0.05,0.79,0.74
2021-08-17,91040,Los Angeles,037,20207.0,1462,12458,10996,0.07,0.62,0.54
2021-08-17,91042,Los Angeles,037,26631.0,1830,15647,13817,0.07,0.59,0.52
2021-08-17,91101,Los Angeles,037,21394.0,1258,15358,14100,0.06,0.72,0.66
2021-08-17,91103,Los Angeles,037,28425.0,1989,18804,16815,0.07,0.66,0.59
2021-08-17,91104,Los Angeles,037,37974.0,2049,24445,22396,0.05,0.64,0.59
2021-08-17,91105,Los Angeles,037,12191.0,820,11021,10201,0.07,0.9,0.84
2021-08-17,91106,Los Angeles,037,25375.0,1329,17950,16621,0.05,0.71,0.66
2021-08-17,91107,Los Angeles,037,32364.0,1941,25300,23359,0.06,0.78,0.72
2021-08-17,91108,Los Angeles,037,13538.0,784,10627,9843,0.06,0.78,0.73
2021-08-17,91202,Los Angeles,037,23317.0,1398,13994,12596,0.06,0.6,0.54
2021-08-17,91205,Los Angeles,037,37618.0,2238,20112,17874,0.06,0.53,0.48
2021-08-17,91206,Los Angeles,037,34386.0,2015,20149,18134,0.06,0.59,0.53
2021-08-17,91207,Los Angeles,037,11371.0,614,6849,6235,0.05,0.6,0.55
2021-08-17,91208,Los Angeles,037,16049.0,868,11200,10332,0.05,0.7,0.64
2021-08-17,91214,Los Angeles,037,30654.0,1782,22634,20852,0.06,0.74,0.68
2021-08-17,91301,Los Angeles,037,25631.0,1345,18249,16904,0.05,0.71,0.66
2021-08-17,91302,Los Angeles,037,26634.0,1543,19474,17931,0.06,0.73,0.67
2021-08-17,91304,Los Angeles,037,53761.0,3519,33607,30088,0.07,0.63,0.56
2021-08-17,91306,Los Angeles,037,49158.0,3421,31722,28301,0.07,0.65,0.58
2021-08-17,91307,Los Angeles,037,26595.0,1456,18323,16867,0.05,0.69,0.63
2021-08-17,91311,Los Angeles,037,40420.0,2497,26740,24243,0.06,0.66,0.6
2021-08-17,91316,Los Angeles,037,29964.0,1807,19614,17807,0.06,0.65,0.59
2021-08-17,91320,Ventura,111,45520.0,2472,30862,28390,0.05,0.68,0.62
2021-08-17,91321,Los Angeles,037,34355.0,2241,20564,18323,0.07,0.6,0.53
2021-08-17,91324,Los Angeles,037,29617.0,2094,20185,18091,0.07,0.68,0.61
2021-08-17,91325,Los Angeles,037,34635.0,2319,23414,21095,0.07,0.68,0.61
2021-08-17,91326,Los Angeles,037,37035.0,2107,27530,25423,0.06,0.74,0.69
2021-08-17,91331,Los Angeles,037,105799.0,8471,62535,54064,0.08,0.59,0.51
2021-08-17,91335,Los Angeles,037,80524.0,5852,51654,45802,0.07,0.64,0.57
2021-08-17,91340,Los Angeles,037,36227.0,2825,21856,19031,0.08,0.6,0.53
2021-08-17,91342,Los Angeles,037,96487.0,7379,59568,52189,0.08,0.62,0.54
2021-08-17,91343,Los Angeles,037,66590.0,4551,38702,34151,0.07,0.58,0.51
2021-08-17,91344,Los Angeles,037,53266.0,3395,35627,32232,0.06,0.67,0.61
2021-08-17,91350,Los Angeles,037,37350.0,2290,26624,24334,0.06,0.71,0.65
2021-08-17,91351,Los Angeles,037,32572.0,2025,21187,19162,0.06,0.65,0.59
2021-08-17,91354,Los Angeles,037,32096.0,1649,22590,20941,0.05,0.7,0.65
2021-08-17,91355,Los Angeles,037,31455.0,1646,21929,20283,0.05,0.7,0.64
2021-08-17,91356,Los Angeles,037,30804.0,2088,21253,19165,0.07,0.69,0.62
2021-08-17,91360,Ventura,111,43342.0,2523,29368,26845,0.06,0.68,0.62
2021-08-17,91361,Ventura,111,20443.0,1063,14905,13842,0.05,0.73,0.68
2021-08-17,91362,Ventura,111,36062.0,2065,26340,24275,0.06,0.73,0.67
2021-08-17,91364,Los Angeles,037,27340.0,1593,19234,17641,0.06,0.7,0.65
2021-08-17,91367,Los Angeles,037,45282.0,2587,30344,27757,0.06,0.67,0.61
2021-08-17,91377,Ventura,111,13730.0,692,10530,9838,0.05,0.77,0.72
2021-08-17,91381,Los Angeles,037,20371.0,1081,14319,13238,0.05,0.7,0.65
2021-08-17,91387,Los Angeles,037,43717.0,2562,27061,24499,0.06,0.62,0.56
2021-08-17,91390,Los Angeles,037,19053.0,1029,11661,10632,0.05,0.61,0.56
2021-08-17,91401,Los Angeles,037,41412.0,2745,23654,20909,0.07,0.57,0.5
2021-08-17,91402,Los Angeles,037,70686.0,5890,42711,36821,0.08,0.6,0.52
2021-08-17,91403,Los Angeles,037,25218.0,1515,19223,17708,0.06,0.76,0.7
2021-08-17,91405,Los Angeles,037,55384.0,4438,30661,26223,0.08,0.55,0.47
2021-08-17,91406,Los Angeles,037,55215.0,3903,33450,29547,0.07,0.61,0.54
2021-08-17,91411,Los Angeles,037,25801.0,1944,15015,13071,0.08,0.58,0.51
2021-08-17,91423,Los Angeles,037,33737.0,1844,22610,20766,0.05,0.67,0.62
2021-08-17,91436,Los Angeles,037,15070.0,967,11859,10892,0.06,0.79,0.72
2021-08-17,91501,Los Angeles,037,20300.0,1263,12692,11429,0.06,0.63,0.56
2021-08-17,91504,Los Angeles,037,26863.0,1590,16756,15166,0.06,0.62,0.56
2021-08-17,91505,Los Angeles,037,30680.0,1921,23367,21446,0.06,0.76,0.7
2021-08-17,91506,Los Angeles,037,18575.0,1181,14048,12867,0.06,0.76,0.69
2021-08-17,91601,Los Angeles,037,37085.0,2534,25506,22972,0.07,0.69,0.62
2021-08-17,91602,Los Angeles,037,19358.0,1137,13654,12517,0.06,0.71,0.65
2021-08-17,91604,Los Angeles,037,32117.0,1761,22640,20879,0.05,0.7,0.65
2021-08-17,91605,Los Angeles,037,52210.0,4128,31116,26988,0.08,0.6,0.52
2021-08-17,91606,Los Angeles,037,44476.0,3049,25813,22764,0.07,0.58,0.51
2021-08-17,91607,Los Angeles,037,30873.0,1958,19746,17788,0.06,0.64,0.58
2021-08-17,91701,San Bernardino,071,40034.0,2293,23526,21233,0.06,0.59,0.53
2021-08-17,91702,Los Angeles,037,62348.0,4089,36545,32456,0.07,0.59,0.52
2021-08-17,91706,Los Angeles,037,77342.0,5845,50404,44559,0.08,0.65,0.58
2021-08-17,91709,San Bernardino,071,79298.0,4561,53717,49156,0.06,0.68,0.62
2021-08-17,91710,San Bernardino,071,90582.0,5184,46710,41526,0.06,0.52,0.46
2021-08-17,91711,Los Angeles,037,36854.0,1872,24376,22504,0.05,0.66,0.61
2021-08-17,91722,Los Angeles,037,35708.0,2523,23739,21216,0.07,0.66,0.59
2021-08-17,91724,Los Angeles,037,26091.0,1635,17154,15519,0.06,0.66,0.59
2021-08-17,91730,San Bernardino,071,71422.0,4225,38230,34005,0.06,0.54,0.48
2021-08-17,91732,Los Angeles,037,63572.0,4641,39878,35237,0.07,0.63,0.55
2021-08-17,91733,Los Angeles,037,44968.0,3460,27997,24537,0.08,0.62,0.55
2021-08-17,91737,San Bernardino,071,25339.0,1460,14832,13372,0.06,0.59,0.53
2021-08-17,91739,San Bernardino,071,39803.0,2322,23673,21351,0.06,0.59,0.54
2021-08-17,91740,Los Angeles,037,26115.0,1634,16828,15194,0.06,0.64,0.58
2021-08-17,91741,Los Angeles,037,26565.0,1552,17696,16144,0.06,0.67,0.61
2021-08-17,91744,Los Angeles,037,87240.0,6121,53384,47263,0.07,0.61,0.54
2021-08-17,91745,Los Angeles,037,54975.0,3418,39907,36489,0.06,0.73,0.66
2021-08-17,91748,Los Angeles,037,47084.0,2947,33904,30957,0.06,0.72,0.66
2021-08-17,91750,Los Angeles,037,33836.0,1956,22017,20061,0.06,0.65,0.59
2021-08-17,91754,Los Angeles,037,33058.0,2627,28520,25893,0.08,0.86,0.78
2021-08-17,91755,Los Angeles,037,27734.0,1981,22094,20113,0.07,0.8,0.73
2021-08-17,91761,San Bernardino,071,61124.0,4293,34651,30358,0.07,0.57,0.5
2021-08-17,91762,San Bernardino,071,60699.0,4509,34549,30040,0.07,0.57,0.49
2021-08-17,91763,San Bernardino,071,38406.0,2824,22040,19216,0.07,0.57,0.5
2021-08-17,91764,San Bernardino,071,54825.0,4193,28949,24756,0.08,0.53,0.45
2021-08-17,91765,Los Angeles,037,47139.0,2650,35534,32884,0.06,0.75,0.7
2021-08-17,91766,Los Angeles,037,72332.0,5215,41214,35999,0.07,0.57,0.5
2021-08-17,91767,Los Angeles,037,50264.0,3585,29972,26387,0.07,0.6,0.52
2021-08-17,91770,Los Angeles,037,63425.0,4321,47186,42865,0.07,0.74,0.68
2021-08-17,91773,Los Angeles,037,34496.0,1922,22101,20179,0.06,0.64,0.58
2021-08-17,91775,Los Angeles,037,25192.0,1363,18190,16827,0.05,0.72,0.67
2021-08-17,91776,Los Angeles,037,38410.0,2834,30108,27274,0.07,0.78,0.71
2021-08-17,91780,Los Angeles,037,35351.0,2272,27369,25097,0.06,0.77,0.71
2021-08-17,91784,San Bernardino,071,25567.0,1473,18218,16745,0.06,0.71,0.65
2021-08-17,91786,San Bernardino,071,53849.0,3463,30291,26828,0.06,0.56,0.5
2021-08-17,91789,Los Angeles,037,44474.0,2391,33019,30628,0.05,0.74,0.69
2021-08-17,91790,Los Angeles,037,45206.0,3232,31297,28065,0.07,0.69,0.62
2021-08-17,91791,Los Angeles,037,34363.0,2073,23193,21120,0.06,0.67,0.61
2021-08-17,91792,Los Angeles,037,29839.0,1943,20774,18831,0.07,0.7,0.63
2021-08-17,91801,Los Angeles,037,54479.0,3321,40024,36703,0.06,0.73,0.67
2021-08-17,91803,Los Angeles,037,30385.0,2026,22634,20608,0.07,0.74,0.68
2021-08-17,91902,San Diego,073,20138.0,1890,14609,12719,0.09,0.73,0.63
2021-08-17,91910,San Diego,073,74297.0,10112,67506,57394,0.14,0.91,0.77
2021-08-17,91911,San Diego,073,85365.0,11262,75278,64016,0.13,0.88,0.75
2021-08-17,91913,San Diego,073,53072.0,5312,42064,36752,0.1,0.79,0.69
2021-08-17,91914,San Diego,073,16357.0,2095,15765,13670,0.13,0.96,0.84
2021-08-17,91915,San Diego,073,31740.0,3700,26741,23041,0.12,0.84,0.73
2021-08-17,91932,San Diego,073,26701.0,2437,17114,14677,0.09,0.64,0.55
2021-08-17,91941,San Diego,073,32384.0,2500,22644,20144,0.08,0.7,0.62
2021-08-17,91942,San Diego,073,40205.0,3216,27309,24093,0.08,0.68,0.6
2021-08-17,91945,San Diego,073,27193.0,2364,17962,15598,0.09,0.66,0.57
2021-08-17,91950,San Diego,073,62639.0,6415,45061,38646,0.1,0.72,0.62
2021-08-17,91977,San Diego,073,63393.0,5140,38322,33182,0.08,0.6,0.52
2021-08-17,92007,San Diego,073,11234.0,887,8248,7361,0.08,0.73,0.66
2021-08-17,92008,San Diego,073,27330.0,2494,19638,17144,0.09,0.72,0.63
2021-08-17,92009,San Diego,073,45827.0,3406,33028,29622,0.07,0.72,0.65
2021-08-17,92010,San Diego,073,16131.0,1421,12473,11052,0.09,0.77,0.69
2021-08-17,92011,San Diego,073,24382.0,1881,17091,15210,0.08,0.7,0.62
2021-08-17,92014,San Diego,073,13863.0,1341,11793,10452,0.1,0.85,0.75
2021-08-17,92019,San Diego,073,42400.0,3439,27242,23803,0.08,0.64,0.56
2021-08-17,92020,San Diego,073,58742.0,5512,37637,32125,0.09,0.64,0.55
2021-08-17,92021,San Diego,073,71321.0,5555,39033,33478,0.08,0.55,0.47
2021-08-17,92024,San Diego,073,51496.0,4242,38332,34090,0.08,0.74,0.66
2021-08-17,92025,San Diego,073,53772.0,5399,31991,26592,0.1,0.59,0.49
2021-08-17,92026,San Diego,073,49921.0,4516,32823,28307,0.09,0.66,0.57
2021-08-17,92027,San Diego,073,56811.0,5357,35056,29699,0.09,0.62,0.52
2021-08-17,92028,San Diego,073,49380.0,4514,29704,25190,0.09,0.6,0.51
2021-08-17,92029,San Diego,073,19149.0,1694,14611,12917,0.09,0.76,0.67
2021-08-17,92037,San Diego,073,39724.0,4750,36540,31790,0.12,0.92,0.8
2021-08-17,92040,San Diego,073,46261.0,2940,23133,20193,0.06,0.5,0.44
2021-08-17,92054,San Diego,073,42173.0,3385,24175,20790,0.08,0.57,0.49
2021-08-17,92056,San Diego,073,53845.0,4127,35112,30985,0.08,0.65,0.58
2021-08-17,92057,San Diego,073,58347.0,4301,34885,30584,0.07,0.6,0.52
2021-08-17,92058,San Diego,073,45894.0,2199,14558,12359,0.05,0.32,0.27
2021-08-17,92064,San Diego,073,49933.0,3571,34679,31108,0.07,0.69,0.62
2021-08-17,92065,San Diego,073,36309.0,2483,19375,16892,0.07,0.53,0.47
2021-08-17,92067,San Diego,073,8756.0,1494,9028,7534,0.17,1.03,0.86
2021-08-17,92069,San Diego,073,51447.0,3909,32081,28172,0.08,0.62,0.55
2021-08-17,92071,San Diego,073,57511.0,3855,33879,30024,0.07,0.59,0.52
2021-08-17,92075,San Diego,073,12624.0,1258,10561,9303,0.1,0.84,0.74
2021-08-17,92078,San Diego,073,49034.0,3795,33688,29893,0.08,0.69,0.61
2021-08-17,92081,San Diego,073,29405.0,2082,18891,16809,0.07,0.64,0.57
2021-08-17,92083,San Diego,073,39043.0,3525,23722,20197,0.09,0.61,0.52
2021-08-17,92084,San Diego,073,51419.0,4201,29974,25773,0.08,0.58,0.5
2021-08-17,92101,San Diego,073,39313.0,5764,36892,31128,0.15,0.94,0.79
2021-08-17,92102,San Diego,073,44500.0,4250,31808,27558,0.1,0.71,0.62
2021-08-17,92103,San Diego,073,34878.0,3243,48066,44823,0.09,1.38,1.29
2021-08-17,92104,San Diego,073,45202.0,3617,34301,30684,0.08,0.76,0.68
2021-08-17,92105,San Diego,073,72848.0,6564,46494,39930,0.09,0.64,0.55
2021-08-17,92106,San Diego,073,19080.0,1600,14209,12609,0.08,0.74,0.66
2021-08-17,92107,San Diego,073,31148.0,2075,19955,17880,0.07,0.64,0.57
2021-08-17,92108,San Diego,073,22565.0,2370,18720,16350,0.11,0.83,0.72
2021-08-17,92109,San Diego,073,48417.0,3892,33469,29577,0.08,0.69,0.61
2021-08-17,92110,San Diego,073,29911.0,2682,20511,17829,0.09,0.69,0.6
2021-08-17,92111,San Diego,073,49369.0,3997,34104,30107,0.08,0.69,0.61
2021-08-17,92114,San Diego,073,70039.0,5823,47209,41386,0.08,0.67,0.59
2021-08-17,92115,San Diego,073,65853.0,5006,40411,35405,0.08,0.61,0.54
2021-08-17,92116,San Diego,073,33767.0,2537,24726,22189,0.08,0.73,0.66
2021-08-17,92117,San Diego,073,56173.0,3989,38690,34701,0.07,0.69,0.62
2021-08-17,92118,San Diego,073,22484.0,3576,17547,13971,0.16,0.78,0.62
2021-08-17,92119,San Diego,073,23990.0,1646,17434,15788,0.07,0.73,0.66
2021-08-17,92120,San Diego,073,29142.0,2268,22566,20298,0.08,0.77,0.7
2021-08-17,92122,San Diego,073,48438.0,4102,38866,34764,0.08,0.8,0.72
2021-08-17,92123,San Diego,073,31216.0,3069,26404,23335,0.1,0.85,0.75
2021-08-17,92124,San Diego,073,32170.0,1771,17296,15525,0.06,0.54,0.48
2021-08-17,92126,San Diego,073,82572.0,5798,59661,53863,0.07,0.72,0.65
2021-08-17,92127,San Diego,073,48721.0,3987,38405,34418,0.08,0.79,0.71
2021-08-17,92128,San Diego,073,51066.0,3866,38925,35059,0.08,0.76,0.69
2021-08-17,92129,San Diego,073,54986.0,3802,41845,38043,0.07,0.76,0.69
2021-08-17,92130,San Diego,073,55316.0,5551,50611,45060,0.1,0.91,0.81
2021-08-17,92131,San Diego,073,34359.0,2557,29412,26855,0.07,0.86,0.78
2021-08-17,92139,San Diego,073,37040.0,3147,25632,22485,0.08,0.69,0.61
2021-08-17,92154,San Diego,073,86811.0,11288,79563,68275,0.13,0.92,0.79
2021-08-17,92173,San Diego,073,31866.0,7083,50345,43262,0.22,1.58,1.36
2021-08-17,92201,Riverside,065,65347.0,5919,38254,32335,0.09,0.59,0.49
2021-08-17,92203,Riverside,065,30744.0,2135,18814,16679,0.07,0.61,0.54
2021-08-17,92210,Riverside,065,5049.0,439,4336,3897,0.09,0.86,0.77
2021-08-17,92211,Riverside,065,25339.0,1981,21101,19120,0.08,0.83,0.75
2021-08-17,92220,Riverside,065,33014.0,2232,17176,14944,0.07,0.52,0.45
2021-08-17,92223,Riverside,065,53914.0,3681,30556,26875,0.07,0.57,0.5
2021-08-17,92234,Riverside,065,53961.0,4659,34151,29492,0.09,0.63,0.55
