date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-17,90067,Los Angeles,037,2314.0,197,2808,2611,0.09,1.21,1.13
2021-08-17,90068,Los Angeles,037,20982.0,669,15728,15059,0.03,0.75,0.72
2021-08-17,90069,Los Angeles,037,20435.0,830,16425,15595,0.04,0.8,0.76
2021-08-17,90077,Los Angeles,037,8993.0,267,6486,6219,0.03,0.72,0.69
2021-08-17,90094,Los Angeles,037,9368.0,211,6630,6419,0.02,0.71,0.69
2021-08-17,90201,Los Angeles,037,102433.0,3065,53029,49964,0.03,0.52,0.49
2021-08-17,90210,Los Angeles,037,19909.0,1079,15869,14790,0.05,0.8,0.74
2021-08-17,90211,Los Angeles,037,7969.0,312,6280,5968,0.04,0.79,0.75
2021-08-17,90212,Los Angeles,037,13156.0,473,8798,8325,0.04,0.67,0.63
2021-08-17,90230,Los Angeles,037,32808.0,752,22319,21567,0.02,0.68,0.66
2021-08-17,90232,Los Angeles,037,14660.0,392,12264,11872,0.03,0.84,0.81
2021-08-17,90240,Los Angeles,037,26205.0,638,16644,16006,0.02,0.64,0.61
2021-08-17,90241,Los Angeles,037,44143.0,1205,26488,25283,0.03,0.6,0.57
2021-08-17,90242,Los Angeles,037,42553.0,1052,25039,23987,0.02,0.59,0.56
2021-08-17,90245,Los Angeles,037,16850.0,742,13025,12283,0.04,0.77,0.73
2021-08-17,90250,Los Angeles,037,96836.0,2642,52514,49872,0.03,0.54,0.52
2021-08-17,90254,Los Angeles,037,19650.0,497,14121,13624,0.03,0.72,0.69
2021-08-17,90255,Los Angeles,037,75560.0,2603,40580,37977,0.03,0.54,0.5
2021-08-17,90260,Los Angeles,037,35161.0,978,20597,19619,0.03,0.59,0.56
2021-08-17,90262,Los Angeles,037,70936.0,2726,36843,34117,0.04,0.52,0.48
2021-08-17,90265,Los Angeles,037,18389.0,471,9656,9185,0.03,0.53,0.5
2021-08-17,90266,Los Angeles,037,35573.0,914,26188,25274,0.03,0.74,0.71
2021-08-17,90272,Los Angeles,037,22551.0,593,16948,16355,0.03,0.75,0.73
2021-08-17,90274,Los Angeles,037,25279.0,565,19427,18862,0.02,0.77,0.75
2021-08-17,90275,Los Angeles,037,42421.0,969,30092,29123,0.02,0.71,0.69
2021-08-17,90277,Los Angeles,037,34506.0,853,25061,24208,0.02,0.73,0.7
2021-08-17,90278,Los Angeles,037,40649.0,832,28149,27317,0.02,0.69,0.67
2021-08-17,90280,Los Angeles,037,95103.0,2891,54083,51192,0.03,0.57,0.54
2021-08-17,90290,Los Angeles,037,5371.0,128,4113,3985,0.02,0.77,0.74
2021-08-17,90291,Los Angeles,037,27525.0,860,18937,18077,0.03,0.69,0.66
2021-08-17,90292,Los Angeles,037,22490.0,832,18295,17463,0.04,0.81,0.78
2021-08-17,90293,Los Angeles,037,12694.0,333,8634,8301,0.03,0.68,0.65
2021-08-17,90401,Los Angeles,037,7256.0,522,6649,6127,0.07,0.92,0.84
2021-08-17,90402,Los Angeles,037,11866.0,365,8781,8416,0.03,0.74,0.71
2021-08-17,90403,Los Angeles,037,24354.0,703,18628,17925,0.03,0.76,0.74
2021-08-17,90404,Los Angeles,037,22819.0,688,15435,14747,0.03,0.68,0.65
2021-08-17,90405,Los Angeles,037,28115.0,859,20975,20116,0.03,0.75,0.72
2021-08-17,90501,Los Angeles,037,42335.0,1048,26912,25864,0.02,0.64,0.61
2021-08-17,90503,Los Angeles,037,44908.0,1092,31938,30846,0.02,0.71,0.69
2021-08-17,90504,Los Angeles,037,33721.0,683,22025,21342,0.02,0.65,0.63
2021-08-17,90505,Los Angeles,037,37641.0,866,26169,25303,0.02,0.7,0.67
2021-08-17,90601,Los Angeles,037,33058.0,719,19523,18804,0.02,0.59,0.57
2021-08-17,90602,Los Angeles,037,25981.0,598,14078,13480,0.02,0.54,0.52
2021-08-17,90603,Los Angeles,037,21299.0,366,12621,12255,0.02,0.59,0.58
2021-08-17,90604,Los Angeles,037,42063.0,765,22947,22182,0.02,0.55,0.53
2021-08-17,90605,Los Angeles,037,40957.0,889,23633,22744,0.02,0.58,0.56
2021-08-17,90620,Orange,059,46842.0,888,29230,28342,0.02,0.62,0.61
2021-08-17,90630,Orange,059,49169.0,837,32551,31714,0.02,0.66,0.64
2021-08-17,90631,Orange,059,69502.0,1637,40066,38429,0.02,0.58,0.55
2021-08-17,90638,Los Angeles,037,49383.0,976,29564,28588,0.02,0.6,0.58
2021-08-17,90640,Los Angeles,037,63177.0,1918,38039,36121,0.03,0.6,0.57
2021-08-17,90650,Los Angeles,037,105886.0,2608,61172,58564,0.02,0.58,0.55
2021-08-17,90660,Los Angeles,037,63380.0,1643,38967,37324,0.03,0.61,0.59
2021-08-17,90680,Orange,059,30321.0,655,17871,17216,0.02,0.59,0.57
2021-08-17,90701,Los Angeles,037,16858.0,473,11205,10732,0.03,0.66,0.64
2021-08-17,90703,Los Angeles,037,50963.0,1080,38004,36924,0.02,0.75,0.72
2021-08-17,90706,Los Angeles,037,77529.0,1933,41133,39200,0.02,0.53,0.51
2021-08-17,90710,Los Angeles,037,28185.0,678,15611,14933,0.02,0.55,0.53
2021-08-17,90712,Los Angeles,037,31063.0,694,19712,19018,0.02,0.63,0.61
2021-08-17,90713,Los Angeles,037,29061.0,521,17251,16730,0.02,0.59,0.58
2021-08-17,90715,Los Angeles,037,20136.0,448,12089,11641,0.02,0.6,0.58
2021-08-17,90717,Los Angeles,037,21696.0,488,12839,12351,0.02,0.59,0.57
2021-08-17,90720,Orange,059,22389.0,420,14287,13867,0.02,0.64,0.62
2021-08-17,90723,Los Angeles,037,54776.0,1665,28668,27003,0.03,0.52,0.49
2021-08-17,90731,Los Angeles,037,61850.0,2672,36368,33696,0.04,0.59,0.54
2021-08-17,90732,Los Angeles,037,22273.0,459,13025,12566,0.02,0.58,0.56
2021-08-17,90740,Orange,059,24494.0,635,17546,16911,0.03,0.72,0.69
2021-08-17,90755,Los Angeles,037,11555.0,282,7004,6722,0.02,0.61,0.58
2021-08-17,90802,Los Angeles,037,39453.0,1337,24006,22669,0.03,0.61,0.57
2021-08-17,90803,Los Angeles,037,32389.0,806,21491,20685,0.02,0.66,0.64
2021-08-17,90804,Los Angeles,037,39344.0,1101,20692,19591,0.03,0.53,0.5
2021-08-17,90805,Los Angeles,037,96708.0,2669,47416,44747,0.03,0.49,0.46
2021-08-17,90806,Los Angeles,037,42817.0,1269,23041,21772,0.03,0.54,0.51
2021-08-17,90807,Los Angeles,037,32067.0,769,20877,20108,0.02,0.65,0.63
2021-08-17,90808,Los Angeles,037,38860.0,898,25604,24706,0.02,0.66,0.64
2021-08-17,90813,Los Angeles,037,59000.0,1768,26246,24478,0.03,0.44,0.41
2021-08-17,90814,Los Angeles,037,18587.0,426,12090,11664,0.02,0.65,0.63
2021-08-17,90815,Los Angeles,037,41026.0,2069,27186,25117,0.05,0.66,0.61
2021-08-17,91001,Los Angeles,037,37711.0,682,24254,23572,0.02,0.64,0.63
2021-08-17,91006,Los Angeles,037,33012.0,870,24042,23172,0.03,0.73,0.7
2021-08-17,91007,Los Angeles,037,34523.0,859,24394,23535,0.02,0.71,0.68
2021-08-17,91010,Los Angeles,037,26601.0,703,17120,16417,0.03,0.64,0.62
2021-08-17,91011,Los Angeles,037,20423.0,424,15542,15118,0.02,0.76,0.74
2021-08-17,91016,Los Angeles,037,41671.0,888,26026,25138,0.02,0.62,0.6
2021-08-17,91024,Los Angeles,037,11006.0,193,7888,7695,0.02,0.72,0.7
2021-08-17,91030,Los Angeles,037,25794.0,490,19505,19015,0.02,0.76,0.74
2021-08-17,91040,Los Angeles,037,20207.0,508,11455,10947,0.03,0.57,0.54
2021-08-17,91042,Los Angeles,037,26631.0,632,14474,13842,0.02,0.54,0.52
2021-08-17,91101,Los Angeles,037,21394.0,529,14637,14108,0.02,0.68,0.66
2021-08-17,91103,Los Angeles,037,28425.0,711,17525,16814,0.03,0.62,0.59
2021-08-17,91104,Los Angeles,037,37974.0,693,23069,22376,0.02,0.61,0.59
2021-08-17,91105,Los Angeles,037,12191.0,364,10538,10174,0.03,0.86,0.83
2021-08-17,91106,Los Angeles,037,25375.0,514,17136,16622,0.02,0.68,0.66
2021-08-17,91107,Los Angeles,037,32364.0,707,24029,23322,0.02,0.74,0.72
2021-08-17,91108,Los Angeles,037,13538.0,282,10125,9843,0.02,0.75,0.73
2021-08-17,91201,Los Angeles,037,23619.0,490,11772,11282,0.02,0.5,0.48
2021-08-17,91202,Los Angeles,037,23317.0,495,13056,12561,0.02,0.56,0.54
2021-08-17,91205,Los Angeles,037,37618.0,768,18602,17834,0.02,0.49,0.47
2021-08-17,91206,Los Angeles,037,34386.0,700,18775,18075,0.02,0.55,0.53
2021-08-17,91207,Los Angeles,037,11371.0,218,6451,6233,0.02,0.57,0.55
2021-08-17,91208,Los Angeles,037,16049.0,272,10545,10273,0.02,0.66,0.64
2021-08-17,91214,Los Angeles,037,30654.0,602,21428,20826,0.02,0.7,0.68
2021-08-17,91301,Los Angeles,037,25631.0,506,17363,16857,0.02,0.68,0.66
2021-08-17,91302,Los Angeles,037,26634.0,573,18518,17945,0.02,0.7,0.67
2021-08-17,91303,Los Angeles,037,31053.0,785,16502,15717,0.03,0.53,0.51
2021-08-17,91304,Los Angeles,037,53761.0,1246,31246,30000,0.02,0.58,0.56
2021-08-17,91306,Los Angeles,037,49158.0,1124,29429,28305,0.02,0.6,0.58
2021-08-17,91307,Los Angeles,037,26595.0,519,17347,16828,0.02,0.65,0.63
2021-08-17,91311,Los Angeles,037,40420.0,873,25132,24259,0.02,0.62,0.6
2021-08-17,91316,Los Angeles,037,29964.0,692,18471,17779,0.02,0.62,0.59
2021-08-17,91320,Ventura,111,45520.0,877,29243,28366,0.02,0.64,0.62
2021-08-17,91321,Los Angeles,037,34355.0,674,18992,18318,0.02,0.55,0.53
2021-08-17,91324,Los Angeles,037,29617.0,740,18828,18088,0.02,0.64,0.61
2021-08-17,91325,Los Angeles,037,34635.0,761,21810,21049,0.02,0.63,0.61
2021-08-17,91326,Los Angeles,037,37035.0,683,26044,25361,0.02,0.7,0.68
2021-08-17,91331,Los Angeles,037,105799.0,2792,56758,53966,0.03,0.54,0.51
2021-08-17,91335,Los Angeles,037,80524.0,2182,47929,45747,0.03,0.6,0.57
2021-08-17,91340,Los Angeles,037,36227.0,932,19914,18982,0.03,0.55,0.52
2021-08-17,91342,Los Angeles,037,96487.0,2444,54440,51996,0.03,0.56,0.54
2021-08-17,91343,Los Angeles,037,66590.0,1566,35633,34067,0.02,0.54,0.51
2021-08-17,91344,Los Angeles,037,53266.0,1139,33305,32166,0.02,0.63,0.6
2021-08-17,91350,Los Angeles,037,37350.0,748,25020,24272,0.02,0.67,0.65
2021-08-17,91351,Los Angeles,037,32572.0,679,19845,19166,0.02,0.61,0.59
2021-08-17,91354,Los Angeles,037,32096.0,540,21434,20894,0.02,0.67,0.65
2021-08-17,91355,Los Angeles,037,31455.0,615,20862,20247,0.02,0.66,0.64
2021-08-17,91356,Los Angeles,037,30804.0,887,20058,19171,0.03,0.65,0.62
2021-08-17,91360,Ventura,111,43342.0,997,27821,26824,0.02,0.64,0.62
2021-08-17,91361,Ventura,111,20443.0,425,14255,13830,0.02,0.7,0.68
2021-08-17,91362,Ventura,111,36062.0,772,24892,24120,0.02,0.69,0.67
2021-08-17,91364,Los Angeles,037,27340.0,600,18229,17629,0.02,0.67,0.64
2021-08-17,91367,Los Angeles,037,45282.0,964,28709,27745,0.02,0.63,0.61
2021-08-17,91377,Ventura,111,13730.0,248,10062,9814,0.02,0.73,0.71
2021-08-17,91381,Los Angeles,037,20371.0,377,13588,13211,0.02,0.67,0.65
2021-08-17,91387,Los Angeles,037,43717.0,838,25260,24422,0.02,0.58,0.56
2021-08-17,91390,Los Angeles,037,19053.0,348,10979,10631,0.02,0.58,0.56
2021-08-17,91401,Los Angeles,037,41412.0,1135,21950,20815,0.03,0.53,0.5
2021-08-17,91402,Los Angeles,037,70686.0,2107,38817,36710,0.03,0.55,0.52
2021-08-17,91403,Los Angeles,037,25218.0,546,18051,17505,0.02,0.72,0.69
2021-08-17,91405,Los Angeles,037,55384.0,1787,27969,26182,0.03,0.51,0.47
2021-08-17,91406,Los Angeles,037,55215.0,1382,30846,29464,0.03,0.56,0.53
2021-08-17,91411,Los Angeles,037,25801.0,905,13907,13002,0.04,0.54,0.5
2021-08-17,91423,Los Angeles,037,33737.0,679,21425,20746,0.02,0.64,0.61
2021-08-17,91436,Los Angeles,037,15070.0,412,11285,10873,0.03,0.75,0.72
2021-08-17,91501,Los Angeles,037,20300.0,465,11882,11417,0.02,0.59,0.56
2021-08-17,91504,Los Angeles,037,26863.0,537,15672,15135,0.02,0.58,0.56
2021-08-17,91505,Los Angeles,037,30680.0,705,22078,21373,0.02,0.72,0.7
2021-08-17,91506,Los Angeles,037,18575.0,489,13311,12822,0.03,0.72,0.69
2021-08-17,91601,Los Angeles,037,37085.0,951,23863,22912,0.03,0.64,0.62
2021-08-17,91602,Los Angeles,037,19358.0,399,12877,12478,0.02,0.67,0.64
2021-08-17,91604,Los Angeles,037,32117.0,686,21538,20852,0.02,0.67,0.65
2021-08-17,91605,Los Angeles,037,52210.0,1467,28436,26969,0.03,0.54,0.52
2021-08-17,91606,Los Angeles,037,44476.0,1084,23739,22655,0.02,0.53,0.51
2021-08-17,91607,Los Angeles,037,30873.0,794,18540,17746,0.03,0.6,0.57
2021-08-17,91701,San Bernardino,071,40034.0,746,21953,21207,0.02,0.55,0.53
2021-08-17,91702,Los Angeles,037,62348.0,1374,33799,32425,0.02,0.54,0.52
2021-08-17,91706,Los Angeles,037,77342.0,1871,46332,44461,0.02,0.6,0.57
2021-08-17,91709,San Bernardino,071,79298.0,1516,50597,49081,0.02,0.64,0.62
2021-08-17,91710,San Bernardino,071,90582.0,1902,43335,41433,0.02,0.48,0.46
2021-08-17,91711,Los Angeles,037,36854.0,645,23040,22395,0.02,0.63,0.61
2021-08-17,91722,Los Angeles,037,35708.0,801,21990,21189,0.02,0.62,0.59
2021-08-17,91724,Los Angeles,037,26091.0,502,16013,15511,0.02,0.61,0.59
2021-08-17,91730,San Bernardino,071,71422.0,1415,35472,34057,0.02,0.5,0.48
2021-08-17,91732,Los Angeles,037,63572.0,1760,36954,35194,0.03,0.58,0.55
2021-08-17,91733,Los Angeles,037,44968.0,1279,25822,24543,0.03,0.57,0.55
2021-08-17,91737,San Bernardino,071,25339.0,545,13903,13358,0.02,0.55,0.53
2021-08-17,91739,San Bernardino,071,39803.0,762,22100,21338,0.02,0.56,0.54
2021-08-17,91740,Los Angeles,037,26115.0,608,15758,15150,0.02,0.6,0.58
2021-08-17,91741,Los Angeles,037,26565.0,592,16693,16101,0.02,0.63,0.61
2021-08-17,91744,Los Angeles,037,87240.0,1964,49110,47146,0.02,0.56,0.54
2021-08-17,91745,Los Angeles,037,54975.0,1186,37582,36396,0.02,0.68,0.66
2021-08-17,91748,Los Angeles,037,47084.0,1022,31960,30938,0.02,0.68,0.66
2021-08-17,91750,Los Angeles,037,33836.0,691,20708,20017,0.02,0.61,0.59
2021-08-17,91754,Los Angeles,037,33058.0,1005,26902,25897,0.03,0.81,0.78
2021-08-17,91755,Los Angeles,037,27734.0,671,20734,20063,0.02,0.75,0.72
2021-08-17,91761,San Bernardino,071,61124.0,1405,31739,30334,0.02,0.52,0.5
2021-08-17,91762,San Bernardino,071,60699.0,1604,31605,30001,0.03,0.52,0.49
2021-08-17,91763,San Bernardino,071,38406.0,940,20123,19183,0.02,0.52,0.5
2021-08-17,91764,San Bernardino,071,54825.0,1465,26179,24714,0.03,0.48,0.45
2021-08-17,91765,Los Angeles,037,47139.0,922,33793,32871,0.02,0.72,0.7
2021-08-17,91766,Los Angeles,037,72332.0,1782,37710,35928,0.02,0.52,0.5
2021-08-17,91767,Los Angeles,037,50264.0,1246,27650,26404,0.02,0.55,0.53
2021-08-17,91770,Los Angeles,037,63425.0,1478,44286,42808,0.02,0.7,0.67
2021-08-17,91773,Los Angeles,037,34496.0,690,20837,20147,0.02,0.6,0.58
2021-08-17,91775,Los Angeles,037,25192.0,480,17257,16777,0.02,0.69,0.67
2021-08-17,91776,Los Angeles,037,38410.0,1083,28315,27232,0.03,0.74,0.71
2021-08-17,91780,Los Angeles,037,35351.0,821,25831,25010,0.02,0.73,0.71
2021-08-17,91784,San Bernardino,071,25567.0,521,17236,16715,0.02,0.67,0.65
2021-08-17,91786,San Bernardino,071,53849.0,1209,28027,26818,0.02,0.52,0.5
2021-08-17,91789,Los Angeles,037,44474.0,796,31416,30620,0.02,0.71,0.69
2021-08-17,91790,Los Angeles,037,45206.0,1098,29130,28032,0.02,0.64,0.62
2021-08-17,91791,Los Angeles,037,34363.0,643,21750,21107,0.02,0.63,0.61
2021-08-17,91792,Los Angeles,037,29839.0,621,19412,18791,0.02,0.65,0.63
2021-08-17,91801,Los Angeles,037,54479.0,1181,37804,36623,0.02,0.69,0.67
2021-08-17,91803,Los Angeles,037,30385.0,664,21272,20608,0.02,0.7,0.68
2021-08-17,91902,San Diego,073,20138.0,1340,13019,11679,0.07,0.65,0.58
2021-08-17,91910,San Diego,073,74297.0,6809,57904,51095,0.09,0.78,0.69
2021-08-17,91911,San Diego,073,85365.0,7296,63786,56490,0.09,0.75,0.66
2021-08-17,91941,San Diego,073,32384.0,1570,20491,18921,0.05,0.63,0.58
2021-08-17,91942,San Diego,073,40205.0,1984,24679,22695,0.05,0.61,0.56
2021-08-17,91945,San Diego,073,27193.0,1311,15823,14512,0.05,0.58,0.53
2021-08-17,91977,San Diego,073,63393.0,2842,33573,30731,0.04,0.53,0.48
2021-08-17,92007,San Diego,073,11234.0,535,7532,6997,0.05,0.67,0.62
2021-08-17,92008,San Diego,073,27330.0,1455,17450,15995,0.05,0.64,0.59
2021-08-17,92009,San Diego,073,45827.0,1980,29902,27922,0.04,0.65,0.61
2021-08-17,92010,San Diego,073,16131.0,788,11112,10324,0.05,0.69,0.64
2021-08-17,92011,San Diego,073,24382.0,1159,15453,14294,0.05,0.63,0.59
2021-08-17,92014,San Diego,073,13863.0,960,10908,9948,0.07,0.79,0.72
2021-08-17,92019,San Diego,073,42400.0,1913,24299,22386,0.05,0.57,0.53
2021-08-17,92020,San Diego,073,58742.0,3076,32825,29749,0.05,0.56,0.51
2021-08-17,92021,San Diego,073,71321.0,3099,34242,31143,0.04,0.48,0.44
2021-08-17,92024,San Diego,073,51496.0,2628,34765,32137,0.05,0.68,0.62
2021-08-17,92025,San Diego,073,53772.0,3244,27242,23998,0.06,0.51,0.45
2021-08-17,92026,San Diego,073,49921.0,2631,28696,26065,0.05,0.57,0.52
2021-08-17,92027,San Diego,073,56811.0,3064,30037,26973,0.05,0.53,0.47
2021-08-17,92028,San Diego,073,49380.0,2549,25968,23419,0.05,0.53,0.47
2021-08-17,92029,San Diego,073,19149.0,990,13001,12011,0.05,0.68,0.63
2021-08-17,92037,San Diego,073,39724.0,3574,33929,30355,0.09,0.85,0.76
2021-08-17,92040,San Diego,073,46261.0,1531,20549,19018,0.03,0.44,0.41
2021-08-17,92054,San Diego,073,42173.0,1769,20765,18996,0.04,0.49,0.45
2021-08-17,92056,San Diego,073,53845.0,2121,30816,28695,0.04,0.57,0.53
2021-08-17,92057,San Diego,073,58347.0,2279,30412,28133,0.04,0.52,0.48
2021-08-17,92058,San Diego,073,45894.0,1098,12361,11263,0.02,0.27,0.25
2021-08-17,92064,San Diego,073,49933.0,2210,31082,28872,0.04,0.62,0.58
2021-08-17,92065,San Diego,073,36309.0,1368,17241,15873,0.04,0.47,0.44
2021-08-17,92067,San Diego,073,8756.0,1040,8120,7080,0.12,0.93,0.81
2021-08-17,92071,San Diego,073,57511.0,2190,30647,28457,0.04,0.53,0.49
2021-08-17,92075,San Diego,073,12624.0,904,9792,8888,0.07,0.78,0.7
2021-08-17,92078,San Diego,073,49034.0,2135,30104,27969,0.04,0.61,0.57
2021-08-17,92081,San Diego,073,29405.0,1174,16766,15592,0.04,0.57,0.53
2021-08-17,92083,San Diego,073,39043.0,1870,20195,18325,0.05,0.52,0.47
2021-08-17,92084,San Diego,073,51419.0,2117,25672,23555,0.04,0.5,0.46
2021-08-17,92101,San Diego,073,39313.0,4172,33241,29069,0.11,0.85,0.74
2021-08-17,92103,San Diego,073,34878.0,2102,45348,43246,0.06,1.3,1.24
2021-08-17,92104,San Diego,073,45202.0,2191,31263,29072,0.05,0.69,0.64
2021-08-17,92105,San Diego,073,72848.0,3683,40154,36471,0.05,0.55,0.5
2021-08-17,92106,San Diego,073,19080.0,1027,12912,11885,0.05,0.68,0.62
2021-08-17,92107,San Diego,073,31148.0,1327,18522,17195,0.04,0.59,0.55
2021-08-17,92108,San Diego,073,22565.0,1506,16716,15210,0.07,0.74,0.67
2021-08-17,92109,San Diego,073,48417.0,2573,30936,28363,0.05,0.64,0.59
2021-08-17,92110,San Diego,073,29911.0,1826,18733,16907,0.06,0.63,0.57
2021-08-17,92111,San Diego,073,49369.0,2371,30634,28263,0.05,0.62,0.57
2021-08-17,92114,San Diego,073,70039.0,3233,40824,37591,0.05,0.58,0.54
2021-08-17,92115,San Diego,073,65853.0,2953,36530,33577,0.04,0.55,0.51
2021-08-17,92116,San Diego,073,33767.0,1558,22702,21144,0.05,0.67,0.63
2021-08-17,92117,San Diego,073,56173.0,2302,35128,32826,0.04,0.63,0.58
2021-08-17,92118,San Diego,073,22484.0,3120,15571,12451,0.14,0.69,0.55
2021-08-17,92119,San Diego,073,23990.0,966,16039,15073,0.04,0.67,0.63
2021-08-17,92120,San Diego,073,29142.0,1370,20697,19327,0.05,0.71,0.66
2021-08-17,92122,San Diego,073,48438.0,2802,35918,33116,0.06,0.74,0.68
2021-08-17,92123,San Diego,073,31216.0,2095,21787,19692,0.07,0.7,0.63
2021-08-17,92124,San Diego,073,32170.0,1068,15779,14711,0.03,0.49,0.46
2021-08-17,92126,San Diego,073,82572.0,3695,54031,50336,0.04,0.65,0.61
2021-08-17,92127,San Diego,073,48721.0,2520,35039,32519,0.05,0.72,0.67
2021-08-17,92128,San Diego,073,51066.0,2401,35365,32964,0.05,0.69,0.65
2021-08-17,92129,San Diego,073,54986.0,2291,37977,35686,0.04,0.69,0.65
2021-08-17,92130,San Diego,073,55316.0,3731,46381,42650,0.07,0.84,0.77
2021-08-17,92131,San Diego,073,34359.0,1655,26999,25344,0.05,0.79,0.74
2021-08-17,92139,San Diego,073,37040.0,1905,22587,20682,0.05,0.61,0.56
2021-08-17,92154,San Diego,073,86811.0,7777,67710,59933,0.09,0.78,0.69
2021-08-17,92201,Riverside,065,65347.0,2431,34793,32362,0.04,0.53,0.5
2021-08-17,92203,Riverside,065,30744.0,833,17529,16696,0.03,0.57,0.54
2021-08-17,92210,Riverside,065,5049.0,284,4198,3914,0.06,0.83,0.78
2021-08-17,92211,Riverside,065,25339.0,984,20102,19118,0.04,0.79,0.75
2021-08-17,92220,Riverside,065,33014.0,817,15720,14903,0.02,0.48,0.45
2021-08-17,92223,Riverside,065,53914.0,1221,28065,26844,0.02,0.52,0.5
2021-08-17,92234,Riverside,065,53961.0,1742,31225,29483,0.03,0.58,0.55
2021-08-17,92240,Riverside,065,34447.0,1227,18376,17149,0.04,0.53,0.5
2021-08-17,92243,Imperial,025,50484.0,2883,33013,30130,0.06,0.65,0.6
2021-08-17,92253,Riverside,065,40368.0,1391,24515,23124,0.03,0.61,0.57
2021-08-17,92260,Riverside,065,34225.0,1293,21407,20114,0.04,0.63,0.59
2021-08-17,92262,Riverside,065,28517.0,1331,19731,18400,0.05,0.69,0.65
2021-08-17,92264,Riverside,065,19881.0,744,15214,14470,0.04,0.77,0.73
2021-08-17,92270,Riverside,065,18075.0,794,14887,14093,0.04,0.82,0.78
2021-08-17,92284,San Bernardino,071,26085.0,456,9929,9473,0.02,0.38,0.36
2021-08-17,92307,San Bernardino,071,39273.0,727,14694,13967,0.02,0.37,0.36
