date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-17,90275,Los Angeles,037,42421.0,2563,31676,29113,0.06,0.75,0.69
2021-08-17,90277,Los Angeles,037,34506.0,2051,26185,24134,0.06,0.76,0.7
2021-08-17,90278,Los Angeles,037,40649.0,2102,29423,27321,0.05,0.72,0.67
2021-08-17,90280,Los Angeles,037,95103.0,7861,58897,51036,0.08,0.62,0.54
2021-08-17,90290,Los Angeles,037,5371.0,306,4289,3983,0.06,0.8,0.74
2021-08-17,90291,Los Angeles,037,27525.0,1828,19918,18090,0.07,0.72,0.66
2021-08-17,90292,Los Angeles,037,22490.0,1718,19166,17448,0.08,0.85,0.78
2021-08-17,90293,Los Angeles,037,12694.0,694,8956,8262,0.05,0.71,0.65
2021-08-17,90401,Los Angeles,037,7256.0,903,7044,6141,0.12,0.97,0.85
2021-08-17,90402,Los Angeles,037,11866.0,777,9211,8434,0.07,0.78,0.71
2021-08-17,90403,Los Angeles,037,24354.0,1485,19384,17899,0.06,0.8,0.73
2021-08-17,90404,Los Angeles,037,22819.0,1484,16215,14731,0.07,0.71,0.65
2021-08-17,90405,Los Angeles,037,28115.0,1845,21867,20022,0.07,0.78,0.71
2021-08-17,90501,Los Angeles,037,42335.0,3057,28910,25853,0.07,0.68,0.61
2021-08-17,90503,Los Angeles,037,44908.0,2763,33620,30857,0.06,0.75,0.69
2021-08-17,90504,Los Angeles,037,33721.0,1904,23234,21330,0.06,0.69,0.63
2021-08-17,90505,Los Angeles,037,37641.0,2284,27579,25295,0.06,0.73,0.67
2021-08-17,90601,Los Angeles,037,33058.0,2103,20877,18774,0.06,0.63,0.57
2021-08-17,90602,Los Angeles,037,25981.0,1783,15241,13458,0.07,0.59,0.52
2021-08-17,90603,Los Angeles,037,21299.0,1226,13459,12233,0.06,0.63,0.57
2021-08-17,90604,Los Angeles,037,42063.0,2532,24717,22185,0.06,0.59,0.53
2021-08-17,90605,Los Angeles,037,40957.0,2885,25592,22707,0.07,0.62,0.55
2021-08-17,90620,Orange,059,46842.0,2863,31180,28317,0.06,0.67,0.6
2021-08-17,90630,Orange,059,49169.0,2808,34523,31715,0.06,0.7,0.65
2021-08-17,90631,Orange,059,69502.0,4766,43202,38436,0.07,0.62,0.55
2021-08-17,90638,Los Angeles,037,49383.0,2893,31449,28556,0.06,0.64,0.58
2021-08-17,90640,Los Angeles,037,63177.0,5133,41190,36057,0.08,0.65,0.57
2021-08-17,90650,Los Angeles,037,105886.0,7610,66132,58522,0.07,0.62,0.55
2021-08-17,90660,Los Angeles,037,63380.0,4755,42049,37294,0.08,0.66,0.59
2021-08-17,90680,Orange,059,30321.0,2225,19447,17222,0.07,0.64,0.57
2021-08-17,90701,Los Angeles,037,16858.0,1281,12036,10755,0.08,0.71,0.64
2021-08-17,90703,Los Angeles,037,50963.0,3129,40089,36960,0.06,0.79,0.73
2021-08-17,90706,Los Angeles,037,77529.0,5776,44924,39148,0.07,0.58,0.5
2021-08-17,90710,Los Angeles,037,28185.0,1925,16876,14951,0.07,0.6,0.53
2021-08-17,90712,Los Angeles,037,31063.0,2181,21160,18979,0.07,0.68,0.61
2021-08-17,90713,Los Angeles,037,29061.0,1700,18373,16673,0.06,0.63,0.57
2021-08-17,90715,Los Angeles,037,20136.0,1383,13014,11631,0.07,0.65,0.58
2021-08-17,90717,Los Angeles,037,21696.0,1348,13695,12347,0.06,0.63,0.57
2021-08-17,90720,Orange,059,22389.0,1225,15107,13882,0.05,0.67,0.62
2021-08-17,90723,Los Angeles,037,54776.0,4832,31811,26979,0.09,0.58,0.49
2021-08-17,90731,Los Angeles,037,61850.0,6074,39776,33702,0.1,0.64,0.54
2021-08-17,90732,Los Angeles,037,22273.0,1347,13883,12536,0.06,0.62,0.56
2021-08-17,90740,Orange,059,24494.0,1632,18551,16919,0.07,0.76,0.69
2021-08-17,90755,Los Angeles,037,11555.0,799,7518,6719,0.07,0.65,0.58
2021-08-17,90802,Los Angeles,037,39453.0,3132,25730,22598,0.08,0.65,0.57
2021-08-17,90803,Los Angeles,037,32389.0,2157,22831,20674,0.07,0.7,0.64
2021-08-17,90804,Los Angeles,037,39344.0,3051,22596,19545,0.08,0.57,0.5
2021-08-17,90805,Los Angeles,037,96708.0,7702,52443,44741,0.08,0.54,0.46
2021-08-17,90806,Los Angeles,037,42817.0,3541,25298,21757,0.08,0.59,0.51
2021-08-17,90807,Los Angeles,037,32067.0,2289,22420,20131,0.07,0.7,0.63
2021-08-17,90808,Los Angeles,037,38860.0,2657,27353,24696,0.07,0.7,0.64
2021-08-17,90813,Los Angeles,037,59000.0,4791,29226,24435,0.08,0.5,0.41
2021-08-17,90814,Los Angeles,037,18587.0,1247,12898,11651,0.07,0.69,0.63
2021-08-17,90815,Los Angeles,037,41026.0,3827,29016,25189,0.09,0.71,0.61
2021-08-17,91001,Los Angeles,037,37711.0,2019,25598,23579,0.05,0.68,0.63
2021-08-17,91006,Los Angeles,037,33012.0,2080,25297,23217,0.06,0.77,0.7
2021-08-17,91007,Los Angeles,037,34523.0,2168,25694,23526,0.06,0.74,0.68
2021-08-17,91010,Los Angeles,037,26601.0,1890,18289,16399,0.07,0.69,0.62
2021-08-17,91011,Los Angeles,037,20423.0,1096,16208,15112,0.05,0.79,0.74
2021-08-17,91016,Los Angeles,037,41671.0,2573,27647,25074,0.06,0.66,0.6
2021-08-17,91024,Los Angeles,037,11006.0,528,8214,7686,0.05,0.75,0.7
2021-08-17,91030,Los Angeles,037,25794.0,1358,20290,18932,0.05,0.79,0.73
2021-08-17,91040,Los Angeles,037,20207.0,1452,12381,10929,0.07,0.61,0.54
2021-08-17,91042,Los Angeles,037,26631.0,1824,15631,13807,0.07,0.59,0.52
2021-08-17,91101,Los Angeles,037,21394.0,1254,15358,14104,0.06,0.72,0.66
2021-08-17,91103,Los Angeles,037,28425.0,1969,18788,16819,0.07,0.66,0.59
2021-08-17,91104,Los Angeles,037,37974.0,2053,24411,22358,0.05,0.64,0.59
2021-08-17,91105,Los Angeles,037,12191.0,829,11012,10183,0.07,0.9,0.84
2021-08-17,91106,Los Angeles,037,25375.0,1326,17863,16537,0.05,0.7,0.65
2021-08-17,91107,Los Angeles,037,32364.0,1937,25225,23288,0.06,0.78,0.72
2021-08-17,91108,Los Angeles,037,13538.0,771,10625,9854,0.06,0.78,0.73
2021-08-17,91201,Los Angeles,037,23619.0,1415,12706,11291,0.06,0.54,0.48
2021-08-17,91202,Los Angeles,037,23317.0,1406,13956,12550,0.06,0.6,0.54
2021-08-17,91205,Los Angeles,037,37618.0,2221,20065,17844,0.06,0.53,0.47
2021-08-17,91206,Los Angeles,037,34386.0,2035,20136,18101,0.06,0.59,0.53
2021-08-17,91207,Los Angeles,037,11371.0,612,6847,6235,0.05,0.6,0.55
2021-08-17,91208,Los Angeles,037,16049.0,853,11141,10288,0.05,0.69,0.64
2021-08-17,91214,Los Angeles,037,30654.0,1793,22594,20801,0.06,0.74,0.68
2021-08-17,91301,Los Angeles,037,25631.0,1344,18204,16860,0.05,0.71,0.66
2021-08-17,91302,Los Angeles,037,26634.0,1525,19448,17923,0.06,0.73,0.67
2021-08-17,91303,Los Angeles,037,31053.0,2249,17906,15657,0.07,0.58,0.5
2021-08-17,91304,Los Angeles,037,53761.0,3509,33501,29992,0.07,0.62,0.56
2021-08-17,91306,Los Angeles,037,49158.0,3430,31730,28300,0.07,0.65,0.58
2021-08-17,91307,Los Angeles,037,26595.0,1471,18340,16869,0.06,0.69,0.63
2021-08-17,91311,Los Angeles,037,40420.0,2465,26748,24283,0.06,0.66,0.6
2021-08-17,91316,Los Angeles,037,29964.0,1790,19591,17801,0.06,0.65,0.59
2021-08-17,91320,Ventura,111,45520.0,2481,30837,28356,0.05,0.68,0.62
2021-08-17,91321,Los Angeles,037,34355.0,2183,20519,18336,0.06,0.6,0.53
2021-08-17,91324,Los Angeles,037,29617.0,2108,20180,18072,0.07,0.68,0.61
2021-08-17,91325,Los Angeles,037,34635.0,2268,23214,20946,0.07,0.67,0.6
2021-08-17,91326,Los Angeles,037,37035.0,2056,27455,25399,0.06,0.74,0.69
2021-08-17,91331,Los Angeles,037,105799.0,8488,62473,53985,0.08,0.59,0.51
2021-08-17,91335,Los Angeles,037,80524.0,5873,51603,45730,0.07,0.64,0.57
2021-08-17,91340,Los Angeles,037,36227.0,2849,21784,18935,0.08,0.6,0.52
2021-08-17,91342,Los Angeles,037,96487.0,7405,59388,51983,0.08,0.62,0.54
2021-08-17,91343,Los Angeles,037,66590.0,4567,38615,34048,0.07,0.58,0.51
2021-08-17,91344,Los Angeles,037,53266.0,3406,35538,32132,0.06,0.67,0.6
2021-08-17,91350,Los Angeles,037,37350.0,2232,26528,24296,0.06,0.71,0.65
2021-08-17,91351,Los Angeles,037,32572.0,2020,21140,19120,0.06,0.65,0.59
2021-08-17,91354,Los Angeles,037,32096.0,1619,22520,20901,0.05,0.7,0.65
2021-08-17,91355,Los Angeles,037,31455.0,1580,21890,20310,0.05,0.7,0.65
2021-08-17,91356,Los Angeles,037,30804.0,2085,21245,19160,0.07,0.69,0.62
2021-08-17,91360,Ventura,111,43342.0,2553,29386,26833,0.06,0.68,0.62
2021-08-17,91361,Ventura,111,20443.0,1084,14921,13837,0.05,0.73,0.68
2021-08-17,91362,Ventura,111,36062.0,2059,26153,24094,0.06,0.73,0.67
2021-08-17,91364,Los Angeles,037,27340.0,1559,19217,17658,0.06,0.7,0.65
2021-08-17,91367,Los Angeles,037,45282.0,2570,30289,27719,0.06,0.67,0.61
2021-08-17,91377,Ventura,111,13730.0,693,10519,9826,0.05,0.77,0.72
2021-08-17,91381,Los Angeles,037,20371.0,1060,14306,13246,0.05,0.7,0.65
2021-08-17,91387,Los Angeles,037,43717.0,2543,26944,24401,0.06,0.62,0.56
2021-08-17,91390,Los Angeles,037,19053.0,1012,11647,10635,0.05,0.61,0.56
2021-08-17,91401,Los Angeles,037,41412.0,2728,23450,20722,0.07,0.57,0.5
2021-08-17,91402,Los Angeles,037,70686.0,5890,42548,36658,0.08,0.6,0.52
2021-08-17,91403,Los Angeles,037,25218.0,1424,18501,17077,0.06,0.73,0.68
2021-08-17,91405,Los Angeles,037,55384.0,4467,30623,26156,0.08,0.55,0.47
2021-08-17,91406,Los Angeles,037,55215.0,3904,33305,29401,0.07,0.6,0.53
2021-08-17,91411,Los Angeles,037,25801.0,1959,14923,12964,0.08,0.58,0.5
2021-08-17,91423,Los Angeles,037,33737.0,1841,22593,20752,0.05,0.67,0.62
2021-08-17,91436,Los Angeles,037,15070.0,962,11846,10884,0.06,0.79,0.72
2021-08-17,91501,Los Angeles,037,20300.0,1263,12671,11408,0.06,0.62,0.56
2021-08-17,91504,Los Angeles,037,26863.0,1592,16735,15143,0.06,0.62,0.56
2021-08-17,91505,Los Angeles,037,30680.0,1921,23296,21375,0.06,0.76,0.7
2021-08-17,91506,Los Angeles,037,18575.0,1188,13988,12800,0.06,0.75,0.69
2021-08-17,91601,Los Angeles,037,37085.0,2557,25385,22828,0.07,0.68,0.62
2021-08-17,91602,Los Angeles,037,19358.0,1134,13588,12454,0.06,0.7,0.64
2021-08-17,91604,Los Angeles,037,32117.0,1738,22621,20883,0.05,0.7,0.65
2021-08-17,91605,Los Angeles,037,52210.0,4121,31096,26975,0.08,0.6,0.52
2021-08-17,91606,Los Angeles,037,44476.0,3085,25681,22596,0.07,0.58,0.51
2021-08-17,91607,Los Angeles,037,30873.0,1959,19693,17734,0.06,0.64,0.57
2021-08-17,91701,San Bernardino,071,40034.0,2288,23510,21222,0.06,0.59,0.53
2021-08-17,91702,Los Angeles,037,62348.0,4131,36502,32371,0.07,0.59,0.52
2021-08-17,91706,Los Angeles,037,77342.0,5855,50302,44447,0.08,0.65,0.57
2021-08-17,91709,San Bernardino,071,79298.0,4580,53690,49110,0.06,0.68,0.62
2021-08-17,91710,San Bernardino,071,90582.0,5224,46562,41338,0.06,0.51,0.46
2021-08-17,91711,Los Angeles,037,36854.0,1846,24261,22415,0.05,0.66,0.61
2021-08-17,91722,Los Angeles,037,35708.0,2524,23696,21172,0.07,0.66,0.59
2021-08-17,91724,Los Angeles,037,26091.0,1623,17111,15488,0.06,0.66,0.59
2021-08-17,91730,San Bernardino,071,71422.0,4229,38266,34037,0.06,0.54,0.48
2021-08-17,91732,Los Angeles,037,63572.0,4680,39775,35095,0.07,0.63,0.55
2021-08-17,91733,Los Angeles,037,44968.0,3456,27982,24526,0.08,0.62,0.55
2021-08-17,91737,San Bernardino,071,25339.0,1480,14858,13378,0.06,0.59,0.53
2021-08-17,91739,San Bernardino,071,39803.0,2328,23694,21366,0.06,0.6,0.54
2021-08-17,91740,Los Angeles,037,26115.0,1648,16780,15132,0.06,0.64,0.58
2021-08-17,91741,Los Angeles,037,26565.0,1566,17650,16084,0.06,0.66,0.61
2021-08-17,91744,Los Angeles,037,87240.0,6174,53269,47095,0.07,0.61,0.54
2021-08-17,91745,Los Angeles,037,54975.0,3412,39785,36373,0.06,0.72,0.66
2021-08-17,91748,Los Angeles,037,47084.0,2954,33913,30959,0.06,0.72,0.66
2021-08-17,91750,Los Angeles,037,33836.0,1974,21948,19974,0.06,0.65,0.59
2021-08-17,91754,Los Angeles,037,33058.0,2634,28540,25906,0.08,0.86,0.78
2021-08-17,91755,Los Angeles,037,27734.0,1990,22032,20042,0.07,0.79,0.72
2021-08-17,91761,San Bernardino,071,61124.0,4284,34573,30289,0.07,0.57,0.5
2021-08-17,91762,San Bernardino,071,60699.0,4510,34509,29999,0.07,0.57,0.49
2021-08-17,91763,San Bernardino,071,38406.0,2831,21987,19156,0.07,0.57,0.5
2021-08-17,91764,San Bernardino,071,54825.0,4218,28938,24720,0.08,0.53,0.45
2021-08-17,91765,Los Angeles,037,47139.0,2655,35513,32858,0.06,0.75,0.7
2021-08-17,91766,Los Angeles,037,72332.0,5259,41134,35875,0.07,0.57,0.5
2021-08-17,91767,Los Angeles,037,50264.0,3572,30016,26444,0.07,0.6,0.53
2021-08-17,91770,Los Angeles,037,63425.0,4337,47082,42745,0.07,0.74,0.67
2021-08-17,91773,Los Angeles,037,34496.0,1937,22026,20089,0.06,0.64,0.58
2021-08-17,91775,Los Angeles,037,25192.0,1378,18126,16748,0.05,0.72,0.66
2021-08-17,91776,Los Angeles,037,38410.0,2883,30089,27206,0.08,0.78,0.71
2021-08-17,91780,Los Angeles,037,35351.0,2244,27258,25014,0.06,0.77,0.71
2021-08-17,91784,San Bernardino,071,25567.0,1470,18170,16700,0.06,0.71,0.65
2021-08-17,91786,San Bernardino,071,53849.0,3459,30258,26799,0.06,0.56,0.5
2021-08-17,91789,Los Angeles,037,44474.0,2424,33042,30618,0.05,0.74,0.69
2021-08-17,91790,Los Angeles,037,45206.0,3222,31164,27942,0.07,0.69,0.62
2021-08-17,91791,Los Angeles,037,34363.0,2089,23157,21068,0.06,0.67,0.61
2021-08-17,91792,Los Angeles,037,29839.0,1939,20733,18794,0.06,0.69,0.63
2021-08-17,91801,Los Angeles,037,54479.0,3337,39965,36628,0.06,0.73,0.67
2021-08-17,91803,Los Angeles,037,30385.0,2023,22572,20549,0.07,0.74,0.68
2021-08-17,91902,San Diego,073,20138.0,1699,13802,12103,0.08,0.69,0.6
2021-08-17,91910,San Diego,073,74297.0,8772,61874,53102,0.12,0.83,0.71
2021-08-17,91911,San Diego,073,85365.0,9837,68409,58572,0.12,0.8,0.69
2021-08-17,91941,San Diego,073,32384.0,2220,21690,19470,0.07,0.67,0.6
2021-08-17,91942,San Diego,073,40205.0,2829,26174,23345,0.07,0.65,0.58
2021-08-17,91945,San Diego,073,27193.0,2092,17000,14908,0.08,0.63,0.55
2021-08-17,91977,San Diego,073,63393.0,4588,36106,31518,0.07,0.57,0.5
2021-08-17,92007,San Diego,073,11234.0,801,7946,7145,0.07,0.71,0.64
2021-08-17,92008,San Diego,073,27330.0,2232,18670,16438,0.08,0.68,0.6
2021-08-17,92009,San Diego,073,45827.0,3093,31646,28553,0.07,0.69,0.62
2021-08-17,92010,San Diego,073,16131.0,1296,11839,10543,0.08,0.73,0.65
2021-08-17,92011,San Diego,073,24382.0,1703,16319,14616,0.07,0.67,0.6
2021-08-17,92014,San Diego,073,13863.0,1161,11391,10230,0.08,0.82,0.74
2021-08-17,92019,San Diego,073,42400.0,2981,26031,23050,0.07,0.61,0.54
2021-08-17,92020,San Diego,073,58742.0,4721,35458,30737,0.08,0.6,0.52
2021-08-17,92021,San Diego,073,71321.0,4769,36875,32106,0.07,0.52,0.45
2021-08-17,92024,San Diego,073,51496.0,3793,36697,32904,0.07,0.71,0.64
2021-08-17,92025,San Diego,073,53772.0,4614,29531,24917,0.09,0.55,0.46
2021-08-17,92026,San Diego,073,49921.0,3921,30789,26868,0.08,0.62,0.54
2021-08-17,92027,San Diego,073,56811.0,4585,32534,27949,0.08,0.57,0.49
2021-08-17,92028,San Diego,073,49380.0,4218,28191,23973,0.09,0.57,0.49
2021-08-17,92029,San Diego,073,19149.0,1506,13820,12314,0.08,0.72,0.64
2021-08-17,92037,San Diego,073,39724.0,4083,35518,31435,0.1,0.89,0.79
2021-08-17,92040,San Diego,073,46261.0,2583,22079,19496,0.06,0.48,0.42
2021-08-17,92054,San Diego,073,42173.0,3029,22525,19496,0.07,0.53,0.46
2021-08-17,92056,San Diego,073,53845.0,3718,33015,29297,0.07,0.61,0.54
2021-08-17,92057,San Diego,073,58347.0,3928,32706,28778,0.07,0.56,0.49
2021-08-17,92058,San Diego,073,45894.0,2015,13486,11471,0.04,0.29,0.25
2021-08-17,92064,San Diego,073,49933.0,3216,32772,29556,0.06,0.66,0.59
2021-08-17,92065,San Diego,073,36309.0,2217,18473,16256,0.06,0.51,0.45
2021-08-17,92067,San Diego,073,8756.0,1206,8655,7449,0.14,0.99,0.85
2021-08-17,92071,San Diego,073,57511.0,3389,32533,29144,0.06,0.57,0.51
2021-08-17,92075,San Diego,073,12624.0,1116,10245,9129,0.09,0.81,0.72
2021-08-17,92078,San Diego,073,49034.0,3453,32031,28578,0.07,0.65,0.58
2021-08-17,92081,San Diego,073,29405.0,1896,17816,15920,0.06,0.61,0.54
2021-08-17,92083,San Diego,073,39043.0,3211,22037,18826,0.08,0.56,0.48
2021-08-17,92084,San Diego,073,51419.0,3747,27880,24133,0.07,0.54,0.47
2021-08-17,92101,San Diego,073,39313.0,4850,34956,30106,0.12,0.89,0.77
2021-08-17,92103,San Diego,073,34878.0,2732,46493,43761,0.08,1.33,1.25
2021-08-17,92104,San Diego,073,45202.0,3076,32806,29730,0.07,0.73,0.66
2021-08-17,92105,San Diego,073,72848.0,5828,43266,37438,0.08,0.59,0.51
2021-08-17,92106,San Diego,073,19080.0,1372,13608,12236,0.07,0.71,0.64
2021-08-17,92107,San Diego,073,31148.0,1871,19442,17571,0.06,0.62,0.56
2021-08-17,92108,San Diego,073,22565.0,2008,17585,15577,0.09,0.78,0.69
2021-08-17,92109,San Diego,073,48417.0,3443,32452,29009,0.07,0.67,0.6
2021-08-17,92110,San Diego,073,29911.0,2369,19668,17299,0.08,0.66,0.58
2021-08-17,92111,San Diego,073,49369.0,3516,32502,28986,0.07,0.66,0.59
2021-08-17,92114,San Diego,073,70039.0,5231,43655,38424,0.07,0.62,0.55
2021-08-17,92115,San Diego,073,65853.0,4327,38759,34432,0.07,0.59,0.52
2021-08-17,92116,San Diego,073,33767.0,2151,23821,21670,0.06,0.71,0.64
2021-08-17,92117,San Diego,073,56173.0,3548,37053,33505,0.06,0.66,0.6
2021-08-17,92118,San Diego,073,22484.0,3083,16561,13478,0.14,0.74,0.6
2021-08-17,92119,San Diego,073,23990.0,1443,16876,15433,0.06,0.7,0.64
2021-08-17,92120,San Diego,073,29142.0,1909,21758,19849,0.07,0.75,0.68
2021-08-17,92122,San Diego,073,48438.0,3523,37446,33923,0.07,0.77,0.7
2021-08-17,92123,San Diego,073,31216.0,2710,22843,20133,0.09,0.73,0.64
2021-08-17,92124,San Diego,073,32170.0,1575,16572,14997,0.05,0.52,0.47
2021-08-17,92126,San Diego,073,82572.0,5145,56657,51512,0.06,0.69,0.62
2021-08-17,92127,San Diego,073,48721.0,3509,36867,33358,0.07,0.76,0.68
2021-08-17,92128,San Diego,073,51066.0,3397,37134,33737,0.07,0.73,0.66
2021-08-17,92129,San Diego,073,54986.0,3357,39770,36413,0.06,0.72,0.66
2021-08-17,92130,San Diego,073,55316.0,4836,48623,43787,0.09,0.88,0.79
2021-08-17,92131,San Diego,073,34359.0,2264,28156,25892,0.07,0.82,0.75
2021-08-17,92139,San Diego,073,37040.0,2825,24046,21221,0.08,0.65,0.57
2021-08-17,92154,San Diego,073,86811.0,10041,72056,62015,0.12,0.83,0.71
2021-08-17,92201,Riverside,065,65347.0,5967,38343,32376,0.09,0.59,0.5
2021-08-17,92203,Riverside,065,30744.0,2138,18850,16712,0.07,0.61,0.54
2021-08-17,92210,Riverside,065,5049.0,448,4373,3925,0.09,0.87,0.78
2021-08-17,92211,Riverside,065,25339.0,1983,21128,19145,0.08,0.83,0.76
2021-08-17,92220,Riverside,065,33014.0,2211,17059,14848,0.07,0.52,0.45
2021-08-17,92223,Riverside,065,53914.0,3698,30558,26860,0.07,0.57,0.5
2021-08-17,92234,Riverside,065,53961.0,4693,34222,29529,0.09,0.63,0.55
2021-08-17,92240,Riverside,065,34447.0,3390,20522,17132,0.1,0.6,0.5
2021-08-17,92243,Imperial,025,50484.0,5934,36119,30185,0.12,0.72,0.6
2021-08-17,92253,Riverside,065,40368.0,2907,26098,23191,0.07,0.65,0.57
2021-08-17,92260,Riverside,065,34225.0,2610,22732,20122,0.08,0.66,0.59
2021-08-17,92262,Riverside,065,28517.0,2654,21080,18426,0.09,0.74,0.65
2021-08-17,92264,Riverside,065,19881.0,1556,16015,14459,0.08,0.81,0.73
2021-08-17,92270,Riverside,065,18075.0,1435,15568,14133,0.08,0.86,0.78
