date,recoveries_estimated,active_cases
2020-10-03,765418,47183
2020-10-02,761204,47139
2020-10-01,757309,48684
2020-09-30,753719,48685
2020-09-29,750434,48839
2020-09-28,747629,48577
2020-09-27,745353,48675
2020-09-26,742502,48566
2020-09-25,737825,49111
2020-09-24,733632,49020
2020-09-23,730163,48929
2020-09-22,726793,49086
2020-09-21,725234,47559
2020-09-20,722594,47543
2020-09-19,719505,47325
2020-09-18,714542,47964
2020-09-17,709568,48646
2020-09-16,704431,50128
2020-09-15,699231,52042
2020-09-14,694954,53373
2020-09-13,691269,54831
2020-09-12,686960,56170
2020-09-11,680814,57644
2020-09-10,675715,58513
2020-09-09,670198,60550
2020-09-08,665572,61682
2020-09-07,659675,66056
2020-09-06,655106,67978
2020-09-05,650160,69848
2020-09-04,643413,71731
2020-09-03,636788,73328
2020-09-02,631094,73829
2020-09-01,624924,74644
2020-08-31,618779,76552
2020-08-30,614120,77485
2020-08-29,607511,79756
2020-08-28,599643,81533
2020-08-27,586846,89169
2020-08-26,578847,91773
2020-08-25,571649,94423
2020-08-24,560037,100059
2020-08-23,547429,108008
2020-08-22,539604,110788
2020-08-21,531181,112353
2020-08-20,523617,113257
2020-08-19,515048,116081
2020-08-18,509591,115379
2020-08-17,504471,114488
2020-08-16,499924,114355
2020-08-15,494156,113645
2020-08-14,485163,114805
2020-08-13,478624,108769
2020-08-12,470590,108877
2020-08-11,460277,111953
2020-08-10,451555,109039
2020-08-09,445506,102517
2020-08-08,438570,101656
2020-08-07,430346,101545
2020-08-06,419667,104642
2020-08-05,410335,105399
2020-08-04,398297,112164
2020-08-03,385505,119656
2020-08-02,376196,124374
2020-08-01,369261,125468
2020-07-31,360020,125769
2020-07-30,350652,128404
2020-07-29,340560,130340
2020-07-28,331891,128731
2020-07-27,320823,131171
2020-07-26,313398,132440
2020-07-25,305077,133898
2020-07-24,296669,134071
2020-07-23,288587,131529
2020-07-22,281110,130109
2020-07-21,273711,125060
2020-07-20,262195,123944
2020-07-19,256382,120738
2020-07-18,244869,125408
2020-07-17,239426,121450
2020-07-16,233045,118704
2020-07-15,225171,116712
2020-07-14,217734,115615
2020-07-13,208293,114119
2020-07-12,202167,113175
2020-07-11,196082,110936
2020-07-10,192140,106444
2020-07-09,186272,104321
2020-07-08,181593,101383
2020-07-07,176489,99677
2020-07-06,169646,95068
2020-07-05,164895,93981
2020-07-04,160823,86659
2020-07-03,156369,85759
2020-07-02,152587,83118
2020-07-01,148593,79364
2020-06-30,144783,75889
2020-06-29,141563,69582
2020-06-28,139760,65300
2020-06-27,137419,61754
2020-06-26,134399,60978
2020-06-25,130941,58674
2020-06-24,128451,56476
2020-06-23,125579,54210
2020-06-22,123258,49758
2020-06-21,121362,46903
2020-06-20,119006,45168
2020-06-19,116385,43441
2020-06-18,113325,42651
2020-06-17,110336,41418
2020-06-16,108348,39455
2020-06-15,106086,38372
2020-06-14,103939,38564
2020-06-13,101610,38385
2020-06-12,97817,38884
2020-06-11,94814,38199
2020-06-10,92640,37668
2020-06-09,89837,37295
2020-06-08,87823,36841
2020-06-07,85752,36842
2020-06-06,83909,36185
2020-06-05,81891,35467
2020-06-04,79666,34537
2020-06-03,77651,33692
2020-06-02,75559,33720
2020-06-01,73463,33601
2020-05-31,72276,32658
2020-05-30,70645,31827
2020-05-29,68767,30169
2020-05-28,66787,29038
2020-05-27,64984,28624
2020-05-26,57888,33088
2020-05-25,56383,32507
2020-05-24,55048,31774
2020-05-23,53810,31187
2020-05-22,51701,31227
2020-05-21,49272,31088
2020-05-20,47487,30738
2020-05-19,45818,30386
2020-05-18,43647,30734
2020-05-17,42373,30644
2020-05-16,41187,30372
2020-05-15,39692,29743
2020-05-14,37926,29642
2020-05-13,36364,29395
2020-05-12,34324,24625
2020-05-11,37820,24423
2020-05-10,36306,24547
2020-05-09,35032,24585
2020-05-08,34093,23498
2020-05-07,32314,23331
2020-05-06,30464,23312
2020-05-05,28459,23481
2020-05-04,26490,23003
2020-05-03,24258,24006
2020-05-02,23533,23332
2020-05-01,22231,23277
