date,recoveries_estimated,active_cases
2021-08-08,3915860,152185
2021-08-07,3893868,163512
2021-08-06,3893686,149879
2021-08-05,3893440,136710
2021-08-04,3885214,129956
2021-08-03,3879379,125778
2021-08-02,3873605,122188
2021-08-01,3868568,119433
2021-07-31,3854324,100084
2021-07-30,3854060,99987
2021-07-29,3853841,99799
2021-07-28,3848901,93888
2021-07-27,3844960,89946
2021-07-26,3841566,85978
2021-07-25,3838060,81385
2021-07-24,3829118,68330
2021-07-23,3828935,68205
2021-07-22,3828765,68046
2021-07-21,3826212,62332
2021-07-20,3824503,57978
2021-07-19,3823073,53664
2021-07-18,3817199,54320
2021-07-17,3817168,39863
2021-07-16,3817067,39556
2021-07-15,3816951,39269
2021-07-14,3815074,36137
2021-07-13,3813337,33803
2021-07-12,3812749,30880
2021-07-11,3811927,28036
2021-07-10,3810720,20200
2021-07-09,3808401,22279
2021-07-08,3806645,23748
2021-07-07,3804634,23143
2021-07-06,3803224,22878
2021-07-05,3802423,22121
2021-07-04,3801857,16812
2021-07-03,3800684,17865
2021-07-02,3799603,18768
2021-07-01,3798352,19855
2021-06-30,3797049,19238
2021-06-29,3796204,18295
2021-06-28,3800316,18485
2021-06-27,3799643,18276
2021-06-26,3798784,17778
2021-06-25,3797829,16445
2021-06-24,3796788,15738
2021-06-23,3795670,14819
2021-06-22,3794797,14238
2021-06-21,3793926,14269
2021-06-20,3793047,14415
2021-06-19,3792121,14151
2021-06-18,3790997,14271
2021-06-17,3789798,14230
2021-06-16,3788670,14007
2021-06-15,3787811,13958
2021-06-14,3787335,13668
2021-06-13,3786915,13435
2021-06-12,3786216,13276
2021-06-11,3785034,13418
2021-06-10,3783576,13633
2021-06-09,3778660,17383
2021-06-08,3777180,17921
2021-06-07,3775967,18234
2021-06-06,3775279,18055
2021-06-05,3774108,18262
2021-06-04,3772920,18461
2021-06-03,3771715,18505
2021-06-02,3770056,19077
2021-06-01,3768707,19643
2021-05-31,3767652,20152
2021-05-30,3766852,20485
2021-05-29,3765690,20874
2021-05-28,3764275,21189
2021-05-27,3762211,21872
2021-05-26,3760211,19074
2021-05-25,3758656,19140
2021-05-24,3757315,19253
2021-05-23,3756072,19747
2021-05-22,3754549,20095
2021-05-21,3752653,20675
2021-05-20,3750546,21468
2021-05-19,3747928,22375
2021-05-18,3746343,22633
2021-05-17,3744832,23105
2021-05-16,3743286,23805
2021-05-15,3741656,24349
2021-05-14,3739290,25265
2021-05-13,3737049,25521
2021-05-12,3735000,25422
2021-05-11,3733352,25509
2021-05-10,3731659,25897
2021-05-09,3729976,26405
2021-05-08,3727750,27123
2021-05-07,3725932,27049
2021-05-06,3723809,27218
2021-05-05,3721948,26557
2021-05-04,3719395,27461
2021-05-03,3717115,28239
2021-05-02,3715273,28549
2021-05-01,3713160,29030
2021-04-30,3710439,29435
2021-04-29,3707548,30200
2021-04-28,3704955,30800
2021-04-27,3702760,31406
2021-04-26,3700117,32356
2021-04-25,3698313,32501
2021-04-24,3695506,33114
2021-04-23,3690388,36356
2021-04-22,3686584,38780
2021-04-21,3683874,39615
2021-04-20,3681638,39340
2021-04-19,3679231,39461
2021-04-18,3677669,39270
2021-04-17,3675377,39416
2021-04-16,3672848,39232
2021-04-15,3667732,41389
2021-04-14,3665129,41383
2021-04-13,3662772,41582
2021-04-12,3660791,41040
2021-04-11,3658621,41428
2021-04-10,3656210,41040
2021-04-09,3653111,39088
2021-04-08,3649776,37929
2021-04-07,3646950,37954
2021-04-06,3644512,38146
2021-04-05,3642407,37902
2021-04-04,3640315,38346
2021-04-03,3638161,38222
2021-04-02,3634742,39142
2021-04-01,3631549,37237
2021-03-31,3628211,38101
2021-03-30,3625065,38906
2021-03-29,3622533,39439
2021-03-28,3621025,38713
2021-03-27,3618292,38988
2021-03-26,3615404,38860
2021-03-25,3612038,38860
2021-03-24,3608512,39751
2021-03-23,3605187,40664
2021-03-22,3598776,45094
2021-03-21,3595901,45927
2021-03-20,3592721,47281
2021-03-19,3588707,47741
2021-03-18,3583913,49200
2021-03-17,3579114,50561
2021-03-16,3575552,51090
2021-03-15,3572097,52052
2021-03-14,3569214,53357
2021-03-13,3565641,54380
2021-03-12,3560895,56240
2021-03-11,3555567,58174
2021-03-10,3550081,60090
2021-03-09,3544936,61918
2021-03-08,3539643,60918
2021-03-07,3535832,61837
2021-03-06,3530935,63273
2021-03-05,3523920,66342
2021-03-04,3516912,68687
2021-03-03,3509861,70978
2021-03-02,3504157,73142
2021-03-01,3499790,73953
2021-02-28,3493597,77312
2021-02-27,3486863,80286
2021-02-26,3477726,84596
2021-02-25,3468022,88975
2021-02-24,3457602,93866
2021-02-23,3449491,97657
2021-02-22,3440738,100959
2021-02-21,3431648,106044
2021-02-20,3420688,112149
2021-02-19,3405221,120523
2021-02-18,3392224,126491
2021-02-17,3377668,133934
2021-02-16,3363975,141834
2021-02-15,3352666,148720
2021-02-14,3339469,155574
2021-02-13,3323439,164856
2021-02-12,3303803,175397
2021-02-11,3284652,184686
2021-02-10,3264590,194219
2021-02-09,3247067,202775
2021-02-08,3229443,211597
2021-02-07,3210771,221334
2021-02-06,3183148,237800
2021-02-05,3157775,247524
2021-02-04,3133602,258721
2021-02-03,3109716,268308
2021-02-02,3088828,275522
2021-02-01,3065342,287784
2021-01-31,3039811,300261
2021-01-30,3007794,316175
2021-01-29,2963701,340666
2021-01-28,2921783,363661
2021-01-27,2877659,387763
2021-01-26,2840274,407724
2021-01-25,2804619,425945
2021-01-24,2766197,445610
2021-01-23,2724756,459490
2021-01-22,2674303,485125
2021-01-21,2619469,515669
2021-01-20,2567292,543778
2021-01-19,2529136,561115
2021-01-18,2495918,570905
2021-01-17,2450376,591099
2021-01-16,2430194,579563
2021-01-15,2384363,582435
2021-01-14,2330158,594848
2021-01-13,2266842,614078
2021-01-12,2247067,596488
2021-01-11,2212797,595229
2021-01-10,2179063,590867
2021-01-09,2145083,583987
2021-01-08,2093238,585460
2021-01-07,2062811,561494
2021-01-06,2017597,554938
2021-01-05,1974734,560016
2021-01-04,1934559,567526
2021-01-03,1900306,556880
2021-01-02,1861311,575987
2021-01-01,1814051,576704
2020-12-31,1769055,567374
2020-12-30,1726415,547021
2020-12-29,1676785,581262
2020-12-28,1622101,601831
2020-12-27,1588155,602528
2020-12-26,1553821,603010
2020-12-25,1522493,582561
2020-12-24,1484745,589692
2020-12-23,1447509,581516
2020-12-22,1420327,569622
2020-12-21,1388370,561324
2020-12-20,1363890,551455
2020-12-19,1338628,537997
2020-12-18,1307866,521511
2020-12-17,1282082,502794
2020-12-16,1259396,483248
2020-12-15,1240332,449047
2020-12-14,1218979,416016
2020-12-13,1206068,394976
2020-12-12,1191894,374868
2020-12-11,1176074,359612
2020-12-10,1163681,334692
2020-12-09,1151304,310141
2020-12-08,1136301,294269
2020-12-07,1117694,280872
2020-12-06,1102017,271928
2020-12-05,1093570,254831
2020-12-04,1079006,238516
2020-12-03,1063211,228292
2020-12-02,1049875,218584
2020-12-01,1038053,210844
2020-11-30,1027970,199089
2020-11-29,1019067,194871
2020-11-28,1009143,190321
2020-11-27,998306,185154
2020-11-26,988280,182489
2020-11-25,981198,176817
2020-11-24,974111,168435
2020-11-23,966740,157096
2020-11-22,961380,146616
2020-11-21,956113,143318
2020-11-20,946561,138121
2020-11-19,940729,128030
2020-11-18,934107,121138
2020-11-17,929588,113734
2020-11-16,924170,108879
2020-11-15,919991,104001
2020-11-14,915797,97987
2020-11-13,911402,91303
2020-11-12,906235,86251
2020-11-11,902168,83131
2020-11-10,897830,80192
2020-11-09,893368,77017
2020-11-08,890140,74615
2020-11-07,887147,72098
2020-11-06,881967,67627
2020-11-05,875867,67591
2020-11-04,869635,67006
2020-11-03,866614,65275
2020-11-02,862973,63473
2020-11-01,859556,62403
2020-10-31,856044,61664
2020-10-30,853148,59896
2020-10-29,850163,57688
2020-10-28,847063,56665
2020-10-27,843723,55767
2020-10-26,841057,53830
2020-10-25,838556,52988
2020-10-24,835054,53422
2020-10-23,831183,51954
2020-10-22,826935,50112
2020-10-21,823035,47729
2020-10-20,819475,48303
2020-10-19,816535,47434
2020-10-18,814828,45802
2020-10-17,811681,45360
2020-10-16,807421,46804
2020-10-15,804635,46521
2020-10-14,800969,47026
2020-10-13,797905,46708
2020-10-12,794691,47239
2020-10-11,792433,46973
2020-10-10,789400,46449
2020-10-09,785374,46692
2020-10-08,781067,46689
2020-10-07,777655,46251
2020-10-06,774473,45798
2020-10-05,771436,46071
2020-10-04,768739,47000
2020-10-03,765417,47222
2020-10-02,761202,47177
2020-10-01,757303,48723
2020-09-30,753714,48721
2020-09-29,750427,48871
2020-09-28,747612,48617
2020-09-27,745336,48708
2020-09-26,742483,48597
2020-09-25,737806,49141
2020-09-24,733612,49051
2020-09-23,730142,48961
2020-09-22,726773,49116
2020-09-21,725216,47583
2020-09-20,722572,47564
2020-09-19,719482,47346
2020-09-18,714518,47985
2020-09-17,709539,48669
2020-09-16,704403,50151
2020-09-15,699198,52068
2020-09-14,694920,53390
2020-09-13,691230,54853
2020-09-12,686920,56191
2020-09-11,680778,57661
2020-09-10,675678,58530
2020-09-09,670158,60569
2020-09-08,665528,61706
2020-09-07,659630,66084
2020-09-06,655049,68014
2020-09-05,650099,69887
2020-09-04,643349,71772
2020-09-03,636724,73364
2020-09-02,631029,73867
2020-09-01,624854,74682
2020-08-31,618705,76593
2020-08-30,614043,77524
2020-08-29,607435,79793
2020-08-28,599566,81575
2020-08-27,586767,89212
2020-08-26,578762,91819
2020-08-25,571561,94468
2020-08-24,559952,100099
2020-08-23,547342,108038
2020-08-22,539516,110815
2020-08-21,531092,112378
2020-08-20,523525,113285
2020-08-19,514953,116111
2020-08-18,509495,115405
2020-08-17,504375,114510
2020-08-16,499826,114377
2020-08-15,494057,113669
2020-08-14,485063,114829
2020-08-13,478520,108795
2020-08-12,470485,108898
2020-08-11,460173,111970
2020-08-10,451450,109060
2020-08-09,445402,102535
2020-08-08,438467,101672
2020-08-07,430241,101562
2020-08-06,419563,104655
2020-08-05,410230,105410
2020-08-04,398192,112174
2020-08-03,385399,119667
2020-08-02,376091,124381
2020-08-01,369152,125478
2020-07-31,359909,125780
2020-07-30,350540,128412
2020-07-29,340445,130350
2020-07-28,331776,128742
2020-07-27,320711,131178
2020-07-26,313290,132444
2020-07-25,304969,133903
2020-07-24,296562,134073
2020-07-23,288479,131533
2020-07-22,281002,130112
2020-07-21,273598,125068
2020-07-20,262082,123951
2020-07-19,256267,120748
2020-07-18,244752,125416
2020-07-17,239310,121455
2020-07-16,232930,118707
2020-07-15,225054,116714
2020-07-14,217620,115614
2020-07-13,208183,114117
2020-07-12,202059,113175
2020-07-11,195974,110936
2020-07-10,192033,106444
2020-07-09,186166,104319
2020-07-08,181489,101379
2020-07-07,176384,99669
2020-07-06,169543,95058
2020-07-05,164796,93965
2020-07-04,160725,86640
2020-07-03,156272,85740
2020-07-02,152491,83099
2020-07-01,148500,79340
2020-06-30,144693,75865
2020-06-29,141474,69561
2020-06-28,139674,65278
2020-06-27,137331,61734
2020-06-26,134311,60959
2020-06-25,130853,58656
2020-06-24,128367,56456
2020-06-23,125497,54187
2020-06-22,123178,49735
2020-06-21,121283,46883
2020-06-20,118927,45149
2020-06-19,116306,43423
2020-06-18,113250,42630
2020-06-17,110264,41397
2020-06-16,108277,39436
2020-06-15,106016,38353
2020-06-14,103875,38542
2020-06-13,101546,38361
2020-06-12,97754,38859
2020-06-11,94751,38174
2020-06-10,92578,37646
2020-06-09,89776,37274
2020-06-08,87762,36822
2020-06-07,85689,36826
2020-06-06,83847,36168
2020-06-05,81829,35450
2020-06-04,79609,34519
2020-06-03,77596,33675
2020-06-02,75506,33702
2020-06-01,73410,33584
2020-05-31,72223,32647
2020-05-30,70592,31816
2020-05-29,68716,30157
2020-05-28,66737,29025
2020-05-27,64934,28612
2020-05-26,57840,33075
2020-05-25,56340,32489
2020-05-24,55008,31751
2020-05-23,53771,31164
2020-05-22,51665,31201
2020-05-21,49237,31066
2020-05-20,47454,30716
2020-05-19,45786,30365
2020-05-18,43616,30712
2020-05-17,42342,30622
2020-05-16,41156,30350
2020-05-15,39663,29721
2020-05-14,37897,29621
2020-05-13,36338,29371
2020-05-12,34300,24601
2020-05-11,37796,24404
2020-05-10,36283,24530
2020-05-09,35010,24568
2020-05-08,34071,23484
2020-05-07,32292,23318
2020-05-06,30443,23300
2020-05-05,28437,23471
2020-05-04,26468,22994
2020-05-03,24235,23998
2020-05-02,23509,23325
2020-05-01,22208,23271
