date,recoveries_estimated,active_cases
2021-08-22,4060356,186050
2021-08-21,4049647,186091
2021-08-20,4035767,184812
2021-08-19,4022267,183727
2021-08-18,4007256,183267
2021-08-17,3997118,180157
2021-08-16,3987948,174197
2021-08-15,3980093,171475
2021-08-14,3946374,193275
2021-08-13,3946038,179504
2021-08-12,3945576,164674
2021-08-11,3934631,160710
2021-08-10,3926613,157477
2021-08-09,3919042,153988
2021-08-08,3910993,151842
2021-08-07,3889006,163208
2021-08-06,3888831,149602
2021-08-05,3888595,136455
2021-08-04,3880371,129735
2021-08-03,3874543,125586
2021-08-02,3868776,122014
2021-08-01,3863752,119273
2021-07-31,3849528,99928
2021-07-30,3849274,99835
2021-07-29,3849054,99663
2021-07-28,3844122,93754
2021-07-27,3840187,89823
2021-07-26,3836798,85868
2021-07-25,3833302,81276
2021-07-24,3824364,68222
2021-07-23,3824187,68098
2021-07-22,3824027,67939
2021-07-21,3821480,62221
2021-07-20,3819773,57872
2021-07-19,3818351,53557
2021-07-18,3812487,54216
2021-07-17,3812458,39777
2021-07-16,3812356,39481
2021-07-15,3812243,39190
2021-07-14,3810368,36064
2021-07-13,3808635,33732
2021-07-12,3808049,30812
2021-07-11,3807229,27976
2021-07-10,3806023,20143
2021-07-09,3803705,22227
2021-07-08,3801952,23703
2021-07-07,3799944,23101
2021-07-06,3798533,22839
2021-07-05,3797737,22085
2021-07-04,3797172,16786
2021-07-03,3796001,17839
2021-07-02,3794923,18738
2021-07-01,3793675,19825
2021-06-30,3792377,19209
2021-06-29,3791533,18269
2021-06-28,3795651,18456
2021-06-27,3794978,18248
2021-06-26,3794120,17750
2021-06-25,3793164,16419
2021-06-24,3792123,15715
2021-06-23,3791007,14797
2021-06-22,3790140,14211
2021-06-21,3789270,14246
2021-06-20,3788393,14390
2021-06-19,3787470,14125
2021-06-18,3786346,14248
2021-06-17,3785148,14209
2021-06-16,3784023,13984
2021-06-15,3783162,13938
2021-06-14,3782689,13650
2021-06-13,3782273,13414
2021-06-12,3781573,13257
2021-06-11,3780390,13399
2021-06-10,3778934,13612
2021-06-09,3774020,17362
2021-06-08,3772539,17905
2021-06-07,3771327,18218
2021-06-06,3770641,18039
2021-06-05,3769470,18248
2021-06-04,3768283,18446
2021-06-03,3767081,18488
2021-06-02,3765423,19062
2021-06-01,3764076,19624
2021-05-31,3763018,20139
2021-05-30,3762220,20474
2021-05-29,3761059,20861
2021-05-28,3759647,21172
2021-05-27,3757584,21856
2021-05-26,3755588,19056
2021-05-25,3754036,19118
2021-05-24,3752695,19232
2021-05-23,3751452,19728
2021-05-22,3749929,20076
2021-05-21,3748035,20655
2021-05-20,3745932,21447
2021-05-19,3743317,22352
2021-05-18,3741733,22611
2021-05-17,3740228,23074
2021-05-16,3738682,23776
2021-05-15,3737053,24320
2021-05-14,3734688,25238
2021-05-13,3732449,25493
2021-05-12,3730405,25393
2021-05-11,3728761,25479
2021-05-10,3727075,25860
2021-05-09,3725396,26364
2021-05-08,3723171,27082
2021-05-07,3721354,27009
2021-05-06,3719233,27180
2021-05-05,3717373,26521
2021-05-04,3714826,27420
2021-05-03,3712548,28202
2021-05-02,3710716,28502
2021-05-01,3708609,28978
2021-04-30,3705893,29379
2021-04-29,3703006,30142
2021-04-28,3700418,30742
2021-04-27,3698229,31346
2021-04-26,3695592,32297
2021-04-25,3693799,32435
2021-04-24,3690998,33043
2021-04-23,3685885,36281
2021-04-22,3682088,38700
2021-04-21,3679383,39531
2021-04-20,3677155,39254
2021-04-19,3674753,39372
2021-04-18,3673195,39187
2021-04-17,3670907,39335
2021-04-16,3668384,39150
2021-04-15,3663272,41307
2021-04-14,3660671,41304
2021-04-13,3658319,41504
2021-04-12,3656340,40966
2021-04-11,3654177,41358
2021-04-10,3651769,40973
2021-04-09,3648676,39020
2021-04-08,3645347,37862
2021-04-07,3642523,37890
2021-04-06,3640088,38087
2021-04-05,3637991,37840
2021-04-04,3635909,38278
2021-04-03,3633761,38152
2021-04-02,3630345,39075
2021-04-01,3627155,37171
2021-03-31,3623824,38030
2021-03-30,3620685,38833
2021-03-29,3618160,39361
2021-03-28,3616663,38631
2021-03-27,3613934,38905
2021-03-26,3611049,38780
2021-03-25,3607683,38786
2021-03-24,3604166,39670
2021-03-23,3600850,40577
2021-03-22,3594447,45007
2021-03-21,3591586,45836
2021-03-20,3588416,47186
2021-03-19,3584413,47638
2021-03-18,3579621,49098
2021-03-17,3574826,50462
2021-03-16,3571278,50984
2021-03-15,3567828,51948
2021-03-14,3564950,53259
2021-03-13,3561386,54277
2021-03-12,3556643,56137
2021-03-11,3551325,58061
2021-03-10,3545851,59974
2021-03-09,3540714,61803
2021-03-08,3535427,60805
2021-03-07,3531628,61725
2021-03-06,3526738,63164
2021-03-05,3519737,66230
2021-03-04,3512743,68563
2021-03-03,3505706,70844
2021-03-02,3500016,73008
2021-03-01,3495653,73820
2021-02-28,3489479,77165
2021-02-27,3482757,80136
2021-02-26,3473630,84439
2021-02-25,3463939,88815
2021-02-24,3453533,93704
2021-02-23,3445442,97483
2021-02-22,3436698,100782
2021-02-21,3427621,105867
2021-02-20,3416676,111964
2021-02-19,3401217,120344
2021-02-18,3388237,126309
2021-02-17,3373700,133747
2021-02-16,3360023,141645
2021-02-15,3348730,148519
2021-02-14,3335555,155370
2021-02-13,3319536,164653
2021-02-12,3299912,175192
2021-02-11,3280788,184467
2021-02-10,3260736,194004
2021-02-09,3243234,202559
2021-02-08,3225630,211370
2021-02-07,3206987,221091
2021-02-06,3179399,237537
2021-02-05,3154051,247244
2021-02-04,3129919,258417
2021-02-03,3106058,267998
2021-02-02,3085203,275195
2021-02-01,3061742,287448
2021-01-31,3036258,299900
2021-01-30,3004263,315803
2021-01-29,2960195,340281
2021-01-28,2918331,363249
2021-01-27,2874265,387303
2021-01-26,2836932,407233
2021-01-25,2801329,425422
2021-01-24,2762953,445070
2021-01-23,2721551,458946
2021-01-22,2671133,484571
2021-01-21,2616340,515115
2021-01-20,2564229,543183
2021-01-19,2526129,560497
2021-01-18,2492982,570241
2021-01-17,2447526,590396
2021-01-16,2427398,578828
2021-01-15,2381635,581657
2021-01-14,2327468,594086
2021-01-13,2264210,613316
2021-01-12,2244501,595712
2021-01-11,2210309,594427
2021-01-10,2176684,590002
2021-01-09,2142763,583102
2021-01-08,2090987,584541
2021-01-07,2060572,560604
2021-01-06,2015419,554053
2021-01-05,1972640,559103
2021-01-04,1932533,566616
2021-01-03,1898358,555978
2021-01-02,1859410,575092
2021-01-01,1812204,575823
2020-12-31,1767272,566467
2020-12-30,1724697,546107
2020-12-29,1675167,580336
2020-12-28,1620555,600911
2020-12-27,1586719,601607
2020-12-26,1552452,602081
2020-12-25,1521176,581649
2020-12-24,1483490,588730
2020-12-23,1446316,580553
2020-12-22,1419205,568671
2020-12-21,1387297,560392
2020-12-20,1362882,550536
2020-12-19,1337663,537082
2020-12-18,1306933,520618
2020-12-17,1281205,501909
2020-12-16,1258582,482365
2020-12-15,1239556,448204
2020-12-14,1218252,415196
2020-12-13,1205395,394212
2020-12-12,1191244,374148
2020-12-11,1175450,358918
2020-12-10,1163107,334010
2020-12-09,1150743,309508
2020-12-08,1135761,293687
2020-12-07,1117179,280314
2020-12-06,1101535,271402
2020-12-05,1093101,254335
2020-12-04,1078561,238028
2020-12-03,1062787,227839
2020-12-02,1049470,218175
2020-12-01,1037666,210455
2020-11-30,1027614,198718
2020-11-29,1018735,194530
2020-11-28,1008821,189993
2020-11-27,997996,184840
2020-11-26,987976,182219
2020-11-25,980903,176551
2020-11-24,973824,168182
2020-11-23,966467,156854
2020-11-22,961124,146390
2020-11-21,955868,143096
2020-11-20,946325,137914
2020-11-19,940501,127836
2020-11-18,933896,120946
2020-11-17,929394,113543
2020-11-16,923989,108706
2020-11-15,919829,103833
2020-11-14,915639,97825
2020-11-13,911254,91143
2020-11-12,906097,86087
2020-11-11,902034,82972
2020-11-10,897701,80036
2020-11-09,893238,76876
2020-11-08,890014,74487
2020-11-07,887022,71978
2020-11-06,881845,67513
2020-11-05,875743,67487
2020-11-04,869514,66916
2020-11-03,866497,65198
2020-11-02,862862,63403
2020-11-01,859450,62347
2020-10-31,855941,61609
2020-10-30,853049,59847
2020-10-29,850067,57646
2020-10-28,846966,56628
2020-10-27,843628,55733
2020-10-26,840965,53792
2020-10-25,838466,52952
2020-10-24,834965,53386
2020-10-23,831095,51920
2020-10-22,826850,50073
2020-10-21,822955,47688
2020-10-20,819394,48267
2020-10-19,816456,47402
2020-10-18,814755,45769
2020-10-17,811610,45328
2020-10-16,807353,46773
2020-10-15,804567,46493
2020-10-14,800903,46995
2020-10-13,797844,46674
2020-10-12,794632,47206
2020-10-11,792381,46935
2020-10-10,789351,46409
2020-10-09,785327,46651
2020-10-08,781020,46651
2020-10-07,777611,46215
2020-10-06,774431,45759
2020-10-05,771397,46031
2020-10-04,768706,46960
2020-10-03,765385,47183
2020-10-02,761172,47139
2020-10-01,757275,48684
2020-09-30,753685,48685
2020-09-29,750400,48838
2020-09-28,747595,48576
2020-09-27,745319,48674
2020-09-26,742468,48564
2020-09-25,737791,49110
2020-09-24,733598,49019
2020-09-23,730129,48931
2020-09-22,726758,49090
2020-09-21,725199,47562
2020-09-20,722559,47545
2020-09-19,719470,47327
2020-09-18,714507,47967
2020-09-17,709531,48649
2020-09-16,704395,50130
2020-09-15,699194,52045
2020-09-14,694917,53376
2020-09-13,691232,54834
2020-09-12,686923,56173
2020-09-11,680780,57644
2020-09-10,675680,58514
2020-09-09,670163,60551
2020-09-08,665537,61682
2020-09-07,659642,66055
2020-09-06,655074,67976
2020-09-05,650128,69846
2020-09-04,643380,71730
2020-09-03,636755,73325
2020-09-02,631061,73827
2020-09-01,624890,74642
2020-08-31,618743,76552
2020-08-30,614083,77486
2020-08-29,607475,79756
2020-08-28,599607,81536
2020-08-27,586809,89172
2020-08-26,578810,91776
2020-08-25,571611,94427
2020-08-24,559998,100065
2020-08-23,547390,108015
2020-08-22,539564,110796
2020-08-21,531141,112360
2020-08-20,523578,113263
2020-08-19,515009,116087
2020-08-18,509551,115385
2020-08-17,504430,114493
2020-08-16,499883,114359
2020-08-15,494116,113649
2020-08-14,485124,114808
2020-08-13,478584,108772
2020-08-12,470549,108881
2020-08-11,460237,111955
2020-08-10,451515,109040
2020-08-09,445466,102518
2020-08-08,438530,101656
2020-08-07,430306,101545
2020-08-06,419629,104641
2020-08-05,410297,105398
2020-08-04,398261,112160
2020-08-03,385468,119652
2020-08-02,376159,124370
2020-08-01,369223,125466
2020-07-31,359982,125768
2020-07-30,350616,128400
2020-07-29,340524,130335
2020-07-28,331855,128727
2020-07-27,320789,131165
2020-07-26,313364,132434
2020-07-25,305043,133892
2020-07-24,296635,134065
2020-07-23,288553,131525
2020-07-22,281076,130105
2020-07-21,273676,125059
2020-07-20,262161,123941
2020-07-19,256347,120736
2020-07-18,244833,125406
2020-07-17,239391,121447
2020-07-16,233011,118702
2020-07-15,225137,116710
2020-07-14,217702,115611
2020-07-13,208264,114114
2020-07-12,202141,113167
2020-07-11,196056,110928
2020-07-10,192115,106435
2020-07-09,186247,104312
2020-07-08,181569,101373
2020-07-07,176465,99666
2020-07-06,169623,95057
2020-07-05,164873,93968
2020-07-04,160801,86645
2020-07-03,156347,85746
2020-07-02,152565,83106
2020-07-01,148572,79351
2020-06-30,144763,75877
2020-06-29,141543,69573
2020-06-28,139741,65293
2020-06-27,137400,61747
2020-06-26,134380,60972
2020-06-25,130922,58668
2020-06-24,128433,56470
2020-06-23,125561,54204
2020-06-22,123240,49753
2020-06-21,121345,46898
2020-06-20,118989,45163
2020-06-19,116368,43436
2020-06-18,113309,42645
2020-06-17,110321,41412
2020-06-16,108334,39449
2020-06-15,106072,38366
2020-06-14,103924,38560
2020-06-13,101595,38381
2020-06-12,97803,38879
2020-06-11,94800,38194
2020-06-10,92626,37664
2020-06-09,89823,37291
2020-06-08,87809,36837
2020-06-07,85738,36839
2020-06-06,83895,36182
2020-06-05,81877,35464
2020-06-04,79653,34534
2020-06-03,77638,33690
2020-06-02,75547,33718
2020-06-01,73452,33598
2020-05-31,72265,32654
2020-05-30,70635,31822
2020-05-29,68757,30165
2020-05-28,66777,29034
2020-05-27,64974,28620
2020-05-26,57878,33084
2020-05-25,56374,32502
2020-05-24,55039,31769
2020-05-23,53802,31181
2020-05-22,51693,31221
2020-05-21,49264,31083
2020-05-20,47479,30733
2020-05-19,45810,30382
2020-05-18,43640,30730
2020-05-17,42366,30640
2020-05-16,41180,30369
2020-05-15,39685,29740
2020-05-14,37919,29639
2020-05-13,36358,29391
2020-05-12,34319,24620
2020-05-11,37815,24419
2020-05-10,36302,24542
2020-05-09,35028,24581
2020-05-08,34089,23494
2020-05-07,32310,23327
2020-05-06,30461,23307
2020-05-05,28456,23476
2020-05-04,26487,22999
2020-05-03,24254,24003
2020-05-02,23528,23330
2020-05-01,22226,23275
