date,recoveries_estimated,active_cases
2021-06-02,3766019,19065
2021-06-01,3764671,19628
2021-05-31,3763614,20141
2021-05-30,3762816,20475
2021-05-29,3761654,20863
2021-05-28,3760242,21174
2021-05-27,3758182,21855
2021-05-26,3756186,19054
2021-05-25,3754633,19116
2021-05-24,3753293,19230
2021-05-23,3752051,19725
2021-05-22,3750528,20073
2021-05-21,3748632,20654
2021-05-20,3746528,21447
2021-05-19,3743913,22352
2021-05-18,3742328,22611
2021-05-17,3740821,23077
2021-05-16,3739276,23778
2021-05-15,3737647,24321
2021-05-14,3735283,25238
2021-05-13,3733044,25496
2021-05-12,3731000,25396
2021-05-11,3729355,25482
2021-05-10,3727670,25863
2021-05-09,3725991,26368
2021-05-08,3723766,27086
2021-05-07,3721950,27010
2021-05-06,3719829,27180
2021-05-05,3717969,26521
2021-05-04,3715421,27420
2021-05-03,3713144,28199
2021-05-02,3711312,28500
2021-05-01,3709205,28976
2021-04-30,3706488,29379
2021-04-29,3703601,30142
2021-04-28,3701011,30744
2021-04-27,3698822,31347
2021-04-26,3696183,32301
2021-04-25,3694391,32438
2021-04-24,3691590,33046
2021-04-23,3686477,36285
2021-04-22,3682679,38705
2021-04-21,3679973,39537
2021-04-20,3677745,39259
2021-04-19,3675343,39378
2021-04-18,3673784,39194
2021-04-17,3671497,39341
2021-04-16,3668974,39155
2021-04-15,3663862,41312
2021-04-14,3661266,41302
2021-04-13,3658915,41501
2021-04-12,3656933,40964
2021-04-11,3654767,41360
2021-04-10,3652358,40976
2021-04-09,3649262,39026
2021-04-08,3645933,37867
2021-04-07,3643110,37893
2021-04-06,3640675,38090
2021-04-05,3638577,37844
2021-04-04,3636495,38281
2021-04-03,3634347,38156
2021-04-02,3630930,39080
2021-04-01,3627740,37176
2021-03-31,3624407,38042
2021-03-30,3621267,38847
2021-03-29,3618741,39373
2021-03-28,3617244,38640
2021-03-27,3614515,38913
2021-03-26,3611630,38785
2021-03-25,3608268,38787
2021-03-24,3604749,39674
2021-03-23,3601429,40585
2021-03-22,3595024,45016
2021-03-21,3592159,45849
2021-03-20,3588988,47200
2021-03-19,3584985,47651
2021-03-18,3580195,49109
2021-03-17,3575400,50471
2021-03-16,3571849,50995
2021-03-15,3568399,51958
2021-03-14,3565518,53272
2021-03-13,3561954,54290
2021-03-12,3557211,56150
2021-03-11,3551894,58077
2021-03-10,3546418,59990
2021-03-09,3541282,61814
2021-03-08,3535996,60813
2021-03-07,3532194,61732
2021-03-06,3527305,63169
2021-03-05,3520302,66237
2021-03-04,3513307,68573
2021-03-03,3506267,70857
2021-03-02,3500579,73016
2021-03-01,3496214,73830
2021-02-28,3490037,77175
2021-02-27,3483313,80148
2021-02-26,3474185,84452
2021-02-25,3464491,88832
2021-02-24,3454085,93719
2021-02-23,3445992,97501
2021-02-22,3437248,100801
2021-02-21,3428169,105885
2021-02-20,3417222,111985
2021-02-19,3401763,120363
2021-02-18,3388781,126329
2021-02-17,3374239,133769
2021-02-16,3360562,141669
2021-02-15,3349271,148539
2021-02-14,3336091,155392
2021-02-13,3320078,164667
2021-02-12,3300453,175206
2021-02-11,3281327,184480
2021-02-10,3261273,194019
2021-02-09,3243774,202569
2021-02-08,3226170,211380
2021-02-07,3207522,221104
2021-02-06,3179931,237551
2021-02-05,3154583,247258
2021-02-04,3130450,258430
2021-02-03,3106591,268004
2021-02-02,3085728,275209
2021-02-01,3062265,287466
2021-01-31,3036776,299918
2021-01-30,3004773,315835
2021-01-29,2960703,340314
2021-01-28,2918836,363283
2021-01-27,2874762,387343
2021-01-26,2837422,407283
2021-01-25,2801815,425476
2021-01-24,2763429,445129
2021-01-23,2722022,459007
2021-01-22,2671594,484642
2021-01-21,2616796,515190
2021-01-20,2564681,543264
2021-01-19,2526566,560585
2021-01-18,2493396,570350
2021-01-17,2447929,590511
2021-01-16,2427792,578944
2021-01-15,2382012,581788
2021-01-14,2327837,594222
2021-01-13,2264578,613445
2021-01-12,2244862,595841
2021-01-11,2210658,594564
2021-01-10,2177020,590142
2021-01-09,2143091,583245
2021-01-08,2091308,584681
2021-01-07,2060893,560739
2021-01-06,2015733,554191
2021-01-05,1972946,559234
2021-01-04,1932835,566728
2021-01-03,1898645,556094
2021-01-02,1859686,575210
2021-01-01,1812475,575929
2020-12-31,1767532,566576
2020-12-30,1724946,546226
2020-12-29,1675403,580459
2020-12-28,1620786,601027
2020-12-27,1586937,601723
2020-12-26,1552660,602199
2020-12-25,1521375,581769
2020-12-24,1483687,588852
2020-12-23,1446499,580682
2020-12-22,1419372,568809
2020-12-21,1387460,560530
2020-12-20,1363042,550662
2020-12-19,1337822,537198
2020-12-18,1307086,520735
2020-12-17,1281351,502022
2020-12-16,1258719,482476
2020-12-15,1239687,448310
2020-12-14,1218373,415307
2020-12-13,1205501,394325
2020-12-12,1191344,374257
2020-12-11,1175548,359020
2020-12-10,1163197,334118
2020-12-09,1150833,309602
2020-12-08,1135850,293765
2020-12-07,1117265,280391
2020-12-06,1101617,271480
2020-12-05,1093182,254413
2020-12-04,1078641,238101
2020-12-03,1062864,227908
2020-12-02,1049545,218237
2020-12-01,1037743,210509
2020-11-30,1027686,198767
2020-11-29,1018801,194570
2020-11-28,1008885,190029
2020-11-27,998059,184875
2020-11-26,988037,182248
2020-11-25,980963,176581
2020-11-24,973882,168213
2020-11-23,966525,156882
2020-11-22,961179,146417
2020-11-21,955923,143122
2020-11-20,946380,137939
2020-11-19,940556,127858
2020-11-18,933945,120972
2020-11-17,929442,113572
2020-11-16,924036,108731
2020-11-15,919869,103859
2020-11-14,915679,97849
2020-11-13,911289,91171
2020-11-12,906131,86114
2020-11-11,902068,82998
2020-11-10,897735,80060
2020-11-09,893272,76900
2020-11-08,890047,74509
2020-11-07,887057,71998
2020-11-06,881880,67533
2020-11-05,875780,67505
2020-11-04,869550,66929
2020-11-03,866533,65210
2020-11-02,862897,63415
2020-11-01,859484,62353
2020-10-31,855975,61615
2020-10-30,853082,59849
2020-10-29,850099,57648
2020-10-28,846999,56629
2020-10-27,843661,55734
2020-10-26,840998,53793
2020-10-25,838500,52951
2020-10-24,834999,53387
2020-10-23,831128,51922
2020-10-22,826882,50078
2020-10-21,822986,47693
2020-10-20,819425,48272
2020-10-19,816486,47407
2020-10-18,814785,45773
2020-10-17,811640,45332
2020-10-16,807383,46776
2020-10-15,804599,46493
2020-10-14,800935,46996
2020-10-13,797874,46677
2020-10-12,794662,47209
2020-10-11,792409,46941
2020-10-10,789379,46415
2020-10-09,785354,46657
2020-10-08,781047,46656
2020-10-07,777638,46219
2020-10-06,774456,45765
2020-10-05,771422,46036
2020-10-04,768731,46965
2020-10-03,765410,47188
2020-10-02,761197,47144
2020-10-01,757300,48691
2020-09-30,753711,48691
2020-09-29,750425,48843
2020-09-28,747619,48582
2020-09-27,745342,48679
2020-09-26,742491,48569
2020-09-25,737814,49114
2020-09-24,733621,49023
2020-09-23,730152,48935
2020-09-22,726781,49092
2020-09-21,725221,47565
2020-09-20,722582,47547
2020-09-19,719493,47329
2020-09-18,714530,47969
2020-09-17,709554,48651
2020-09-16,704418,50133
2020-09-15,699218,52046
2020-09-14,694942,53375
2020-09-13,691254,54835
2020-09-12,686945,56174
2020-09-11,680802,57645
2020-09-10,675702,58515
2020-09-09,670184,60553
2020-09-08,665558,61684
2020-09-07,659663,66056
2020-09-06,655092,67981
2020-09-05,650145,69852
2020-09-04,643397,71736
2020-09-03,636772,73331
2020-09-02,631079,73832
2020-09-01,624908,74648
2020-08-31,618759,76561
2020-08-30,614099,77492
2020-08-29,607491,79762
2020-08-28,599623,81542
2020-08-27,586825,89178
2020-08-26,578826,91781
2020-08-25,571627,94432
2020-08-24,560015,100069
2020-08-23,547406,108017
2020-08-22,539580,110797
2020-08-21,531156,112362
2020-08-20,523592,113266
2020-08-19,515023,116091
2020-08-18,509564,115390
2020-08-17,504442,114497
2020-08-16,499895,114363
2020-08-15,494128,113653
2020-08-14,485135,114813
2020-08-13,478596,108776
2020-08-12,470561,108885
2020-08-11,460248,111960
2020-08-10,451526,109046
2020-08-09,445477,102523
2020-08-08,438541,101661
2020-08-07,430315,101551
2020-08-06,419638,104646
2020-08-05,410306,105403
2020-08-04,398268,112166
2020-08-03,385475,119657
2020-08-02,376165,124376
2020-08-01,369229,125472
2020-07-31,359988,125773
2020-07-30,350623,128405
2020-07-29,340530,130341
2020-07-28,331862,128731
2020-07-27,320795,131170
2020-07-26,313370,132439
2020-07-25,305049,133897
2020-07-24,296641,134068
2020-07-23,288559,131528
2020-07-22,281082,130108
2020-07-21,273680,125062
2020-07-20,262164,123945
2020-07-19,256350,120739
2020-07-18,244836,125409
2020-07-17,239394,121450
2020-07-16,233014,118706
2020-07-15,225140,116713
2020-07-14,217704,115616
2020-07-13,208265,114119
2020-07-12,202141,113173
2020-07-11,196056,110934
2020-07-10,192115,106441
2020-07-09,186248,104317
2020-07-08,181568,101380
2020-07-07,176464,99671
2020-07-06,169622,95061
2020-07-05,164874,93970
2020-07-04,160802,86647
2020-07-03,156348,85748
2020-07-02,152566,83108
2020-07-01,148573,79353
2020-06-30,144764,75878
2020-06-29,141544,69573
2020-06-28,139742,65292
2020-06-27,137401,61746
2020-06-26,134381,60971
2020-06-25,130923,58668
2020-06-24,128434,56468
2020-06-23,125562,54202
2020-06-22,123241,49751
2020-06-21,121345,46899
2020-06-20,118989,45164
2020-06-19,116368,43437
2020-06-18,113309,42646
2020-06-17,110321,41413
2020-06-16,108334,39450
2020-06-15,106072,38367
2020-06-14,103928,38557
2020-06-13,101599,38378
2020-06-12,97806,38877
2020-06-11,94803,38192
2020-06-10,92629,37662
2020-06-09,89826,37289
2020-06-08,87813,36834
2020-06-07,85741,36836
2020-06-06,83898,36179
2020-06-05,81880,35461
2020-06-04,79656,34531
2020-06-03,77642,33686
2020-06-02,75551,33714
2020-06-01,73455,33595
2020-05-31,72268,32655
2020-05-30,70638,31823
2020-05-29,68761,30164
2020-05-28,66781,29033
2020-05-27,64978,28619
2020-05-26,57883,33082
2020-05-25,56380,32500
2020-05-24,55045,31766
2020-05-23,53808,31178
2020-05-22,51699,31218
2020-05-21,49270,31080
2020-05-20,47485,30731
2020-05-19,45816,30380
2020-05-18,43646,30727
2020-05-17,42372,30637
2020-05-16,41186,30366
2020-05-15,39691,29738
2020-05-14,37925,29637
2020-05-13,36364,29389
2020-05-12,34325,24619
2020-05-11,37821,24419
2020-05-10,36308,24542
2020-05-09,35034,24581
2020-05-08,34095,23494
2020-05-07,32316,23327
2020-05-06,30467,23307
2020-05-05,28461,23477
2020-05-04,26492,23000
2020-05-03,24259,24004
2020-05-02,23533,23331
2020-05-01,22231,23276
