date,recoveries_estimated,active_cases
2020-07-05,164746,93955
2020-07-04,160675,86633
2020-07-03,156221,85733
2020-07-02,152439,83093
2020-07-01,148448,79337
2020-06-30,144643,75861
2020-06-29,141425,69557
2020-06-28,139626,65275
2020-06-27,137283,61731
2020-06-26,134264,60954
2020-06-25,130808,58649
2020-06-24,128323,56448
2020-06-23,125453,54180
2020-06-22,123136,49727
2020-06-21,121242,46874
2020-06-20,118886,45140
2020-06-19,116265,43413
2020-06-18,113212,42616
2020-06-17,110226,41383
2020-06-16,108240,39423
2020-06-15,105980,38340
2020-06-14,103839,38530
2020-06-13,101510,38349
2020-06-12,97718,38848
2020-06-11,94716,38164
2020-06-10,92543,37637
2020-06-09,89742,37264
2020-06-08,87729,36813
2020-06-07,85656,36818
2020-06-06,83814,36160
2020-06-05,81796,35442
2020-06-04,79577,34513
2020-06-03,77565,33668
2020-06-02,75479,33692
2020-06-01,73384,33574
2020-05-31,72198,32636
2020-05-30,70567,31805
2020-05-29,68695,30142
2020-05-28,66716,29011
2020-05-27,64913,28598
2020-05-26,57816,33065
2020-05-25,56315,32481
2020-05-24,54983,31743
2020-05-23,53747,31155
2020-05-22,51643,31190
2020-05-21,49216,31055
2020-05-20,47433,30706
2020-05-19,45765,30359
2020-05-18,43597,30705
2020-05-17,42324,30615
2020-05-16,41138,30343
2020-05-15,39645,29718
2020-05-14,37881,29616
2020-05-13,36323,29365
2020-05-12,34285,24592
2020-05-11,37781,24394
2020-05-10,36268,24520
2020-05-09,34995,24559
2020-05-08,34056,23477
2020-05-07,32278,23311
2020-05-06,30429,23293
2020-05-05,28422,23465
2020-05-04,26453,22990
2020-05-03,24220,23995
2020-05-02,23494,23322
2020-05-01,22193,23268
