date,recoveries_estimated,active_cases
2022-08-05,10469023,246264
2022-08-04,10466585,246968
2022-08-03,10411634,258317
2022-08-02,10408891,258944
2022-08-01,10406177,259630
2022-07-31,10328877,274955
2022-07-30,10327244,275259
2022-07-29,10325302,275756
2022-07-28,10322566,276415
2022-07-27,10260946,285040
2022-07-26,10258144,285370
2022-07-25,10255327,285709
2022-07-24,10173627,298847
2022-07-23,10171958,299015
2022-07-22,10170204,299186
2022-07-21,10167501,299407
2022-07-20,10124825,287128
2022-07-19,10121996,287308
2022-07-18,10118511,288209
2022-07-17,10048552,280883
2022-07-16,10047128,280714
2022-07-15,10045440,280563
2022-07-14,10043275,280097
2022-07-13,9987440,274378
2022-07-12,9985161,273900
2022-07-11,9982914,273418
2022-07-10,9916380,258253
2022-07-09,9915118,257890
2022-07-08,9913885,257385
2022-07-07,9911821,256896
2022-07-06,9860293,265921
2022-07-05,9858498,265081
2022-07-04,9856506,263650
2022-07-03,9790441,259619
2022-07-02,9789391,259235
2022-07-01,9788272,258665
2022-06-30,9786662,258046
2022-06-29,9753975,234900
2022-06-28,9752315,234420
2022-06-27,9750535,233875
2022-06-26,9685830,231985
2022-06-25,9684774,231825
2022-06-24,9683691,231620
2022-06-23,9682130,231139
2022-06-22,9632865,228836
2022-06-21,9630928,228883
2022-06-20,9628872,228818
2022-06-19,9557529,234153
2022-06-18,9556442,234221
2022-06-17,9555210,234297
2022-06-16,9553196,234697
2022-06-15,9517203,237904
2022-06-14,9514967,238398
2022-06-13,9512208,239334
2022-06-12,9452018,234757
2022-06-11,9451129,234615
2022-06-10,9450005,234650
2022-06-09,9448198,234713
2022-06-08,9403366,230248
2022-06-07,9401320,230322
2022-06-06,9399256,230340
2022-06-05,9341802,216438
2022-06-04,9340754,216377
2022-06-03,9339799,216191
2022-06-02,9338078,215893
2022-06-01,9296036,222077
2022-05-31,9294274,221589
2022-05-30,9292355,220827
2022-05-29,9240655,212324
2022-05-28,9239813,212264
2022-05-27,9238988,211990
2022-05-26,9237605,211710
2022-05-25,9216401,188089
2022-05-24,9215038,187367
2022-05-23,9213745,186568
2022-05-22,9179556,163352
2022-05-21,9178981,162916
2022-05-20,9178337,162559
2022-05-19,9177364,161869
2022-05-18,9153804,143445
2022-05-17,9152672,142743
2022-05-16,9151830,141735
2022-05-15,9124868,117088
2022-05-14,9124336,116734
2022-05-13,9123785,116428
2022-05-12,9123035,115824
2022-05-11,9104018,113684
2022-05-10,9103206,113161
2022-05-09,9102454,112620
2022-05-08,9080436,100367
2022-05-07,9080026,100155
2022-05-06,9079665,99891
2022-05-05,9079192,99372
2022-05-04,9062852,92106
2022-05-03,9062197,91631
2022-05-02,9061697,91155
2022-05-01,9047433,78354
2022-04-30,9047217,78016
2022-04-29,9046942,77750
2022-04-28,9046549,77288
2022-04-27,9038722,66103
2022-04-26,9038318,65656
2022-04-25,9021703,81578
2022-04-24,9021396,59840
2022-04-23,9021160,59654
2022-04-22,9020979,59459
2022-04-21,9020660,59251
2022-04-20,9010107,53498
2022-04-19,9009781,53220
2022-04-18,9009518,52965
2022-04-17,8999557,48879
2022-04-16,8999414,48777
2022-04-15,8999227,48662
2022-04-14,8998948,48591
2022-04-13,8994782,44898
2022-04-12,8991501,47708
2022-04-11,8988505,34251
2022-04-10,8987479,34879
2022-04-09,8979921,42193
2022-04-08,8979768,42147
2022-04-07,8979536,42043
2022-04-06,8976404,34575
2022-04-05,8973425,37224
2022-04-04,8967963,42436
2022-04-03,8967230,33057
2022-04-02,8951825,48290
2022-04-01,8951679,48250
2022-03-31,8951446,48147
2022-03-30,8946800,48508
2022-03-29,8943635,48579
2022-03-28,8939847,49359
2022-03-27,8938674,49478
2022-03-26,8927286,53649
2022-03-25,8927008,53636
2022-03-24,8926769,53669
2022-03-23,8922691,54566
2022-03-22,8919243,55067
2022-03-21,8913807,55202
2022-03-20,8910998,57129
2022-03-19,8898469,54508
2022-03-18,8898211,54552
2022-03-17,8897806,54690
2022-03-16,8891632,56212
2022-03-15,8886043,58663
2022-03-14,8879515,61491
2022-03-13,8877523,62411
2022-03-12,8858169,70413
2022-03-11,8857774,70520
2022-03-10,8857231,70718
2022-03-09,8845194,78633
2022-03-08,8837670,82740
2022-03-07,8830498,84393
2022-03-06,8789372,122647
2022-03-05,8789482,110180
2022-03-04,8788910,110384
2022-03-03,8788075,110718
2022-03-02,8774827,117840
2022-03-01,8761855,125102
2022-02-28,8747611,132609
2022-02-27,8731286,146812
2022-02-26,8685979,172927
2022-02-25,8685025,173284
2022-02-24,8683291,174392
2022-02-23,8658852,186540
2022-02-22,8638956,198783
2022-02-21,8582726,247660
2022-02-20,8542900,246841
2022-02-19,8478022,311164
2022-02-18,8476582,311834
2022-02-17,8473663,313750
2022-02-16,8433746,340200
2022-02-15,8402458,358301
2022-02-14,8370851,375451
2022-02-13,8328614,401317
2022-02-12,8156353,528093
2022-02-11,8154446,528956
2022-02-10,8149483,531972
2022-02-09,8067755,589335
2022-02-08,8002258,634905
2022-02-07,7903044,677795
2022-02-06,7831591,708881
2022-02-05,7537543,938493
2022-02-04,7534018,940425
2022-02-03,7525387,945878
2022-02-02,7390734,1040402
2022-02-01,7290983,1108861
2022-01-31,7178979,1189213
2022-01-30,7096236,1229828
2022-01-29,6769227,1384250
2022-01-28,6764370,1387058
2022-01-27,6753724,1392892
2022-01-26,6624236,1440555
2022-01-25,6503710,1495712
2022-01-24,6388284,1512343
2022-01-23,6229103,1600217
2022-01-22,5916229,1619218
2022-01-21,5910296,1621961
2022-01-20,5899889,1624404
2022-01-19,5783016,1607116
2022-01-18,5722436,1568445
2022-01-17,5659778,1519845
2022-01-16,5414079,1683260
2022-01-15,5408415,1362522
2022-01-14,5405278,1361579
2022-01-13,5401176,1355733
2022-01-12,5339661,1288424
2022-01-11,5296966,1211311
2022-01-10,5271466,1121808
2022-01-09,5180927,1053887
2022-01-08,5178082,744185
2022-01-07,5176999,739980
2022-01-06,5175386,731977
2022-01-05,5152941,638276
2022-01-04,5135377,595675
2022-01-03,5122888,545730
2022-01-02,5114052,309063
2022-01-01,5087635,329790
2021-12-31,5087335,327138
2021-12-30,5087010,323349
2021-12-29,5079517,269317
2021-12-28,5073822,232013
2021-12-27,5069282,210908
2021-12-26,5063642,125675
2021-12-25,5044707,141317
2021-12-24,5044572,140141
2021-12-23,5044032,138148
2021-12-22,5037466,121493
2021-12-21,5031859,108948
2021-12-20,5026507,101201
2021-12-19,5019750,98445
2021-12-18,4997395,93929
2021-12-17,4996985,93632
2021-12-16,4996477,93380
2021-12-15,4988404,93540
2021-12-14,4982838,93072
2021-12-13,4978516,92444
2021-12-12,4973403,91625
2021-12-11,4952297,93753
2021-12-10,4951965,93741
2021-12-09,4951809,93598
2021-12-08,4951595,87077
2021-12-07,4951322,81727
2021-12-06,4947984,79697
2021-12-05,4943593,77441
2021-12-04,4928321,70434
2021-12-03,4927962,70349
2021-12-02,4927594,70240
2021-12-01,4922025,67793
2021-11-30,4917117,67139
2021-11-29,4912590,67321
2021-11-28,4907754,67037
2021-11-27,4899320,54500
2021-11-26,4899095,54468
2021-11-25,4886786,66442
2021-11-24,4886370,66625
2021-11-23,4881199,71433
2021-11-22,4876762,72384
2021-11-21,4872327,72356
2021-11-20,4853410,75944
2021-11-19,4853076,75948
2021-11-18,4852557,76012
2021-11-17,4844126,78805
2021-11-16,4837996,79997
2021-11-15,4833573,79916
2021-11-14,4828736,79809
2021-11-13,4809312,90587
2021-11-12,4808862,90685
2021-11-11,4808367,78976
2021-11-10,4800675,86215
2021-11-09,4795326,86503
2021-11-08,4790388,87068
2021-11-07,4765275,107689
2021-11-06,4764924,89005
2021-11-05,4764447,89115
2021-11-04,4763842,89242
2021-11-03,4757178,87481
2021-11-02,4751442,87111
2021-11-01,4747866,86239
2021-10-31,4743282,86056
2021-10-30,4726154,83675
2021-10-29,4725771,83649
2021-10-28,4725328,83563
2021-10-27,4718784,82617
2021-10-26,4714421,81580
2021-10-25,4709860,81243
2021-10-24,4705683,60760
2021-10-23,4688570,77528
2021-10-22,4688165,77438
2021-10-21,4687739,77305
2021-10-20,4680687,77782
2021-10-19,4675528,77210
2021-10-18,4669591,79637
2021-10-17,4665269,79323
2021-10-16,4646188,81516
2021-10-15,4645862,81493
2021-10-14,4645344,81544
2021-10-13,4636950,83334
2021-10-12,4630400,85416
2021-10-11,4623295,87854
2021-10-10,4617883,88668
2021-10-09,4594668,94803
2021-10-08,4594338,94849
2021-10-07,4593737,94932
2021-10-06,4585906,95553
2021-10-05,4578591,97647
2021-10-04,4571366,98903
2021-10-03,4564599,101255
2021-10-02,4558218,88463
2021-10-01,4548630,97583
2021-09-30,4538373,107068
2021-09-29,4528129,108850
2021-09-28,4519922,110484
2021-09-27,4511217,111950
2021-09-26,4498559,119253
2021-09-25,4491449,103233
2021-09-24,4481740,112428
2021-09-23,4467340,126122
2021-09-22,4457287,128455
2021-09-21,4449052,129308
2021-09-20,4440645,130452
2021-09-19,4432573,131849
2021-09-18,4423203,134676
2021-09-17,4408257,140081
2021-09-16,4397958,140280
2021-09-15,4385263,142744
2021-09-14,4374090,145845
2021-09-13,4349581,161742
2021-09-12,4338987,159674
2021-09-11,4323488,167909
2021-09-10,4310979,170729
2021-09-09,4294880,172541
2021-09-08,4280019,177249
2021-09-07,4267190,181928
2021-09-06,4254161,186394
2021-09-05,4242616,189858
2021-09-04,4231777,191337
2021-09-03,4216335,191760
2021-09-02,4201540,196244
2021-09-01,4185960,199182
2021-08-31,4172647,201306
2021-08-30,4157278,192288
2021-08-29,4146536,192473
2021-08-28,4134514,189073
2021-08-27,4120247,191008
2021-08-26,4104776,190466
2021-08-25,4089992,190591
2021-08-24,4078684,189077
2021-08-23,4067782,187167
2021-08-22,4057474,186090
2021-08-21,4046767,186126
2021-08-20,4032888,184834
2021-08-19,4019385,183752
2021-08-18,4004365,183294
2021-08-17,3994213,180209
2021-08-16,3985047,174248
2021-08-15,3977190,171529
2021-08-14,3943473,193336
2021-08-13,3943144,179559
2021-08-12,3942683,164716
2021-08-11,3931725,160768
2021-08-10,3923662,157554
2021-08-09,3916093,154062
2021-08-08,3908020,151933
2021-08-07,3886026,163308
2021-08-06,3885837,149717
2021-08-05,3885582,136586
2021-08-04,3877354,129861
2021-08-03,3871525,125699
2021-08-02,3865761,122128
2021-08-01,3860723,119399
2021-07-31,3846500,100055
2021-07-30,3846242,99973
2021-07-29,3846029,99795
2021-07-28,3841105,93865
2021-07-27,3837175,89884
2021-07-26,3833797,85920
2021-07-25,3830308,81297
2021-07-24,3821369,68237
2021-07-23,3821193,68098
2021-07-22,3821037,67916
2021-07-21,3818495,62189
2021-07-20,3816789,57838
2021-07-19,3815373,53520
2021-07-18,3809517,54157
2021-07-17,3809489,39718
2021-07-16,3809388,39417
2021-07-15,3809279,39129
2021-07-14,3807404,36011
2021-07-13,3805673,33682
2021-07-12,3805089,30771
2021-07-11,3804268,27943
2021-07-10,3803063,20108
2021-07-09,3800746,22192
2021-07-08,3798992,23673
2021-07-07,3796984,23076
2021-07-06,3795574,22815
2021-07-05,3794778,22067
2021-07-04,3794212,16777
2021-07-03,3793042,17830
2021-07-02,3791962,18732
2021-07-01,3790717,19820
2021-06-30,3789425,19200
2021-06-29,3788581,18262
2021-06-28,3792700,18451
2021-06-27,3792029,18241
2021-06-26,3791174,17741
2021-06-25,3790218,16411
2021-06-24,3789179,15704
2021-06-23,3788062,14787
2021-06-22,3787195,14201
2021-06-21,3786321,14240
2021-06-20,3785441,14386
2021-06-19,3784519,14121
2021-06-18,3783394,14243
2021-06-17,3782197,14206
2021-06-16,3781069,13988
2021-06-15,3780207,13943
2021-06-14,3779735,13654
2021-06-13,3779321,13417
2021-06-12,3778622,13262
2021-06-11,3777441,13402
2021-06-10,3775991,13611
2021-06-09,3771079,17358
2021-06-08,3769599,17900
2021-06-07,3768389,18207
2021-06-06,3767706,18022
2021-06-05,3766538,18230
2021-06-04,3765353,18425
2021-06-03,3764149,18470
2021-06-02,3762494,19038
2021-06-01,3761151,19595
2021-05-31,3760097,20107
2021-05-30,3759302,20441
2021-05-29,3758144,20826
2021-05-28,3756733,21138
2021-05-27,3754669,21829
2021-05-26,3752672,19032
2021-05-25,3751116,19099
2021-05-24,3749779,19211
2021-05-23,3748537,19709
2021-05-22,3747014,20060
2021-05-21,3745128,20633
2021-05-20,3743026,21422
2021-05-19,3740413,22328
2021-05-18,3738834,22586
2021-05-17,3737332,23050
2021-05-16,3735788,23753
2021-05-15,3734163,24296
2021-05-14,3731799,25214
2021-05-13,3729563,25465
2021-05-12,3727518,25365
2021-05-11,3725875,25446
2021-05-10,3724192,25828
2021-05-09,3722518,26328
2021-05-08,3720293,27045
2021-05-07,3718481,26975
2021-05-06,3716362,27145
2021-05-05,3714503,26487
2021-05-04,3711957,27390
2021-05-03,3709681,28173
2021-05-02,3707868,28456
2021-05-01,3705765,28932
2021-04-30,3703053,29330
2021-04-29,3700167,30095
2021-04-28,3697581,30692
2021-04-27,3695397,31292
2021-04-26,3692763,32243
2021-04-25,3690975,32381
2021-04-24,3688176,32987
2021-04-23,3683065,36228
2021-04-22,3679269,38648
2021-04-21,3676569,39475
2021-04-20,3674345,39195
2021-04-19,3671949,39309
2021-04-18,3670397,39137
2021-04-17,3668110,39288
2021-04-16,3665591,39103
2021-04-15,3660479,41261
2021-04-14,3657884,41254
2021-04-13,3655533,41458
2021-04-12,3653560,40917
2021-04-11,3651401,41310
2021-04-10,3648998,40922
2021-04-09,3645907,38969
2021-04-08,3642585,37805
2021-04-07,3639766,37833
2021-04-06,3637339,38026
2021-04-05,3635251,37776
2021-04-04,3633175,38214
2021-04-03,3631029,38087
2021-04-02,3627615,39012
2021-04-01,3624424,37109
2021-03-31,3621094,37973
2021-03-30,3617959,38773
2021-03-29,3615441,39300
2021-03-28,3613950,38568
2021-03-27,3611225,38843
2021-03-26,3608344,38716
2021-03-25,3604982,38725
2021-03-24,3601470,39609
2021-03-23,3598160,40518
2021-03-22,3591759,44955
2021-03-21,3588909,45779
2021-03-20,3585741,47129
2021-03-19,3581740,47581
2021-03-18,3576951,49037
2021-03-17,3572165,50393
2021-03-16,3568619,50917
2021-03-15,3565176,51881
2021-03-14,3562302,53194
2021-03-13,3558738,54216
2021-03-12,3553994,56081
2021-03-11,3548679,58006
2021-03-10,3543216,59913
2021-03-09,3538083,61744
2021-03-08,3532797,60747
2021-03-07,3529013,61663
2021-03-06,3524125,63102
2021-03-05,3517126,66168
2021-03-04,3510132,68504
2021-03-03,3503100,70789
2021-03-02,3497415,72950
2021-03-01,3493068,73753
2021-02-28,3486902,77094
2021-02-27,3480178,80067
2021-02-26,3471060,84360
2021-02-25,3461380,88728
2021-02-24,3450981,93621
2021-02-23,3442895,97399
2021-02-22,3434146,100704
2021-02-21,3425074,105799
2021-02-20,3414134,111893
2021-02-19,3398684,120266
2021-02-18,3385716,126219
2021-02-17,3371196,133645
2021-02-16,3357533,141534
2021-02-15,3346260,148404
2021-02-14,3333114,155234
2021-02-13,3317098,164512
2021-02-12,3297487,175047
2021-02-11,3278378,184318
2021-02-10,3258347,193841
2021-02-09,3240862,202384
2021-02-08,3223276,211172
2021-02-07,3204668,220863
2021-02-06,3177089,237305
2021-02-05,3151759,247003
2021-02-04,3127653,258162
2021-02-03,3103815,267737
2021-02-02,3082999,274909
2021-02-01,3059567,287153
2021-01-31,3034102,299615
2021-01-30,3002120,315508
2021-01-29,2958059,339992
2021-01-28,2916223,362947
2021-01-27,2872184,386995
2021-01-26,2834898,406895
2021-01-25,2799336,425061
2021-01-24,2761002,444702
2021-01-23,2719631,458556
2021-01-22,2669265,484148
2021-01-21,2614522,514668
2021-01-20,2562448,542722
2021-01-19,2524392,560031
2021-01-18,2491314,569735
2021-01-17,2445927,589840
2021-01-16,2425821,578263
2021-01-15,2380099,581058
2021-01-14,2325955,593492
2021-01-13,2262741,612705
2021-01-12,2243082,595098
2021-01-11,2208951,593793
2021-01-10,2175395,589341
2021-01-09,2141486,582460
2021-01-08,2089743,583917
2021-01-07,2059333,560025
2021-01-06,2014208,553483
2021-01-05,1971477,558529
2021-01-04,1931411,566070
2021-01-03,1897294,555443
2021-01-02,1858375,574550
2021-01-01,1811204,575287
2020-12-31,1766306,565920
2020-12-30,1723785,545550
2020-12-29,1674302,579801
2020-12-28,1619724,600403
2020-12-27,1585979,601077
2020-12-26,1551747,601528
2020-12-25,1520475,581125
2020-12-24,1482824,588176
2020-12-23,1445679,579998
2020-12-22,1418597,568136
2020-12-21,1386721,559866
2020-12-20,1362342,550032
2020-12-19,1337142,536588
2020-12-18,1306427,520144
2020-12-17,1280725,501443
2020-12-16,1258125,481930
2020-12-15,1239130,447766
2020-12-14,1217849,414769
2020-12-13,1205013,393855
2020-12-12,1190863,373825
2020-12-11,1175083,358585
2020-12-10,1162752,333700
2020-12-09,1150394,309221
2020-12-08,1135435,293405
2020-12-07,1116866,280051
2020-12-06,1101239,271158
2020-12-05,1092814,254101
2020-12-04,1078284,237799
2020-12-03,1062522,227624
2020-12-02,1049221,217967
2020-12-01,1037426,210269
2020-11-30,1027389,198540
2020-11-29,1018521,194362
2020-11-28,1008611,189822
2020-11-27,997792,184677
2020-11-26,987781,182059
2020-11-25,980719,176386
2020-11-24,973645,168035
2020-11-23,966291,156717
2020-11-22,960954,146264
2020-11-21,955700,142977
2020-11-20,946164,137798
2020-11-19,940349,127723
2020-11-18,933747,120846
2020-11-17,929249,113448
2020-11-16,923849,108621
2020-11-15,919711,103737
2020-11-14,915528,97726
2020-11-13,911147,91046
2020-11-12,905993,85996
2020-11-11,901930,82891
2020-11-10,897596,79961
2020-11-09,893133,76804
2020-11-08,889911,74419
2020-11-07,886922,71909
2020-11-06,881747,67449
2020-11-05,875654,67423
2020-11-04,869423,66857
2020-11-03,866409,65140
2020-11-02,862774,63350
2020-11-01,859364,62314
2020-10-31,855858,61580
2020-10-30,852966,59822
2020-10-29,849987,57621
2020-10-28,846884,56606
2020-10-27,843549,55707
2020-10-26,840885,53767
2020-10-25,838387,52928
2020-10-24,834886,53365
2020-10-23,831019,51898
2020-10-22,826776,50058
2020-10-21,822882,47670
2020-10-20,819322,48251
2020-10-19,816387,47383
2020-10-18,814684,45754
2020-10-17,811537,45318
2020-10-16,807275,46768
2020-10-15,804492,46488
2020-10-14,800830,46986
2020-10-13,797773,46666
2020-10-12,794564,47194
2020-10-11,792314,46923
2020-10-10,789286,46395
2020-10-09,785264,46638
2020-10-08,780958,46639
2020-10-07,777549,46204
2020-10-06,774369,45749
2020-10-05,771336,46023
2020-10-04,768645,46950
2020-10-03,765324,47171
2020-10-02,761110,47123
2020-10-01,757218,48667
2020-09-30,753629,48669
2020-09-29,750345,48823
2020-09-28,747542,48562
2020-09-27,745267,48660
2020-09-26,742416,48552
2020-09-25,737738,49101
2020-09-24,733544,49012
2020-09-23,730076,48923
2020-09-22,726703,49084
2020-09-21,725146,47555
2020-09-20,722506,47538
2020-09-19,719417,47320
2020-09-18,714456,47957
2020-09-17,709483,48640
2020-09-16,704347,50122
2020-09-15,699148,52036
2020-09-14,694871,53369
2020-09-13,691188,54826
2020-09-12,686879,56165
2020-09-11,680733,57638
2020-09-10,675636,58504
2020-09-09,670120,60541
2020-09-08,665494,61670
2020-09-07,659599,66044
2020-09-06,655033,67963
2020-09-05,650088,69832
2020-09-04,643340,71718
2020-09-03,636716,73315
2020-09-02,631023,73816
2020-09-01,624855,74630
2020-08-31,618714,76534
2020-08-30,614055,77469
2020-08-29,607446,79740
2020-08-28,599580,81515
2020-08-27,586782,89154
2020-08-26,578785,91757
2020-08-25,571587,94407
2020-08-24,559978,100042
2020-08-23,547370,107994
2020-08-22,539545,110775
2020-08-21,531124,112337
2020-08-20,523560,113242
2020-08-19,514992,116066
2020-08-18,509541,115360
2020-08-17,504425,114469
2020-08-16,499878,114336
2020-08-15,494111,113625
2020-08-14,485115,114790
2020-08-13,478580,108749
2020-08-12,470546,108859
2020-08-11,460234,111934
2020-08-10,451513,109022
2020-08-09,445467,102497
2020-08-08,438531,101636
2020-08-07,430308,101526
2020-08-06,419630,104622
2020-08-05,410300,105378
2020-08-04,398263,112148
2020-08-03,385472,119643
2020-08-02,376164,124360
2020-08-01,369230,125454
2020-07-31,359989,125752
2020-07-30,350621,128391
2020-07-29,340529,130327
2020-07-28,331861,128718
2020-07-27,320791,131161
2020-07-26,313368,132431
2020-07-25,305046,133890
2020-07-24,296638,134064
2020-07-23,288557,131522
2020-07-22,281080,130104
2020-07-21,273685,125052
2020-07-20,262173,123933
2020-07-19,256360,120728
2020-07-18,244848,125398
2020-07-17,239406,121439
2020-07-16,233024,118694
2020-07-15,225151,116701
2020-07-14,217716,115603
2020-07-13,208276,114104
2020-07-12,202150,113162
2020-07-11,196065,110922
2020-07-10,192123,106430
2020-07-09,186254,104309
2020-07-08,181577,101369
2020-07-07,176473,99667
2020-07-06,169631,95061
2020-07-05,164882,93972
2020-07-04,160810,86651
2020-07-03,156357,85751
2020-07-02,152575,83109
2020-07-01,148582,79355
2020-06-30,144771,75883
2020-06-29,141551,69577
2020-06-28,139749,65294
2020-06-27,137408,61748
2020-06-26,134387,60973
2020-06-25,130929,58668
2020-06-24,128440,56471
2020-06-23,125568,54205
2020-06-22,123247,49754
2020-06-21,121350,46902
2020-06-20,118994,45167
2020-06-19,116374,43440
2020-06-18,113314,42650
2020-06-17,110326,41417
2020-06-16,108339,39452
2020-06-15,106077,38369
2020-06-14,103931,38561
2020-06-13,101601,38383
2020-06-12,97808,38881
2020-06-11,94805,38196
2020-06-10,92631,37666
2020-06-09,89829,37292
2020-06-08,87816,36837
2020-06-07,85745,36837
2020-06-06,83902,36180
2020-06-05,81884,35463
2020-06-04,79661,34531
2020-06-03,77646,33687
2020-06-02,75554,33716
2020-06-01,73458,33597
2020-05-31,72271,32655
2020-05-30,70641,31822
2020-05-29,68763,30164
2020-05-28,66783,29033
2020-05-27,64981,28618
2020-05-26,57885,33083
2020-05-25,56382,32501
2020-05-24,55047,31768
2020-05-23,53810,31180
2020-05-22,51701,31220
2020-05-21,49272,31083
2020-05-20,47487,30733
2020-05-19,45818,30381
2020-05-18,43646,30730
2020-05-17,42370,30642
2020-05-16,41184,30371
2020-05-15,39689,29742
2020-05-14,37923,29641
2020-05-13,36362,29394
2020-05-12,34323,24623
2020-05-11,37819,24423
2020-05-10,36305,24547
2020-05-09,35031,24586
2020-05-08,34092,23499
2020-05-07,32313,23332
2020-05-06,30463,23313
2020-05-05,28458,23482
2020-05-04,26489,23003
2020-05-03,24257,24004
2020-05-02,23532,23330
2020-05-01,22230,23275
