date,recoveries_estimated,active_cases
2022-05-28,9240651,212309
2022-05-27,9239821,212040
2022-05-26,9238441,211758
2022-05-25,9217237,188128
2022-05-24,9215873,187402
2022-05-23,9214579,186602
2022-05-22,9180390,163375
2022-05-21,9179813,162940
2022-05-20,9179166,162582
2022-05-19,9178196,161886
2022-05-18,9154634,143459
2022-05-17,9153501,142753
2022-05-16,9152655,141748
2022-05-15,9125687,117104
2022-05-14,9125152,116756
2022-05-13,9124595,116451
2022-05-12,9123841,115854
2022-05-11,9104823,113715
2022-05-10,9104009,113193
2022-05-09,9103257,112651
2022-05-08,9081241,100396
2022-05-07,9080826,100187
2022-05-06,9080464,99921
2022-05-05,9079989,99407
2022-05-04,9063646,92142
2022-05-03,9062990,91667
2022-05-02,9062491,91186
2022-05-01,9048223,78383
2022-04-30,9048005,78044
2022-04-29,9047729,77773
2022-04-28,9047333,77310
2022-04-27,9039506,66124
2022-04-26,9039096,65681
2022-04-25,9022479,81605
2022-04-24,9022173,59868
2022-04-23,9021935,59679
2022-04-22,9021751,59486
2022-04-21,9021429,59279
2022-04-20,9010872,53527
2022-04-19,9010546,53248
2022-04-18,9010286,52991
2022-04-17,9000325,48901
2022-04-16,9000183,48796
2022-04-15,8999996,48680
2022-04-14,8999713,48610
2022-04-13,8995547,44917
2022-04-12,8992265,47722
2022-04-11,8989269,34263
2022-04-10,8988243,34892
2022-04-09,8980685,42204
2022-04-08,8980530,42157
2022-04-07,8980296,42052
2022-04-06,8977163,34581
2022-04-05,8974185,37229
2022-04-04,8968722,42445
2022-04-03,8967989,33066
2022-04-02,8952583,48301
2022-04-01,8952437,48261
2022-03-31,8952204,48154
2022-03-30,8947558,48515
2022-03-29,8944393,48585
2022-03-28,8940604,49366
2022-03-27,8939432,49484
2022-03-26,8928043,53656
2022-03-25,8927763,53643
2022-03-24,8927523,53675
2022-03-23,8923442,54574
2022-03-22,8919994,55076
2022-03-21,8914556,55212
2022-03-20,8911751,57135
2022-03-19,8899222,54513
2022-03-18,8898964,54557
2022-03-17,8898558,54696
2022-03-16,8892382,56220
2022-03-15,8886792,58672
2022-03-14,8880264,61499
2022-03-13,8878269,62422
2022-03-12,8858915,70423
2022-03-11,8858519,70529
2022-03-10,8857979,70723
2022-03-09,8845941,78636
2022-03-08,8838415,82745
2022-03-07,8831244,84395
2022-03-06,8790118,122653
2022-03-05,8790226,110188
2022-03-04,8789651,110395
2022-03-03,8788816,110728
2022-03-02,8775568,117848
2022-03-01,8762594,125111
2022-02-28,8748349,132619
2022-02-27,8732023,146821
2022-02-26,8686717,172935
2022-02-25,8685758,173296
2022-02-24,8684017,174414
2022-02-23,8659571,186568
2022-02-22,8639674,198810
2022-02-21,8583438,247694
2022-02-20,8543610,246877
2022-02-19,8478730,311200
2022-02-18,8477288,311869
2022-02-17,8474366,313788
2022-02-16,8434445,340242
2022-02-15,8403153,358345
2022-02-14,8371542,375498
2022-02-13,8329302,401366
2022-02-12,8157039,528145
2022-02-11,8155131,529004
2022-02-10,8150162,532019
2022-02-09,8068428,589381
2022-02-08,8002912,634969
2022-02-07,7903694,677857
2022-02-06,7832215,708967
2022-02-05,7538161,938583
2022-02-04,7534625,940524
2022-02-03,7525969,945999
2022-02-02,7391310,1040525
2022-02-01,7291526,1109013
2022-01-31,7179488,1189395
2022-01-30,7096739,1230013
2022-01-29,6769721,1384442
2022-01-28,6764848,1387265
2022-01-27,6754192,1393103
2022-01-26,6624690,1440774
2022-01-25,6504131,1495945
2022-01-24,6388700,1512577
2022-01-23,6229494,1600450
2022-01-22,5916602,1619463
2022-01-21,5910662,1622202
2022-01-20,5900233,1624642
2022-01-19,5783336,1607372
2022-01-18,5722710,1568714
2022-01-17,5660001,1520131
2022-01-16,5414254,1683588
2022-01-15,5408563,1362868
2022-01-14,5405417,1361918
2022-01-13,5401295,1356082
2022-01-12,5339755,1288784
2022-01-11,5297054,1211644
2022-01-10,5271513,1122177
2022-01-09,5180953,1054252
2022-01-08,5178077,744563
2022-01-07,5176988,740357
2022-01-06,5175370,732337
2022-01-05,5152916,638621
2022-01-04,5135341,595985
2022-01-03,5122848,545993
2022-01-02,5114008,309282
2022-01-01,5087588,329985
2021-12-31,5087289,327323
2021-12-30,5086964,323514
2021-12-29,5079468,269460
2021-12-28,5073774,232149
2021-12-27,5069234,211003
2021-12-26,5063596,125747
2021-12-25,5044663,141356
2021-12-24,5044528,140174
2021-12-23,5043991,138173
2021-12-22,5037427,121507
2021-12-21,5031820,108951
2021-12-20,5026466,101202
2021-12-19,5019710,98441
2021-12-18,4997355,93922
2021-12-17,4996945,93626
2021-12-16,4996437,93374
2021-12-15,4988364,93531
2021-12-14,4982798,93064
2021-12-13,4978477,92435
2021-12-12,4973364,91618
2021-12-11,4952258,93748
2021-12-10,4951926,93736
2021-12-09,4951770,93596
2021-12-08,4951556,87077
2021-12-07,4951283,81727
2021-12-06,4947945,79695
2021-12-05,4943555,77439
2021-12-04,4928283,70432
2021-12-03,4927924,70347
2021-12-02,4927556,70238
2021-12-01,4921988,67790
2021-11-30,4917081,67135
2021-11-29,4912555,67317
2021-11-28,4907718,67034
2021-11-27,4899284,54497
2021-11-26,4899059,54465
2021-11-25,4886750,66439
2021-11-24,4886332,66624
2021-11-23,4881161,71432
2021-11-22,4876724,72383
2021-11-21,4872289,72356
2021-11-20,4853372,75944
2021-11-19,4853037,75949
2021-11-18,4852518,76013
2021-11-17,4844086,78808
2021-11-16,4837956,80001
2021-11-15,4833534,79920
2021-11-14,4828700,79809
2021-11-13,4809276,90587
2021-11-12,4808824,90687
2021-11-11,4808329,78978
2021-11-10,4800637,86215
2021-11-09,4795288,86503
2021-11-08,4790350,87068
2021-11-07,4765237,107689
2021-11-06,4764886,89005
2021-11-05,4764409,89114
2021-11-04,4763805,89240
2021-11-03,4757141,87478
2021-11-02,4751406,87107
2021-11-01,4747830,86236
2021-10-31,4743247,86055
2021-10-30,4726119,83674
2021-10-29,4725736,83646
2021-10-28,4725293,83560
2021-10-27,4718749,82614
2021-10-26,4714386,81577
2021-10-25,4709825,81240
2021-10-24,4705648,60757
2021-10-23,4688535,77525
2021-10-22,4688130,77435
2021-10-21,4687704,77303
2021-10-20,4680651,77781
2021-10-19,4675492,77210
2021-10-18,4669555,79637
2021-10-17,4665233,79324
2021-10-16,4646152,81517
2021-10-15,4645826,81494
2021-10-14,4645308,81545
2021-10-13,4636914,83335
2021-10-12,4630364,85417
2021-10-11,4623259,87855
2021-10-10,4617846,88670
2021-10-09,4594631,94805
2021-10-08,4594301,94851
2021-10-07,4593700,94934
2021-10-06,4585869,95554
2021-10-05,4578555,97647
2021-10-04,4571330,98903
2021-10-03,4564563,101255
2021-10-02,4558182,88463
2021-10-01,4548592,97585
2021-09-30,4538335,107070
2021-09-29,4528091,108852
2021-09-28,4519883,110487
2021-09-27,4511177,111954
2021-09-26,4498519,119256
2021-09-25,4491409,103236
2021-09-24,4481700,112431
2021-09-23,4467299,126126
2021-09-22,4457246,128459
2021-09-21,4449010,129314
2021-09-20,4440602,130459
2021-09-19,4432530,131856
2021-09-18,4423160,134683
2021-09-17,4408214,140086
2021-09-16,4397915,140285
2021-09-15,4385219,142750
2021-09-14,4374046,145850
2021-09-13,4349536,161747
2021-09-12,4338941,159680
2021-09-11,4323442,167915
2021-09-10,4310933,170735
2021-09-09,4294830,172550
2021-09-08,4279967,177260
2021-09-07,4267137,181939
2021-09-06,4254110,186402
2021-09-05,4242565,189866
2021-09-04,4231726,191345
2021-09-03,4216284,191768
2021-09-02,4201491,196250
2021-09-01,4185911,199187
2021-08-31,4172599,201310
2021-08-30,4157231,192290
2021-08-29,4146489,192474
2021-08-28,4134466,189075
2021-08-27,4120199,191010
2021-08-26,4104729,190463
2021-08-25,4089945,190586
2021-08-24,4078637,189071
2021-08-23,4067735,187163
2021-08-22,4057427,186086
2021-08-21,4046721,186121
2021-08-20,4032843,184828
2021-08-19,4019338,183750
2021-08-18,4004318,183292
2021-08-17,3994166,180208
2021-08-16,3985001,174247
2021-08-15,3977143,171529
2021-08-14,3943426,193335
2021-08-13,3943098,179557
2021-08-12,3942638,164714
2021-08-11,3931680,160766
2021-08-10,3923617,157552
2021-08-09,3916049,154059
2021-08-08,3907977,151929
2021-08-07,3885983,163305
2021-08-06,3885794,149715
2021-08-05,3885540,136581
2021-08-04,3877312,129856
2021-08-03,3871482,125695
2021-08-02,3865717,122126
2021-08-01,3860680,119395
2021-07-31,3846457,100051
2021-07-30,3846199,99970
2021-07-29,3845986,99793
2021-07-28,3841062,93863
2021-07-27,3837132,89882
2021-07-26,3833754,85919
2021-07-25,3830264,81298
2021-07-24,3821325,68238
2021-07-23,3821149,68099
2021-07-22,3820993,67918
2021-07-21,3818451,62191
2021-07-20,3816745,57839
2021-07-19,3815329,53520
2021-07-18,3809474,54157
2021-07-17,3809446,39718
2021-07-16,3809345,39417
2021-07-15,3809236,39129
2021-07-14,3807361,36011
2021-07-13,3805630,33682
2021-07-12,3805047,30770
2021-07-11,3804226,27941
2021-07-10,3803021,20106
2021-07-09,3800704,22190
2021-07-08,3798950,23671
2021-07-07,3796942,23074
2021-07-06,3795532,22813
2021-07-05,3794737,22064
2021-07-04,3794171,16775
2021-07-03,3793001,17828
2021-07-02,3791922,18729
2021-07-01,3790677,19817
2021-06-30,3789385,19197
2021-06-29,3788541,18259
2021-06-28,3792659,18450
2021-06-27,3791988,18240
2021-06-26,3791133,17740
2021-06-25,3790177,16410
2021-06-24,3789138,15703
2021-06-23,3788021,14786
2021-06-22,3787154,14200
2021-06-21,3786280,14240
2021-06-20,3785400,14386
2021-06-19,3784478,14121
2021-06-18,3783353,14244
2021-06-17,3782156,14207
2021-06-16,3781028,13989
2021-06-15,3780166,13944
2021-06-14,3779694,13654
2021-06-13,3779280,13417
2021-06-12,3778581,13262
2021-06-11,3777400,13402
2021-06-10,3775950,13611
2021-06-09,3771038,17358
2021-06-08,3769558,17900
2021-06-07,3768348,18207
2021-06-06,3767665,18022
2021-06-05,3766497,18230
2021-06-04,3765312,18425
2021-06-03,3764108,18470
2021-06-02,3762453,19038
2021-06-01,3761110,19595
2021-05-31,3760056,20107
2021-05-30,3759261,20441
2021-05-29,3758103,20826
2021-05-28,3756692,21138
2021-05-27,3754628,21829
2021-05-26,3752631,19032
2021-05-25,3751075,19099
2021-05-24,3749738,19211
2021-05-23,3748496,19709
2021-05-22,3746973,20060
2021-05-21,3745087,20633
2021-05-20,3742985,21422
2021-05-19,3740372,22328
2021-05-18,3738793,22586
2021-05-17,3737291,23050
2021-05-16,3735746,23754
2021-05-15,3734121,24297
2021-05-14,3731757,25215
2021-05-13,3729521,25466
2021-05-12,3727476,25366
2021-05-11,3725833,25447
2021-05-10,3724150,25829
2021-05-09,3722476,26329
2021-05-08,3720251,27046
2021-05-07,3718439,26976
2021-05-06,3716320,27146
2021-05-05,3714461,26488
2021-05-04,3711915,27391
2021-05-03,3709639,28174
2021-05-02,3707826,28456
2021-05-01,3705723,28932
2021-04-30,3703011,29330
2021-04-29,3700125,30095
2021-04-28,3697539,30692
2021-04-27,3695355,31292
2021-04-26,3692721,32243
2021-04-25,3690933,32381
2021-04-24,3688134,32987
2021-04-23,3683023,36228
2021-04-22,3679227,38648
2021-04-21,3676527,39475
2021-04-20,3674303,39195
2021-04-19,3671907,39309
2021-04-18,3670356,39136
2021-04-17,3668069,39287
2021-04-16,3665550,39102
2021-04-15,3660438,41260
2021-04-14,3657842,41254
2021-04-13,3655491,41458
2021-04-12,3653518,40917
2021-04-11,3651359,41310
2021-04-10,3648956,40922
2021-04-09,3645865,38969
2021-04-08,3642544,37804
2021-04-07,3639725,37832
2021-04-06,3637298,38025
2021-04-05,3635210,37775
2021-04-04,3633134,38214
2021-04-03,3630989,38086
2021-04-02,3627575,39011
2021-04-01,3624385,37107
2021-03-31,3621055,37970
2021-03-30,3617920,38770
2021-03-29,3615402,39297
2021-03-28,3613912,38564
2021-03-27,3611187,38839
2021-03-26,3608306,38712
2021-03-25,3604945,38721
2021-03-24,3601433,39605
2021-03-23,3598123,40514
2021-03-22,3591723,44950
2021-03-21,3588874,45773
2021-03-20,3585706,47124
2021-03-19,3581705,47576
2021-03-18,3576916,49033
2021-03-17,3572130,50389
2021-03-16,3568584,50913
2021-03-15,3565141,51877
2021-03-14,3562267,53191
2021-03-13,3558703,54213
2021-03-12,3553959,56078
2021-03-11,3548644,58004
2021-03-10,3543181,59911
2021-03-09,3538048,61742
2021-03-08,3532764,60744
2021-03-07,3528980,61661
2021-03-06,3524092,63100
2021-03-05,3517093,66166
2021-03-04,3510099,68502
2021-03-03,3503067,70787
2021-03-02,3497382,72948
2021-03-01,3493034,73752
2021-02-28,3486869,77092
2021-02-27,3480145,80065
2021-02-26,3471027,84358
2021-02-25,3461347,88726
2021-02-24,3450948,93619
2021-02-23,3442862,97397
2021-02-22,3434112,100705
2021-02-21,3425040,105800
2021-02-20,3414100,111894
2021-02-19,3398650,120267
2021-02-18,3385681,126221
2021-02-17,3371162,133646
2021-02-16,3357499,141535
2021-02-15,3346225,148405
2021-02-14,3333079,155236
2021-02-13,3317063,164514
2021-02-12,3297451,175050
2021-02-11,3278342,184321
2021-02-10,3258310,193845
2021-02-09,3240826,202387
2021-02-08,3223239,211175
2021-02-07,3204633,220864
2021-02-06,3177053,237307
2021-02-05,3151724,247004
2021-02-04,3127618,258162
2021-02-03,3103781,267737
2021-02-02,3082965,274909
2021-02-01,3059536,287149
2021-01-31,3034072,299610
2021-01-30,3002092,315501
2021-01-29,2958032,339983
2021-01-28,2916198,362936
2021-01-27,2872159,386983
2021-01-26,2834874,406883
2021-01-25,2799311,425049
2021-01-24,2760977,444692
2021-01-23,2719608,458543
2021-01-22,2669245,484133
2021-01-21,2614501,514654
2021-01-20,2562427,542709
2021-01-19,2524375,560014
2021-01-18,2491299,569719
2021-01-17,2445913,589824
2021-01-16,2425808,578248
2021-01-15,2380088,581042
2021-01-14,2325942,593480
2021-01-13,2262729,612692
2021-01-12,2243072,595084
2021-01-11,2208942,593777
2021-01-10,2175387,589324
2021-01-09,2141480,582443
2021-01-08,2089738,583902
2021-01-07,2059329,560008
2021-01-06,2014204,553466
2021-01-05,1971474,558515
2021-01-04,1931410,566056
2021-01-03,1897295,555428
2021-01-02,1858379,574533
2021-01-01,1811208,575272
2020-12-31,1766309,565904
2020-12-30,1723790,545533
2020-12-29,1674305,579788
2020-12-28,1619727,600391
2020-12-27,1585984,601064
2020-12-26,1551756,601513
2020-12-25,1520485,581110
2020-12-24,1482835,588161
2020-12-23,1445691,579982
2020-12-22,1418612,568118
2020-12-21,1386741,559845
2020-12-20,1362364,550011
2020-12-19,1337165,536569
2020-12-18,1306451,520124
2020-12-17,1280750,501421
2020-12-16,1258153,481907
2020-12-15,1239160,447739
2020-12-14,1217880,414741
2020-12-13,1205044,393829
2020-12-12,1190894,373803
2020-12-11,1175114,358564
2020-12-10,1162782,333681
2020-12-09,1150424,309203
2020-12-08,1135465,293390
2020-12-07,1116896,280041
2020-12-06,1101270,271149
2020-12-05,1092845,254093
2020-12-04,1078315,237792
2020-12-03,1062552,227619
2020-12-02,1049251,217965
2020-12-01,1037453,210272
2020-11-30,1027416,198544
2020-11-29,1018547,194367
2020-11-28,1008636,189828
2020-11-27,997817,184683
2020-11-26,987806,182064
2020-11-25,980744,176391
2020-11-24,973670,168040
2020-11-23,966316,156722
2020-11-22,960978,146271
2020-11-21,955724,142984
2020-11-20,946188,137805
2020-11-19,940373,127729
2020-11-18,933771,120852
2020-11-17,929273,113451
2020-11-16,923873,108624
2020-11-15,919735,103739
2020-11-14,915552,97727
2020-11-13,911171,91047
2020-11-12,906016,85998
2020-11-11,901953,82893
2020-11-10,897619,79963
2020-11-09,893156,76806
2020-11-08,889933,74421
2020-11-07,886944,71911
2020-11-06,881769,67451
2020-11-05,875676,67425
2020-11-04,869445,66859
2020-11-03,866431,65142
2020-11-02,862796,63352
2020-11-01,859386,62316
2020-10-31,855880,61582
2020-10-30,852988,59824
2020-10-29,850009,57622
2020-10-28,846906,56607
2020-10-27,843571,55708
2020-10-26,840907,53768
2020-10-25,838408,52929
2020-10-24,834907,53366
2020-10-23,831040,51899
2020-10-22,826797,50059
2020-10-21,822903,47671
2020-10-20,819343,48252
2020-10-19,816408,47384
2020-10-18,814706,45754
2020-10-17,811559,45318
2020-10-16,807297,46768
2020-10-15,804514,46488
2020-10-14,800852,46986
2020-10-13,797794,46667
2020-10-12,794585,47195
2020-10-11,792335,46923
2020-10-10,789307,46395
2020-10-09,785284,46639
2020-10-08,780978,46640
2020-10-07,777569,46205
2020-10-06,774388,45751
2020-10-05,771355,46025
2020-10-04,768664,46953
2020-10-03,765343,47174
2020-10-02,761129,47126
2020-10-01,757237,48670
2020-09-30,753647,48673
2020-09-29,750363,48826
2020-09-28,747560,48565
2020-09-27,745286,48662
2020-09-26,742435,48554
2020-09-25,737757,49102
2020-09-24,733563,49013
2020-09-23,730095,48924
2020-09-22,726722,49084
2020-09-21,725165,47555
2020-09-20,722525,47538
2020-09-19,719436,47320
2020-09-18,714475,47957
2020-09-17,709502,48640
2020-09-16,704366,50121
2020-09-15,699167,52035
2020-09-14,694890,53368
2020-09-13,691207,54826
2020-09-12,686898,56165
2020-09-11,680752,57638
2020-09-10,675655,58504
2020-09-09,670139,60541
2020-09-08,665514,61669
2020-09-07,659619,66043
2020-09-06,655054,67961
2020-09-05,650109,69830
2020-09-04,643361,71716
2020-09-03,636737,73313
2020-09-02,631044,73814
2020-09-01,624876,74628
2020-08-31,618734,76533
2020-08-30,614075,77468
2020-08-29,607466,79739
2020-08-28,599600,81514
2020-08-27,586802,89153
2020-08-26,578805,91756
2020-08-25,571607,94407
2020-08-24,559998,100042
2020-08-23,547390,107995
2020-08-22,539565,110776
2020-08-21,531144,112338
2020-08-20,523580,113243
2020-08-19,515012,116067
2020-08-18,509561,115361
2020-08-17,504444,114470
2020-08-16,499896,114338
2020-08-15,494129,113627
2020-08-14,485133,114792
2020-08-13,478598,108751
2020-08-12,470564,108861
2020-08-11,460252,111936
2020-08-10,451531,109024
2020-08-09,445484,102500
2020-08-08,438548,101639
2020-08-07,430325,101529
2020-08-06,419647,104625
2020-08-05,410317,105381
2020-08-04,398280,112151
2020-08-03,385489,119645
2020-08-02,376176,124366
2020-08-01,369241,125461
2020-07-31,360000,125759
2020-07-30,350632,128398
2020-07-29,340540,130334
2020-07-28,331872,128725
2020-07-27,320802,131168
2020-07-26,313379,132437
2020-07-25,305057,133896
2020-07-24,296649,134070
2020-07-23,288567,131529
2020-07-22,281089,130112
2020-07-21,273694,125060
2020-07-20,262178,123945
2020-07-19,256364,120736
2020-07-18,244852,125405
2020-07-17,239410,121446
2020-07-16,233028,118701
2020-07-15,225155,116708
2020-07-14,217719,115611
2020-07-13,208280,114111
2020-07-12,202153,113170
2020-07-11,196067,110931
2020-07-10,192125,106439
2020-07-09,186256,104317
2020-07-08,181579,101376
2020-07-07,176475,99674
2020-07-06,169632,95065
2020-07-05,164883,93975
2020-07-04,160811,86654
2020-07-03,156358,85754
2020-07-02,152576,83112
2020-07-01,148583,79358
2020-06-30,144772,75885
2020-06-29,141552,69580
2020-06-28,139750,65296
2020-06-27,137409,61749
2020-06-26,134388,60974
2020-06-25,130930,58669
2020-06-24,128441,56472
2020-06-23,125569,54206
2020-06-22,123247,49755
2020-06-21,121350,46903
2020-06-20,118994,45168
2020-06-19,116373,43442
2020-06-18,113313,42652
2020-06-17,110325,41419
2020-06-16,108338,39454
2020-06-15,106076,38371
2020-06-14,103930,38563
2020-06-13,101600,38385
2020-06-12,97807,38883
2020-06-11,94804,38198
2020-06-10,92630,37668
2020-06-09,89828,37294
2020-06-08,87815,36838
2020-06-07,85744,36838
2020-06-06,83901,36181
2020-06-05,81883,35463
2020-06-04,79660,34531
2020-06-03,77645,33687
2020-06-02,75553,33716
2020-06-01,73457,33597
2020-05-31,72270,32655
2020-05-30,70640,31822
2020-05-29,68762,30164
2020-05-28,66782,29033
2020-05-27,64980,28618
2020-05-26,57884,33083
2020-05-25,56381,32501
2020-05-24,55046,31768
2020-05-23,53809,31180
2020-05-22,51700,31220
2020-05-21,49271,31083
2020-05-20,47486,30733
2020-05-19,45817,30381
2020-05-18,43645,30730
2020-05-17,42369,30642
2020-05-16,41183,30371
2020-05-15,39688,29742
2020-05-14,37922,29641
2020-05-13,36361,29394
2020-05-12,34322,24623
2020-05-11,37818,24423
2020-05-10,36304,24547
2020-05-09,35030,24586
2020-05-08,34091,23499
2020-05-07,32312,23332
2020-05-06,30462,23313
2020-05-05,28457,23482
2020-05-04,26488,23003
2020-05-03,24256,24004
2020-05-02,23531,23330
2020-05-01,22229,23275
