date,recoveries_estimated,active_cases
2021-10-03,4568068,101329
2021-10-02,4561681,88543
2021-10-01,4552092,97655
2021-09-30,4541822,107150
2021-09-29,4531567,108939
2021-09-28,4523345,110587
2021-09-27,4514635,112049
2021-09-26,4501967,119357
2021-09-25,4494849,103338
2021-09-24,4485136,112532
2021-09-23,4470730,126227
2021-09-22,4460668,128564
2021-09-21,4452422,129425
2021-09-20,4444005,130567
2021-09-19,4435923,131968
2021-09-18,4426550,134792
2021-09-17,4411597,140203
2021-09-16,4401286,140401
2021-09-15,4388582,142863
2021-09-14,4377393,145965
2021-09-13,4352876,161865
2021-09-12,4342275,159794
2021-09-11,4326768,168029
2021-09-10,4314250,170854
2021-09-09,4298146,172665
2021-09-08,4283275,177374
2021-09-07,4270438,182050
2021-09-06,4257410,186505
2021-09-05,4245845,189979
2021-09-04,4234994,191467
2021-09-03,4219551,191884
2021-09-02,4204744,196368
2021-09-01,4189154,199307
2021-08-31,4175828,201428
2021-08-30,4160448,192413
2021-08-29,4149693,192604
2021-08-28,4137660,189207
2021-08-27,4123385,191141
2021-08-26,4107911,190597
2021-08-25,4093110,190729
2021-08-24,4081795,189214
2021-08-23,4070874,187324
2021-08-22,4060563,186230
2021-08-21,4049847,186263
2021-08-20,4035960,184978
2021-08-19,4022446,183895
2021-08-18,4007418,183435
2021-08-17,3997258,180345
2021-08-16,3988074,174391
2021-08-15,3980209,171667
2021-08-14,3946480,193475
2021-08-13,3946149,179692
2021-08-12,3945678,164856
2021-08-11,3934718,160893
2021-08-10,3926654,157673
2021-08-09,3919077,154170
2021-08-08,3911000,152042
2021-08-07,3889001,163413
2021-08-06,3888801,149825
2021-08-05,3888536,136693
2021-08-04,3880302,129966
2021-08-03,3874462,125807
2021-08-02,3868682,122234
2021-08-01,3863642,119499
2021-07-31,3849409,100153
2021-07-30,3849146,100074
2021-07-29,3848927,99892
2021-07-28,3843995,93968
2021-07-27,3840062,89989
2021-07-26,3836674,86027
2021-07-25,3833177,81408
2021-07-24,3824238,68343
2021-07-23,3824059,68196
2021-07-22,3823901,68006
2021-07-21,3821354,62278
2021-07-20,3819647,57917
2021-07-19,3818229,53585
2021-07-18,3812363,54230
2021-07-17,3812333,39783
2021-07-16,3812231,39478
2021-07-15,3812119,39187
2021-07-14,3810243,36062
2021-07-13,3808509,33733
2021-07-12,3807923,30814
2021-07-11,3807100,27980
2021-07-10,3805896,20144
2021-07-09,3803578,22226
2021-07-08,3801824,23705
2021-07-07,3799815,23104
2021-07-06,3798404,22842
2021-07-05,3797608,22092
2021-07-04,3797042,16792
2021-07-03,3795870,17845
2021-07-02,3794791,18745
2021-07-01,3793543,19833
2021-06-30,3792249,19212
2021-06-29,3791405,18271
2021-06-28,3795524,18457
2021-06-27,3794852,18246
2021-06-26,3793996,17748
2021-06-25,3793040,16417
2021-06-24,3791999,15712
2021-06-23,3790881,14795
2021-06-22,3790013,14210
2021-06-21,3789140,14248
2021-06-20,3788259,14395
2021-06-19,3787336,14129
2021-06-18,3786212,14251
2021-06-17,3785014,14212
2021-06-16,3783887,13993
2021-06-15,3783023,13950
2021-06-14,3782550,13663
2021-06-13,3782134,13427
2021-06-12,3781434,13272
2021-06-11,3780252,13413
2021-06-10,3778797,13625
2021-06-09,3773884,17372
2021-06-08,3772402,17915
2021-06-07,3771190,18225
2021-06-06,3770504,18042
2021-06-05,3769334,18251
2021-06-04,3768147,18449
2021-06-03,3766945,18491
2021-06-02,3765285,19065
2021-06-01,3763938,19624
2021-05-31,3762883,20136
2021-05-30,3762086,20470
2021-05-29,3760926,20856
2021-05-28,3759514,21168
2021-05-27,3757449,21855
2021-05-26,3755451,19058
2021-05-25,3753895,19123
2021-05-24,3752554,19237
2021-05-23,3751310,19734
2021-05-22,3749787,20083
2021-05-21,3747896,20659
2021-05-20,3745792,21452
2021-05-19,3743176,22356
2021-05-18,3741594,22613
2021-05-17,3740089,23079
2021-05-16,3738542,23783
2021-05-15,3736913,24328
2021-05-14,3734549,25245
2021-05-13,3732311,25497
2021-05-12,3730267,25395
2021-05-11,3728622,25478
2021-05-10,3726936,25859
2021-05-09,3725256,26363
2021-05-08,3723031,27080
2021-05-07,3721215,27009
2021-05-06,3719094,27179
2021-05-05,3717233,26520
2021-05-04,3714685,27422
2021-05-03,3712408,28203
2021-05-02,3710586,28492
2021-05-01,3708477,28970
2021-04-30,3705761,29372
2021-04-29,3702873,30137
2021-04-28,3700284,30738
2021-04-27,3698096,31340
2021-04-26,3695456,32294
2021-04-25,3693665,32429
2021-04-24,3690864,33037
2021-04-23,3685752,36275
2021-04-22,3681955,38694
2021-04-21,3679249,39525
2021-04-20,3677022,39246
2021-04-19,3674622,39363
2021-04-18,3673067,39185
2021-04-17,3670780,39330
2021-04-16,3668257,39145
2021-04-15,3663143,41303
2021-04-14,3660544,41297
2021-04-13,3658191,41499
2021-04-12,3656212,40958
2021-04-11,3654048,41353
2021-04-10,3651641,40967
2021-04-09,3648548,39015
2021-04-08,3645220,37856
2021-04-07,3642398,37881
2021-04-06,3639964,38078
2021-04-05,3637870,37830
2021-04-04,3635793,38266
2021-04-03,3633646,38140
2021-04-02,3630228,39065
2021-04-01,3627037,37160
2021-03-31,3623705,38022
2021-03-30,3620565,38825
2021-03-29,3618037,39356
2021-03-28,3616539,38626
2021-03-27,3613810,38901
2021-03-26,3610925,38776
2021-03-25,3607561,38781
2021-03-24,3604046,39665
2021-03-23,3600732,40571
2021-03-22,3594330,45003
2021-03-21,3591475,45831
2021-03-20,3588304,47183
2021-03-19,3584300,47634
2021-03-18,3579511,49090
2021-03-17,3574718,50451
2021-03-16,3571169,50973
2021-03-15,3567719,51934
2021-03-14,3564844,53241
2021-03-13,3561277,54262
2021-03-12,3556526,56130
2021-03-11,3551207,58057
2021-03-10,3545732,59973
2021-03-09,3540593,61806
2021-03-08,3535308,60807
2021-03-07,3531513,61729
2021-03-06,3526621,63169
2021-03-05,3519618,66236
2021-03-04,3512617,68579
2021-03-03,3505580,70862
2021-03-02,3499890,73025
2021-03-01,3495531,73833
2021-02-28,3489357,77181
2021-02-27,3482633,80151
2021-02-26,3473507,84445
2021-02-25,3463822,88814
2021-02-24,3453417,93701
2021-02-23,3445327,97477
2021-02-22,3436577,100784
2021-02-21,3427500,105873
2021-02-20,3416555,111968
2021-02-19,3401094,120348
2021-02-18,3388115,126305
2021-02-17,3373581,133740
2021-02-16,3359904,141638
2021-02-15,3348611,148516
2021-02-14,3335444,155359
2021-02-13,3319421,164644
2021-02-12,3299796,175185
2021-02-11,3280672,184466
2021-02-10,3260617,194007
2021-02-09,3243116,202562
2021-02-08,3225513,211366
2021-02-07,3206871,221086
2021-02-06,3179281,237534
2021-02-05,3153934,247238
2021-02-04,3129801,258413
2021-02-03,3105950,267987
2021-02-02,3085105,275174
2021-02-01,3061641,287430
2021-01-31,3036149,299898
2021-01-30,3004156,315795
2021-01-29,2960087,340273
2021-01-28,2918222,363242
2021-01-27,2874162,387287
2021-01-26,2836845,407202
2021-01-25,2801255,425379
2021-01-24,2762892,445015
2021-01-23,2721496,458883
2021-01-22,2671090,484497
2021-01-21,2616313,515024
2021-01-20,2564211,543093
2021-01-19,2526103,560425
2021-01-18,2492953,570169
2021-01-17,2447502,590311
2021-01-16,2427364,578755
2021-01-15,2381601,581583
2021-01-14,2327437,594008
2021-01-13,2264184,613239
2021-01-12,2244471,595655
2021-01-11,2210284,594378
2021-01-10,2176656,589969
2021-01-09,2142732,583078
2021-01-08,2090957,584528
2021-01-07,2060541,560608
2021-01-06,2015390,554064
2021-01-05,1972612,559105
2021-01-04,1932516,566604
2021-01-03,1898344,555968
2021-01-02,1859397,575071
2021-01-01,1812189,575804
2020-12-31,1767261,566447
2020-12-30,1724688,546090
2020-12-29,1675150,580321
2020-12-28,1620535,600904
2020-12-27,1586713,601583
2020-12-26,1552452,602048
2020-12-25,1521180,581613
2020-12-24,1483490,588697
2020-12-23,1446314,580524
2020-12-22,1419202,568644
2020-12-21,1387300,560370
2020-12-20,1362884,550518
2020-12-19,1337672,537058
2020-12-18,1306943,520591
2020-12-17,1281219,501882
2020-12-16,1258597,482339
2020-12-15,1239577,448166
2020-12-14,1218271,415157
2020-12-13,1205417,394184
2020-12-12,1191265,374127
2020-12-11,1175472,358900
2020-12-10,1163129,333988
2020-12-09,1150767,309482
2020-12-08,1135786,293659
2020-12-07,1117204,280292
2020-12-06,1101562,271377
2020-12-05,1093129,254316
2020-12-04,1078591,238008
2020-12-03,1062816,227824
2020-12-02,1049498,218162
2020-12-01,1037691,210451
2020-11-30,1027639,198712
2020-11-29,1018761,194526
2020-11-28,1008847,189988
2020-11-27,998022,184836
2020-11-26,988004,182213
2020-11-25,980936,176542
2020-11-24,973858,168173
2020-11-23,966501,156845
2020-11-22,961159,146382
2020-11-21,955902,143090
2020-11-20,946360,137909
2020-11-19,940539,127827
2020-11-18,933934,120936
2020-11-17,929433,113529
2020-11-16,924026,108694
2020-11-15,919865,103823
2020-11-14,915675,97815
2020-11-13,911290,91133
2020-11-12,906133,86079
2020-11-11,902066,82972
2020-11-10,897731,80039
2020-11-09,893266,76881
2020-11-08,890041,74494
2020-11-07,887048,71985
2020-11-06,881871,67521
2020-11-05,875772,67495
2020-11-04,869542,66925
2020-11-03,866525,65208
2020-11-02,862890,63411
2020-11-01,859479,62353
2020-10-31,855971,61614
2020-10-30,853079,59852
2020-10-29,850099,57649
2020-10-28,846997,56629
2020-10-27,843658,55733
2020-10-26,840994,53791
2020-10-25,838497,52948
2020-10-24,834996,53381
2020-10-23,831126,51915
2020-10-22,826881,50071
2020-10-21,822985,47686
2020-10-20,819424,48265
2020-10-19,816485,47401
2020-10-18,814782,45771
2020-10-17,811636,45332
2020-10-16,807380,46776
2020-10-15,804596,46496
2020-10-14,800932,46997
2020-10-13,797873,46675
2020-10-12,794661,47206
2020-10-11,792410,46937
2020-10-10,789380,46411
2020-10-09,785355,46654
2020-10-08,781047,46655
2020-10-07,777635,46221
2020-10-06,774453,45767
2020-10-05,771420,46037
2020-10-04,768731,46962
2020-10-03,765410,47184
2020-10-02,761197,47141
2020-10-01,757301,48687
2020-09-30,753710,48689
2020-09-29,750425,48842
2020-09-28,747620,48580
2020-09-27,745343,48679
2020-09-26,742492,48569
2020-09-25,737815,49114
2020-09-24,733622,49022
2020-09-23,730153,48931
2020-09-22,726783,49087
2020-09-21,725224,47560
2020-09-20,722584,47545
2020-09-19,719495,47327
2020-09-18,714532,47967
2020-09-17,709557,48649
2020-09-16,704421,50129
2020-09-15,699220,52044
2020-09-14,694943,53375
2020-09-13,691257,54833
2020-09-12,686948,56172
2020-09-11,680803,57645
2020-09-10,675704,58514
2020-09-09,670188,60550
2020-09-08,665562,61682
2020-09-07,659665,66056
2020-09-06,655097,67977
2020-09-05,650151,69847
2020-09-04,643403,71731
2020-09-03,636778,73327
2020-09-02,631084,73829
2020-09-01,624914,74643
2020-08-31,618768,76552
2020-08-30,614109,77484
2020-08-29,607500,79755
2020-08-28,599632,81533
2020-08-27,586835,89169
2020-08-26,578836,91774
2020-08-25,571637,94425
2020-08-24,560025,100061
2020-08-23,547417,108011
2020-08-22,539592,110791
2020-08-21,531169,112355
2020-08-20,523605,113259
2020-08-19,515036,116083
2020-08-18,509579,115381
2020-08-17,504458,114490
2020-08-16,499911,114357
2020-08-15,494143,113647
2020-08-14,485151,114806
2020-08-13,478611,108771
2020-08-12,470576,108880
2020-08-11,460265,111953
2020-08-10,451544,109038
2020-08-09,445496,102515
2020-08-08,438560,101654
2020-08-07,430336,101543
2020-08-06,419657,104640
2020-08-05,410325,105397
2020-08-04,398287,112162
2020-08-03,385495,119653
2020-08-02,376186,124371
2020-08-01,369250,125466
2020-07-31,360009,125768
2020-07-30,350641,128402
2020-07-29,340549,130337
2020-07-28,331880,128730
2020-07-27,320811,131172
2020-07-26,313386,132442
2020-07-25,305065,133900
2020-07-24,296657,134073
2020-07-23,288574,131532
2020-07-22,281097,130112
2020-07-21,273698,125063
2020-07-20,262183,123946
2020-07-19,256370,120740
2020-07-18,244857,125409
2020-07-17,239415,121450
2020-07-16,233033,118705
2020-07-15,225159,116713
2020-07-14,217722,115616
2020-07-13,208283,114117
2020-07-12,202159,113171
2020-07-11,196074,110932
2020-07-10,192132,106440
2020-07-09,186263,104317
2020-07-08,181583,101380
2020-07-07,176479,99674
2020-07-06,169636,95066
2020-07-05,164886,93978
2020-07-04,160814,86656
2020-07-03,156360,85757
2020-07-02,152578,83115
2020-07-01,148585,79360
2020-06-30,144776,75884
2020-06-29,141556,69579
2020-06-28,139752,65299
2020-06-27,137411,61753
2020-06-26,134391,60977
2020-06-25,130933,58672
2020-06-24,128444,56472
2020-06-23,125572,54206
2020-06-22,123251,49754
2020-06-21,121356,46899
2020-06-20,119000,45164
2020-06-19,116378,43438
2020-06-18,113319,42647
2020-06-17,110331,41414
2020-06-16,108343,39452
2020-06-15,106081,38369
2020-06-14,103934,38561
2020-06-13,101605,38382
2020-06-12,97813,38880
2020-06-11,94810,38195
2020-06-10,92636,37665
2020-06-09,89833,37292
2020-06-08,87819,36838
2020-06-07,85748,36840
2020-06-06,83905,36183
2020-06-05,81887,35464
2020-06-04,79662,34535
2020-06-03,77647,33691
2020-06-02,75556,33718
2020-06-01,73460,33599
2020-05-31,72273,32656
2020-05-30,70643,31824
2020-05-29,68765,30167
2020-05-28,66785,29036
2020-05-27,64982,28622
2020-05-26,57886,33086
2020-05-25,56381,32505
2020-05-24,55046,31772
2020-05-23,53809,31184
2020-05-22,51700,31224
2020-05-21,49271,31085
2020-05-20,47486,30735
2020-05-19,45817,30384
2020-05-18,43646,30732
2020-05-17,42372,30642
2020-05-16,41186,30371
2020-05-15,39691,29742
2020-05-14,37925,29641
2020-05-13,36364,29393
2020-05-12,34324,24623
2020-05-11,37820,24421
2020-05-10,36306,24545
2020-05-09,35032,24584
2020-05-08,34093,23497
2020-05-07,32314,23330
2020-05-06,30464,23311
2020-05-05,28459,23480
2020-05-04,26490,23002
2020-05-03,24258,24005
2020-05-02,23533,23331
2020-05-01,22231,23276
