date,recoveries_estimated,active_cases
2021-06-11,3786273,13426
2021-06-10,3784815,13642
2021-06-09,3779898,17393
2021-06-08,3778417,17932
2021-06-07,3777204,18245
2021-06-06,3776515,18066
2021-06-05,3775344,18272
2021-06-04,3774156,18469
2021-06-03,3772951,18512
2021-06-02,3771292,19084
2021-06-01,3769944,19647
2021-05-31,3768890,20155
2021-05-30,3768090,20488
2021-05-29,3766928,20876
2021-05-28,3765512,21190
2021-05-27,3763446,21875
2021-05-26,3761445,19077
2021-05-25,3759890,19142
2021-05-24,3758547,19257
2021-05-23,3757303,19751
2021-05-22,3755780,20099
2021-05-21,3753882,20681
2021-05-20,3751774,21475
2021-05-19,3749156,22382
2021-05-18,3747570,22642
2021-05-17,3746058,23116
2021-05-16,3744512,23816
2021-05-15,3742882,24360
2021-05-14,3740515,25277
2021-05-13,3738273,25532
2021-05-12,3736223,25433
2021-05-11,3734573,25522
2021-05-10,3732879,25909
2021-05-09,3731194,26418
2021-05-08,3728964,27140
2021-05-07,3727146,27064
2021-05-06,3725023,27232
2021-05-05,3723159,26574
2021-05-04,3720605,27478
2021-05-03,3718322,28258
2021-05-02,3716480,28568
2021-05-01,3714366,29050
2021-04-30,3711643,29456
2021-04-29,3708749,30223
2021-04-28,3706155,30823
2021-04-27,3703959,31428
2021-04-26,3701310,32383
2021-04-25,3699506,32526
2021-04-24,3696698,33136
2021-04-23,3691580,36378
2021-04-22,3687776,38802
2021-04-21,3685064,39636
2021-04-20,3682824,39364
2021-04-19,3680415,39484
2021-04-18,3678853,39293
2021-04-17,3676560,39439
2021-04-16,3674027,39257
2021-04-15,3668910,41412
2021-04-14,3666304,41408
2021-04-13,3663944,41609
2021-04-12,3661961,41063
2021-04-11,3659787,41455
2021-04-10,3657376,41066
2021-04-09,3654277,39114
2021-04-08,3650932,37965
2021-04-07,3648105,37989
2021-04-06,3645666,38178
2021-04-05,3643560,37933
2021-04-04,3641467,38378
2021-04-03,3639311,38255
2021-04-02,3635889,39174
2021-04-01,3632697,37267
2021-03-31,3629360,38127
2021-03-30,3626213,38930
2021-03-29,3623679,39463
2021-03-28,3622169,38735
2021-03-27,3619437,39009
2021-03-26,3616548,38882
2021-03-25,3613184,38870
2021-03-24,3609655,39763
2021-03-23,3606329,40676
2021-03-22,3599917,45106
2021-03-21,3597041,45939
2021-03-20,3593859,47293
2021-03-19,3589843,47752
2021-03-18,3585046,49215
2021-03-17,3580244,50580
2021-03-16,3576680,51110
2021-03-15,3573222,52073
2021-03-14,3570335,53380
2021-03-13,3566761,54405
2021-03-12,3562012,56267
2021-03-11,3556682,58205
2021-03-10,3551192,60122
2021-03-09,3546045,61951
2021-03-08,3540747,60955
2021-03-07,3536927,61882
2021-03-06,3532029,63317
2021-03-05,3525013,66385
2021-03-04,3518001,68731
2021-03-03,3510948,71021
2021-03-02,3505243,73184
2021-03-01,3500876,73992
2021-02-28,3494681,77349
2021-02-27,3487944,80325
2021-02-26,3478806,84633
2021-02-25,3469099,89013
2021-02-24,3458678,93901
2021-02-23,3450565,97692
2021-02-22,3441812,100989
2021-02-21,3432717,106070
2021-02-20,3421755,112176
2021-02-19,3406284,120553
2021-02-18,3393284,126520
2021-02-17,3378722,133967
2021-02-16,3365026,141869
2021-02-15,3353714,148758
2021-02-14,3340514,155613
2021-02-13,3324478,164898
2021-02-12,3304840,175440
2021-02-11,3285685,184730
2021-02-10,3265620,194265
2021-02-09,3248096,202820
2021-02-08,3230470,211644
2021-02-07,3211795,221379
2021-02-06,3184166,237849
2021-02-05,3158788,247574
2021-02-04,3134612,258771
2021-02-03,3110719,268359
2021-02-02,3089823,275578
2021-02-01,3066332,287842
2021-01-31,3040789,300328
2021-01-30,3008769,316239
2021-01-29,2964672,340732
2021-01-28,2922747,363730
2021-01-27,2878612,387840
2021-01-26,2841218,407809
2021-01-25,2805550,426041
2021-01-24,2767107,445724
2021-01-23,2725651,459613
2021-01-22,2675186,485255
2021-01-21,2620314,515834
2021-01-20,2568108,543965
2021-01-19,2529926,561320
2021-01-18,2496664,571149
2021-01-17,2451105,591348
2021-01-16,2430907,579825
2021-01-15,2385059,582710
2021-01-14,2330837,595133
2021-01-13,2267503,614370
2021-01-12,2247716,596783
2021-01-11,2213421,595536
2021-01-10,2179672,591168
2021-01-09,2145678,584287
2021-01-08,2093817,585764
2021-01-07,2063382,561768
2021-01-06,2018144,555207
2021-01-05,1975261,560279
2021-01-04,1935066,567765
2021-01-03,1900799,557116
2021-01-02,1861783,576228
2021-01-01,1814508,576943
2020-12-31,1769489,567619
2020-12-30,1726832,547265
2020-12-29,1677179,581514
2020-12-28,1622484,602069
2020-12-27,1588515,602774
2020-12-26,1554164,603259
2020-12-25,1522823,582807
2020-12-24,1485063,589942
2020-12-23,1447818,581751
2020-12-22,1420629,569844
2020-12-21,1388648,561550
2020-12-20,1364160,551675
2020-12-19,1338888,538206
2020-12-18,1308118,521713
2020-12-17,1282326,502981
2020-12-16,1259627,483431
2020-12-15,1240551,449222
2020-12-14,1219186,416192
2020-12-13,1206260,395144
2020-12-12,1192076,375029
2020-12-11,1176247,359769
2020-12-10,1163843,334848
2020-12-09,1151460,310294
2020-12-08,1136447,294425
2020-12-07,1117839,281005
2020-12-06,1102152,272063
2020-12-05,1093698,254963
2020-12-04,1079129,238645
2020-12-03,1063332,228415
2020-12-02,1049994,218696
2020-12-01,1038167,210949
2020-11-30,1028075,199191
2020-11-29,1019168,194962
2020-11-28,1009241,190405
2020-11-27,998402,185231
2020-11-26,988374,182557
2020-11-25,981284,176887
2020-11-24,974195,168497
2020-11-23,966821,157160
2020-11-22,961456,146675
2020-11-21,956185,143375
2020-11-20,946630,138176
2020-11-19,940798,128083
2020-11-18,934173,121192
2020-11-17,929652,113785
2020-11-16,924231,108924
2020-11-15,920046,104048
2020-11-14,915851,98032
2020-11-13,911451,91351
2020-11-12,906282,86299
2020-11-11,902213,83173
2020-11-10,897874,80233
2020-11-09,893409,77058
2020-11-08,890180,74652
2020-11-07,887186,72131
2020-11-06,882006,67657
2020-11-05,875906,67621
2020-11-04,869673,67034
2020-11-03,866649,65304
2020-11-02,863008,63499
2020-11-01,859587,62427
2020-10-31,856073,61689
2020-10-30,853176,59917
2020-10-29,850191,57707
2020-10-28,847088,56685
2020-10-27,843749,55785
2020-10-26,841082,53846
2020-10-25,838581,53003
2020-10-24,835079,53436
2020-10-23,831207,51969
2020-10-22,826959,50127
2020-10-21,823060,47742
2020-10-20,819499,48314
2020-10-19,816557,47447
2020-10-18,814848,45813
2020-10-17,811701,45369
2020-10-16,807440,46813
2020-10-15,804653,46531
2020-10-14,800985,47035
2020-10-13,797920,46719
2020-10-12,794706,47249
2020-10-11,792448,46983
2020-10-10,789415,46459
2020-10-09,785389,46701
2020-10-08,781082,46698
2020-10-07,777670,46261
2020-10-06,774488,45807
2020-10-05,771451,46078
2020-10-04,768753,47006
2020-10-03,765431,47228
2020-10-02,761215,47183
2020-10-01,757312,48730
2020-09-30,753722,48727
2020-09-29,750433,48878
2020-09-28,747619,48623
2020-09-27,745342,48715
2020-09-26,742488,48605
2020-09-25,737810,49150
2020-09-24,733616,49060
2020-09-23,730146,48970
2020-09-22,726778,49124
2020-09-21,725220,47592
2020-09-20,722576,47572
2020-09-19,719486,47354
2020-09-18,714522,47992
2020-09-17,709543,48674
2020-09-16,704408,50154
2020-09-15,699203,52069
2020-09-14,694925,53392
2020-09-13,691234,54855
2020-09-12,686924,56192
2020-09-11,680781,57662
2020-09-10,675680,58532
2020-09-09,670161,60570
2020-09-08,665531,61708
2020-09-07,659631,66086
2020-09-06,655051,68015
2020-09-05,650101,69888
2020-09-04,643351,71773
2020-09-03,636726,73365
2020-09-02,631030,73870
2020-09-01,624852,74688
2020-08-31,618702,76600
2020-08-30,614038,77532
2020-08-29,607429,79802
2020-08-28,599558,81585
2020-08-27,586759,89221
2020-08-26,578756,91827
2020-08-25,571555,94476
2020-08-24,559944,100108
2020-08-23,547334,108048
2020-08-22,539508,110825
2020-08-21,531084,112388
2020-08-20,523515,113297
2020-08-19,514945,116120
2020-08-18,509488,115410
2020-08-17,504369,114513
2020-08-16,499819,114379
2020-08-15,494050,113670
2020-08-14,485055,114829
2020-08-13,478511,108796
2020-08-12,470476,108901
2020-08-11,460165,111972
2020-08-10,451441,109061
2020-08-09,445393,102536
2020-08-08,438457,101674
2020-08-07,430229,101566
2020-08-06,419551,104657
2020-08-05,410218,105414
2020-08-04,398180,112179
2020-08-03,385386,119674
2020-08-02,376079,124386
2020-08-01,369138,125485
2020-07-31,359895,125786
2020-07-30,350527,128416
2020-07-29,340432,130354
2020-07-28,331763,128747
2020-07-27,320697,131183
2020-07-26,313278,132447
2020-07-25,304957,133905
2020-07-24,296549,134074
2020-07-23,288465,131535
2020-07-22,280987,130115
2020-07-21,273583,125071
2020-07-20,262063,123957
2020-07-19,256248,120755
2020-07-18,244734,125420
2020-07-17,239291,121460
2020-07-16,232910,118714
2020-07-15,225032,116723
2020-07-14,217599,115622
2020-07-13,208163,114123
2020-07-12,202040,113182
2020-07-11,195955,110943
2020-07-10,192013,106451
2020-07-09,186146,104325
2020-07-08,181471,101382
2020-07-07,176367,99671
2020-07-06,169526,95056
2020-07-05,164779,93963
2020-07-04,160708,86639
2020-07-03,156254,85739
2020-07-02,152473,83097
2020-07-01,148481,79337
2020-06-30,144675,75862
2020-06-29,141457,69558
2020-06-28,139657,65276
2020-06-27,137314,61732
2020-06-26,134294,60956
2020-06-25,130837,58652
2020-06-24,128352,56453
2020-06-23,125482,54185
2020-06-22,123165,49731
2020-06-21,121271,46878
2020-06-20,118915,45144
2020-06-19,116294,43417
2020-06-18,113238,42624
2020-06-17,110252,41390
2020-06-16,108265,39430
2020-06-15,106004,38348
2020-06-14,103863,38537
2020-06-13,101534,38356
2020-06-12,97742,38854
2020-06-11,94739,38170
2020-06-10,92566,37643
2020-06-09,89765,37270
2020-06-08,87751,36820
2020-06-07,85678,36825
2020-06-06,83836,36167
2020-06-05,81818,35449
2020-06-04,79598,34518
2020-06-03,77585,33674
2020-06-02,75496,33700
2020-06-01,73400,33582
2020-05-31,72213,32645
2020-05-30,70582,31814
2020-05-29,68706,30155
2020-05-28,66727,29023
2020-05-27,64924,28610
2020-05-26,57829,33075
2020-05-25,56329,32489
2020-05-24,54997,31751
2020-05-23,53760,31164
2020-05-22,51654,31201
2020-05-21,49227,31065
2020-05-20,47444,30715
2020-05-19,45776,30365
2020-05-18,43607,30711
2020-05-17,42333,30621
2020-05-16,41147,30349
2020-05-15,39654,29720
2020-05-14,37889,29619
2020-05-13,36331,29368
2020-05-12,34293,24597
2020-05-11,37789,24400
2020-05-10,36276,24526
2020-05-09,35003,24564
2020-05-08,34064,23480
2020-05-07,32285,23315
2020-05-06,30436,23297
2020-05-05,28430,23468
2020-05-04,26461,22992
2020-05-03,24228,23996
2020-05-02,23502,23323
2020-05-01,22201,23269
