date,recoveries_estimated,active_cases
2022-12-09,11393517,139670
2022-12-08,11392072,139512
2022-12-07,11391512,138392
2022-12-06,11390059,137981
2022-12-05,11351681,100522
2022-12-04,11350359,99666
2022-12-03,11349796,99218
2022-12-02,11348821,98831
2022-12-01,11347898,97998
2022-11-30,11346951,97166
2022-11-29,11345671,96387
2022-11-28,11313644,86043
2022-11-27,11312691,84607
2022-11-26,11312277,83941
2022-11-25,11311907,83275
2022-11-24,11311410,82619
2022-11-23,11310698,82845
2022-11-22,11309945,82200
2022-11-21,11286131,67578
2022-11-20,11285300,67039
2022-11-19,11285040,66770
2022-11-18,11284573,66409
2022-11-17,11283951,66095
2022-11-16,11283357,65711
2022-11-15,11282733,65097
2022-11-14,11262084,53602
2022-11-13,11261280,53232
2022-11-12,11260997,53025
2022-11-11,11260736,52824
2022-11-10,11260260,52634
2022-11-09,11259722,52354
2022-11-08,11259168,52092
2022-11-07,11236788,50564
2022-11-06,11236123,50314
2022-11-05,11235824,50195
2022-11-04,11235492,50061
2022-11-03,11234961,49857
2022-11-02,11234456,49691
2022-11-01,11234020,49533
2022-10-31,11215437,47413
2022-10-30,11214827,47197
2022-10-29,11214596,47131
2022-10-28,11214257,47088
2022-10-27,11213770,47053
2022-10-26,11213266,46988
2022-10-25,11212974,46865
2022-10-24,11191480,45997
2022-10-23,11190874,45870
2022-10-22,11190559,45840
2022-10-21,11190232,45825
2022-10-20,11189734,45789
2022-10-19,11189260,45735
2022-10-18,11188751,45709
2022-10-17,11163250,52642
2022-10-16,11162555,52736
2022-10-15,11162182,52793
2022-10-14,11161824,52857
2022-10-13,11161325,52886
2022-10-12,11160792,52918
2022-10-11,11160223,53022
2022-10-10,11132141,59506
2022-10-09,11131412,59678
2022-10-08,11131020,59798
2022-10-07,11130619,59826
2022-10-06,11130052,59900
2022-10-05,11129465,59954
2022-10-04,11128918,59976
2022-10-03,11098692,64741
2022-10-02,11097912,64841
2022-10-01,11097594,64909
2022-09-30,11097106,64915
2022-09-29,11096333,65071
2022-09-28,11095748,65212
2022-09-27,11095040,65327
2022-09-26,11069448,62787
2022-09-25,11068408,63029
2022-09-24,11068036,63037
2022-09-23,11067478,63167
2022-09-22,11066686,63429
2022-09-21,11050437,79152
2022-09-20,11049452,79526
2022-09-19,11048314,50334
2022-09-18,11024352,73514
2022-09-17,11023825,73590
2022-09-16,11023042,73815
2022-09-15,11022093,74159
2022-09-14,10997611,97923
2022-09-13,10996234,98542
2022-09-12,10995051,74124
2022-09-11,10963288,105000
2022-09-10,10962393,105420
2022-09-09,10961446,105725
2022-09-08,10960200,106194
2022-09-07,10932815,117422
2022-09-06,10931266,118030
2022-09-05,10929601,118575
2022-09-04,10891671,132756
2022-09-03,10890735,133126
2022-09-02,10889731,133419
2022-09-01,10888228,133888
2022-08-31,10857046,140719
2022-08-30,10855363,141086
2022-08-29,10853689,141479
2022-08-28,10810898,152670
2022-08-27,10809897,152742
2022-08-26,10808761,152894
2022-08-25,10807263,153246
2022-08-24,10772858,160366
2022-08-23,10770768,160515
2022-08-22,10768926,160541
2022-08-21,10719623,171964
2022-08-20,10718617,172116
2022-08-19,10717334,172328
2022-08-18,10715601,172552
2022-08-17,10671998,184992
2022-08-16,10669902,185359
2022-08-15,10667870,185701
2022-08-14,10605819,204872
2022-08-13,10604494,205278
2022-08-12,10602959,205698
2022-08-11,10600887,206157
2022-08-10,10547866,224657
2022-08-09,10545406,225402
2022-08-08,10542747,226109
2022-08-07,10474060,245423
2022-08-06,10472493,245899
2022-08-05,10470710,246421
2022-08-04,10468246,247167
2022-08-03,10413263,258547
2022-08-02,10410473,259223
2022-08-01,10407727,259936
2022-07-31,10330397,275286
2022-07-30,10328729,275607
2022-07-29,10326748,276131
2022-07-28,10323971,276822
2022-07-27,10262322,285462
2022-07-26,10259473,285813
2022-07-25,10256622,286168
2022-07-24,10174870,299321
2022-07-23,10173162,299504
2022-07-22,10171349,299728
2022-07-21,10168615,299954
2022-07-20,10125894,287688
2022-07-19,10123028,287858
2022-07-18,10119508,288762
2022-07-17,10049528,281427
2022-07-16,10048094,281233
2022-07-15,10046383,281066
2022-07-14,10044192,280585
2022-07-13,9988329,274865
2022-07-12,9986021,274369
2022-07-11,9983761,273866
2022-07-10,9917193,258683
2022-07-09,9915928,258284
2022-07-08,9914684,257731
2022-07-07,9912601,257230
2022-07-06,9861056,266227
2022-07-05,9859241,265370
2022-07-04,9857223,263930
2022-07-03,9791153,259883
2022-07-02,9790103,259489
2022-07-01,9788986,258894
2022-06-30,9787369,258256
2022-06-29,9754671,235093
2022-06-28,9752998,234597
2022-06-27,9751208,234049
2022-06-26,9686494,232134
2022-06-25,9685427,231982
2022-06-24,9684331,231779
2022-06-23,9682768,231281
2022-06-22,9633486,228978
2022-06-21,9631553,229001
2022-06-20,9629475,228932
2022-06-19,9558120,234274
2022-06-18,9557022,234353
2022-06-17,9555777,234444
2022-06-16,9553756,234844
2022-06-15,9517746,238057
2022-06-14,9515498,238550
2022-06-13,9512742,239473
2022-06-12,9452540,234899
2022-06-11,9451646,234751
2022-06-10,9450515,234780
2022-06-09,9448705,234844
2022-06-08,9403871,230364
2022-06-07,9401824,230443
2022-06-06,9399755,230444
2022-06-05,9342288,216543
2022-06-04,9341232,216479
2022-06-03,9340271,216286
2022-06-02,9338550,215981
2022-06-01,9296509,222147
2022-05-31,9294737,221657
2022-05-30,9292819,220897
2022-05-29,9241113,212388
2022-05-28,9240272,212322
2022-05-27,9239434,212054
2022-05-26,9238068,211754
2022-05-25,9216861,188134
2022-05-24,9215496,187413
2022-05-23,9214201,186611
2022-05-22,9180012,163382
2022-05-21,9179434,162941
2022-05-20,9178787,162581
2022-05-19,9177820,161885
2022-05-18,9154261,143461
2022-05-17,9153133,142745
2022-05-16,9152292,141737
2022-05-15,9125324,117090
2022-05-14,9124787,116742
2022-05-13,9124233,116426
2022-05-12,9123483,115839
2022-05-11,9104472,113690
2022-05-10,9103666,113159
2022-05-09,9102916,112614
2022-05-08,9080909,100350
2022-05-07,9080492,100142
2022-05-06,9080130,99876
2022-05-05,9079665,99355
2022-05-04,9063332,92083
2022-05-03,9062684,91605
2022-05-02,9062189,91125
2022-05-01,9047930,78313
2022-04-30,9047716,77968
2022-04-29,9047441,77699
2022-04-28,9047057,77228
2022-04-27,9039233,66046
2022-04-26,9038831,65603
2022-04-25,9022223,81520
2022-04-24,9021919,59790
2022-04-23,9021691,59589
2022-04-22,9021510,59393
2022-04-21,9021188,59196
2022-04-20,9010631,53455
2022-04-19,9010304,53185
2022-04-18,9010046,52930
2022-04-17,9000083,48851
2022-04-16,8999940,48751
2022-04-15,8999754,48635
2022-04-14,8999473,48575
2022-04-13,8995307,44885
2022-04-12,8992026,47697
2022-04-11,8989031,34246
2022-04-10,8988004,34878
2022-04-09,8980448,42198
2022-04-08,8980295,42152
2022-04-07,8980064,42044
2022-04-06,8976931,34572
2022-04-05,8974064,37108
2022-04-04,8968605,42322
2022-04-03,8967873,32940
2022-04-02,8952468,48173
2022-04-01,8952321,48135
2022-03-31,8952088,48030
2022-03-30,8947445,48388
2022-03-29,8944280,48459
2022-03-28,8940489,49243
2022-03-27,8939319,49358
2022-03-26,8927929,53533
2022-03-25,8927649,53522
2022-03-24,8927410,53556
2022-03-23,8923329,54455
2022-03-22,8919883,55066
2022-03-21,8914448,55203
2022-03-20,8911642,57128
2022-03-19,8899113,54507
2022-03-18,8898853,54552
2022-03-17,8898449,54689
2022-03-16,8892274,56215
2022-03-15,8886687,58664
2022-03-14,8880161,61487
2022-03-13,8878169,62409
2022-03-12,8858816,70408
2022-03-11,8858421,70513
2022-03-10,8857880,70709
2022-03-09,8845848,78616
2022-03-08,8838323,82726
2022-03-07,8831151,84380
2022-03-06,8790023,122639
2022-03-05,8790130,110175
2022-03-04,8789554,110381
2022-03-03,8788722,110713
2022-03-02,8775475,117833
2022-03-01,8762502,125098
2022-02-28,8748259,132606
2022-02-27,8731936,146808
2022-02-26,8686629,172924
2022-02-25,8685674,173282
2022-02-24,8683940,174392
2022-02-23,8659491,186555
2022-02-22,8639600,198792
2022-02-21,8583358,247682
2022-02-20,8543526,246867
2022-02-19,8478643,311192
2022-02-18,8477200,311861
2022-02-17,8474280,313781
2022-02-16,8434361,340234
2022-02-15,8403068,358339
2022-02-14,8371464,375487
2022-02-13,8329219,401363
2022-02-12,8156961,528136
2022-02-11,8155057,528995
2022-02-10,8150084,532021
2022-02-09,8068347,589383
2022-02-08,8002821,634987
2022-02-07,7903590,677881
2022-02-06,7832091,709007
2022-02-05,7538037,938620
2022-02-04,7534505,940556
2022-02-03,7525844,946038
2022-02-02,7391191,1040560
2022-02-01,7291393,1109061
2022-01-31,7179297,1189508
2022-01-30,7096540,1230129
2022-01-29,6769514,1384571
2022-01-28,6764612,1387427
2022-01-27,6753943,1393274
2022-01-26,6624423,1440960
2022-01-25,6503856,1496129
2022-01-24,6388414,1512759
2022-01-23,6229212,1600608
2022-01-22,5916284,1619657
2022-01-21,5910356,1622388
2022-01-20,5899901,1624849
2022-01-19,5782967,1607622
2022-01-18,5722325,1568966
2022-01-17,5659604,1520337
2022-01-16,5413835,1683808
2022-01-15,5408150,1363074
2022-01-14,5404999,1362100
2022-01-13,5400883,1356245
2022-01-12,5339342,1288930
2022-01-11,5296648,1211775
2022-01-10,5271125,1122279
2022-01-09,5180581,1054342
2022-01-08,5177709,744613
2022-01-07,5176621,740418
2022-01-06,5175014,732361
2022-01-05,5152562,638606
2022-01-04,5134995,595946
2022-01-03,5122504,545940
2022-01-02,5113666,309205
2022-01-01,5087250,329910
2021-12-31,5086957,327237
2021-12-30,5086630,323436
2021-12-29,5079133,269382
2021-12-28,5073446,232071
2021-12-27,5068909,210940
2021-12-26,5063282,125689
2021-12-25,5044349,141302
2021-12-24,5044215,140120
2021-12-23,5043676,138132
2021-12-22,5037114,121466
2021-12-21,5031509,108916
2021-12-20,5026152,101172
2021-12-19,5019398,98411
2021-12-18,4997042,93897
2021-12-17,4996634,93605
2021-12-16,4996130,93347
2021-12-15,4988055,93505
2021-12-14,4982491,93043
2021-12-13,4978171,92416
2021-12-12,4973057,91611
2021-12-11,4951959,93733
2021-12-10,4951627,93722
2021-12-09,4951473,93578
2021-12-08,4951258,87062
2021-12-07,4950988,81711
2021-12-06,4947650,79676
2021-12-05,4943259,77423
2021-12-04,4927988,70414
2021-12-03,4927630,70330
2021-12-02,4927263,70224
2021-12-01,4921696,67773
2021-11-30,4916789,67120
2021-11-29,4912266,67300
2021-11-28,4907433,67012
2021-11-27,4899003,54479
2021-11-26,4898779,54446
2021-11-25,4886468,66424
2021-11-24,4886049,66609
2021-11-23,4880880,71418
2021-11-22,4876444,72368
2021-11-21,4872009,72340
2021-11-20,4853093,75928
2021-11-19,4852757,75935
2021-11-18,4852240,75998
2021-11-17,4843813,78789
2021-11-16,4837686,79979
2021-11-15,4833266,79899
2021-11-14,4828434,79790
2021-11-13,4809010,90572
2021-11-12,4808564,90667
2021-11-11,4808069,78956
2021-11-10,4800375,86194
2021-11-09,4795023,86487
2021-11-08,4790088,87050
2021-11-07,4764974,107672
2021-11-06,4764624,88988
2021-11-05,4764151,89092
2021-11-04,4763547,89220
2021-11-03,4756878,87468
2021-11-02,4751144,87099
2021-11-01,4747567,86231
2021-10-31,4742985,86051
2021-10-30,4725859,83668
2021-10-29,4725478,83644
2021-10-28,4725035,83558
2021-10-27,4718494,82607
2021-10-26,4714135,81563
2021-10-25,4709574,81229
2021-10-24,4705398,60744
2021-10-23,4688287,77511
2021-10-22,4687880,77427
2021-10-21,4687450,77299
2021-10-20,4680396,77773
2021-10-19,4675237,77203
2021-10-18,4669302,79627
2021-10-17,4664982,79313
2021-10-16,4645902,81507
2021-10-15,4645577,81485
2021-10-14,4645060,81535
2021-10-13,4636667,83327
2021-10-12,4630115,85415
2021-10-11,4623002,87861
2021-10-10,4617589,88677
2021-10-09,4594372,94816
2021-10-08,4594040,94862
2021-10-07,4593428,94952
2021-10-06,4585596,95572
2021-10-05,4578279,97668
2021-10-04,4571052,98928
2021-10-03,4564285,101282
2021-10-02,4557905,88490
2021-10-01,4548314,97614
2021-09-30,4538059,107098
2021-09-29,4527815,108881
2021-09-28,4519607,110514
2021-09-27,4510899,111975
2021-09-26,4498241,119277
2021-09-25,4491132,103254
2021-09-24,4481424,112446
2021-09-23,4467026,126127
2021-09-22,4456973,128459
2021-09-21,4448737,129311
2021-09-20,4440330,130453
2021-09-19,4432256,131852
2021-09-18,4422889,134677
2021-09-17,4407945,140077
2021-09-16,4397648,140276
2021-09-15,4384957,142736
2021-09-14,4373788,145832
2021-09-13,4349278,161727
2021-09-12,4338684,159659
2021-09-11,4323184,167896
2021-09-10,4310678,170714
2021-09-09,4294573,172534
2021-09-08,4279709,177245
2021-09-07,4266880,181923
2021-09-06,4253854,186386
2021-09-05,4242305,189852
2021-09-04,4231466,191334
2021-09-03,4216023,191760
2021-09-02,4201226,196248
2021-09-01,4185644,199192
2021-08-31,4172336,201315
2021-08-30,4156967,192296
2021-08-29,4146224,192482
2021-08-28,4134200,189083
2021-08-27,4119930,191024
2021-08-26,4104460,190475
2021-08-25,4089676,190597
2021-08-24,4078370,189081
2021-08-23,4067471,187171
2021-08-22,4057163,186090
2021-08-21,4046457,186125
2021-08-20,4032578,184832
2021-08-19,4019072,183751
2021-08-18,4004052,183291
2021-08-17,3993904,180207
2021-08-16,3984741,174243
2021-08-15,3976885,171522
2021-08-14,3943168,193327
2021-08-13,3942838,179548
2021-08-12,3942381,164702
2021-08-11,3931425,160752
2021-08-10,3923365,157537
2021-08-09,3915792,154052
2021-08-08,3907719,151923
2021-08-07,3885725,163299
2021-08-06,3885535,149709
2021-08-05,3885283,136572
2021-08-04,3877055,129847
2021-08-03,3871225,125690
2021-08-02,3865459,122124
2021-08-01,3860420,119397
2021-07-31,3846197,100053
2021-07-30,3845938,99971
2021-07-29,3845725,99797
2021-07-28,3840801,93869
2021-07-27,3836871,89891
2021-07-26,3833492,85924
2021-07-25,3830002,81302
2021-07-24,3821063,68242
2021-07-23,3820887,68102
2021-07-22,3820731,67923
2021-07-21,3818190,62195
2021-07-20,3816486,57841
2021-07-19,3815070,53521
2021-07-18,3809216,54155
2021-07-17,3809188,39716
2021-07-16,3809087,39414
2021-07-15,3808978,39126
2021-07-14,3807103,36008
2021-07-13,3805371,33680
2021-07-12,3804788,30767
2021-07-11,3803967,27938
2021-07-10,3802763,20102
2021-07-09,3800446,22186
2021-07-08,3798693,23666
2021-07-07,3796685,23070
2021-07-06,3795275,22811
2021-07-05,3794480,22062
2021-07-04,3793914,16774
2021-07-03,3792745,17826
2021-07-02,3791666,18727
2021-07-01,3790421,19815
2021-06-30,3789129,19195
2021-06-29,3788284,18257
2021-06-28,3792402,18448
2021-06-27,3791731,18238
2021-06-26,3790875,17740
2021-06-25,3789919,16410
2021-06-24,3788881,15703
2021-06-23,3787764,14786
2021-06-22,3786897,14200
2021-06-21,3786023,14240
2021-06-20,3785143,14386
2021-06-19,3784221,14122
2021-06-18,3783096,14245
2021-06-17,3781899,14208
2021-06-16,3780772,13989
2021-06-15,3779909,13944
2021-06-14,3779437,13654
2021-06-13,3779023,13417
2021-06-12,3778324,13261
2021-06-11,3777143,13401
2021-06-10,3775693,13611
2021-06-09,3770781,17358
2021-06-08,3769302,17899
2021-06-07,3768091,18207
2021-06-06,3767408,18022
2021-06-05,3766240,18230
2021-06-04,3765055,18425
2021-06-03,3763851,18470
2021-06-02,3762196,19039
2021-06-01,3760854,19594
2021-05-31,3759799,20107
2021-05-30,3759003,20442
2021-05-29,3757845,20827
2021-05-28,3756434,21139
2021-05-27,3754369,21831
2021-05-26,3752373,19033
2021-05-25,3750817,19101
2021-05-24,3749480,19212
2021-05-23,3748238,19710
2021-05-22,3746715,20061
2021-05-21,3744829,20634
2021-05-20,3742727,21423
2021-05-19,3740113,22330
2021-05-18,3738534,22589
2021-05-17,3737033,23051
2021-05-16,3735488,23754
2021-05-15,3733863,24297
2021-05-14,3731499,25215
2021-05-13,3729262,25466
2021-05-12,3727217,25367
2021-05-11,3725574,25448
2021-05-10,3723890,25831
2021-05-09,3722216,26331
2021-05-08,3719990,27049
2021-05-07,3718178,26979
2021-05-06,3716059,27149
2021-05-05,3714200,26490
2021-05-04,3711654,27393
2021-05-03,3709378,28177
2021-05-02,3707565,28459
2021-05-01,3705463,28934
2021-04-30,3702751,29332
2021-04-29,3699866,30095
2021-04-28,3697280,30692
2021-04-27,3695096,31292
2021-04-26,3692462,32242
2021-04-25,3690674,32380
2021-04-24,3687875,32985
2021-04-23,3682764,36226
2021-04-22,3678968,38646
2021-04-21,3676268,39473
2021-04-20,3674044,39193
2021-04-19,3671648,39307
2021-04-18,3670097,39134
2021-04-17,3667811,39285
2021-04-16,3665292,39100
2021-04-15,3660180,41259
2021-04-14,3657583,41254
2021-04-13,3655232,41458
2021-04-12,3653259,40917
2021-04-11,3651100,41310
2021-04-10,3648697,40922
2021-04-09,3645606,38969
2021-04-08,3642285,37804
2021-04-07,3639466,37832
2021-04-06,3637039,38025
2021-04-05,3634951,37775
2021-04-04,3632875,38214
2021-04-03,3630730,38087
2021-04-02,3627316,39012
2021-04-01,3624127,37107
2021-03-31,3620797,37969
2021-03-30,3617661,38770
2021-03-29,3615143,39297
2021-03-28,3613655,38562
2021-03-27,3610930,38837
2021-03-26,3608049,38710
2021-03-25,3604688,38719
2021-03-24,3601177,39602
2021-03-23,3597867,40511
2021-03-22,3591468,44946
2021-03-21,3588621,45767
2021-03-20,3585453,47118
2021-03-19,3581452,47570
2021-03-18,3576663,49028
2021-03-17,3571877,50384
2021-03-16,3568331,50907
2021-03-15,3564887,51872
2021-03-14,3562012,53189
2021-03-13,3558448,54211
2021-03-12,3553704,56076
2021-03-11,3548391,58000
2021-03-10,3542928,59908
2021-03-09,3537795,61739
2021-03-08,3532511,60742
2021-03-07,3528727,61661
2021-03-06,3523839,63100
2021-03-05,3516840,66166
2021-03-04,3509846,68502
2021-03-03,3502815,70786
2021-03-02,3497130,72947
2021-03-01,3492781,73751
2021-02-28,3486616,77090
2021-02-27,3479895,80060
2021-02-26,3470778,84352
2021-02-25,3461098,88722
2021-02-24,3450700,93614
2021-02-23,3442614,97392
2021-02-22,3433865,100699
2021-02-21,3424796,105791
2021-02-20,3413856,111885
2021-02-19,3398407,120257
2021-02-18,3385437,126212
2021-02-17,3370917,133639
2021-02-16,3357256,141526
2021-02-15,3345983,148394
2021-02-14,3332838,155224
2021-02-13,3316822,164505
2021-02-12,3297211,175041
2021-02-11,3278101,184313
2021-02-10,3258070,193837
2021-02-09,3240587,202378
2021-02-08,3223000,211167
2021-02-07,3204394,220859
2021-02-06,3176815,237301
2021-02-05,3151486,246999
2021-02-04,3127381,258155
2021-02-03,3103547,267726
2021-02-02,3082734,274897
2021-02-01,3059305,287138
2021-01-31,3033849,299592
2021-01-30,3001869,315483
2021-01-29,2957812,339963
2021-01-28,2915982,362911
2021-01-27,2871943,386959
2021-01-26,2834659,406859
2021-01-25,2799098,425023
2021-01-24,2760770,444660
2021-01-23,2719404,458509
2021-01-22,2669041,484099
2021-01-21,2614303,514615
2021-01-20,2562232,542670
2021-01-19,2524185,559973
2021-01-18,2491119,569668
2021-01-17,2445744,589770
2021-01-16,2425649,578184
2021-01-15,2379939,580971
2021-01-14,2325795,593411
2021-01-13,2262583,612622
2021-01-12,2242941,595000
2021-01-11,2208817,593689
2021-01-10,2175269,589235
2021-01-09,2141367,582352
2021-01-08,2089627,583809
2021-01-07,2059222,559917
2021-01-06,2014099,553376
2021-01-05,1971369,558430
2021-01-04,1931307,565979
2021-01-03,1897193,555361
2021-01-02,1858277,574476
2021-01-01,1811108,575223
2020-12-31,1766216,565850
2020-12-30,1723700,545477
2020-12-29,1674221,579741
2020-12-28,1619650,600343
2020-12-27,1585908,601022
2020-12-26,1551683,601473
2020-12-25,1520414,581070
2020-12-24,1482767,588122
2020-12-23,1445629,579939
2020-12-22,1418550,568075
2020-12-21,1386683,559800
2020-12-20,1362310,549963
2020-12-19,1337114,536518
2020-12-18,1306401,520074
2020-12-17,1280699,501379
2020-12-16,1258108,481862
2020-12-15,1239115,447700
2020-12-14,1217836,414708
2020-12-13,1205015,393782
2020-12-12,1190864,373760
2020-12-11,1175087,358520
2020-12-10,1162758,333637
2020-12-09,1150402,309163
2020-12-08,1135443,293350
2020-12-07,1116875,280004
2020-12-06,1101251,271114
2020-12-05,1092827,254060
2020-12-04,1078298,237759
2020-12-03,1062536,227584
2020-12-02,1049237,217934
2020-12-01,1037441,210239
2020-11-30,1027405,198511
2020-11-29,1018538,194347
2020-11-28,1008632,189802
2020-11-27,997815,184658
2020-11-26,987805,182041
2020-11-25,980741,176372
2020-11-24,973666,168022
2020-11-23,966313,156704
2020-11-22,960976,146254
2020-11-21,955721,142969
2020-11-20,946185,137791
2020-11-19,940369,127717
2020-11-18,933769,120840
2020-11-17,929272,113440
2020-11-16,923871,108615
2020-11-15,919733,103732
2020-11-14,915551,97724
2020-11-13,911170,91046
2020-11-12,906014,85999
2020-11-11,901950,82893
2020-11-10,897615,79963
2020-11-09,893152,76807
2020-11-08,889929,74423
2020-11-07,886938,71914
2020-11-06,881764,67453
2020-11-05,875672,67425
2020-11-04,869441,66861
2020-11-03,866428,65144
2020-11-02,862794,63352
2020-11-01,859385,62315
2020-10-31,855879,61582
2020-10-30,852987,59824
2020-10-29,850007,57622
2020-10-28,846905,56605
2020-10-27,843570,55705
2020-10-26,840906,53765
2020-10-25,838408,52925
2020-10-24,834907,53360
2020-10-23,831040,51894
2020-10-22,826797,50055
2020-10-21,822904,47666
2020-10-20,819344,48248
2020-10-19,816411,47379
2020-10-18,814710,45749
2020-10-17,811563,45313
2020-10-16,807301,46763
2020-10-15,804518,46482
2020-10-14,800857,46980
2020-10-13,797799,46661
2020-10-12,794590,47189
2020-10-11,792340,46918
2020-10-10,789312,46390
2020-10-09,785289,46634
2020-10-08,780983,46635
2020-10-07,777576,46199
2020-10-06,774395,45745
2020-10-05,771362,46021
2020-10-04,768672,46949
2020-10-03,765351,47170
2020-10-02,761137,47122
2020-10-01,757246,48666
2020-09-30,753656,48670
2020-09-29,750372,48823
2020-09-28,747569,48562
2020-09-27,745295,48659
2020-09-26,742445,48550
2020-09-25,737766,49099
2020-09-24,733572,49010
2020-09-23,730104,48923
2020-09-22,726731,49083
2020-09-21,725174,47554
2020-09-20,722534,47538
2020-09-19,719445,47320
2020-09-18,714485,47956
2020-09-17,709512,48639
2020-09-16,704376,50120
2020-09-15,699177,52034
2020-09-14,694899,53368
2020-09-13,691216,54826
2020-09-12,686907,56166
2020-09-11,680761,57638
2020-09-10,675664,58504
2020-09-09,670148,60541
2020-09-08,665522,61670
2020-09-07,659629,66042
2020-09-06,655064,67960
2020-09-05,650120,69828
2020-09-04,643374,71713
2020-09-03,636750,73310
2020-09-02,631057,73811
2020-09-01,624889,74625
2020-08-31,618747,76529
2020-08-30,614089,77463
2020-08-29,607480,79734
2020-08-28,599614,81509
2020-08-27,586815,89149
2020-08-26,578817,91753
2020-08-25,571619,94403
2020-08-24,560010,100040
2020-08-23,547402,107993
2020-08-22,539577,110775
2020-08-21,531156,112339
2020-08-20,523592,113244
2020-08-19,515023,116069
2020-08-18,509571,115364
2020-08-17,504453,114474
2020-08-16,499905,114343
2020-08-15,494138,113632
2020-08-14,485142,114797
2020-08-13,478607,108755
2020-08-12,470573,108864
2020-08-11,460261,111939
2020-08-10,451540,109027
2020-08-09,445493,102503
2020-08-08,438556,101643
2020-08-07,430333,101533
2020-08-06,419656,104628
2020-08-05,410326,105383
2020-08-04,398287,112154
2020-08-03,385495,119648
2020-08-02,376182,124369
2020-08-01,369247,125464
2020-07-31,360005,125763
2020-07-30,350637,128402
2020-07-29,340546,130337
2020-07-28,331878,128728
2020-07-27,320809,131170
2020-07-26,313385,132440
2020-07-25,305064,133897
2020-07-24,296656,134071
2020-07-23,288575,131530
2020-07-22,281096,130114
2020-07-21,273702,125059
2020-07-20,262186,123943
2020-07-19,256372,120734
2020-07-18,244860,125403
2020-07-17,239418,121443
2020-07-16,233037,118697
2020-07-15,225164,116705
2020-07-14,217728,115608
2020-07-13,208289,114109
2020-07-12,202162,113167
2020-07-11,196076,110929
2020-07-10,192134,106437
2020-07-09,186266,104315
2020-07-08,181589,101373
2020-07-07,176485,99672
2020-07-06,169642,95063
2020-07-05,164894,93972
2020-07-04,160822,86651
2020-07-03,156369,85751
2020-07-02,152586,83111
2020-07-01,148594,79356
2020-06-30,144783,75883
2020-06-29,141562,69579
2020-06-28,139758,65297
2020-06-27,137417,61750
2020-06-26,134396,60975
2020-06-25,130938,58671
2020-06-24,128450,56473
2020-06-23,125578,54207
2020-06-22,123257,49755
2020-06-21,121360,46904
2020-06-20,119004,45169
2020-06-19,116382,43444
2020-06-18,113322,42653
