date,recoveries_estimated,active_cases
2022-04-01,8958603,48463
2022-03-31,8958363,48356
2022-03-30,8953708,48721
2022-03-29,8950526,48798
2022-03-28,8946728,49571
2022-03-27,8945540,49687
2022-03-26,8934148,53854
2022-03-25,8933869,53837
2022-03-24,8933617,53870
2022-03-23,8929518,54774
2022-03-22,8926056,55207
2022-03-21,8920602,55348
2022-03-20,8917776,57274
2022-03-19,8905239,54661
2022-03-18,8904974,54706
2022-03-17,8904558,54848
2022-03-16,8898370,56375
2022-03-15,8892770,58818
2022-03-14,8886225,61655
2022-03-13,8884224,62571
2022-03-12,8864870,70569
2022-03-11,8864475,70675
2022-03-10,8863923,70869
2022-03-09,8851869,78780
2022-03-08,8844326,82893
2022-03-07,8837141,84542
2022-03-06,8796001,122793
2022-03-05,8796103,110326
2022-03-04,8795524,110530
2022-03-03,8794673,110869
2022-03-02,8781391,118011
2022-03-01,8768383,125300
2022-02-28,8754112,132818
2022-02-27,8737735,147065
2022-02-26,8692411,173197
2022-02-25,8691443,173568
2022-02-24,8689668,174708
2022-02-23,8665176,186892
2022-02-22,8645237,199159
2022-02-21,8588961,248069
2022-02-20,8549066,247305
2022-02-19,8484173,311635
2022-02-18,8482739,312292
2022-02-17,8479784,314228
2022-02-16,8439803,340708
2022-02-15,8408457,358831
2022-02-14,8376781,376023
2022-02-13,8334468,401912
2022-02-12,8162192,528686
2022-02-11,8160271,529549
2022-02-10,8155242,532590
2022-02-09,8073438,589976
2022-02-08,8007833,635611
2022-02-07,7908505,678569
2022-02-06,7836907,709731
2022-02-05,7542842,939345
2022-02-04,7539287,941313
2022-02-03,7530552,946834
2022-02-02,7395756,1041437
2022-02-01,7295938,1109905
2022-01-31,7183797,1190325
2022-01-30,7100995,1230923
2022-01-29,6773954,1385362
2022-01-28,6769060,1388193
2022-01-27,6758352,1394023
2022-01-26,6628739,1441735
2022-01-25,6508190,1496807
2022-01-24,6392716,1513372
2022-01-23,6233534,1601102
2022-01-22,5920630,1620116
2022-01-21,5914689,1622837
2022-01-20,5904192,1625266
2022-01-19,5787254,1607900
2022-01-18,5726608,1569228
2022-01-17,5663900,1520541
2022-01-16,5418111,1683987
2022-01-15,5412403,1363261
2022-01-14,5409258,1362289
2022-01-13,5405122,1356415
2022-01-12,5343554,1289034
2022-01-11,5300794,1211963
2022-01-10,5275240,1122466
2022-01-09,5184675,1054570
2022-01-08,5181795,744873
2022-01-07,5180708,740664
2022-01-06,5179053,732613
2022-01-05,5156553,638902
2022-01-04,5138963,596261
2022-01-03,5126456,546284
2022-01-02,5117591,309556
2022-01-01,5091165,330248
2021-12-31,5090860,327593
2021-12-30,5090522,323783
2021-12-29,5083020,269707
2021-12-28,5077321,232342
2021-12-27,5072772,211192
2021-12-26,5067128,125937
2021-12-25,5048187,141550
2021-12-24,5048050,140372
2021-12-23,5047509,138338
2021-12-22,5040934,121637
2021-12-21,5035321,109072
2021-12-20,5029966,101310
2021-12-19,5023200,98534
2021-12-18,5000842,94012
2021-12-17,5000427,93715
2021-12-16,4999920,93449
2021-12-15,4991840,93607
2021-12-14,4986269,93140
2021-12-13,4981945,92505
2021-12-12,4976826,91688
2021-12-11,4955717,93813
2021-12-10,4955382,93802
2021-12-09,4955221,93663
2021-12-08,4955005,87135
2021-12-07,4954730,81781
2021-12-06,4951387,79753
2021-12-05,4946991,77493
2021-12-04,4931715,70487
2021-12-03,4931351,70402
2021-12-02,4930974,70303
2021-12-01,4925406,67848
2021-11-30,4920495,67192
2021-11-29,4915963,67377
2021-11-28,4911127,67087
2021-11-27,4902689,54551
2021-11-26,4902462,54518
2021-11-25,4890151,66489
2021-11-24,4889728,66677
2021-11-23,4884552,71488
2021-11-22,4880112,72437
2021-11-21,4875672,72409
2021-11-20,4856754,75994
2021-11-19,4856416,75997
2021-11-18,4855895,76054
2021-11-17,4847454,78858
2021-11-16,4841317,80054
2021-11-15,4836884,79978
2021-11-14,4832041,79877
2021-11-13,4812612,90656
2021-11-12,4812158,90756
2021-11-11,4811659,79049
2021-11-10,4803962,86286
2021-11-09,4798602,86580
2021-11-08,4793653,87153
2021-11-07,4768529,107780
2021-11-06,4768172,89101
2021-11-05,4767689,89213
2021-11-04,4767078,89344
2021-11-03,4760407,87580
2021-11-02,4754659,87215
2021-11-01,4751081,86335
2021-10-31,4746489,86154
2021-10-30,4729361,83768
2021-10-29,4728975,83741
2021-10-28,4728524,83659
2021-10-27,4721967,82721
2021-10-26,4717595,81682
2021-10-25,4713030,81338
2021-10-24,4708849,60848
2021-10-23,4691730,77616
2021-10-22,4691318,77527
2021-10-21,4690887,77393
2021-10-20,4683826,77872
2021-10-19,4678667,77288
2021-10-18,4672721,79722
2021-10-17,4668392,79407
2021-10-16,4649308,81603
2021-10-15,4648972,81587
2021-10-14,4648452,81632
2021-10-13,4640053,83414
2021-10-12,4633502,85488
2021-10-11,4626388,87931
2021-10-10,4620970,88747
2021-10-09,4597748,94883
2021-10-08,4597412,94928
2021-10-07,4596808,95009
2021-10-06,4588972,95626
2021-10-05,4581653,97724
2021-10-04,4574418,98981
2021-10-03,4567646,101331
2021-10-02,4561260,88541
2021-10-01,4551670,97653
2021-09-30,4541400,107149
2021-09-29,4531148,108934
2021-09-28,4522929,110579
2021-09-27,4514220,112040
2021-09-26,4501554,119345
2021-09-25,4494436,103326
2021-09-24,4484721,112521
2021-09-23,4470316,126217
2021-09-22,4460255,128553
2021-09-21,4452008,129414
2021-09-20,4443593,130556
2021-09-19,4435515,131954
2021-09-18,4426140,134781
2021-09-17,4411187,140191
2021-09-16,4400881,140384
2021-09-15,4388176,142850
2021-09-14,4376987,145955
2021-09-13,4352471,161855
2021-09-12,4341870,159786
2021-09-11,4326363,168021
2021-09-10,4313848,170841
2021-09-09,4297745,172652
2021-09-08,4282874,177362
2021-09-07,4270022,182052
2021-09-06,4256987,186516
2021-09-05,4245421,189995
2021-09-04,4234571,191480
2021-09-03,4219129,191896
2021-09-02,4204324,196383
2021-09-01,4188734,199321
2021-08-31,4175411,201439
2021-08-30,4160033,192423
2021-08-29,4149282,192610
2021-08-28,4137250,189212
2021-08-27,4122976,191148
2021-08-26,4107502,190605
2021-08-25,4092705,190733
2021-08-24,4081388,189205
2021-08-23,4070467,187308
2021-08-22,4060155,186214
2021-08-21,4049440,186247
2021-08-20,4035553,184963
2021-08-19,4022043,183878
2021-08-18,4007011,183422
2021-08-17,3996853,180333
2021-08-16,3987672,174378
2021-08-15,3979808,171657
2021-08-14,3946081,193464
2021-08-13,3945750,179682
2021-08-12,3945280,164845
2021-08-11,3934314,160892
2021-08-10,3926246,157674
2021-08-09,3918667,154173
2021-08-08,3910590,152044
2021-08-07,3888595,163412
2021-08-06,3888396,149823
2021-08-05,3888134,136692
2021-08-04,3879901,129960
2021-08-03,3874064,125800
2021-08-02,3868290,122224
2021-08-01,3863250,119490
2021-07-31,3849018,100145
2021-07-30,3848757,100064
2021-07-29,3848541,99880
2021-07-28,3843612,93947
2021-07-27,3839679,89964
2021-07-26,3836294,85997
2021-07-25,3832800,81375
2021-07-24,3823861,68314
2021-07-23,3823683,68167
2021-07-22,3823525,67980
2021-07-21,3820979,62252
2021-07-20,3819272,57894
2021-07-19,3817854,53568
2021-07-18,3811991,54210
2021-07-17,3811961,39764
2021-07-16,3811860,39460
2021-07-15,3811749,39171
2021-07-14,3809872,36050
2021-07-13,3808138,33721
2021-07-12,3807553,30804
2021-07-11,3806731,27972
2021-07-10,3805526,20137
2021-07-09,3803209,22219
2021-07-08,3801456,23697
2021-07-07,3799447,23097
2021-07-06,3798037,22835
2021-07-05,3797241,22085
2021-07-04,3796675,16788
2021-07-03,3795501,17843
2021-07-02,3794422,18744
2021-07-01,3793174,19833
2021-06-30,3791880,19211
2021-06-29,3791036,18270
2021-06-28,3795153,18459
2021-06-27,3794480,18250
2021-06-26,3793624,17751
2021-06-25,3792668,16421
2021-06-24,3791627,15717
2021-06-23,3790508,14801
2021-06-22,3789640,14216
2021-06-21,3788765,14256
2021-06-20,3787885,14402
2021-06-19,3786962,14134
2021-06-18,3785837,14257
2021-06-17,3784639,14218
2021-06-16,3783511,14000
2021-06-15,3782648,13956
2021-06-14,3782175,13667
2021-06-13,3781760,13429
2021-06-12,3781060,13274
2021-06-11,3779878,13415
2021-06-10,3778424,13626
2021-06-09,3773512,17371
2021-06-08,3772030,17914
2021-06-07,3770820,18220
2021-06-06,3770135,18037
2021-06-05,3768965,18246
2021-06-04,3767778,18443
2021-06-03,3766575,18486
2021-06-02,3764917,19057
2021-06-01,3763571,19616
2021-05-31,3762517,20127
2021-05-30,3761719,20463
2021-05-29,3760559,20849
2021-05-28,3759147,21161
2021-05-27,3757083,21848
2021-05-26,3755084,19053
2021-05-25,3753527,19119
2021-05-24,3752186,19235
2021-05-23,3750942,19733
2021-05-22,3749420,20081
2021-05-21,3747530,20656
2021-05-20,3745427,21447
2021-05-19,3742812,22352
2021-05-18,3741230,22610
2021-05-17,3739725,23077
2021-05-16,3738178,23780
2021-05-15,3736549,24325
2021-05-14,3734185,25242
2021-05-13,3731947,25495
2021-05-12,3729901,25394
2021-05-11,3728256,25476
2021-05-10,3726570,25857
2021-05-09,3724890,26361
2021-05-08,3722665,27079
2021-05-07,3720850,27008
2021-05-06,3718729,27179
2021-05-05,3716868,26521
2021-05-04,3714320,27423
2021-05-03,3712042,28205
2021-05-02,3710222,28492
2021-05-01,3708117,28966
2021-04-30,3705402,29367
2021-04-29,3702514,30132
2021-04-28,3699925,30731
2021-04-27,3697737,31333
2021-04-26,3695099,32285
2021-04-25,3693308,32420
2021-04-24,3690508,33027
2021-04-23,3685397,36265
2021-04-22,3681600,38684
2021-04-21,3678896,39513
2021-04-20,3676670,39233
2021-04-19,3674271,39348
2021-04-18,3672717,39171
2021-04-17,3670430,39320
2021-04-16,3667907,39136
2021-04-15,3662793,41294
2021-04-14,3660196,41286
2021-04-13,3657843,41488
2021-04-12,3655864,40949
2021-04-11,3653701,41343
2021-04-10,3651295,40957
2021-04-09,3648202,39006
2021-04-08,3644874,37847
2021-04-07,3642053,37873
2021-04-06,3639618,38072
2021-04-05,3637526,37823
2021-04-04,3635448,38261
2021-04-03,3633301,38135
2021-04-02,3629883,39060
2021-04-01,3626692,37155
2021-03-31,3623360,38019
2021-03-30,3620221,38821
2021-03-29,3617697,39348
2021-03-28,3616203,38615
2021-03-27,3613476,38889
2021-03-26,3610591,38764
2021-03-25,3607227,38769
2021-03-24,3603713,39653
2021-03-23,3600399,40558
2021-03-22,3593997,44992
2021-03-21,3591143,45818
2021-03-20,3587973,47169
2021-03-19,3583971,47618
2021-03-18,3579182,49074
2021-03-17,3574390,50434
2021-03-16,3570842,50956
2021-03-15,3567391,51922
2021-03-14,3564515,53234
2021-03-13,3560948,54257
2021-03-12,3556200,56122
2021-03-11,3550882,58048
2021-03-10,3545409,59963
2021-03-09,3540269,61797
2021-03-08,3534982,60800
2021-03-07,3531188,61722
2021-03-06,3526296,63163
2021-03-05,3519294,66231
2021-03-04,3512294,68573
2021-03-03,3505257,70857
2021-03-02,3499566,73022
2021-03-01,3495207,73829
2021-02-28,3489037,77172
2021-02-27,3482312,80143
2021-02-26,3473187,84439
2021-02-25,3463501,88810
2021-02-24,3453097,93698
2021-02-23,3445006,97474
2021-02-22,3436255,100780
2021-02-21,3427180,105868
2021-02-20,3416235,111963
2021-02-19,3400779,120339
2021-02-18,3387800,126297
2021-02-17,3373272,133726
2021-02-16,3359600,141618
2021-02-15,3348309,148494
2021-02-14,3335141,155342
2021-02-13,3319120,164624
2021-02-12,3299497,175164
2021-02-11,3280374,184443
2021-02-10,3260324,193980
2021-02-09,3242824,202533
2021-02-08,3225218,211339
2021-02-07,3206578,221059
2021-02-06,3178990,237505
2021-02-05,3153645,247212
2021-02-04,3129516,258383
2021-02-03,3105664,267964
2021-02-02,3084825,275150
2021-02-01,3061371,287398
2021-01-31,3035886,299858
2021-01-30,3003898,315752
2021-01-29,2959829,340232
2021-01-28,2917966,363200
2021-01-27,2873904,387252
2021-01-26,2836593,407162
2021-01-25,2801005,425334
2021-01-24,2762640,444974
2021-01-23,2721254,458834
2021-01-22,2670853,484446
2021-01-21,2616086,514967
2021-01-20,2563984,543035
2021-01-19,2525883,560366
2021-01-18,2492744,570109
2021-01-17,2447308,590243
2021-01-16,2427170,578692
2021-01-15,2381419,581508
2021-01-14,2327259,593931
2021-01-13,2264013,613153
2021-01-12,2244309,595566
2021-01-11,2210136,594277
2021-01-10,2176524,589850
2021-01-09,2142600,582969
2021-01-08,2090834,584414
2021-01-07,2060415,560507
2021-01-06,2015271,553956
2021-01-05,1972506,558991
2021-01-04,1932417,566494
2021-01-03,1898258,555860
2021-01-02,1859316,574958
2021-01-01,1812110,575701
2020-12-31,1767182,566348
2020-12-30,1724618,545989
2020-12-29,1675081,580228
2020-12-28,1620474,600817
2020-12-27,1586666,601498
2020-12-26,1552410,601958
2020-12-25,1521135,581535
2020-12-24,1483451,588610
2020-12-23,1446270,580449
2020-12-22,1419166,568574
2020-12-21,1387266,560305
2020-12-20,1362857,550459
2020-12-19,1337650,536999
2020-12-18,1306924,520531
2020-12-17,1281203,501819
2020-12-16,1258592,482274
2020-12-15,1239576,448098
2020-12-14,1218272,415095
2020-12-13,1205419,394135
2020-12-12,1191259,374091
2020-12-11,1175467,358860
2020-12-10,1163126,333952
2020-12-09,1150763,309442
2020-12-08,1135782,293627
2020-12-07,1117201,280261
2020-12-06,1101561,271351
2020-12-05,1093130,254293
2020-12-04,1078593,237987
2020-12-03,1062817,227807
2020-12-02,1049502,218153
2020-12-01,1037700,210441
2020-11-30,1027649,198703
2020-11-29,1018770,194519
2020-11-28,1008856,189973
2020-11-27,998032,184821
2020-11-26,988013,182201
2020-11-25,980945,176529
2020-11-24,973867,168160
2020-11-23,966510,156833
2020-11-22,961170,146370
2020-11-21,955914,143079
2020-11-20,946373,137898
2020-11-19,940552,127815
2020-11-18,933947,120927
2020-11-17,929445,113526
2020-11-16,924039,108691
2020-11-15,919880,103817
2020-11-14,915692,97807
2020-11-13,911308,91125
2020-11-12,906151,86070
2020-11-11,902084,82963
2020-11-10,897748,80031
2020-11-09,893284,76872
2020-11-08,890059,74487
2020-11-07,887067,71978
2020-11-06,881891,67514
2020-11-05,875792,67488
2020-11-04,869561,66919
2020-11-03,866544,65201
2020-11-02,862908,63406
2020-11-01,859496,62351
2020-10-31,855988,61614
2020-10-30,853095,59854
2020-10-29,850115,57651
2020-10-28,847013,56631
2020-10-27,843675,55733
2020-10-26,841011,53792
2020-10-25,838512,52951
2020-10-24,835011,53385
2020-10-23,831141,51920
2020-10-22,826896,50076
2020-10-21,822999,47691
2020-10-20,819438,48270
2020-10-19,816500,47404
2020-10-18,814796,45774
2020-10-17,811649,45336
2020-10-16,807392,46780
2020-10-15,804608,46500
2020-10-14,800944,47001
2020-10-13,797885,46680
2020-10-12,794673,47211
2020-10-11,792422,46940
2020-10-10,789393,46413
2020-10-09,785368,46656
2020-10-08,781061,46656
2020-10-07,777649,46221
2020-10-06,774468,45766
2020-10-05,771435,46037
2020-10-04,768745,46962
2020-10-03,765424,47183
2020-10-02,761210,47140
2020-10-01,757315,48685
2020-09-30,753725,48686
2020-09-29,750440,48839
2020-09-28,747635,48577
2020-09-27,745359,48675
2020-09-26,742508,48566
2020-09-25,737831,49111
2020-09-24,733638,49020
2020-09-23,730169,48929
2020-09-22,726798,49087
2020-09-21,725239,47560
2020-09-20,722599,47544
2020-09-19,719510,47326
2020-09-18,714547,47965
2020-09-17,709573,48647
2020-09-16,704436,50129
2020-09-15,699236,52043
2020-09-14,694959,53374
2020-09-13,691274,54832
2020-09-12,686965,56171
2020-09-11,680819,57645
2020-09-10,675720,58514
2020-09-09,670203,60551
2020-09-08,665577,61682
2020-09-07,659680,66056
2020-09-06,655111,67978
2020-09-05,650165,69848
2020-09-04,643417,71732
2020-09-03,636792,73329
2020-09-02,631098,73830
2020-09-01,624928,74645
2020-08-31,618783,76553
2020-08-30,614124,77486
2020-08-29,607515,79757
2020-08-28,599647,81534
2020-08-27,586850,89170
2020-08-26,578851,91774
2020-08-25,571652,94425
2020-08-24,560040,100061
2020-08-23,547432,108010
2020-08-22,539607,110790
2020-08-21,531184,112354
2020-08-20,523620,113258
2020-08-19,515051,116082
2020-08-18,509593,115381
2020-08-17,504473,114490
2020-08-16,499926,114357
2020-08-15,494158,113647
2020-08-14,485165,114807
2020-08-13,478625,108772
2020-08-12,470591,108880
2020-08-11,460278,111955
2020-08-10,451556,109041
2020-08-09,445507,102519
2020-08-08,438571,101658
2020-08-07,430347,101547
2020-08-06,419668,104644
2020-08-05,410335,105402
2020-08-04,398297,112166
2020-08-03,385505,119658
2020-08-02,376196,124376
2020-08-01,369261,125470
2020-07-31,360020,125771
2020-07-30,350652,128405
2020-07-29,340560,130341
2020-07-28,331891,128732
2020-07-27,320823,131172
2020-07-26,313398,132441
2020-07-25,305077,133899
2020-07-24,296669,134072
2020-07-23,288586,131531
2020-07-22,281109,130110
2020-07-21,273710,125061
2020-07-20,262194,123945
2020-07-19,256381,120739
2020-07-18,244868,125409
2020-07-17,239425,121451
2020-07-16,233044,118705
2020-07-15,225170,116713
2020-07-14,217733,115616
2020-07-13,208292,114120
2020-07-12,202166,113176
2020-07-11,196081,110937
2020-07-10,192139,106445
2020-07-09,186271,104321
2020-07-08,181592,101383
2020-07-07,176488,99677
2020-07-06,169645,95068
2020-07-05,164894,93981
2020-07-04,160822,86659
2020-07-03,156368,85759
2020-07-02,152586,83118
2020-07-01,148592,79364
2020-06-30,144782,75889
2020-06-29,141562,69582
2020-06-28,139759,65300
2020-06-27,137418,61754
2020-06-26,134398,60978
2020-06-25,130940,58674
2020-06-24,128450,56476
2020-06-23,125578,54210
2020-06-22,123257,49758
2020-06-21,121361,46903
2020-06-20,119005,45168
2020-06-19,116384,43441
2020-06-18,113324,42651
2020-06-17,110335,41418
2020-06-16,108347,39455
2020-06-15,106085,38372
2020-06-14,103938,38564
2020-06-13,101609,38385
2020-06-12,97816,38884
2020-06-11,94813,38199
2020-06-10,92639,37668
2020-06-09,89836,37295
2020-06-08,87822,36841
2020-06-07,85751,36842
2020-06-06,83908,36185
2020-06-05,81890,35467
2020-06-04,79665,34537
2020-06-03,77650,33692
2020-06-02,75559,33719
2020-06-01,73463,33600
2020-05-31,72276,32657
2020-05-30,70645,31826
2020-05-29,68767,30168
2020-05-28,66787,29037
2020-05-27,64984,28623
2020-05-26,57888,33087
2020-05-25,56383,32506
2020-05-24,55048,31773
2020-05-23,53810,31186
2020-05-22,51701,31226
2020-05-21,49272,31087
2020-05-20,47487,30737
2020-05-19,45818,30386
2020-05-18,43647,30734
2020-05-17,42373,30644
2020-05-16,41187,30372
2020-05-15,39692,29743
2020-05-14,37926,29642
2020-05-13,36364,29395
2020-05-12,34324,24625
2020-05-11,37820,24423
2020-05-10,36306,24547
2020-05-09,35032,24585
2020-05-08,34093,23498
2020-05-07,32314,23331
2020-05-06,30464,23312
2020-05-05,28459,23481
2020-05-04,26490,23003
2020-05-03,24258,24006
2020-05-02,23533,23332
2020-05-01,22231,23277
