date,recoveries_estimated,active_cases
2021-08-03,3878034,125728
2021-08-02,3872262,122141
2021-08-01,3867229,119387
2021-07-31,3852990,100038
2021-07-30,3852728,99940
2021-07-29,3852507,99758
2021-07-28,3847569,93847
2021-07-27,3843630,89909
2021-07-26,3840238,85946
2021-07-25,3836733,81358
2021-07-24,3827791,68304
2021-07-23,3827611,68177
2021-07-22,3827443,68019
2021-07-21,3824891,62304
2021-07-20,3823186,57950
2021-07-19,3821757,53637
2021-07-18,3815885,54295
2021-07-17,3815855,39842
2021-07-16,3815754,39537
2021-07-15,3815639,39247
2021-07-14,3813763,36116
2021-07-13,3812028,33782
2021-07-12,3811441,30860
2021-07-11,3810620,28016
2021-07-10,3809413,20180
2021-07-09,3807094,22262
2021-07-08,3805338,23733
2021-07-07,3803327,23129
2021-07-06,3801917,22868
2021-07-05,3801117,22111
2021-07-04,3800551,16804
2021-07-03,3799378,17858
2021-07-02,3798298,18760
2021-07-01,3797048,19847
2021-06-30,3795747,19231
2021-06-29,3794904,18288
2021-06-28,3799018,18477
2021-06-27,3798346,18268
2021-06-26,3797487,17770
2021-06-25,3796533,16436
2021-06-24,3795493,15728
2021-06-23,3794377,14807
2021-06-22,3793506,14224
2021-06-21,3792638,14253
2021-06-20,3791760,14398
2021-06-19,3790835,14133
2021-06-18,3789711,14254
2021-06-17,3788512,14214
2021-06-16,3787384,13991
2021-06-15,3786524,13945
2021-06-14,3786049,13656
2021-06-13,3785630,13423
2021-06-12,3784931,13264
2021-06-11,3783750,13406
2021-06-10,3782293,13621
2021-06-09,3777377,17373
2021-06-08,3775897,17913
2021-06-07,3774685,18228
2021-06-06,3773998,18049
2021-06-05,3772827,18257
2021-06-04,3771639,18456
2021-06-03,3770436,18498
2021-06-02,3768778,19069
2021-06-01,3767431,19632
2021-05-31,3766376,20142
2021-05-30,3765577,20475
2021-05-29,3764414,20865
2021-05-28,3763000,21180
2021-05-27,3760937,21863
2021-05-26,3758938,19064
2021-05-25,3757384,19129
2021-05-24,3756043,19243
2021-05-23,3754799,19739
2021-05-22,3753277,20086
2021-05-21,3751381,20666
2021-05-20,3749275,21460
2021-05-19,3746657,22368
2021-05-18,3745072,22628
2021-05-17,3743561,23100
2021-05-16,3742016,23800
2021-05-15,3740386,24343
2021-05-14,3738021,25259
2021-05-13,3735780,25516
2021-05-12,3733733,25416
2021-05-11,3732087,25502
2021-05-10,3730396,25888
2021-05-09,3728715,26393
2021-05-08,3726490,27111
2021-05-07,3724673,27036
2021-05-06,3722551,27205
2021-05-05,3720690,26544
2021-05-04,3718137,27448
2021-05-03,3715857,28226
2021-05-02,3714021,28531
2021-05-01,3711910,29010
2021-04-30,3709189,29416
2021-04-29,3706299,30180
2021-04-28,3703708,30780
2021-04-27,3701514,31387
2021-04-26,3698874,32336
2021-04-25,3697074,32479
2021-04-24,3694269,33091
2021-04-23,3689154,36331
2021-04-22,3685353,38753
2021-04-21,3682643,39588
2021-04-20,3680408,39312
2021-04-19,3678003,39431
2021-04-18,3676441,39246
2021-04-17,3674151,39392
2021-04-16,3671625,39205
2021-04-15,3666511,41361
2021-04-14,3663908,41357
2021-04-13,3661554,41554
2021-04-12,3659572,41016
2021-04-11,3657404,41406
2021-04-10,3654994,41019
2021-04-09,3651895,39070
2021-04-08,3648564,37910
2021-04-07,3645738,37935
2021-04-06,3643302,38126
2021-04-05,3641199,37882
2021-04-04,3639110,38323
2021-04-03,3636957,38200
2021-04-02,3633539,39122
2021-04-01,3630348,37217
2021-03-31,3627013,38078
2021-03-30,3623868,38885
2021-03-29,3621338,39415
2021-03-28,3619832,38689
2021-03-27,3617102,38962
2021-03-26,3614215,38833
2021-03-25,3610852,38834
2021-03-24,3607329,39722
2021-03-23,3604005,40636
2021-03-22,3597595,45067
2021-03-21,3594720,45903
2021-03-20,3591544,47254
2021-03-19,3587532,47713
2021-03-18,3582739,49173
2021-03-17,3577940,50537
2021-03-16,3574379,51066
2021-03-15,3570925,52029
2021-03-14,3568040,53338
2021-03-13,3564469,54362
2021-03-12,3559723,56223
2021-03-11,3554397,58158
2021-03-10,3548912,60076
2021-03-09,3543768,61904
2021-03-08,3538479,60901
2021-03-07,3534671,61817
2021-03-06,3529776,63255
2021-03-05,3522762,66325
2021-03-04,3515756,68669
2021-03-03,3508706,70959
2021-03-02,3503007,73119
2021-03-01,3498641,73930
2021-02-28,3492453,77282
2021-02-27,3485723,80254
2021-02-26,3476592,84558
2021-02-25,3466890,88937
2021-02-24,3456473,93826
2021-02-23,3448368,97612
2021-02-22,3439620,100913
2021-02-21,3430534,105997
2021-02-20,3419579,112099
2021-02-19,3404114,120472
2021-02-18,3391124,126435
2021-02-17,3376573,133874
2021-02-16,3362886,141773
2021-02-15,3351580,148657
2021-02-14,3338388,155511
2021-02-13,3322360,164795
2021-02-12,3302727,175339
2021-02-11,3283581,184625
2021-02-10,3263522,194158
2021-02-09,3246005,202714
2021-02-08,3228391,211531
2021-02-07,3209730,221261
2021-02-06,3182113,237726
2021-02-05,3156747,247445
2021-02-04,3132587,258636
2021-02-03,3108711,268218
2021-02-02,3087834,275427
2021-02-01,3064355,287685
2021-01-31,3038833,300158
2021-01-30,3006820,316070
2021-01-29,2962733,340558
2021-01-28,2920833,363540
2021-01-27,2876722,387632
2021-01-26,2839354,407582
2021-01-25,2803715,425797
2021-01-24,2765307,445459
2021-01-23,2723868,459343
2021-01-22,2673428,484972
2021-01-21,2618606,515517
2021-01-20,2566453,543612
2021-01-19,2528300,560957
2021-01-18,2495089,570747
2021-01-17,2449563,590934
2021-01-16,2429392,579391
2021-01-15,2383578,582252
2021-01-14,2329379,594677
2021-01-13,2266085,613898
2021-01-12,2246330,596305
2021-01-11,2212077,595045
2021-01-10,2178369,590671
2021-01-09,2144407,583775
2021-01-08,2092584,585239
2021-01-07,2062161,561281
2021-01-06,2016963,554733
2021-01-05,1974132,559782
2021-01-04,1933979,567277
2021-01-03,1899741,556632
2021-01-02,1860760,575736
2021-01-01,1813518,576452
2020-12-31,1768538,567112
2020-12-30,1725915,546764
2020-12-29,1676318,581003
2020-12-28,1621657,601566
2020-12-27,1587748,602252
2020-12-26,1553434,602732
2020-12-25,1522118,582293
2020-12-24,1484388,589410
2020-12-23,1447161,581241
2020-12-22,1419993,569365
2020-12-21,1388049,561076
2020-12-20,1363593,551198
2020-12-19,1338348,537737
2020-12-18,1307595,521260
2020-12-17,1281823,502547
2020-12-16,1259154,483001
2020-12-15,1240097,448815
2020-12-14,1218754,415797
2020-12-13,1205859,394778
2020-12-12,1191690,374685
2020-12-11,1175877,359434
2020-12-10,1163495,334521
2020-12-09,1151126,309971
2020-12-08,1136127,294109
2020-12-07,1117528,280717
2020-12-06,1101860,271788
2020-12-05,1093417,254704
2020-12-04,1078865,238386
2020-12-03,1063074,228170
2020-12-02,1049745,218472
2020-12-01,1037931,210731
2020-11-30,1027858,198976
2020-11-29,1018964,194765
2020-11-28,1009043,190217
2020-11-27,998210,185053
2020-11-26,988186,182397
2020-11-25,981106,176731
2020-11-24,974020,168352
2020-11-23,966655,157015
2020-11-22,961301,146538
2020-11-21,956040,143240
2020-11-20,946492,138051
2020-11-19,940661,127963
2020-11-18,934047,121070
2020-11-17,929533,113669
2020-11-16,924119,108820
2020-11-15,919942,103949
2020-11-14,915748,97938
2020-11-13,911355,91256
2020-11-12,906188,86206
2020-11-11,902123,83086
2020-11-10,897788,80145
2020-11-09,893325,76977
2020-11-08,890096,74582
2020-11-07,887104,72068
2020-11-06,881925,67600
2020-11-05,875824,67566
2020-11-04,869594,66987
2020-11-03,866575,65259
2020-11-02,862938,63457
2020-11-01,859522,62388
2020-10-31,856011,61648
2020-10-30,853116,59881
2020-10-29,850132,57672
2020-10-28,847032,56651
2020-10-27,843692,55756
2020-10-26,841027,53817
2020-10-25,838526,52974
2020-10-24,835024,53409
2020-10-23,831154,51941
2020-10-22,826906,50098
2020-10-21,823009,47714
2020-10-20,819448,48291
2020-10-19,816509,47425
2020-10-18,814803,45793
2020-10-17,811656,45352
2020-10-16,807398,46795
2020-10-15,804612,46513
2020-10-14,800947,47017
2020-10-13,797884,46698
2020-10-12,794670,47230
2020-10-11,792412,46964
2020-10-10,789380,46439
2020-10-09,785354,46683
2020-10-08,781048,46679
2020-10-07,777636,46244
2020-10-06,774454,45790
2020-10-05,771418,46063
2020-10-04,768723,46991
2020-10-03,765401,47213
2020-10-02,761186,47170
2020-10-01,757290,48714
2020-09-30,753700,48714
2020-09-29,750415,48863
2020-09-28,747602,48607
2020-09-27,745325,48699
2020-09-26,742474,48587
2020-09-25,737797,49131
2020-09-24,733604,49041
2020-09-23,730134,48951
2020-09-22,726765,49106
2020-09-21,725208,47574
2020-09-20,722566,47555
2020-09-19,719477,47336
2020-09-18,714513,47975
2020-09-17,709534,48661
2020-09-16,704398,50142
2020-09-15,699194,52060
2020-09-14,694917,53383
2020-09-13,691228,54844
2020-09-12,686919,56183
2020-09-11,680776,57654
2020-09-10,675676,58524
2020-09-09,670157,60562
2020-09-08,665528,61698
2020-09-07,659631,66075
2020-09-06,655051,68006
2020-09-05,650103,69878
2020-09-04,643353,71763
2020-09-03,636728,73355
2020-09-02,631034,73857
2020-09-01,624861,74671
2020-08-31,618713,76582
2020-08-30,614052,77513
2020-08-29,607444,79783
2020-08-28,599575,81564
2020-08-27,586776,89201
2020-08-26,578773,91807
2020-08-25,571573,94456
2020-08-24,559961,100091
2020-08-23,547351,108031
2020-08-22,539525,110810
2020-08-21,531101,112373
2020-08-20,523534,113280
2020-08-19,514962,116107
2020-08-18,509502,115405
2020-08-17,504382,114511
2020-08-16,499834,114378
2020-08-15,494066,113669
2020-08-14,485072,114829
2020-08-13,478531,108793
2020-08-12,470496,108898
2020-08-11,460184,111971
2020-08-10,451462,109057
2020-08-09,445415,102531
2020-08-08,438478,101670
2020-08-07,430252,101560
2020-08-06,419574,104653
2020-08-05,410242,105407
2020-08-04,398204,112169
2020-08-03,385412,119661
2020-08-02,376104,124376
2020-08-01,369166,125473
2020-07-31,359924,125774
2020-07-30,350556,128407
2020-07-29,340461,130345
2020-07-28,331792,128737
2020-07-27,320727,131174
2020-07-26,313304,132443
2020-07-25,304983,133900
2020-07-24,296576,134070
2020-07-23,288495,131528
2020-07-22,281018,130108
2020-07-21,273616,125062
2020-07-20,262099,123947
2020-07-19,256286,120742
2020-07-18,244772,125410
2020-07-17,239330,121450
2020-07-16,232950,118703
2020-07-15,225074,116710
2020-07-14,217640,115610
2020-07-13,208203,114113
2020-07-12,202079,113169
2020-07-11,195994,110930
2020-07-10,192053,106438
2020-07-09,186186,104315
2020-07-08,181509,101375
2020-07-07,176405,99666
2020-07-06,169564,95054
2020-07-05,164817,93963
2020-07-04,160746,86639
2020-07-03,156293,85739
2020-07-02,152512,83098
2020-07-01,148522,79338
2020-06-30,144713,75865
2020-06-29,141493,69562
2020-06-28,139693,65279
2020-06-27,137350,61735
2020-06-26,134330,60960
2020-06-25,130872,58657
2020-06-24,128384,56459
2020-06-23,125513,54192
2020-06-22,123193,49741
2020-06-21,121297,46890
2020-06-20,118941,45156
2020-06-19,116320,43430
2020-06-18,113263,42638
2020-06-17,110277,41406
2020-06-16,108290,39443
2020-06-15,106029,38359
2020-06-14,103887,38549
2020-06-13,101558,38368
2020-06-12,97766,38866
2020-06-11,94763,38181
2020-06-10,92590,37651
2020-06-09,89788,37278
2020-06-08,87774,36825
2020-06-07,85701,36828
2020-06-06,83859,36170
2020-06-05,81841,35452
2020-06-04,79620,34521
2020-06-03,77607,33677
2020-06-02,75517,33704
2020-06-01,73421,33586
2020-05-31,72234,32648
2020-05-30,70603,31817
2020-05-29,68727,30158
2020-05-28,66747,29027
2020-05-27,64944,28614
2020-05-26,57850,33077
2020-05-25,56350,32491
2020-05-24,55018,31753
2020-05-23,53781,31166
2020-05-22,51675,31203
2020-05-21,49247,31067
2020-05-20,47462,30719
2020-05-19,45794,30368
2020-05-18,43624,30715
2020-05-17,42350,30625
2020-05-16,41164,30353
2020-05-15,39671,29724
2020-05-14,37905,29623
2020-05-13,36346,29373
2020-05-12,34308,24603
2020-05-11,37803,24407
2020-05-10,36290,24533
2020-05-09,35017,24571
2020-05-08,34078,23487
2020-05-07,32298,23322
2020-05-06,30449,23302
2020-05-05,28443,23473
2020-05-04,26474,22996
2020-05-03,24241,24000
2020-05-02,23515,23327
2020-05-01,22214,23273
