date,recoveries_estimated,active_cases
2022-05-13,9122275,116261
2022-05-12,9121534,115690
2022-05-11,9102517,113586
2022-05-10,9101715,113073
2022-05-09,9100970,112529
2022-05-08,9078959,100278
2022-05-07,9078553,100073
2022-05-06,9078194,99811
2022-05-05,9077725,99289
2022-05-04,9061385,92027
2022-05-03,9060734,91552
2022-05-02,9060235,91086
2022-05-01,9045975,78284
2022-04-30,9045764,77954
2022-04-29,9045490,77692
2022-04-28,9045100,77236
2022-04-27,9037274,66050
2022-04-26,9036868,65615
2022-04-25,9020258,81539
2022-04-24,9019955,59804
2022-04-23,9019719,59622
2022-04-22,9019542,59425
2022-04-21,9019223,59221
2022-04-20,9008675,53463
2022-04-19,9008348,53190
2022-04-18,9008086,52935
2022-04-17,8998127,48851
2022-04-16,8997987,48751
2022-04-15,8997805,48632
2022-04-14,8997527,48563
2022-04-13,8993362,44870
2022-04-12,8990082,47677
2022-04-11,8987085,34226
2022-04-10,8986060,34857
2022-04-09,8978502,42171
2022-04-08,8978351,42127
2022-04-07,8978119,42023
2022-04-06,8974987,34560
2022-04-05,8971999,37217
2022-04-04,8966538,42429
2022-04-03,8965806,33052
2022-04-02,8950403,48286
2022-04-01,8950257,48251
2022-03-31,8950027,48146
2022-03-30,8945383,48506
2022-03-29,8942219,48577
2022-03-28,8938434,49353
2022-03-27,8937267,49467
2022-03-26,8925880,53637
2022-03-25,8925603,53625
2022-03-24,8925364,53658
2022-03-23,8921286,54555
2022-03-22,8917840,55045
2022-03-21,8912406,55179
2022-03-20,8909601,57102
2022-03-19,8897074,54481
2022-03-18,8896817,54524
2022-03-17,8896412,54665
2022-03-16,8890237,56190
2022-03-15,8884650,58640
2022-03-14,8878125,61468
2022-03-13,8876139,62388
2022-03-12,8856788,70388
2022-03-11,8856394,70495
2022-03-10,8855858,70686
2022-03-09,8843822,78600
2022-03-08,8836300,82707
2022-03-07,8829130,84360
2022-03-06,8788007,122615
2022-03-05,8788116,110151
2022-03-04,8787543,110357
2022-03-03,8786709,110690
2022-03-02,8773465,117807
2022-03-01,8760498,125066
2022-02-28,8746261,132569
2022-02-27,8729937,146777
2022-02-26,8684632,172893
2022-02-25,8683679,173250
2022-02-24,8681953,174357
2022-02-23,8657516,186504
2022-02-22,8637627,198742
2022-02-21,8581409,247609
2022-02-20,8541600,246776
2022-02-19,8476725,311095
2022-02-18,8475305,311744
2022-02-17,8472401,313646
2022-02-16,8432504,340080
2022-02-15,8401243,358159
2022-02-14,8369676,375276
2022-02-13,8327474,401108
2022-02-12,8155222,527877
2022-02-11,8153328,528728
2022-02-10,8148387,531730
2022-02-09,8066670,589084
2022-02-08,8001191,634643
2022-02-07,7902024,677498
2022-02-06,7830610,708562
2022-02-05,7536583,938156
2022-02-04,7533083,940083
2022-02-03,7524481,945522
2022-02-02,7389847,1040047
2022-02-01,7290202,1108427
2022-01-31,7178253,1188764
2022-01-30,7095578,1229346
2022-01-29,6768593,1383753
2022-01-28,6763764,1386546
2022-01-27,6753200,1392320
2022-01-26,6623754,1439952
2022-01-25,6503330,1495025
2022-01-24,6388017,1511590
2022-01-23,6228995,1599344
2022-01-22,5916148,1618339
2022-01-21,5910240,1621082
2022-01-20,5899855,1623532
2022-01-19,5783018,1606227
2022-01-18,5722486,1567614
2022-01-17,5659888,1519009
2022-01-16,5414224,1682457
2022-01-15,5408570,1361733
2022-01-14,5405438,1360813
2022-01-13,5401350,1355035
2022-01-12,5339844,1287759
2022-01-11,5297151,1210746
2022-01-10,5271652,1121355
2022-01-09,5181122,1053584
2022-01-08,5178281,743905
2022-01-07,5177202,739721
2022-01-06,5175581,731748
2022-01-05,5153133,638086
2022-01-04,5135569,595533
2022-01-03,5123087,545641
2022-01-02,5114248,309012
2022-01-01,5087834,329746
2021-12-31,5087534,327099
2021-12-30,5087209,323324
2021-12-29,5079714,269303
2021-12-28,5074021,231999
2021-12-27,5069478,210898
2021-12-26,5063839,125673
2021-12-25,5044905,141318
2021-12-24,5044771,140145
2021-12-23,5044232,138143
2021-12-22,5037665,121486
2021-12-21,5032057,108942
2021-12-20,5026705,101202
2021-12-19,5019946,98445
2021-12-18,4997590,93933
2021-12-17,4997176,93640
2021-12-16,4996668,93388
2021-12-15,4988594,93547
2021-12-14,4983031,93078
2021-12-13,4978708,92448
2021-12-12,4973596,91629
2021-12-11,4952489,93759
2021-12-10,4952157,93748
2021-12-09,4952001,93606
2021-12-08,4951787,87084
2021-12-07,4951514,81733
2021-12-06,4948176,79703
2021-12-05,4943785,77445
2021-12-04,4928513,70437
2021-12-03,4928154,70348
2021-12-02,4927783,70242
2021-12-01,4922217,67791
2021-11-30,4917310,67139
2021-11-29,4912782,67321
2021-11-28,4907947,67037
2021-11-27,4899511,54501
2021-11-26,4899287,54468
2021-11-25,4886980,66440
2021-11-24,4886564,66623
2021-11-23,4881391,71433
2021-11-22,4876954,72384
2021-11-21,4872518,72357
2021-11-20,4853602,75944
2021-11-19,4853268,75948
2021-11-18,4852752,76006
2021-11-17,4844320,78803
2021-11-16,4838191,79995
2021-11-15,4833766,79915
2021-11-14,4828930,79808
2021-11-13,4809506,90584
2021-11-12,4809055,90684
2021-11-11,4808563,78974
2021-11-10,4800871,86213
2021-11-09,4795522,86499
2021-11-08,4790585,87063
2021-11-07,4765473,107682
2021-11-06,4765122,88999
2021-11-05,4764645,89109
2021-11-04,4764043,89236
2021-11-03,4757379,87474
2021-11-02,4751641,87107
2021-11-01,4748067,86231
2021-10-31,4743483,86049
2021-10-30,4726355,83668
2021-10-29,4725972,83641
2021-10-28,4725527,83560
2021-10-27,4718984,82613
2021-10-26,4714621,81576
2021-10-25,4710061,81239
2021-10-24,4705885,60756
2021-10-23,4688772,77524
2021-10-22,4688366,77435
2021-10-21,4687941,77304
2021-10-20,4680886,77784
2021-10-19,4675728,77209
2021-10-18,4669789,79640
2021-10-17,4665467,79326
2021-10-16,4646387,81518
2021-10-15,4646060,81496
2021-10-14,4645545,81542
2021-10-13,4637151,83333
2021-10-12,4630600,85416
2021-10-11,4623495,87855
2021-10-10,4618084,88669
2021-10-09,4594868,94805
2021-10-08,4594537,94851
2021-10-07,4593936,94935
2021-10-06,4586106,95552
2021-10-05,4578792,97646
2021-10-04,4571567,98900
2021-10-03,4564800,101252
2021-10-02,4558419,88461
2021-10-01,4548831,97580
2021-09-30,4538575,107067
2021-09-29,4528330,108850
2021-09-28,4520122,110484
2021-09-27,4511417,111950
2021-09-26,4498758,119255
2021-09-25,4491648,103234
2021-09-24,4481938,112429
2021-09-23,4467538,126123
2021-09-22,4457484,128458
2021-09-21,4449247,129314
2021-09-20,4440841,130457
2021-09-19,4432769,131854
2021-09-18,4423397,134683
2021-09-17,4408449,140090
2021-09-16,4398151,140289
2021-09-15,4385455,142753
2021-09-14,4374281,145854
2021-09-13,4349771,161752
2021-09-12,4339176,159684
2021-09-11,4323677,167919
2021-09-10,4311167,170739
2021-09-09,4295069,172550
2021-09-08,4280209,177256
2021-09-07,4267380,181933
2021-09-06,4254355,186396
2021-09-05,4242809,189861
2021-09-04,4231971,191337
2021-09-03,4216532,191755
2021-09-02,4201739,196238
2021-09-01,4186158,199176
2021-08-31,4172844,201300
2021-08-30,4157477,192279
2021-08-29,4146735,192463
2021-08-28,4134711,189065
2021-08-27,4120446,190997
2021-08-26,4104976,190455
2021-08-25,4090194,190579
2021-08-24,4078886,189065
2021-08-23,4067982,187161
2021-08-22,4057672,186085
2021-08-21,4046965,186122
2021-08-20,4033083,184836
2021-08-19,4019580,183756
2021-08-18,4004560,183297
2021-08-17,3994407,180212
2021-08-16,3985239,174255
2021-08-15,3977381,171537
2021-08-14,3943664,193342
2021-08-13,3943334,179568
2021-08-12,3942872,164727
2021-08-11,3931913,160782
2021-08-10,3923851,157567
2021-08-09,3916282,154073
2021-08-08,3908208,151943
2021-08-07,3886214,163318
2021-08-06,3886025,149724
2021-08-05,3885768,136595
2021-08-04,3877540,129870
2021-08-03,3871710,125708
2021-08-02,3865941,122140
2021-08-01,3860903,119410
2021-07-31,3846679,100067
2021-07-30,3846421,99984
2021-07-29,3846207,99806
2021-07-28,3841282,93876
2021-07-27,3837351,89897
2021-07-26,3833972,85934
2021-07-25,3830483,81310
2021-07-24,3821547,68247
2021-07-23,3821370,68109
2021-07-22,3821213,67926
2021-07-21,3818670,62200
2021-07-20,3816963,57849
2021-07-19,3815548,53525
2021-07-18,3809692,54162
2021-07-17,3809664,39722
2021-07-16,3809565,39419
2021-07-15,3809456,39130
2021-07-14,3807581,36011
2021-07-13,3805850,33681
2021-07-12,3805266,30769
2021-07-11,3804446,27940
2021-07-10,3803242,20107
2021-07-09,3800925,22190
2021-07-08,3799172,23669
2021-07-07,3797164,23071
2021-07-06,3795754,22809
2021-07-05,3794959,22061
2021-07-04,3794393,16771
2021-07-03,3793223,17824
2021-07-02,3792144,18727
2021-07-01,3790898,19816
2021-06-30,3789606,19196
2021-06-29,3788762,18258
2021-06-28,3792881,18447
2021-06-27,3792209,18239
2021-06-26,3791354,17740
2021-06-25,3790398,16410
2021-06-24,3789359,15704
2021-06-23,3788242,14787
2021-06-22,3787375,14201
2021-06-21,3786501,14241
2021-06-20,3785620,14388
2021-06-19,3784698,14123
2021-06-18,3783573,14246
2021-06-17,3782376,14208
2021-06-16,3781248,13990
2021-06-15,3780386,13945
2021-06-14,3779914,13656
2021-06-13,3779500,13418
2021-06-12,3778801,13263
2021-06-11,3777620,13403
2021-06-10,3776170,13612
2021-06-09,3771258,17359
2021-06-08,3769779,17900
2021-06-07,3768570,18206
2021-06-06,3767886,18021
2021-06-05,3766718,18229
2021-06-04,3765533,18424
2021-06-03,3764330,18468
2021-06-02,3762675,19036
2021-06-01,3761331,19594
2021-05-31,3760277,20106
2021-05-30,3759482,20440
2021-05-29,3758324,20825
2021-05-28,3756913,21137
2021-05-27,3754849,21828
2021-05-26,3752851,19032
2021-05-25,3751295,19100
2021-05-24,3749958,19213
2021-05-23,3748715,19711
2021-05-22,3747192,20062
2021-05-21,3745305,20636
2021-05-20,3743203,21426
2021-05-19,3740590,22332
2021-05-18,3739011,22589
2021-05-17,3737508,23054
2021-05-16,3735964,23757
2021-05-15,3734339,24300
2021-05-14,3731975,25218
2021-05-13,3729739,25469
2021-05-12,3727694,25368
2021-05-11,3726050,25450
2021-05-10,3724367,25832
2021-05-09,3722692,26332
2021-05-08,3720467,27049
2021-05-07,3718654,26979
2021-05-06,3716535,27149
2021-05-05,3714676,26491
2021-05-04,3712130,27394
2021-05-03,3709854,28176
2021-05-02,3708041,28459
2021-05-01,3705937,28936
2021-04-30,3703225,29334
2021-04-29,3700339,30099
2021-04-28,3697752,30697
2021-04-27,3695568,31296
2021-04-26,3692935,32246
2021-04-25,3691147,32383
2021-04-24,3688348,32989
2021-04-23,3683237,36229
2021-04-22,3679441,38649
2021-04-21,3676741,39476
2021-04-20,3674517,39196
2021-04-19,3672119,39312
2021-04-18,3670568,39139
2021-04-17,3668281,39289
2021-04-16,3665762,39104
2021-04-15,3660650,41262
2021-04-14,3658054,41255
2021-04-13,3655703,41459
2021-04-12,3653730,40919
2021-04-11,3651571,41312
2021-04-10,3649168,40924
2021-04-09,3646077,38971
2021-04-08,3642754,37808
2021-04-07,3639935,37836
2021-04-06,3637507,38030
2021-04-05,3635419,37778
2021-04-04,3633343,38217
2021-04-03,3631197,38090
2021-04-02,3627783,39015
2021-04-01,3624592,37112
2021-03-31,3621262,37975
2021-03-30,3618127,38775
2021-03-29,3615609,39302
2021-03-28,3614118,38570
2021-03-27,3611393,38845
2021-03-26,3608512,38718
2021-03-25,3605150,38726
2021-03-24,3601637,39611
2021-03-23,3598327,40519
2021-03-22,3591925,44957
2021-03-21,3589074,45782
2021-03-20,3585906,47132
2021-03-19,3581905,47584
2021-03-18,3577117,49039
2021-03-17,3572331,50395
2021-03-16,3568785,50919
2021-03-15,3565340,51885
2021-03-14,3562466,53198
2021-03-13,3558902,54220
2021-03-12,3554158,56085
2021-03-11,3548843,58010
2021-03-10,3543379,59917
2021-03-09,3538245,61749
2021-03-08,3532960,60750
2021-03-07,3529172,61669
2021-03-06,3524284,63108
2021-03-05,3517285,66174
2021-03-04,3510291,68511
2021-03-03,3503258,70797
2021-03-02,3497572,72959
2021-03-01,3493224,73761
2021-02-28,3487058,77102
2021-02-27,3480334,80075
2021-02-26,3471214,84370
2021-02-25,3461535,88737
2021-02-24,3451136,93629
2021-02-23,3443049,97407
2021-02-22,3434301,100712
2021-02-21,3425229,105803
2021-02-20,3414289,111897
2021-02-19,3398838,120271
2021-02-18,3385869,126225
2021-02-17,3371347,133652
2021-02-16,3357685,141539
2021-02-15,3346412,148408
2021-02-14,3333265,155239
2021-02-13,3317250,164516
2021-02-12,3297638,175050
2021-02-11,3278527,184324
2021-02-10,3258490,193853
2021-02-09,3241005,202395
2021-02-08,3223415,211188
2021-02-07,3204803,220883
2021-02-06,3177224,237325
2021-02-05,3151895,247021
2021-02-04,3127784,258184
2021-02-03,3103948,267755
2021-02-02,3083128,274932
2021-02-01,3059694,287178
2021-01-31,3034227,299641
2021-01-30,3002244,315536
2021-01-29,2958183,340019
2021-01-28,2916343,362976
2021-01-27,2872306,387016
2021-01-26,2835020,406916
2021-01-25,2799455,425081
2021-01-24,2761122,444717
2021-01-23,2719747,458575
2021-01-22,2669380,484169
2021-01-21,2614639,514682
2021-01-20,2562566,542737
2021-01-19,2524506,560046
2021-01-18,2491416,569760
2021-01-17,2446021,589871
2021-01-16,2425908,578300
2021-01-15,2380191,581090
2021-01-14,2326053,593514
2021-01-13,2262834,612734
2021-01-12,2243164,595138
2021-01-11,2209027,593836
2021-01-10,2175450,589406
2021-01-09,2141546,582516
2021-01-08,2089806,583969
2021-01-07,2059399,560076
2021-01-06,2014279,553530
2021-01-05,1971549,558571
2021-01-04,1931488,566095
2021-01-03,1897365,555466
2021-01-02,1858444,574568
2021-01-01,1811266,575317
2020-12-31,1766371,565953
2020-12-30,1723837,545591
2020-12-29,1674334,579842
2020-12-28,1619753,600441
2020-12-27,1585987,601115
2020-12-26,1551760,601566
2020-12-25,1520495,581159
2020-12-24,1482844,588213
2020-12-23,1445699,580040
2020-12-22,1418617,568180
2020-12-21,1386744,559912
2020-12-20,1362364,550073
2020-12-19,1337168,536623
2020-12-18,1306453,520172
2020-12-17,1280751,501474
2020-12-16,1258153,481946
2020-12-15,1239157,447772
2020-12-14,1217876,414772
2020-12-13,1205038,393839
2020-12-12,1190888,373814
2020-12-11,1175106,358583
2020-12-10,1162775,333698
2020-12-09,1150417,309219
2020-12-08,1135458,293402
2020-12-07,1116887,280053
2020-12-06,1101259,271160
2020-12-05,1092834,254107
2020-12-04,1078304,237805
2020-12-03,1062540,227632
2020-12-02,1049236,217980
2020-12-01,1037438,210284
2020-11-30,1027399,198557
2020-11-29,1018530,194378
2020-11-28,1008621,189837
2020-11-27,997801,184691
2020-11-26,987787,182076
2020-11-25,980724,176404
2020-11-24,973650,168053
2020-11-23,966296,156733
2020-11-22,960959,146279
2020-11-21,955705,142992
2020-11-20,946169,137813
2020-11-19,940355,127735
2020-11-18,933753,120855
2020-11-17,929257,113452
2020-11-16,923856,108624
2020-11-15,919717,103740
2020-11-14,915532,97732
2020-11-13,911150,91052
2020-11-12,905996,85999
2020-11-11,901933,82893
2020-11-10,897599,79963
2020-11-09,893136,76806
2020-11-08,889914,74421
2020-11-07,886925,71911
2020-11-06,881750,67451
2020-11-05,875654,67429
2020-11-04,869423,66863
2020-11-03,866408,65149
2020-11-02,862773,63358
2020-11-01,859362,62322
2020-10-31,855856,61586
2020-10-30,852964,59827
2020-10-29,849985,57626
2020-10-28,846882,56611
2020-10-27,843546,55713
2020-10-26,840883,53772
2020-10-25,838384,52934
2020-10-24,834883,53371
2020-10-23,831015,51905
2020-10-22,826772,50062
2020-10-21,822878,47674
2020-10-20,819319,48253
2020-10-19,816384,47385
2020-10-18,814681,45755
2020-10-17,811534,45319
2020-10-16,807277,46764
2020-10-15,804494,46484
2020-10-14,800831,46983
2020-10-13,797774,46662
2020-10-12,794565,47191
2020-10-11,792315,46919
2020-10-10,789287,46391
2020-10-09,785265,46633
2020-10-08,780959,46634
2020-10-07,777548,46201
2020-10-06,774368,45747
2020-10-05,771335,46021
2020-10-04,768644,46948
2020-10-03,765323,47169
2020-10-02,761109,47126
2020-10-01,757217,48670
2020-09-30,753628,48671
2020-09-29,750344,48825
2020-09-28,747540,48565
2020-09-27,745266,48662
2020-09-26,742415,48554
2020-09-25,737738,49102
2020-09-24,733545,49012
2020-09-23,730077,48921
2020-09-22,726706,49080
2020-09-21,725148,47552
2020-09-20,722508,47535
2020-09-19,719419,47317
2020-09-18,714456,47956
2020-09-17,709483,48639
2020-09-16,704347,50121
2020-09-15,699147,52036
2020-09-14,694870,53368
2020-09-13,691187,54826
2020-09-12,686878,56165
2020-09-11,680732,57639
2020-09-10,675635,58506
2020-09-09,670118,60544
2020-09-08,665492,61675
2020-09-07,659598,66047
2020-09-06,655032,67966
2020-09-05,650087,69835
2020-09-04,643341,71717
2020-09-03,636717,73314
2020-09-02,631024,73815
2020-09-01,624855,74629
2020-08-31,618713,76534
2020-08-30,614054,77469
2020-08-29,607445,79740
2020-08-28,599578,81516
2020-08-27,586780,89155
2020-08-26,578783,91757
2020-08-25,571585,94407
2020-08-24,559977,100042
2020-08-23,547369,107994
2020-08-22,539544,110775
2020-08-21,531123,112339
2020-08-20,523559,113244
2020-08-19,514991,116068
2020-08-18,509539,115362
2020-08-17,504423,114470
2020-08-16,499876,114337
2020-08-15,494109,113626
2020-08-14,485114,114789
2020-08-13,478579,108748
2020-08-12,470545,108858
2020-08-11,460233,111933
2020-08-10,451512,109022
2020-08-09,445465,102498
2020-08-08,438529,101637
2020-08-07,430305,101528
2020-08-06,419627,104624
2020-08-05,410297,105380
2020-08-04,398260,112149
2020-08-03,385469,119644
2020-08-02,376161,124361
2020-08-01,369227,125455
2020-07-31,359986,125754
2020-07-30,350618,128393
2020-07-29,340527,130328
2020-07-28,331859,128719
2020-07-27,320791,131160
2020-07-26,313368,132429
2020-07-25,305047,133887
2020-07-24,296639,134060
2020-07-23,288558,131518
2020-07-22,281081,130100
2020-07-21,273685,125049
2020-07-20,262172,123931
2020-07-19,256359,120726
2020-07-18,244847,125396
2020-07-17,239405,121437
2020-07-16,233023,118692
2020-07-15,225150,116700
2020-07-14,217715,115602
2020-07-13,208275,114105
2020-07-12,202150,113162
2020-07-11,196065,110923
2020-07-10,192123,106431
2020-07-09,186254,104310
2020-07-08,181576,101371
2020-07-07,176472,99668
2020-07-06,169630,95061
2020-07-05,164881,93972
2020-07-04,160809,86651
2020-07-03,156356,85751
2020-07-02,152574,83109
2020-07-01,148581,79355
2020-06-30,144770,75883
2020-06-29,141550,69577
2020-06-28,139748,65295
2020-06-27,137407,61749
2020-06-26,134386,60974
2020-06-25,130928,58669
2020-06-24,128439,56471
2020-06-23,125567,54205
2020-06-22,123246,49754
2020-06-21,121349,46902
2020-06-20,118993,45167
2020-06-19,116373,43440
2020-06-18,113313,42650
2020-06-17,110325,41417
2020-06-16,108338,39452
2020-06-15,106076,38369
2020-06-14,103930,38561
2020-06-13,101601,38382
2020-06-12,97808,38880
2020-06-11,94805,38195
2020-06-10,92631,37665
2020-06-09,89829,37291
2020-06-08,87816,36836
2020-06-07,85745,36836
2020-06-06,83902,36179
2020-06-05,81884,35462
2020-06-04,79661,34530
2020-06-03,77646,33686
2020-06-02,75554,33715
2020-06-01,73458,33596
2020-05-31,72271,32654
2020-05-30,70640,31823
2020-05-29,68762,30165
2020-05-28,66782,29034
2020-05-27,64980,28619
2020-05-26,57884,33084
2020-05-25,56381,32502
2020-05-24,55046,31769
2020-05-23,53809,31181
2020-05-22,51700,31221
2020-05-21,49271,31084
2020-05-20,47486,30734
2020-05-19,45817,30382
2020-05-18,43645,30731
2020-05-17,42371,30641
2020-05-16,41185,30369
2020-05-15,39690,29740
2020-05-14,37924,29639
2020-05-13,36363,29392
2020-05-12,34323,24622
2020-05-11,37819,24422
2020-05-10,36305,24546
2020-05-09,35031,24585
2020-05-08,34092,23498
2020-05-07,32313,23331
2020-05-06,30463,23312
2020-05-05,28458,23481
2020-05-04,26489,23002
2020-05-03,24257,24005
2020-05-02,23532,23331
2020-05-01,22230,23276
