date,recoveries_estimated,active_cases
2021-07-30,3838659,99083
2021-07-29,3838524,98868
2021-07-28,3833665,92939
2021-07-27,3829803,88996
2021-07-26,3826485,85028
2021-07-25,3823066,80413
2021-07-24,3814177,67330
2021-07-23,3814038,67209
2021-07-22,3813917,67059
2021-07-21,3811401,61367
2021-07-20,3809748,57050
2021-07-19,3808360,52786
2021-07-18,3802523,53486
2021-07-17,3802511,39078
2021-07-16,3802435,38787
2021-07-15,3802355,38548
2021-07-14,3800502,35473
2021-07-13,3798788,33195
2021-07-12,3798228,30320
2021-07-11,3797432,27537
2021-07-10,3796243,19736
2021-07-09,3793936,21847
2021-07-08,3792193,23352
2021-07-07,3790201,22765
2021-07-06,3788814,22533
2021-07-05,3788029,21802
2021-07-04,3787482,16510
2021-07-03,3786322,17569
2021-07-02,3785253,18485
2021-07-01,3784014,19596
2021-06-30,3782725,18991
2021-06-29,3781897,18054
2021-06-28,3786030,18250
2021-06-27,3785374,18050
2021-06-26,3784523,17562
2021-06-25,3783575,16234
2021-06-24,3782551,15523
2021-06-23,3781445,14611
2021-06-22,3780582,14044
2021-06-21,3779724,14078
2021-06-20,3778863,14226
2021-06-19,3777949,13963
2021-06-18,3776830,14090
2021-06-17,3775641,14051
2021-06-16,3774536,13817
2021-06-15,3773691,13771
2021-06-14,3773227,13491
2021-06-13,3772812,13270
2021-06-12,3772117,13115
2021-06-11,3770945,13254
2021-06-10,3769501,13472
2021-06-09,3764593,17226
2021-06-08,3763117,17769
2021-06-07,3761914,18085
2021-06-06,3761238,17913
2021-06-05,3760075,18124
2021-06-04,3758897,18318
2021-06-03,3757704,18360
2021-06-02,3756066,18934
2021-06-01,3754728,19503
2021-05-31,3753697,20000
2021-05-30,3752911,20324
2021-05-29,3751763,20703
2021-05-28,3750360,21015
2021-05-27,3748311,21697
2021-05-26,3746330,18888
2021-05-25,3744794,18939
2021-05-24,3743476,19039
2021-05-23,3742254,19523
2021-05-22,3740749,19861
2021-05-21,3738866,20438
2021-05-20,3736781,21221
2021-05-19,3734182,22130
2021-05-18,3732615,22381
2021-05-17,3731129,22852
2021-05-16,3729611,23538
2021-05-15,3728003,24074
2021-05-14,3725647,24993
2021-05-13,3723423,25247
2021-05-12,3721386,25155
2021-05-11,3719755,25244
2021-05-10,3718088,25629
2021-05-09,3716436,26127
2021-05-08,3714227,26846
2021-05-07,3712432,26762
2021-05-06,3710309,26953
2021-05-05,3708483,26276
2021-05-04,3705963,27165
2021-05-03,3703714,27937
2021-05-02,3701909,28238
2021-05-01,3699829,28708
2021-04-30,3697124,29107
2021-04-29,3694289,29833
2021-04-28,3691723,30418
2021-04-27,3689562,31007
2021-04-26,3686943,31959
2021-04-25,3685196,32078
2021-04-24,3682407,32690
2021-04-23,3677331,35913
2021-04-22,3673585,38301
2021-04-21,3670901,39145
2021-04-20,3668688,38880
2021-04-19,3666319,38994
2021-04-18,3664799,38798
2021-04-17,3662524,38960
2021-04-16,3660017,38770
2021-04-15,3654932,40952
2021-04-14,3652361,40941
2021-04-13,3650041,41137
2021-04-12,3648085,40594
2021-04-11,3645937,41017
2021-04-10,3643547,40626
2021-04-09,3640474,38690
2021-04-08,3637160,37546
2021-04-07,3634362,37569
2021-04-06,3631955,37753
2021-04-05,3629869,37528
2021-04-04,3627801,37990
2021-04-03,3625652,37878
2021-04-02,3622240,38813
2021-04-01,3619058,36928
2021-03-31,3615739,37805
2021-03-30,3612608,38632
2021-03-29,3610089,39177
2021-03-28,3608591,38463
2021-03-27,3605873,38744
2021-03-26,3602992,38635
2021-03-25,3599645,38637
2021-03-24,3596133,39542
2021-03-23,3592830,40464
2021-03-22,3586432,44900
2021-03-21,3583582,45732
2021-03-20,3580416,47077
2021-03-19,3576417,47529
2021-03-18,3571664,48958
2021-03-17,3566893,50310
2021-03-16,3563352,50833
2021-03-15,3559927,51778
2021-03-14,3557074,53063
2021-03-13,3553538,54064
2021-03-12,3548810,55913
2021-03-11,3543509,57839
2021-03-10,3538035,59757
2021-03-09,3532919,61578
2021-03-08,3527653,60564
2021-03-07,3523880,61470
2021-03-06,3519009,62894
2021-03-05,3512015,65957
2021-03-04,3505027,68323
2021-03-03,3497996,70622
2021-03-02,3492329,72770
2021-03-01,3487995,73578
2021-02-28,3481848,76921
2021-02-27,3475122,79924
2021-02-26,3466010,84227
2021-02-25,3456337,88602
2021-02-24,3445952,93470
2021-02-23,3437880,97251
2021-02-22,3429168,100539
2021-02-21,3420141,105599
2021-02-20,3409214,111697
2021-02-19,3393777,120062
2021-02-18,3380841,125989
2021-02-17,3366326,133411
2021-02-16,3352716,141265
2021-02-15,3341478,148113
2021-02-14,3328393,154901
2021-02-13,3312399,164155
2021-02-12,3292839,174645
2021-02-11,3273773,183880
2021-02-10,3253815,193344
2021-02-09,3236392,201839
2021-02-08,3218834,210636
2021-02-07,3200289,220309
2021-02-06,3172733,236741
2021-02-05,3147419,246436
2021-02-04,3123347,257593
2021-02-03,3099555,267127
2021-02-02,3078758,274333
2021-02-01,3055397,286541
2021-01-31,3029971,299025
2021-01-30,2998045,314884
2021-01-29,2954014,339389
2021-01-28,2912211,362354
2021-01-27,2868183,386464
2021-01-26,2830905,406418
2021-01-25,2795386,424569
2021-01-24,2757097,444228
2021-01-23,2715759,458072
2021-01-22,2665376,483696
2021-01-21,2610678,514205
2021-01-20,2558627,542282
2021-01-19,2520664,559517
2021-01-18,2487594,569284
2021-01-17,2442243,589392
2021-01-16,2422232,577776
2021-01-15,2376556,580555
2021-01-14,2322435,592999
2021-01-13,2259278,612166
2021-01-12,2239733,594453
2021-01-11,2205622,593171
2021-01-10,2172056,588774
2021-01-09,2138209,581864
2021-01-08,2086521,583250
2021-01-07,2056119,559395
2021-01-06,2011016,552854
2021-01-05,1968289,557989
2021-01-04,1928254,565507
2021-01-03,1894158,554895
2021-01-02,1855281,574055
2021-01-01,1808147,574801
2020-12-31,1763287,565419
2020-12-30,1720778,545094
2020-12-29,1671290,579422
2020-12-28,1616777,599979
2020-12-27,1582975,600700
2020-12-26,1548719,601237
2020-12-25,1517454,580882
2020-12-24,1479840,587904
2020-12-23,1442733,579710
2020-12-22,1415706,567797
2020-12-21,1383907,559481
2020-12-20,1359571,549625
2020-12-19,1334381,536213
2020-12-18,1303698,519774
2020-12-17,1278027,501080
2020-12-16,1255438,481568
2020-12-15,1236477,447407
2020-12-14,1215238,414433
2020-12-13,1202492,393372
2020-12-12,1188391,373269
2020-12-11,1172648,357999
2020-12-10,1160346,333122
2020-12-09,1148001,308668
2020-12-08,1133059,292890
2020-12-07,1114538,279565
2020-12-06,1098927,270699
2020-12-05,1090527,253627
2020-12-04,1076038,237316
2020-12-03,1060345,227103
2020-12-02,1047067,217434
2020-12-01,1035296,209746
2020-11-30,1025276,198042
2020-11-29,1016425,193937
2020-11-28,1006550,189411
2020-11-27,995751,184283
2020-11-26,985770,181664
2020-11-25,978744,175968
2020-11-24,971693,167611
2020-11-23,964362,156318
2020-11-22,959049,145857
2020-11-21,953810,142579
2020-11-20,944287,137428
2020-11-19,938480,127414
2020-11-18,931881,120557
2020-11-17,927409,113157
2020-11-16,922038,108318
2020-11-15,917890,103461
2020-11-14,913723,97469
2020-11-13,909347,90804
2020-11-12,904208,85769
2020-11-11,900173,82673
2020-11-10,895859,79746
2020-11-09,891434,76574
2020-11-08,888242,74183
2020-11-07,885261,71681
2020-11-06,880112,67208
2020-11-05,874033,67176
2020-11-04,867828,66587
2020-11-03,864825,64885
2020-11-02,861214,63100
2020-11-01,857816,62042
2020-10-31,854316,61318
2020-10-30,851433,59556
2020-10-29,848467,57357
2020-10-28,845388,56345
2020-10-27,842067,55452
2020-10-26,839428,53525
2020-10-25,836954,52692
2020-10-24,833472,53118
2020-10-23,829613,51669
2020-10-22,825398,49815
2020-10-21,821525,47432
2020-10-20,817983,48006
2020-10-19,815064,47146
2020-10-18,813384,45506
2020-10-17,810257,45056
2020-10-16,806012,46498
2020-10-15,803246,46214
2020-10-14,799601,46719
2020-10-13,796560,46397
2020-10-12,793366,46935
2020-10-11,791125,46679
2020-10-10,788106,46161
2020-10-09,784096,46400
2020-10-08,779805,46414
2020-10-07,776413,45983
2020-10-06,773249,45530
2020-10-05,770235,45801
2020-10-04,767566,46729
2020-10-03,764268,46947
2020-10-02,760059,46911
2020-10-01,756168,48467
2020-09-30,752600,48465
2020-09-29,749332,48619
2020-09-28,746537,48365
2020-09-27,744298,48436
2020-09-26,741454,48330
2020-09-25,736782,48885
2020-09-24,732615,48784
2020-09-23,729158,48701
2020-09-22,725802,48861
2020-09-21,724271,47325
2020-09-20,721633,47328
2020-09-19,718555,47122
2020-09-18,713602,47756
2020-09-17,708640,48433
2020-09-16,703522,49918
2020-09-15,698356,51815
2020-09-14,694111,53124
2020-09-13,690441,54604
2020-09-12,686149,55933
2020-09-11,680025,57390
2020-09-10,674951,58260
2020-09-09,669463,60280
2020-09-08,664863,61400
2020-09-07,658994,65776
2020-09-06,654450,67675
2020-09-05,649515,69545
2020-09-04,642787,71419
2020-09-03,636184,73006
2020-09-02,630509,73507
2020-09-01,624371,74324
2020-08-31,618245,76245
2020-08-30,613605,77174
2020-08-29,607010,79448
2020-08-28,599150,81239
2020-08-27,586376,88877
2020-08-26,578401,91486
2020-08-25,571224,94141
2020-08-24,559638,99777
2020-08-23,547038,107743
2020-08-22,539221,110526
2020-08-21,530800,112108
2020-08-20,523242,113028
2020-08-19,514691,115853
2020-08-18,509251,115166
2020-08-17,504147,114278
2020-08-16,499611,114154
2020-08-15,493851,113450
2020-08-14,484866,114610
2020-08-13,478324,108600
2020-08-12,470300,108722
2020-08-11,459994,111812
2020-08-10,451282,108914
2020-08-09,445241,102392
2020-08-08,438308,101536
2020-08-07,430086,101425
2020-08-06,419414,104521
2020-08-05,410093,105285
2020-08-04,398062,112060
2020-08-03,385271,119567
2020-08-02,375974,124283
2020-08-01,369039,125385
2020-07-31,359798,125694
2020-07-30,350446,128310
2020-07-29,340368,130242
2020-07-28,331710,128629
2020-07-27,320648,131073
2020-07-26,313229,132344
2020-07-25,304910,133803
2020-07-24,296505,133975
2020-07-23,288427,131436
2020-07-22,280955,130022
2020-07-21,273555,124981
2020-07-20,262042,123863
2020-07-19,256224,120674
2020-07-18,244712,125343
2020-07-17,239269,121385
2020-07-16,232888,118655
2020-07-15,225014,116677
2020-07-14,217581,115587
2020-07-13,208145,114092
2020-07-12,202023,113150
2020-07-11,195938,110913
2020-07-10,191996,106424
2020-07-09,186129,104304
2020-07-08,181454,101367
2020-07-07,176350,99660
2020-07-06,169510,95051
2020-07-05,164763,93955
2020-07-04,160692,86633
2020-07-03,156238,85733
2020-07-02,152456,83092
2020-07-01,148465,79335
2020-06-30,144660,75859
2020-06-29,141442,69555
2020-06-28,139643,65273
2020-06-27,137300,61729
2020-06-26,134280,60953
2020-06-25,130824,58648
2020-06-24,128339,56449
2020-06-23,125469,54181
2020-06-22,123152,49728
2020-06-21,121258,46875
2020-06-20,118902,45141
2020-06-19,116281,43414
2020-06-18,113226,42619
2020-06-17,110240,41386
2020-06-16,108252,39428
2020-06-15,105991,38346
2020-06-14,103850,38536
2020-06-13,101521,38355
2020-06-12,97729,38853
2020-06-11,94727,38169
2020-06-10,92554,37642
2020-06-09,89753,37269
2020-06-08,87740,36818
2020-06-07,85667,36823
2020-06-06,83825,36165
2020-06-05,81808,35446
2020-06-04,79588,34516
2020-06-03,77576,33671
2020-06-02,75489,33694
2020-06-01,73394,33575
2020-05-31,72207,32638
2020-05-30,70576,31807
2020-05-29,68704,30144
2020-05-28,66725,29013
2020-05-27,64922,28600
2020-05-26,57825,33067
2020-05-25,56323,32484
2020-05-24,54991,31746
2020-05-23,53754,31159
2020-05-22,51649,31196
2020-05-21,49222,31060
2020-05-20,47439,30711
2020-05-19,45771,30363
2020-05-18,43603,30709
2020-05-17,42329,30619
2020-05-16,41143,30347
2020-05-15,39650,29722
2020-05-14,37886,29620
2020-05-13,36328,29369
2020-05-12,34290,24596
2020-05-11,37786,24397
2020-05-10,36273,24523
2020-05-09,35000,24561
2020-05-08,34061,23478
2020-05-07,32283,23312
2020-05-06,30434,23294
2020-05-05,28427,23466
2020-05-04,26458,22991
2020-05-03,24225,23995
2020-05-02,23499,23322
2020-05-01,22198,23268
