date,recoveries_estimated,active_cases
2022-09-30,11096219,64895
2022-09-29,11095447,65051
2022-09-28,11094864,65190
2022-09-27,11094156,65308
2022-09-26,11068570,62761
2022-09-25,11067534,63002
2022-09-24,11067163,63009
2022-09-23,11066607,63138
2022-09-22,11065818,63397
2022-09-21,11049573,79116
2022-09-20,11048593,79487
2022-09-19,11047464,50289
2022-09-18,11023506,73471
2022-09-17,11022979,73549
2022-09-16,11022200,73770
2022-09-15,11021253,74113
2022-09-14,10996771,97879
2022-09-13,10995399,98493
2022-09-12,10994219,74078
2022-09-11,10962456,104958
2022-09-10,10961563,105377
2022-09-09,10960625,105675
2022-09-08,10959384,106142
2022-09-07,10932007,117366
2022-09-06,10930461,117976
2022-09-05,10928800,118526
2022-09-04,10890870,132711
2022-09-03,10889938,133077
2022-09-02,10888943,133365
2022-09-01,10887443,133833
2022-08-31,10856267,140658
2022-08-30,10854584,141030
2022-08-29,10852913,141423
2022-08-28,10810126,152610
2022-08-27,10809130,152679
2022-08-26,10807994,152840
2022-08-25,10806501,153192
2022-08-24,10772096,160320
2022-08-23,10770007,160471
2022-08-22,10768167,160499
2022-08-21,10718867,171919
2022-08-20,10717862,172074
2022-08-19,10716582,172292
2022-08-18,10714854,172514
2022-08-17,10671260,184951
2022-08-16,10669169,185313
2022-08-15,10667145,185650
2022-08-14,10605103,204816
2022-08-13,10603779,205226
2022-08-12,10602247,205643
2022-08-11,10600175,206107
2022-08-10,10547159,224602
2022-08-09,10544705,225342
2022-08-08,10542048,226049
2022-08-07,10473366,245361
2022-08-06,10471809,245828
2022-08-05,10470025,246354
2022-08-04,10467572,247094
2022-08-03,10412599,258473
2022-08-02,10409818,259145
2022-08-01,10407068,259870
2022-07-31,10329741,275226
2022-07-30,10328075,275546
2022-07-29,10326095,276072
2022-07-28,10323327,276754
2022-07-27,10261683,285394
2022-07-26,10258843,285742
2022-07-25,10255998,286093
2022-07-24,10174256,299241
2022-07-23,10172573,299409
2022-07-22,10170783,299609
2022-07-21,10168054,299841
2022-07-20,10125336,287582
2022-07-19,10122472,287759
2022-07-18,10118963,288648
2022-07-17,10048988,281311
2022-07-16,10047554,281119
2022-07-15,10045850,280946
2022-07-14,10043669,280464
2022-07-13,9987820,274735
2022-07-12,9985521,274239
2022-07-11,9983267,273736
2022-07-10,9916706,258556
2022-07-09,9915453,258170
2022-07-08,9914207,257642
2022-07-07,9912128,257142
2022-07-06,9860585,266140
2022-07-05,9858774,265281
2022-07-04,9856766,263842
2022-07-03,9790695,259801
2022-07-02,9789645,259407
2022-07-01,9788533,258814
2022-06-30,9786917,258185
2022-06-29,9754225,235030
2022-06-28,9752558,234537
2022-06-27,9750772,233991
2022-06-26,9686060,232081
2022-06-25,9685000,231934
2022-06-24,9683908,231725
2022-06-23,9682343,231233
2022-06-22,9633069,228924
2022-06-21,9631135,228952
2022-06-20,9629071,228879
2022-06-19,9557721,234215
2022-06-18,9556630,234287
2022-06-17,9555392,234376
2022-06-16,9553370,234778
2022-06-15,9517365,237992
2022-06-14,9515124,238484
2022-06-13,9512361,239418
2022-06-12,9452165,234840
2022-06-11,9451270,234700
2022-06-10,9450147,234725
2022-06-09,9448336,234788
2022-06-08,9403500,230318
2022-06-07,9401455,230394
2022-06-06,9399390,230405
2022-06-05,9341928,216504
2022-06-04,9340873,216446
2022-06-03,9339914,216258
2022-06-02,9338198,215947
2022-06-01,9296153,222122
2022-05-31,9294381,221639
2022-05-30,9292464,220871
2022-05-29,9240760,212366
2022-05-28,9239926,212292
2022-05-27,9239092,212028
2022-05-26,9237725,211728
2022-05-25,9216522,188102
2022-05-24,9215161,187379
2022-05-23,9213868,186579
2022-05-22,9179680,163354
2022-05-21,9179107,162909
2022-05-20,9178458,162553
2022-05-19,9177494,161859
2022-05-18,9153937,143429
2022-05-17,9152810,142712
2022-05-16,9151965,141709
2022-05-15,9125001,117060
2022-05-14,9124464,116719
2022-05-13,9123910,116407
2022-05-12,9123161,115818
2022-05-11,9104150,113673
2022-05-10,9103342,113148
2022-05-09,9102591,112606
2022-05-08,9080585,100342
2022-05-07,9080169,100138
2022-05-06,9079807,99870
2022-05-05,9079342,99352
2022-05-04,9063008,92083
2022-05-03,9062359,91607
2022-05-02,9061864,91123
2022-05-01,9047603,78317
2022-04-30,9047389,77972
2022-04-29,9047115,77702
2022-04-28,9046731,77232
2022-04-27,9038907,66050
2022-04-26,9038508,65602
2022-04-25,9021900,81518
2022-04-24,9021599,59786
2022-04-23,9021371,59586
2022-04-22,9021190,59390
2022-04-21,9020869,59192
2022-04-20,9010313,53448
2022-04-19,9009987,53176
2022-04-18,9009728,52922
2022-04-17,8999767,48839
2022-04-16,8999627,48736
2022-04-15,8999441,48621
2022-04-14,8999160,48561
2022-04-13,8994994,44871
2022-04-12,8991713,47686
2022-04-11,8988719,34234
2022-04-10,8987693,34868
2022-04-09,8980136,42189
2022-04-08,8979983,42143
2022-04-07,8979752,42036
2022-04-06,8976620,34565
2022-04-05,8973647,37208
2022-04-04,8968186,42423
2022-04-03,8967455,33042
2022-04-02,8952050,48278
2022-04-01,8951904,48239
2022-03-31,8951672,48133
2022-03-30,8947029,48491
2022-03-29,8943865,48561
2022-03-28,8940075,49345
2022-03-27,8938905,49461
2022-03-26,8927515,53635
2022-03-25,8927235,53624
2022-03-24,8926996,53658
2022-03-23,8922917,54556
2022-03-22,8919470,55062
2022-03-21,8914035,55197
2022-03-20,8911229,57123
2022-03-19,8898700,54502
2022-03-18,8898442,54546
2022-03-17,8898040,54682
2022-03-16,8891865,56208
2022-03-15,8886278,58658
2022-03-14,8879753,61481
2022-03-13,8877761,62403
2022-03-12,8858408,70402
2022-03-11,8858013,70507
2022-03-10,8857473,70702
2022-03-09,8845441,78611
2022-03-08,8837918,82718
2022-03-07,8830749,84369
2022-03-06,8789623,122626
2022-03-05,8789731,110161
2022-03-04,8789155,110369
2022-03-03,8788323,110703
2022-03-02,8775078,117821
2022-03-01,8762107,125084
2022-02-28,8747863,132594
2022-02-27,8731537,146799
2022-02-26,8686232,172913
2022-02-25,8685277,173271
2022-02-24,8683542,174383
2022-02-23,8659094,186545
2022-02-22,8639200,198787
2022-02-21,8582964,247673
2022-02-20,8543132,246860
2022-02-19,8478251,311184
2022-02-18,8476810,311851
2022-02-17,8473892,313769
2022-02-16,8433973,340224
2022-02-15,8402681,358330
2022-02-14,8371081,375473
2022-02-13,8328840,401342
2022-02-12,8156579,528120
2022-02-11,8154673,528981
2022-02-10,8149708,531998
2022-02-09,8067982,589350
2022-02-08,8002460,634947
2022-02-07,7903236,677841
2022-02-06,7831745,708959
2022-02-05,7537695,938570
2022-02-04,7534170,940501
2022-02-03,7525515,945979
2022-02-02,7390867,1040496
2022-02-01,7291088,1108979
2022-01-31,7179048,1189374
2022-01-30,7096295,1229995
2022-01-29,6769286,1384417
2022-01-28,6764410,1387245
2022-01-27,6753753,1393088
2022-01-26,6624244,1440774
2022-01-25,6503678,1495946
2022-01-24,6388246,1512573
2022-01-23,6229053,1600421
2022-01-22,5916140,1619459
2022-01-21,5910208,1622201
2022-01-20,5899776,1624645
2022-01-19,5782869,1607396
2022-01-18,5722239,1568747
2022-01-17,5659541,1520151
2022-01-16,5413783,1683615
2022-01-15,5408098,1362898
2022-01-14,5404950,1361947
2022-01-13,5400834,1356104
2022-01-12,5339299,1288794
2022-01-11,5296608,1211637
2022-01-10,5271081,1122155
2022-01-09,5180539,1054225
2022-01-08,5177666,744512
2022-01-07,5176580,740311
2022-01-06,5174972,732278
2022-01-05,5152520,638550
2022-01-04,5134951,595904
2022-01-03,5122459,545922
2022-01-02,5113624,309195
2022-01-01,5087206,329902
2021-12-31,5086914,327231
2021-12-30,5086587,323430
2021-12-29,5079090,269382
2021-12-28,5073403,232074
2021-12-27,5068865,210940
2021-12-26,5063238,125691
2021-12-25,5044305,141303
2021-12-24,5044171,140123
2021-12-23,5043632,138134
2021-12-22,5037071,121467
2021-12-21,5031465,108916
2021-12-20,5026109,101170
2021-12-19,5019354,98413
2021-12-18,4996999,93896
2021-12-17,4996590,93606
2021-12-16,4996086,93348
2021-12-15,4988014,93503
2021-12-14,4982452,93039
2021-12-13,4978132,92411
2021-12-12,4973018,91606
2021-12-11,4951918,93730
2021-12-10,4951587,93718
2021-12-09,4951432,93575
2021-12-08,4951219,87058
2021-12-07,4950949,81706
2021-12-06,4947611,79672
2021-12-05,4943222,77416
2021-12-04,4927951,70408
2021-12-03,4927593,70323
2021-12-02,4927226,70217
2021-12-01,4921660,67768
2021-11-30,4916753,67117
2021-11-29,4912230,67297
2021-11-28,4907397,67009
2021-11-27,4898967,54474
2021-11-26,4898744,54441
2021-11-25,4886435,66416
2021-11-24,4886017,66602
2021-11-23,4880849,71410
2021-11-22,4876414,72359
2021-11-21,4871981,72331
2021-11-20,4853065,75919
2021-11-19,4852729,75926
2021-11-18,4852211,75990
2021-11-17,4843785,78781
2021-11-16,4837657,79972
2021-11-15,4833237,79892
2021-11-14,4828405,79783
2021-11-13,4808981,90565
2021-11-12,4808535,90661
2021-11-11,4808042,78950
2021-11-10,4800349,86188
2021-11-09,4795000,86479
2021-11-08,4790063,87045
2021-11-07,4764952,107666
2021-11-06,4764601,88983
2021-11-05,4764128,89087
2021-11-04,4763524,89214
2021-11-03,4756859,87459
2021-11-02,4751127,87087
2021-11-01,4747552,86217
2021-10-31,4742972,86035
2021-10-30,4725847,83651
2021-10-29,4725466,83627
2021-10-28,4725026,83540
2021-10-27,4718483,82592
2021-10-26,4714125,81550
2021-10-25,4709564,81214
2021-10-24,4705390,60730
2021-10-23,4688278,77497
2021-10-22,4687876,77408
2021-10-21,4687449,77277
2021-10-20,4680397,77753
2021-10-19,4675238,77185
2021-10-18,4669303,79611
2021-10-17,4664982,79300
2021-10-16,4645902,81495
2021-10-15,4645578,81472
2021-10-14,4645061,81525
2021-10-13,4636671,83312
2021-10-12,4630121,85399
2021-10-11,4623017,87836
2021-10-10,4617606,88652
2021-10-09,4594391,94788
2021-10-08,4594062,94836
2021-10-07,4593458,94921
2021-10-06,4585628,95541
2021-10-05,4578311,97637
2021-10-04,4571085,98896
2021-10-03,4564319,101248
2021-10-02,4557939,88456
2021-10-01,4548349,97580
2021-09-30,4538094,107064
2021-09-29,4527850,108850
2021-09-28,4519643,110484
2021-09-27,4510937,111952
2021-09-26,4498279,119256
2021-09-25,4491170,103235
2021-09-24,4481462,112430
2021-09-23,4467063,126120
2021-09-22,4457010,128454
2021-09-21,4448775,129305
2021-09-20,4440368,130448
2021-09-19,4432295,131847
2021-09-18,4422926,134674
2021-09-17,4407982,140075
2021-09-16,4397686,140273
2021-09-15,4384995,142733
2021-09-14,4373827,145829
2021-09-13,4349318,161725
2021-09-12,4338724,159657
2021-09-11,4323224,167894
2021-09-10,4310718,170712
2021-09-09,4294614,172530
2021-09-08,4279752,177239
2021-09-07,4266923,181918
2021-09-06,4253896,186382
2021-09-05,4242350,189846
2021-09-04,4231511,191326
2021-09-03,4216068,191752
2021-09-02,4201275,196237
2021-09-01,4185694,199180
2021-08-31,4172384,201306
2021-08-30,4157016,192287
2021-08-29,4146273,192473
2021-08-28,4134249,189074
2021-08-27,4119982,191012
2021-08-26,4104512,190464
2021-08-25,4089728,190588
2021-08-24,4078421,189073
2021-08-23,4067521,187163
2021-08-22,4057213,186085
2021-08-21,4046507,186120
2021-08-20,4032629,184826
2021-08-19,4019122,183750
2021-08-18,4004102,183291
2021-08-17,3993954,180205
2021-08-16,3984790,174243
2021-08-15,3976934,171522
2021-08-14,3943217,193327
2021-08-13,3942890,179548
2021-08-12,3942433,164702
2021-08-11,3931477,160752
2021-08-10,3923416,157537
2021-08-09,3915842,154052
2021-08-08,3907769,151923
2021-08-07,3885775,163299
2021-08-06,3885587,149708
2021-08-05,3885335,136570
2021-08-04,3877107,129845
2021-08-03,3871277,125688
2021-08-02,3865511,122121
2021-08-01,3860472,119394
2021-07-31,3846249,100050
2021-07-30,3845990,99971
2021-07-29,3845777,99797
2021-07-28,3840853,93869
2021-07-27,3836923,89890
2021-07-26,3833545,85921
2021-07-25,3830055,81299
2021-07-24,3821116,68239
2021-07-23,3820940,68101
2021-07-22,3820784,67922
2021-07-21,3818243,62194
2021-07-20,3816539,57840
2021-07-19,3815123,53520
2021-07-18,3809269,54154
2021-07-17,3809241,39715
2021-07-16,3809140,39413
2021-07-15,3809031,39125
2021-07-14,3807156,36007
2021-07-13,3805424,33679
2021-07-12,3804841,30767
2021-07-11,3804020,27938
2021-07-10,3802816,20102
2021-07-09,3800499,22186
2021-07-08,3798746,23666
2021-07-07,3796738,23070
2021-07-06,3795328,22811
2021-07-05,3794533,22062
2021-07-04,3793967,16774
2021-07-03,3792797,17827
2021-07-02,3791718,18728
2021-07-01,3790473,19816
2021-06-30,3789181,19196
2021-06-29,3788337,18257
2021-06-28,3792455,18448
2021-06-27,3791784,18238
2021-06-26,3790928,17740
2021-06-25,3789972,16410
2021-06-24,3788934,15703
2021-06-23,3787817,14786
2021-06-22,3786950,14200
2021-06-21,3786076,14240
2021-06-20,3785196,14386
2021-06-19,3784274,14121
2021-06-18,3783149,14244
2021-06-17,3781952,14207
2021-06-16,3780825,13988
2021-06-15,3779963,13943
2021-06-14,3779491,13653
2021-06-13,3779077,13416
2021-06-12,3778378,13260
2021-06-11,3777197,13400
2021-06-10,3775747,13610
2021-06-09,3770835,17357
2021-06-08,3769356,17898
2021-06-07,3768145,18206
2021-06-06,3767462,18021
2021-06-05,3766294,18229
2021-06-04,3765109,18424
2021-06-03,3763905,18469
2021-06-02,3762250,19038
2021-06-01,3760907,19595
2021-05-31,3759852,20108
2021-05-30,3759056,20443
2021-05-29,3757898,20828
2021-05-28,3756487,21140
2021-05-27,3754422,21832
2021-05-26,3752426,19034
2021-05-25,3750870,19102
2021-05-24,3749533,19213
2021-05-23,3748291,19711
2021-05-22,3746768,20062
2021-05-21,3744882,20635
2021-05-20,3742780,21424
2021-05-19,3740167,22330
2021-05-18,3738588,22588
2021-05-17,3737087,23050
2021-05-16,3735542,23753
2021-05-15,3733917,24296
2021-05-14,3731553,25214
2021-05-13,3729316,25465
2021-05-12,3727271,25366
2021-05-11,3725628,25447
2021-05-10,3723944,25830
2021-05-09,3722270,26330
2021-05-08,3720044,27048
2021-05-07,3718232,26978
2021-05-06,3716113,27148
2021-05-05,3714254,26490
2021-05-04,3711708,27393
2021-05-03,3709432,28177
2021-05-02,3707619,28459
2021-05-01,3705517,28934
2021-04-30,3702805,29332
2021-04-29,3699920,30095
2021-04-28,3697334,30692
2021-04-27,3695150,31292
2021-04-26,3692516,32242
2021-04-25,3690728,32380
2021-04-24,3687929,32985
2021-04-23,3682818,36226
2021-04-22,3679022,38646
2021-04-21,3676322,39473
2021-04-20,3674098,39193
2021-04-19,3671702,39307
2021-04-18,3670151,39134
2021-04-17,3667865,39285
2021-04-16,3665346,39100
2021-04-15,3660234,41259
2021-04-14,3657637,41254
2021-04-13,3655286,41458
2021-04-12,3653313,40917
2021-04-11,3651154,41310
2021-04-10,3648751,40922
2021-04-09,3645660,38969
2021-04-08,3642339,37804
2021-04-07,3639520,37832
2021-04-06,3637093,38025
2021-04-05,3635005,37775
2021-04-04,3632929,38214
2021-04-03,3630784,38087
2021-04-02,3627370,39012
2021-04-01,3624181,37107
2021-03-31,3620851,37969
2021-03-30,3617716,38769
2021-03-29,3615198,39296
2021-03-28,3613710,38561
2021-03-27,3610985,38836
2021-03-26,3608104,38709
2021-03-25,3604743,38718
2021-03-24,3601232,39601
2021-03-23,3597922,40510
2021-03-22,3591523,44945
2021-03-21,3588676,45766
2021-03-20,3585508,47117
2021-03-19,3581507,47569
2021-03-18,3576718,49027
2021-03-17,3571932,50383
2021-03-16,3568386,50907
2021-03-15,3564942,51872
2021-03-14,3562067,53189
2021-03-13,3558503,54211
2021-03-12,3553759,56076
2021-03-11,3548445,58001
2021-03-10,3542982,59909
2021-03-09,3537849,61740
2021-03-08,3532565,60743
2021-03-07,3528781,61662
2021-03-06,3523893,63101
2021-03-05,3516894,66167
2021-03-04,3509900,68503
2021-03-03,3502868,70788
2021-03-02,3497183,72949
2021-03-01,3492834,73753
2021-02-28,3486669,77092
2021-02-27,3479947,80063
2021-02-26,3470829,84356
2021-02-25,3461149,88725
2021-02-24,3450751,93617
2021-02-23,3442666,97394
2021-02-22,3433917,100701
2021-02-21,3424846,105795
2021-02-20,3413906,111889
2021-02-19,3398457,120261
2021-02-18,3385488,126215
2021-02-17,3370969,133640
2021-02-16,3357308,141527
2021-02-15,3346035,148395
2021-02-14,3332890,155225
2021-02-13,3316873,164506
2021-02-12,3297262,175041
2021-02-11,3278151,184314
2021-02-10,3258119,193839
2021-02-09,3240636,202381
2021-02-08,3223049,211170
2021-02-07,3204441,220862
2021-02-06,3176862,237304
2021-02-05,3151533,247002
2021-02-04,3127428,258159
2021-02-03,3103593,267732
2021-02-02,3082779,274904
2021-02-01,3059350,287145
2021-01-31,3033891,299602
2021-01-30,3001911,315492
2021-01-29,2957853,339973
2021-01-28,2916021,362922
2021-01-27,2871983,386968
2021-01-26,2834699,406868
2021-01-25,2799140,425030
2021-01-24,2760810,444667
2021-01-23,2719442,458518
2021-01-22,2669080,484107
2021-01-21,2614341,514624
2021-01-20,2562270,542678
2021-01-19,2524222,559981
2021-01-18,2491153,569679
2021-01-17,2445776,589780
2021-01-16,2425678,578197
2021-01-15,2379966,580985
2021-01-14,2325822,593423
2021-01-13,2262607,612638
2021-01-12,2242963,595018
2021-01-11,2208839,593709
2021-01-10,2175291,589253
2021-01-09,2141388,582369
2021-01-08,2089648,583827
2021-01-07,2059242,559935
2021-01-06,2014119,553394
2021-01-05,1971391,558445
2021-01-04,1931328,565992
2021-01-03,1897215,555371
2021-01-02,1858299,574483
2021-01-01,1811129,575229
2020-12-31,1766236,565857
2020-12-30,1723718,545483
2020-12-29,1674237,579747
2020-12-28,1619665,600350
2020-12-27,1585925,601027
2020-12-26,1551701,601476
2020-12-25,1520431,581074
2020-12-24,1482782,588127
2020-12-23,1445644,579944
2020-12-22,1418566,568081
2020-12-21,1386699,559805
2020-12-20,1362325,549970
2020-12-19,1337128,536526
2020-12-18,1306416,520080
2020-12-17,1280715,501383
2020-12-16,1258122,481866
2020-12-15,1239129,447702
2020-12-14,1217848,414711
2020-12-13,1205027,393787
2020-12-12,1190875,373767
2020-12-11,1175099,358525
2020-12-10,1162770,333640
2020-12-09,1150413,309167
2020-12-08,1135454,293355
2020-12-07,1116886,280009
2020-12-06,1101261,271119
2020-12-05,1092836,254065
2020-12-04,1078307,237765
2020-12-03,1062546,227590
2020-12-02,1049246,217939
2020-12-01,1037449,210245
2020-11-30,1027413,198515
2020-11-29,1018545,194352
2020-11-28,1008635,189810
2020-11-27,997817,184668
2020-11-26,987806,182052
2020-11-25,980744,176380
2020-11-24,973669,168030
2020-11-23,966315,156713
2020-11-22,960978,146262
2020-11-21,955724,142975
2020-11-20,946188,137797
2020-11-19,940372,127724
2020-11-18,933771,120847
2020-11-17,929274,113446
2020-11-16,923874,108620
2020-11-15,919736,103736
2020-11-14,915553,97725
2020-11-13,911172,91046
2020-11-12,906016,85998
2020-11-11,901952,82894
2020-11-10,897618,79963
2020-11-09,893155,76806
2020-11-08,889932,74422
2020-11-07,886941,71914
2020-11-06,881767,67453
2020-11-05,875675,67425
2020-11-04,869444,66860
2020-11-03,866431,65143
2020-11-02,862797,63352
2020-11-01,859387,62316
2020-10-31,855881,61582
2020-10-30,852989,59824
2020-10-29,850009,57622
2020-10-28,846907,56605
2020-10-27,843572,55706
2020-10-26,840908,53766
2020-10-25,838409,52927
2020-10-24,834908,53362
2020-10-23,831041,51896
2020-10-22,826798,50057
2020-10-21,822905,47668
2020-10-20,819345,48250
2020-10-19,816411,47382
2020-10-18,814710,45751
2020-10-17,811563,45315
2020-10-16,807301,46765
2020-10-15,804518,46484
2020-10-14,800857,46982
2020-10-13,797799,46663
2020-10-12,794590,47191
2020-10-11,792340,46919
2020-10-10,789312,46391
2020-10-09,785289,46635
2020-10-08,780983,46636
2020-10-07,777575,46201
2020-10-06,774394,45747
2020-10-05,771361,46022
2020-10-04,768670,46951
2020-10-03,765349,47172
2020-10-02,761135,47124
2020-10-01,757243,48668
2020-09-30,753653,48672
2020-09-29,750369,48825
2020-09-28,747566,48564
2020-09-27,745292,48661
2020-09-26,742441,48553
2020-09-25,737763,49101
2020-09-24,733569,49012
2020-09-23,730101,48924
2020-09-22,726728,49084
2020-09-21,725171,47555
2020-09-20,722531,47538
2020-09-19,719442,47320
2020-09-18,714481,47957
2020-09-17,709508,48640
2020-09-16,704372,50121
2020-09-15,699172,52036
2020-09-14,694894,53370
2020-09-13,691211,54828
2020-09-12,686902,56167
2020-09-11,680756,57640
2020-09-10,675659,58506
2020-09-09,670143,60543
2020-09-08,665517,61672
2020-09-07,659624,66044
2020-09-06,655059,67962
2020-09-05,650115,69830
2020-09-04,643368,71715
2020-09-03,636744,73312
2020-09-02,631051,73813
2020-09-01,624883,74626
2020-08-31,618741,76530
2020-08-30,614083,77464
2020-08-29,607474,79735
2020-08-28,599608,81510
2020-08-27,586809,89150
2020-08-26,578811,91754
2020-08-25,571614,94403
2020-08-24,560005,100040
2020-08-23,547397,107993
2020-08-22,539572,110775
2020-08-21,531151,112338
2020-08-20,523587,113243
2020-08-19,515018,116068
2020-08-18,509566,115363
2020-08-17,504448,114473
2020-08-16,499900,114342
2020-08-15,494133,113631
2020-08-14,485137,114796
2020-08-13,478602,108754
2020-08-12,470568,108863
2020-08-11,460257,111938
2020-08-10,451536,109026
2020-08-09,445489,102502
2020-08-08,438552,101642
2020-08-07,430329,101532
2020-08-06,419651,104628
2020-08-05,410321,105383
2020-08-04,398282,112154
2020-08-03,385490,119648
2020-08-02,376177,124369
2020-08-01,369242,125464
2020-07-31,360000,125763
2020-07-30,350632,128402
2020-07-29,340541,130337
2020-07-28,331873,128729
2020-07-27,320804,131171
2020-07-26,313380,132441
2020-07-25,305059,133898
2020-07-24,296651,134072
2020-07-23,288569,131531
2020-07-22,281090,130115
2020-07-21,273695,125061
2020-07-20,262179,123945
2020-07-19,256365,120736
2020-07-18,244853,125405
2020-07-17,239411,121445
2020-07-16,233030,118699
2020-07-15,225157,116707
2020-07-14,217721,115610
2020-07-13,208282,114111
2020-07-12,202155,113169
2020-07-11,196069,110931
2020-07-10,192127,106439
2020-07-09,186259,104316
2020-07-08,181582,101374
2020-07-07,176478,99672
2020-07-06,169635,95063
2020-07-05,164887,93972
2020-07-04,160815,86651
2020-07-03,156362,85751
2020-07-02,152579,83111
2020-07-01,148587,79356
2020-06-30,144776,75883
2020-06-29,141556,69578
2020-06-28,139753,65295
2020-06-27,137412,61748
2020-06-26,134391,60973
2020-06-25,130933,58669
2020-06-24,128445,56471
2020-06-23,125573,54205
2020-06-22,123252,49753
2020-06-21,121355,46902
2020-06-20,118999,45167
2020-06-19,116377,43442
2020-06-18,113317,42651
2020-06-17,110329,41419
2020-06-16,108342,39454
2020-06-15,106079,38372
2020-06-14,103933,38563
2020-06-13,101603,38385
2020-06-12,97810,38883
2020-06-11,94807,38198
2020-06-10,92633,37669
2020-06-09,89832,37294
2020-06-08,87819,36839
2020-06-07,85748,36839
2020-06-06,83905,36182
2020-06-05,81887,35463
2020-06-04,79664,34531
2020-06-03,77649,33687
2020-06-02,75557,33716
2020-06-01,73461,33596
2020-05-31,72273,32655
2020-05-30,70643,31822
2020-05-29,68765,30164
2020-05-28,66785,29033
2020-05-27,64983,28618
2020-05-26,57887,33084
2020-05-25,56384,32502
2020-05-24,55049,31769
2020-05-23,53812,31181
2020-05-22,51703,31221
2020-05-21,49274,31084
2020-05-20,47489,30734
2020-05-19,45820,30382
2020-05-18,43647,30732
2020-05-17,42371,30643
2020-05-16,41185,30372
2020-05-15,39690,29743
2020-05-14,37924,29642
2020-05-13,36363,29395
2020-05-12,34324,24624
2020-05-11,37820,24424
2020-05-10,36306,24548
2020-05-09,35032,24587
2020-05-08,34093,23500
2020-05-07,32314,23333
2020-05-06,30464,23314
2020-05-05,28459,23483
2020-05-04,26490,23003
2020-05-03,24258,24004
2020-05-02,23533,23330
2020-05-01,22231,23275
