date,recoveries_estimated,active_cases
2021-02-06,3184028,237852
2021-02-05,3158649,247577
2021-02-04,3134472,258774
2021-02-03,3110578,268363
2021-02-02,3089684,275580
2021-02-01,3066193,287843
2021-01-31,3040661,300318
2021-01-30,3008642,316228
2021-01-29,2964545,340720
2021-01-28,2922620,363718
2021-01-27,2878491,387824
2021-01-26,2841095,407795
2021-01-25,2805418,426034
2021-01-24,2766965,445727
2021-01-23,2725507,459619
2021-01-22,2675032,485270
2021-01-21,2620155,515853
2021-01-20,2567937,543995
2021-01-19,2529766,561341
2021-01-18,2496502,571172
2021-01-17,2450928,591397
2021-01-16,2430728,579877
2021-01-15,2384876,582766
2021-01-14,2330663,595180
2021-01-13,2267332,614420
2021-01-12,2247556,596820
2021-01-11,2213264,595561
2021-01-10,2179513,591185
2021-01-09,2145518,584303
2021-01-08,2093655,585772
2021-01-07,2063220,561771
2021-01-06,2017981,555199
2021-01-05,1975096,560284
2021-01-04,1934897,567772
2021-01-03,1900629,557109
2021-01-02,1861613,576219
2021-01-01,1814338,576930
2020-12-31,1769319,567615
2020-12-30,1726660,547266
2020-12-29,1677005,581529
2020-12-28,1622309,602088
2020-12-27,1588339,602792
2020-12-26,1553988,603276
2020-12-25,1522645,582824
2020-12-24,1484883,589961
2020-12-23,1447636,581771
2020-12-22,1420447,569862
2020-12-21,1388466,561564
2020-12-20,1363976,551690
2020-12-19,1338705,538220
2020-12-18,1307935,521727
2020-12-17,1282142,502996
2020-12-16,1259443,483444
2020-12-15,1240372,449227
2020-12-14,1219005,416198
2020-12-13,1206090,395138
2020-12-12,1191906,375023
2020-12-11,1176077,359761
2020-12-10,1163672,334839
2020-12-09,1151289,310283
2020-12-08,1136276,294414
2020-12-07,1117668,280994
2020-12-06,1101979,272052
2020-12-05,1093525,254953
2020-12-04,1078954,238637
2020-12-03,1063157,228406
2020-12-02,1049818,218688
2020-12-01,1037991,210946
2020-11-30,1027899,199186
2020-11-29,1018991,194969
2020-11-28,1009064,190412
2020-11-27,998225,185238
2020-11-26,988196,182564
2020-11-25,981107,176893
2020-11-24,974019,168502
2020-11-23,966646,157164
2020-11-22,961282,146676
2020-11-21,956011,143376
2020-11-20,946455,138176
2020-11-19,940623,128083
2020-11-18,933998,121191
2020-11-17,929477,113784
2020-11-16,924057,108922
2020-11-15,919872,104045
2020-11-14,915677,98029
2020-11-13,911278,91347
2020-11-12,906110,86293
2020-11-11,902043,83166
2020-11-10,897704,80227
2020-11-09,893239,77053
2020-11-08,890010,74648
2020-11-07,887016,72127
2020-11-06,881837,67651
2020-11-05,875737,67615
2020-11-04,869504,67028
2020-11-03,866480,65298
2020-11-02,862841,63492
2020-11-01,859420,62420
2020-10-31,855908,61680
2020-10-30,853011,59909
2020-10-29,850027,57699
2020-10-28,846923,56680
2020-10-27,843584,55780
2020-10-26,840917,53841
2020-10-25,838416,52998
2020-10-24,834915,53430
2020-10-23,831044,51963
2020-10-22,826796,50121
2020-10-21,822897,47736
2020-10-20,819336,48308
2020-10-19,816394,47443
2020-10-18,814687,45807
2020-10-17,811540,45365
2020-10-16,807279,46809
2020-10-15,804492,46528
2020-10-14,800826,47029
2020-10-13,797761,46713
2020-10-12,794547,47243
2020-10-11,792289,46977
2020-10-10,789256,46454
2020-10-09,785230,46697
2020-10-08,780924,46693
2020-10-07,777512,46256
2020-10-06,774330,45802
2020-10-05,771294,46072
2020-10-04,768596,47002
2020-10-03,765274,47224
2020-10-02,761059,47178
2020-10-01,757156,48725
2020-09-30,753567,48723
2020-09-29,750278,48874
2020-09-28,747464,48619
2020-09-27,745189,48709
2020-09-26,742336,48598
2020-09-25,737658,49143
2020-09-24,733463,49055
2020-09-23,729994,48964
2020-09-22,726626,49118
2020-09-21,725068,47587
2020-09-20,722424,47567
2020-09-19,719334,47349
2020-09-18,714371,47987
2020-09-17,709393,48668
2020-09-16,704259,50148
2020-09-15,699055,52062
2020-09-14,694777,53385
2020-09-13,691087,54849
2020-09-12,686777,56187
2020-09-11,680637,57654
2020-09-10,675541,58518
2020-09-09,670024,60555
2020-09-08,665395,61692
2020-09-07,659495,66070
2020-09-06,654922,67992
2020-09-05,649974,69863
2020-09-04,643224,71749
2020-09-03,636599,73342
2020-09-02,630903,73848
2020-09-01,624727,74665
2020-08-31,618577,76577
2020-08-30,613913,77510
2020-08-29,607304,79780
2020-08-28,599433,81566
2020-08-27,586635,89206
2020-08-26,578635,91811
2020-08-25,571434,94461
2020-08-24,559825,100091
2020-08-23,547215,108038
2020-08-22,539389,110817
2020-08-21,530965,112380
2020-08-20,523397,113288
2020-08-19,514827,116111
2020-08-18,509372,115401
2020-08-17,504256,114501
2020-08-16,499711,114362
2020-08-15,493942,113653
2020-08-14,484947,114812
2020-08-13,478403,108780
2020-08-12,470374,108882
2020-08-11,460066,111950
2020-08-10,451350,109033
2020-08-09,445305,102505
2020-08-08,438372,101640
2020-08-07,430148,101528
2020-08-06,419472,104618
2020-08-05,410145,105369
2020-08-04,398111,112132
2020-08-03,385320,119627
2020-08-02,376018,124339
2020-08-01,369079,125436
2020-07-31,359835,125738
2020-07-30,350478,128357
2020-07-29,340399,130285
2020-07-28,331739,128672
2020-07-27,320673,131116
2020-07-26,313254,132383
2020-07-25,304933,133844
2020-07-24,296528,134014
2020-07-23,288449,131472
2020-07-22,280977,130052
2020-07-21,273575,125010
2020-07-20,262057,123897
2020-07-19,256242,120700
2020-07-18,244730,125365
2020-07-17,239287,121404
2020-07-16,232906,118669
2020-07-15,225029,116693
2020-07-14,217596,115601
2020-07-13,208160,114102
2020-07-12,202038,113160
2020-07-11,195953,110921
2020-07-10,192011,106432
2020-07-09,186144,104311
2020-07-08,181469,101374
2020-07-07,176365,99665
2020-07-06,169524,95052
2020-07-05,164777,93959
2020-07-04,160706,86637
2020-07-03,156252,85737
2020-07-02,152471,83095
2020-07-01,148479,79336
2020-06-30,144673,75861
2020-06-29,141455,69557
2020-06-28,139655,65276
2020-06-27,137312,61732
2020-06-26,134292,60956
2020-06-25,130834,58653
2020-06-24,128349,56454
2020-06-23,125479,54186
2020-06-22,123162,49732
2020-06-21,121268,46879
2020-06-20,118912,45145
2020-06-19,116291,43418
2020-06-18,113235,42625
2020-06-17,110249,41391
2020-06-16,108262,39431
2020-06-15,106001,38349
2020-06-14,103860,38538
2020-06-13,101531,38357
2020-06-12,97739,38855
2020-06-11,94736,38170
2020-06-10,92563,37643
2020-06-09,89762,37270
2020-06-08,87748,36820
2020-06-07,85675,36825
2020-06-06,83833,36167
2020-06-05,81815,35449
2020-06-04,79595,34518
2020-06-03,77583,33673
2020-06-02,75495,33698
2020-06-01,73400,33579
2020-05-31,72213,32642
2020-05-30,70582,31811
2020-05-29,68706,30152
2020-05-28,66727,29020
2020-05-27,64924,28607
2020-05-26,57829,33072
2020-05-25,56329,32486
2020-05-24,54997,31748
2020-05-23,53760,31161
2020-05-22,51654,31198
2020-05-21,49227,31062
2020-05-20,47444,30713
2020-05-19,45776,30364
2020-05-18,43607,30711
2020-05-17,42333,30621
2020-05-16,41147,30349
2020-05-15,39654,29720
2020-05-14,37890,29618
2020-05-13,36332,29367
2020-05-12,34293,24597
2020-05-11,37789,24400
2020-05-10,36276,24526
2020-05-09,35003,24564
2020-05-08,34064,23480
2020-05-07,32286,23314
2020-05-06,30436,23297
2020-05-05,28430,23468
2020-05-04,26461,22992
2020-05-03,24228,23996
2020-05-02,23502,23323
2020-05-01,22201,23269
