date,recoveries_estimated,active_cases
2021-06-15,3788821,13964
2021-06-14,3788345,13674
2021-06-13,3787925,13440
2021-06-12,3787225,13282
2021-06-11,3786042,13425
2021-06-10,3784584,13641
2021-06-09,3779667,17392
2021-06-08,3778186,17931
2021-06-07,3776973,18244
2021-06-06,3776283,18066
2021-06-05,3775112,18272
2021-06-04,3773924,18470
2021-06-03,3772719,18513
2021-06-02,3771060,19085
2021-06-01,3769712,19648
2021-05-31,3768658,20156
2021-05-30,3767858,20489
2021-05-29,3766696,20877
2021-05-28,3765280,21191
2021-05-27,3763215,21875
2021-05-26,3761215,19076
2021-05-25,3759660,19141
2021-05-24,3758318,19255
2021-05-23,3757074,19748
2021-05-22,3755551,20096
2021-05-21,3753654,20677
2021-05-20,3751546,21471
2021-05-19,3748928,22378
2021-05-18,3747342,22638
2021-05-17,3745831,23111
2021-05-16,3744285,23811
2021-05-15,3742655,24355
2021-05-14,3740288,25272
2021-05-13,3738046,25528
2021-05-12,3735997,25429
2021-05-11,3734347,25518
2021-05-10,3732653,25906
2021-05-09,3730969,26414
2021-05-08,3728739,27136
2021-05-07,3726920,27062
2021-05-06,3724796,27231
2021-05-05,3722932,26573
2021-05-04,3720378,27477
2021-05-03,3718096,28257
2021-05-02,3716253,28568
2021-05-01,3714140,29049
2021-04-30,3711418,29454
2021-04-29,3708525,30220
2021-04-28,3705932,30820
2021-04-27,3703736,31425
2021-04-26,3701087,32380
2021-04-25,3699283,32524
2021-04-24,3696476,33133
2021-04-23,3691358,36374
2021-04-22,3687554,38797
2021-04-21,3684842,39631
2021-04-20,3682604,39357
2021-04-19,3680196,39477
2021-04-18,3678634,39285
2021-04-17,3676342,39431
2021-04-16,3673809,39250
2021-04-15,3668694,41404
2021-04-14,3666091,41398
2021-04-13,3663731,41599
2021-04-12,3661748,41053
2021-04-11,3659574,41445
2021-04-10,3657163,41057
2021-04-09,3654064,39105
2021-04-08,3650728,37947
2021-04-07,3647901,37971
2021-04-06,3645462,38162
2021-04-05,3643356,37918
2021-04-04,3641263,38363
2021-04-03,3639109,38239
2021-04-02,3635687,39158
2021-04-01,3632495,37253
2021-03-31,3629158,38116
2021-03-30,3626010,38920
2021-03-29,3623476,39453
2021-03-28,3621966,38725
2021-03-27,3619234,38999
2021-03-26,3616345,38872
2021-03-25,3612981,38869
2021-03-24,3609453,39761
2021-03-23,3606127,40674
2021-03-22,3599715,45104
2021-03-21,3596839,45937
2021-03-20,3593657,47293
2021-03-19,3589641,47752
2021-03-18,3584845,49214
2021-03-17,3580043,50579
2021-03-16,3576480,51107
2021-03-15,3573023,52069
2021-03-14,3570137,53375
2021-03-13,3566563,54400
2021-03-12,3561815,56261
2021-03-11,3556485,58199
2021-03-10,3550994,60118
2021-03-09,3545846,61948
2021-03-08,3540550,60950
2021-03-07,3536733,61874
2021-03-06,3531835,63309
2021-03-05,3524819,66377
2021-03-04,3517810,68721
2021-03-03,3510757,71011
2021-03-02,3505053,73174
2021-03-01,3500685,73984
2021-02-28,3494490,77342
2021-02-27,3487755,80316
2021-02-26,3478617,84625
2021-02-25,3468911,89004
2021-02-24,3458490,93891
2021-02-23,3450377,97681
2021-02-22,3441624,100980
2021-02-21,3432531,106062
2021-02-20,3421569,112168
2021-02-19,3406098,120545
2021-02-18,3393100,126513
2021-02-17,3378539,133959
2021-02-16,3364844,141861
2021-02-15,3353532,148749
2021-02-14,3340332,155604
2021-02-13,3324297,164890
2021-02-12,3304661,175430
2021-02-11,3285506,184721
2021-02-10,3265442,194255
2021-02-09,3247919,202809
2021-02-08,3230294,211632
2021-02-07,3211620,221368
2021-02-06,3183992,237837
2021-02-05,3158616,247560
2021-02-04,3134441,258758
2021-02-03,3110548,268347
2021-02-02,3089652,275567
2021-02-01,3066161,287831
2021-01-31,3040618,300317
2021-01-30,3008597,316230
2021-01-29,2964499,340726
2021-01-28,2922575,363723
2021-01-27,2878440,387834
2021-01-26,2841049,407801
2021-01-25,2805380,426035
2021-01-24,2766938,445718
2021-01-23,2725487,459603
2021-01-22,2675026,485243
2021-01-21,2620181,515796
2021-01-20,2567996,543906
2021-01-19,2529828,561247
2021-01-18,2496582,571060
2021-01-17,2451023,591259
2021-01-16,2430828,579732
2021-01-15,2384980,582616
2021-01-14,2330762,595036
2021-01-13,2267428,614273
2021-01-12,2247642,596688
2021-01-11,2213353,595434
2021-01-10,2179608,591063
2021-01-09,2145617,584184
2021-01-08,2093757,585664
2021-01-07,2063323,561694
2021-01-06,2018085,555154
2021-01-05,1975206,560236
2021-01-04,1935015,567734
2021-01-03,1900750,557083
2021-01-02,1861738,576194
2021-01-01,1814464,576908
2020-12-31,1769448,567585
2020-12-30,1726791,547231
2020-12-29,1677142,581478
2020-12-28,1622447,602039
2020-12-27,1588483,602743
2020-12-26,1554134,603229
2020-12-25,1522794,582777
2020-12-24,1485035,589912
2020-12-23,1447790,581721
2020-12-22,1420601,569818
2020-12-21,1388621,561527
2020-12-20,1364133,551654
2020-12-19,1338864,538186
2020-12-18,1308093,521695
2020-12-17,1282303,502964
2020-12-16,1259606,483412
2020-12-15,1240532,449204
2020-12-14,1219169,416172
2020-12-13,1206243,395129
2020-12-12,1192062,375013
2020-12-11,1176233,359754
2020-12-10,1163830,334833
2020-12-09,1151449,310277
2020-12-08,1136436,294408
2020-12-07,1117828,280989
2020-12-06,1102142,272046
2020-12-05,1093688,254949
2020-12-04,1079120,238629
2020-12-03,1063323,228401
2020-12-02,1049985,218684
2020-12-01,1038158,210939
2020-11-30,1028068,199181
2020-11-29,1019161,194952
2020-11-28,1009234,190398
2020-11-27,998395,185224
2020-11-26,988368,182550
2020-11-25,981278,176882
2020-11-24,974189,168492
2020-11-23,966816,157154
2020-11-22,961453,146668
2020-11-21,956183,143367
2020-11-20,946628,138169
2020-11-19,940796,128076
2020-11-18,934171,121185
2020-11-17,929651,113777
2020-11-16,924230,108918
2020-11-15,920046,104041
2020-11-14,915851,98025
2020-11-13,911451,91344
2020-11-12,906282,86293
2020-11-11,902214,83166
2020-11-10,897875,80226
2020-11-09,893410,77052
2020-11-08,890181,74648
2020-11-07,887187,72128
2020-11-06,882007,67654
2020-11-05,875907,67618
2020-11-04,869674,67031
2020-11-03,866650,65302
2020-11-02,863009,63497
2020-11-01,859588,62426
2020-10-31,856075,61687
2020-10-30,853178,59915
2020-10-29,850193,57705
2020-10-28,847091,56683
2020-10-27,843752,55783
2020-10-26,841086,53843
2020-10-25,838585,53000
2020-10-24,835083,53433
2020-10-23,831211,51966
2020-10-22,826963,50124
2020-10-21,823064,47739
2020-10-20,819503,48311
2020-10-19,816561,47444
2020-10-18,814852,45810
2020-10-17,811705,45367
2020-10-16,807444,46811
2020-10-15,804656,46530
2020-10-14,800988,47035
2020-10-13,797923,46719
2020-10-12,794709,47250
2020-10-11,792451,46984
2020-10-10,789418,46460
2020-10-09,785392,46702
2020-10-08,781085,46699
2020-10-07,777673,46262
2020-10-06,774491,45808
2020-10-05,771454,46079
2020-10-04,768756,47007
2020-10-03,765434,47229
2020-10-02,761218,47184
2020-10-01,757316,48729
2020-09-30,753726,48726
2020-09-29,750437,48877
2020-09-28,747622,48623
2020-09-27,745345,48715
2020-09-26,742492,48604
2020-09-25,737814,49149
2020-09-24,733620,49059
2020-09-23,730150,48969
2020-09-22,726781,49124
2020-09-21,725225,47590
2020-09-20,722581,47570
2020-09-19,719491,47352
2020-09-18,714527,47990
2020-09-17,709548,48673
2020-09-16,704413,50153
2020-09-15,699208,52068
2020-09-14,694930,53390
2020-09-13,691239,54853
2020-09-12,686929,56191
2020-09-11,680786,57661
2020-09-10,675686,58530
2020-09-09,670167,60568
2020-09-08,665537,61705
2020-09-07,659637,66085
2020-09-06,655057,68014
2020-09-05,650107,69887
2020-09-04,643357,71772
2020-09-03,636732,73364
2020-09-02,631036,73869
2020-09-01,624858,74687
2020-08-31,618708,76599
2020-08-30,614046,77529
2020-08-29,607437,79799
2020-08-28,599567,81581
2020-08-27,586768,89218
2020-08-26,578765,91824
2020-08-25,571564,94473
2020-08-24,559954,100104
2020-08-23,547344,108044
2020-08-22,539518,110821
2020-08-21,531094,112384
2020-08-20,523525,113293
2020-08-19,514954,116117
2020-08-18,509497,115407
2020-08-17,504378,114510
2020-08-16,499828,114378
2020-08-15,494059,113669
2020-08-14,485064,114829
2020-08-13,478521,108795
2020-08-12,470486,108900
2020-08-11,460175,111971
2020-08-10,451451,109061
2020-08-09,445402,102537
2020-08-08,438466,101675
2020-08-07,430239,101566
2020-08-06,419561,104657
2020-08-05,410228,105413
2020-08-04,398189,112179
2020-08-03,385395,119674
2020-08-02,376088,124386
2020-08-01,369148,125484
2020-07-31,359905,125785
2020-07-30,350537,128416
2020-07-29,340442,130354
2020-07-28,331773,128747
2020-07-27,320706,131184
2020-07-26,313287,132447
2020-07-25,304966,133905
2020-07-24,296558,134075
2020-07-23,288474,131536
2020-07-22,280997,130115
2020-07-21,273593,125070
2020-07-20,262074,123955
2020-07-19,256259,120753
2020-07-18,244744,125420
2020-07-17,239301,121460
2020-07-16,232920,118714
2020-07-15,225042,116723
2020-07-14,217608,115623
2020-07-13,208172,114123
2020-07-12,202048,113183
2020-07-11,195963,110944
2020-07-10,192021,106452
2020-07-09,186154,104326
2020-07-08,181478,101385
2020-07-07,176373,99675
2020-07-06,169532,95061
2020-07-05,164785,93968
2020-07-04,160714,86643
2020-07-03,156260,85743
2020-07-02,152479,83101
2020-07-01,148487,79341
2020-06-30,144680,75866
2020-06-29,141462,69562
2020-06-28,139662,65279
2020-06-27,137319,61735
2020-06-26,134299,60959
2020-06-25,130841,58656
2020-06-24,128356,56456
2020-06-23,125486,54187
2020-06-22,123168,49734
2020-06-21,121274,46881
2020-06-20,118918,45147
2020-06-19,116297,43420
2020-06-18,113241,42627
2020-06-17,110255,41393
2020-06-16,108268,39432
2020-06-15,106007,38350
2020-06-14,103866,38539
2020-06-13,101537,38358
2020-06-12,97745,38856
2020-06-11,94742,38171
2020-06-10,92569,37644
2020-06-09,89767,37272
2020-06-08,87753,36821
2020-06-07,85680,36826
2020-06-06,83838,36168
2020-06-05,81820,35450
2020-06-04,79600,34519
2020-06-03,77587,33675
2020-06-02,75498,33701
2020-06-01,73402,33583
2020-05-31,72215,32646
2020-05-30,70584,31815
2020-05-29,68708,30156
2020-05-28,66729,29024
2020-05-27,64926,28611
2020-05-26,57831,33075
2020-05-25,56331,32489
2020-05-24,54999,31751
2020-05-23,53762,31164
2020-05-22,51656,31201
2020-05-21,49229,31065
2020-05-20,47446,30715
2020-05-19,45778,30365
2020-05-18,43608,30712
2020-05-17,42334,30622
2020-05-16,41148,30350
2020-05-15,39655,29721
2020-05-14,37890,29620
2020-05-13,36331,29370
2020-05-12,34293,24599
2020-05-11,37789,24402
2020-05-10,36276,24528
2020-05-09,35003,24566
2020-05-08,34064,23482
2020-05-07,32285,23317
2020-05-06,30436,23299
2020-05-05,28430,23470
2020-05-04,26461,22993
2020-05-03,24228,23997
2020-05-02,23502,23324
2020-05-01,22201,23270
