date,recoveries_estimated,active_cases
2021-09-24,4488209,112729
2021-09-23,4473779,126435
2021-09-22,4463710,128766
2021-09-21,4455467,129607
2021-09-20,4447001,130783
2021-09-19,4438915,132180
2021-09-18,4429523,135020
2021-09-17,4414549,140449
2021-09-16,4404219,140644
2021-09-15,4391504,143121
2021-09-14,4380280,146234
2021-09-13,4355745,162134
2021-09-12,4345133,160042
2021-09-11,4329614,168276
2021-09-10,4317080,171097
2021-09-09,4300941,172919
2021-09-08,4286066,177625
2021-09-07,4273206,182327
2021-09-06,4260156,186755
2021-09-05,4248510,190306
2021-09-04,4237646,191788
2021-09-03,4222189,192198
2021-09-02,4207358,196687
2021-09-01,4191741,199642
2021-08-31,4178383,201760
2021-08-30,4162953,192777
2021-08-29,4152163,192992
2021-08-28,4140112,189601
2021-08-27,4125828,191528
2021-08-26,4110334,190969
2021-08-25,4095514,191116
2021-08-24,4084183,189594
2021-08-23,4073247,187697
2021-08-22,4062912,186546
2021-08-21,4052169,186593
2021-08-20,4038259,185317
2021-08-19,4024734,184221
2021-08-18,4009697,183743
2021-08-17,3999533,180625
2021-08-16,3990346,174624
2021-08-15,3982474,171872
2021-08-14,3948740,193667
2021-08-13,3948394,179890
2021-08-12,3947922,165035
2021-08-11,3936973,161042
2021-08-10,3928948,157767
2021-08-09,3921367,154253
2021-08-08,3913314,152077
2021-08-07,3891323,163413
2021-08-06,3891143,149782
2021-08-05,3890905,136612
2021-08-04,3882682,129865
2021-08-03,3876852,125692
2021-08-02,3871080,122108
2021-08-01,3866050,119356
2021-07-31,3851814,100008
2021-07-30,3851553,99912
2021-07-29,3851332,99731
2021-07-28,3846396,93822
2021-07-27,3842459,89886
2021-07-26,3839068,85923
2021-07-25,3835566,81333
2021-07-24,3826627,68276
2021-07-23,3826447,68150
2021-07-22,3826280,67996
2021-07-21,3823730,62282
2021-07-20,3822024,57930
2021-07-19,3820600,53612
2021-07-18,3814732,54269
2021-07-17,3814703,39818
2021-07-16,3814602,39514
2021-07-15,3814488,39223
2021-07-14,3812613,36093
2021-07-13,3810878,33761
2021-07-12,3810291,30840
2021-07-11,3809470,27999
2021-07-10,3808263,20166
2021-07-09,3805944,22248
2021-07-08,3804190,23718
2021-07-07,3802181,23114
2021-07-06,3800771,22852
2021-07-05,3799973,22098
2021-07-04,3799408,16794
2021-07-03,3798237,17847
2021-07-02,3797157,18749
2021-07-01,3795907,19837
2021-06-30,3794607,19221
2021-06-29,3793763,18279
2021-06-28,3797880,18466
2021-06-27,3797209,18256
2021-06-26,3796350,17758
2021-06-25,3795396,16424
2021-06-24,3794356,15718
2021-06-23,3793240,14799
2021-06-22,3792372,14215
2021-06-21,3791503,14247
2021-06-20,3790625,14393
2021-06-19,3789701,14129
2021-06-18,3788577,14250
2021-06-17,3787379,14209
2021-06-16,3786253,13985
2021-06-15,3785393,13938
2021-06-14,3784918,13651
2021-06-13,3784501,13417
2021-06-12,3783802,13258
2021-06-11,3782620,13401
2021-06-10,3781164,13615
2021-06-09,3776248,17367
2021-06-08,3774769,17907
2021-06-07,3773557,18221
2021-06-06,3772869,18043
2021-06-05,3771698,18252
2021-06-04,3770511,18450
2021-06-03,3769309,18492
2021-06-02,3767651,19065
2021-06-01,3766303,19629
2021-05-31,3765247,20140
2021-05-30,3764448,20475
2021-05-29,3763285,20865
2021-05-28,3761872,21178
2021-05-27,3759809,21862
2021-05-26,3757812,19061
2021-05-25,3756260,19125
2021-05-24,3754919,19239
2021-05-23,3753676,19733
2021-05-22,3752155,20079
2021-05-21,3750259,20660
2021-05-20,3748154,21454
2021-05-19,3745536,22362
2021-05-18,3743951,22621
2021-05-17,3742443,23089
2021-05-16,3740898,23789
2021-05-15,3739268,24332
2021-05-14,3736903,25249
2021-05-13,3734662,25506
2021-05-12,3732615,25408
2021-05-11,3730972,25493
2021-05-10,3729283,25877
2021-05-09,3727602,26383
2021-05-08,3725377,27102
2021-05-07,3723562,27025
2021-05-06,3721440,27195
2021-05-05,3719579,26534
2021-05-04,3717027,27437
2021-05-03,3714749,28216
2021-05-02,3712916,28518
2021-05-01,3710807,28995
2021-04-30,3708088,29399
2021-04-29,3705200,30161
2021-04-28,3702610,30760
2021-04-27,3700417,31369
2021-04-26,3697777,32320
2021-04-25,3695982,32458
2021-04-24,3693179,33068
2021-04-23,3688066,36308
2021-04-22,3684265,38730
2021-04-21,3681555,39565
2021-04-20,3679323,39287
2021-04-19,3676919,39407
2021-04-18,3675359,39223
2021-04-17,3673069,39371
2021-04-16,3670546,39183
2021-04-15,3665433,41340
2021-04-14,3662835,41332
2021-04-13,3660481,41530
2021-04-12,3658499,40992
2021-04-11,3656332,41386
2021-04-10,3653921,41002
2021-04-09,3650823,39054
2021-04-08,3647494,37892
2021-04-07,3644670,37915
2021-04-06,3642233,38110
2021-04-05,3640133,37864
2021-04-04,3638048,38303
2021-04-03,3635897,38178
2021-04-02,3632479,39103
2021-04-01,3629288,37199
2021-03-31,3625955,38063
2021-03-30,3622812,38868
2021-03-29,3620284,39396
2021-03-28,3618784,38665
2021-03-27,3616053,38938
2021-03-26,3613166,38810
2021-03-25,3609805,38811
2021-03-24,3606284,39699
2021-03-23,3602962,40610
2021-03-22,3596552,45044
2021-03-21,3593681,45880
2021-03-20,3590507,47231
2021-03-19,3586498,47687
2021-03-18,3581707,49145
2021-03-17,3576910,50509
2021-03-16,3573353,51036
2021-03-15,3569902,51998
2021-03-14,3567019,53311
2021-03-13,3563452,54330
2021-03-12,3558708,56189
2021-03-11,3553386,58122
2021-03-10,3547903,60040
2021-03-09,3542761,61868
2021-03-08,3537474,60863
2021-03-07,3533667,61781
2021-03-06,3528774,63219
2021-03-05,3521767,66285
2021-03-04,3514762,68630
2021-03-03,3507714,70920
2021-03-02,3502019,73080
2021-03-01,3497654,73893
2021-02-28,3491466,77247
2021-02-27,3484738,80221
2021-02-26,3475608,84526
2021-02-25,3465907,88908
2021-02-24,3455496,93793
2021-02-23,3447398,97574
2021-02-22,3438651,100876
2021-02-21,3429566,105961
2021-02-20,3418616,112060
2021-02-19,3403153,120438
2021-02-18,3390167,126398
2021-02-17,3375622,133833
2021-02-16,3361938,141733
2021-02-15,3350637,148613
2021-02-14,3337450,155462
2021-02-13,3321426,164744
2021-02-12,3301796,175286
2021-02-11,3282661,184562
2021-02-10,3262604,194099
2021-02-09,3245094,202655
2021-02-08,3227485,211468
2021-02-07,3208829,221194
2021-02-06,3181225,237651
2021-02-05,3155867,247364
2021-02-04,3131717,258549
2021-02-03,3107843,268135
2021-02-02,3086976,275337
2021-02-01,3063501,287596
2021-01-31,3037989,300064
2021-01-30,3005982,315974
2021-01-29,2961899,340461
2021-01-28,2920015,363438
2021-01-27,2875921,387515
2021-01-26,2838564,407461
2021-01-25,2802936,425670
2021-01-24,2764531,445334
2021-01-23,2723104,459219
2021-01-22,2672675,484845
2021-01-21,2617864,515389
2021-01-20,2565723,543474
2021-01-19,2527592,560807
2021-01-18,2494394,570588
2021-01-17,2448899,590754
2021-01-16,2428751,579194
2021-01-15,2382948,582048
2021-01-14,2328760,594478
2021-01-13,2265481,613701
2021-01-12,2245743,596102
2021-01-11,2211513,594830
2021-01-10,2177832,590432
2021-01-09,2143881,583537
2021-01-08,2092077,584993
2021-01-07,2061656,561044
2021-01-06,2016478,554488
2021-01-05,1973662,559544
2021-01-04,1933526,567035
2021-01-03,1899309,556400
2021-01-02,1860340,575515
2021-01-01,1813112,576228
2020-12-31,1768146,566885
2020-12-30,1725539,546536
2020-12-29,1675965,580773
2020-12-28,1621322,601341
2020-12-27,1587434,602033
2020-12-26,1553135,602509
2020-12-25,1521831,582077
2020-12-24,1484120,589177
2020-12-23,1446912,581009
2020-12-22,1419764,569128
2020-12-21,1387826,560850
2020-12-20,1363383,550980
2020-12-19,1338148,537521
2020-12-18,1307400,521053
2020-12-17,1281643,502339
2020-12-16,1258986,482797
2020-12-15,1239930,448629
2020-12-14,1218596,415620
2020-12-13,1205710,394613
2020-12-12,1191547,374529
2020-12-11,1175740,359284
2020-12-10,1163367,334381
2020-12-09,1151000,309848
2020-12-08,1136005,294002
2020-12-07,1117406,280616
2020-12-06,1101745,271693
2020-12-05,1093307,254614
2020-12-04,1078759,238297
2020-12-03,1062973,228091
2020-12-02,1049647,218402
2020-12-01,1037837,210658
2020-11-30,1027769,198907
2020-11-29,1018877,194703
2020-11-28,1008957,190160
2020-11-27,998128,184998
2020-11-26,988105,182350
2020-11-25,981027,176684
2020-11-24,973941,168309
2020-11-23,966580,156968
2020-11-22,961228,146496
2020-11-21,955969,143201
2020-11-20,946423,138014
2020-11-19,940593,127930
2020-11-18,933981,121038
2020-11-17,929472,113636
2020-11-16,924061,108789
2020-11-15,919889,103915
2020-11-14,915696,97904
2020-11-13,911307,91222
2020-11-12,906145,86168
2020-11-11,902079,83051
2020-11-10,897744,80110
2020-11-09,893282,76945
2020-11-08,890054,74551
2020-11-07,887063,72038
2020-11-06,881884,67572
2020-11-05,875784,67538
2020-11-04,869555,66960
2020-11-03,866536,65237
2020-11-02,862900,63437
2020-11-01,859486,62371
2020-10-31,855977,61630
2020-10-30,853082,59867
2020-10-29,850099,57662
2020-10-28,846997,56642
2020-10-27,843658,55746
2020-10-26,840994,53807
2020-10-25,838494,52964
2020-10-24,834993,53399
2020-10-23,831123,51931
2020-10-22,826875,50089
2020-10-21,822979,47705
2020-10-20,819419,48281
2020-10-19,816481,47415
2020-10-18,814777,45783
2020-10-17,811631,45343
2020-10-16,807374,46785
2020-10-15,804590,46502
2020-10-14,800925,47004
2020-10-13,797863,46685
2020-10-12,794649,47218
2020-10-11,792393,46951
2020-10-10,789362,46426
2020-10-09,785336,46670
2020-10-08,781029,46667
2020-10-07,777619,46231
2020-10-06,774438,45777
2020-10-05,771404,46049
2020-10-04,768710,46978
2020-10-03,765388,47201
2020-10-02,761174,47158
2020-10-01,757278,48704
2020-09-30,753689,48703
2020-09-29,750404,48853
2020-09-28,747594,48594
2020-09-27,745316,48689
2020-09-26,742465,48578
2020-09-25,737788,49122
2020-09-24,733595,49031
2020-09-23,730126,48942
2020-09-22,726756,49099
2020-09-21,725198,47570
2020-09-20,722558,47550
2020-09-19,719469,47331
2020-09-18,714506,47970
2020-09-17,709528,48655
2020-09-16,704391,50138
2020-09-15,699187,52056
2020-09-14,694910,53382
2020-09-13,691222,54841
2020-09-12,686913,56180
2020-09-11,680770,57651
2020-09-10,675670,58521
2020-09-09,670151,60560
2020-09-08,665523,61694
2020-09-07,659627,66069
2020-09-06,655051,67998
2020-09-05,650103,69870
2020-09-04,643354,71755
2020-09-03,636729,73348
2020-09-02,631034,73850
2020-09-01,624862,74663
2020-08-31,618714,76574
2020-08-30,614053,77506
2020-08-29,607445,79776
2020-08-28,599576,81557
2020-08-27,586777,89194
2020-08-26,578775,91799
2020-08-25,571575,94449
2020-08-24,559963,100085
2020-08-23,547355,108027
2020-08-22,539529,110806
2020-08-21,531106,112369
2020-08-20,523539,113276
2020-08-19,514966,116103
2020-08-18,509506,115402
2020-08-17,504384,114510
2020-08-16,499837,114376
2020-08-15,494070,113666
2020-08-14,485077,114825
2020-08-13,478537,108788
2020-08-12,470501,108895
2020-08-11,460190,111967
2020-08-10,451468,109053
2020-08-09,445421,102529
2020-08-08,438485,101667
2020-08-07,430259,101558
2020-08-06,419582,104650
2020-08-05,410251,105402
2020-08-04,398214,112163
2020-08-03,385421,119654
2020-08-02,376111,124372
2020-08-01,369175,125468
2020-07-31,359934,125769
2020-07-30,350568,128401
2020-07-29,340473,130338
2020-07-28,331804,128731
2020-07-27,320738,131169
2020-07-26,313315,132438
2020-07-25,304994,133896
2020-07-24,296587,134066
2020-07-23,288506,131525
2020-07-22,281032,130103
2020-07-21,273630,125058
2020-07-20,262112,123943
2020-07-19,256300,120735
2020-07-18,244786,125405
2020-07-17,239344,121446
2020-07-16,232964,118701
2020-07-15,225089,116707
2020-07-14,217655,115607
2020-07-13,208216,114111
2020-07-12,202092,113167
2020-07-11,196007,110928
2020-07-10,192066,106436
2020-07-09,186199,104313
2020-07-08,181521,101377
2020-07-07,176417,99668
2020-07-06,169575,95056
2020-07-05,164828,93966
2020-07-04,160757,86642
2020-07-03,156304,85742
2020-07-02,152523,83101
2020-07-01,148533,79342
2020-06-30,144724,75869
2020-06-29,141504,69564
2020-06-28,139704,65281
2020-06-27,137361,61737
2020-06-26,134341,60962
2020-06-25,130883,58659
2020-06-24,128395,56460
2020-06-23,125524,54193
2020-06-22,123203,49742
2020-06-21,121308,46890
2020-06-20,118952,45156
2020-06-19,116331,43430
2020-06-18,113273,42639
2020-06-17,110285,41409
2020-06-16,108298,39446
2020-06-15,106037,38362
2020-06-14,103894,38553
2020-06-13,101565,38372
2020-06-12,97772,38871
2020-06-11,94769,38186
2020-06-10,92595,37657
2020-06-09,89793,37284
2020-06-08,87779,36830
2020-06-07,85706,36834
2020-06-06,83864,36176
2020-06-05,81846,35458
2020-06-04,79625,34526
2020-06-03,77612,33680
2020-06-02,75522,33707
2020-06-01,73426,33589
2020-05-31,72239,32650
2020-05-30,70608,31819
2020-05-29,68732,30159
2020-05-28,66752,29028
2020-05-27,64949,28614
2020-05-26,57855,33077
2020-05-25,56354,32492
2020-05-24,55022,31754
2020-05-23,53785,31167
2020-05-22,51678,31205
2020-05-21,49249,31070
2020-05-20,47464,30722
2020-05-19,45795,30372
2020-05-18,43625,30719
2020-05-17,42351,30629
2020-05-16,41165,30357
2020-05-15,39671,29729
2020-05-14,37905,29628
2020-05-13,36346,29378
2020-05-12,34307,24609
2020-05-11,37803,24411
2020-05-10,36290,24537
2020-05-09,35017,24575
2020-05-08,34078,23490
2020-05-07,32299,23323
2020-05-06,30450,23303
2020-05-05,28444,23473
2020-05-04,26475,22996
2020-05-03,24242,24000
2020-05-02,23516,23327
2020-05-01,22215,23272
