date,recoveries_estimated,active_cases
2021-02-16,3352813,141266
2021-02-15,3341573,148116
2021-02-14,3328487,154905
2021-02-13,3312493,164159
2021-02-12,3292933,174649
2021-02-11,3273865,183885
2021-02-10,3253908,193348
2021-02-09,3236486,201840
2021-02-08,3218928,210636
2021-02-07,3200384,220308
2021-02-06,3172827,236743
2021-02-05,3147513,246438
2021-02-04,3123437,257600
2021-02-03,3099644,267135
2021-02-02,3078846,274342
2021-02-01,3055485,286548
2021-01-31,3030056,299034
2021-01-30,2998130,314893
2021-01-29,2954098,339399
2021-01-28,2912291,362366
2021-01-27,2868263,386477
2021-01-26,2830987,406430
2021-01-25,2795469,424580
2021-01-24,2757176,444244
2021-01-23,2715839,458086
2021-01-22,2665456,483710
2021-01-21,2610758,514215
2021-01-20,2558706,542292
2021-01-19,2520744,559525
2021-01-18,2487671,569295
2021-01-17,2442320,589400
2021-01-16,2422298,577795
2021-01-15,2376614,580581
2021-01-14,2322468,593046
2021-01-13,2259314,612210
2021-01-12,2239768,594500
2021-01-11,2205657,593219
2021-01-10,2172091,588818
2021-01-09,2138243,581910
2021-01-08,2086551,583300
2021-01-07,2056150,559444
2021-01-06,2011046,552903
2021-01-05,1968322,558036
2021-01-04,1928284,565554
2021-01-03,1894186,554944
2021-01-02,1855306,574096
2021-01-01,1808170,574836
2020-12-31,1763309,565430
2020-12-30,1720796,545112
2020-12-29,1671305,579441
2020-12-28,1616790,600000
2020-12-27,1582986,600723
2020-12-26,1548728,601261
2020-12-25,1517466,580899
2020-12-24,1479852,587922
2020-12-23,1442744,579728
2020-12-22,1415716,567819
2020-12-21,1383917,559500
2020-12-20,1359579,549644
2020-12-19,1334389,536229
2020-12-18,1303706,519788
2020-12-17,1278034,501094
2020-12-16,1255445,481578
2020-12-15,1236484,447415
2020-12-14,1215243,414441
2020-12-13,1202496,393379
2020-12-12,1188395,373274
2020-12-11,1172652,358007
2020-12-10,1160350,333130
2020-12-09,1148005,308675
2020-12-08,1133063,292896
2020-12-07,1114541,279572
2020-12-06,1098929,270705
2020-12-05,1090528,253634
2020-12-04,1076038,237324
2020-12-03,1060345,227110
2020-12-02,1047067,217441
2020-12-01,1035297,209752
2020-11-30,1025279,198044
2020-11-29,1016428,193938
2020-11-28,1006553,189412
2020-11-27,995754,184284
2020-11-26,985771,181667
2020-11-25,978742,175974
2020-11-24,971690,167618
2020-11-23,964360,156323
2020-11-22,959047,145861
2020-11-21,953808,142582
2020-11-20,944285,137430
2020-11-19,938478,127416
2020-11-18,931879,120559
2020-11-17,927406,113161
2020-11-16,922035,108324
2020-11-15,917887,103467
2020-11-14,913719,97476
2020-11-13,909343,90811
2020-11-12,904204,85774
2020-11-11,900169,82675
2020-11-10,895855,79747
2020-11-09,891429,76577
2020-11-08,888237,74186
2020-11-07,885256,71684
2020-11-06,880107,67211
2020-11-05,874028,67179
2020-11-04,867823,66590
2020-11-03,864820,64887
2020-11-02,861210,63101
2020-11-01,857812,62043
2020-10-31,854312,61318
2020-10-30,851429,59556
2020-10-29,848463,57357
2020-10-28,845384,56345
2020-10-27,842063,55452
2020-10-26,839424,53524
2020-10-25,836950,52691
2020-10-24,833468,53117
2020-10-23,829609,51668
2020-10-22,825394,49814
2020-10-21,821521,47431
2020-10-20,817979,48005
2020-10-19,815060,47146
2020-10-18,813380,45506
2020-10-17,810253,45056
2020-10-16,806009,46497
2020-10-15,803243,46213
2020-10-14,799598,46718
2020-10-13,796557,46396
2020-10-12,793363,46934
2020-10-11,791121,46679
2020-10-10,788102,46161
2020-10-09,784092,46400
2020-10-08,779801,46414
2020-10-07,776409,45983
2020-10-06,773245,45530
2020-10-05,770231,45801
2020-10-04,767562,46729
2020-10-03,764264,46947
2020-10-02,760055,46912
2020-10-01,756164,48468
2020-09-30,752596,48466
2020-09-29,749328,48620
2020-09-28,746534,48365
2020-09-27,744295,48435
2020-09-26,741451,48329
2020-09-25,736779,48884
2020-09-24,732612,48783
2020-09-23,729155,48700
2020-09-22,725799,48860
2020-09-21,724268,47324
2020-09-20,721630,47327
2020-09-19,718552,47121
2020-09-18,713599,47755
2020-09-17,708637,48432
2020-09-16,703519,49917
2020-09-15,698352,51815
2020-09-14,694107,53125
2020-09-13,690438,54604
2020-09-12,686146,55933
2020-09-11,680022,57390
2020-09-10,674948,58260
2020-09-09,669460,60280
2020-09-08,664860,61400
2020-09-07,658991,65776
2020-09-06,654447,67675
2020-09-05,649512,69545
2020-09-04,642784,71419
2020-09-03,636181,73006
2020-09-02,630507,73506
2020-09-01,624369,74322
2020-08-31,618243,76243
2020-08-30,613603,77173
2020-08-29,607008,79447
2020-08-28,599148,81238
2020-08-27,586374,88876
2020-08-26,578399,91485
2020-08-25,571222,94140
2020-08-24,559635,99777
2020-08-23,547035,107743
2020-08-22,539218,110526
2020-08-21,530797,112108
2020-08-20,523239,113028
2020-08-19,514688,115854
2020-08-18,509248,115167
2020-08-17,504144,114279
2020-08-16,499608,114155
2020-08-15,493849,113450
2020-08-14,484865,114609
2020-08-13,478323,108599
2020-08-12,470299,108721
2020-08-11,459994,111810
2020-08-10,451282,108911
2020-08-09,445241,102389
2020-08-08,438308,101533
2020-08-07,430086,101422
2020-08-06,419414,104518
2020-08-05,410092,105283
2020-08-04,398061,112058
2020-08-03,385270,119565
2020-08-02,375973,124281
2020-08-01,369038,125384
2020-07-31,359797,125694
2020-07-30,350445,128310
2020-07-29,340367,130242
2020-07-28,331708,128631
2020-07-27,320646,131075
2020-07-26,313227,132346
2020-07-25,304908,133805
2020-07-24,296503,133977
2020-07-23,288425,131438
2020-07-22,280953,130023
2020-07-21,273554,124981
2020-07-20,262041,123863
2020-07-19,256223,120674
2020-07-18,244711,125343
2020-07-17,239268,121385
2020-07-16,232888,118654
2020-07-15,225014,116676
2020-07-14,217581,115585
2020-07-13,208145,114090
2020-07-12,202023,113148
2020-07-11,195938,110911
2020-07-10,191996,106422
2020-07-09,186129,104302
2020-07-08,181454,101365
2020-07-07,176350,99659
2020-07-06,169510,95050
2020-07-05,164763,93954
2020-07-04,160692,86632
2020-07-03,156238,85732
2020-07-02,152456,83092
2020-07-01,148465,79335
2020-06-30,144660,75859
2020-06-29,141442,69555
2020-06-28,139643,65273
2020-06-27,137300,61729
2020-06-26,134280,60953
2020-06-25,130824,58648
2020-06-24,128339,56449
2020-06-23,125469,54181
2020-06-22,123152,49728
2020-06-21,121258,46875
2020-06-20,118902,45141
2020-06-19,116281,43414
2020-06-18,113226,42619
2020-06-17,110240,41386
2020-06-16,108253,39427
2020-06-15,105992,38345
2020-06-14,103851,38535
2020-06-13,101522,38354
2020-06-12,97730,38852
2020-06-11,94728,38168
2020-06-10,92555,37641
2020-06-09,89754,37268
2020-06-08,87741,36817
2020-06-07,85668,36822
2020-06-06,83826,36164
2020-06-05,81808,35446
2020-06-04,79588,34516
2020-06-03,77576,33671
2020-06-02,75488,33696
2020-06-01,73393,33577
2020-05-31,72206,32640
2020-05-30,70575,31809
2020-05-29,68703,30146
2020-05-28,66724,29015
2020-05-27,64921,28602
2020-05-26,57824,33069
2020-05-25,56323,32485
2020-05-24,54991,31747
2020-05-23,53754,31160
2020-05-22,51649,31196
2020-05-21,49222,31060
2020-05-20,47439,30711
2020-05-19,45770,30363
2020-05-18,43602,30709
2020-05-17,42328,30619
2020-05-16,41142,30347
2020-05-15,39649,29722
2020-05-14,37885,29620
2020-05-13,36327,29369
2020-05-12,34289,24596
2020-05-11,37785,24398
2020-05-10,36272,24524
2020-05-09,34999,24562
2020-05-08,34060,23479
2020-05-07,32282,23313
2020-05-06,30433,23295
2020-05-05,28426,23466
2020-05-04,26457,22991
2020-05-03,24224,23995
2020-05-02,23498,23322
2020-05-01,22197,23268
