date,recoveries_estimated,active_cases
2022-09-19,11048151,50333
2022-09-18,11024189,73514
2022-09-17,11023662,73590
2022-09-16,11022879,73815
2022-09-15,11021930,74159
2022-09-14,10997448,97923
2022-09-13,10996072,98541
2022-09-12,10994889,74124
2022-09-11,10963126,105000
2022-09-10,10962232,105419
2022-09-09,10961286,105723
2022-09-08,10960041,106191
2022-09-07,10932655,117420
2022-09-06,10931105,118029
2022-09-05,10929439,118574
2022-09-04,10891508,132756
2022-09-03,10890572,133126
2022-09-02,10889568,133419
2022-09-01,10888064,133889
2022-08-31,10856882,140720
2022-08-30,10855199,141088
2022-08-29,10853525,141481
2022-08-28,10810733,152673
2022-08-27,10809732,152746
2022-08-26,10808596,152899
2022-08-25,10807098,153252
2022-08-24,10772692,160372
2022-08-23,10770602,160520
2022-08-22,10768760,160545
2022-08-21,10719457,171967
2022-08-20,10718451,172119
2022-08-19,10717167,172332
2022-08-18,10715435,172554
2022-08-17,10671833,184993
2022-08-16,10669736,185361
2022-08-15,10667704,185703
2022-08-14,10605654,204872
2022-08-13,10604330,205277
2022-08-12,10602794,205698
2022-08-11,10600721,206158
2022-08-10,10547700,224657
2022-08-09,10545241,225401
2022-08-08,10542582,226108
2022-08-07,10473897,245420
2022-08-06,10472332,245894
2022-08-05,10470549,246415
2022-08-04,10468086,247161
2022-08-03,10413104,258541
2022-08-02,10410315,259215
2022-08-01,10407569,259928
2022-07-31,10330238,275280
2022-07-30,10328570,275602
2022-07-29,10326589,276125
2022-07-28,10323812,276815
2022-07-27,10262162,285456
2022-07-26,10259313,285808
2022-07-25,10256462,286163
2022-07-24,10174710,299318
2022-07-23,10173003,299502
2022-07-22,10171208,299708
2022-07-21,10168475,299934
2022-07-20,10125754,287669
2022-07-19,10122886,287842
2022-07-18,10119367,288745
2022-07-17,10049387,281409
2022-07-16,10047953,281215
2022-07-15,10046243,281047
2022-07-14,10044054,280564
2022-07-13,9988192,274842
2022-07-12,9985887,274343
2022-07-11,9983626,273841
2022-07-10,9917060,258656
2022-07-09,9915802,258251
2022-07-08,9914558,257716
2022-07-07,9912475,257216
2022-07-06,9860931,266212
2022-07-05,9859116,265353
2022-07-04,9857101,263911
2022-07-03,9791031,259864
2022-07-02,9789982,259469
2022-07-01,9788865,258875
2022-06-30,9787250,258237
2022-06-29,9754554,235073
2022-06-28,9752883,234578
2022-06-27,9751094,234028
2022-06-26,9686381,232114
2022-06-25,9685316,231967
2022-06-24,9684219,231765
2022-06-23,9682657,231266
2022-06-22,9633375,228964
2022-06-21,9631444,228985
2022-06-20,9629368,228917
2022-06-19,9558016,234256
2022-06-18,9556922,234332
2022-06-17,9555677,234423
2022-06-16,9553658,234823
2022-06-15,9517650,238036
2022-06-14,9515408,238525
2022-06-13,9512655,239446
2022-06-12,9452453,234873
2022-06-11,9451558,234728
2022-06-10,9450428,234755
2022-06-09,9448618,234820
2022-06-08,9403784,230340
2022-06-07,9401737,230421
2022-06-06,9399670,230422
2022-06-05,9342204,216523
2022-06-04,9341149,216462
2022-06-03,9340189,216268
2022-06-02,9338469,215964
2022-06-01,9296427,222133
2022-05-31,9294656,221648
2022-05-30,9292738,220891
2022-05-29,9241033,212381
2022-05-28,9240193,212313
2022-05-27,9239354,212047
2022-05-26,9237989,211746
2022-05-25,9216781,188127
2022-05-24,9215417,187405
2022-05-23,9214124,186603
2022-05-22,9179938,163372
2022-05-21,9179360,162932
2022-05-20,9178713,162573
2022-05-19,9177748,161876
2022-05-18,9154189,143451
2022-05-17,9153060,142737
2022-05-16,9152219,141729
2022-05-15,9125251,117083
2022-05-14,9124714,116736
2022-05-13,9124160,116419
2022-05-12,9123409,115834
2022-05-11,9104398,113684
2022-05-10,9103592,113154
2022-05-09,9102842,112611
2022-05-08,9080835,100350
2022-05-07,9080419,100141
2022-05-06,9080057,99875
2022-05-05,9079592,99356
2022-05-04,9063259,92084
2022-05-03,9062611,91605
2022-05-02,9062116,91125
2022-05-01,9047857,78313
2022-04-30,9047643,77968
2022-04-29,9047368,77699
2022-04-28,9046984,77227
2022-04-27,9039161,66044
2022-04-26,9038761,65599
2022-04-25,9022153,81516
2022-04-24,9021850,59785
2022-04-23,9021624,59583
2022-04-22,9021443,59387
2022-04-21,9021121,59190
2022-04-20,9010564,53449
2022-04-19,9010238,53178
2022-04-18,9009980,52923
2022-04-17,9000017,48844
2022-04-16,8999877,48741
2022-04-15,8999691,48625
2022-04-14,8999410,48565
2022-04-13,8995244,44876
2022-04-12,8991963,47690
2022-04-11,8988968,34239
2022-04-10,8987941,34872
2022-04-09,8980385,42194
2022-04-08,8980232,42148
2022-04-07,8980001,42040
2022-04-06,8976868,34568
2022-04-05,8973916,37190
2022-04-04,8968456,42405
2022-04-03,8967724,33023
2022-04-02,8952319,48259
2022-04-01,8952172,48221
2022-03-31,8951939,48116
2022-03-30,8947296,48474
2022-03-29,8944132,48544
2022-03-28,8940341,49328
2022-03-27,8939171,49443
2022-03-26,8927781,53618
2022-03-25,8927501,53607
2022-03-24,8927262,53641
2022-03-23,8923181,54540
2022-03-22,8919735,55066
2022-03-21,8914300,55202
2022-03-20,8911494,57127
2022-03-19,8898965,54506
2022-03-18,8898705,54551
2022-03-17,8898301,54688
2022-03-16,8892126,56214
2022-03-15,8886539,58664
2022-03-14,8880013,61487
2022-03-13,8878021,62409
2022-03-12,8858668,70408
2022-03-11,8858274,70512
2022-03-10,8857733,70708
2022-03-09,8845701,78615
2022-03-08,8838176,82725
2022-03-07,8831005,84378
2022-03-06,8789877,122637
2022-03-05,8789984,110173
2022-03-04,8789408,110379
2022-03-03,8788576,110711
2022-03-02,8775329,117831
2022-03-01,8762355,125097
2022-02-28,8748113,132604
2022-02-27,8731790,146806
2022-02-26,8686483,172922
2022-02-25,8685528,173281
2022-02-24,8683794,174391
2022-02-23,8659344,186555
2022-02-22,8639453,198792
2022-02-21,8583209,247684
2022-02-20,8543378,246868
2022-02-19,8478495,311193
2022-02-18,8477052,311862
2022-02-17,8474134,313780
2022-02-16,8434215,340233
2022-02-15,8402922,358337
2022-02-14,8371317,375487
2022-02-13,8329073,401362
2022-02-12,8156815,528135
2022-02-11,8154911,528994
2022-02-10,8149940,532018
2022-02-09,8068210,589372
2022-02-08,8002685,634975
2022-02-07,7903460,677862
2022-02-06,7831967,708983
2022-02-05,7537915,938594
2022-02-04,7534383,940530
2022-02-03,7525723,946013
2022-02-02,7391073,1040532
2022-02-01,7291285,1109023
2022-01-31,7179230,1189428
2022-01-30,7096482,1230041
2022-01-29,6769455,1384484
2022-01-28,6764552,1387341
2022-01-27,6753888,1393185
2022-01-26,6624373,1440873
2022-01-25,6503805,1496044
2022-01-24,6388368,1512675
2022-01-23,6229169,1600527
2022-01-22,5916239,1619580
2022-01-21,5910309,1622313
2022-01-20,5899878,1624751
2022-01-19,5782956,1607515
2022-01-18,5722316,1568867
2022-01-17,5659605,1520269
2022-01-16,5413839,1683746
2022-01-15,5408154,1363011
2022-01-14,5405006,1362033
2022-01-13,5400890,1356183
2022-01-12,5339357,1288865
2022-01-11,5296663,1211709
2022-01-10,5271140,1122218
2022-01-09,5180597,1054283
2022-01-08,5177725,744552
2022-01-07,5176637,740355
2022-01-06,5175029,732323
2022-01-05,5152577,638580
2022-01-04,5135010,595922
2022-01-03,5122519,545926
2022-01-02,5113681,309194
2022-01-01,5087265,329899
2021-12-31,5086972,327229
2021-12-30,5086645,323428
2021-12-29,5079148,269382
2021-12-28,5073461,232071
2021-12-27,5068923,210941
2021-12-26,5063296,125691
2021-12-25,5044363,141304
2021-12-24,5044229,140122
2021-12-23,5043690,138133
2021-12-22,5037128,121467
2021-12-21,5031523,108917
2021-12-20,5026166,101173
2021-12-19,5019412,98412
2021-12-18,4997056,93898
2021-12-17,4996648,93606
2021-12-16,4996144,93348
2021-12-15,4988069,93506
2021-12-14,4982506,93043
2021-12-13,4978186,92415
2021-12-12,4973072,91610
2021-12-11,4951974,93732
2021-12-10,4951642,93721
2021-12-09,4951488,93577
2021-12-08,4951273,87061
2021-12-07,4951003,81710
2021-12-06,4947665,79675
2021-12-05,4943274,77422
2021-12-04,4928003,70413
2021-12-03,4927645,70329
2021-12-02,4927278,70223
2021-12-01,4921711,67772
2021-11-30,4916805,67119
2021-11-29,4912282,67299
2021-11-28,4907449,67011
2021-11-27,4899019,54478
2021-11-26,4898795,54445
2021-11-25,4886484,66423
2021-11-24,4886065,66608
2021-11-23,4880896,71417
2021-11-22,4876460,72367
2021-11-21,4872024,72340
2021-11-20,4853108,75928
2021-11-19,4852772,75935
2021-11-18,4852255,75998
2021-11-17,4843828,78789
2021-11-16,4837700,79981
2021-11-15,4833280,79901
2021-11-14,4828447,79793
2021-11-13,4809023,90575
2021-11-12,4808577,90670
2021-11-11,4808082,78959
2021-11-10,4800388,86197
2021-11-09,4795036,86490
2021-11-08,4790100,87054
2021-11-07,4764986,107675
2021-11-06,4764636,88991
2021-11-05,4764163,89095
2021-11-04,4763559,89223
2021-11-03,4756890,87471
2021-11-02,4751156,87101
2021-11-01,4747579,86233
2021-10-31,4742998,86051
2021-10-30,4725873,83667
2021-10-29,4725492,83643
2021-10-28,4725048,83558
2021-10-27,4718506,82608
2021-10-26,4714147,81564
2021-10-25,4709586,81229
2021-10-24,4705410,60744
2021-10-23,4688299,77511
2021-10-22,4687892,77427
2021-10-21,4687462,77299
2021-10-20,4680408,77773
2021-10-19,4675249,77203
2021-10-18,4669314,79627
2021-10-17,4664994,79314
2021-10-16,4645914,81509
2021-10-15,4645589,81487
2021-10-14,4645072,81536
2021-10-13,4636678,83328
2021-10-12,4630126,85416
2021-10-11,4623013,87862
2021-10-10,4617600,88678
2021-10-09,4594383,94817
2021-10-08,4594051,94863
2021-10-07,4593439,94953
2021-10-06,4585607,95573
2021-10-05,4578290,97669
2021-10-04,4571063,98929
2021-10-03,4564296,101283
2021-10-02,4557916,88491
2021-10-01,4548325,97615
2021-09-30,4538070,107099
2021-09-29,4527826,108881
2021-09-28,4519618,110514
2021-09-27,4510910,111975
2021-09-26,4498252,119277
2021-09-25,4491143,103254
2021-09-24,4481435,112446
2021-09-23,4467037,126127
2021-09-22,4456984,128459
2021-09-21,4448748,129311
2021-09-20,4440341,130453
2021-09-19,4432267,131852
2021-09-18,4422900,134677
2021-09-17,4407956,140077
2021-09-16,4397659,140276
2021-09-15,4384968,142736
2021-09-14,4373798,145833
2021-09-13,4349288,161728
2021-09-12,4338694,159660
2021-09-11,4323194,167897
2021-09-10,4310688,170715
2021-09-09,4294583,172535
2021-09-08,4279719,177246
2021-09-07,4266890,181924
2021-09-06,4253864,186387
2021-09-05,4242316,189852
2021-09-04,4231477,191334
2021-09-03,4216034,191760
2021-09-02,4201237,196248
2021-09-01,4185655,199192
2021-08-31,4172347,201314
2021-08-30,4156978,192295
2021-08-29,4146235,192481
2021-08-28,4134211,189082
2021-08-27,4119941,191023
2021-08-26,4104471,190474
2021-08-25,4089687,190596
2021-08-24,4078381,189080
2021-08-23,4067482,187170
2021-08-22,4057174,186090
2021-08-21,4046468,186125
2021-08-20,4032589,184832
2021-08-19,4019083,183751
2021-08-18,4004063,183291
2021-08-17,3993915,180207
2021-08-16,3984752,174243
2021-08-15,3976896,171522
2021-08-14,3943179,193327
2021-08-13,3942849,179548
2021-08-12,3942392,164702
2021-08-11,3931436,160752
2021-08-10,3923376,157537
2021-08-09,3915803,154052
2021-08-08,3907730,151923
2021-08-07,3885736,163299
2021-08-06,3885545,149710
2021-08-05,3885293,136573
2021-08-04,3877065,129848
2021-08-03,3871235,125691
2021-08-02,3865469,122125
2021-08-01,3860430,119398
2021-07-31,3846207,100054
2021-07-30,3845948,99972
2021-07-29,3845735,99798
2021-07-28,3840811,93870
2021-07-27,3836881,89892
2021-07-26,3833502,85925
2021-07-25,3830012,81303
2021-07-24,3821073,68243
2021-07-23,3820897,68102
2021-07-22,3820741,67923
2021-07-21,3818200,62195
2021-07-20,3816496,57841
2021-07-19,3815080,53521
2021-07-18,3809226,54155
2021-07-17,3809198,39716
2021-07-16,3809097,39414
2021-07-15,3808988,39126
2021-07-14,3807113,36008
2021-07-13,3805381,33680
2021-07-12,3804798,30767
2021-07-11,3803977,27938
2021-07-10,3802773,20102
2021-07-09,3800456,22186
2021-07-08,3798703,23666
2021-07-07,3796695,23070
2021-07-06,3795285,22811
2021-07-05,3794490,22062
2021-07-04,3793924,16774
2021-07-03,3792755,17826
2021-07-02,3791676,18727
2021-07-01,3790431,19815
2021-06-30,3789139,19195
2021-06-29,3788295,18256
2021-06-28,3792413,18447
2021-06-27,3791742,18237
2021-06-26,3790886,17739
2021-06-25,3789930,16409
2021-06-24,3788892,15702
2021-06-23,3787775,14785
2021-06-22,3786908,14199
2021-06-21,3786034,14239
2021-06-20,3785154,14385
2021-06-19,3784232,14121
2021-06-18,3783107,14244
2021-06-17,3781910,14207
2021-06-16,3780783,13988
2021-06-15,3779920,13944
2021-06-14,3779448,13654
2021-06-13,3779034,13417
2021-06-12,3778335,13261
2021-06-11,3777154,13401
2021-06-10,3775704,13611
2021-06-09,3770792,17358
2021-06-08,3769313,17899
2021-06-07,3768102,18207
2021-06-06,3767419,18022
2021-06-05,3766251,18230
2021-06-04,3765066,18425
2021-06-03,3763862,18470
2021-06-02,3762207,19039
2021-06-01,3760865,19594
2021-05-31,3759810,20107
2021-05-30,3759014,20442
2021-05-29,3757856,20827
2021-05-28,3756445,21139
2021-05-27,3754380,21831
2021-05-26,3752384,19033
2021-05-25,3750828,19101
2021-05-24,3749491,19212
2021-05-23,3748249,19710
2021-05-22,3746726,20061
2021-05-21,3744840,20634
2021-05-20,3742738,21423
2021-05-19,3740124,22330
2021-05-18,3738545,22589
2021-05-17,3737044,23051
2021-05-16,3735499,23754
2021-05-15,3733874,24297
2021-05-14,3731510,25215
2021-05-13,3729273,25466
2021-05-12,3727228,25367
2021-05-11,3725585,25448
2021-05-10,3723900,25832
2021-05-09,3722226,26332
2021-05-08,3720000,27050
2021-05-07,3718188,26980
2021-05-06,3716069,27150
2021-05-05,3714210,26491
2021-05-04,3711664,27394
2021-05-03,3709388,28178
2021-05-02,3707575,28460
2021-05-01,3705473,28935
2021-04-30,3702761,29333
2021-04-29,3699876,30096
2021-04-28,3697290,30693
2021-04-27,3695106,31293
2021-04-26,3692472,32242
2021-04-25,3690684,32380
2021-04-24,3687885,32985
2021-04-23,3682774,36226
2021-04-22,3678978,38646
2021-04-21,3676278,39473
2021-04-20,3674054,39193
2021-04-19,3671658,39307
2021-04-18,3670107,39134
2021-04-17,3667821,39285
2021-04-16,3665302,39100
2021-04-15,3660190,41259
2021-04-14,3657593,41254
2021-04-13,3655242,41458
2021-04-12,3653269,40917
2021-04-11,3651110,41310
2021-04-10,3648707,40922
2021-04-09,3645616,38969
2021-04-08,3642295,37804
2021-04-07,3639476,37832
2021-04-06,3637049,38025
2021-04-05,3634961,37775
2021-04-04,3632885,38214
2021-04-03,3630740,38087
2021-04-02,3627326,39012
2021-04-01,3624137,37107
2021-03-31,3620807,37969
2021-03-30,3617671,38770
2021-03-29,3615153,39297
2021-03-28,3613665,38562
2021-03-27,3610940,38837
2021-03-26,3608059,38710
2021-03-25,3604698,38719
2021-03-24,3601187,39602
2021-03-23,3597877,40511
2021-03-22,3591478,44946
2021-03-21,3588631,45767
2021-03-20,3585463,47118
2021-03-19,3581462,47570
2021-03-18,3576673,49028
2021-03-17,3571887,50384
2021-03-16,3568341,50907
2021-03-15,3564897,51872
2021-03-14,3562022,53189
2021-03-13,3558458,54211
2021-03-12,3553714,56076
2021-03-11,3548401,58000
2021-03-10,3542938,59908
2021-03-09,3537805,61739
2021-03-08,3532521,60742
2021-03-07,3528737,61661
2021-03-06,3523849,63100
2021-03-05,3516850,66166
2021-03-04,3509856,68502
2021-03-03,3502825,70786
2021-03-02,3497140,72947
2021-03-01,3492791,73751
2021-02-28,3486626,77090
2021-02-27,3479905,80060
2021-02-26,3470788,84352
2021-02-25,3461108,88722
2021-02-24,3450710,93614
2021-02-23,3442624,97392
2021-02-22,3433875,100699
2021-02-21,3424805,105792
2021-02-20,3413865,111886
2021-02-19,3398416,120258
2021-02-18,3385446,126213
2021-02-17,3370927,133639
2021-02-16,3357266,141526
2021-02-15,3345993,148394
2021-02-14,3332848,155224
2021-02-13,3316831,164506
2021-02-12,3297220,175042
2021-02-11,3278110,184314
2021-02-10,3258079,193838
2021-02-09,3240596,202379
2021-02-08,3223009,211168
2021-02-07,3204403,220859
2021-02-06,3176824,237301
2021-02-05,3151495,246999
2021-02-04,3127390,258155
2021-02-03,3103556,267727
2021-02-02,3082743,274898
2021-02-01,3059314,287139
2021-01-31,3033858,299593
2021-01-30,3001878,315483
2021-01-29,2957821,339963
2021-01-28,2915991,362911
2021-01-27,2871952,386959
2021-01-26,2834668,406859
2021-01-25,2799107,425023
2021-01-24,2760779,444660
2021-01-23,2719413,458509
2021-01-22,2669050,484099
2021-01-21,2614312,514615
2021-01-20,2562241,542670
2021-01-19,2524194,559973
2021-01-18,2491125,569671
2021-01-17,2445750,589773
2021-01-16,2425655,578187
2021-01-15,2379945,580974
2021-01-14,2325801,593414
2021-01-13,2262588,612626
2021-01-12,2242946,595004
2021-01-11,2208821,593694
2021-01-10,2175273,589240
2021-01-09,2141371,582357
2021-01-08,2089631,583814
2021-01-07,2059226,559922
2021-01-06,2014103,553381
2021-01-05,1971373,558435
2021-01-04,1931311,565981
2021-01-03,1897198,555362
2021-01-02,1858282,574477
2021-01-01,1811113,575224
2020-12-31,1766220,565852
2020-12-30,1723704,545478
2020-12-29,1674225,579742
2020-12-28,1619654,600343
2020-12-27,1585912,601022
2020-12-26,1551687,601473
2020-12-25,1520418,581070
2020-12-24,1482771,588122
2020-12-23,1445633,579939
2020-12-22,1418554,568075
2020-12-21,1386687,559800
2020-12-20,1362314,549964
2020-12-19,1337118,536519
2020-12-18,1306405,520075
2020-12-17,1280703,501379
2020-12-16,1258112,481862
2020-12-15,1239119,447700
2020-12-14,1217840,414708
2020-12-13,1205019,393782
2020-12-12,1190867,373761
2020-12-11,1175090,358521
2020-12-10,1162761,333638
2020-12-09,1150405,309164
2020-12-08,1135446,293351
2020-12-07,1116878,280005
2020-12-06,1101254,271115
2020-12-05,1092830,254061
2020-12-04,1078301,237760
2020-12-03,1062539,227585
2020-12-02,1049240,217935
2020-12-01,1037444,210240
2020-11-30,1027408,198512
2020-11-29,1018541,194348
2020-11-28,1008635,189802
2020-11-27,997818,184658
2020-11-26,987807,182042
2020-11-25,980743,176373
2020-11-24,973668,168023
2020-11-23,966315,156705
2020-11-22,960978,146255
2020-11-21,955723,142970
2020-11-20,946187,137792
2020-11-19,940371,127718
2020-11-18,933771,120841
2020-11-17,929274,113441
2020-11-16,923873,108616
2020-11-15,919735,103733
2020-11-14,915553,97725
2020-11-13,911172,91047
2020-11-12,906016,85999
2020-11-11,901952,82893
2020-11-10,897617,79963
2020-11-09,893153,76808
2020-11-08,889930,74424
2020-11-07,886939,71915
2020-11-06,881765,67454
2020-11-05,875673,67426
2020-11-04,869442,66862
2020-11-03,866429,65145
2020-11-02,862795,63353
2020-11-01,859386,62316
2020-10-31,855880,61583
2020-10-30,852988,59825
2020-10-29,850008,57623
2020-10-28,846906,56606
2020-10-27,843571,55706
2020-10-26,840907,53765
2020-10-25,838409,52925
2020-10-24,834908,53360
2020-10-23,831041,51894
2020-10-22,826798,50055
2020-10-21,822905,47666
2020-10-20,819345,48248
2020-10-19,816412,47379
2020-10-18,814711,45749
2020-10-17,811564,45313
2020-10-16,807302,46763
2020-10-15,804519,46482
2020-10-14,800858,46980
2020-10-13,797800,46661
2020-10-12,794591,47189
2020-10-11,792341,46918
2020-10-10,789313,46390
2020-10-09,785290,46634
2020-10-08,780984,46635
2020-10-07,777577,46199
2020-10-06,774396,45745
2020-10-05,771363,46021
2020-10-04,768673,46949
2020-10-03,765352,47170
2020-10-02,761138,47122
2020-10-01,757247,48666
2020-09-30,753657,48670
2020-09-29,750373,48823
2020-09-28,747570,48562
2020-09-27,745296,48659
2020-09-26,742446,48550
2020-09-25,737767,49099
2020-09-24,733573,49010
2020-09-23,730105,48923
2020-09-22,726732,49083
2020-09-21,725175,47554
2020-09-20,722535,47538
2020-09-19,719446,47320
2020-09-18,714486,47956
2020-09-17,709513,48639
2020-09-16,704377,50120
2020-09-15,699178,52034
2020-09-14,694900,53368
2020-09-13,691217,54826
2020-09-12,686908,56166
2020-09-11,680762,57638
2020-09-10,675665,58504
2020-09-09,670149,60541
2020-09-08,665523,61670
2020-09-07,659630,66042
2020-09-06,655065,67960
2020-09-05,650121,69828
2020-09-04,643375,71713
2020-09-03,636751,73310
2020-09-02,631058,73811
2020-09-01,624890,74625
2020-08-31,618748,76529
2020-08-30,614090,77463
2020-08-29,607481,79734
2020-08-28,599615,81509
2020-08-27,586816,89149
2020-08-26,578818,91753
2020-08-25,571620,94403
2020-08-24,560011,100040
2020-08-23,547403,107993
2020-08-22,539578,110775
2020-08-21,531157,112339
2020-08-20,523593,113244
2020-08-19,515024,116069
2020-08-18,509572,115364
2020-08-17,504454,114474
2020-08-16,499906,114343
2020-08-15,494139,113632
2020-08-14,485143,114797
2020-08-13,478608,108755
2020-08-12,470574,108864
2020-08-11,460262,111939
2020-08-10,451541,109027
2020-08-09,445494,102503
2020-08-08,438557,101643
2020-08-07,430334,101533
2020-08-06,419656,104629
2020-08-05,410326,105384
2020-08-04,398287,112155
2020-08-03,385495,119649
2020-08-02,376182,124370
2020-08-01,369247,125465
2020-07-31,360005,125764
2020-07-30,350637,128403
2020-07-29,340546,130338
2020-07-28,331878,128729
2020-07-27,320809,131171
2020-07-26,313385,132441
2020-07-25,305064,133898
2020-07-24,296656,134072
2020-07-23,288575,131530
2020-07-22,281096,130114
2020-07-21,273702,125059
2020-07-20,262186,123943
2020-07-19,256372,120734
2020-07-18,244860,125403
2020-07-17,239418,121443
2020-07-16,233037,118697
2020-07-15,225164,116705
2020-07-14,217728,115608
2020-07-13,208289,114109
2020-07-12,202162,113167
2020-07-11,196076,110929
2020-07-10,192134,106437
2020-07-09,186266,104315
2020-07-08,181589,101373
2020-07-07,176485,99672
2020-07-06,169642,95063
2020-07-05,164894,93972
2020-07-04,160822,86651
2020-07-03,156369,85751
2020-07-02,152586,83111
2020-07-01,148594,79356
2020-06-30,144783,75883
2020-06-29,141562,69579
2020-06-28,139758,65297
2020-06-27,137417,61750
2020-06-26,134396,60975
2020-06-25,130938,58671
2020-06-24,128450,56473
2020-06-23,125578,54207
2020-06-22,123257,49755
2020-06-21,121360,46904
2020-06-20,119004,45169
2020-06-19,116382,43444
2020-06-18,113322,42653
2020-06-17,110335,41420
2020-06-16,108348,39455
2020-06-15,106085,38372
2020-06-14,103940,38561
2020-06-13,101610,38383
2020-06-12,97817,38881
2020-06-11,94814,38196
2020-06-10,92640,37667
