date,recoveries_estimated,active_cases
2022-02-11,8153341,528746
2022-02-10,8148399,531749
2022-02-09,8066678,589107
2022-02-08,8001198,634666
2022-02-07,7902031,677520
2022-02-06,7830611,708588
2022-02-05,7536582,938186
2022-02-04,7533082,940112
2022-02-03,7524478,945553
2022-02-02,7389842,1040079
2022-02-01,7290192,1108462
2022-01-31,7178239,1188800
2022-01-30,7095563,1229379
2022-01-29,6768578,1383782
2022-01-28,6763753,1386570
2022-01-27,6753184,1392348
2022-01-26,6623741,1439973
2022-01-25,6503316,1495046
2022-01-24,6388004,1511610
2022-01-23,6228979,1599361
2022-01-22,5916130,1618356
2022-01-21,5910221,1621100
2022-01-20,5899835,1623549
2022-01-19,5783001,1606239
2022-01-18,5722466,1567624
2022-01-17,5659871,1519012
2022-01-16,5414206,1682460
2022-01-15,5408547,1361741
2022-01-14,5405415,1360825
2022-01-13,5401325,1355044
2022-01-12,5339821,1287769
2022-01-11,5297128,1210755
2022-01-10,5271627,1121367
2022-01-09,5181098,1053592
2022-01-08,5178256,743912
2022-01-07,5177175,739729
2022-01-06,5175555,731754
2022-01-05,5153109,638093
2022-01-04,5135546,595536
2022-01-03,5123062,545649
2022-01-02,5114224,309018
2022-01-01,5087810,329747
2021-12-31,5087511,327099
2021-12-30,5087186,323322
2021-12-29,5079691,269303
2021-12-28,5073998,231999
2021-12-27,5069457,210894
2021-12-26,5063817,125671
2021-12-25,5044882,141316
2021-12-24,5044748,140141
2021-12-23,5044210,138139
2021-12-22,5037642,121485
2021-12-21,5032035,108941
2021-12-20,5026683,101199
2021-12-19,5019924,98443
2021-12-18,4997568,93931
2021-12-17,4997156,93637
2021-12-16,4996649,93384
2021-12-15,4988575,93543
2021-12-14,4983012,93074
2021-12-13,4978689,92446
2021-12-12,4973576,91627
2021-12-11,4952470,93755
2021-12-10,4952138,93744
2021-12-09,4951982,93603
2021-12-08,4951768,87080
2021-12-07,4951495,81730
2021-12-06,4948156,79701
2021-12-05,4943765,77443
2021-12-04,4928493,70435
2021-12-03,4928134,70348
2021-12-02,4927764,70242
2021-12-01,4922197,67792
2021-11-30,4917290,67140
2021-11-29,4912762,67322
2021-11-28,4907926,67038
2021-11-27,4899491,54502
2021-11-26,4899267,54469
2021-11-25,4886959,66442
2021-11-24,4886543,66625
2021-11-23,4881371,71434
2021-11-22,4876934,72384
2021-11-21,4872499,72356
2021-11-20,4853582,75944
2021-11-19,4853247,75949
2021-11-18,4852729,76010
2021-11-17,4844298,78805
2021-11-16,4838168,79998
2021-11-15,4833743,79918
2021-11-14,4828907,79810
2021-11-13,4809483,90587
2021-11-12,4809032,90687
2021-11-11,4808538,78978
2021-11-10,4800846,86217
2021-11-09,4795497,86504
2021-11-08,4790560,87068
2021-11-07,4765448,107688
2021-11-06,4765097,89004
2021-11-05,4764620,89113
2021-11-04,4764017,89239
2021-11-03,4757353,87478
2021-11-02,4751615,87110
2021-11-01,4748040,86235
2021-10-31,4743456,86053
2021-10-30,4726328,83672
2021-10-29,4725945,83645
2021-10-28,4725501,83561
2021-10-27,4718958,82614
2021-10-26,4714595,81577
2021-10-25,4710035,81240
2021-10-24,4705858,60758
2021-10-23,4688745,77526
2021-10-22,4688341,77435
2021-10-21,4687914,77305
2021-10-20,4680861,77783
2021-10-19,4675702,77209
2021-10-18,4669763,79639
2021-10-17,4665441,79325
2021-10-16,4646361,81517
2021-10-15,4646034,81495
2021-10-14,4645518,81543
2021-10-13,4637124,83334
2021-10-12,4630573,85417
2021-10-11,4623468,87856
2021-10-10,4618056,88670
2021-10-09,4594841,94805
2021-10-08,4594510,94853
2021-10-07,4593909,94935
2021-10-06,4586079,95554
2021-10-05,4578765,97647
2021-10-04,4571540,98901
2021-10-03,4564774,101252
2021-10-02,4558393,88461
2021-10-01,4548805,97580
2021-09-30,4538549,107066
2021-09-29,4528304,108849
2021-09-28,4520096,110483
2021-09-27,4511391,111949
2021-09-26,4498732,119253
2021-09-25,4491622,103233
2021-09-24,4481913,112427
2021-09-23,4467513,126121
2021-09-22,4457459,128456
2021-09-21,4449222,129312
2021-09-20,4440816,130455
2021-09-19,4432744,131853
2021-09-18,4423372,134682
2021-09-17,4408424,140089
2021-09-16,4398125,140289
2021-09-15,4385429,142753
2021-09-14,4374255,145854
2021-09-13,4349745,161752
2021-09-12,4339150,159684
2021-09-11,4323651,167919
2021-09-10,4311140,170741
2021-09-09,4295042,172552
2021-09-08,4280181,177259
2021-09-07,4267352,181936
2021-09-06,4254326,186400
2021-09-05,4242780,189865
2021-09-04,4231941,191342
2021-09-03,4216501,191761
2021-09-02,4201708,196243
2021-09-01,4186127,199181
2021-08-31,4172812,201306
2021-08-30,4157443,192287
2021-08-29,4146702,192470
2021-08-28,4134678,189072
2021-08-27,4120413,191003
2021-08-26,4104942,190462
2021-08-25,4090159,190586
2021-08-24,4078851,189072
2021-08-23,4067947,187167
2021-08-22,4057637,186091
2021-08-21,4046929,186128
2021-08-20,4033048,184840
2021-08-19,4019546,183759
2021-08-18,4004526,183300
2021-08-17,3994373,180214
2021-08-16,3985207,174253
2021-08-15,3977349,171536
2021-08-14,3943632,193341
2021-08-13,3943302,179567
2021-08-12,3942840,164725
2021-08-11,3931881,160779
2021-08-10,3923819,157564
2021-08-09,3916250,154070
2021-08-08,3908176,151940
2021-08-07,3886182,163314
2021-08-06,3885993,149721
2021-08-05,3885736,136593
2021-08-04,3877508,129868
2021-08-03,3871679,125705
2021-08-02,3865910,122139
2021-08-01,3860872,119409
2021-07-31,3846647,100067
2021-07-30,3846389,99984
2021-07-29,3846175,99806
2021-07-28,3841250,93876
2021-07-27,3837319,89897
2021-07-26,3833940,85934
2021-07-25,3830451,81310
2021-07-24,3821515,68247
2021-07-23,3821338,68109
2021-07-22,3821182,67925
2021-07-21,3818639,62199
2021-07-20,3816933,57848
2021-07-19,3815518,53524
2021-07-18,3809662,54161
2021-07-17,3809634,39720
2021-07-16,3809533,39419
2021-07-15,3809424,39130
2021-07-14,3807549,36011
2021-07-13,3805818,33681
2021-07-12,3805234,30769
2021-07-11,3804414,27940
2021-07-10,3803210,20107
2021-07-09,3800893,22190
2021-07-08,3799140,23670
2021-07-07,3797132,23072
2021-07-06,3795722,22811
2021-07-05,3794927,22063
2021-07-04,3794361,16773
2021-07-03,3793191,17826
2021-07-02,3792112,18727
2021-07-01,3790866,19816
2021-06-30,3789574,19196
2021-06-29,3788730,18258
2021-06-28,3792849,18447
2021-06-27,3792177,18239
2021-06-26,3791322,17740
2021-06-25,3790366,16410
2021-06-24,3789327,15704
2021-06-23,3788210,14787
2021-06-22,3787343,14201
2021-06-21,3786469,14241
2021-06-20,3785589,14387
2021-06-19,3784667,14122
2021-06-18,3783542,14245
2021-06-17,3782345,14207
2021-06-16,3781217,13989
2021-06-15,3780355,13944
2021-06-14,3779883,13655
2021-06-13,3779469,13417
2021-06-12,3778770,13262
2021-06-11,3777589,13402
2021-06-10,3776139,13611
2021-06-09,3771227,17358
2021-06-08,3769748,17899
2021-06-07,3768539,18205
2021-06-06,3767855,18021
2021-06-05,3766687,18229
2021-06-04,3765502,18424
2021-06-03,3764299,18468
2021-06-02,3762644,19036
2021-06-01,3761300,19594
2021-05-31,3760246,20106
2021-05-30,3759451,20440
2021-05-29,3758293,20825
2021-05-28,3756882,21137
2021-05-27,3754818,21828
2021-05-26,3752820,19032
2021-05-25,3751264,19100
2021-05-24,3749927,19213
2021-05-23,3748684,19711
2021-05-22,3747161,20062
2021-05-21,3745274,20636
2021-05-20,3743172,21426
2021-05-19,3740559,22332
2021-05-18,3738980,22589
2021-05-17,3737477,23054
2021-05-16,3735933,23757
2021-05-15,3734308,24300
2021-05-14,3731944,25218
2021-05-13,3729708,25469
2021-05-12,3727663,25368
2021-05-11,3726019,25450
2021-05-10,3724336,25832
2021-05-09,3722661,26332
2021-05-08,3720436,27049
2021-05-07,3718623,26979
2021-05-06,3716504,27149
2021-05-05,3714645,26491
2021-05-04,3712099,27394
2021-05-03,3709823,28176
2021-05-02,3708010,28459
2021-05-01,3705906,28936
2021-04-30,3703194,29334
2021-04-29,3700308,30099
2021-04-28,3697721,30697
2021-04-27,3695537,31296
2021-04-26,3692904,32246
2021-04-25,3691116,32383
2021-04-24,3688317,32989
2021-04-23,3683206,36229
2021-04-22,3679410,38649
2021-04-21,3676710,39476
2021-04-20,3674486,39196
2021-04-19,3672088,39312
2021-04-18,3670537,39139
2021-04-17,3668250,39289
2021-04-16,3665731,39104
2021-04-15,3660619,41262
2021-04-14,3658023,41255
2021-04-13,3655672,41459
2021-04-12,3653699,40919
2021-04-11,3651540,41312
2021-04-10,3649137,40924
2021-04-09,3646046,38971
2021-04-08,3642723,37808
2021-04-07,3639904,37836
2021-04-06,3637476,38030
2021-04-05,3635387,37779
2021-04-04,3633311,38218
2021-04-03,3631165,38091
2021-04-02,3627751,39016
2021-04-01,3624560,37113
2021-03-31,3621230,37976
2021-03-30,3618095,38776
2021-03-29,3615577,39303
2021-03-28,3614086,38571
2021-03-27,3611361,38846
2021-03-26,3608480,38719
2021-03-25,3605118,38727
2021-03-24,3601605,39612
2021-03-23,3598295,40520
2021-03-22,3591894,44956
2021-03-21,3589043,45781
2021-03-20,3585875,47131
2021-03-19,3581874,47583
2021-03-18,3577086,49038
2021-03-17,3572300,50394
2021-03-16,3568754,50918
2021-03-15,3565309,51884
2021-03-14,3562435,53197
2021-03-13,3558871,54219
2021-03-12,3554127,56084
2021-03-11,3548812,58009
2021-03-10,3543348,59916
2021-03-09,3538214,61748
2021-03-08,3532928,60751
2021-03-07,3529140,61670
2021-03-06,3524252,63109
2021-03-05,3517253,66175
2021-03-04,3510259,68512
2021-03-03,3503227,70797
2021-03-02,3497541,72959
2021-03-01,3493193,73761
2021-02-28,3487027,77102
2021-02-27,3480303,80075
2021-02-26,3471183,84370
2021-02-25,3461504,88737
2021-02-24,3451105,93629
2021-02-23,3443018,97407
2021-02-22,3434270,100711
2021-02-21,3425198,105802
2021-02-20,3414258,111896
2021-02-19,3398807,120270
2021-02-18,3385838,126224
2021-02-17,3371316,133652
2021-02-16,3357654,141539
2021-02-15,3346381,148408
2021-02-14,3333234,155239
2021-02-13,3317219,164516
2021-02-12,3297608,175049
2021-02-11,3278497,184323
2021-02-10,3258460,193852
2021-02-09,3240975,202394
2021-02-08,3223385,211187
2021-02-07,3204773,220882
2021-02-06,3177194,237324
2021-02-05,3151865,247020
2021-02-04,3127754,258183
2021-02-03,3103920,267752
2021-02-02,3083100,274929
2021-02-01,3059667,287174
2021-01-31,3034200,299637
2021-01-30,3002217,315532
2021-01-29,2958156,340016
2021-01-28,2916315,362974
2021-01-27,2872278,387014
2021-01-26,2834992,406914
2021-01-25,2799428,425078
2021-01-24,2761094,444715
2021-01-23,2719721,458571
2021-01-22,2669353,484166
2021-01-21,2614611,514680
2021-01-20,2562540,542735
2021-01-19,2524480,560044
2021-01-18,2491391,569758
2021-01-17,2445998,589867
2021-01-16,2425885,578296
2021-01-15,2380167,581087
2021-01-14,2326027,593512
2021-01-13,2262809,612731
2021-01-12,2243140,595134
2021-01-11,2209002,593834
2021-01-10,2175426,589402
2021-01-09,2141523,582513
2021-01-08,2089784,583964
2021-01-07,2059379,560068
2021-01-06,2014259,553524
2021-01-05,1971530,558564
2021-01-04,1931469,566089
2021-01-03,1897346,555462
2021-01-02,1858425,574564
2021-01-01,1811251,575308
2020-12-31,1766356,565942
2020-12-30,1723828,545575
2020-12-29,1674333,579821
2020-12-28,1619750,600421
2020-12-27,1585985,601095
2020-12-26,1551757,601548
2020-12-25,1520490,581144
2020-12-24,1482842,588197
2020-12-23,1445697,580024
2020-12-22,1418614,568166
2020-12-21,1386740,559899
2020-12-20,1362360,550060
2020-12-19,1337163,536611
2020-12-18,1306448,520164
2020-12-17,1280746,501466
2020-12-16,1258148,481944
2020-12-15,1239151,447777
2020-12-14,1217870,414775
2020-12-13,1205032,393843
2020-12-12,1190882,373817
2020-12-11,1175100,358584
2020-12-10,1162768,333703
2020-12-09,1150410,309224
2020-12-08,1135451,293406
2020-12-07,1116880,280056
2020-12-06,1101253,271162
2020-12-05,1092828,254108
2020-12-04,1078298,237806
2020-12-03,1062534,227633
2020-12-02,1049230,217981
2020-12-01,1037434,210282
2020-11-30,1027395,198555
2020-11-29,1018527,194375
2020-11-28,1008618,189834
2020-11-27,997798,184688
2020-11-26,987784,182072
2020-11-25,980721,176400
2020-11-24,973647,168049
2020-11-23,966293,156729
2020-11-22,960956,146276
2020-11-21,955702,142989
2020-11-20,946166,137810
2020-11-19,940352,127732
2020-11-18,933750,120852
2020-11-17,929254,113451
2020-11-16,923853,108623
2020-11-15,919714,103740
2020-11-14,915529,97732
2020-11-13,911147,91052
2020-11-12,905993,85999
2020-11-11,901930,82893
2020-11-10,897596,79963
2020-11-09,893133,76806
2020-11-08,889911,74421
2020-11-07,886922,71911
2020-11-06,881747,67451
2020-11-05,875652,67428
2020-11-04,869421,66862
2020-11-03,866407,65147
2020-11-02,862772,63356
2020-11-01,859361,62320
2020-10-31,855855,61584
2020-10-30,852963,59825
2020-10-29,849984,57624
2020-10-28,846881,56609
2020-10-27,843545,55711
2020-10-26,840882,53770
2020-10-25,838383,52932
2020-10-24,834882,53369
2020-10-23,831014,51903
2020-10-22,826771,50061
2020-10-21,822877,47673
2020-10-20,819318,48253
2020-10-19,816383,47385
2020-10-18,814680,45755
2020-10-17,811533,45319
2020-10-16,807276,46764
2020-10-15,804493,46484
2020-10-14,800830,46983
2020-10-13,797773,46662
2020-10-12,794564,47191
2020-10-11,792314,46919
2020-10-10,789286,46391
2020-10-09,785264,46633
2020-10-08,780958,46634
2020-10-07,777548,46200
2020-10-06,774368,45746
2020-10-05,771335,46020
2020-10-04,768644,46947
2020-10-03,765323,47168
2020-10-02,761109,47125
2020-10-01,757217,48669
2020-09-30,753628,48670
2020-09-29,750343,48825
2020-09-28,747539,48565
2020-09-27,745265,48662
2020-09-26,742414,48554
2020-09-25,737737,49102
2020-09-24,733544,49012
2020-09-23,730076,48922
2020-09-22,726705,49081
2020-09-21,725147,47553
2020-09-20,722507,47536
2020-09-19,719418,47318
2020-09-18,714455,47957
2020-09-17,709482,48640
2020-09-16,704346,50122
2020-09-15,699146,52036
2020-09-14,694869,53368
2020-09-13,691186,54826
2020-09-12,686877,56165
2020-09-11,680731,57639
2020-09-10,675634,58506
2020-09-09,670118,60543
2020-09-08,665492,61674
2020-09-07,659598,66046
2020-09-06,655032,67965
2020-09-05,650087,69834
2020-09-04,643341,71716
2020-09-03,636717,73313
2020-09-02,631024,73814
2020-09-01,624855,74628
2020-08-31,618713,76533
2020-08-30,614054,77468
2020-08-29,607445,79739
2020-08-28,599578,81515
2020-08-27,586780,89154
2020-08-26,578783,91757
2020-08-25,571585,94407
2020-08-24,559977,100042
2020-08-23,547369,107994
2020-08-22,539544,110775
2020-08-21,531123,112339
2020-08-20,523559,113244
2020-08-19,514991,116068
2020-08-18,509539,115362
2020-08-17,504423,114470
2020-08-16,499876,114337
2020-08-15,494109,113626
2020-08-14,485114,114789
2020-08-13,478579,108748
2020-08-12,470545,108858
2020-08-11,460233,111933
2020-08-10,451512,109022
2020-08-09,445465,102498
2020-08-08,438529,101637
2020-08-07,430305,101528
2020-08-06,419627,104624
2020-08-05,410297,105380
2020-08-04,398260,112149
2020-08-03,385469,119644
2020-08-02,376161,124361
2020-08-01,369227,125455
2020-07-31,359986,125754
2020-07-30,350618,128393
2020-07-29,340527,130328
2020-07-28,331859,128719
2020-07-27,320791,131160
2020-07-26,313368,132429
2020-07-25,305047,133887
2020-07-24,296639,134060
2020-07-23,288558,131518
2020-07-22,281081,130100
2020-07-21,273685,125049
2020-07-20,262172,123931
2020-07-19,256359,120726
2020-07-18,244847,125396
2020-07-17,239405,121437
2020-07-16,233023,118692
2020-07-15,225150,116700
2020-07-14,217715,115602
2020-07-13,208275,114105
2020-07-12,202150,113162
2020-07-11,196065,110923
2020-07-10,192123,106431
2020-07-09,186254,104310
2020-07-08,181576,101371
2020-07-07,176472,99668
2020-07-06,169630,95061
2020-07-05,164881,93972
2020-07-04,160809,86651
2020-07-03,156356,85751
2020-07-02,152574,83109
2020-07-01,148581,79355
2020-06-30,144770,75883
2020-06-29,141550,69577
2020-06-28,139748,65295
2020-06-27,137407,61749
2020-06-26,134386,60974
2020-06-25,130928,58669
2020-06-24,128439,56471
2020-06-23,125567,54205
2020-06-22,123246,49754
2020-06-21,121349,46902
2020-06-20,118993,45167
2020-06-19,116373,43440
2020-06-18,113313,42650
2020-06-17,110325,41417
2020-06-16,108338,39452
2020-06-15,106076,38369
2020-06-14,103930,38561
2020-06-13,101601,38382
2020-06-12,97808,38880
2020-06-11,94805,38195
2020-06-10,92631,37665
2020-06-09,89829,37291
2020-06-08,87816,36836
2020-06-07,85745,36836
2020-06-06,83902,36179
2020-06-05,81884,35462
2020-06-04,79661,34530
2020-06-03,77646,33686
2020-06-02,75554,33715
2020-06-01,73458,33596
2020-05-31,72271,32654
2020-05-30,70640,31823
2020-05-29,68762,30165
2020-05-28,66782,29034
2020-05-27,64980,28619
2020-05-26,57884,33084
2020-05-25,56381,32502
2020-05-24,55046,31769
2020-05-23,53809,31181
2020-05-22,51700,31221
2020-05-21,49271,31084
2020-05-20,47486,30734
2020-05-19,45817,30382
2020-05-18,43645,30731
2020-05-17,42371,30641
2020-05-16,41185,30369
2020-05-15,39690,29740
2020-05-14,37924,29639
2020-05-13,36363,29392
2020-05-12,34323,24622
2020-05-11,37819,24422
2020-05-10,36305,24546
2020-05-09,35031,24585
2020-05-08,34092,23498
2020-05-07,32313,23331
2020-05-06,30463,23312
2020-05-05,28458,23481
2020-05-04,26489,23002
2020-05-03,24257,24005
2020-05-02,23532,23331
2020-05-01,22230,23276
