date,recoveries_estimated,active_cases
2022-01-31,7178659,1189122
2022-01-30,7095950,1229705
2022-01-29,6768940,1384128
2022-01-28,6764096,1386928
2022-01-27,6753468,1392745
2022-01-26,6623999,1440394
2022-01-25,6503520,1495505
2022-01-24,6388142,1512091
2022-01-23,6228994,1599942
2022-01-22,5916128,1618944
2022-01-21,5910209,1621680
2022-01-20,5899815,1624124
2022-01-19,5782964,1606820
2022-01-18,5722410,1568138
2022-01-17,5659792,1519511
2022-01-16,5414098,1682955
2022-01-15,5408438,1362212
2022-01-14,5405303,1361280
2022-01-13,5401204,1355449
2022-01-12,5339690,1288158
2022-01-11,5296996,1211091
2022-01-10,5271490,1121642
2022-01-09,5180956,1053749
2022-01-08,5178113,744053
2022-01-07,5177030,739862
2022-01-06,5175417,731872
2022-01-05,5152973,638192
2022-01-04,5135406,595620
2022-01-03,5122919,545713
2022-01-02,5114085,309049
2022-01-01,5087671,329777
2021-12-31,5087372,327126
2021-12-30,5087047,323340
2021-12-29,5079554,269309
2021-12-28,5073861,232004
2021-12-27,5069320,210894
2021-12-26,5063680,125666
2021-12-25,5044746,141309
2021-12-24,5044611,140133
2021-12-23,5044071,138140
2021-12-22,5037505,121486
2021-12-21,5031898,108938
2021-12-20,5026546,101193
2021-12-19,5019789,98439
2021-12-18,4997434,93926
2021-12-17,4997023,93631
2021-12-16,4996516,93378
2021-12-15,4988443,93538
2021-12-14,4982878,93071
2021-12-13,4978556,92442
2021-12-12,4973443,91623
2021-12-11,4952336,93753
2021-12-10,4952004,93741
2021-12-09,4951848,93598
2021-12-08,4951634,87077
2021-12-07,4951362,81726
2021-12-06,4948022,79698
2021-12-05,4943631,77442
2021-12-04,4928359,70435
2021-12-03,4928000,70349
2021-12-02,4927632,70241
2021-12-01,4922064,67793
2021-11-30,4917157,67139
2021-11-29,4912630,67321
2021-11-28,4907795,67036
2021-11-27,4899361,54498
2021-11-26,4899137,54465
2021-11-25,4886828,66439
2021-11-24,4886412,66622
2021-11-23,4881241,71431
2021-11-22,4876803,72381
2021-11-21,4872368,72353
2021-11-20,4853451,75941
2021-11-19,4853117,75945
2021-11-18,4852598,76009
2021-11-17,4844167,78803
2021-11-16,4838037,79996
2021-11-15,4833614,79915
2021-11-14,4828778,79808
2021-11-13,4809355,90585
2021-11-12,4808904,90685
2021-11-11,4808409,78976
2021-11-10,4800717,86215
2021-11-09,4795368,86503
2021-11-08,4790431,87066
2021-11-07,4765319,107686
2021-11-06,4764968,89002
2021-11-05,4764491,89112
2021-11-04,4763887,89238
2021-11-03,4757223,87477
2021-11-02,4751487,87107
2021-11-01,4747911,86235
2021-10-31,4743328,86052
2021-10-30,4726200,83672
2021-10-29,4725818,83644
2021-10-28,4725375,83558
2021-10-27,4718832,82611
2021-10-26,4714469,81574
2021-10-25,4709908,81238
2021-10-24,4705732,60755
2021-10-23,4688619,77523
2021-10-22,4688214,77433
2021-10-21,4687788,77301
2021-10-20,4680736,77778
2021-10-19,4675577,77206
2021-10-18,4669639,79634
2021-10-17,4665317,79321
2021-10-16,4646236,81514
2021-10-15,4645909,81493
2021-10-14,4645392,81543
2021-10-13,4636998,83334
2021-10-12,4630447,85417
2021-10-11,4623342,87855
2021-10-10,4617930,88670
2021-10-09,4594715,94805
2021-10-08,4594385,94851
2021-10-07,4593784,94934
2021-10-06,4585953,95555
2021-10-05,4578638,97649
2021-10-04,4571413,98904
2021-10-03,4564646,101256
2021-10-02,4558265,88464
2021-10-01,4548677,97583
2021-09-30,4538420,107069
2021-09-29,4528176,108851
2021-09-28,4519968,110485
2021-09-27,4511262,111952
2021-09-26,4498604,119255
2021-09-25,4491494,103235
2021-09-24,4481785,112430
2021-09-23,4467385,126124
2021-09-22,4457332,128457
2021-09-21,4449097,129310
2021-09-20,4440690,130454
2021-09-19,4432618,131851
2021-09-18,4423246,134680
2021-09-17,4408300,140085
2021-09-16,4398001,140284
2021-09-15,4385306,142748
2021-09-14,4374132,145849
2021-09-13,4349623,161745
2021-09-12,4339029,159677
2021-09-11,4323530,167912
2021-09-10,4311020,170733
2021-09-09,4294923,172543
2021-09-08,4280062,177251
2021-09-07,4267233,181930
2021-09-06,4254206,186394
2021-09-05,4242661,189858
2021-09-04,4231822,191335
2021-09-03,4216380,191758
2021-09-02,4201585,196242
2021-09-01,4186005,199180
2021-08-31,4172692,201303
2021-08-30,4157323,192285
2021-08-29,4146582,192469
2021-08-28,4134559,189070
2021-08-27,4120291,191005
2021-08-26,4104820,190465
2021-08-25,4090037,190589
2021-08-24,4078728,189076
2021-08-23,4067826,187168
2021-08-22,4057518,186091
2021-08-21,4046811,186127
2021-08-20,4032932,184835
2021-08-19,4019430,183752
2021-08-18,4004410,183294
2021-08-17,3994258,180209
2021-08-16,3985092,174248
2021-08-15,3977234,171531
2021-08-14,3943517,193337
2021-08-13,3943188,179559
2021-08-12,3942726,164717
2021-08-11,3931768,160770
2021-08-10,3923705,157555
2021-08-09,3916136,154063
2021-08-08,3908062,151935
2021-08-07,3886068,163310
2021-08-06,3885879,149719
2021-08-05,3885625,136588
2021-08-04,3877397,129863
2021-08-03,3871568,125701
2021-08-02,3865803,122131
2021-08-01,3860764,119402
2021-07-31,3846541,100058
2021-07-30,3846282,99977
2021-07-29,3846069,99798
2021-07-28,3841144,93869
2021-07-27,3837214,89888
2021-07-26,3833836,85924
2021-07-25,3830347,81300
2021-07-24,3821409,68239
2021-07-23,3821232,68101
2021-07-22,3821076,67920
2021-07-21,3818534,62193
2021-07-20,3816828,57842
2021-07-19,3815412,53523
2021-07-18,3809556,54159
2021-07-17,3809528,39720
2021-07-16,3809428,39417
2021-07-15,3809319,39129
2021-07-14,3807444,36010
2021-07-13,3805713,33681
2021-07-12,3805129,30770
2021-07-11,3804308,27942
2021-07-10,3803103,20108
2021-07-09,3800786,22191
2021-07-08,3799033,23671
2021-07-07,3797025,23074
2021-07-06,3795615,22813
2021-07-05,3794819,22065
2021-07-04,3794253,16775
2021-07-03,3793083,17828
2021-07-02,3792003,18731
2021-07-01,3790757,19820
2021-06-30,3789465,19200
2021-06-29,3788621,18262
2021-06-28,3792740,18451
2021-06-27,3792068,18242
2021-06-26,3791213,17742
2021-06-25,3790257,16412
2021-06-24,3789218,15706
2021-06-23,3788101,14789
2021-06-22,3787234,14203
2021-06-21,3786360,14242
2021-06-20,3785480,14388
2021-06-19,3784558,14123
2021-06-18,3783433,14245
2021-06-17,3782236,14207
2021-06-16,3781108,13989
2021-06-15,3780246,13944
2021-06-14,3779774,13655
2021-06-13,3779360,13417
2021-06-12,3778661,13262
2021-06-11,3777480,13402
2021-06-10,3776030,13611
2021-06-09,3771118,17358
2021-06-08,3769639,17899
2021-06-07,3768430,18205
2021-06-06,3767746,18021
2021-06-05,3766578,18229
2021-06-04,3765393,18424
2021-06-03,3764190,18468
2021-06-02,3762535,19036
2021-06-01,3761191,19594
2021-05-31,3760137,20106
2021-05-30,3759342,20440
2021-05-29,3758184,20825
2021-05-28,3756773,21137
2021-05-27,3754709,21828
2021-05-26,3752712,19031
2021-05-25,3751156,19099
2021-05-24,3749819,19212
2021-05-23,3748577,19709
2021-05-22,3747054,20060
2021-05-21,3745168,20633
2021-05-20,3743066,21423
2021-05-19,3740453,22329
2021-05-18,3738874,22586
2021-05-17,3737371,23051
2021-05-16,3735827,23754
2021-05-15,3734202,24297
2021-05-14,3731838,25215
2021-05-13,3729602,25466
2021-05-12,3727557,25366
2021-05-11,3725913,25448
2021-05-10,3724230,25830
2021-05-09,3722556,26330
2021-05-08,3720331,27047
2021-05-07,3718518,26978
2021-05-06,3716399,27148
2021-05-05,3714540,26490
2021-05-04,3711994,27393
2021-05-03,3709717,28176
2021-05-02,3707904,28459
2021-05-01,3705801,28935
2021-04-30,3703089,29333
2021-04-29,3700203,30098
2021-04-28,3697616,30696
2021-04-27,3695432,31295
2021-04-26,3692799,32245
2021-04-25,3691011,32383
2021-04-24,3688212,32989
2021-04-23,3683101,36229
2021-04-22,3679305,38649
2021-04-21,3676605,39476
2021-04-20,3674381,39196
2021-04-19,3671985,39309
2021-04-18,3670434,39136
2021-04-17,3668147,39287
2021-04-16,3665628,39102
2021-04-15,3660516,41260
2021-04-14,3657921,41252
2021-04-13,3655570,41456
2021-04-12,3653597,40916
2021-04-11,3651438,41309
2021-04-10,3649035,40921
2021-04-09,3645944,38968
2021-04-08,3642621,37805
2021-04-07,3639802,37833
2021-04-06,3637375,38026
2021-04-05,3635286,37777
2021-04-04,3633210,38216
2021-04-03,3631064,38089
2021-04-02,3627650,39014
2021-04-01,3624459,37111
2021-03-31,3621129,37975
2021-03-30,3617994,38775
2021-03-29,3615476,39302
2021-03-28,3613985,38570
2021-03-27,3611260,38845
2021-03-26,3608379,38718
2021-03-25,3605017,38726
2021-03-24,3601505,39610
2021-03-23,3598195,40519
2021-03-22,3591794,44955
2021-03-21,3588944,45779
2021-03-20,3585776,47129
2021-03-19,3581775,47581
2021-03-18,3576987,49036
2021-03-17,3572201,50392
2021-03-16,3568655,50916
2021-03-15,3565212,51880
2021-03-14,3562338,53193
2021-03-13,3558774,54215
2021-03-12,3554030,56080
2021-03-11,3548715,58005
2021-03-10,3543251,59913
2021-03-09,3538117,61745
2021-03-08,3532831,60748
2021-03-07,3529046,61665
2021-03-06,3524158,63104
2021-03-05,3517159,66170
2021-03-04,3510165,68507
2021-03-03,3503133,70792
2021-03-02,3497448,72953
2021-03-01,3493100,73757
2021-02-28,3486934,77098
2021-02-27,3480210,80071
2021-02-26,3471092,84364
2021-02-25,3461412,88732
2021-02-24,3451013,93624
2021-02-23,3442927,97401
2021-02-22,3434178,100706
2021-02-21,3425105,105801
2021-02-20,3414165,111895
2021-02-19,3398715,120268
2021-02-18,3385747,126221
2021-02-17,3371227,133647
2021-02-16,3357564,141536
2021-02-15,3346291,148405
2021-02-14,3333145,155235
2021-02-13,3317129,164513
2021-02-12,3297518,175048
2021-02-11,3278409,184319
2021-02-10,3258378,193842
2021-02-09,3240892,202386
2021-02-08,3223305,211175
2021-02-07,3204695,220867
2021-02-06,3177117,237308
2021-02-05,3151787,247006
2021-02-04,3127682,258164
2021-02-03,3103845,267738
2021-02-02,3083029,274910
2021-02-01,3059595,287156
2021-01-31,3034130,299618
2021-01-30,3002147,315512
2021-01-29,2958086,339996
2021-01-28,2916249,362952
2021-01-27,2872212,386998
2021-01-26,2834926,406897
2021-01-25,2799362,425064
2021-01-24,2761026,444705
2021-01-23,2719655,458560
2021-01-22,2669290,484151
2021-01-21,2614548,514671
2021-01-20,2562474,542726
2021-01-19,2524417,560036
2021-01-18,2491339,569738
2021-01-17,2445952,589843
2021-01-16,2425846,578265
2021-01-15,2380123,581061
2021-01-14,2325980,593493
2021-01-13,2262765,612709
2021-01-12,2243106,595102
2021-01-11,2208973,593797
2021-01-10,2175413,589347
2021-01-09,2141502,582468
2021-01-08,2089759,583926
2021-01-07,2059348,560036
2021-01-06,2014223,553494
2021-01-05,1971492,558539
2021-01-04,1931426,566080
2021-01-03,1897308,555454
2021-01-02,1858389,574561
2021-01-01,1811216,575299
2020-12-31,1766319,565932
2020-12-30,1723798,545561
2020-12-29,1674314,579813
2020-12-28,1619735,600414
2020-12-27,1585990,601084
2020-12-26,1551758,601533
2020-12-25,1520485,581131
2020-12-24,1482834,588181
2020-12-23,1445689,580003
2020-12-22,1418608,568140
2020-12-21,1386730,559872
2020-12-20,1362352,550036
2020-12-19,1337152,536592
2020-12-18,1306437,520146
2020-12-17,1280733,501448
2020-12-16,1258133,481935
2020-12-15,1239136,447772
2020-12-14,1217855,414774
2020-12-13,1205019,393860
2020-12-12,1190869,373830
2020-12-11,1175089,358589
2020-12-10,1162756,333706
2020-12-09,1150398,309227
2020-12-08,1135438,293413
2020-12-07,1116869,280057
2020-12-06,1101243,271164
2020-12-05,1092818,254107
2020-12-04,1078288,237805
2020-12-03,1062526,227628
2020-12-02,1049224,217972
2020-12-01,1037429,210272
2020-11-30,1027392,198543
2020-11-29,1018524,194365
2020-11-28,1008614,189825
2020-11-27,997794,184681
2020-11-26,987783,182061
2020-11-25,980720,176389
2020-11-24,973646,168037
2020-11-23,966292,156719
2020-11-22,960955,146267
2020-11-21,955701,142980
2020-11-20,946165,137801
2020-11-19,940350,127726
2020-11-18,933748,120848
2020-11-17,929251,113449
2020-11-16,923851,108622
2020-11-15,919713,103738
2020-11-14,915529,97728
2020-11-13,911148,91047
2020-11-12,905994,85997
2020-11-11,901931,82891
2020-11-10,897597,79961
2020-11-09,893134,76804
2020-11-08,889912,74419
2020-11-07,886923,71909
2020-11-06,881748,67449
2020-11-05,875654,67424
2020-11-04,869423,66858
2020-11-03,866409,65142
2020-11-02,862774,63352
2020-11-01,859364,62316
2020-10-31,855858,61581
2020-10-30,852966,59823
2020-10-29,849987,57622
2020-10-28,846884,56607
2020-10-27,843549,55708
2020-10-26,840885,53768
2020-10-25,838387,52929
2020-10-24,834886,53366
2020-10-23,831019,51899
2020-10-22,826776,50058
2020-10-21,822882,47670
2020-10-20,819322,48251
2020-10-19,816387,47383
2020-10-18,814684,45754
2020-10-17,811537,45318
2020-10-16,807275,46768
2020-10-15,804492,46488
2020-10-14,800830,46986
2020-10-13,797773,46666
2020-10-12,794564,47194
2020-10-11,792314,46923
2020-10-10,789286,46395
2020-10-09,785264,46638
2020-10-08,780958,46639
2020-10-07,777549,46204
2020-10-06,774369,45749
2020-10-05,771336,46023
2020-10-04,768645,46950
2020-10-03,765324,47171
2020-10-02,761110,47123
2020-10-01,757218,48667
2020-09-30,753629,48669
2020-09-29,750345,48823
2020-09-28,747542,48562
2020-09-27,745268,48659
2020-09-26,742417,48551
2020-09-25,737739,49100
2020-09-24,733546,49010
2020-09-23,730078,48921
2020-09-22,726705,49082
2020-09-21,725148,47553
2020-09-20,722508,47536
2020-09-19,719419,47318
2020-09-18,714458,47955
2020-09-17,709485,48638
2020-09-16,704349,50120
2020-09-15,699150,52034
2020-09-14,694873,53367
2020-09-13,691190,54825
2020-09-12,686881,56164
2020-09-11,680735,57637
2020-09-10,675638,58504
2020-09-09,670122,60541
2020-09-08,665496,61670
2020-09-07,659601,66044
2020-09-06,655035,67963
2020-09-05,650090,69832
2020-09-04,643342,71718
2020-09-03,636718,73315
2020-09-02,631025,73816
2020-09-01,624857,74630
2020-08-31,618716,76534
2020-08-30,614057,77469
2020-08-29,607448,79740
2020-08-28,599582,81515
2020-08-27,586784,89154
2020-08-26,578787,91757
2020-08-25,571589,94407
2020-08-24,559981,100041
2020-08-23,547373,107993
2020-08-22,539548,110774
2020-08-21,531127,112336
2020-08-20,523563,113241
2020-08-19,514995,116065
2020-08-18,509543,115360
2020-08-17,504427,114469
2020-08-16,499880,114336
2020-08-15,494113,113625
2020-08-14,485117,114790
2020-08-13,478582,108749
2020-08-12,470548,108859
2020-08-11,460236,111934
2020-08-10,451515,109023
2020-08-09,445469,102498
2020-08-08,438533,101637
2020-08-07,430310,101527
2020-08-06,419632,104623
2020-08-05,410302,105379
2020-08-04,398265,112148
2020-08-03,385474,119643
2020-08-02,376166,124360
2020-08-01,369232,125454
2020-07-31,359991,125752
2020-07-30,350623,128391
2020-07-29,340531,130327
2020-07-28,331863,128718
2020-07-27,320793,131161
2020-07-26,313370,132431
2020-07-25,305048,133890
2020-07-24,296640,134064
2020-07-23,288559,131522
2020-07-22,281082,130104
2020-07-21,273686,125053
2020-07-20,262173,123935
2020-07-19,256360,120730
2020-07-18,244848,125400
2020-07-17,239406,121441
2020-07-16,233024,118696
2020-07-15,225151,116703
2020-07-14,217716,115605
2020-07-13,208276,114106
2020-07-12,202149,113165
2020-07-11,196064,110925
2020-07-10,192122,106433
2020-07-09,186253,104312
2020-07-08,181576,101372
2020-07-07,176472,99669
2020-07-06,169630,95062
2020-07-05,164881,93973
2020-07-04,160809,86652
2020-07-03,156356,85752
2020-07-02,152574,83110
2020-07-01,148581,79356
2020-06-30,144770,75884
2020-06-29,141550,69578
2020-06-28,139748,65294
2020-06-27,137407,61748
2020-06-26,134386,60973
2020-06-25,130928,58668
2020-06-24,128439,56471
2020-06-23,125567,54205
2020-06-22,123246,49754
2020-06-21,121349,46902
2020-06-20,118993,45167
2020-06-19,116373,43440
2020-06-18,113313,42650
2020-06-17,110325,41417
2020-06-16,108338,39452
2020-06-15,106076,38369
2020-06-14,103930,38561
2020-06-13,101600,38383
2020-06-12,97807,38881
2020-06-11,94804,38196
2020-06-10,92630,37666
2020-06-09,89828,37292
2020-06-08,87815,36837
2020-06-07,85744,36837
2020-06-06,83901,36180
2020-06-05,81883,35463
2020-06-04,79660,34531
2020-06-03,77645,33687
2020-06-02,75553,33716
2020-06-01,73457,33597
2020-05-31,72270,32655
2020-05-30,70640,31822
2020-05-29,68762,30164
2020-05-28,66782,29033
2020-05-27,64980,28618
2020-05-26,57884,33083
2020-05-25,56381,32501
2020-05-24,55046,31768
2020-05-23,53809,31180
2020-05-22,51700,31220
2020-05-21,49271,31083
2020-05-20,47486,30733
2020-05-19,45817,30381
2020-05-18,43645,30730
2020-05-17,42370,30641
2020-05-16,41184,30370
2020-05-15,39689,29741
2020-05-14,37923,29640
2020-05-13,36362,29393
2020-05-12,34323,24622
2020-05-11,37819,24422
2020-05-10,36305,24546
2020-05-09,35031,24585
2020-05-08,34092,23498
2020-05-07,32313,23331
2020-05-06,30463,23312
2020-05-05,28458,23481
2020-05-04,26489,23002
2020-05-03,24257,24004
2020-05-02,23532,23330
2020-05-01,22230,23275
