date,recoveries_estimated,active_cases
2022-03-02,8773840,117810
2022-03-01,8760873,125067
2022-02-28,8746636,132567
2022-02-27,8730313,146773
2022-02-26,8685010,172887
2022-02-25,8684056,173245
2022-02-24,8682327,174355
2022-02-23,8657890,186503
2022-02-22,8637999,198744
2022-02-21,8581777,247614
2022-02-20,8541961,246789
2022-02-19,8477089,311105
2022-02-18,8475668,311755
2022-02-17,8472764,313657
2022-02-16,8432863,340096
2022-02-15,8401595,358182
2022-02-14,8370022,375305
2022-02-13,8327812,401146
2022-02-12,8155556,527921
2022-02-11,8153661,528772
2022-02-10,8148718,531773
2022-02-09,8066994,589134
2022-02-08,8001511,634695
2022-02-07,7902332,677558
2022-02-06,7830910,708623
2022-02-05,7536881,938222
2022-02-04,7533379,940150
2022-02-03,7524772,945594
2022-02-02,7390131,1040122
2022-02-01,7290431,1108550
2022-01-31,7178463,1188900
2022-01-30,7095778,1229484
2022-01-29,6768792,1383888
2022-01-28,6763966,1386677
2022-01-27,6753378,1392473
2022-01-26,6623927,1440103
2022-01-25,6503475,1495200
2022-01-24,6388112,1511803
2022-01-23,6228985,1599654
2022-01-22,5916127,1618658
2022-01-21,5910211,1621407
2022-01-20,5899824,1623854
2022-01-19,5782980,1606549
2022-01-18,5722422,1567907
2022-01-17,5659808,1519299
2022-01-16,5414129,1682752
2022-01-15,5408477,1362025
2022-01-14,5405348,1361105
2022-01-13,5401261,1355302
2022-01-12,5339751,1288025
2022-01-11,5297056,1210986
2022-01-10,5271554,1121548
2022-01-09,5181024,1053672
2022-01-08,5178182,743983
2022-01-07,5177100,739794
2022-01-06,5175482,731816
2022-01-05,5153037,638144
2022-01-04,5135472,595566
2022-01-03,5122986,545662
2022-01-02,5114148,309017
2022-01-01,5087734,329753
2021-12-31,5087435,327108
2021-12-30,5087110,323334
2021-12-29,5079617,269307
2021-12-28,5073924,232001
2021-12-27,5069382,210896
2021-12-26,5063742,125672
2021-12-25,5044808,141316
2021-12-24,5044673,140141
2021-12-23,5044133,138143
2021-12-22,5037566,121489
2021-12-21,5031959,108943
2021-12-20,5026607,101199
2021-12-19,5019849,98442
2021-12-18,4997494,93929
2021-12-17,4997082,93635
2021-12-16,4996576,93381
2021-12-15,4988503,93541
2021-12-14,4982939,93073
2021-12-13,4978617,92443
2021-12-12,4973504,91624
2021-12-11,4952398,93753
2021-12-10,4952066,93741
2021-12-09,4951910,93598
2021-12-08,4951696,87076
2021-12-07,4951424,81725
2021-12-06,4948085,79696
2021-12-05,4943694,77439
2021-12-04,4928422,70432
2021-12-03,4928064,70344
2021-12-02,4927694,70239
2021-12-01,4922127,67790
2021-11-30,4917220,67137
2021-11-29,4912693,67319
2021-11-28,4907857,67035
2021-11-27,4899423,54498
2021-11-26,4899198,54466
2021-11-25,4886889,66440
2021-11-24,4886473,66623
2021-11-23,4881302,71432
2021-11-22,4876864,72383
2021-11-21,4872428,72356
2021-11-20,4853511,75944
2021-11-19,4853176,75950
2021-11-18,4852658,76011
2021-11-17,4844227,78806
2021-11-16,4838097,79999
2021-11-15,4833673,79919
2021-11-14,4828837,79811
2021-11-13,4809413,90589
2021-11-12,4808962,90688
2021-11-11,4808468,78978
2021-11-10,4800776,86217
2021-11-09,4795427,86505
2021-11-08,4790490,87068
2021-11-07,4765378,107687
2021-11-06,4765027,89003
2021-11-05,4764550,89112
2021-11-04,4763947,89238
2021-11-03,4757283,87477
2021-11-02,4751547,87107
2021-11-01,4747971,86234
2021-10-31,4743387,86052
2021-10-30,4726259,83671
2021-10-29,4725876,83644
2021-10-28,4725433,83559
2021-10-27,4718890,82612
2021-10-26,4714527,81575
2021-10-25,4709967,81238
2021-10-24,4705791,60755
2021-10-23,4688678,77523
2021-10-22,4688274,77432
2021-10-21,4687847,77302
2021-10-20,4680794,77780
2021-10-19,4675635,77208
2021-10-18,4669697,79636
2021-10-17,4665375,79322
2021-10-16,4646295,81514
2021-10-15,4645968,81492
2021-10-14,4645452,81541
2021-10-13,4637057,83333
2021-10-12,4630506,85416
2021-10-11,4623401,87855
2021-10-10,4617989,88670
2021-10-09,4594774,94805
2021-10-08,4594444,94852
2021-10-07,4593843,94934
2021-10-06,4586013,95553
2021-10-05,4578698,97647
2021-10-04,4571473,98902
2021-10-03,4564707,101253
2021-10-02,4558326,88462
2021-10-01,4548738,97581
2021-09-30,4538482,107067
2021-09-29,4528237,108849
2021-09-28,4520029,110483
2021-09-27,4511324,111949
2021-09-26,4498665,119253
2021-09-25,4491555,103233
2021-09-24,4481846,112428
2021-09-23,4467446,126122
2021-09-22,4457392,128457
2021-09-21,4449155,129312
2021-09-20,4440749,130455
2021-09-19,4432677,131853
2021-09-18,4423305,134682
2021-09-17,4408358,140088
2021-09-16,4398059,140288
2021-09-15,4385363,142752
2021-09-14,4374189,145853
2021-09-13,4349679,161751
2021-09-12,4339085,159682
2021-09-11,4323586,167917
2021-09-10,4311075,170739
2021-09-09,4294977,172550
2021-09-08,4280116,177257
2021-09-07,4267287,181934
2021-09-06,4254261,186398
2021-09-05,4242716,189862
2021-09-04,4231876,191340
2021-09-03,4216436,191760
2021-09-02,4201643,196242
2021-09-01,4186062,199180
2021-08-31,4172749,201303
2021-08-30,4157380,192284
2021-08-29,4146639,192468
2021-08-28,4134615,189070
2021-08-27,4120348,191003
2021-08-26,4104877,190462
2021-08-25,4090094,190586
2021-08-24,4078786,189072
2021-08-23,4067884,187165
2021-08-22,4057574,186090
2021-08-21,4046866,186126
2021-08-20,4032985,184838
2021-08-19,4019483,183757
2021-08-18,4004463,183298
2021-08-17,3994310,180214
2021-08-16,3985144,174253
2021-08-15,3977286,171536
2021-08-14,3943569,193341
2021-08-13,3943240,179564
2021-08-12,3942778,164722
2021-08-11,3931819,160776
2021-08-10,3923757,157561
2021-08-09,3916188,154069
2021-08-08,3908114,151939
2021-08-07,3886120,163313
2021-08-06,3885931,149720
2021-08-05,3885675,136591
2021-08-04,3877447,129866
2021-08-03,3871618,125703
2021-08-02,3865850,122136
2021-08-01,3860812,119406
2021-07-31,3846587,100064
2021-07-30,3846328,99983
2021-07-29,3846114,99805
2021-07-28,3841189,93875
2021-07-27,3837258,89896
2021-07-26,3833880,85932
2021-07-25,3830391,81308
2021-07-24,3821455,68245
2021-07-23,3821278,68107
2021-07-22,3821122,67924
2021-07-21,3818579,62198
2021-07-20,3816873,57847
2021-07-19,3815457,53525
2021-07-18,3809601,54162
2021-07-17,3809573,39721
2021-07-16,3809473,39418
2021-07-15,3809364,39129
2021-07-14,3807489,36010
2021-07-13,3805758,33680
2021-07-12,3805174,30769
2021-07-11,3804353,27941
2021-07-10,3803149,20108
2021-07-09,3800832,22191
2021-07-08,3799079,23671
2021-07-07,3797071,23073
2021-07-06,3795661,22812
2021-07-05,3794866,22063
2021-07-04,3794300,16773
2021-07-03,3793130,17826
2021-07-02,3792050,18729
2021-07-01,3790804,19818
2021-06-30,3789512,19198
2021-06-29,3788668,18260
2021-06-28,3792787,18449
2021-06-27,3792115,18240
2021-06-26,3791260,17741
2021-06-25,3790304,16411
2021-06-24,3789265,15705
2021-06-23,3788148,14788
2021-06-22,3787281,14202
2021-06-21,3786407,14242
2021-06-20,3785527,14388
2021-06-19,3784605,14123
2021-06-18,3783480,14245
2021-06-17,3782283,14207
2021-06-16,3781155,13989
2021-06-15,3780293,13944
2021-06-14,3779821,13655
2021-06-13,3779407,13417
2021-06-12,3778708,13262
2021-06-11,3777527,13402
2021-06-10,3776077,13611
2021-06-09,3771165,17358
2021-06-08,3769686,17899
2021-06-07,3768477,18205
2021-06-06,3767793,18021
2021-06-05,3766625,18229
2021-06-04,3765440,18424
2021-06-03,3764237,18468
2021-06-02,3762582,19036
2021-06-01,3761238,19594
2021-05-31,3760184,20106
2021-05-30,3759389,20440
2021-05-29,3758231,20825
2021-05-28,3756820,21137
2021-05-27,3754756,21828
2021-05-26,3752759,19031
2021-05-25,3751203,19099
2021-05-24,3749866,19212
2021-05-23,3748623,19710
2021-05-22,3747100,20061
2021-05-21,3745213,20635
2021-05-20,3743111,21425
2021-05-19,3740498,22331
2021-05-18,3738919,22588
2021-05-17,3737416,23053
2021-05-16,3735872,23756
2021-05-15,3734247,24299
2021-05-14,3731883,25217
2021-05-13,3729647,25468
2021-05-12,3727602,25368
2021-05-11,3725958,25450
2021-05-10,3724275,25832
2021-05-09,3722600,26332
2021-05-08,3720375,27049
2021-05-07,3718562,26979
2021-05-06,3716443,27149
2021-05-05,3714584,26491
2021-05-04,3712038,27394
2021-05-03,3709762,28176
2021-05-02,3707949,28459
2021-05-01,3705846,28935
2021-04-30,3703134,29333
2021-04-29,3700248,30098
2021-04-28,3697661,30696
2021-04-27,3695477,31295
2021-04-26,3692844,32245
2021-04-25,3691056,32382
2021-04-24,3688257,32988
2021-04-23,3683146,36228
2021-04-22,3679350,38648
2021-04-21,3676650,39475
2021-04-20,3674426,39195
2021-04-19,3672029,39310
2021-04-18,3670478,39137
2021-04-17,3668191,39288
2021-04-16,3665672,39103
2021-04-15,3660560,41261
2021-04-14,3657964,41254
2021-04-13,3655613,41458
2021-04-12,3653640,40918
2021-04-11,3651481,41311
2021-04-10,3649078,40923
2021-04-09,3645987,38970
2021-04-08,3642664,37807
2021-04-07,3639845,37835
2021-04-06,3637417,38029
2021-04-05,3635328,37779
2021-04-04,3633252,38218
2021-04-03,3631106,38091
2021-04-02,3627692,39016
2021-04-01,3624501,37113
2021-03-31,3621171,37976
2021-03-30,3618036,38776
2021-03-29,3615518,39303
2021-03-28,3614027,38571
2021-03-27,3611302,38846
2021-03-26,3608421,38719
2021-03-25,3605059,38727
2021-03-24,3601546,39612
2021-03-23,3598236,40520
2021-03-22,3591835,44956
2021-03-21,3588984,45781
2021-03-20,3585816,47131
2021-03-19,3581815,47583
2021-03-18,3577027,49038
2021-03-17,3572241,50394
2021-03-16,3568695,50918
2021-03-15,3565251,51883
2021-03-14,3562377,53196
2021-03-13,3558813,54218
2021-03-12,3554069,56083
2021-03-11,3548754,58008
2021-03-10,3543290,59915
2021-03-09,3538156,61747
2021-03-08,3532870,60750
2021-03-07,3529083,61668
2021-03-06,3524196,63106
2021-03-05,3517197,66172
2021-03-04,3510203,68509
2021-03-03,3503171,70794
2021-03-02,3497486,72955
2021-03-01,3493138,73758
2021-02-28,3486972,77099
2021-02-27,3480248,80072
2021-02-26,3471129,84366
2021-02-25,3461449,88734
2021-02-24,3451050,93626
2021-02-23,3442963,97404
2021-02-22,3434215,100708
2021-02-21,3425143,105800
2021-02-20,3414203,111895
2021-02-19,3398753,120268
2021-02-18,3385785,126221
2021-02-17,3371263,133649
2021-02-16,3357601,141537
2021-02-15,3346328,148406
2021-02-14,3333181,155237
2021-02-13,3317166,164514
2021-02-12,3297555,175048
2021-02-11,3278446,184319
2021-02-10,3258410,193847
2021-02-09,3240924,202390
2021-02-08,3223334,211183
2021-02-07,3204722,220878
2021-02-06,3177143,237320
2021-02-05,3151815,247016
2021-02-04,3127703,258181
2021-02-03,3103869,267750
2021-02-02,3083049,274927
2021-02-01,3059618,287170
2021-01-31,3034154,299630
2021-01-30,3002170,315526
2021-01-29,2958110,340009
2021-01-28,2916272,362966
2021-01-27,2872239,387003
2021-01-26,2834954,406901
2021-01-25,2799389,425066
2021-01-24,2761053,444705
2021-01-23,2719680,458561
2021-01-22,2669313,484156
2021-01-21,2614570,514670
2021-01-20,2562496,542728
2021-01-19,2524437,560036
2021-01-18,2491358,569742
2021-01-17,2445970,589849
2021-01-16,2425865,578269
2021-01-15,2380143,581065
2021-01-14,2325999,593497
2021-01-13,2262782,612719
2021-01-12,2243123,595113
2021-01-11,2208992,593805
2021-01-10,2175432,589355
2021-01-09,2141521,582474
2021-01-08,2089778,583930
2021-01-07,2059368,560038
2021-01-06,2014242,553497
2021-01-05,1971510,558541
2021-01-04,1931443,566082
2021-01-03,1897326,555454
2021-01-02,1858405,574564
2021-01-01,1811230,575305
2020-12-31,1766332,565938
2020-12-30,1723809,545567
2020-12-29,1674322,579821
2020-12-28,1619737,600430
2020-12-27,1585973,601119
2020-12-26,1551743,601566
2020-12-25,1520475,581159
2020-12-24,1482827,588207
2020-12-23,1445682,580028
2020-12-22,1418598,568167
2020-12-21,1386724,559894
2020-12-20,1362347,550058
2020-12-19,1337150,536609
2020-12-18,1306435,520161
2020-12-17,1280733,501460
2020-12-16,1258136,481942
2020-12-15,1239139,447777
2020-12-14,1217856,414775
2020-12-13,1205019,393843
2020-12-12,1190869,373815
2020-12-11,1175089,358579
2020-12-10,1162757,333698
2020-12-09,1150399,309219
2020-12-08,1135439,293402
2020-12-07,1116868,280052
2020-12-06,1101242,271160
2020-12-05,1092818,254105
2020-12-04,1078288,237803
2020-12-03,1062525,227629
2020-12-02,1049222,217977
2020-12-01,1037426,210278
2020-11-30,1027389,198547
2020-11-29,1018521,194368
2020-11-28,1008611,189828
2020-11-27,997791,184684
2020-11-26,987778,182067
2020-11-25,980715,176395
2020-11-24,973642,168042
2020-11-23,966288,156722
2020-11-22,960951,146270
2020-11-21,955697,142984
2020-11-20,946161,137805
2020-11-19,940347,127728
2020-11-18,933745,120849
2020-11-17,929249,113448
2020-11-16,923849,108621
2020-11-15,919711,103737
2020-11-14,915526,97728
2020-11-13,911144,91048
2020-11-12,905990,85996
2020-11-11,901927,82890
2020-11-10,897593,79961
2020-11-09,893130,76804
2020-11-08,889908,74419
2020-11-07,886919,71909
2020-11-06,881744,67449
2020-11-05,875650,67425
2020-11-04,869419,66859
2020-11-03,866405,65144
2020-11-02,862770,63354
2020-11-01,859359,62319
2020-10-31,855853,61583
2020-10-30,852961,59824
2020-10-29,849982,57623
2020-10-28,846879,56608
2020-10-27,843544,55709
2020-10-26,840881,53768
2020-10-25,838382,52930
2020-10-24,834881,53367
2020-10-23,831013,51901
2020-10-22,826770,50060
2020-10-21,822876,47672
2020-10-20,819317,48252
2020-10-19,816382,47384
2020-10-18,814679,45754
2020-10-17,811532,45318
2020-10-16,807275,46763
2020-10-15,804492,46483
2020-10-14,800829,46982
2020-10-13,797772,46662
2020-10-12,794563,47191
2020-10-11,792313,46919
2020-10-10,789285,46391
2020-10-09,785263,46633
2020-10-08,780957,46634
2020-10-07,777548,46199
2020-10-06,774368,45745
2020-10-05,771335,46019
2020-10-04,768644,46946
2020-10-03,765323,47167
2020-10-02,761109,47124
2020-10-01,757217,48668
2020-09-30,753628,48669
2020-09-29,750344,48823
2020-09-28,747540,48563
2020-09-27,745266,48660
2020-09-26,742415,48552
2020-09-25,737738,49100
2020-09-24,733545,49010
2020-09-23,730077,48921
2020-09-22,726706,49080
2020-09-21,725149,47551
2020-09-20,722509,47534
2020-09-19,719420,47316
2020-09-18,714457,47955
2020-09-17,709484,48638
2020-09-16,704348,50120
2020-09-15,699148,52035
2020-09-14,694871,53367
2020-09-13,691188,54825
2020-09-12,686879,56164
2020-09-11,680733,57638
2020-09-10,675636,58505
2020-09-09,670120,60542
2020-09-08,665494,61673
2020-09-07,659600,66046
2020-09-06,655034,67965
2020-09-05,650089,69834
2020-09-04,643342,71717
2020-09-03,636718,73314
2020-09-02,631025,73815
2020-09-01,624856,74629
2020-08-31,618714,76534
2020-08-30,614055,77469
2020-08-29,607446,79740
2020-08-28,599579,81516
2020-08-27,586781,89155
2020-08-26,578784,91758
2020-08-25,571586,94408
2020-08-24,559978,100043
2020-08-23,547370,107995
2020-08-22,539545,110776
2020-08-21,531124,112339
2020-08-20,523560,113244
2020-08-19,514992,116068
2020-08-18,509540,115362
2020-08-17,504424,114470
2020-08-16,499877,114337
2020-08-15,494110,113626
2020-08-14,485115,114789
2020-08-13,478580,108748
2020-08-12,470546,108858
2020-08-11,460234,111933
2020-08-10,451513,109022
2020-08-09,445467,102497
2020-08-08,438531,101636
2020-08-07,430307,101527
2020-08-06,419629,104623
2020-08-05,410299,105379
2020-08-04,398262,112148
2020-08-03,385471,119643
2020-08-02,376163,124360
2020-08-01,369229,125454
2020-07-31,359988,125753
2020-07-30,350620,128392
2020-07-29,340529,130327
2020-07-28,331861,128718
2020-07-27,320792,131160
2020-07-26,313369,132430
2020-07-25,305048,133888
2020-07-24,296640,134061
2020-07-23,288559,131519
2020-07-22,281082,130101
2020-07-21,273686,125050
2020-07-20,262173,123932
2020-07-19,256360,120727
2020-07-18,244848,125397
2020-07-17,239406,121438
2020-07-16,233024,118693
2020-07-15,225151,116701
2020-07-14,217716,115603
2020-07-13,208276,114105
2020-07-12,202151,113162
2020-07-11,196066,110923
2020-07-10,192124,106431
2020-07-09,186255,104310
2020-07-08,181577,101371
2020-07-07,176473,99668
2020-07-06,169631,95061
2020-07-05,164882,93972
2020-07-04,160810,86651
2020-07-03,156357,85751
2020-07-02,152575,83109
2020-07-01,148582,79355
2020-06-30,144771,75883
2020-06-29,141551,69577
2020-06-28,139749,65295
2020-06-27,137408,61749
2020-06-26,134387,60974
2020-06-25,130929,58669
2020-06-24,128440,56471
2020-06-23,125568,54205
2020-06-22,123247,49754
2020-06-21,121350,46902
2020-06-20,118994,45167
2020-06-19,116374,43440
2020-06-18,113314,42650
2020-06-17,110326,41417
2020-06-16,108339,39452
2020-06-15,106077,38369
2020-06-14,103931,38561
2020-06-13,101601,38383
2020-06-12,97808,38881
2020-06-11,94805,38196
2020-06-10,92631,37666
2020-06-09,89829,37292
2020-06-08,87816,36837
2020-06-07,85745,36837
2020-06-06,83902,36180
2020-06-05,81884,35463
2020-06-04,79661,34531
2020-06-03,77646,33687
2020-06-02,75554,33716
2020-06-01,73458,33597
2020-05-31,72271,32655
2020-05-30,70640,31823
2020-05-29,68762,30165
2020-05-28,66782,29034
2020-05-27,64980,28619
2020-05-26,57884,33084
2020-05-25,56381,32502
2020-05-24,55046,31769
2020-05-23,53809,31181
2020-05-22,51700,31221
2020-05-21,49271,31084
2020-05-20,47486,30734
2020-05-19,45817,30382
2020-05-18,43645,30731
2020-05-17,42371,30641
2020-05-16,41185,30369
2020-05-15,39690,29740
2020-05-14,37924,29639
2020-05-13,36363,29392
2020-05-12,34323,24622
2020-05-11,37819,24422
2020-05-10,36305,24546
2020-05-09,35031,24585
2020-05-08,34092,23498
2020-05-07,32313,23331
2020-05-06,30463,23312
2020-05-05,28458,23481
2020-05-04,26489,23002
2020-05-03,24257,24005
2020-05-02,23532,23331
2020-05-01,22230,23276
