date,recoveries_estimated,active_cases
2022-03-30,8953702,48712
2022-03-29,8950520,48792
2022-03-28,8946722,49567
2022-03-27,8945533,49691
2022-03-26,8934143,53857
2022-03-25,8933864,53840
2022-03-24,8933612,53877
2022-03-23,8929514,54780
2022-03-22,8926051,55205
2022-03-21,8920596,55347
2022-03-20,8917771,57272
2022-03-19,8905235,54658
2022-03-18,8904970,54703
2022-03-17,8904554,54844
2022-03-16,8898366,56373
2022-03-15,8892767,58815
2022-03-14,8886223,61651
2022-03-13,8884226,62562
2022-03-12,8864874,70560
2022-03-11,8864480,70665
2022-03-10,8863931,70856
2022-03-09,8851884,78761
2022-03-08,8844344,82870
2022-03-07,8837165,84512
2022-03-06,8796034,122755
2022-03-05,8796141,110284
2022-03-04,8795564,110486
2022-03-03,8794717,110821
2022-03-02,8781435,117963
2022-03-01,8768433,125247
2022-02-28,8754168,132760
2022-02-27,8737801,147001
2022-02-26,8692481,173131
2022-02-25,8691515,173501
2022-02-24,8689740,174644
2022-02-23,8665247,186836
2022-02-22,8645309,199105
2022-02-21,8589033,248021
2022-02-20,8549136,247268
2022-02-19,8484243,311603
2022-02-18,8482808,312263
2022-02-17,8479848,314208
2022-02-16,8439867,340688
2022-02-15,8408519,358819
2022-02-14,8376848,376012
2022-02-13,8334537,401909
2022-02-12,8162260,528688
2022-02-11,8160338,529554
2022-02-10,8155313,532591
2022-02-09,8073506,589979
2022-02-08,8007893,635623
2022-02-07,7908568,678578
2022-02-06,7836973,709735
2022-02-05,7542911,939346
2022-02-04,7539360,941309
2022-02-03,7530627,946823
2022-02-02,7395831,1041426
2022-02-01,7296029,1109876
2022-01-31,7183888,1190301
2022-01-30,7101088,1230899
2022-01-29,6774046,1385338
2022-01-28,6769154,1388166
2022-01-27,6758448,1393998
2022-01-26,6628838,1441704
2022-01-25,6508297,1496760
2022-01-24,6392824,1513327
2022-01-23,6233647,1601055
2022-01-22,5920741,1620074
2022-01-21,5914797,1622802
2022-01-20,5904294,1625239
2022-01-19,5787356,1607873
2022-01-18,5726721,1569206
2022-01-17,5664021,1520511
2022-01-16,5418243,1683948
2022-01-15,5412544,1363212
2022-01-14,5409409,1362232
2022-01-13,5405285,1356348
2022-01-12,5343728,1288959
2022-01-11,5300982,1211882
2022-01-10,5275432,1122382
2022-01-09,5184860,1054498
2022-01-08,5181978,744801
2022-01-07,5180892,740588
2022-01-06,5179238,732530
2022-01-05,5156744,638813
2022-01-04,5139152,596186
2022-01-03,5126646,546216
2022-01-02,5117779,309501
2022-01-01,5091353,330202
2021-12-31,5091047,327558
2021-12-30,5090707,323762
2021-12-29,5083205,269697
2021-12-28,5077505,232347
2021-12-27,5072956,211201
2021-12-26,5067310,125941
2021-12-25,5048369,141552
2021-12-24,5048232,140375
2021-12-23,5047693,138340
2021-12-22,5041116,121647
2021-12-21,5035503,109079
2021-12-20,5030147,101319
2021-12-19,5023382,98540
2021-12-18,5001024,94018
2021-12-17,5000609,93720
2021-12-16,5000103,93451
2021-12-15,4992024,93608
2021-12-14,4986454,93139
2021-12-13,4982130,92504
2021-12-12,4977013,91683
2021-12-11,4955904,93808
2021-12-10,4955568,93798
2021-12-09,4955406,93662
2021-12-08,4955189,87133
2021-12-07,4954914,81779
2021-12-06,4951571,79750
2021-12-05,4947174,77492
2021-12-04,4931898,70486
2021-12-03,4931533,70402
2021-12-02,4931157,70303
2021-12-01,4925589,67849
2021-11-30,4920677,67195
2021-11-29,4916145,67380
2021-11-28,4911309,67092
2021-11-27,4902871,54556
2021-11-26,4902644,54522
2021-11-25,4890334,66491
2021-11-24,4889910,66679
2021-11-23,4884734,71490
2021-11-22,4880294,72439
2021-11-21,4875852,72412
2021-11-20,4856933,75998
2021-11-19,4856596,75999
2021-11-18,4856075,76057
2021-11-17,4847634,78861
2021-11-16,4841497,80056
2021-11-15,4837064,79980
2021-11-14,4832222,79878
2021-11-13,4812792,90658
2021-11-12,4812339,90757
2021-11-11,4811838,79053
2021-11-10,4804142,86288
2021-11-09,4798782,86582
2021-11-08,4793832,87156
2021-11-07,4768706,107783
2021-11-06,4768349,89103
2021-11-05,4767866,89216
2021-11-04,4767254,89348
2021-11-03,4760582,87585
2021-11-02,4754834,87220
2021-11-01,4751254,86342
2021-10-31,4746662,86162
2021-10-30,4729534,83775
2021-10-29,4729147,83750
2021-10-28,4728697,83665
2021-10-27,4722141,82727
2021-10-26,4717769,81688
2021-10-25,4713204,81343
2021-10-24,4709024,60850
2021-10-23,4691905,77618
2021-10-22,4691494,77528
2021-10-21,4691062,77394
2021-10-20,4684000,77873
2021-10-19,4678840,77290
2021-10-18,4672893,79723
2021-10-17,4668564,79408
2021-10-16,4649481,81603
2021-10-15,4649145,81586
2021-10-14,4648625,81632
2021-10-13,4640226,83415
2021-10-12,4633675,85489
2021-10-11,4626560,87933
2021-10-10,4621142,88750
2021-10-09,4597920,94886
2021-10-08,4597585,94931
2021-10-07,4596981,95011
2021-10-06,4589146,95626
2021-10-05,4581827,97723
2021-10-04,4574592,98979
2021-10-03,4567820,101329
2021-10-02,4561434,88540
2021-10-01,4551844,97652
2021-09-30,4541573,107149
2021-09-29,4531321,108934
2021-09-28,4523100,110581
2021-09-27,4514391,112041
2021-09-26,4501726,119345
2021-09-25,4494608,103326
2021-09-24,4484894,112521
2021-09-23,4470489,126217
2021-09-22,4460426,128556
2021-09-21,4452179,129417
2021-09-20,4443764,130559
2021-09-19,4435683,131960
2021-09-18,4426309,134786
2021-09-17,4411355,140197
2021-09-16,4401046,140392
2021-09-15,4388341,142858
2021-09-14,4377152,145961
2021-09-13,4352635,161862
2021-09-12,4342033,159795
2021-09-11,4326526,168030
2021-09-10,4314010,170852
2021-09-09,4297907,172663
2021-09-08,4283036,177371
2021-09-07,4270184,182061
2021-09-06,4257150,186524
2021-09-05,4245584,190000
2021-09-04,4234733,191487
2021-09-03,4219291,191902
2021-09-02,4204486,196386
2021-09-01,4188895,199325
2021-08-31,4175572,201443
2021-08-30,4160194,192426
2021-08-29,4149443,192612
2021-08-28,4137411,189214
2021-08-27,4123137,191149
2021-08-26,4107663,190606
2021-08-25,4092865,190735
2021-08-24,4081549,189206
2021-08-23,4070626,187312
2021-08-22,4060312,186220
2021-08-21,4049595,186254
2021-08-20,4035707,184971
2021-08-19,4022196,183887
2021-08-18,4007165,183429
2021-08-17,3997007,180340
2021-08-16,3987825,174386
2021-08-15,3979962,171664
2021-08-14,3946234,193472
2021-08-13,3945903,179690
2021-08-12,3945433,164853
2021-08-11,3934467,160899
2021-08-10,3926400,157681
2021-08-09,3918820,154179
2021-08-08,3910743,152048
2021-08-07,3888745,163417
2021-08-06,3888545,149828
2021-08-05,3888280,136699
2021-08-04,3880047,129968
2021-08-03,3874209,125809
2021-08-02,3868431,122236
2021-08-01,3863391,119503
2021-07-31,3849160,100156
2021-07-30,3848899,100075
2021-07-29,3848683,99891
2021-07-28,3843753,93959
2021-07-27,3839820,89977
2021-07-26,3836434,86010
2021-07-25,3832940,81388
2021-07-24,3824001,68324
2021-07-23,3823822,68177
2021-07-22,3823664,67987
2021-07-21,3821118,62259
2021-07-20,3819411,57900
2021-07-19,3817992,53571
2021-07-18,3812127,54215
2021-07-17,3812097,39770
2021-07-16,3811996,39466
2021-07-15,3811885,39177
2021-07-14,3810008,36055
2021-07-13,3808274,33726
2021-07-12,3807689,30808
2021-07-11,3806867,27976
2021-07-10,3805663,20140
2021-07-09,3803346,22221
2021-07-08,3801593,23699
2021-07-07,3799584,23099
2021-07-06,3798174,22837
2021-07-05,3797378,22086
2021-07-04,3796812,16787
2021-07-03,3795640,17840
2021-07-02,3794561,18741
2021-07-01,3793313,19830
2021-06-30,3792018,19209
2021-06-29,3791174,18268
2021-06-28,3795292,18456
2021-06-27,3794619,18247
2021-06-26,3793763,17749
2021-06-25,3792807,16419
2021-06-24,3791766,15715
2021-06-23,3790647,14799
2021-06-22,3789779,14214
2021-06-21,3788904,14254
2021-06-20,3788023,14401
2021-06-19,3787100,14135
2021-06-18,3785975,14258
2021-06-17,3784777,14219
2021-06-16,3783649,14000
2021-06-15,3782786,13956
2021-06-14,3782313,13668
2021-06-13,3781897,13431
2021-06-12,3781197,13276
2021-06-11,3780015,13417
2021-06-10,3778560,13629
2021-06-09,3773647,17375
2021-06-08,3772165,17918
2021-06-07,3770955,18224
2021-06-06,3770270,18040
2021-06-05,3769101,18248
2021-06-04,3767914,18445
2021-06-03,3766711,18488
2021-06-02,3765052,19060
2021-06-01,3763706,19619
2021-05-31,3762652,20130
2021-05-30,3761854,20465
2021-05-29,3760694,20851
2021-05-28,3759282,21163
2021-05-27,3757218,21849
2021-05-26,3755219,19053
2021-05-25,3753662,19119
2021-05-24,3752320,19236
2021-05-23,3751076,19734
2021-05-22,3749554,20083
2021-05-21,3747663,20659
2021-05-20,3745560,21450
2021-05-19,3742945,22354
2021-05-18,3741363,22612
2021-05-17,3739858,23079
2021-05-16,3738311,23782
2021-05-15,3736682,24327
2021-05-14,3734318,25244
2021-05-13,3732080,25497
2021-05-12,3730034,25396
2021-05-11,3728389,25478
2021-05-10,3726703,25858
2021-05-09,3725023,26362
2021-05-08,3722798,27080
2021-05-07,3720983,27008
2021-05-06,3718862,27179
2021-05-05,3717001,26521
2021-05-04,3714453,27423
2021-05-03,3712175,28205
2021-05-02,3710355,28492
2021-05-01,3708248,28968
2021-04-30,3705533,29369
2021-04-29,3702645,30134
2021-04-28,3700056,30733
2021-04-27,3697868,31335
2021-04-26,3695230,32287
2021-04-25,3693439,32422
2021-04-24,3690639,33029
2021-04-23,3685527,36268
2021-04-22,3681730,38687
2021-04-21,3679025,39517
2021-04-20,3676798,39238
2021-04-19,3674399,39353
2021-04-18,3672844,39177
2021-04-17,3670557,39324
2021-04-16,3668034,39140
2021-04-15,3662920,41298
2021-04-14,3660323,41290
2021-04-13,3657970,41492
2021-04-12,3655991,40953
2021-04-11,3653828,41347
2021-04-10,3651421,40962
2021-04-09,3648328,39010
2021-04-08,3645000,37851
2021-04-07,3642179,37876
2021-04-06,3639745,38073
2021-04-05,3637652,37825
2021-04-04,3635575,38261
2021-04-03,3633428,38135
2021-04-02,3630010,39060
2021-04-01,3626819,37155
2021-03-31,3623487,38019
2021-03-30,3620348,38821
2021-03-29,3617823,39349
2021-03-28,3616328,38617
2021-03-27,3613601,38890
2021-03-26,3610716,38765
2021-03-25,3607352,38770
2021-03-24,3603838,39654
2021-03-23,3600524,40560
2021-03-22,3594121,44994
2021-03-21,3591267,45821
2021-03-20,3588096,47173
2021-03-19,3584094,47622
2021-03-18,3579305,49078
2021-03-17,3574514,50437
2021-03-16,3570966,50959
2021-03-15,3567515,51924
2021-03-14,3564639,53235
2021-03-13,3561072,54258
2021-03-12,3556323,56124
2021-03-11,3551004,58051
2021-03-10,3545529,59968
2021-03-09,3540389,61802
2021-03-08,3535103,60803
2021-03-07,3531308,61726
2021-03-06,3526416,63166
2021-03-05,3519414,66234
2021-03-04,3512413,68577
2021-03-03,3505376,70862
2021-03-02,3499686,73026
2021-03-01,3495326,73834
2021-02-28,3489155,77178
2021-02-27,3482430,80149
2021-02-26,3473305,84444
2021-02-25,3463619,88814
2021-02-24,3453215,93700
2021-02-23,3445125,97475
2021-02-22,3436375,100781
2021-02-21,3427299,105869
2021-02-20,3416354,111964
2021-02-19,3400897,120341
2021-02-18,3387918,126298
2021-02-17,3373389,133728
2021-02-16,3359714,141624
2021-02-15,3348423,148499
2021-02-14,3335255,155346
2021-02-13,3319234,164628
2021-02-12,3299610,175169
2021-02-11,3280487,184448
2021-02-10,3260437,193985
2021-02-09,3242936,202540
2021-02-08,3225329,211348
2021-02-07,3206689,221067
2021-02-06,3179100,237514
2021-02-05,3153755,247220
2021-02-04,3129625,258392
2021-02-03,3105772,267973
2021-02-02,3084932,275157
2021-02-01,3061478,287405
2021-01-31,3035989,299869
2021-01-30,3003999,315765
2021-01-29,2959928,340246
2021-01-28,2918063,363216
2021-01-27,2874001,387268
2021-01-26,2836688,407179
2021-01-25,2801100,425350
2021-01-24,2762735,444990
2021-01-23,2721346,458852
2021-01-22,2670945,484464
2021-01-21,2616173,514989
2021-01-20,2564070,543057
2021-01-19,2525967,560389
2021-01-18,2492825,570135
2021-01-17,2447384,590270
2021-01-16,2427244,578719
2021-01-15,2381492,581534
2021-01-14,2327331,593956
2021-01-13,2264081,613182
2021-01-12,2244374,595596
2021-01-11,2210200,594308
2021-01-10,2176583,589886
2021-01-09,2142660,583001
2021-01-08,2090891,584449
2021-01-07,2060471,560538
2021-01-06,2015324,553989
2021-01-05,1972553,559028
2021-01-04,1932462,566530
2021-01-03,1898301,555893
2021-01-02,1859356,574992
2021-01-01,1812150,575734
2020-12-31,1767219,566383
2020-12-30,1724650,546025
2020-12-29,1675112,580261
2020-12-28,1620504,600850
2020-12-27,1586692,601530
2020-12-26,1552434,601993
2020-12-25,1521160,581566
2020-12-24,1483474,588642
2020-12-23,1446291,580480
2020-12-22,1419184,568602
2020-12-21,1387282,560333
2020-12-20,1362873,550485
2020-12-19,1337664,537024
2020-12-18,1306937,520557
2020-12-17,1281216,501842
2020-12-16,1258603,482294
2020-12-15,1239588,448117
2020-12-14,1218284,415113
2020-12-13,1205430,394150
2020-12-12,1191269,374105
2020-12-11,1175477,358875
2020-12-10,1163136,333965
2020-12-09,1150773,309453
2020-12-08,1135791,293636
2020-12-07,1117210,280268
2020-12-06,1101568,271360
2020-12-05,1093137,254300
2020-12-04,1078599,237994
2020-12-03,1062821,227816
2020-12-02,1049505,218161
2020-12-01,1037702,210451
2020-11-30,1027651,198713
2020-11-29,1018772,194528
2020-11-28,1008858,189981
2020-11-27,998033,184830
2020-11-26,988015,182209
2020-11-25,980946,176538
2020-11-24,973868,168168
2020-11-23,966512,156840
2020-11-22,961170,146377
2020-11-21,955914,143086
2020-11-20,946372,137905
2020-11-19,940551,127820
2020-11-18,933946,120931
2020-11-17,929444,113529
2020-11-16,924038,108694
2020-11-15,919879,103820
2020-11-14,915690,97811
2020-11-13,911306,91128
2020-11-12,906150,86073
2020-11-11,902083,82965
2020-11-10,897747,80033
2020-11-09,893282,76876
2020-11-08,890057,74489
2020-11-07,887064,71981
2020-11-06,881888,67516
2020-11-05,875789,67490
2020-11-04,869557,66922
2020-11-03,866540,65204
2020-11-02,862904,63409
2020-11-01,859492,62354
2020-10-31,855984,61616
2020-10-30,853091,59856
2020-10-29,850111,57654
2020-10-28,847009,56634
2020-10-27,843671,55736
2020-10-26,841007,53794
2020-10-25,838508,52953
2020-10-24,835007,53386
2020-10-23,831138,51920
2020-10-22,826893,50076
2020-10-21,822996,47690
2020-10-20,819435,48269
2020-10-19,816497,47403
2020-10-18,814793,45773
2020-10-17,811646,45335
2020-10-16,807389,46779
2020-10-15,804605,46499
2020-10-14,800940,47001
2020-10-13,797882,46679
2020-10-12,794669,47211
2020-10-11,792418,46940
2020-10-10,789389,46413
2020-10-09,785364,46657
2020-10-08,781057,46657
2020-10-07,777645,46222
2020-10-06,774464,45767
2020-10-05,771431,46038
2020-10-04,768741,46963
2020-10-03,765420,47184
2020-10-02,761206,47141
2020-10-01,757311,48686
2020-09-30,753721,48686
2020-09-29,750436,48840
2020-09-28,747631,48577
2020-09-27,745355,48675
2020-09-26,742504,48566
2020-09-25,737827,49111
2020-09-24,733634,49020
2020-09-23,730165,48929
2020-09-22,726794,49087
2020-09-21,725235,47560
2020-09-20,722595,47544
2020-09-19,719506,47326
2020-09-18,714543,47965
2020-09-17,709569,48647
2020-09-16,704432,50129
2020-09-15,699232,52043
2020-09-14,694955,53374
2020-09-13,691270,54832
2020-09-12,686961,56171
2020-09-11,680815,57645
2020-09-10,675716,58514
2020-09-09,670199,60551
2020-09-08,665573,61682
2020-09-07,659676,66056
2020-09-06,655107,67978
2020-09-05,650161,69848
2020-09-04,643413,71732
2020-09-03,636788,73329
2020-09-02,631094,73830
2020-09-01,624924,74645
2020-08-31,618779,76553
2020-08-30,614120,77486
2020-08-29,607511,79757
2020-08-28,599643,81534
2020-08-27,586846,89170
2020-08-26,578847,91774
2020-08-25,571648,94425
2020-08-24,560036,100061
2020-08-23,547428,108010
2020-08-22,539603,110790
2020-08-21,531180,112354
2020-08-20,523616,113258
2020-08-19,515047,116082
2020-08-18,509589,115381
2020-08-17,504468,114491
2020-08-16,499921,114358
2020-08-15,494153,113648
2020-08-14,485160,114808
2020-08-13,478620,108773
2020-08-12,470585,108882
2020-08-11,460273,111956
2020-08-10,451552,109041
2020-08-09,445503,102519
2020-08-08,438567,101658
2020-08-07,430343,101547
2020-08-06,419664,104644
2020-08-05,410331,105402
2020-08-04,398293,112166
2020-08-03,385501,119657
2020-08-02,376192,124375
2020-08-01,369256,125470
2020-07-31,360015,125771
2020-07-30,350647,128405
2020-07-29,340555,130340
2020-07-28,331886,128732
2020-07-27,320818,131173
2020-07-26,313394,132441
2020-07-25,305073,133899
2020-07-24,296665,134072
2020-07-23,288582,131531
2020-07-22,281105,130110
2020-07-21,273706,125061
2020-07-20,262190,123945
2020-07-19,256377,120739
2020-07-18,244864,125408
2020-07-17,239421,121450
2020-07-16,233040,118704
2020-07-15,225166,116712
2020-07-14,217729,115615
2020-07-13,208289,114118
2020-07-12,202165,113173
2020-07-11,196080,110934
2020-07-10,192138,106442
2020-07-09,186270,104318
2020-07-08,181591,101380
2020-07-07,176487,99674
2020-07-06,169644,95065
2020-07-05,164893,93978
2020-07-04,160821,86656
2020-07-03,156367,85756
2020-07-02,152585,83115
2020-07-01,148591,79361
2020-06-30,144781,75886
2020-06-29,141561,69580
2020-06-28,139758,65300
2020-06-27,137417,61754
2020-06-26,134397,60978
2020-06-25,130939,58674
2020-06-24,128449,56476
2020-06-23,125577,54210
2020-06-22,123256,49758
2020-06-21,121360,46903
2020-06-20,119004,45168
2020-06-19,116383,43441
2020-06-18,113323,42651
2020-06-17,110334,41418
2020-06-16,108346,39455
2020-06-15,106084,38372
2020-06-14,103937,38564
2020-06-13,101608,38385
2020-06-12,97815,38884
2020-06-11,94812,38199
2020-06-10,92638,37668
2020-06-09,89835,37295
2020-06-08,87821,36841
2020-06-07,85750,36842
2020-06-06,83907,36185
2020-06-05,81889,35467
2020-06-04,79664,34537
2020-06-03,77649,33692
2020-06-02,75558,33719
2020-06-01,73462,33600
2020-05-31,72275,32657
2020-05-30,70644,31826
2020-05-29,68766,30168
2020-05-28,66786,29037
2020-05-27,64983,28623
2020-05-26,57887,33087
2020-05-25,56382,32506
2020-05-24,55047,31773
2020-05-23,53809,31186
2020-05-22,51700,31226
2020-05-21,49271,31087
2020-05-20,47486,30737
2020-05-19,45817,30386
2020-05-18,43646,30734
2020-05-17,42372,30644
2020-05-16,41186,30372
2020-05-15,39691,29743
2020-05-14,37925,29642
2020-05-13,36363,29395
2020-05-12,34323,24625
2020-05-11,37819,24423
2020-05-10,36305,24547
2020-05-09,35031,24585
2020-05-08,34092,23498
2020-05-07,32313,23331
2020-05-06,30463,23312
2020-05-05,28458,23481
2020-05-04,26489,23003
2020-05-03,24257,24006
2020-05-02,23532,23332
2020-05-01,22230,23277
