date,recoveries_estimated,active_cases
2021-05-02,3716183,28565
2021-05-01,3714068,29049
2021-04-30,3711345,29455
2021-04-29,3708451,30222
2021-04-28,3705857,30822
2021-04-27,3703661,31426
2021-04-26,3701012,32380
2021-04-25,3699207,32524
2021-04-24,3696399,33135
2021-04-23,3691281,36377
2021-04-22,3687477,38801
2021-04-21,3684764,39636
2021-04-20,3682523,39366
2021-04-19,3680113,39488
2021-04-18,3678551,39298
2021-04-17,3676259,39442
2021-04-16,3673726,39260
2021-04-15,3668610,41414
2021-04-14,3666004,41410
2021-04-13,3663645,41610
2021-04-12,3661663,41063
2021-04-11,3659488,41455
2021-04-10,3657077,41066
2021-04-09,3653978,39114
2021-04-08,3650633,37965
2021-04-07,3647806,37988
2021-04-06,3645367,38176
2021-04-05,3643261,37930
2021-04-04,3641168,38375
2021-04-03,3639012,38253
2021-04-02,3635590,39172
2021-04-01,3632398,37266
2021-03-31,3629061,38126
2021-03-30,3625915,38929
2021-03-29,3623381,39463
2021-03-28,3621871,38734
2021-03-27,3619139,39008
2021-03-26,3616250,38881
2021-03-25,3612887,38868
2021-03-24,3609363,39756
2021-03-23,3606039,40667
2021-03-22,3599627,45097
2021-03-21,3596753,45928
2021-03-20,3593570,47283
2021-03-19,3589554,47742
2021-03-18,3584757,49205
2021-03-17,3579955,50570
2021-03-16,3576392,51100
2021-03-15,3572934,52063
2021-03-14,3570047,53370
2021-03-13,3566473,54395
2021-03-12,3561724,56257
2021-03-11,3556394,58196
2021-03-10,3550904,60118
2021-03-09,3545757,61949
2021-03-08,3540458,60954
2021-03-07,3536639,61882
2021-03-06,3531741,63316
2021-03-05,3524724,66385
2021-03-04,3517713,68730
2021-03-03,3510659,71021
2021-03-02,3504954,73185
2021-03-01,3500588,73992
2021-02-28,3494393,77349
2021-02-27,3487656,80325
2021-02-26,3478518,84633
2021-02-25,3468811,89013
2021-02-24,3458388,93903
2021-02-23,3450273,97696
2021-02-22,3441520,100992
2021-02-21,3432428,106071
2021-02-20,3421466,112177
2021-02-19,3405995,120553
2021-02-18,3392994,126522
2021-02-17,3378432,133968
2021-02-16,3364736,141870
2021-02-15,3353422,148762
2021-02-14,3340222,155617
2021-02-13,3324186,164902
2021-02-12,3304547,175445
2021-02-11,3285392,184735
2021-02-10,3265329,194266
2021-02-09,3247805,202819
2021-02-08,3230178,211644
2021-02-07,3211503,221382
2021-02-06,3183875,237851
2021-02-05,3158496,247577
2021-02-04,3134319,258774
2021-02-03,3110425,268363
2021-02-02,3089531,275580
2021-02-01,3066041,287841
2021-01-31,3040509,300316
2021-01-30,3008489,316227
2021-01-29,2964393,340718
2021-01-28,2922468,363716
2021-01-27,2878338,387823
2021-01-26,2840943,407793
2021-01-25,2805266,426033
2021-01-24,2766812,445727
2021-01-23,2725354,459619
2021-01-22,2674879,485270
2021-01-21,2620002,515853
2021-01-20,2567784,543995
2021-01-19,2529614,561340
2021-01-18,2496350,571172
2021-01-17,2450776,591397
2021-01-16,2430576,579876
2021-01-15,2384725,582765
2021-01-14,2330511,595180
2021-01-13,2267179,614420
2021-01-12,2247404,596820
2021-01-11,2213111,595562
2021-01-10,2179359,591186
2021-01-09,2145364,584304
2021-01-08,2093500,585774
2021-01-07,2063065,561773
2021-01-06,2017826,555201
2021-01-05,1974941,560287
2021-01-04,1934742,567775
2021-01-03,1900473,557113
2021-01-02,1861457,576223
2021-01-01,1814182,576935
2020-12-31,1769166,567616
2020-12-30,1726507,547266
2020-12-29,1676856,581527
2020-12-28,1622160,602085
2020-12-27,1588191,602787
2020-12-26,1553840,603271
2020-12-25,1522497,582818
2020-12-24,1484736,589954
2020-12-23,1447488,581765
2020-12-22,1420305,569850
2020-12-21,1388324,561552
2020-12-20,1363835,551676
2020-12-19,1338564,538206
2020-12-18,1307794,521713
2020-12-17,1282003,502983
2020-12-16,1259302,483433
2020-12-15,1240231,449219
2020-12-14,1218865,416189
2020-12-13,1205966,395114
2020-12-12,1191781,375000
2020-12-11,1175952,359738
2020-12-10,1163546,334818
2020-12-09,1151163,310261
2020-12-08,1136150,294398
2020-12-07,1117542,280978
2020-12-06,1101856,272034
2020-12-05,1093402,254935
2020-12-04,1078831,238619
2020-12-03,1063034,228390
2020-12-02,1049696,218669
2020-12-01,1037868,210928
2020-11-30,1027776,199169
2020-11-29,1018868,194968
2020-11-28,1008941,190410
2020-11-27,998104,185234
2020-11-26,988075,182559
2020-11-25,980988,176886
2020-11-24,973900,168495
2020-11-23,966530,157154
2020-11-22,961169,146666
2020-11-21,955898,143366
2020-11-20,946342,138166
2020-11-19,940510,128073
2020-11-18,933885,121182
2020-11-17,929366,113772
2020-11-16,923950,108906
2020-11-15,919762,104032
2020-11-14,915567,98016
2020-11-13,911169,91335
2020-11-12,906001,86281
2020-11-11,901935,83155
2020-11-10,897598,80214
2020-11-09,893133,77043
2020-11-08,889905,74640
2020-11-07,886912,72118
2020-11-06,881735,67640
2020-11-05,875635,67604
2020-11-04,869402,67017
2020-11-03,866379,65288
2020-11-02,862740,63486
2020-11-01,859321,62409
2020-10-31,855809,61669
2020-10-30,852912,59899
2020-10-29,849928,57689
2020-10-28,846824,56671
2020-10-27,843486,55772
2020-10-26,840819,53833
2020-10-25,838321,52988
2020-10-24,834820,53421
2020-10-23,830950,51955
2020-10-22,826702,50113
2020-10-21,822804,47727
2020-10-20,819243,48300
2020-10-19,816301,47435
2020-10-18,814595,45800
2020-10-17,811450,45356
2020-10-16,807189,46800
2020-10-15,804403,46518
2020-10-14,800737,47019
2020-10-13,797672,46704
2020-10-12,794458,47234
2020-10-11,792200,46971
2020-10-10,789167,46448
2020-10-09,785141,46692
2020-10-08,780835,46688
2020-10-07,777424,46251
2020-10-06,774242,45797
2020-10-05,771207,46066
2020-10-04,768509,46997
2020-10-03,765187,47221
2020-10-02,760973,47174
2020-10-01,757070,48722
2020-09-30,753481,48720
2020-09-29,750192,48871
2020-09-28,747378,48616
2020-09-27,745103,48706
2020-09-26,742250,48595
2020-09-25,737572,49140
2020-09-24,733378,49051
2020-09-23,729909,48961
2020-09-22,726541,49115
2020-09-21,724983,47585
2020-09-20,722339,47565
2020-09-19,719249,47347
2020-09-18,714286,47986
2020-09-17,709308,48667
2020-09-16,704176,50145
2020-09-15,698972,52059
2020-09-14,694694,53382
2020-09-13,691004,54846
2020-09-12,686694,56184
2020-09-11,680555,57650
2020-09-10,675460,58514
2020-09-09,669944,60550
2020-09-08,665323,61679
2020-09-07,659425,66057
2020-09-06,654854,67977
2020-09-05,649907,69847
2020-09-04,643160,71730
2020-09-03,636536,73322
2020-09-02,630840,73830
2020-09-01,624666,74645
2020-08-31,618519,76554
2020-08-30,613858,77484
2020-08-29,607249,79754
2020-08-28,599379,81540
2020-08-27,586583,89179
2020-08-26,578585,91783
2020-08-25,571388,94437
2020-08-24,559783,100063
2020-08-23,547172,108013
2020-08-22,539346,110793
2020-08-21,530922,112359
2020-08-20,523356,113266
2020-08-19,514788,116087
2020-08-18,509334,115378
2020-08-17,504219,114480
2020-08-16,499674,114344
2020-08-15,493906,113634
2020-08-14,484912,114793
2020-08-13,478368,108763
2020-08-12,470341,108865
2020-08-11,460033,111937
2020-08-10,451319,109022
2020-08-09,445275,102492
2020-08-08,438342,101627
2020-08-07,430119,101514
2020-08-06,419445,104604
2020-08-05,410122,105353
2020-08-04,398090,112115
2020-08-03,385299,119611
2020-08-02,376000,124320
2020-08-01,369062,125417
2020-07-31,359819,125719
2020-07-30,350464,128336
2020-07-29,340386,130265
2020-07-28,331727,128651
2020-07-27,320663,131095
2020-07-26,313244,132363
2020-07-25,304923,133824
2020-07-24,296518,133995
2020-07-23,288440,131454
2020-07-22,280968,130038
2020-07-21,273567,124997
2020-07-20,262051,123882
2020-07-19,256233,120691
2020-07-18,244721,125357
2020-07-17,239278,121397
2020-07-16,232897,118664
2020-07-15,225021,116688
2020-07-14,217588,115597
2020-07-13,208152,114100
2020-07-12,202030,113158
2020-07-11,195945,110919
2020-07-10,192003,106430
2020-07-09,186136,104310
2020-07-08,181461,101373
2020-07-07,176357,99665
2020-07-06,169517,95053
2020-07-05,164770,93957
2020-07-04,160699,86635
2020-07-03,156245,85735
2020-07-02,152463,83094
2020-07-01,148471,79336
2020-06-30,144665,75861
2020-06-29,141447,69557
2020-06-28,139648,65275
2020-06-27,137305,61731
2020-06-26,134285,60955
2020-06-25,130828,58651
2020-06-24,128343,56452
2020-06-23,125473,54184
2020-06-22,123156,49731
2020-06-21,121262,46878
2020-06-20,118906,45144
2020-06-19,116285,43417
2020-06-18,113229,42623
2020-06-17,110243,41389
2020-06-16,108256,39429
2020-06-15,105995,38347
2020-06-14,103854,38537
2020-06-13,101525,38356
2020-06-12,97733,38854
2020-06-11,94731,38169
2020-06-10,92558,37642
2020-06-09,89757,37269
2020-06-08,87744,36818
2020-06-07,85671,36823
2020-06-06,83829,36165
2020-06-05,81812,35446
2020-06-04,79592,34515
2020-06-03,77580,33670
2020-06-02,75492,33695
2020-06-01,73397,33576
2020-05-31,72210,32639
2020-05-30,70579,31808
2020-05-29,68703,30149
2020-05-28,66724,29018
2020-05-27,64921,28605
2020-05-26,57826,33070
2020-05-25,56326,32485
2020-05-24,54994,31747
2020-05-23,53757,31160
2020-05-22,51652,31197
2020-05-21,49225,31061
2020-05-20,47442,30712
2020-05-19,45774,30363
2020-05-18,43606,30709
2020-05-17,42332,30619
2020-05-16,41146,30347
2020-05-15,39653,29718
2020-05-14,37888,29617
2020-05-13,36330,29366
2020-05-12,34292,24595
2020-05-11,37788,24398
2020-05-10,36275,24524
2020-05-09,35002,24562
2020-05-08,34063,23479
2020-05-07,32285,23313
2020-05-06,30435,23296
2020-05-05,28428,23468
2020-05-04,26459,22993
2020-05-03,24226,23997
2020-05-02,23500,23324
2020-05-01,22199,23270
