date,recoveries_estimated,active_cases
2021-08-05,3888574,136507
2021-08-04,3880349,129778
2021-08-03,3874524,125616
2021-08-02,3868752,122038
2021-08-01,3863728,119291
2021-07-31,3849497,99944
2021-07-30,3849238,99860
2021-07-29,3849021,99678
2021-07-28,3844089,93772
2021-07-27,3840154,89841
2021-07-26,3836765,85885
2021-07-25,3833267,81291
2021-07-24,3824328,68238
2021-07-23,3824149,68114
2021-07-22,3823989,67954
2021-07-21,3821442,62235
2021-07-20,3819735,57889
2021-07-19,3818316,53566
2021-07-18,3812450,54227
2021-07-17,3812421,39781
2021-07-16,3812320,39479
2021-07-15,3812209,39189
2021-07-14,3810333,36064
2021-07-13,3808598,33734
2021-07-12,3808012,30814
2021-07-11,3807190,27980
2021-07-10,3805984,20146
2021-07-09,3803664,22230
2021-07-08,3801911,23706
2021-07-07,3799903,23104
2021-07-06,3798492,22842
2021-07-05,3797695,22092
2021-07-04,3797129,16792
2021-07-03,3795957,17846
2021-07-02,3794879,18746
2021-07-01,3793631,19835
2021-06-30,3792337,19214
2021-06-29,3791494,18271
2021-06-28,3795612,18457
2021-06-27,3794940,18246
2021-06-26,3794082,17748
2021-06-25,3793126,16415
2021-06-24,3792084,15711
2021-06-23,3790968,14793
2021-06-22,3790102,14206
2021-06-21,3789230,14242
2021-06-20,3788351,14387
2021-06-19,3787429,14120
2021-06-18,3786304,14244
2021-06-17,3785106,14205
2021-06-16,3783981,13984
2021-06-15,3783118,13941
2021-06-14,3782646,13653
2021-06-13,3782230,13418
2021-06-12,3781530,13261
2021-06-11,3780348,13402
2021-06-10,3778893,13614
2021-06-09,3773979,17364
2021-06-08,3772498,17908
2021-06-07,3771284,18220
2021-06-06,3770594,18042
2021-06-05,3769423,18252
2021-06-04,3768236,18449
2021-06-03,3767034,18491
2021-06-02,3765373,19068
2021-06-01,3764027,19627
2021-05-31,3762968,20143
2021-05-30,3762169,20479
2021-05-29,3761009,20865
2021-05-28,3759596,21178
2021-05-27,3757532,21863
2021-05-26,3755534,19065
2021-05-25,3753982,19127
2021-05-24,3752641,19240
2021-05-23,3751397,19734
2021-05-22,3749874,20082
2021-05-21,3747981,20660
2021-05-20,3745878,21452
2021-05-19,3743262,22355
2021-05-18,3741679,22614
2021-05-17,3740174,23077
2021-05-16,3738628,23778
2021-05-15,3736999,24323
2021-05-14,3734634,25240
2021-05-13,3732396,25494
2021-05-12,3730351,25393
2021-05-11,3728705,25481
2021-05-10,3727017,25864
2021-05-09,3725338,26367
2021-05-08,3723113,27085
2021-05-07,3721297,27012
2021-05-06,3719175,27184
2021-05-05,3717313,26526
2021-05-04,3714766,27426
2021-05-03,3712488,28208
2021-05-02,3710663,28501
2021-05-01,3708554,28979
2021-04-30,3705838,29380
2021-04-29,3702950,30145
2021-04-28,3700363,30743
2021-04-27,3698174,31345
2021-04-26,3695535,32296
2021-04-25,3693744,32432
2021-04-24,3690944,33039
2021-04-23,3685832,36277
2021-04-22,3682035,38695
2021-04-21,3679330,39524
2021-04-20,3677102,39247
2021-04-19,3674701,39364
2021-04-18,3673143,39186
2021-04-17,3670854,39333
2021-04-16,3668330,39149
2021-04-15,3663219,41304
2021-04-14,3660616,41304
2021-04-13,3658263,41505
2021-04-12,3656284,40965
2021-04-11,3654121,41359
2021-04-10,3651714,40974
2021-04-09,3648620,39023
2021-04-08,3645291,37865
2021-04-07,3642467,37893
2021-04-06,3640032,38090
2021-04-05,3637937,37842
2021-04-04,3635854,38281
2021-04-03,3633706,38154
2021-04-02,3630289,39077
2021-04-01,3627098,37175
2021-03-31,3623767,38032
2021-03-30,3620628,38834
2021-03-29,3618101,39364
2021-03-28,3616604,38634
2021-03-27,3613874,38910
2021-03-26,3610989,38784
2021-03-25,3607625,38788
2021-03-24,3604110,39670
2021-03-23,3600795,40576
2021-03-22,3594391,45009
2021-03-21,3591530,45837
2021-03-20,3588360,47187
2021-03-19,3584356,47639
2021-03-18,3579568,49094
2021-03-17,3574773,50458
2021-03-16,3571226,50979
2021-03-15,3567775,51942
2021-03-14,3564897,53253
2021-03-13,3561333,54270
2021-03-12,3556586,56134
2021-03-11,3551268,58060
2021-03-10,3545795,59974
2021-03-09,3540657,61805
2021-03-08,3535373,60803
2021-03-07,3531576,61721
2021-03-06,3526685,63161
2021-03-05,3519683,66227
2021-03-04,3512686,68567
2021-03-03,3505649,70848
2021-03-02,3499959,73013
2021-03-01,3495598,73822
2021-02-28,3489424,77167
2021-02-27,3482702,80138
2021-02-26,3473575,84437
2021-02-25,3463888,88809
2021-02-24,3453482,93699
2021-02-23,3445392,97476
2021-02-22,3436647,100779
2021-02-21,3427573,105863
2021-02-20,3416629,111958
2021-02-19,3401170,120337
2021-02-18,3388192,126297
2021-02-17,3373657,133733
2021-02-16,3359982,141629
2021-02-15,3348689,148505
2021-02-14,3335515,155355
2021-02-13,3319497,164637
2021-02-12,3299876,175173
2021-02-11,3280757,184447
2021-02-10,3260702,193987
2021-02-09,3243200,202543
2021-02-08,3225597,211352
2021-02-07,3206956,221074
2021-02-06,3179371,237518
2021-02-05,3154024,247224
2021-02-04,3129893,258398
2021-02-03,3106037,267976
2021-02-02,3085183,275174
2021-02-01,3061723,287426
2021-01-31,3036238,299880
2021-01-30,3004245,315782
2021-01-29,2960178,340262
2021-01-28,2918318,363231
2021-01-27,2874252,387282
2021-01-26,2836922,407209
2021-01-25,2801325,425393
2021-01-24,2762952,445040
2021-01-23,2721553,458916
2021-01-22,2671134,484543
2021-01-21,2616346,515083
2021-01-20,2564234,543157
2021-01-19,2526130,560476
2021-01-18,2492985,570219
2021-01-17,2447536,590366
2021-01-16,2427405,578803
2021-01-15,2381640,581635
2021-01-14,2327470,594071
2021-01-13,2264216,613297
2021-01-12,2244509,595694
2021-01-11,2210318,594414
2021-01-10,2176692,589993
2021-01-09,2142773,583094
2021-01-08,2090999,584530
2021-01-07,2060585,560597
2021-01-06,2015438,554039
2021-01-05,1972659,559085
2021-01-04,1932557,566595
2021-01-03,1898388,555958
2021-01-02,1859441,575068
2021-01-01,1812234,575798
2020-12-31,1767302,566439
2020-12-30,1724730,546080
2020-12-29,1675201,580310
2020-12-28,1620589,600886
2020-12-27,1586762,601572
2020-12-26,1552503,602040
2020-12-25,1521232,581605
2020-12-24,1483552,588681
2020-12-23,1446379,580509
2020-12-22,1419262,568633
2020-12-21,1387360,560353
2020-12-20,1362941,550507
2020-12-19,1337726,537050
2020-12-18,1306998,520583
2020-12-17,1281273,501871
2020-12-16,1258651,482329
2020-12-15,1239627,448167
2020-12-14,1218323,415159
2020-12-13,1205469,394181
2020-12-12,1191318,374125
2020-12-11,1175524,358900
2020-12-10,1163180,333999
2020-12-09,1150817,309497
2020-12-08,1135835,293670
2020-12-07,1117252,280304
2020-12-06,1101608,271388
2020-12-05,1093176,254323
2020-12-04,1078634,238020
2020-12-03,1062857,227837
2020-12-02,1049537,218177
2020-12-01,1037729,210463
2020-11-30,1027678,198725
2020-11-29,1018801,194538
2020-11-28,1008886,190002
2020-11-27,998062,184848
2020-11-26,988044,182224
2020-11-25,980973,176555
2020-11-24,973895,168185
2020-11-23,966536,156858
2020-11-22,961194,146393
2020-11-21,955937,143102
2020-11-20,946394,137918
2020-11-19,940571,127836
2020-11-18,933966,120943
2020-11-17,929464,113536
2020-11-16,924056,108703
2020-11-15,919895,103833
2020-11-14,915705,97824
2020-11-13,911319,91144
2020-11-12,906162,86090
2020-11-11,902094,82981
2020-11-10,897759,80048
2020-11-09,893293,76889
2020-11-08,890068,74502
2020-11-07,887075,71993
2020-11-06,881898,67528
2020-11-05,875797,67502
2020-11-04,869567,66932
2020-11-03,866551,65213
2020-11-02,862915,63416
2020-11-01,859502,62360
2020-10-31,855993,61622
2020-10-30,853101,59859
2020-10-29,850120,57657
2020-10-28,847018,56636
2020-10-27,843679,55740
2020-10-26,841014,53798
2020-10-25,838513,52959
2020-10-24,835012,53392
2020-10-23,831142,51926
2020-10-22,826895,50082
2020-10-21,822998,47698
2020-10-20,819436,48279
2020-10-19,816496,47415
2020-10-18,814793,45783
2020-10-17,811647,45343
2020-10-16,807390,46788
2020-10-15,804604,46509
2020-10-14,800939,47011
2020-10-13,797880,46689
2020-10-12,794667,47220
2020-10-11,792415,46948
2020-10-10,789385,46422
2020-10-09,785360,46665
2020-10-08,781051,46665
2020-10-07,777640,46229
2020-10-06,774460,45772
2020-10-05,771426,46042
2020-10-04,768735,46969
2020-10-03,765414,47191
2020-10-02,761201,47147
2020-10-01,757305,48691
2020-09-30,753715,48691
2020-09-29,750430,48844
2020-09-28,747625,48581
2020-09-27,745348,48679
2020-09-26,742497,48569
2020-09-25,737820,49114
2020-09-24,733628,49020
2020-09-23,730159,48930
2020-09-22,726789,49088
2020-09-21,725228,47562
2020-09-20,722588,47545
2020-09-19,719498,47328
2020-09-18,714534,47969
2020-09-17,709557,48653
2020-09-16,704421,50134
2020-09-15,699220,52049
2020-09-14,694943,53380
2020-09-13,691256,54839
2020-09-12,686946,56178
2020-09-11,680803,57649
2020-09-10,675703,58520
2020-09-09,670186,60557
2020-09-08,665560,61689
2020-09-07,659661,66062
2020-09-06,655093,67983
2020-09-05,650147,69852
2020-09-04,643398,71736
2020-09-03,636773,73330
2020-09-02,631078,73833
2020-09-01,624908,74647
2020-08-31,618762,76556
2020-08-30,614103,77487
2020-08-29,607495,79757
2020-08-28,599627,81537
2020-08-27,586830,89172
2020-08-26,578830,91777
2020-08-25,571632,94427
2020-08-24,560020,100062
2020-08-23,547412,108012
2020-08-22,539587,110792
2020-08-21,531164,112355
2020-08-20,523600,113259
2020-08-19,515032,116081
2020-08-18,509574,115380
2020-08-17,504453,114489
2020-08-16,499905,114357
2020-08-15,494137,113648
2020-08-14,485145,114807
2020-08-13,478606,108771
2020-08-12,470571,108879
2020-08-11,460260,111953
2020-08-10,451539,109038
2020-08-09,445491,102515
2020-08-08,438555,101654
2020-08-07,430331,101543
2020-08-06,419653,104639
2020-08-05,410321,105397
2020-08-04,398283,112161
2020-08-03,385491,119652
2020-08-02,376182,124369
2020-08-01,369246,125464
2020-07-31,360005,125766
2020-07-30,350638,128400
2020-07-29,340546,130335
2020-07-28,331877,128728
2020-07-27,320809,131169
2020-07-26,313381,132442
2020-07-25,305060,133900
2020-07-24,296652,134073
2020-07-23,288569,131533
2020-07-22,281092,130113
2020-07-21,273693,125064
2020-07-20,262178,123947
2020-07-19,256365,120741
2020-07-18,244851,125411
2020-07-17,239409,121452
2020-07-16,233028,118707
2020-07-15,225154,116715
2020-07-14,217718,115617
2020-07-13,208279,114119
2020-07-12,202154,113171
2020-07-11,196069,110932
2020-07-10,192127,106440
2020-07-09,186259,104316
2020-07-08,181581,101377
2020-07-07,176477,99671
2020-07-06,169634,95063
2020-07-05,164884,93975
2020-07-04,160812,86652
2020-07-03,156358,85753
2020-07-02,152576,83112
2020-07-01,148583,79357
2020-06-30,144774,75882
2020-06-29,141554,69577
2020-06-28,139750,65296
2020-06-27,137409,61750
2020-06-26,134389,60974
2020-06-25,130931,58670
2020-06-24,128442,56472
2020-06-23,125570,54206
2020-06-22,123249,49754
2020-06-21,121354,46899
2020-06-20,118998,45164
2020-06-19,116377,43437
2020-06-18,113318,42646
2020-06-17,110330,41413
2020-06-16,108342,39451
2020-06-15,106080,38368
2020-06-14,103933,38560
2020-06-13,101604,38381
2020-06-12,97812,38879
2020-06-11,94809,38194
2020-06-10,92635,37664
2020-06-09,89832,37291
2020-06-08,87818,36837
2020-06-07,85747,36839
2020-06-06,83904,36182
2020-06-05,81886,35464
2020-06-04,79661,34535
2020-06-03,77646,33691
2020-06-02,75555,33718
2020-06-01,73460,33598
2020-05-31,72273,32655
2020-05-30,70643,31823
2020-05-29,68765,30166
2020-05-28,66785,29035
2020-05-27,64982,28621
2020-05-26,57886,33085
2020-05-25,56381,32504
2020-05-24,55046,31771
2020-05-23,53809,31183
2020-05-22,51700,31223
2020-05-21,49271,31084
2020-05-20,47486,30734
2020-05-19,45817,30383
2020-05-18,43646,30732
2020-05-17,42372,30642
2020-05-16,41186,30371
2020-05-15,39691,29742
2020-05-14,37925,29641
2020-05-13,36364,29393
2020-05-12,34324,24623
2020-05-11,37820,24421
2020-05-10,36307,24544
2020-05-09,35033,24583
2020-05-08,34094,23496
2020-05-07,32315,23329
2020-05-06,30465,23310
2020-05-05,28460,23479
2020-05-04,26491,23001
2020-05-03,24259,24004
2020-05-02,23533,23331
2020-05-01,22231,23276
