date,recoveries_estimated,active_cases
2021-11-19,4852777,75932
2021-11-18,4852261,75994
2021-11-17,4843834,78785
2021-11-16,4837706,79976
2021-11-15,4833286,79896
2021-11-14,4828453,79788
2021-11-13,4809029,90570
2021-11-12,4808583,90665
2021-11-11,4808088,78955
2021-11-10,4800394,86194
2021-11-09,4795043,86487
2021-11-08,4790106,87052
2021-11-07,4764993,107673
2021-11-06,4764643,88989
2021-11-05,4764170,89093
2021-11-04,4763566,89222
2021-11-03,4756898,87469
2021-11-02,4751164,87099
2021-11-01,4747588,86230
2021-10-31,4743008,86047
2021-10-30,4725883,83663
2021-10-29,4725502,83639
2021-10-28,4725060,83552
2021-10-27,4718517,82603
2021-10-26,4714159,81559
2021-10-25,4709598,81223
2021-10-24,4705423,60738
2021-10-23,4688312,77505
2021-10-22,4687908,77418
2021-10-21,4687480,77288
2021-10-20,4680426,77763
2021-10-19,4675266,77194
2021-10-18,4669331,79619
2021-10-17,4665011,79307
2021-10-16,4645931,81502
2021-10-15,4645605,81481
2021-10-14,4645088,81532
2021-10-13,4636694,83323
2021-10-12,4630142,85412
2021-10-11,4623030,87857
2021-10-10,4617617,88674
2021-10-09,4594400,94813
2021-10-08,4594068,94862
2021-10-07,4593456,94954
2021-10-06,4585624,95574
2021-10-05,4578307,97669
2021-10-04,4571080,98929
2021-10-03,4564313,101283
2021-10-02,4557933,88491
2021-10-01,4548342,97614
2021-09-30,4538087,107098
2021-09-29,4527842,108881
2021-09-28,4519635,110513
2021-09-27,4510927,111975
2021-09-26,4498269,119277
2021-09-25,4491160,103254
2021-09-24,4481452,112446
2021-09-23,4467054,126127
2021-09-22,4457001,128459
2021-09-21,4448766,129310
2021-09-20,4440359,130452
2021-09-19,4432285,131851
2021-09-18,4422918,134676
2021-09-17,4407974,140076
2021-09-16,4397677,140275
2021-09-15,4384986,142734
2021-09-14,4373817,145831
2021-09-13,4349307,161726
2021-09-12,4338713,159658
2021-09-11,4323213,167895
2021-09-10,4310707,170713
2021-09-09,4294602,172533
2021-09-08,4279738,177244
2021-09-07,4266909,181923
2021-09-06,4253883,186386
2021-09-05,4242335,189851
2021-09-04,4231496,191333
2021-09-03,4216053,191759
2021-09-02,4201256,196247
2021-09-01,4185674,199191
2021-08-31,4172365,201315
2021-08-30,4156997,192295
2021-08-29,4146254,192481
2021-08-28,4134230,189082
2021-08-27,4119960,191023
2021-08-26,4104490,190474
2021-08-25,4089706,190596
2021-08-24,4078398,189082
2021-08-23,4067498,187173
2021-08-22,4057190,186093
2021-08-21,4046484,186128
2021-08-20,4032605,184835
2021-08-19,4019099,183754
2021-08-18,4004079,183294
2021-08-17,3993931,180209
2021-08-16,3984768,174246
2021-08-15,3976912,171525
2021-08-14,3943195,193330
2021-08-13,3942865,179551
2021-08-12,3942408,164705
2021-08-11,3931452,160755
2021-08-10,3923392,157538
2021-08-09,3915818,154053
2021-08-08,3907745,151924
2021-08-07,3885751,163300
2021-08-06,3885561,149710
2021-08-05,3885310,136572
2021-08-04,3877082,129847
2021-08-03,3871252,125690
2021-08-02,3865486,122124
2021-08-01,3860447,119397
2021-07-31,3846224,100053
2021-07-30,3845965,99971
2021-07-29,3845752,99797
2021-07-28,3840827,93870
2021-07-27,3836897,89892
2021-07-26,3833518,85924
2021-07-25,3830028,81302
2021-07-24,3821089,68242
2021-07-23,3820913,68102
2021-07-22,3820757,67924
2021-07-21,3818216,62196
2021-07-20,3816512,57842
2021-07-19,3815096,53522
2021-07-18,3809242,54156
2021-07-17,3809214,39717
2021-07-16,3809113,39415
2021-07-15,3809004,39127
2021-07-14,3807129,36008
2021-07-13,3805397,33680
2021-07-12,3804814,30767
2021-07-11,3803993,27938
2021-07-10,3802789,20102
2021-07-09,3800472,22186
2021-07-08,3798719,23666
2021-07-07,3796711,23070
2021-07-06,3795301,22811
2021-07-05,3794506,22062
2021-07-04,3793940,16774
2021-07-03,3792770,17827
2021-07-02,3791691,18728
2021-07-01,3790446,19816
2021-06-30,3789154,19196
2021-06-29,3788310,18257
2021-06-28,3792428,18448
2021-06-27,3791757,18238
2021-06-26,3790901,17740
2021-06-25,3789945,16410
2021-06-24,3788907,15703
2021-06-23,3787790,14786
2021-06-22,3786923,14200
2021-06-21,3786049,14240
2021-06-20,3785169,14386
2021-06-19,3784247,14121
2021-06-18,3783122,14244
2021-06-17,3781925,14207
2021-06-16,3780798,13988
2021-06-15,3779936,13943
2021-06-14,3779464,13653
2021-06-13,3779050,13416
2021-06-12,3778351,13260
2021-06-11,3777170,13400
2021-06-10,3775720,13610
2021-06-09,3770808,17357
2021-06-08,3769329,17898
2021-06-07,3768118,18206
2021-06-06,3767435,18021
2021-06-05,3766267,18229
2021-06-04,3765082,18424
2021-06-03,3763878,18469
2021-06-02,3762223,19038
2021-06-01,3760880,19595
2021-05-31,3759825,20108
2021-05-30,3759029,20443
2021-05-29,3757871,20828
2021-05-28,3756460,21140
2021-05-27,3754395,21832
2021-05-26,3752399,19034
2021-05-25,3750843,19102
2021-05-24,3749506,19213
2021-05-23,3748264,19711
2021-05-22,3746741,20062
2021-05-21,3744855,20635
2021-05-20,3742753,21424
2021-05-19,3740140,22330
2021-05-18,3738561,22588
2021-05-17,3737060,23050
2021-05-16,3735515,23753
2021-05-15,3733890,24296
2021-05-14,3731526,25214
2021-05-13,3729289,25465
2021-05-12,3727244,25366
2021-05-11,3725601,25447
2021-05-10,3723917,25830
2021-05-09,3722243,26330
2021-05-08,3720017,27048
2021-05-07,3718205,26978
2021-05-06,3716086,27148
2021-05-05,3714227,26490
2021-05-04,3711681,27393
2021-05-03,3709405,28177
2021-05-02,3707592,28459
2021-05-01,3705490,28934
2021-04-30,3702778,29332
2021-04-29,3699893,30095
2021-04-28,3697307,30692
2021-04-27,3695123,31292
2021-04-26,3692489,32242
2021-04-25,3690701,32380
2021-04-24,3687902,32985
2021-04-23,3682791,36226
2021-04-22,3678995,38646
2021-04-21,3676295,39473
2021-04-20,3674071,39193
2021-04-19,3671675,39307
2021-04-18,3670124,39134
2021-04-17,3667838,39285
2021-04-16,3665319,39100
2021-04-15,3660207,41259
2021-04-14,3657610,41254
2021-04-13,3655259,41458
2021-04-12,3653286,40917
2021-04-11,3651127,41310
2021-04-10,3648724,40922
2021-04-09,3645633,38969
2021-04-08,3642312,37804
2021-04-07,3639493,37832
2021-04-06,3637066,38025
2021-04-05,3634978,37775
2021-04-04,3632902,38214
2021-04-03,3630757,38087
2021-04-02,3627343,39012
2021-04-01,3624154,37107
2021-03-31,3620824,37969
2021-03-30,3617689,38769
2021-03-29,3615172,39295
2021-03-28,3613684,38560
2021-03-27,3610959,38835
2021-03-26,3608078,38708
2021-03-25,3604717,38717
2021-03-24,3601206,39600
2021-03-23,3597896,40509
2021-03-22,3591497,44944
2021-03-21,3588650,45765
2021-03-20,3585482,47116
2021-03-19,3581481,47568
2021-03-18,3576692,49026
2021-03-17,3571906,50382
2021-03-16,3568360,50906
2021-03-15,3564916,51872
2021-03-14,3562041,53189
2021-03-13,3558477,54211
2021-03-12,3553733,56076
2021-03-11,3548420,58000
2021-03-10,3542957,59908
2021-03-09,3537824,61739
2021-03-08,3532540,60742
2021-03-07,3528756,61661
2021-03-06,3523868,63100
2021-03-05,3516869,66166
2021-03-04,3509875,68502
2021-03-03,3502844,70786
2021-03-02,3497159,72947
2021-03-01,3492811,73750
2021-02-28,3486646,77089
2021-02-27,3479924,80060
2021-02-26,3470807,84352
2021-02-25,3461127,88722
2021-02-24,3450729,93614
2021-02-23,3442643,97392
2021-02-22,3433894,100699
2021-02-21,3424824,105792
2021-02-20,3413884,111886
2021-02-19,3398435,120258
2021-02-18,3385465,126213
2021-02-17,3370946,133639
2021-02-16,3357285,141526
2021-02-15,3346012,148395
2021-02-14,3332867,155225
2021-02-13,3316850,164506
2021-02-12,3297239,175042
2021-02-11,3278128,184315
2021-02-10,3258096,193840
2021-02-09,3240613,202381
2021-02-08,3223026,211170
2021-02-07,3204419,220862
2021-02-06,3176840,237304
2021-02-05,3151511,247002
2021-02-04,3127406,258158
2021-02-03,3103572,267730
2021-02-02,3082759,274901
2021-02-01,3059330,287142
2021-01-31,3033873,299597
2021-01-30,3001893,315487
2021-01-29,2957835,339968
2021-01-28,2916003,362917
2021-01-27,2871965,386963
2021-01-26,2834681,406863
2021-01-25,2799121,425026
2021-01-24,2760792,444663
2021-01-23,2719425,458513
2021-01-22,2669062,484103
2021-01-21,2614323,514620
2021-01-20,2562252,542675
2021-01-19,2524204,559979
2021-01-18,2491135,569677
2021-01-17,2445759,589779
2021-01-16,2425664,578193
2021-01-15,2379953,580980
2021-01-14,2325809,593418
2021-01-13,2262595,612632
2021-01-12,2242951,595012
2021-01-11,2208826,593703
2021-01-10,2175278,589248
2021-01-09,2141374,582366
2021-01-08,2089633,583824
2021-01-07,2059228,559931
2021-01-06,2014105,553390
2021-01-05,1971375,558443
2021-01-04,1931314,565988
2021-01-03,1897199,555370
2021-01-02,1858283,574485
2021-01-01,1811114,575231
2020-12-31,1766221,565859
2020-12-30,1723704,545485
2020-12-29,1674224,579748
2020-12-28,1619652,600350
2020-12-27,1585910,601029
2020-12-26,1551686,601477
2020-12-25,1520416,581074
2020-12-24,1482768,588127
2020-12-23,1445630,579944
2020-12-22,1418553,568078
2020-12-21,1386685,559805
2020-12-20,1362312,549967
2020-12-19,1337116,536522
2020-12-18,1306403,520078
2020-12-17,1280702,501381
2020-12-16,1258110,481864
2020-12-15,1239117,447701
2020-12-14,1217838,414708
2020-12-13,1205017,393782
2020-12-12,1190865,373762
2020-12-11,1175089,358520
2020-12-10,1162760,333636
2020-12-09,1150404,309162
2020-12-08,1135445,293351
2020-12-07,1116877,280004
2020-12-06,1101252,271115
2020-12-05,1092828,254061
2020-12-04,1078299,237760
2020-12-03,1062538,227585
2020-12-02,1049239,217934
2020-12-01,1037443,210239
2020-11-30,1027407,198511
2020-11-29,1018540,194347
2020-11-28,1008633,189802
2020-11-27,997816,184659
2020-11-26,987805,182043
2020-11-25,980741,176374
2020-11-24,973666,168024
2020-11-23,966313,156706
2020-11-22,960976,146255
2020-11-21,955721,142970
2020-11-20,946185,137792
2020-11-19,940369,127719
2020-11-18,933769,120842
2020-11-17,929272,113442
2020-11-16,923871,108617
2020-11-15,919733,103734
2020-11-14,915551,97725
2020-11-13,911170,91047
2020-11-12,906014,85999
2020-11-11,901950,82893
2020-11-10,897616,79962
2020-11-09,893153,76806
2020-11-08,889930,74422
2020-11-07,886939,71913
2020-11-06,881765,67452
2020-11-05,875673,67424
2020-11-04,869442,66860
2020-11-03,866429,65143
2020-11-02,862795,63351
2020-11-01,859385,62315
2020-10-31,855879,61582
2020-10-30,852987,59824
2020-10-29,850007,57622
2020-10-28,846905,56605
2020-10-27,843570,55706
2020-10-26,840906,53766
2020-10-25,838408,52926
2020-10-24,834907,53361
2020-10-23,831040,51895
2020-10-22,826797,50056
2020-10-21,822904,47667
2020-10-20,819344,48249
2020-10-19,816410,47381
2020-10-18,814709,45750
2020-10-17,811562,45314
2020-10-16,807300,46764
2020-10-15,804517,46483
2020-10-14,800856,46981
2020-10-13,797798,46662
2020-10-12,794589,47190
2020-10-11,792339,46919
2020-10-10,789311,46391
2020-10-09,785288,46635
2020-10-08,780982,46636
2020-10-07,777575,46200
2020-10-06,774394,45746
2020-10-05,771361,46021
2020-10-04,768671,46949
2020-10-03,765350,47170
2020-10-02,761136,47122
2020-10-01,757244,48666
2020-09-30,753654,48670
2020-09-29,750370,48823
2020-09-28,747567,48562
2020-09-27,745293,48659
2020-09-26,742442,48551
2020-09-25,737763,49100
2020-09-24,733569,49011
2020-09-23,730101,48924
2020-09-22,726728,49084
2020-09-21,725171,47555
2020-09-20,722531,47539
2020-09-19,719442,47321
2020-09-18,714482,47957
2020-09-17,709509,48640
2020-09-16,704373,50121
2020-09-15,699174,52035
2020-09-14,694896,53369
2020-09-13,691213,54827
2020-09-12,686904,56166
2020-09-11,680758,57638
2020-09-10,675661,58504
2020-09-09,670145,60541
2020-09-08,665519,61670
2020-09-07,659626,66042
2020-09-06,655061,67960
2020-09-05,650117,69828
2020-09-04,643371,71713
2020-09-03,636747,73310
2020-09-02,631054,73811
2020-09-01,624886,74625
2020-08-31,618744,76529
2020-08-30,614086,77463
2020-08-29,607477,79734
2020-08-28,599611,81509
2020-08-27,586812,89149
2020-08-26,578814,91753
2020-08-25,571617,94402
2020-08-24,560008,100039
2020-08-23,547400,107992
2020-08-22,539575,110774
2020-08-21,531154,112338
2020-08-20,523590,113243
2020-08-19,515021,116068
2020-08-18,509569,115363
2020-08-17,504451,114473
2020-08-16,499903,114342
2020-08-15,494136,113631
2020-08-14,485140,114796
2020-08-13,478605,108754
2020-08-12,470571,108863
2020-08-11,460260,111938
2020-08-10,451539,109026
2020-08-09,445492,102502
2020-08-08,438555,101642
2020-08-07,430332,101532
2020-08-06,419654,104628
2020-08-05,410324,105383
2020-08-04,398285,112154
2020-08-03,385493,119648
2020-08-02,376180,124369
2020-08-01,369245,125464
2020-07-31,360003,125763
2020-07-30,350635,128402
2020-07-29,340544,130337
2020-07-28,331876,128729
2020-07-27,320807,131171
2020-07-26,313383,132441
2020-07-25,305062,133898
2020-07-24,296654,134072
2020-07-23,288572,131531
2020-07-22,281093,130115
2020-07-21,273698,125061
2020-07-20,262182,123945
2020-07-19,256368,120736
2020-07-18,244856,125405
2020-07-17,239414,121445
2020-07-16,233033,118699
2020-07-15,225160,116707
2020-07-14,217724,115610
2020-07-13,208285,114111
2020-07-12,202158,113169
2020-07-11,196072,110931
2020-07-10,192130,106439
2020-07-09,186262,104316
2020-07-08,181585,101374
2020-07-07,176481,99672
2020-07-06,169638,95063
2020-07-05,164890,93972
2020-07-04,160818,86651
2020-07-03,156365,85751
2020-07-02,152582,83111
2020-07-01,148590,79356
2020-06-30,144779,75883
2020-06-29,141558,69579
2020-06-28,139754,65297
2020-06-27,137413,61750
2020-06-26,134392,60975
2020-06-25,130934,58671
2020-06-24,128446,56473
2020-06-23,125574,54207
2020-06-22,123253,49755
2020-06-21,121356,46904
2020-06-20,119000,45169
2020-06-19,116378,43444
2020-06-18,113318,42653
2020-06-17,110330,41421
2020-06-16,108343,39456
2020-06-15,106080,38373
2020-06-14,103935,38562
2020-06-13,101605,38384
2020-06-12,97812,38882
2020-06-11,94809,38197
2020-06-10,92635,37668
2020-06-09,89834,37293
2020-06-08,87821,36838
2020-06-07,85750,36838
2020-06-06,83907,36181
2020-06-05,81889,35462
2020-06-04,79666,34530
2020-06-03,77651,33686
2020-06-02,75559,33715
2020-06-01,73463,33595
2020-05-31,72275,32655
2020-05-30,70645,31822
2020-05-29,68767,30164
2020-05-28,66787,29033
2020-05-27,64985,28618
2020-05-26,57889,33084
