date,recoveries_estimated,active_cases
2022-01-15,5408476,1362898
2022-01-14,5405327,1361953
2022-01-13,5401207,1356117
2022-01-12,5339667,1288815
2022-01-11,5296963,1211677
2022-01-10,5271428,1122210
2022-01-09,5180874,1054297
2022-01-08,5177999,744581
2022-01-07,5176912,740370
2022-01-06,5175298,732340
2022-01-05,5152844,638613
2022-01-04,5135270,595972
2022-01-03,5122776,545978
2022-01-02,5113938,309261
2022-01-01,5087518,329968
2021-12-31,5087220,327302
2021-12-30,5086894,323496
2021-12-29,5079399,269441
2021-12-28,5073706,232126
2021-12-27,5069166,210986
2021-12-26,5063530,125734
2021-12-25,5044597,141344
2021-12-24,5044463,140163
2021-12-23,5043926,138166
2021-12-22,5037362,121500
2021-12-21,5031756,108944
2021-12-20,5026400,101196
2021-12-19,5019644,98437
2021-12-18,4997290,93917
2021-12-17,4996881,93621
2021-12-16,4996374,93367
2021-12-15,4988301,93525
2021-12-14,4982732,93062
2021-12-13,4978410,92434
2021-12-12,4973296,91620
2021-12-11,4952190,93750
2021-12-10,4951858,93739
2021-12-09,4951702,93599
2021-12-08,4951488,87080
2021-12-07,4951215,81731
2021-12-06,4947877,79697
2021-12-05,4943487,77441
2021-12-04,4928215,70435
2021-12-03,4927856,70351
2021-12-02,4927486,70245
2021-12-01,4921919,67796
2021-11-30,4917012,67138
2021-11-29,4912486,67319
2021-11-28,4907650,67034
2021-11-27,4899217,54496
2021-11-26,4898992,54464
2021-11-25,4886683,66438
2021-11-24,4886265,66623
2021-11-23,4881095,71430
2021-11-22,4876658,72381
2021-11-21,4872223,72354
2021-11-20,4853306,75942
2021-11-19,4852970,75948
2021-11-18,4852451,76010
2021-11-17,4844019,78806
2021-11-16,4837889,79999
2021-11-15,4833467,79918
2021-11-14,4828631,79810
2021-11-13,4809207,90589
2021-11-12,4808755,90689
2021-11-11,4808260,78980
2021-11-10,4800567,86218
2021-11-09,4795215,86510
2021-11-08,4790277,87075
2021-11-07,4765163,107697
2021-11-06,4764812,89013
2021-11-05,4764337,89119
2021-11-04,4763733,89245
2021-11-03,4757067,87485
2021-11-02,4751331,87115
2021-11-01,4747755,86244
2021-10-31,4743172,86061
2021-10-30,4726044,83680
2021-10-29,4725662,83651
2021-10-28,4725219,83565
2021-10-27,4718675,82618
2021-10-26,4714312,81578
2021-10-25,4709750,81242
2021-10-24,4705573,60758
2021-10-23,4688460,77526
2021-10-22,4688056,77437
2021-10-21,4687629,77306
2021-10-20,4680576,77782
2021-10-19,4675417,77210
2021-10-18,4669480,79637
2021-10-17,4665156,79326
2021-10-16,4646075,81519
2021-10-15,4645749,81497
2021-10-14,4645232,81547
2021-10-13,4636838,83337
2021-10-12,4630288,85419
2021-10-11,4623183,87856
2021-10-10,4617770,88671
2021-10-09,4594555,94806
2021-10-08,4594225,94853
2021-10-07,4593623,94936
2021-10-06,4585792,95556
2021-10-05,4578477,97650
2021-10-04,4571251,98907
2021-10-03,4564485,101256
2021-10-02,4558104,88464
2021-10-01,4548515,97585
2021-09-30,4538258,107071
2021-09-29,4528012,108855
2021-09-28,4519804,110490
2021-09-27,4511098,111957
2021-09-26,4498440,119259
2021-09-25,4491331,103238
2021-09-24,4481620,112435
2021-09-23,4467219,126129
2021-09-22,4457163,128465
2021-09-21,4448926,129320
2021-09-20,4440518,130464
2021-09-19,4432445,131863
2021-09-18,4423075,134690
2021-09-17,4408129,140094
2021-09-16,4397829,140294
2021-09-15,4385133,142757
2021-09-14,4373960,145857
2021-09-13,4349450,161754
2021-09-12,4338853,159689
2021-09-11,4323353,167926
2021-09-10,4310845,170743
2021-09-09,4294741,172559
2021-09-08,4279877,177267
2021-09-07,4267048,181944
2021-09-06,4254021,186407
2021-09-05,4242476,189870
2021-09-04,4231637,191349
2021-09-03,4216195,191772
2021-09-02,4201402,196253
2021-09-01,4185823,199189
2021-08-31,4172511,201312
2021-08-30,4157144,192291
2021-08-29,4146401,192474
2021-08-28,4134377,189075
2021-08-27,4120110,191011
2021-08-26,4104640,190463
2021-08-25,4089856,190585
2021-08-24,4078549,189070
2021-08-23,4067649,187160
2021-08-22,4057341,186083
2021-08-21,4046635,186118
2021-08-20,4032757,184825
2021-08-19,4019251,183748
2021-08-18,4004231,183291
2021-08-17,3994079,180207
2021-08-16,3984914,174247
2021-08-15,3977057,171527
2021-08-14,3943340,193332
2021-08-13,3943012,179554
2021-08-12,3942553,164710
2021-08-11,3931597,160760
2021-08-10,3923535,157546
2021-08-09,3915966,154056
2021-08-08,3907893,151927
2021-08-07,3885901,163301
2021-08-06,3885712,149711
2021-08-05,3885460,136574
2021-08-04,3877232,129849
2021-08-03,3871402,125688
2021-08-02,3865636,122120
2021-08-01,3860599,119390
2021-07-31,3846376,100046
2021-07-30,3846118,99965
2021-07-29,3845905,99789
2021-07-28,3840981,93861
2021-07-27,3837051,89881
2021-07-26,3833672,85918
2021-07-25,3830182,81296
2021-07-24,3821242,68239
2021-07-23,3821066,68100
2021-07-22,3820910,67921
2021-07-21,3818369,62193
2021-07-20,3816664,57840
2021-07-19,3815247,53521
2021-07-18,3809392,54158
2021-07-17,3809364,39719
2021-07-16,3809263,39418
2021-07-15,3809154,39130
2021-07-14,3807279,36012
2021-07-13,3805547,33684
2021-07-12,3804964,30771
2021-07-11,3804143,27942
2021-07-10,3802938,20106
2021-07-09,3800621,22190
2021-07-08,3798867,23671
2021-07-07,3796859,23075
2021-07-06,3795449,22815
2021-07-05,3794654,22065
2021-07-04,3794088,16776
2021-07-03,3792918,17829
2021-07-02,3791839,18730
2021-07-01,3790594,19818
2021-06-30,3789302,19198
2021-06-29,3788458,18259
2021-06-28,3792576,18450
2021-06-27,3791905,18240
2021-06-26,3791050,17740
2021-06-25,3790094,16410
2021-06-24,3789055,15703
2021-06-23,3787938,14786
2021-06-22,3787071,14200
2021-06-21,3786197,14240
2021-06-20,3785317,14386
2021-06-19,3784395,14121
2021-06-18,3783270,14244
2021-06-17,3782073,14207
2021-06-16,3780946,13988
2021-06-15,3780084,13943
2021-06-14,3779612,13653
2021-06-13,3779198,13416
2021-06-12,3778499,13261
2021-06-11,3777318,13401
2021-06-10,3775868,13610
2021-06-09,3770956,17357
2021-06-08,3769476,17899
2021-06-07,3768265,18207
2021-06-06,3767582,18022
2021-06-05,3766414,18230
2021-06-04,3765229,18425
2021-06-03,3764025,18470
2021-06-02,3762370,19039
2021-06-01,3761027,19596
2021-05-31,3759973,20108
2021-05-30,3759178,20442
2021-05-29,3758020,20827
2021-05-28,3756609,21139
2021-05-27,3754545,21830
2021-05-26,3752549,19032
2021-05-25,3750993,19099
2021-05-24,3749656,19210
2021-05-23,3748414,19708
2021-05-22,3746891,20059
2021-05-21,3745005,20632
2021-05-20,3742903,21421
2021-05-19,3740290,22327
2021-05-18,3738711,22585
2021-05-17,3737210,23048
2021-05-16,3735665,23752
2021-05-15,3734040,24295
2021-05-14,3731676,25213
2021-05-13,3729439,25465
2021-05-12,3727394,25366
2021-05-11,3725751,25447
2021-05-10,3724068,25829
2021-05-09,3722394,26329
2021-05-08,3720168,27047
2021-05-07,3718356,26977
2021-05-06,3716237,27147
2021-05-05,3714378,26489
2021-05-04,3711832,27392
2021-05-03,3709556,28176
2021-05-02,3707743,28458
2021-05-01,3705640,28934
2021-04-30,3702928,29332
2021-04-29,3700042,30096
2021-04-28,3697456,30693
2021-04-27,3695272,31293
2021-04-26,3692638,32244
2021-04-25,3690850,32382
2021-04-24,3688051,32987
2021-04-23,3682940,36228
2021-04-22,3679144,38648
2021-04-21,3676444,39475
2021-04-20,3674220,39195
2021-04-19,3671824,39309
2021-04-18,3670273,39136
2021-04-17,3667986,39287
2021-04-16,3665467,39102
2021-04-15,3660355,41260
2021-04-14,3657759,41254
2021-04-13,3655408,41458
2021-04-12,3653435,40917
2021-04-11,3651276,41310
2021-04-10,3648873,40922
2021-04-09,3645782,38969
2021-04-08,3642461,37804
2021-04-07,3639642,37832
2021-04-06,3637215,38025
2021-04-05,3635127,37775
2021-04-04,3633051,38214
2021-04-03,3630906,38086
2021-04-02,3627492,39011
2021-04-01,3624303,37106
2021-03-31,3620973,37969
2021-03-30,3617838,38769
2021-03-29,3615320,39296
2021-03-28,3613831,38562
2021-03-27,3611106,38837
2021-03-26,3608225,38710
2021-03-25,3604864,38719
2021-03-24,3601353,39602
2021-03-23,3598043,40511
2021-03-22,3591643,44947
2021-03-21,3588795,45769
2021-03-20,3585627,47120
2021-03-19,3581626,47572
2021-03-18,3576837,49030
2021-03-17,3572051,50386
2021-03-16,3568505,50910
2021-03-15,3565062,51874
2021-03-14,3562188,53189
2021-03-13,3558624,54211
2021-03-12,3553880,56076
2021-03-11,3548565,58002
2021-03-10,3543102,59910
2021-03-09,3537969,61741
2021-03-08,3532685,60743
2021-03-07,3528901,61661
2021-03-06,3524013,63100
2021-03-05,3517014,66166
2021-03-04,3510020,68502
2021-03-03,3502988,70787
2021-03-02,3497303,72948
2021-03-01,3492955,73752
2021-02-28,3486790,77092
2021-02-27,3480068,80063
2021-02-26,3470950,84356
2021-02-25,3461270,88724
2021-02-24,3450871,93617
2021-02-23,3442785,97395
2021-02-22,3434036,100702
2021-02-21,3424964,105797
2021-02-20,3414024,111891
2021-02-19,3398574,120264
2021-02-18,3385605,126218
2021-02-17,3371086,133643
2021-02-16,3357424,141531
2021-02-15,3346150,148401
2021-02-14,3333004,155232
2021-02-13,3316989,164511
2021-02-12,3297377,175047
2021-02-11,3278268,184318
2021-02-10,3258236,193842
2021-02-09,3240752,202384
2021-02-08,3223164,211174
2021-02-07,3204557,220864
2021-02-06,3176978,237306
2021-02-05,3151650,247002
2021-02-04,3127545,258159
2021-02-03,3103709,267733
2021-02-02,3082893,274906
2021-02-01,3059463,287147
2021-01-31,3034002,299605
2021-01-30,3002022,315497
2021-01-29,2957963,339978
2021-01-28,2916130,362930
2021-01-27,2872091,386977
2021-01-26,2834805,406878
2021-01-25,2799244,425041
2021-01-24,2760912,444681
2021-01-23,2719543,458533
2021-01-22,2669181,484123
2021-01-21,2614438,514644
2021-01-20,2562366,542698
2021-01-19,2524318,559999
2021-01-18,2491245,569700
2021-01-17,2445860,589807
2021-01-16,2425761,578225
2021-01-15,2380047,581014
2021-01-14,2325901,593453
2021-01-13,2262688,612665
2021-01-12,2243036,595051
2021-01-11,2208912,593740
2021-01-10,2175361,589285
2021-01-09,2141455,582403
2021-01-08,2089714,583862
2021-01-07,2059306,559968
2021-01-06,2014181,553428
2021-01-05,1971452,558480
2021-01-04,1931388,566024
2021-01-03,1897274,555396
2021-01-02,1858358,574507
2021-01-01,1811188,575251
2020-12-31,1766291,565881
2020-12-30,1723773,545509
2020-12-29,1674290,579768
2020-12-28,1619715,600374
2020-12-27,1585974,601049
2020-12-26,1551747,601498
2020-12-25,1520476,581096
2020-12-24,1482828,588146
2020-12-23,1445687,579964
2020-12-22,1418608,568101
2020-12-21,1386737,559828
2020-12-20,1362361,549994
2020-12-19,1337163,536551
2020-12-18,1306450,520106
2020-12-17,1280750,501404
2020-12-16,1258155,481889
2020-12-15,1239162,447722
2020-12-14,1217880,414729
2020-12-13,1205045,393818
2020-12-12,1190895,373793
2020-12-11,1175117,358552
2020-12-10,1162786,333670
2020-12-09,1150429,309194
2020-12-08,1135470,293381
2020-12-07,1116902,280031
2020-12-06,1101277,271139
2020-12-05,1092852,254084
2020-12-04,1078323,237783
2020-12-03,1062560,227611
2020-12-02,1049259,217959
2020-12-01,1037461,210266
2020-11-30,1027424,198536
2020-11-29,1018555,194360
2020-11-28,1008645,189820
2020-11-27,997827,184676
2020-11-26,987816,182058
2020-11-25,980753,176387
2020-11-24,973679,168036
2020-11-23,966325,156719
2020-11-22,960988,146268
2020-11-21,955733,142982
2020-11-20,946197,137804
2020-11-19,940382,127728
2020-11-18,933781,120850
2020-11-17,929283,113449
2020-11-16,923883,108622
2020-11-15,919744,103738
2020-11-14,915561,97727
2020-11-13,911180,91048
2020-11-12,906025,85999
2020-11-11,901961,82894
2020-11-10,897627,79964
2020-11-09,893164,76807
2020-11-08,889941,74423
2020-11-07,886952,71912
2020-11-06,881778,67451
2020-11-05,875685,67425
2020-11-04,869454,66860
2020-11-03,866440,65143
2020-11-02,862805,63353
2020-11-01,859395,62316
2020-10-31,855889,61582
2020-10-30,852997,59824
2020-10-29,850018,57622
2020-10-28,846915,56606
2020-10-27,843580,55707
2020-10-26,840916,53767
2020-10-25,838417,52928
2020-10-24,834916,53365
2020-10-23,831049,51899
2020-10-22,826806,50059
2020-10-21,822913,47670
2020-10-20,819353,48251
2020-10-19,816418,47383
2020-10-18,814716,45753
2020-10-17,811569,45317
2020-10-16,807307,46767
2020-10-15,804524,46487
2020-10-14,800862,46985
2020-10-13,797804,46666
2020-10-12,794595,47194
2020-10-11,792345,46922
2020-10-10,789317,46394
2020-10-09,785294,46638
2020-10-08,780988,46639
2020-10-07,777580,46204
2020-10-06,774399,45750
2020-10-05,771366,46024
2020-10-04,768675,46952
2020-10-03,765354,47173
2020-10-02,761140,47125
2020-10-01,757248,48669
2020-09-30,753658,48672
2020-09-29,750374,48825
2020-09-28,747571,48564
2020-09-27,745297,48661
2020-09-26,742446,48553
2020-09-25,737768,49101
2020-09-24,733574,49012
2020-09-23,730106,48924
2020-09-22,726733,49084
2020-09-21,725176,47555
2020-09-20,722536,47538
2020-09-19,719447,47320
2020-09-18,714486,47957
2020-09-17,709513,48640
2020-09-16,704377,50121
2020-09-15,699178,52035
2020-09-14,694901,53368
2020-09-13,691218,54826
2020-09-12,686909,56165
2020-09-11,680763,57638
2020-09-10,675666,58504
2020-09-09,670150,60541
2020-09-08,665525,61669
2020-09-07,659631,66042
2020-09-06,655066,67960
2020-09-05,650122,69828
2020-09-04,643375,71713
2020-09-03,636750,73311
2020-09-02,631057,73812
2020-09-01,624889,74626
2020-08-31,618747,76531
2020-08-30,614088,77466
2020-08-29,607479,79737
2020-08-28,599613,81512
2020-08-27,586814,89152
2020-08-26,578816,91756
2020-08-25,571618,94407
2020-08-24,560009,100043
2020-08-23,547401,107996
2020-08-22,539576,110778
2020-08-21,531155,112341
2020-08-20,523591,113245
2020-08-19,515022,116070
2020-08-18,509570,115365
2020-08-17,504452,114475
2020-08-16,499904,114343
2020-08-15,494137,113632
2020-08-14,485141,114797
2020-08-13,478606,108755
2020-08-12,470572,108864
2020-08-11,460261,111938
2020-08-10,451539,109027
2020-08-09,445492,102503
2020-08-08,438556,101642
2020-08-07,430333,101532
2020-08-06,419655,104628
2020-08-05,410325,105383
2020-08-04,398288,112152
2020-08-03,385496,119646
2020-08-02,376183,124367
2020-08-01,369248,125462
2020-07-31,360006,125761
2020-07-30,350638,128400
2020-07-29,340546,130336
2020-07-28,331878,128728
2020-07-27,320808,131170
2020-07-26,313385,132439
2020-07-25,305063,133898
2020-07-24,296655,134072
2020-07-23,288573,131531
2020-07-22,281095,130114
2020-07-21,273700,125062
2020-07-20,262184,123946
2020-07-19,256370,120737
2020-07-18,244858,125406
2020-07-17,239416,121446
2020-07-16,233034,118701
2020-07-15,225161,116708
2020-07-14,217725,115611
2020-07-13,208285,114112
2020-07-12,202158,113171
2020-07-11,196072,110932
2020-07-10,192130,106440
2020-07-09,186261,104318
2020-07-08,181584,101377
2020-07-07,176480,99675
2020-07-06,169637,95066
2020-07-05,164888,93976
2020-07-04,160816,86655
2020-07-03,156363,85755
2020-07-02,152581,83113
2020-07-01,148588,79359
2020-06-30,144777,75886
2020-06-29,141557,69580
2020-06-28,139755,65296
2020-06-27,137414,61749
2020-06-26,134393,60974
2020-06-25,130935,58669
2020-06-24,128446,56472
2020-06-23,125574,54206
2020-06-22,123252,49755
2020-06-21,121355,46903
2020-06-20,118999,45168
2020-06-19,116377,43443
2020-06-18,113317,42653
2020-06-17,110329,41420
2020-06-16,108342,39455
2020-06-15,106080,38372
2020-06-14,103934,38564
2020-06-13,101604,38386
2020-06-12,97811,38884
2020-06-11,94808,38199
2020-06-10,92634,37669
2020-06-09,89832,37295
2020-06-08,87819,36839
2020-06-07,85748,36839
2020-06-06,83905,36182
2020-06-05,81887,35463
2020-06-04,79664,34531
2020-06-03,77649,33687
2020-06-02,75557,33716
2020-06-01,73461,33597
2020-05-31,72273,32656
2020-05-30,70643,31823
2020-05-29,68765,30165
2020-05-28,66785,29034
2020-05-27,64983,28619
2020-05-26,57887,33084
2020-05-25,56384,32502
2020-05-24,55049,31769
2020-05-23,53812,31181
2020-05-22,51703,31221
2020-05-21,49274,31084
2020-05-20,47489,30734
2020-05-19,45820,30382
2020-05-18,43647,30732
2020-05-17,42370,30644
2020-05-16,41184,30373
2020-05-15,39689,29744
2020-05-14,37923,29643
2020-05-13,36362,29396
2020-05-12,34323,24625
2020-05-11,37819,24425
2020-05-10,36305,24549
2020-05-09,35031,24588
2020-05-08,34092,23501
2020-05-07,32313,23334
2020-05-06,30463,23315
2020-05-05,28458,23484
2020-05-04,26489,23004
2020-05-03,24257,24004
2020-05-02,23532,23330
2020-05-01,22230,23275
