date,recoveries_estimated,active_cases
2021-08-22,4060732,186226
2021-08-21,4050017,186263
2021-08-20,4036133,184975
2021-08-19,4022621,183896
2021-08-18,4007594,183435
2021-08-17,3997433,180346
2021-08-16,3988248,174391
2021-08-15,3980382,171667
2021-08-14,3946653,193476
2021-08-13,3946322,179694
2021-08-12,3945849,164859
2021-08-11,3934889,160896
2021-08-10,3926825,157675
2021-08-09,3919249,154168
2021-08-08,3911176,152035
2021-08-07,3889175,163409
2021-08-06,3888975,149824
2021-08-05,3888709,136695
2021-08-04,3880475,129969
2021-08-03,3874636,125808
2021-08-02,3868854,122236
2021-08-01,3863814,119500
2021-07-31,3849581,100154
2021-07-30,3849320,100073
2021-07-29,3849101,99889
2021-07-28,3844169,93965
2021-07-27,3840236,89986
2021-07-26,3836847,86026
2021-07-25,3833349,81412
2021-07-24,3824410,68345
2021-07-23,3824231,68198
2021-07-22,3824073,68007
2021-07-21,3821526,62279
2021-07-20,3819819,57919
2021-07-19,3818401,53585
2021-07-18,3812535,54230
2021-07-17,3812506,39782
2021-07-16,3812404,39479
2021-07-15,3812292,39188
2021-07-14,3810416,36063
2021-07-13,3808682,33734
2021-07-12,3808096,30814
2021-07-11,3807273,27979
2021-07-10,3806068,20144
2021-07-09,3803749,22227
2021-07-08,3801995,23706
2021-07-07,3799987,23104
2021-07-06,3798576,22842
2021-07-05,3797780,22092
2021-07-04,3797215,16791
2021-07-03,3796043,17845
2021-07-02,3794964,18745
2021-07-01,3793716,19833
2021-06-30,3792422,19212
2021-06-29,3791578,18271
2021-06-28,3795696,18457
2021-06-27,3795024,18246
2021-06-26,3794167,17748
2021-06-25,3793212,16415
2021-06-24,3792171,15710
2021-06-23,3791053,14794
2021-06-22,3790185,14209
2021-06-21,3789312,14247
2021-06-20,3788431,14395
2021-06-19,3787508,14129
2021-06-18,3786384,14251
2021-06-17,3785186,14212
2021-06-16,3784059,13993
2021-06-15,3783196,13949
2021-06-14,3782723,13662
2021-06-13,3782307,13426
2021-06-12,3781607,13270
2021-06-11,3780425,13412
2021-06-10,3778970,13624
2021-06-09,3774057,17371
2021-06-08,3772575,17914
2021-06-07,3771363,18224
2021-06-06,3770677,18041
2021-06-05,3769507,18250
2021-06-04,3768320,18448
2021-06-03,3767118,18490
2021-06-02,3765458,19064
2021-06-01,3764112,19623
2021-05-31,3763055,20136
2021-05-30,3762258,20470
2021-05-29,3761098,20856
2021-05-28,3759686,21168
2021-05-27,3757621,21855
2021-05-26,3755623,19058
2021-05-25,3754067,19123
2021-05-24,3752726,19237
2021-05-23,3751482,19734
2021-05-22,3749959,20083
2021-05-21,3748068,20659
2021-05-20,3745964,21452
2021-05-19,3743348,22356
2021-05-18,3741766,22614
2021-05-17,3740261,23079
2021-05-16,3738714,23783
2021-05-15,3737085,24328
2021-05-14,3734721,25245
2021-05-13,3732483,25497
2021-05-12,3730439,25395
2021-05-11,3728794,25478
2021-05-10,3727107,25860
2021-05-09,3725427,26364
2021-05-08,3723202,27081
2021-05-07,3721386,27010
2021-05-06,3719265,27180
2021-05-05,3717403,26522
2021-05-04,3714856,27423
2021-05-03,3712579,28204
2021-05-02,3710757,28493
2021-05-01,3708649,28970
2021-04-30,3705933,29372
2021-04-29,3703045,30137
2021-04-28,3700456,30738
2021-04-27,3698267,31341
2021-04-26,3695628,32293
2021-04-25,3693837,32428
2021-04-24,3691036,33036
2021-04-23,3685924,36274
2021-04-22,3682127,38693
2021-04-21,3679421,39523
2021-04-20,3677193,39246
2021-04-19,3674793,39363
2021-04-18,3673237,39186
2021-04-17,3670950,39332
2021-04-16,3668427,39147
2021-04-15,3663313,41305
2021-04-14,3660713,41300
2021-04-13,3658360,41501
2021-04-12,3656381,40961
2021-04-11,3654217,41356
2021-04-10,3651810,40970
2021-04-09,3648717,39018
2021-04-08,3645389,37859
2021-04-07,3642567,37884
2021-04-06,3640133,38080
2021-04-05,3638038,37833
2021-04-04,3635956,38273
2021-04-03,3633809,38147
2021-04-02,3630390,39073
2021-04-01,3627199,37168
2021-03-31,3623868,38028
2021-03-30,3620729,38830
2021-03-29,3618203,39359
2021-03-28,3616706,38628
2021-03-27,3613976,38904
2021-03-26,3611091,38779
2021-03-25,3607727,38784
2021-03-24,3604212,39668
2021-03-23,3600895,40577
2021-03-22,3594492,45009
2021-03-21,3591632,45837
2021-03-20,3588462,47188
2021-03-19,3584458,47638
2021-03-18,3579670,49093
2021-03-17,3574875,50457
2021-03-16,3571328,50978
2021-03-15,3567878,51941
2021-03-14,3565000,53252
2021-03-13,3561436,54269
2021-03-12,3556688,56134
2021-03-11,3551369,58061
2021-03-10,3545895,59976
2021-03-09,3540753,61809
2021-03-08,3535467,60810
2021-03-07,3531666,61733
2021-03-06,3526774,63174
2021-03-05,3519772,66240
2021-03-04,3512775,68580
2021-03-03,3505738,70861
2021-03-02,3500049,73025
2021-03-01,3495689,73834
2021-02-28,3489515,77179
2021-02-27,3482791,80152
2021-02-26,3473664,84450
2021-02-25,3463977,88821
2021-02-24,3453571,93710
2021-02-23,3445482,97482
2021-02-22,3436735,100785
2021-02-21,3427654,105872
2021-02-20,3416709,111967
2021-02-19,3401251,120345
2021-02-18,3388273,126305
2021-02-17,3373737,133742
2021-02-16,3360062,141639
2021-02-15,3348770,148515
2021-02-14,3335596,155365
2021-02-13,3319576,164647
2021-02-12,3299953,175185
2021-02-11,3280832,184461
2021-02-10,3260777,194001
2021-02-09,3243275,202558
2021-02-08,3225672,211365
2021-02-07,3207024,221087
2021-02-06,3179429,237540
2021-02-05,3154083,247246
2021-02-04,3129947,258425
2021-02-03,3106093,268000
2021-02-02,3085244,275193
2021-02-01,3061776,287454
2021-01-31,3036282,299917
2021-01-30,3004285,315821
2021-01-29,2960211,340306
2021-01-28,2918343,363281
2021-01-27,2874281,387328
2021-01-26,2836952,407254
2021-01-25,2801352,425441
2021-01-24,2762980,445080
2021-01-23,2721581,458946
2021-01-22,2671163,484573
2021-01-21,2616371,515112
2021-01-20,2564261,543186
2021-01-19,2526151,560516
2021-01-18,2493001,570256
2021-01-17,2447545,590401
2021-01-16,2427409,578839
2021-01-15,2381645,581663
2021-01-14,2327478,594088
2021-01-13,2264228,613314
2021-01-12,2244515,595718
2021-01-11,2210326,594433
2021-01-10,2176699,590014
2021-01-09,2142776,583119
2021-01-08,2091001,584557
2021-01-07,2060586,560621
2021-01-06,2015433,554071
2021-01-05,1972654,559111
2021-01-04,1932554,566614
2021-01-03,1898382,555973
2021-01-02,1859435,575078
2021-01-01,1812226,575811
2020-12-31,1767292,566457
2020-12-30,1724717,546105
2020-12-29,1675180,580337
2020-12-28,1620566,600917
2020-12-27,1586740,601601
2020-12-26,1552478,602068
2020-12-25,1521206,581633
2020-12-24,1483515,588719
2020-12-23,1446339,580544
2020-12-22,1419225,568665
2020-12-21,1387323,560387
2020-12-20,1362906,550536
2020-12-19,1337694,537076
2020-12-18,1306965,520608
2020-12-17,1281240,501894
2020-12-16,1258616,482351
2020-12-15,1239593,448180
2020-12-14,1218287,415172
2020-12-13,1205433,394195
2020-12-12,1191280,374138
2020-12-11,1175487,358911
2020-12-10,1163144,333998
2020-12-09,1150782,309492
2020-12-08,1135800,293668
2020-12-07,1117218,280301
2020-12-06,1101576,271385
2020-12-05,1093143,254324
2020-12-04,1078604,238017
2020-12-03,1062829,227832
2020-12-02,1049511,218168
2020-12-01,1037703,210455
2020-11-30,1027651,198716
2020-11-29,1018773,194530
2020-11-28,1008858,189992
2020-11-27,998033,184840
2020-11-26,988014,182218
2020-11-25,980945,176548
2020-11-24,973867,168178
2020-11-23,966508,156852
2020-11-22,961166,146389
2020-11-21,955909,143097
2020-11-20,946366,137916
2020-11-19,940544,127835
2020-11-18,933939,120944
2020-11-17,929438,113536
2020-11-16,924031,108701
2020-11-15,919870,103830
2020-11-14,915680,97821
2020-11-13,911294,91140
2020-11-12,906137,86085
2020-11-11,902070,82977
2020-11-10,897735,80044
2020-11-09,893270,76884
2020-11-08,890045,74497
2020-11-07,887052,71988
2020-11-06,881875,67523
2020-11-05,875776,67496
2020-11-04,869546,66926
2020-11-03,866528,65210
2020-11-02,862893,63413
2020-11-01,859482,62355
2020-10-31,855974,61616
2020-10-30,853082,59853
2020-10-29,850102,57650
2020-10-28,847000,56630
2020-10-27,843661,55734
2020-10-26,840997,53792
2020-10-25,838500,52949
2020-10-24,834999,53382
2020-10-23,831129,51916
2020-10-22,826883,50073
2020-10-21,822987,47688
2020-10-20,819426,48266
2020-10-19,816487,47402
2020-10-18,814783,45773
2020-10-17,811637,45334
2020-10-16,807381,46778
2020-10-15,804597,46498
2020-10-14,800933,46999
2020-10-13,797874,46677
2020-10-12,794661,47209
2020-10-11,792410,46940
2020-10-10,789380,46414
2020-10-09,785355,46657
2020-10-08,781047,46657
2020-10-07,777635,46223
2020-10-06,774454,45768
2020-10-05,771421,46038
2020-10-04,768732,46962
2020-10-03,765411,47184
2020-10-02,761198,47141
2020-10-01,757301,48688
2020-09-30,753710,48690
2020-09-29,750425,48843
2020-09-28,747620,48580
2020-09-27,745343,48679
2020-09-26,742492,48569
2020-09-25,737815,49114
2020-09-24,733623,49021
2020-09-23,730154,48930
2020-09-22,726784,49087
2020-09-21,725225,47560
2020-09-20,722585,47545
2020-09-19,719496,47327
2020-09-18,714533,47967
2020-09-17,709558,48648
2020-09-16,704422,50128
2020-09-15,699221,52043
2020-09-14,694944,53374
2020-09-13,691258,54832
2020-09-12,686949,56171
2020-09-11,680804,57644
2020-09-10,675704,58515
2020-09-09,670187,60552
2020-09-08,665561,61684
2020-09-07,659664,66058
2020-09-06,655096,67979
2020-09-05,650150,69849
2020-09-04,643402,71733
2020-09-03,636777,73329
2020-09-02,631083,73831
2020-09-01,624913,74645
2020-08-31,618766,76555
2020-08-30,614107,77487
2020-08-29,607498,79758
2020-08-28,599630,81536
2020-08-27,586833,89171
2020-08-26,578833,91776
2020-08-25,571634,94427
2020-08-24,560022,100063
2020-08-23,547414,108013
2020-08-22,539589,110793
2020-08-21,531166,112357
2020-08-20,523602,113261
2020-08-19,515033,116085
2020-08-18,509575,115384
2020-08-17,504454,114492
2020-08-16,499907,114359
2020-08-15,494139,113649
2020-08-14,485147,114808
2020-08-13,478607,108773
2020-08-12,470572,108881
2020-08-11,460261,111954
2020-08-10,451540,109039
2020-08-09,445492,102516
2020-08-08,438556,101655
2020-08-07,430332,101544
2020-08-06,419653,104641
2020-08-05,410321,105398
2020-08-04,398283,112162
2020-08-03,385491,119653
2020-08-02,376182,124371
2020-08-01,369246,125466
2020-07-31,360005,125768
2020-07-30,350637,128402
2020-07-29,340545,130337
2020-07-28,331876,128730
2020-07-27,320807,131172
2020-07-26,313382,132442
2020-07-25,305061,133900
2020-07-24,296653,134073
2020-07-23,288570,131532
2020-07-22,281093,130112
2020-07-21,273694,125063
2020-07-20,262179,123946
2020-07-19,256366,120740
2020-07-18,244853,125409
2020-07-17,239411,121450
2020-07-16,233030,118704
2020-07-15,225156,116712
2020-07-14,217720,115614
2020-07-13,208281,114115
2020-07-12,202157,113169
2020-07-11,196072,110930
2020-07-10,192130,106438
2020-07-09,186262,104314
2020-07-08,181582,101377
2020-07-07,176478,99671
2020-07-06,169635,95063
2020-07-05,164885,93975
2020-07-04,160813,86653
2020-07-03,156359,85754
2020-07-02,152577,83113
2020-07-01,148584,79358
2020-06-30,144775,75883
2020-06-29,141555,69578
2020-06-28,139751,65298
2020-06-27,137410,61752
2020-06-26,134390,60976
2020-06-25,130932,58672
2020-06-24,128443,56472
2020-06-23,125571,54206
2020-06-22,123250,49754
2020-06-21,121355,46899
2020-06-20,118999,45164
2020-06-19,116377,43438
2020-06-18,113318,42647
2020-06-17,110330,41414
2020-06-16,108342,39452
2020-06-15,106080,38369
2020-06-14,103933,38561
2020-06-13,101604,38382
2020-06-12,97812,38880
2020-06-11,94809,38195
2020-06-10,92635,37665
2020-06-09,89832,37292
2020-06-08,87818,36838
2020-06-07,85747,36840
2020-06-06,83904,36183
2020-06-05,81886,35464
2020-06-04,79661,34535
2020-06-03,77646,33691
2020-06-02,75555,33718
2020-06-01,73459,33599
2020-05-31,72272,32656
2020-05-30,70642,31824
2020-05-29,68764,30167
2020-05-28,66784,29036
2020-05-27,64981,28622
2020-05-26,57885,33086
2020-05-25,56380,32505
2020-05-24,55045,31772
2020-05-23,53808,31184
2020-05-22,51699,31224
2020-05-21,49270,31085
2020-05-20,47485,30735
2020-05-19,45816,30384
2020-05-18,43645,30732
2020-05-17,42371,30642
2020-05-16,41185,30371
2020-05-15,39690,29742
2020-05-14,37924,29641
2020-05-13,36363,29393
2020-05-12,34323,24623
2020-05-11,37819,24421
2020-05-10,36305,24545
2020-05-09,35031,24584
2020-05-08,34092,23497
2020-05-07,32313,23330
2020-05-06,30463,23311
2020-05-05,28458,23480
2020-05-04,26489,23002
2020-05-03,24257,24005
2020-05-02,23532,23331
2020-05-01,22230,23276
