date,recoveries_estimated,active_cases
2022-11-24,11309686,82266
2022-11-23,11308993,82478
2022-11-22,11308260,81836
2022-11-21,11284463,67219
2022-11-20,11283658,66696
2022-11-19,11283411,66443
2022-11-18,11282963,66095
2022-11-17,11282362,65787
2022-11-16,11281799,65401
2022-11-15,11281198,64789
2022-11-14,11260566,53307
2022-11-13,11259784,52940
2022-11-12,11259517,52734
2022-11-11,11259265,52539
2022-11-10,11258802,52368
2022-11-09,11258280,52091
2022-11-08,11257740,51835
2022-11-07,11235373,50311
2022-11-06,11234728,50067
2022-11-05,11234446,49944
2022-11-04,11234121,49822
2022-11-03,11233604,49625
2022-11-02,11233120,49469
2022-11-01,11232699,49319
2022-10-31,11214126,47206
2022-10-30,11213533,46995
2022-10-29,11213319,46928
2022-10-28,11212996,46878
2022-10-27,11212524,46841
2022-10-26,11212033,46779
2022-10-25,11211753,46658
2022-10-24,11190277,45785
2022-10-23,11189685,45664
2022-10-22,11189385,45636
2022-10-21,11189073,45613
2022-10-20,11188584,45582
2022-10-19,11188124,45535
2022-10-18,11187632,45507
2022-10-17,11162142,52439
2022-10-16,11161460,52537
2022-10-15,11161102,52596
2022-10-14,11160760,52660
2022-10-13,11160272,52693
2022-10-12,11159759,52718
2022-10-11,11159211,52813
2022-10-10,11131140,59304
2022-10-09,11130441,59460
2022-10-08,11130071,59573
2022-10-07,11129682,59604
2022-10-06,11129127,59675
2022-10-05,11128552,59731
2022-10-04,11128016,59759
2022-10-03,11097804,64521
2022-10-02,11097043,64615
2022-10-01,11096741,64682
2022-09-30,11096265,64692
2022-09-29,11095507,64844
2022-09-28,11094938,64989
2022-09-27,11094245,65110
2022-09-26,11068670,62564
2022-09-25,11067644,62822
2022-09-24,11067287,62837
2022-09-23,11066744,62964
2022-09-22,11065971,63219
2022-09-21,11049737,78939
2022-09-20,11048773,79303
2022-09-19,11047647,50113
2022-09-18,11023707,73290
2022-09-17,11023195,73367
2022-09-16,11022429,73587
2022-09-15,11021500,73926
2022-09-14,10997035,97689
2022-09-13,10995671,98310
2022-09-12,10994508,73889
2022-09-11,10962759,104765
2022-09-10,10961883,105181
2022-09-09,10960956,105481
2022-09-08,10959728,105951
2022-09-07,10932352,117185
2022-09-06,10930822,117795
2022-09-05,10929185,118324
2022-09-04,10891282,132500
2022-09-03,10890368,132863
2022-09-02,10889377,133160
2022-09-01,10887900,133623
2022-08-31,10856739,140450
2022-08-30,10855083,140803
2022-08-29,10853430,141195
2022-08-28,10810659,152380
2022-08-27,10809672,152457
2022-08-26,10808548,152617
2022-08-25,10807069,152968
2022-08-24,10772686,160075
2022-08-23,10770609,160230
2022-08-22,10768786,160265
2022-08-21,10719495,171703
2022-08-20,10718508,171858
2022-08-19,10717237,172071
2022-08-18,10715535,172290
2022-08-17,10671965,184718
2022-08-16,10669885,185096
2022-08-15,10667868,185444
2022-08-14,10605829,204623
2022-08-13,10604504,205043
2022-08-12,10602970,205474
2022-08-11,10600906,205944
2022-08-10,10547889,224462
2022-08-09,10545430,225219
2022-08-08,10542773,225943
2022-08-07,10474082,245273
2022-08-06,10472515,245768
2022-08-05,10470734,246300
2022-08-04,10468272,247075
2022-08-03,10413293,258484
2022-08-02,10410503,259176
2022-08-01,10407758,259903
2022-07-31,10330430,275263
2022-07-30,10328763,275583
2022-07-29,10326782,276108
2022-07-28,10324008,276804
2022-07-27,10262363,285444
2022-07-26,10259523,285787
2022-07-25,10256671,286145
2022-07-24,10174924,299289
2022-07-23,10173217,299471
2022-07-22,10171405,299696
2022-07-21,10168672,299923
2022-07-20,10125950,287662
2022-07-19,10123069,287847
2022-07-18,10119529,288772
2022-07-17,10049550,281438
2022-07-16,10048117,281244
2022-07-15,10046404,281079
2022-07-14,10044210,280604
2022-07-13,9988347,274888
2022-07-12,9986028,274412
2022-07-11,9983766,273910
2022-07-10,9917198,258732
2022-07-09,9915933,258334
2022-07-08,9914682,257789
2022-07-07,9912594,257294
2022-07-06,9861045,266294
2022-07-05,9859231,265421
2022-07-04,9857205,263969
2022-07-03,9791119,259939
2022-07-02,9790052,259563
2022-07-01,9788916,258985
2022-06-30,9787278,258365
2022-06-29,9754560,235222
2022-06-28,9752867,234735
2022-06-27,9751052,234210
2022-06-26,9686317,232316
2022-06-25,9685238,232176
2022-06-24,9684134,231974
2022-06-23,9682542,231500
2022-06-22,9633240,229213
2022-06-21,9631290,229254
2022-06-20,9629211,229178
2022-06-19,9557854,234506
2022-06-18,9556754,234570
2022-06-17,9555497,234654
2022-06-16,9553460,235049
2022-06-15,9517435,238257
2022-06-14,9515172,238745
2022-06-13,9512416,239643
2022-06-12,9452211,235051
2022-06-11,9451315,234893
2022-06-10,9450186,234912
2022-06-09,9448380,234943
2022-06-08,9403548,230441
2022-06-07,9401506,230498
2022-06-06,9399443,230492
2022-06-05,9341977,216588
2022-06-04,9340919,216524
2022-06-03,9339959,216318
2022-06-02,9338237,215998
2022-06-01,9296196,222149
2022-05-31,9294428,221640
2022-05-30,9292513,220877
2022-05-29,9240805,212367
2022-05-28,9239965,212298
2022-05-27,9239128,212031
2022-05-26,9237763,211734
2022-05-25,9216553,188119
2022-05-24,9215188,187403
2022-05-23,9213892,186608
2022-05-22,9179703,163380
2022-05-21,9179123,162939
2022-05-20,9178477,162579
2022-05-19,9177511,161881
2022-05-18,9153952,143457
2022-05-17,9152824,142745
2022-05-16,9151985,141738
2022-05-15,9125015,117091
2022-05-14,9124478,116744
2022-05-13,9123926,116427
2022-05-12,9123176,115841
2022-05-11,9104165,113689
2022-05-10,9103358,113159
2022-05-09,9102609,112612
2022-05-08,9080602,100348
2022-05-07,9080186,100137
2022-05-06,9079824,99872
2022-05-05,9079360,99351
2022-05-04,9063027,92079
2022-05-03,9062379,91601
2022-05-02,9061883,91124
2022-05-01,9047624,78310
2022-04-30,9047411,77964
2022-04-29,9047136,77697
2022-04-28,9046752,77226
2022-04-27,9038928,66044
2022-04-26,9038527,65599
2022-04-25,9021920,81516
2022-04-24,9021617,59785
2022-04-23,9021390,59584
2022-04-22,9021209,59388
2022-04-21,9020887,59192
2022-04-20,9010331,53450
2022-04-19,9010004,53180
2022-04-18,9009746,52924
2022-04-17,8999784,48844
2022-04-16,8999639,48747
2022-04-15,8999453,48631
2022-04-14,8999173,48570
2022-04-13,8995007,44880
2022-04-12,8991726,47693
2022-04-11,8988731,34243
2022-04-10,8987704,34876
2022-04-09,8980149,42196
2022-04-08,8979996,42150
2022-04-07,8979765,42042
2022-04-06,8976632,34571
2022-04-05,8973878,36994
2022-04-04,8968420,42207
2022-04-03,8967689,32825
2022-04-02,8952284,48056
2022-04-01,8952137,48018
2022-03-31,8951904,47914
2022-03-30,8947261,48272
2022-03-29,8944096,48343
2022-03-28,8940305,49127
2022-03-27,8939135,49242
2022-03-26,8927745,53418
2022-03-25,8927465,53407
2022-03-24,8927226,53441
2022-03-23,8923146,54339
2022-03-22,8919700,55063
2022-03-21,8914264,55202
2022-03-20,8911458,57128
2022-03-19,8898930,54506
2022-03-18,8898670,54551
2022-03-17,8898266,54688
2022-03-16,8892091,56214
2022-03-15,8886504,58663
2022-03-14,8879980,61484
2022-03-13,8877988,62406
2022-03-12,8858635,70405
2022-03-11,8858240,70510
2022-03-10,8857699,70706
2022-03-09,8845668,78613
2022-03-08,8838144,82722
2022-03-07,8830971,84376
2022-03-06,8789843,122635
2022-03-05,8789950,110172
2022-03-04,8789374,110378
2022-03-03,8788541,110711
2022-03-02,8775294,117831
2022-03-01,8762321,125096
2022-02-28,8748078,132606
2022-02-27,8731756,146807
2022-02-26,8686450,172922
2022-02-25,8685495,173280
2022-02-24,8683762,174389
2022-02-23,8659315,186551
2022-02-22,8639425,198788
2022-02-21,8583186,247674
2022-02-20,8543354,246859
2022-02-19,8478470,311185
2022-02-18,8477028,311853
2022-02-17,8474108,313772
2022-02-16,8434190,340224
2022-02-15,8402899,358327
2022-02-14,8371300,375470
2022-02-13,8329060,401342
2022-02-12,8156802,528116
2022-02-11,8154899,528974
2022-02-10,8149923,532004
2022-02-09,8068186,589368
2022-02-08,8002660,634973
2022-02-07,7903429,677870
2022-02-06,7831917,709009
2022-02-05,7537865,938619
2022-02-04,7534333,940556
2022-02-03,7525672,946038
2022-02-02,7391016,1040564
2022-02-01,7291217,1109068
2022-01-31,7179116,1189525
2022-01-30,7096360,1230150
2022-01-29,6769338,1384588
2022-01-28,6764436,1387445
2022-01-27,6753761,1393295
2022-01-26,6624243,1440979
2022-01-25,6503683,1496141
2022-01-24,6388261,1512751
2022-01-23,6229066,1600580
2022-01-22,5916148,1619621
2022-01-21,5910223,1622349
2022-01-20,5899774,1624804
2022-01-19,5782852,1607562
2022-01-18,5722195,1568920
2022-01-17,5659480,1520280
2022-01-16,5413729,1683734
2022-01-15,5408049,1362999
2022-01-14,5404905,1362018
2022-01-13,5400799,1356147
2022-01-12,5339263,1288829
2022-01-11,5296578,1211672
2022-01-10,5271060,1122191
2022-01-09,5180522,1054255
2022-01-08,5177653,744533
2022-01-07,5176569,740337
2022-01-06,5174963,732285
2022-01-05,5152516,638537
2022-01-04,5134956,595855
2022-01-03,5122467,545853
2022-01-02,5113629,309136
2022-01-01,5087214,329845
2021-12-31,5086921,327179
2021-12-30,5086594,323388
2021-12-29,5079097,269339
2021-12-28,5073410,232037
2021-12-27,5068874,210910
2021-12-26,5063247,125665
2021-12-25,5044314,141281
2021-12-24,5044180,140103
2021-12-23,5043641,138116
2021-12-22,5037080,121454
2021-12-21,5031476,108910
2021-12-20,5026119,101168
2021-12-19,5019365,98407
2021-12-18,4997009,93894
2021-12-17,4996601,93602
2021-12-16,4996097,93344
2021-12-15,4988023,93501
2021-12-14,4982459,93039
2021-12-13,4978140,92412
2021-12-12,4973027,91606
2021-12-11,4951929,93728
2021-12-10,4951597,93717
2021-12-09,4951443,93573
2021-12-08,4951228,87058
2021-12-07,4950958,81708
2021-12-06,4947620,79673
2021-12-05,4943229,77420
2021-12-04,4927958,70411
2021-12-03,4927600,70327
2021-12-02,4927233,70221
2021-12-01,4921665,67772
2021-11-30,4916758,67119
2021-11-29,4912236,67299
2021-11-28,4907403,67012
2021-11-27,4898973,54479
2021-11-26,4898749,54446
2021-11-25,4886438,66424
2021-11-24,4886019,66609
2021-11-23,4880850,71418
2021-11-22,4876414,72368
2021-11-21,4871979,72340
2021-11-20,4853063,75928
2021-11-19,4852727,75935
2021-11-18,4852210,75998
2021-11-17,4843783,78788
2021-11-16,4837656,79978
2021-11-15,4833236,79899
2021-11-14,4828405,79789
2021-11-13,4808981,90571
2021-11-12,4808535,90666
2021-11-11,4808040,78955
2021-11-10,4800346,86193
2021-11-09,4794994,86486
2021-11-08,4790060,87048
2021-11-07,4764946,107670
2021-11-06,4764596,88986
2021-11-05,4764123,89090
2021-11-04,4763520,89217
2021-11-03,4756851,87465
2021-11-02,4751118,87095
2021-11-01,4747541,86227
2021-10-31,4742959,86048
2021-10-30,4725833,83665
2021-10-29,4725451,83642
2021-10-28,4725009,83555
2021-10-27,4718470,82602
2021-10-26,4714110,81559
2021-10-25,4709548,81227
2021-10-24,4705371,60743
2021-10-23,4688260,77510
2021-10-22,4687852,77427
2021-10-21,4687422,77300
2021-10-20,4680368,77774
2021-10-19,4675209,77205
2021-10-18,4669274,79629
2021-10-17,4664954,79315
2021-10-16,4645874,81509
2021-10-15,4645548,81487
2021-10-14,4645030,81539
2021-10-13,4636635,83335
2021-10-12,4630082,85423
2021-10-11,4622968,87869
2021-10-10,4617554,88685
2021-10-09,4594337,94824
2021-10-08,4594005,94869
2021-10-07,4593393,94959
2021-10-06,4585561,95579
2021-10-05,4578244,97675
2021-10-04,4571017,98935
2021-10-03,4564251,101288
2021-10-02,4557871,88496
2021-10-01,4548280,97619
2021-09-30,4538025,107102
2021-09-29,4527781,108883
2021-09-28,4519573,110515
2021-09-27,4510865,111975
2021-09-26,4498207,119276
2021-09-25,4491098,103253
2021-09-24,4481391,112444
2021-09-23,4466993,126125
2021-09-22,4456943,128454
2021-09-21,4448709,129304
2021-09-20,4440303,130445
2021-09-19,4432229,131845
2021-09-18,4422862,134670
2021-09-17,4407918,140070
2021-09-16,4397621,140269
2021-09-15,4384930,142729
2021-09-14,4373761,145825
2021-09-13,4349251,161720
2021-09-12,4338657,159652
2021-09-11,4323157,167889
2021-09-10,4310651,170708
2021-09-09,4294546,172528
2021-09-08,4279682,177242
2021-09-07,4266852,181923
2021-09-06,4253827,186386
2021-09-05,4242278,189852
2021-09-04,4231439,191334
2021-09-03,4215996,191760
2021-09-02,4201199,196248
2021-09-01,4185618,199191
2021-08-31,4172310,201314
2021-08-30,4156942,192294
2021-08-29,4146199,192480
2021-08-28,4134175,189081
2021-08-27,4119906,191021
2021-08-26,4104435,190473
2021-08-25,4089651,190595
2021-08-24,4078345,189078
2021-08-23,4067446,187169
2021-08-22,4057138,186088
2021-08-21,4046432,186123
2021-08-20,4032553,184830
2021-08-19,4019047,183749
2021-08-18,4004027,183290
2021-08-17,3993879,180206
2021-08-16,3984716,174243
2021-08-15,3976860,171522
2021-08-14,3943142,193328
2021-08-13,3942813,179549
2021-08-12,3942357,164701
2021-08-11,3931401,160751
2021-08-10,3923341,157536
2021-08-09,3915768,154051
2021-08-08,3907695,151922
2021-08-07,3885701,163298
2021-08-06,3885511,149708
2021-08-05,3885259,136571
2021-08-04,3877032,129845
2021-08-03,3871202,125688
2021-08-02,3865436,122122
2021-08-01,3860398,119394
2021-07-31,3846175,100049
2021-07-30,3845916,99968
2021-07-29,3845703,99795
2021-07-28,3840778,93868
2021-07-27,3836848,89890
2021-07-26,3833469,85923
2021-07-25,3829979,81301
2021-07-24,3821040,68241
2021-07-23,3820864,68101
2021-07-22,3820708,67922
2021-07-21,3818167,62195
2021-07-20,3816463,57841
2021-07-19,3815047,53521
2021-07-18,3809193,54156
2021-07-17,3809165,39717
2021-07-16,3809064,39415
2021-07-15,3808955,39127
2021-07-14,3807080,36008
2021-07-13,3805348,33680
2021-07-12,3804765,30767
2021-07-11,3803944,27938
2021-07-10,3802740,20102
2021-07-09,3800424,22185
2021-07-08,3798671,23665
2021-07-07,3796663,23069
2021-07-06,3795253,22810
2021-07-05,3794458,22061
2021-07-04,3793891,16774
2021-07-03,3792722,17826
2021-07-02,3791643,18727
2021-07-01,3790398,19815
2021-06-30,3789106,19195
2021-06-29,3788262,18256
2021-06-28,3792380,18447
2021-06-27,3791709,18237
2021-06-26,3790853,17739
2021-06-25,3789897,16410
2021-06-24,3788859,15703
2021-06-23,3787742,14786
2021-06-22,3786875,14200
2021-06-21,3786001,14240
2021-06-20,3785121,14385
2021-06-19,3784199,14121
2021-06-18,3783074,14244
2021-06-17,3781877,14207
2021-06-16,3780750,13988
2021-06-15,3779887,13944
2021-06-14,3779415,13654
2021-06-13,3779001,13417
2021-06-12,3778302,13261
2021-06-11,3777121,13401
2021-06-10,3775671,13611
2021-06-09,3770759,17358
2021-06-08,3769280,17899
2021-06-07,3768069,18207
2021-06-06,3767386,18022
2021-06-05,3766218,18230
2021-06-04,3765033,18425
2021-06-03,3763829,18470
2021-06-02,3762174,19039
2021-06-01,3760832,19594
2021-05-31,3759777,20107
2021-05-30,3758981,20442
2021-05-29,3757823,20827
2021-05-28,3756412,21139
2021-05-27,3754347,21831
2021-05-26,3752351,19033
2021-05-25,3750794,19102
2021-05-24,3749457,19213
2021-05-23,3748215,19711
2021-05-22,3746692,20062
2021-05-21,3744806,20635
2021-05-20,3742704,21424
2021-05-19,3740090,22331
2021-05-18,3738511,22590
2021-05-17,3737010,23052
2021-05-16,3735465,23755
2021-05-15,3733840,24298
2021-05-14,3731476,25216
2021-05-13,3729238,25468
2021-05-12,3727193,25369
2021-05-11,3725550,25449
2021-05-10,3723866,25832
2021-05-09,3722192,26332
2021-05-08,3719966,27050
2021-05-07,3718154,26980
2021-05-06,3716035,27150
2021-05-05,3714176,26491
2021-05-04,3711630,27394
2021-05-03,3709354,28178
2021-05-02,3707541,28460
2021-05-01,3705439,28935
2021-04-30,3702727,29333
2021-04-29,3699842,30095
2021-04-28,3697256,30692
2021-04-27,3695072,31292
2021-04-26,3692438,32242
2021-04-25,3690650,32380
2021-04-24,3687851,32985
2021-04-23,3682740,36226
2021-04-22,3678944,38646
2021-04-21,3676244,39473
2021-04-20,3674020,39193
2021-04-19,3671624,39307
2021-04-18,3670073,39134
2021-04-17,3667787,39285
2021-04-16,3665268,39100
2021-04-15,3660156,41259
2021-04-14,3657559,41254
2021-04-13,3655208,41458
2021-04-12,3653235,40917
2021-04-11,3651076,41310
2021-04-10,3648673,40922
2021-04-09,3645582,38969
2021-04-08,3642261,37804
2021-04-07,3639442,37832
2021-04-06,3637015,38025
2021-04-05,3634928,37774
2021-04-04,3632852,38213
2021-04-03,3630706,38087
2021-04-02,3627292,39012
2021-04-01,3624103,37107
2021-03-31,3620773,37969
2021-03-30,3617637,38770
2021-03-29,3615119,39297
2021-03-28,3613631,38562
2021-03-27,3610906,38837
2021-03-26,3608025,38710
2021-03-25,3604664,38719
2021-03-24,3601153,39602
2021-03-23,3597843,40511
2021-03-22,3591444,44947
2021-03-21,3588597,45768
2021-03-20,3585429,47118
2021-03-19,3581428,47570
2021-03-18,3576640,49027
2021-03-17,3571854,50383
2021-03-16,3568308,50906
2021-03-15,3564864,51871
2021-03-14,3561989,53188
2021-03-13,3558425,54210
2021-03-12,3553681,56075
2021-03-11,3548368,57999
2021-03-10,3542905,59907
2021-03-09,3537772,61738
2021-03-08,3532488,60741
2021-03-07,3528704,61660
2021-03-06,3523816,63099
2021-03-05,3516817,66165
2021-03-04,3509823,68502
2021-03-03,3502792,70786
2021-03-02,3497107,72947
2021-03-01,3492759,73750
2021-02-28,3486594,77089
2021-02-27,3479873,80059
2021-02-26,3470756,84351
2021-02-25,3461075,88722
2021-02-24,3450677,93614
2021-02-23,3442591,97392
2021-02-22,3433842,100699
2021-02-21,3424772,105792
2021-02-20,3413832,111886
2021-02-19,3398383,120258
2021-02-18,3385413,126213
2021-02-17,3370893,133640
2021-02-16,3357232,141527
2021-02-15,3345959,148396
2021-02-14,3332815,155225
2021-02-13,3316799,164506
2021-02-12,3297188,175042
2021-02-11,3278078,184313
2021-02-10,3258046,193838
2021-02-09,3240564,202378
2021-02-08,3222977,211167
2021-02-07,3204371,220858
2021-02-06,3176792,237300
2021-02-05,3151463,246998
2021-02-04,3127358,258154
2021-02-03,3103524,267725
2021-02-02,3082711,274896
2021-02-01,3059282,287137
2021-01-31,3033826,299592
2021-01-30,3001846,315483
2021-01-29,2957789,339963
2021-01-28,2915959,362911
2021-01-27,2871920,386958
2021-01-26,2834639,406856
2021-01-25,2799080,425018
2021-01-24,2760752,444655
2021-01-23,2719388,458502
2021-01-22,2669025,484092
2021-01-21,2614288,514607
2021-01-20,2562217,542662
2021-01-19,2524171,559964
2021-01-18,2491104,569660
2021-01-17,2445729,589762
2021-01-16,2425635,578175
2021-01-15,2379925,580962
2021-01-14,2325780,593403
2021-01-13,2262568,612614
2021-01-12,2242926,594995
2021-01-11,2208802,593686
2021-01-10,2175256,589230
2021-01-09,2141354,582349
2021-01-08,2089614,583806
2021-01-07,2059209,559915
2021-01-06,2014086,553374
2021-01-05,1971357,558428
2021-01-04,1931295,565976
2021-01-03,1897182,555357
2021-01-02,1858266,574473
2021-01-01,1811098,575219
2020-12-31,1766207,565844
2020-12-30,1723692,545470
2020-12-29,1674215,579732
2020-12-28,1619644,600334
2020-12-27,1585901,601016
2020-12-26,1551677,601466
2020-12-25,1520408,581063
2020-12-24,1482762,588114
2020-12-23,1445625,579930
2020-12-22,1418547,568066
2020-12-21,1386681,559790
2020-12-20,1362307,549955
2020-12-19,1337111,536510
2020-12-18,1306398,520067
2020-12-17,1280696,501373
2020-12-16,1258105,481857
2020-12-15,1239111,447698
2020-12-14,1217832,414706
2020-12-13,1205011,393779
2020-12-12,1190860,373758
2020-12-11,1175084,358517
2020-12-10,1162755,333635
2020-12-09,1150399,309162
2020-12-08,1135440,293350
2020-12-07,1116873,280004
2020-12-06,1101249,271113
2020-12-05,1092825,254059
2020-12-04,1078296,237758
2020-12-03,1062534,227583
2020-12-02,1049236,217932
2020-12-01,1037441,210235
2020-11-30,1027405,198507
2020-11-29,1018538,194343
2020-11-28,1008632,189798
2020-11-27,997815,184655
2020-11-26,987805,182038
2020-11-25,980741,176369
2020-11-24,973666,168019
2020-11-23,966312,156703
2020-11-22,960975,146253
2020-11-21,955721,142967
2020-11-20,946185,137789
2020-11-19,940369,127715
2020-11-18,933769,120839
2020-11-17,929272,113440
2020-11-16,923871,108615
2020-11-15,919733,103732
2020-11-14,915551,97724
2020-11-13,911170,91046
2020-11-12,906013,86000
2020-11-11,901949,82894
2020-11-10,897614,79964
2020-11-09,893151,76807
2020-11-08,889928,74423
2020-11-07,886938,71914
2020-11-06,881764,67453
2020-11-05,875672,67425
2020-11-04,869441,66861
2020-11-03,866428,65144
2020-11-02,862794,63352
2020-11-01,859385,62315
2020-10-31,855879,61582
2020-10-30,852987,59824
2020-10-29,850007,57621
2020-10-28,846905,56604
2020-10-27,843570,55704
2020-10-26,840906,53764
2020-10-25,838407,52925
2020-10-24,834906,53361
2020-10-23,831039,51895
2020-10-22,826796,50056
2020-10-21,822903,47667
2020-10-20,819343,48249
2020-10-19,816410,47380
2020-10-18,814709,45750
2020-10-17,811562,45314
2020-10-16,807300,46764
2020-10-15,804517,46483
2020-10-14,800856,46981
2020-10-13,797798,46662
2020-10-12,794589,47190
2020-10-11,792339,46918
2020-10-10,789311,46390
2020-10-09,785288,46634
2020-10-08,780981,46636
2020-10-07,777574,46200
2020-10-06,774393,45746
2020-10-05,771362,46020
2020-10-04,768672,46948
2020-10-03,765351,47169
2020-10-02,761137,47121
2020-10-01,757246,48665
2020-09-30,753654,48671
2020-09-29,750370,48824
2020-09-28,747567,48563
2020-09-27,745293,48660
2020-09-26,742443,48551
2020-09-25,737764,49100
2020-09-24,733570,49010
2020-09-23,730102,48923
2020-09-22,726730,49082
2020-09-21,725173,47555
2020-09-20,722533,47539
2020-09-19,719444,47321
2020-09-18,714484,47957
2020-09-17,709511,48640
2020-09-16,704375,50119
2020-09-15,699177,52032
2020-09-14,694899,53366
2020-09-13,691216,54824
2020-09-12,686907,56164
2020-09-11,680761,57636
2020-09-10,675664,58502
2020-09-09,670148,60539
2020-09-08,665522,61669
2020-09-07,659629,66041
2020-09-06,655064,67959
2020-09-05,650120,69827
2020-09-04,643374,71712
2020-09-03,636750,73309
2020-09-02,631057,73810
2020-09-01,624889,74625
2020-08-31,618747,76529
2020-08-30,614088,77464
2020-08-29,607479,79735
2020-08-28,599613,81510
2020-08-27,586814,89150
2020-08-26,578816,91754
2020-08-25,571619,94403
2020-08-24,560010,100040
2020-08-23,547402,107993
2020-08-22,539577,110775
2020-08-21,531156,112339
2020-08-20,523592,113244
2020-08-19,515023,116069
2020-08-18,509571,115364
2020-08-17,504453,114474
2020-08-16,499905,114342
2020-08-15,494138,113631
2020-08-14,485142,114796
2020-08-13,478607,108754
2020-08-12,470573,108863
2020-08-11,460261,111939
2020-08-10,451540,109027
2020-08-09,445493,102503
2020-08-08,438556,101643
2020-08-07,430333,101533
2020-08-06,419656,104628
2020-08-05,410326,105383
2020-08-04,398287,112154
2020-08-03,385495,119648
2020-08-02,376182,124369
2020-08-01,369247,125464
2020-07-31,360005,125763
2020-07-30,350637,128402
2020-07-29,340546,130337
2020-07-28,331878,128728
2020-07-27,320809,131170
2020-07-26,313386,132439
2020-07-25,305065,133896
2020-07-24,296657,134070
2020-07-23,288576,131529
2020-07-22,281099,130111
2020-07-21,273705,125056
2020-07-20,262189,123940
2020-07-19,256375,120731
2020-07-18,244863,125400
