date,recoveries_estimated,active_cases
2021-05-16,3738623,23778
2021-05-15,3736994,24323
2021-05-14,3734629,25240
2021-05-13,3732391,25494
2021-05-12,3730346,25393
2021-05-11,3728700,25481
2021-05-10,3727012,25864
2021-05-09,3725333,26367
2021-05-08,3723108,27085
2021-05-07,3721292,27012
2021-05-06,3719170,27184
2021-05-05,3717309,26525
2021-05-04,3714762,27425
2021-05-03,3712485,28206
2021-05-02,3710660,28499
2021-05-01,3708551,28977
2021-04-30,3705835,29378
2021-04-29,3702947,30143
2021-04-28,3700360,30741
2021-04-27,3698171,31343
2021-04-26,3695532,32294
2021-04-25,3693740,32431
2021-04-24,3690940,33038
2021-04-23,3685828,36276
2021-04-22,3682031,38694
2021-04-21,3679326,39524
2021-04-20,3677097,39248
2021-04-19,3674696,39366
2021-04-18,3673138,39188
2021-04-17,3670849,39335
2021-04-16,3668325,39151
2021-04-15,3663214,41306
2021-04-14,3660612,41305
2021-04-13,3658259,41506
2021-04-12,3656280,40966
2021-04-11,3654118,41358
2021-04-10,3651711,40973
2021-04-09,3648617,39022
2021-04-08,3645288,37864
2021-04-07,3642464,37892
2021-04-06,3640029,38088
2021-04-05,3637934,37840
2021-04-04,3635853,38277
2021-04-03,3633705,38150
2021-04-02,3630288,39073
2021-04-01,3627096,37172
2021-03-31,3623765,38030
2021-03-30,3620626,38832
2021-03-29,3618100,39361
2021-03-28,3616603,38632
2021-03-27,3613874,38907
2021-03-26,3610989,38781
2021-03-25,3607625,38785
2021-03-24,3604110,39667
2021-03-23,3600795,40573
2021-03-22,3594391,45006
2021-03-21,3591530,45836
2021-03-20,3588360,47186
2021-03-19,3584356,47638
2021-03-18,3579568,49092
2021-03-17,3574773,50456
2021-03-16,3571225,50978
2021-03-15,3567775,51941
2021-03-14,3564897,53252
2021-03-13,3561333,54270
2021-03-12,3556587,56133
2021-03-11,3551269,58059
2021-03-10,3545796,59973
2021-03-09,3540658,61804
2021-03-08,3535372,60804
2021-03-07,3531575,61722
2021-03-06,3526684,63162
2021-03-05,3519682,66228
2021-03-04,3512686,68567
2021-03-03,3505650,70847
2021-03-02,3499960,73011
2021-03-01,3495598,73822
2021-02-28,3489424,77167
2021-02-27,3482702,80138
2021-02-26,3473575,84438
2021-02-25,3463888,88810
2021-02-24,3453482,93700
2021-02-23,3445392,97477
2021-02-22,3436647,100778
2021-02-21,3427573,105862
2021-02-20,3416629,111957
2021-02-19,3401169,120337
2021-02-18,3388191,126298
2021-02-17,3373656,133735
2021-02-16,3359981,141631
2021-02-15,3348689,148505
2021-02-14,3335515,155355
2021-02-13,3319498,164636
2021-02-12,3299877,175172
2021-02-11,3280758,184446
2021-02-10,3260703,193986
2021-02-09,3243201,202542
2021-02-08,3225598,211351
2021-02-07,3206957,221073
2021-02-06,3179371,237518
2021-02-05,3154025,247222
2021-02-04,3129894,258396
2021-02-03,3106038,267974
2021-02-02,3085184,275172
2021-02-01,3061724,287425
2021-01-31,3036239,299879
2021-01-30,3004246,315782
2021-01-29,2960180,340261
2021-01-28,2918319,363231
2021-01-27,2874254,387281
2021-01-26,2836922,407210
2021-01-25,2801327,425392
2021-01-24,2762954,445039
2021-01-23,2721555,458914
2021-01-22,2671138,484540
2021-01-21,2616349,515081
2021-01-20,2564237,543155
2021-01-19,2526134,560473
2021-01-18,2492988,570217
2021-01-17,2447536,590367
2021-01-16,2427406,578803
2021-01-15,2381638,581639
2021-01-14,2327465,594077
2021-01-13,2264211,613304
2021-01-12,2244505,595698
2021-01-11,2210313,594421
2021-01-10,2176687,590000
2021-01-09,2142769,583100
2021-01-08,2090995,584538
2021-01-07,2060581,560604
2021-01-06,2015433,554047
2021-01-05,1972653,559095
2021-01-04,1932552,566603
2021-01-03,1898383,555963
2021-01-02,1859435,575075
2021-01-01,1812227,575803
2020-12-31,1767295,566441
2020-12-30,1724722,546083
2020-12-29,1675193,580314
2020-12-28,1620581,600889
2020-12-27,1586754,601575
2020-12-26,1552495,602044
2020-12-25,1521223,581610
2020-12-24,1483543,588686
2020-12-23,1446370,580513
2020-12-22,1419253,568636
2020-12-21,1387350,560358
2020-12-20,1362933,550510
2020-12-19,1337718,537052
2020-12-18,1306989,520585
2020-12-17,1281261,501876
2020-12-16,1258640,482332
2020-12-15,1239615,448171
2020-12-14,1218311,415163
2020-12-13,1205457,394185
2020-12-12,1191307,374128
2020-12-11,1175513,358902
2020-12-10,1163169,334001
2020-12-09,1150806,309499
2020-12-08,1135823,293673
2020-12-07,1117241,280305
2020-12-06,1101597,271391
2020-12-05,1093165,254326
2020-12-04,1078623,238022
2020-12-03,1062847,227835
2020-12-02,1049527,218176
2020-12-01,1037721,210459
2020-11-30,1027670,198721
2020-11-29,1018793,194534
2020-11-28,1008878,189999
2020-11-27,998053,184846
2020-11-26,988035,182222
2020-11-25,980964,176553
2020-11-24,973885,168183
2020-11-23,966526,156857
2020-11-22,961184,146392
2020-11-21,955927,143101
2020-11-20,946384,137917
2020-11-19,940561,127836
2020-11-18,933956,120943
2020-11-17,929455,113537
2020-11-16,924047,108704
2020-11-15,919886,103834
2020-11-14,915696,97825
2020-11-13,911311,91143
2020-11-12,906154,86089
2020-11-11,902086,82980
2020-11-10,897751,80046
2020-11-09,893285,76887
2020-11-08,890060,74500
2020-11-07,887067,71991
2020-11-06,881890,67526
2020-11-05,875789,67500
2020-11-04,869559,66930
2020-11-03,866543,65212
2020-11-02,862907,63415
2020-11-01,859494,62359
2020-10-31,855985,61621
2020-10-30,853093,59859
2020-10-29,850112,57657
2020-10-28,847011,56635
2020-10-27,843672,55739
2020-10-26,841006,53798
2020-10-25,838506,52958
2020-10-24,835005,53391
2020-10-23,831135,51925
2020-10-22,826889,50080
2020-10-21,822992,47696
2020-10-20,819430,48277
2020-10-19,816490,47413
2020-10-18,814788,45780
2020-10-17,811642,45340
2020-10-16,807385,46785
2020-10-15,804599,46506
2020-10-14,800934,47009
2020-10-13,797875,46687
2020-10-12,794662,47217
2020-10-11,792410,46946
2020-10-10,789380,46420
2020-10-09,785355,46663
2020-10-08,781047,46663
2020-10-07,777637,46226
2020-10-06,774457,45769
2020-10-05,771423,46039
2020-10-04,768732,46967
2020-10-03,765411,47189
2020-10-02,761198,47145
2020-10-01,757302,48689
2020-09-30,753712,48689
2020-09-29,750427,48842
2020-09-28,747622,48579
2020-09-27,745345,48677
2020-09-26,742494,48567
2020-09-25,737817,49112
2020-09-24,733624,49020
2020-09-23,730155,48931
2020-09-22,726785,49089
2020-09-21,725224,47563
2020-09-20,722584,47546
2020-09-19,719495,47328
2020-09-18,714531,47969
2020-09-17,709554,48653
2020-09-16,704418,50134
2020-09-15,699217,52049
2020-09-14,694940,53380
2020-09-13,691253,54839
2020-09-12,686943,56178
2020-09-11,680800,57649
2020-09-10,675700,58519
2020-09-09,670183,60556
2020-09-08,665557,61688
2020-09-07,659658,66061
2020-09-06,655090,67982
2020-09-05,650144,69852
2020-09-04,643395,71736
2020-09-03,636770,73330
2020-09-02,631075,73833
2020-09-01,624905,74647
2020-08-31,618759,76556
2020-08-30,614100,77487
2020-08-29,607492,79757
2020-08-28,599624,81537
2020-08-27,586827,89172
2020-08-26,578827,91777
2020-08-25,571629,94427
2020-08-24,560017,100062
2020-08-23,547409,108012
2020-08-22,539584,110792
2020-08-21,531161,112355
2020-08-20,523597,113259
2020-08-19,515029,116081
2020-08-18,509571,115380
2020-08-17,504450,114489
2020-08-16,499902,114357
2020-08-15,494134,113648
2020-08-14,485142,114807
2020-08-13,478603,108771
2020-08-12,470568,108879
2020-08-11,460257,111953
2020-08-10,451536,109038
2020-08-09,445488,102515
2020-08-08,438552,101654
2020-08-07,430328,101543
2020-08-06,419650,104639
2020-08-05,410318,105397
2020-08-04,398280,112161
2020-08-03,385488,119652
2020-08-02,376179,124369
2020-08-01,369243,125464
2020-07-31,360002,125766
2020-07-30,350636,128399
2020-07-29,340544,130334
2020-07-28,331875,128727
2020-07-27,320807,131168
2020-07-26,313380,132440
2020-07-25,305059,133898
2020-07-24,296651,134071
2020-07-23,288569,131530
2020-07-22,281092,130110
2020-07-21,273693,125061
2020-07-20,262178,123944
2020-07-19,256364,120739
2020-07-18,244850,125409
2020-07-17,239408,121450
2020-07-16,233028,118705
2020-07-15,225154,116713
2020-07-14,217718,115615
2020-07-13,208279,114117
2020-07-12,202155,113169
2020-07-11,196070,110930
2020-07-10,192128,106438
2020-07-09,186260,104315
2020-07-08,181582,101376
2020-07-07,176478,99670
2020-07-06,169635,95062
2020-07-05,164885,93973
2020-07-04,160813,86650
2020-07-03,156359,85751
2020-07-02,152577,83111
2020-07-01,148584,79356
2020-06-30,144775,75881
2020-06-29,141555,69576
2020-06-28,139751,65296
2020-06-27,137410,61750
2020-06-26,134390,60974
2020-06-25,130932,58670
2020-06-24,128443,56472
2020-06-23,125571,54206
2020-06-22,123250,49754
2020-06-21,121355,46899
2020-06-20,118999,45164
2020-06-19,116378,43437
2020-06-18,113319,42646
2020-06-17,110331,41413
2020-06-16,108343,39451
2020-06-15,106081,38368
2020-06-14,103934,38560
2020-06-13,101605,38381
2020-06-12,97813,38879
2020-06-11,94810,38194
2020-06-10,92636,37664
2020-06-09,89833,37291
2020-06-08,87819,36837
2020-06-07,85748,36839
2020-06-06,83905,36182
2020-06-05,81887,35464
2020-06-04,79662,34535
2020-06-03,77647,33691
2020-06-02,75556,33718
2020-06-01,73461,33598
2020-05-31,72274,32655
2020-05-30,70644,31823
2020-05-29,68766,30166
2020-05-28,66786,29035
2020-05-27,64983,28621
2020-05-26,57887,33085
2020-05-25,56382,32504
2020-05-24,55047,31771
2020-05-23,53810,31183
2020-05-22,51701,31223
2020-05-21,49272,31084
2020-05-20,47487,30734
2020-05-19,45818,30383
2020-05-18,43647,30732
2020-05-17,42373,30642
2020-05-16,41187,30371
2020-05-15,39692,29742
2020-05-14,37926,29641
2020-05-13,36365,29393
2020-05-12,34325,24623
2020-05-11,37821,24421
2020-05-10,36308,24544
2020-05-09,35034,24583
2020-05-08,34095,23496
2020-05-07,32316,23329
2020-05-06,30466,23310
2020-05-05,28461,23479
2020-05-04,26492,23001
2020-05-03,24260,24004
2020-05-02,23534,23331
2020-05-01,22232,23276
