date,recoveries_estimated,active_cases
2021-08-12,3942729,164719
2021-08-11,3931771,160772
2021-08-10,3923708,157557
2021-08-09,3916139,154065
2021-08-08,3908065,151936
2021-08-07,3886071,163310
2021-08-06,3885882,149718
2021-08-05,3885627,136588
2021-08-04,3877399,129863
2021-08-03,3871570,125702
2021-08-02,3865804,122133
2021-08-01,3860765,119404
2021-07-31,3846542,100060
2021-07-30,3846283,99979
2021-07-29,3846070,99800
2021-07-28,3841145,93871
2021-07-27,3837215,89890
2021-07-26,3833837,85926
2021-07-25,3830348,81302
2021-07-24,3821411,68240
2021-07-23,3821234,68102
2021-07-22,3821078,67920
2021-07-21,3818536,62193
2021-07-20,3816830,57842
2021-07-19,3815414,53522
2021-07-18,3809558,54158
2021-07-17,3809530,39719
2021-07-16,3809430,39416
2021-07-15,3809321,39128
2021-07-14,3807446,36009
2021-07-13,3805715,33680
2021-07-12,3805131,30769
2021-07-11,3804310,27941
2021-07-10,3803105,20108
2021-07-09,3800788,22191
2021-07-08,3799035,23671
2021-07-07,3797027,23074
2021-07-06,3795617,22813
2021-07-05,3794822,22064
2021-07-04,3794256,16774
2021-07-03,3793086,17827
2021-07-02,3792006,18730
2021-07-01,3790760,19819
2021-06-30,3789468,19199
2021-06-29,3788624,18261
2021-06-28,3792743,18450
2021-06-27,3792071,18241
2021-06-26,3791216,17741
2021-06-25,3790260,16411
2021-06-24,3789221,15705
2021-06-23,3788104,14788
2021-06-22,3787237,14202
2021-06-21,3786363,14242
2021-06-20,3785483,14388
2021-06-19,3784561,14123
2021-06-18,3783436,14245
2021-06-17,3782239,14207
2021-06-16,3781111,13989
2021-06-15,3780249,13944
2021-06-14,3779777,13655
2021-06-13,3779363,13417
2021-06-12,3778664,13262
2021-06-11,3777483,13402
2021-06-10,3776033,13611
2021-06-09,3771121,17358
2021-06-08,3769642,17899
2021-06-07,3768433,18205
2021-06-06,3767749,18021
2021-06-05,3766581,18229
2021-06-04,3765396,18424
2021-06-03,3764193,18468
2021-06-02,3762538,19036
2021-06-01,3761194,19594
2021-05-31,3760140,20106
2021-05-30,3759345,20440
2021-05-29,3758187,20825
2021-05-28,3756776,21137
2021-05-27,3754712,21828
2021-05-26,3752715,19031
2021-05-25,3751159,19099
2021-05-24,3749822,19212
2021-05-23,3748580,19709
2021-05-22,3747057,20060
2021-05-21,3745170,20634
2021-05-20,3743068,21424
2021-05-19,3740455,22330
2021-05-18,3738876,22587
2021-05-17,3737373,23052
2021-05-16,3735829,23755
2021-05-15,3734204,24298
2021-05-14,3731840,25216
2021-05-13,3729604,25467
2021-05-12,3727559,25367
2021-05-11,3725915,25449
2021-05-10,3724232,25831
2021-05-09,3722558,26331
2021-05-08,3720333,27048
2021-05-07,3718520,26978
2021-05-06,3716401,27148
2021-05-05,3714542,26490
2021-05-04,3711996,27393
2021-05-03,3709720,28175
2021-05-02,3707907,28458
2021-05-01,3705804,28934
2021-04-30,3703092,29332
2021-04-29,3700206,30097
2021-04-28,3697619,30695
2021-04-27,3695435,31294
2021-04-26,3692802,32244
2021-04-25,3691014,32382
2021-04-24,3688215,32988
2021-04-23,3683104,36228
2021-04-22,3679308,38648
2021-04-21,3676608,39475
2021-04-20,3674384,39195
2021-04-19,3671988,39309
2021-04-18,3670437,39136
2021-04-17,3668150,39287
2021-04-16,3665631,39102
2021-04-15,3660519,41260
2021-04-14,3657924,41252
2021-04-13,3655572,41457
2021-04-12,3653599,40917
2021-04-11,3651440,41310
2021-04-10,3649037,40922
2021-04-09,3645946,38969
2021-04-08,3642623,37806
2021-04-07,3639804,37834
2021-04-06,3637377,38027
2021-04-05,3635288,37778
2021-04-04,3633212,38217
2021-04-03,3631066,38090
2021-04-02,3627652,39015
2021-04-01,3624461,37112
2021-03-31,3621131,37976
2021-03-30,3617996,38775
2021-03-29,3615478,39302
2021-03-28,3613987,38570
2021-03-27,3611262,38845
2021-03-26,3608381,38718
2021-03-25,3605019,38726
2021-03-24,3601507,39610
2021-03-23,3598197,40519
2021-03-22,3591796,44955
2021-03-21,3588946,45779
2021-03-20,3585778,47129
2021-03-19,3581777,47581
2021-03-18,3576989,49036
2021-03-17,3572203,50392
2021-03-16,3568657,50916
2021-03-15,3565214,51880
2021-03-14,3562340,53193
2021-03-13,3558776,54215
2021-03-12,3554032,56080
2021-03-11,3548717,58005
2021-03-10,3543253,59913
2021-03-09,3538119,61745
2021-03-08,3532833,60748
2021-03-07,3529048,61665
2021-03-06,3524160,63104
2021-03-05,3517161,66170
2021-03-04,3510167,68507
2021-03-03,3503135,70792
2021-03-02,3497450,72953
2021-03-01,3493102,73757
2021-02-28,3486936,77098
2021-02-27,3480212,80071
2021-02-26,3471094,84364
2021-02-25,3461414,88732
2021-02-24,3451015,93624
2021-02-23,3442928,97402
2021-02-22,3434179,100707
2021-02-21,3425107,105801
2021-02-20,3414167,111895
2021-02-19,3398717,120268
2021-02-18,3385749,126221
2021-02-17,3371227,133649
2021-02-16,3357564,141538
2021-02-15,3346291,148407
2021-02-14,3333145,155237
2021-02-13,3317130,164514
2021-02-12,3297519,175049
2021-02-11,3278410,184320
2021-02-10,3258378,193844
2021-02-09,3240892,202387
2021-02-08,3223305,211176
2021-02-07,3204696,220868
2021-02-06,3177117,237310
2021-02-05,3151786,247009
2021-02-04,3127681,258167
2021-02-03,3103844,267739
2021-02-02,3083028,274911
2021-02-01,3059594,287157
2021-01-31,3034128,299620
2021-01-30,3002145,315515
2021-01-29,2958084,339999
2021-01-28,2916247,362955
2021-01-27,2872209,387001
2021-01-26,2834923,406900
2021-01-25,2799359,425067
2021-01-24,2761023,444709
2021-01-23,2719651,458564
2021-01-22,2669285,484155
2021-01-21,2614542,514676
2021-01-20,2562468,542731
2021-01-19,2524410,560042
2021-01-18,2491332,569744
2021-01-17,2445945,589848
2021-01-16,2425839,578270
2021-01-15,2380117,581065
2021-01-14,2325974,593497
2021-01-13,2262759,612712
2021-01-12,2243100,595105
2021-01-11,2208968,593799
2021-01-10,2175408,589349
2021-01-09,2141497,582469
2021-01-08,2089754,583926
2021-01-07,2059345,560033
2021-01-06,2014220,553491
2021-01-05,1971489,558535
2021-01-04,1931423,566076
2021-01-03,1897305,555450
2021-01-02,1858386,574557
2021-01-01,1811212,575297
2020-12-31,1766316,565929
2020-12-30,1723795,545558
2020-12-29,1674310,579811
2020-12-28,1619726,600418
2020-12-27,1585964,601105
2020-12-26,1551734,601552
2020-12-25,1520465,581146
2020-12-24,1482816,588196
2020-12-23,1445673,580016
2020-12-22,1418590,568155
2020-12-21,1386716,559883
2020-12-20,1362340,550045
2020-12-19,1337143,536598
2020-12-18,1306428,520151
2020-12-17,1280725,501453
2020-12-16,1258128,481937
2020-12-15,1239133,447771
2020-12-14,1217851,414769
2020-12-13,1205015,393838
2020-12-12,1190866,373809
2020-12-11,1175086,358572
2020-12-10,1162753,333691
2020-12-09,1150395,309214
2020-12-08,1135435,293398
2020-12-07,1116865,280047
2020-12-06,1101239,271156
2020-12-05,1092814,254102
2020-12-04,1078284,237800
2020-12-03,1062524,227622
2020-12-02,1049222,217969
2020-12-01,1037427,210271
2020-11-30,1027390,198541
2020-11-29,1018522,194363
2020-11-28,1008612,189824
2020-11-27,997792,184680
2020-11-26,987780,182061
2020-11-25,980717,176389
2020-11-24,973643,168037
2020-11-23,966289,156718
2020-11-22,960952,146266
2020-11-21,955698,142979
2020-11-20,946162,137800
2020-11-19,940348,127726
2020-11-18,933746,120848
2020-11-17,929250,113448
2020-11-16,923850,108621
2020-11-15,919712,103737
2020-11-14,915528,97727
2020-11-13,911146,91047
2020-11-12,905991,85997
2020-11-11,901928,82891
2020-11-10,897594,79961
2020-11-09,893131,76804
2020-11-08,889909,74419
2020-11-07,886920,71909
2020-11-06,881745,67449
2020-11-05,875651,67425
2020-11-04,869420,66859
2020-11-03,866406,65144
2020-11-02,862771,63354
2020-11-01,859360,62319
2020-10-31,855854,61584
2020-10-30,852962,59825
2020-10-29,849983,57623
2020-10-28,846881,56607
2020-10-27,843546,55708
2020-10-26,840883,53767
2020-10-25,838384,52929
2020-10-24,834883,53366
2020-10-23,831015,51900
2020-10-22,826772,50059
2020-10-21,822878,47671
2020-10-20,819318,48252
2020-10-19,816383,47384
2020-10-18,814680,45754
2020-10-17,811533,45318
2020-10-16,807276,46763
2020-10-15,804493,46483
2020-10-14,800830,46983
2020-10-13,797773,46663
2020-10-12,794564,47192
2020-10-11,792314,46920
2020-10-10,789286,46392
2020-10-09,785264,46634
2020-10-08,780958,46635
2020-10-07,777549,46200
2020-10-06,774369,45745
2020-10-05,771336,46019
2020-10-04,768645,46946
2020-10-03,765324,47167
2020-10-02,761110,47124
2020-10-01,757218,48668
2020-09-30,753629,48669
2020-09-29,750345,48823
2020-09-28,747541,48563
2020-09-27,745267,48660
2020-09-26,742416,48552
2020-09-25,737739,49100
2020-09-24,733546,49010
2020-09-23,730078,48921
2020-09-22,726705,49082
2020-09-21,725148,47553
2020-09-20,722508,47536
2020-09-19,719419,47318
2020-09-18,714458,47955
2020-09-17,709485,48638
2020-09-16,704349,50120
2020-09-15,699150,52034
2020-09-14,694873,53366
2020-09-13,691190,54824
2020-09-12,686881,56163
2020-09-11,680735,57637
2020-09-10,675638,58504
2020-09-09,670122,60541
2020-09-08,665496,61670
2020-09-07,659601,66044
2020-09-06,655035,67963
2020-09-05,650090,69832
2020-09-04,643342,71718
2020-09-03,636718,73315
2020-09-02,631025,73816
2020-09-01,624857,74630
2020-08-31,618716,76534
2020-08-30,614057,77469
2020-08-29,607448,79740
2020-08-28,599582,81515
2020-08-27,586784,89154
2020-08-26,578787,91757
2020-08-25,571589,94407
2020-08-24,559981,100041
2020-08-23,547373,107993
2020-08-22,539548,110774
2020-08-21,531127,112336
2020-08-20,523563,113241
2020-08-19,514995,116065
2020-08-18,509543,115360
2020-08-17,504427,114469
2020-08-16,499880,114336
2020-08-15,494113,113625
2020-08-14,485117,114790
2020-08-13,478582,108749
2020-08-12,470548,108859
2020-08-11,460236,111934
2020-08-10,451515,109023
2020-08-09,445469,102498
2020-08-08,438533,101637
2020-08-07,430310,101527
2020-08-06,419632,104623
2020-08-05,410302,105379
2020-08-04,398265,112148
2020-08-03,385474,119643
2020-08-02,376166,124360
2020-08-01,369232,125454
2020-07-31,359991,125752
2020-07-30,350623,128391
2020-07-29,340531,130327
2020-07-28,331863,128718
2020-07-27,320793,131161
2020-07-26,313370,132431
2020-07-25,305048,133890
2020-07-24,296640,134064
2020-07-23,288559,131522
2020-07-22,281082,130104
2020-07-21,273686,125053
2020-07-20,262173,123935
2020-07-19,256360,120730
2020-07-18,244848,125400
2020-07-17,239406,121441
2020-07-16,233024,118696
2020-07-15,225151,116703
2020-07-14,217716,115605
2020-07-13,208276,114106
2020-07-12,202150,113164
2020-07-11,196065,110924
2020-07-10,192123,106432
2020-07-09,186254,104311
2020-07-08,181577,101371
2020-07-07,176473,99668
2020-07-06,169631,95061
2020-07-05,164882,93972
2020-07-04,160810,86651
2020-07-03,156357,85751
2020-07-02,152575,83109
2020-07-01,148582,79355
2020-06-30,144771,75883
2020-06-29,141551,69577
2020-06-28,139749,65294
2020-06-27,137408,61748
2020-06-26,134387,60973
2020-06-25,130929,58668
2020-06-24,128440,56471
2020-06-23,125568,54205
2020-06-22,123247,49754
2020-06-21,121350,46902
2020-06-20,118994,45167
2020-06-19,116374,43440
2020-06-18,113314,42650
2020-06-17,110326,41417
2020-06-16,108339,39452
2020-06-15,106077,38369
2020-06-14,103931,38561
2020-06-13,101601,38383
2020-06-12,97808,38881
2020-06-11,94805,38196
2020-06-10,92631,37666
2020-06-09,89829,37292
2020-06-08,87816,36837
2020-06-07,85745,36837
2020-06-06,83902,36180
2020-06-05,81884,35463
2020-06-04,79661,34531
2020-06-03,77646,33687
2020-06-02,75554,33716
2020-06-01,73458,33597
2020-05-31,72271,32655
2020-05-30,70640,31823
2020-05-29,68762,30165
2020-05-28,66782,29034
2020-05-27,64980,28619
2020-05-26,57884,33084
2020-05-25,56381,32502
2020-05-24,55046,31769
2020-05-23,53809,31181
2020-05-22,51700,31221
2020-05-21,49271,31084
2020-05-20,47486,30734
2020-05-19,45817,30382
2020-05-18,43645,30731
2020-05-17,42371,30641
2020-05-16,41185,30369
2020-05-15,39690,29740
2020-05-14,37924,29639
2020-05-13,36363,29392
2020-05-12,34323,24622
2020-05-11,37819,24422
2020-05-10,36305,24546
2020-05-09,35031,24585
2020-05-08,34092,23498
2020-05-07,32313,23331
2020-05-06,30463,23312
2020-05-05,28458,23481
2020-05-04,26489,23002
2020-05-03,24257,24005
2020-05-02,23532,23331
2020-05-01,22230,23276
