date,recoveries_estimated,active_cases
2022-08-11,10601134,205932
2022-08-10,10548113,224452
2022-08-09,10545656,225206
2022-08-08,10543000,225932
2022-08-07,10474311,245266
2022-08-06,10472740,245767
2022-08-05,10470957,246301
2022-08-04,10468492,247081
2022-08-03,10413502,258503
2022-08-02,10410707,259203
2022-08-01,10407965,259924
2022-07-31,10330630,275293
2022-07-30,10328960,275614
2022-07-29,10326979,276139
2022-07-28,10324206,276834
2022-07-27,10262563,285468
2022-07-26,10259720,285816
2022-07-25,10256868,286175
2022-07-24,10175121,299321
2022-07-23,10173412,299501
2022-07-22,10171601,299723
2022-07-21,10168867,299948
2022-07-20,10126142,287679
2022-07-19,10123261,287859
2022-07-18,10119724,288784
2022-07-17,10049745,281443
2022-07-16,10048311,281247
2022-07-15,10046598,281082
2022-07-14,10044402,280610
2022-07-13,9988540,274895
2022-07-12,9986220,274417
2022-07-11,9983956,273917
2022-07-10,9917391,258736
2022-07-09,9916124,258338
2022-07-08,9914870,257797
2022-07-07,9912780,257303
2022-07-06,9861221,266310
2022-07-05,9859395,265449
2022-07-04,9857356,264013
2022-07-03,9791270,259983
2022-07-02,9790202,259607
2022-07-01,9789067,259028
2022-06-30,9787433,258402
2022-06-29,9754713,235262
2022-06-28,9753020,234774
2022-06-27,9751204,234248
2022-06-26,9686472,232354
2022-06-25,9685391,232214
2022-06-24,9684288,232008
2022-06-23,9682697,231531
2022-06-22,9633394,229235
2022-06-21,9631440,229268
2022-06-20,9629361,229179
2022-06-19,9558005,234506
2022-06-18,9556906,234568
2022-06-17,9555648,234654
2022-06-16,9553610,235054
2022-06-15,9517586,238259
2022-06-14,9515318,238752
2022-06-13,9512559,239652
2022-06-12,9452353,235064
2022-06-11,9451454,234907
2022-06-10,9450325,234927
2022-06-09,9448520,234958
2022-06-08,9403684,230459
2022-06-07,9401642,230512
2022-06-06,9399576,230509
2022-06-05,9342108,216608
2022-06-04,9341051,216544
2022-06-03,9340089,216339
2022-06-02,9338367,216018
2022-06-01,9296321,222175
2022-05-31,9294552,221662
2022-05-30,9292631,220902
2022-05-29,9240921,212393
2022-05-28,9240079,212323
2022-05-27,9239242,212056
2022-05-26,9237874,211763
2022-05-25,9216654,188154
2022-05-24,9215290,187437
2022-05-23,9213991,186642
2022-05-22,9179796,163418
2022-05-21,9179216,162978
2022-05-20,9178568,162618
2022-05-19,9177598,161924
2022-05-18,9154037,143497
2022-05-17,9152906,142787
2022-05-16,9152059,141782
2022-05-15,9125086,117136
2022-05-14,9124549,116787
2022-05-13,9123997,116470
2022-05-12,9123244,115884
2022-05-11,9104231,113724
2022-05-10,9103419,113200
2022-05-09,9102669,112651
2022-05-08,9080659,100384
2022-05-07,9080239,100177
2022-05-06,9079876,99911
2022-05-05,9079411,99387
2022-05-04,9063074,92117
2022-05-03,9062424,91638
2022-05-02,9061927,91154
2022-05-01,9047668,78337
2022-04-30,9047455,77991
2022-04-29,9047180,77724
2022-04-28,9046796,77250
2022-04-27,9038972,66066
2022-04-26,9038565,65622
2022-04-25,9021958,81538
2022-04-24,9021655,59804
2022-04-23,9021428,59599
2022-04-22,9021247,59402
2022-04-21,9020925,59205
2022-04-20,9010369,53459
2022-04-19,9010042,53187
2022-04-18,9009784,52930
2022-04-17,8999822,48850
2022-04-16,8999677,48753
2022-04-15,8999491,48637
2022-04-14,8999209,48578
2022-04-13,8995046,44885
2022-04-12,8991766,47691
2022-04-11,8988770,34242
2022-04-10,8987741,34877
2022-04-09,8980186,42197
2022-04-08,8980032,42152
2022-04-07,8979801,42044
2022-04-06,8976668,34573
2022-04-05,8973925,36985
2022-04-04,8968467,42198
2022-04-03,8967735,32817
2022-04-02,8952329,48049
2022-04-01,8952182,48011
2022-03-31,8951950,47904
2022-03-30,8947307,48265
2022-03-29,8944140,48339
2022-03-28,8940352,49119
2022-03-27,8939181,49233
2022-03-26,8927791,53409
2022-03-25,8927511,53397
2022-03-24,8927271,53432
2022-03-23,8923189,54332
2022-03-22,8919744,55066
2022-03-21,8914306,55207
2022-03-20,8911500,57132
2022-03-19,8898972,54509
2022-03-18,8898710,54556
2022-03-17,8898306,54694
2022-03-16,8892131,56220
2022-03-15,8886541,58670
2022-03-14,8880014,61495
2022-03-13,8878022,62416
2022-03-12,8858668,70416
2022-03-11,8858273,70521
2022-03-10,8857732,70716
2022-03-09,8845699,78623
2022-03-08,8838174,82734
2022-03-07,8831000,84387
2022-03-06,8789872,122646
2022-03-05,8789979,110183
2022-03-04,8789403,110387
2022-03-03,8788567,110723
2022-03-02,8775319,117845
2022-03-01,8762346,125107
2022-02-28,8748100,132619
2022-02-27,8731778,146820
2022-02-26,8686472,172934
2022-02-25,8685517,173292
2022-02-24,8683782,174403
2022-02-23,8659331,186567
2022-02-22,8639444,198800
2022-02-21,8583205,247685
2022-02-20,8543369,246874
2022-02-19,8478484,311201
2022-02-18,8477041,311870
2022-02-17,8474115,313792
2022-02-16,8434198,340241
2022-02-15,8402908,358343
2022-02-14,8371316,375476
2022-02-13,8329074,401350
2022-02-12,8156813,528127
2022-02-11,8154906,528989
2022-02-10,8149930,532017
2022-02-09,8068197,589373
2022-02-08,8002677,634975
2022-02-07,7903453,677865
2022-02-06,7831939,709002
2022-02-05,7537886,938612
2022-02-04,7534354,940548
2022-02-03,7525689,946028
2022-02-02,7391039,1040549
2022-02-01,7291242,1109052
2022-01-31,7179120,1189537
2022-01-30,7096356,1230168
2022-01-29,6769335,1384602
2022-01-28,6764432,1387456
2022-01-27,6753757,1393306
2022-01-26,6624236,1440997
2022-01-25,6503673,1496168
2022-01-24,6388249,1512787
2022-01-23,6229056,1600612
2022-01-22,5916140,1619650
2022-01-21,5910214,1622379
2022-01-20,5899767,1624828
2022-01-19,5782849,1607588
2022-01-18,5722188,1568952
2022-01-17,5659469,1520295
2022-01-16,5413720,1683739
2022-01-15,5408038,1363007
2022-01-14,5404894,1362025
2022-01-13,5400785,1356157
2022-01-12,5339251,1288834
2022-01-11,5296572,1211668
2022-01-10,5271056,1122183
2022-01-09,5180518,1054249
2022-01-08,5177647,744531
2022-01-07,5176564,740333
2022-01-06,5174958,732283
2022-01-05,5152510,638540
2022-01-04,5134951,595853
2022-01-03,5122463,545846
2022-01-02,5113627,309129
2022-01-01,5087212,329836
2021-12-31,5086919,327170
2021-12-30,5086591,323377
2021-12-29,5079094,269330
2021-12-28,5073407,232034
2021-12-27,5068872,210908
2021-12-26,5063244,125664
2021-12-25,5044311,141278
2021-12-24,5044177,140101
2021-12-23,5043638,138114
2021-12-22,5037077,121451
2021-12-21,5031473,108908
2021-12-20,5026116,101167
2021-12-19,5019362,98408
2021-12-18,4997006,93895
2021-12-17,4996598,93603
2021-12-16,4996096,93342
2021-12-15,4988022,93499
2021-12-14,4982458,93037
2021-12-13,4978139,92411
2021-12-12,4973026,91604
2021-12-11,4951928,93726
2021-12-10,4951596,93715
2021-12-09,4951442,93571
2021-12-08,4951227,87056
2021-12-07,4950957,81706
2021-12-06,4947619,79671
2021-12-05,4943228,77418
2021-12-04,4927957,70409
2021-12-03,4927599,70325
2021-12-02,4927232,70221
2021-12-01,4921664,67772
2021-11-30,4916757,67119
2021-11-29,4912235,67299
2021-11-28,4907402,67012
2021-11-27,4898972,54479
2021-11-26,4898748,54446
2021-11-25,4886437,66424
2021-11-24,4886018,66609
2021-11-23,4880851,71416
2021-11-22,4876414,72367
2021-11-21,4871979,72339
2021-11-20,4853063,75927
2021-11-19,4852728,75933
2021-11-18,4852211,75996
2021-11-17,4843784,78786
2021-11-16,4837657,79976
2021-11-15,4833237,79897
2021-11-14,4828406,79787
2021-11-13,4808982,90569
2021-11-12,4808536,90664
2021-11-11,4808041,78953
2021-11-10,4800347,86191
2021-11-09,4794995,86486
2021-11-08,4790061,87047
2021-11-07,4764948,107668
2021-11-06,4764598,88984
2021-11-05,4764125,89089
2021-11-04,4763522,89216
2021-11-03,4756853,87464
2021-11-02,4751120,87094
2021-11-01,4747543,86226
2021-10-31,4742961,86047
2021-10-30,4725835,83664
2021-10-29,4725453,83641
2021-10-28,4725011,83554
2021-10-27,4718472,82601
2021-10-26,4714112,81558
2021-10-25,4709550,81226
2021-10-24,4705373,60743
2021-10-23,4688262,77510
2021-10-22,4687854,77427
2021-10-21,4687424,77300
2021-10-20,4680371,77773
2021-10-19,4675210,77206
2021-10-18,4669275,79630
2021-10-17,4664956,79315
2021-10-16,4645876,81509
2021-10-15,4645550,81487
2021-10-14,4645032,81539
2021-10-13,4636637,83335
2021-10-12,4630082,85425
2021-10-11,4622970,87869
2021-10-10,4617555,88686
2021-10-09,4594336,94827
2021-10-08,4594004,94872
2021-10-07,4593391,94963
2021-10-06,4585559,95584
2021-10-05,4578242,97678
2021-10-04,4571015,98938
2021-10-03,4564248,101293
2021-10-02,4557868,88501
2021-10-01,4548277,97624
2021-09-30,4538022,107107
2021-09-29,4527778,108888
2021-09-28,4519570,110518
2021-09-27,4510862,111980
2021-09-26,4498204,119280
2021-09-25,4491095,103255
2021-09-24,4481388,112446
2021-09-23,4466990,126126
2021-09-22,4456940,128455
2021-09-21,4448705,129306
2021-09-20,4440297,130449
2021-09-19,4432223,131848
2021-09-18,4422854,134675
2021-09-17,4407910,140075
2021-09-16,4397612,140275
2021-09-15,4384921,142735
2021-09-14,4373752,145831
2021-09-13,4349242,161726
2021-09-12,4338648,159658
2021-09-11,4323148,167895
2021-09-10,4310642,170714
2021-09-09,4294537,172534
2021-09-08,4279673,177248
2021-09-07,4266843,181928
2021-09-06,4253818,186389
2021-09-05,4242269,189855
2021-09-04,4231430,191335
2021-09-03,4215987,191761
2021-09-02,4201190,196248
2021-09-01,4185609,199191
2021-08-31,4172301,201314
2021-08-30,4156933,192294
2021-08-29,4146189,192481
2021-08-28,4134165,189082
2021-08-27,4119896,191022
2021-08-26,4104425,190474
2021-08-25,4089641,190596
2021-08-24,4078335,189079
2021-08-23,4067436,187170
2021-08-22,4057128,186089
2021-08-21,4046422,186124
2021-08-20,4032543,184831
2021-08-19,4019037,183750
2021-08-18,4004018,183290
2021-08-17,3993870,180206
2021-08-16,3984707,174243
2021-08-15,3976851,171521
2021-08-14,3943133,193327
2021-08-13,3942804,179548
2021-08-12,3942348,164700
2021-08-11,3931392,160750
2021-08-10,3923332,157535
2021-08-09,3915759,154050
2021-08-08,3907686,151921
2021-08-07,3885692,163297
2021-08-06,3885502,149707
2021-08-05,3885250,136570
2021-08-04,3877023,129845
2021-08-03,3871193,125688
2021-08-02,3865427,122122
2021-08-01,3860389,119394
2021-07-31,3846166,100049
2021-07-30,3845907,99968
2021-07-29,3845694,99795
2021-07-28,3840769,93868
2021-07-27,3836839,89890
2021-07-26,3833460,85923
2021-07-25,3829970,81301
2021-07-24,3821031,68241
2021-07-23,3820854,68102
2021-07-22,3820698,67923
2021-07-21,3818157,62196
2021-07-20,3816453,57842
2021-07-19,3815037,53522
2021-07-18,3809183,54157
2021-07-17,3809155,39718
2021-07-16,3809054,39416
2021-07-15,3808945,39128
2021-07-14,3807070,36009
2021-07-13,3805338,33681
2021-07-12,3804755,30768
2021-07-11,3803934,27939
2021-07-10,3802730,20103
2021-07-09,3800414,22185
2021-07-08,3798661,23665
2021-07-07,3796653,23069
2021-07-06,3795243,22810
2021-07-05,3794448,22061
2021-07-04,3793882,16773
2021-07-03,3792713,17825
2021-07-02,3791634,18726
2021-07-01,3790389,19814
2021-06-30,3789097,19194
2021-06-29,3788253,18255
2021-06-28,3792371,18446
2021-06-27,3791700,18236
2021-06-26,3790844,17738
2021-06-25,3789888,16409
2021-06-24,3788850,15702
2021-06-23,3787733,14785
2021-06-22,3786866,14199
2021-06-21,3785992,14239
2021-06-20,3785112,14385
2021-06-19,3784190,14121
2021-06-18,3783065,14244
2021-06-17,3781868,14207
2021-06-16,3780741,13988
2021-06-15,3779878,13944
2021-06-14,3779406,13654
2021-06-13,3778992,13417
2021-06-12,3778293,13261
2021-06-11,3777112,13401
2021-06-10,3775662,13611
2021-06-09,3770750,17358
2021-06-08,3769271,17899
2021-06-07,3768060,18207
2021-06-06,3767377,18022
2021-06-05,3766209,18230
2021-06-04,3765024,18425
2021-06-03,3763820,18470
2021-06-02,3762165,19039
2021-06-01,3760823,19594
2021-05-31,3759768,20107
2021-05-30,3758972,20442
2021-05-29,3757814,20827
2021-05-28,3756403,21139
2021-05-27,3754338,21831
2021-05-26,3752342,19033
2021-05-25,3750785,19102
2021-05-24,3749448,19213
2021-05-23,3748206,19711
2021-05-22,3746683,20062
2021-05-21,3744797,20635
2021-05-20,3742694,21425
2021-05-19,3740080,22332
2021-05-18,3738501,22591
2021-05-17,3737000,23053
2021-05-16,3735455,23756
2021-05-15,3733830,24299
2021-05-14,3731466,25217
2021-05-13,3729228,25469
2021-05-12,3727183,25370
2021-05-11,3725540,25450
2021-05-10,3723856,25833
2021-05-09,3722182,26333
2021-05-08,3719956,27051
2021-05-07,3718144,26981
2021-05-06,3716025,27150
2021-05-05,3714166,26491
2021-05-04,3711620,27394
2021-05-03,3709344,28178
2021-05-02,3707531,28460
2021-05-01,3705429,28935
2021-04-30,3702717,29333
2021-04-29,3699831,30096
2021-04-28,3697245,30693
2021-04-27,3695061,31293
2021-04-26,3692427,32243
2021-04-25,3690639,32381
2021-04-24,3687840,32986
2021-04-23,3682729,36227
2021-04-22,3678933,38647
2021-04-21,3676233,39474
2021-04-20,3674009,39194
2021-04-19,3671613,39308
2021-04-18,3670062,39135
2021-04-17,3667776,39286
2021-04-16,3665257,39101
2021-04-15,3660145,41259
2021-04-14,3657548,41254
2021-04-13,3655197,41458
2021-04-12,3653224,40917
2021-04-11,3651065,41310
2021-04-10,3648662,40922
2021-04-09,3645571,38969
2021-04-08,3642250,37804
2021-04-07,3639431,37832
2021-04-06,3637004,38025
2021-04-05,3634917,37774
2021-04-04,3632841,38213
2021-04-03,3630695,38087
2021-04-02,3627281,39012
2021-04-01,3624092,37107
2021-03-31,3620762,37969
2021-03-30,3617626,38770
2021-03-29,3615108,39297
2021-03-28,3613620,38562
2021-03-27,3610895,38837
2021-03-26,3608014,38710
2021-03-25,3604653,38719
2021-03-24,3601142,39602
2021-03-23,3597832,40511
2021-03-22,3591433,44947
2021-03-21,3588586,45768
2021-03-20,3585418,47118
2021-03-19,3581417,47570
2021-03-18,3576629,49027
2021-03-17,3571843,50383
2021-03-16,3568297,50906
2021-03-15,3564853,51871
2021-03-14,3561978,53188
2021-03-13,3558414,54210
2021-03-12,3553670,56075
2021-03-11,3548357,57999
2021-03-10,3542894,59907
2021-03-09,3537761,61738
2021-03-08,3532477,60741
2021-03-07,3528693,61660
2021-03-06,3523804,63100
2021-03-05,3516805,66166
2021-03-04,3509811,68503
2021-03-03,3502780,70787
2021-03-02,3497095,72948
2021-03-01,3492747,73751
2021-02-28,3486582,77090
2021-02-27,3479861,80060
2021-02-26,3470744,84352
2021-02-25,3461063,88723
2021-02-24,3450665,93615
2021-02-23,3442579,97393
2021-02-22,3433830,100700
2021-02-21,3424760,105793
2021-02-20,3413820,111886
2021-02-19,3398371,120258
2021-02-18,3385400,126214
2021-02-17,3370880,133641
2021-02-16,3357219,141528
2021-02-15,3345946,148397
2021-02-14,3332802,155226
2021-02-13,3316786,164507
2021-02-12,3297175,175043
2021-02-11,3278065,184314
2021-02-10,3258033,193839
2021-02-09,3240551,202379
2021-02-08,3222964,211168
2021-02-07,3204357,220860
2021-02-06,3176778,237302
2021-02-05,3151449,247000
2021-02-04,3127344,258155
2021-02-03,3103510,267726
2021-02-02,3082697,274897
2021-02-01,3059268,287138
2021-01-31,3033812,299593
2021-01-30,3001832,315484
2021-01-29,2957775,339964
2021-01-28,2915945,362912
2021-01-27,2871906,386959
2021-01-26,2834627,406855
2021-01-25,2799067,425018
2021-01-24,2760739,444654
2021-01-23,2719376,458500
2021-01-22,2669014,484089
2021-01-21,2614277,514604
2021-01-20,2562206,542659
2021-01-19,2524160,559961
2021-01-18,2491093,569657
2021-01-17,2445719,589758
2021-01-16,2425625,578171
2021-01-15,2379915,580958
2021-01-14,2325771,593398
2021-01-13,2262560,612608
2021-01-12,2242918,594991
2021-01-11,2208795,593680
2021-01-10,2175250,589223
2021-01-09,2141350,582341
2021-01-08,2089610,583799
2021-01-07,2059205,559908
2021-01-06,2014082,553367
2021-01-05,1971354,558420
2021-01-04,1931292,565968
2021-01-03,1897179,555350
2021-01-02,1858263,574466
2021-01-01,1811095,575212
2020-12-31,1766204,565838
2020-12-30,1723689,545465
2020-12-29,1674212,579727
2020-12-28,1619641,600330
2020-12-27,1585898,601013
2020-12-26,1551674,601465
2020-12-25,1520405,581062
2020-12-24,1482759,588113
2020-12-23,1445622,579929
2020-12-22,1418544,568066
2020-12-21,1386678,559790
2020-12-20,1362304,549955
2020-12-19,1337108,536510
2020-12-18,1306395,520067
2020-12-17,1280693,501373
2020-12-16,1258102,481857
2020-12-15,1239109,447697
2020-12-14,1217830,414705
2020-12-13,1205010,393777
2020-12-12,1190859,373756
2020-12-11,1175083,358515
2020-12-10,1162754,333633
2020-12-09,1150398,309160
2020-12-08,1135440,293347
2020-12-07,1116873,280001
2020-12-06,1101248,271111
2020-12-05,1092824,254057
2020-12-04,1078295,237756
2020-12-03,1062533,227581
2020-12-02,1049235,217930
2020-12-01,1037440,210234
2020-11-30,1027404,198506
2020-11-29,1018537,194343
2020-11-28,1008631,189798
2020-11-27,997815,184654
2020-11-26,987804,182038
2020-11-25,980740,176369
2020-11-24,973665,168020
2020-11-23,966311,156704
2020-11-22,960974,146253
2020-11-21,955720,142967
2020-11-20,946184,137789
2020-11-19,940368,127715
2020-11-18,933769,120838
2020-11-17,929271,113440
2020-11-16,923870,108615
2020-11-15,919732,103732
2020-11-14,915550,97724
2020-11-13,911169,91047
2020-11-12,906012,86000
2020-11-11,901948,82894
2020-11-10,897613,79964
2020-11-09,893150,76807
2020-11-08,889927,74423
2020-11-07,886937,71914
2020-11-06,881763,67453
2020-11-05,875671,67425
2020-11-04,869440,66862
2020-11-03,866427,65144
2020-11-02,862793,63352
2020-11-01,859384,62315
2020-10-31,855878,61582
2020-10-30,852986,59824
2020-10-29,850006,57621
2020-10-28,846904,56604
2020-10-27,843569,55704
2020-10-26,840905,53764
2020-10-25,838406,52925
2020-10-24,834905,53361
2020-10-23,831038,51895
2020-10-22,826795,50056
2020-10-21,822902,47667
2020-10-20,819342,48249
2020-10-19,816409,47380
2020-10-18,814708,45750
2020-10-17,811561,45314
2020-10-16,807299,46764
2020-10-15,804516,46483
2020-10-14,800855,46981
2020-10-13,797797,46662
2020-10-12,794588,47190
2020-10-11,792338,46918
2020-10-10,789310,46390
2020-10-09,785287,46634
2020-10-08,780980,46636
2020-10-07,777573,46200
2020-10-06,774392,45746
2020-10-05,771361,46020
2020-10-04,768671,46948
2020-10-03,765350,47169
2020-10-02,761136,47121
2020-10-01,757245,48665
2020-09-30,753653,48671
2020-09-29,750369,48824
2020-09-28,747566,48563
2020-09-27,745292,48660
2020-09-26,742442,48551
2020-09-25,737763,49100
2020-09-24,733569,49010
2020-09-23,730101,48923
2020-09-22,726729,49082
2020-09-21,725172,47555
2020-09-20,722532,47539
2020-09-19,719443,47321
2020-09-18,714483,47957
2020-09-17,709510,48640
2020-09-16,704374,50119
2020-09-15,699176,52032
2020-09-14,694898,53366
2020-09-13,691215,54824
2020-09-12,686906,56164
2020-09-11,680760,57636
2020-09-10,675663,58502
2020-09-09,670147,60539
2020-09-08,665521,61669
2020-09-07,659628,66041
2020-09-06,655062,67960
2020-09-05,650118,69828
2020-09-04,643372,71713
2020-09-03,636748,73310
2020-09-02,631055,73811
2020-09-01,624887,74626
2020-08-31,618745,76530
2020-08-30,614086,77465
2020-08-29,607477,79736
2020-08-28,599611,81511
2020-08-27,586812,89151
2020-08-26,578814,91755
2020-08-25,571617,94404
2020-08-24,560008,100041
2020-08-23,547400,107993
2020-08-22,539575,110775
2020-08-21,531154,112339
2020-08-20,523590,113244
2020-08-19,515021,116069
2020-08-18,509569,115364
2020-08-17,504451,114474
2020-08-16,499903,114342
2020-08-15,494136,113631
2020-08-14,485140,114796
2020-08-13,478605,108754
2020-08-12,470571,108863
2020-08-11,460259,111939
2020-08-10,451538,109027
