date,recoveries_estimated,active_cases
2021-03-18,3571799,48962
2021-03-17,3567027,50316
2021-03-16,3563487,50838
2021-03-15,3560060,51786
2021-03-14,3557207,53071
2021-03-13,3553671,54071
2021-03-12,3548943,55920
2021-03-11,3543642,57847
2021-03-10,3538168,59765
2021-03-09,3533052,61585
2021-03-08,3527785,60572
2021-03-07,3524011,61478
2021-03-06,3519139,62902
2021-03-05,3512143,65966
2021-03-04,3505153,68332
2021-03-03,3498122,70630
2021-03-02,3492456,72778
2021-03-01,3488122,73584
2021-02-28,3481974,76928
2021-02-27,3475248,79931
2021-02-26,3466135,84235
2021-02-25,3456461,88611
2021-02-24,3446076,93479
2021-02-23,3438002,97262
2021-02-22,3429290,100549
2021-02-21,3420263,105608
2021-02-20,3409338,111703
2021-02-19,3393901,120066
2021-02-18,3380961,125995
2021-02-17,3366446,133417
2021-02-16,3352835,141273
2021-02-15,3341596,148122
2021-02-14,3328510,154910
2021-02-13,3312516,164164
2021-02-12,3292956,174653
2021-02-11,3273887,183890
2021-02-10,3253930,193353
2021-02-09,3236507,201846
2021-02-08,3218949,210643
2021-02-07,3200405,220315
2021-02-06,3172848,236750
2021-02-05,3147532,246447
2021-02-04,3123456,257604
2021-02-03,3099663,267139
2021-02-02,3078865,274345
2021-02-01,3055503,286553
2021-01-31,3030073,299040
2021-01-30,2998148,314898
2021-01-29,2954116,339404
2021-01-28,2912308,362371
2021-01-27,2868280,386482
2021-01-26,2831002,406436
2021-01-25,2795483,424587
2021-01-24,2757188,444253
2021-01-23,2715851,458095
2021-01-22,2665468,483717
2021-01-21,2610769,514223
2021-01-20,2558716,542301
2021-01-19,2520750,559538
2021-01-18,2487677,569307
2021-01-17,2442326,589411
2021-01-16,2422300,577811
2021-01-15,2376613,580600
2021-01-14,2322471,593060
2021-01-13,2259316,612225
2021-01-12,2239773,594510
2021-01-11,2205663,593227
2021-01-10,2172098,588823
2021-01-09,2138249,581916
2021-01-08,2086557,583306
2021-01-07,2056155,559450
2021-01-06,2011048,552911
2021-01-05,1968323,558041
2021-01-04,1928287,565557
2021-01-03,1894188,554948
2021-01-02,1855306,574098
2021-01-01,1808169,574836
2020-12-31,1763307,565435
2020-12-30,1720795,545115
2020-12-29,1671301,579448
2020-12-28,1616787,600007
2020-12-27,1582980,600734
2020-12-26,1548721,601272
2020-12-25,1517456,580913
2020-12-24,1479844,587933
2020-12-23,1442739,579733
2020-12-22,1415711,567823
2020-12-21,1383912,559506
2020-12-20,1359576,549647
2020-12-19,1334385,536231
2020-12-18,1303702,519789
2020-12-17,1278029,501095
2020-12-16,1255440,481580
2020-12-15,1236479,447416
2020-12-14,1215240,414441
2020-12-13,1202493,393376
2020-12-12,1188393,373269
2020-12-11,1172649,358000
2020-12-10,1160346,333126
2020-12-09,1148002,308673
2020-12-08,1133060,292894
2020-12-07,1114538,279570
2020-12-06,1098926,270705
2020-12-05,1090525,253633
2020-12-04,1076034,237324
2020-12-03,1060340,227110
2020-12-02,1047062,217441
2020-12-01,1035291,209753
2020-11-30,1025273,198047
2020-11-29,1016421,193942
2020-11-28,1006546,189417
2020-11-27,995746,184289
2020-11-26,985761,181673
2020-11-25,978732,175981
2020-11-24,971680,167625
2020-11-23,964350,156330
2020-11-22,959037,145868
2020-11-21,953797,142590
2020-11-20,944274,137437
2020-11-19,938466,127423
2020-11-18,931867,120566
2020-11-17,927394,113167
2020-11-16,922023,108330
2020-11-15,917874,103473
2020-11-14,913706,97482
2020-11-13,909330,90816
2020-11-12,904191,85777
2020-11-11,900156,82678
2020-11-10,895842,79750
2020-11-09,891417,76579
2020-11-08,888227,74186
2020-11-07,885245,71684
2020-11-06,880096,67211
2020-11-05,874017,67178
2020-11-04,867811,66590
2020-11-03,864808,64887
2020-11-02,861198,63101
2020-11-01,857800,62042
2020-10-31,854300,61317
2020-10-30,851417,59555
2020-10-29,848451,57356
2020-10-28,845372,56344
2020-10-27,842051,55451
2020-10-26,839412,53524
2020-10-25,836938,52693
2020-10-24,833456,53118
2020-10-23,829597,51669
2020-10-22,825382,49815
2020-10-21,821509,47431
2020-10-20,817967,48005
2020-10-19,815048,47146
2020-10-18,813368,45506
2020-10-17,810241,45056
2020-10-16,805997,46497
2020-10-15,803232,46212
2020-10-14,799588,46716
2020-10-13,796547,46394
2020-10-12,793354,46931
2020-10-11,791112,46676
2020-10-10,788093,46158
2020-10-09,784083,46397
2020-10-08,779792,46411
2020-10-07,776400,45980
2020-10-06,773235,45528
2020-10-05,770221,45799
2020-10-04,767552,46727
2020-10-03,764254,46945
2020-10-02,760045,46910
2020-10-01,756154,48467
2020-09-30,752586,48466
2020-09-29,749318,48620
2020-09-28,746523,48367
2020-09-27,744284,48437
2020-09-26,741440,48331
2020-09-25,736768,48886
2020-09-24,732601,48785
2020-09-23,729144,48702
2020-09-22,725788,48861
2020-09-21,724257,47325
2020-09-20,721621,47326
2020-09-19,718543,47120
2020-09-18,713590,47754
2020-09-17,708628,48431
2020-09-16,703510,49916
2020-09-15,698343,51814
2020-09-14,694098,53123
2020-09-13,690429,54602
2020-09-12,686137,55931
2020-09-11,680013,57388
2020-09-10,674939,58258
2020-09-09,669451,60278
2020-09-08,664851,61398
2020-09-07,658981,65775
2020-09-06,654437,67676
2020-09-05,649502,69546
2020-09-04,642774,71420
2020-09-03,636171,73007
2020-09-02,630498,73506
2020-09-01,624360,74322
2020-08-31,618234,76243
2020-08-30,613594,77173
2020-08-29,606999,79447
2020-08-28,599139,81238
2020-08-27,586364,88877
2020-08-26,578389,91486
2020-08-25,571213,94140
2020-08-24,559626,99776
2020-08-23,547027,107741
2020-08-22,539210,110524
2020-08-21,530789,112106
2020-08-20,523231,113026
2020-08-19,514681,115852
2020-08-18,509241,115165
2020-08-17,504137,114277
2020-08-16,499601,114153
2020-08-15,493842,113448
2020-08-14,484858,114607
2020-08-13,478315,108597
2020-08-12,470291,108719
2020-08-11,459986,111809
2020-08-10,451274,108910
2020-08-09,445233,102389
2020-08-08,438300,101533
2020-08-07,430078,101422
2020-08-06,419406,104518
2020-08-05,410084,105284
2020-08-04,398053,112059
2020-08-03,385262,119566
2020-08-02,375965,124282
2020-08-01,369030,125385
2020-07-31,359789,125695
2020-07-30,350437,128310
2020-07-29,340359,130242
2020-07-28,331700,128631
2020-07-27,320638,131075
2020-07-26,313219,132346
2020-07-25,304901,133804
2020-07-24,296496,133976
2020-07-23,288418,131437
2020-07-22,280946,130022
2020-07-21,273547,124980
2020-07-20,262034,123862
2020-07-19,256215,120674
2020-07-18,244703,125343
2020-07-17,239260,121385
2020-07-16,232880,118654
2020-07-15,225006,116676
2020-07-14,217573,115585
2020-07-13,208137,114090
2020-07-12,202015,113148
2020-07-11,195930,110912
2020-07-10,191988,106423
2020-07-09,186121,104303
2020-07-08,181445,101367
2020-07-07,176341,99661
2020-07-06,169501,95052
2020-07-05,164754,93955
2020-07-04,160683,86633
2020-07-03,156229,85733
2020-07-02,152447,83093
2020-07-01,148456,79336
2020-06-30,144651,75860
2020-06-29,141433,69556
2020-06-28,139634,65274
2020-06-27,137291,61730
2020-06-26,134271,60954
2020-06-25,130815,58649
2020-06-24,128330,56449
2020-06-23,125460,54181
2020-06-22,123143,49728
2020-06-21,121249,46875
2020-06-20,118893,45141
2020-06-19,116272,43414
2020-06-18,113218,42618
2020-06-17,110232,41385
2020-06-16,108246,39425
2020-06-15,105986,38342
2020-06-14,103845,38532
2020-06-13,101516,38351
2020-06-12,97724,38849
2020-06-11,94722,38165
2020-06-10,92549,37638
2020-06-09,89748,37265
2020-06-08,87735,36814
2020-06-07,85662,36819
2020-06-06,83820,36161
2020-06-05,81802,35443
2020-06-04,79582,34514
2020-06-03,77570,33669
2020-06-02,75484,33693
2020-06-01,73389,33575
2020-05-31,72203,32637
2020-05-30,70572,31806
2020-05-29,68700,30143
2020-05-28,66721,29012
2020-05-27,64918,28599
2020-05-26,57821,33066
2020-05-25,56320,32482
2020-05-24,54988,31744
2020-05-23,53751,31157
2020-05-22,51646,31193
2020-05-21,49219,31057
2020-05-20,47436,30708
2020-05-19,45768,30361
2020-05-18,43600,30707
2020-05-17,42327,30617
2020-05-16,41141,30345
2020-05-15,39648,29720
2020-05-14,37884,29618
2020-05-13,36326,29367
2020-05-12,34288,24594
2020-05-11,37784,24396
2020-05-10,36271,24522
2020-05-09,34998,24560
2020-05-08,34059,23477
2020-05-07,32281,23311
2020-05-06,30432,23293
2020-05-05,28425,23465
2020-05-04,26456,22990
2020-05-03,24223,23995
2020-05-02,23497,23322
2020-05-01,22196,23268
