date,recoveries_estimated,active_cases
2022-03-07,8837171,84507
2022-03-06,8796039,122751
2022-03-05,8796146,110281
2022-03-04,8795569,110484
2022-03-03,8794723,110822
2022-03-02,8781440,117966
2022-03-01,8768439,125250
2022-02-28,8754176,132761
2022-02-27,8737809,147001
2022-02-26,8692489,173131
2022-02-25,8691524,173500
2022-02-24,8689749,174643
2022-02-23,8665256,186835
2022-02-22,8645320,199102
2022-02-21,8589048,248012
2022-02-20,8549154,247255
2022-02-19,8484262,311589
2022-02-18,8482826,312250
2022-02-17,8479866,314196
2022-02-16,8439887,340673
2022-02-15,8408541,358803
2022-02-14,8376867,376001
2022-02-13,8334556,401898
2022-02-12,8162280,528676
2022-02-11,8160357,529544
2022-02-10,8155336,532577
2022-02-09,8073531,589963
2022-02-08,8007914,635613
2022-02-07,7908595,678566
2022-02-06,7836994,709732
2022-02-05,7542934,939342
2022-02-04,7539382,941305
2022-02-03,7530645,946823
2022-02-02,7395852,1041425
2022-02-01,7296065,1109862
2022-01-31,7183922,1190286
2022-01-30,7101117,1230889
2022-01-29,6774072,1385332
2022-01-28,6769188,1388151
2022-01-27,6758485,1393984
2022-01-26,6628883,1441684
2022-01-25,6508347,1496731
2022-01-24,6392886,1513292
2022-01-23,6233705,1601018
2022-01-22,5920800,1620038
2022-01-21,5914866,1622755
2022-01-20,5904379,1625172
2022-01-19,5787440,1607810
2022-01-18,5726838,1569125
2022-01-17,5664143,1520423
2022-01-16,5418365,1683855
2022-01-15,5412670,1363112
2022-01-14,5409535,1362140
2022-01-13,5405413,1356257
2022-01-12,5343858,1288874
2022-01-11,5301112,1211802
2022-01-10,5275557,1122319
2022-01-09,5184984,1054432
2022-01-08,5182102,744736
2022-01-07,5181023,740526
2022-01-06,5179366,732487
2022-01-05,5156872,638769
2022-01-04,5139280,596175
2022-01-03,5126772,546212
2022-01-02,5117903,309499
2022-01-01,5091478,330203
2021-12-31,5091172,327559
2021-12-30,5090831,323766
2021-12-29,5083328,269704
2021-12-28,5077628,232354
2021-12-27,5073080,211202
2021-12-26,5067434,125941
2021-12-25,5048493,141552
2021-12-24,5048356,140382
2021-12-23,5047818,138343
2021-12-22,5041242,121649
2021-12-21,5035625,109085
2021-12-20,5030270,101322
2021-12-19,5023505,98541
2021-12-18,5001146,94021
2021-12-17,5000731,93723
2021-12-16,5000224,93454
2021-12-15,4992145,93610
2021-12-14,4986573,93143
2021-12-13,4982250,92508
2021-12-12,4977136,91684
2021-12-11,4956027,93809
2021-12-10,4955691,93799
2021-12-09,4955530,93663
2021-12-08,4955312,87136
2021-12-07,4955037,81778
2021-12-06,4951694,79750
2021-12-05,4947298,77491
2021-12-04,4932022,70484
2021-12-03,4931657,70400
2021-12-02,4931281,70300
2021-12-01,4925713,67846
2021-11-30,4920801,67190
2021-11-29,4916269,67376
2021-11-28,4911433,67091
2021-11-27,4902994,54556
2021-11-26,4902767,54522
2021-11-25,4890458,66491
2021-11-24,4890034,66678
2021-11-23,4884857,71490
2021-11-22,4880417,72439
2021-11-21,4875977,72411
2021-11-20,4857058,75997
2021-11-19,4856719,76000
2021-11-18,4856197,76059
2021-11-17,4847756,78863
2021-11-16,4841619,80058
2021-11-15,4837188,79980
2021-11-14,4832347,79877
2021-11-13,4812916,90657
2021-11-12,4812462,90757
2021-11-11,4811960,79055
2021-11-10,4804263,86291
2021-11-09,4798904,86583
2021-11-08,4793954,87157
2021-11-07,4768828,107786
2021-11-06,4768471,89106
2021-11-05,4767987,89218
2021-11-04,4767376,89348
2021-11-03,4760701,87588
2021-11-02,4754954,87222
2021-11-01,4751375,86345
2021-10-31,4746783,86166
2021-10-30,4729653,83780
2021-10-29,4729266,83754
2021-10-28,4728816,83668
2021-10-27,4722262,82727
2021-10-26,4717891,81688
2021-10-25,4713326,81343
2021-10-24,4709145,60851
2021-10-23,4692026,77619
2021-10-22,4691615,77528
2021-10-21,4691183,77395
2021-10-20,4684121,77871
2021-10-19,4678961,77289
2021-10-18,4673014,79723
2021-10-17,4668683,79410
2021-10-16,4649600,81603
2021-10-15,4649265,81585
2021-10-14,4648745,81631
2021-10-13,4640346,83416
2021-10-12,4633795,85491
2021-10-11,4626680,87935
2021-10-10,4621262,88751
2021-10-09,4598040,94887
2021-10-08,4597705,94932
2021-10-07,4597101,95012
2021-10-06,4589266,95627
2021-10-05,4581949,97722
2021-10-04,4574712,98980
2021-10-03,4567938,101330
2021-10-02,4561551,88542
2021-10-01,4551961,97655
2021-09-30,4541690,107152
2021-09-29,4531437,108938
2021-09-28,4523215,110586
2021-09-27,4514505,112047
2021-09-26,4501838,119353
2021-09-25,4494719,103335
2021-09-24,4485007,112528
2021-09-23,4470602,126224
2021-09-22,4460539,128563
2021-09-21,4452293,129425
2021-09-20,4443877,130566
2021-09-19,4435797,131964
2021-09-18,4426424,134788
2021-09-17,4411470,140199
2021-09-16,4401160,140395
2021-09-15,4388455,142860
2021-09-14,4377266,145962
2021-09-13,4352749,161862
2021-09-12,4342147,159793
2021-09-11,4326640,168027
2021-09-10,4314124,170851
2021-09-09,4298021,172662
2021-09-08,4283150,177370
2021-09-07,4270298,182061
2021-09-06,4257263,186524
2021-09-05,4245697,190001
2021-09-04,4234846,191489
2021-09-03,4219404,191904
2021-09-02,4204599,196387
2021-09-01,4189008,199326
2021-08-31,4175683,201446
2021-08-30,4160305,192429
2021-08-29,4149554,192615
2021-08-28,4137522,189217
2021-08-27,4123247,191153
2021-08-26,4107772,190611
2021-08-25,4092973,190741
2021-08-24,4081657,189212
2021-08-23,4070734,187317
2021-08-22,4060420,186225
2021-08-21,4049703,186259
2021-08-20,4035816,184975
2021-08-19,4022305,183891
2021-08-18,4007275,183432
2021-08-17,3997117,180341
2021-08-16,3987934,174388
2021-08-15,3980070,171667
2021-08-14,3946342,193475
2021-08-13,3946011,179692
2021-08-12,3945541,164854
2021-08-11,3934575,160899
2021-08-10,3926508,157681
2021-08-09,3918928,154179
2021-08-08,3910850,152049
2021-08-07,3888851,163419
2021-08-06,3888651,149831
2021-08-05,3888385,136703
2021-08-04,3880152,129973
2021-08-03,3874314,125814
2021-08-02,3868535,122241
2021-08-01,3863494,119508
2021-07-31,3849262,100162
2021-07-30,3848999,100083
2021-07-29,3848782,99900
2021-07-28,3843852,93968
2021-07-27,3839918,89987
2021-07-26,3836532,86020
2021-07-25,3833037,81398
2021-07-24,3824098,68333
2021-07-23,3823919,68186
2021-07-22,3823761,67995
2021-07-21,3821215,62267
2021-07-20,3819508,57908
2021-07-19,3818089,53578
2021-07-18,3812224,54221
2021-07-17,3812194,39775
2021-07-16,3812093,39469
2021-07-15,3811981,39180
2021-07-14,3810104,36058
2021-07-13,3808370,33728
2021-07-12,3807785,30810
2021-07-11,3806963,27977
2021-07-10,3805759,20141
2021-07-09,3803442,22222
2021-07-08,3801688,23701
2021-07-07,3799679,23101
2021-07-06,3798269,22839
2021-07-05,3797473,22088
2021-07-04,3796907,16789
2021-07-03,3795735,17842
2021-07-02,3794656,18743
2021-07-01,3793408,19831
2021-06-30,3792113,19210
2021-06-29,3791269,18269
2021-06-28,3795387,18457
2021-06-27,3794714,18248
2021-06-26,3793858,17750
2021-06-25,3792902,16420
2021-06-24,3791861,15715
2021-06-23,3790743,14798
2021-06-22,3789875,14213
2021-06-21,3789001,14252
2021-06-20,3788120,14399
2021-06-19,3787197,14133
2021-06-18,3786073,14255
2021-06-17,3784875,14216
2021-06-16,3783747,13997
2021-06-15,3782885,13952
2021-06-14,3782412,13664
2021-06-13,3781996,13427
2021-06-12,3781296,13272
2021-06-11,3780114,13413
2021-06-10,3778659,13625
2021-06-09,3773746,17372
2021-06-08,3772264,17915
2021-06-07,3771053,18223
2021-06-06,3770368,18039
2021-06-05,3769198,18248
2021-06-04,3768011,18446
2021-06-03,3766809,18488
2021-06-02,3765149,19061
2021-06-01,3763802,19622
2021-05-31,3762748,20133
2021-05-30,3761949,20469
2021-05-29,3760789,20855
2021-05-28,3759377,21167
2021-05-27,3757312,21854
2021-05-26,3755313,19058
2021-05-25,3753756,19124
2021-05-24,3752414,19240
2021-05-23,3751170,19738
2021-05-22,3749648,20086
2021-05-21,3747756,20663
2021-05-20,3745653,21455
2021-05-19,3743038,22358
2021-05-18,3741456,22615
2021-05-17,3739951,23082
2021-05-16,3738404,23784
2021-05-15,3736775,24329
2021-05-14,3734411,25246
2021-05-13,3732173,25498
2021-05-12,3730127,25397
2021-05-11,3728482,25479
2021-05-10,3726796,25859
2021-05-09,3725115,26364
2021-05-08,3722890,27082
2021-05-07,3721074,27010
2021-05-06,3718953,27181
2021-05-05,3717092,26523
2021-05-04,3714544,27425
2021-05-03,3712266,28207
2021-05-02,3710445,28495
2021-05-01,3708337,28972
2021-04-30,3705622,29373
2021-04-29,3702734,30138
2021-04-28,3700145,30737
2021-04-27,3697957,31339
2021-04-26,3695318,32292
2021-04-25,3693527,32426
2021-04-24,3690727,33033
2021-04-23,3685615,36271
2021-04-22,3681818,38690
2021-04-21,3679112,39521
2021-04-20,3676884,39243
2021-04-19,3674485,39358
2021-04-18,3672930,39181
2021-04-17,3670643,39327
2021-04-16,3668120,39143
2021-04-15,3663006,41301
2021-04-14,3660408,41294
2021-04-13,3658056,41495
2021-04-12,3656077,40955
2021-04-11,3653914,41349
2021-04-10,3651507,40964
2021-04-09,3648414,39012
2021-04-08,3645086,37853
2021-04-07,3642265,37877
2021-04-06,3639831,38073
2021-04-05,3637738,37825
2021-04-04,3635661,38261
2021-04-03,3633514,38135
2021-04-02,3630096,39060
2021-04-01,3626905,37155
2021-03-31,3623573,38018
2021-03-30,3620434,38821
2021-03-29,3617906,39352
2021-03-28,3616410,38621
2021-03-27,3613683,38894
2021-03-26,3610798,38769
2021-03-25,3607433,38775
2021-03-24,3603918,39660
2021-03-23,3600604,40566
2021-03-22,3594202,44999
2021-03-21,3591347,45827
2021-03-20,3588175,47180
2021-03-19,3584172,47630
2021-03-18,3579383,49086
2021-03-17,3574591,50446
2021-03-16,3571043,50968
2021-03-15,3567592,51930
2021-03-14,3564716,53240
2021-03-13,3561149,54263
2021-03-12,3556399,56130
2021-03-11,3551080,58056
2021-03-10,3545605,59972
2021-03-09,3540465,61806
2021-03-08,3535179,60808
2021-03-07,3531384,61730
2021-03-06,3526491,63170
2021-03-05,3519489,66237
2021-03-04,3512488,68580
2021-03-03,3505451,70864
2021-03-02,3499761,73028
2021-03-01,3495401,73836
2021-02-28,3489230,77180
2021-02-27,3482506,80150
2021-02-26,3473381,84444
2021-02-25,3463695,88814
2021-02-24,3453291,93700
2021-02-23,3445201,97475
2021-02-22,3436451,100781
2021-02-21,3427376,105868
2021-02-20,3416431,111962
2021-02-19,3400972,120341
2021-02-18,3387993,126298
2021-02-17,3373464,133728
2021-02-16,3359788,141625
2021-02-15,3348497,148500
2021-02-14,3335330,155346
2021-02-13,3319308,164630
2021-02-12,3299684,175171
2021-02-11,3280559,184452
2021-02-10,3260507,193991
2021-02-09,3243006,202546
2021-02-08,3225398,211355
2021-02-07,3206757,221076
2021-02-06,3179167,237524
2021-02-05,3153821,247229
2021-02-04,3129690,258402
2021-02-03,3105838,267982
2021-02-02,3084998,275165
2021-02-01,3061544,287413
2021-01-31,3036054,299879
2021-01-30,3004063,315775
2021-01-29,2959991,340257
2021-01-28,2918125,363226
2021-01-27,2874063,387276
2021-01-26,2836748,407189
2021-01-25,2801158,425361
2021-01-24,2762792,445001
2021-01-23,2721400,458865
2021-01-22,2670999,484476
2021-01-21,2616226,515001
2021-01-20,2564123,543070
2021-01-19,2526016,560406
2021-01-18,2492871,570155
2021-01-17,2447424,590295
2021-01-16,2427283,578744
2021-01-15,2381526,581563
2021-01-14,2327362,593987
2021-01-13,2264109,613216
2021-01-12,2244400,595630
2021-01-11,2210222,594344
2021-01-10,2176601,589925
2021-01-09,2142676,583039
2021-01-08,2090905,584489
2021-01-07,2060487,560575
2021-01-06,2015337,554029
2021-01-05,1972563,559067
2021-01-04,1932470,566568
2021-01-03,1898307,555927
2021-01-02,1859361,575026
2021-01-01,1812153,575765
2020-12-31,1767225,566408
2020-12-30,1724655,546048
2020-12-29,1675117,580282
2020-12-28,1620505,600871
2020-12-27,1586691,601549
2020-12-26,1552430,602013
2020-12-25,1521159,581581
2020-12-24,1483473,588659
2020-12-23,1446294,580490
2020-12-22,1419185,568611
2020-12-21,1387282,560341
2020-12-20,1362869,550495
2020-12-19,1337660,537033
2020-12-18,1306931,520566
2020-12-17,1281210,501854
2020-12-16,1258594,482308
2020-12-15,1239578,448132
2020-12-14,1218274,415124
2020-12-13,1205417,394162
2020-12-12,1191259,374111
2020-12-11,1175466,358885
2020-12-10,1163124,333976
2020-12-09,1150761,309468
2020-12-08,1135778,293650
2020-12-07,1117199,280279
2020-12-06,1101556,271368
2020-12-05,1093123,254310
2020-12-04,1078586,238001
2020-12-03,1062808,227823
2020-12-02,1049490,218167
2020-12-01,1037685,210458
2020-11-30,1027633,198721
2020-11-29,1018755,194532
2020-11-28,1008841,189988
2020-11-27,998016,184836
2020-11-26,987998,182214
2020-11-25,980930,176542
2020-11-24,973852,168171
2020-11-23,966496,156845
2020-11-22,961155,146380
2020-11-21,955899,143087
2020-11-20,946358,137906
2020-11-19,940537,127821
2020-11-18,933932,120930
2020-11-17,929430,113526
2020-11-16,924024,108690
2020-11-15,919864,103818
2020-11-14,915675,97809
2020-11-13,911291,91126
2020-11-12,906135,86071
2020-11-11,902068,82964
2020-11-10,897732,80032
2020-11-09,893267,76875
2020-11-08,890042,74489
2020-11-07,887049,71981
2020-11-06,881873,67517
2020-11-05,875774,67491
2020-11-04,869544,66921
2020-11-03,866527,65203
2020-11-02,862891,63408
2020-11-01,859480,62351
2020-10-31,855972,61613
2020-10-30,853080,59852
2020-10-29,850100,57650
2020-10-28,846998,56630
2020-10-27,843659,55733
2020-10-26,840995,53791
2020-10-25,838498,52948
2020-10-24,834997,53381
2020-10-23,831128,51915
2020-10-22,826883,50071
2020-10-21,822987,47686
2020-10-20,819426,48265
2020-10-19,816487,47400
2020-10-18,814784,45770
2020-10-17,811638,45331
2020-10-16,807381,46776
2020-10-15,804597,46496
2020-10-14,800933,46997
2020-10-13,797875,46674
2020-10-12,794663,47205
2020-10-11,792411,46937
2020-10-10,789382,46410
2020-10-09,785357,46654
2020-10-08,781050,46654
2020-10-07,777638,46220
2020-10-06,774457,45765
2020-10-05,771424,46035
2020-10-04,768735,46960
2020-10-03,765414,47182
2020-10-02,761200,47139
2020-10-01,757305,48684
2020-09-30,753715,48685
2020-09-29,750430,48839
2020-09-28,747625,48577
2020-09-27,745349,48674
2020-09-26,742498,48565
2020-09-25,737821,49110
2020-09-24,733628,49019
2020-09-23,730159,48928
2020-09-22,726789,49085
2020-09-21,725230,47558
2020-09-20,722590,47543
2020-09-19,719501,47325
2020-09-18,714538,47964
2020-09-17,709563,48647
2020-09-16,704427,50128
2020-09-15,699226,52043
2020-09-14,694949,53374
2020-09-13,691264,54832
2020-09-12,686955,56171
2020-09-11,680809,57645
2020-09-10,675710,58514
2020-09-09,670193,60551
2020-09-08,665567,61683
2020-09-07,659670,66057
2020-09-06,655102,67978
2020-09-05,650156,69848
2020-09-04,643408,71732
2020-09-03,636783,73328
2020-09-02,631089,73830
2020-09-01,624919,74644
2020-08-31,618774,76552
2020-08-30,614115,77485
2020-08-29,607506,79756
2020-08-28,599638,81533
2020-08-27,586841,89169
2020-08-26,578842,91773
2020-08-25,571643,94424
2020-08-24,560031,100060
2020-08-23,547423,108010
2020-08-22,539598,110790
2020-08-21,531175,112354
2020-08-20,523611,113258
2020-08-19,515042,116082
2020-08-18,509585,115380
2020-08-17,504464,114490
2020-08-16,499917,114357
2020-08-15,494149,113647
2020-08-14,485156,114807
2020-08-13,478616,108772
2020-08-12,470581,108881
2020-08-11,460270,111954
2020-08-10,451549,109039
2020-08-09,445500,102517
2020-08-08,438564,101656
2020-08-07,430340,101545
2020-08-06,419661,104642
2020-08-05,410329,105399
2020-08-04,398291,112164
2020-08-03,385499,119655
2020-08-02,376190,124373
2020-08-01,369254,125468
2020-07-31,360013,125769
2020-07-30,350645,128403
2020-07-29,340553,130338
2020-07-28,331885,128730
2020-07-27,320817,131171
2020-07-26,313392,132440
2020-07-25,305071,133898
2020-07-24,296663,134071
2020-07-23,288580,131530
2020-07-22,281103,130110
2020-07-21,273704,125061
2020-07-20,262189,123944
2020-07-19,256376,120738
2020-07-18,244863,125407
2020-07-17,239421,121448
2020-07-16,233040,118702
2020-07-15,225166,116710
2020-07-14,217729,115614
2020-07-13,208289,114117
2020-07-12,202165,113171
2020-07-11,196080,110932
2020-07-10,192138,106440
2020-07-09,186270,104316
2020-07-08,181591,101378
2020-07-07,176487,99672
2020-07-06,169643,95065
2020-07-05,164892,93978
2020-07-04,160820,86656
2020-07-03,156366,85757
2020-07-02,152584,83116
2020-07-01,148590,79362
2020-06-30,144780,75887
2020-06-29,141560,69581
2020-06-28,139757,65301
2020-06-27,137416,61755
2020-06-26,134396,60979
2020-06-25,130938,58675
2020-06-24,128449,56476
2020-06-23,125577,54210
2020-06-22,123256,49757
2020-06-21,121360,46902
2020-06-20,119004,45167
2020-06-19,116383,43440
2020-06-18,113323,42650
2020-06-17,110334,41417
2020-06-16,108346,39454
2020-06-15,106084,38371
2020-06-14,103937,38563
2020-06-13,101608,38384
2020-06-12,97815,38883
2020-06-11,94812,38198
2020-06-10,92638,37668
2020-06-09,89835,37295
2020-06-08,87821,36841
2020-06-07,85750,36842
2020-06-06,83907,36185
2020-06-05,81889,35467
2020-06-04,79664,34537
2020-06-03,77649,33692
2020-06-02,75558,33719
2020-06-01,73462,33600
2020-05-31,72275,32657
2020-05-30,70644,31826
2020-05-29,68766,30168
2020-05-28,66786,29037
2020-05-27,64983,28623
2020-05-26,57887,33087
2020-05-25,56382,32506
2020-05-24,55047,31773
2020-05-23,53809,31186
2020-05-22,51700,31226
2020-05-21,49271,31087
2020-05-20,47486,30737
2020-05-19,45817,30386
2020-05-18,43646,30734
2020-05-17,42372,30644
2020-05-16,41186,30372
2020-05-15,39691,29743
2020-05-14,37925,29642
2020-05-13,36363,29395
2020-05-12,34323,24625
2020-05-11,37819,24423
2020-05-10,36305,24547
2020-05-09,35031,24585
2020-05-08,34092,23498
2020-05-07,32313,23331
2020-05-06,30463,23312
2020-05-05,28458,23481
2020-05-04,26489,23003
2020-05-03,24257,24006
2020-05-02,23532,23332
2020-05-01,22230,23277
