date,recoveries_estimated,active_cases
2021-02-02,3089469,275584
2021-02-01,3065979,287845
2021-01-31,3040447,300321
2021-01-30,3008427,316232
2021-01-29,2964331,340723
2021-01-28,2922407,363719
2021-01-27,2878277,387826
2021-01-26,2840882,407796
2021-01-25,2805204,426035
2021-01-24,2766749,445729
2021-01-23,2725291,459621
2021-01-22,2674815,485273
2021-01-21,2619937,515856
2021-01-20,2567717,544000
2021-01-19,2529546,561346
2021-01-18,2496282,571178
2021-01-17,2450709,591402
2021-01-16,2430509,579881
2021-01-15,2384658,582770
2021-01-14,2330444,595186
2021-01-13,2267112,614426
2021-01-12,2247336,596827
2021-01-11,2213041,595570
2021-01-10,2179288,591194
2021-01-09,2145293,584312
2021-01-08,2093429,585781
2021-01-07,2062995,561778
2021-01-06,2017756,555204
2021-01-05,1974869,560291
2021-01-04,1934668,567781
2021-01-03,1900401,557118
2021-01-02,1861385,576228
2021-01-01,1814111,576939
2020-12-31,1769096,567619
2020-12-30,1726436,547270
2020-12-29,1676785,581530
2020-12-28,1622087,602088
2020-12-27,1588117,602790
2020-12-26,1553765,603275
2020-12-25,1522418,582826
2020-12-24,1484656,589964
2020-12-23,1447411,581772
2020-12-22,1420227,569856
2020-12-21,1388247,561555
2020-12-20,1363757,551682
2020-12-19,1338486,538212
2020-12-18,1307717,521719
2020-12-17,1281927,502989
2020-12-16,1259224,483440
2020-12-15,1240154,449225
2020-12-14,1218788,416193
2020-12-13,1205889,395117
2020-12-12,1191704,375002
2020-12-11,1175875,359736
2020-12-10,1163469,334815
2020-12-09,1151087,310260
2020-12-08,1136074,294396
2020-12-07,1117465,280978
2020-12-06,1101779,272033
2020-12-05,1093324,254935
2020-12-04,1078753,238620
2020-12-03,1062956,228392
2020-12-02,1049619,218668
2020-12-01,1037792,210927
2020-11-30,1027700,199168
2020-11-29,1018792,194967
2020-11-28,1008865,190409
2020-11-27,998028,185233
2020-11-26,987997,182560
2020-11-25,980910,176888
2020-11-24,973822,168497
2020-11-23,966451,157156
2020-11-22,961091,146667
2020-11-21,955820,143366
2020-11-20,946265,138165
2020-11-19,940433,128072
2020-11-18,933808,121182
2020-11-17,929290,113772
2020-11-16,923874,108906
2020-11-15,919686,104032
2020-11-14,915491,98016
2020-11-13,911093,91335
2020-11-12,905925,86279
2020-11-11,901860,83152
2020-11-10,897523,80211
2020-11-09,893058,77039
2020-11-08,889833,74634
2020-11-07,886840,72112
2020-11-06,881664,67634
2020-11-05,875564,67598
2020-11-04,869331,67011
2020-11-03,866308,65283
2020-11-02,862671,63479
2020-11-01,859252,62402
2020-10-31,855740,61662
2020-10-30,852843,59892
2020-10-29,849861,57680
2020-10-28,846758,56662
2020-10-27,843420,55763
2020-10-26,840754,53823
2020-10-25,838257,52980
2020-10-24,834757,53412
2020-10-23,830887,51947
2020-10-22,826640,50104
2020-10-21,822743,47717
2020-10-20,819184,48288
2020-10-19,816241,47426
2020-10-18,814535,45791
2020-10-17,811390,45347
2020-10-16,807129,46791
2020-10-15,804343,46511
2020-10-14,800677,47013
2020-10-13,797612,46698
2020-10-12,794398,47229
2020-10-11,792140,46967
2020-10-10,789107,46445
2020-10-09,785081,46689
2020-10-08,780775,46686
2020-10-07,777365,46249
2020-10-06,774183,45797
2020-10-05,771148,46065
2020-10-04,768450,46996
2020-10-03,765129,47219
2020-10-02,760915,47172
2020-10-01,757012,48720
2020-09-30,753423,48718
2020-09-29,750134,48869
2020-09-28,747320,48614
2020-09-27,745046,48703
2020-09-26,742193,48592
2020-09-25,737515,49137
2020-09-24,733321,49048
2020-09-23,729852,48959
2020-09-22,726484,49113
2020-09-21,724926,47583
2020-09-20,722282,47563
2020-09-19,719192,47346
2020-09-18,714230,47984
2020-09-17,709252,48665
2020-09-16,704120,50143
2020-09-15,698916,52057
2020-09-14,694638,53380
2020-09-13,690948,54845
2020-09-12,686638,56183
2020-09-11,680499,57649
2020-09-10,675405,58512
2020-09-09,669889,60548
2020-09-08,665268,61677
2020-09-07,659371,66054
2020-09-06,654801,67973
2020-09-05,649855,69842
2020-09-04,643110,71724
2020-09-03,636489,73313
2020-09-02,630799,73815
2020-09-01,624627,74628
2020-08-31,618483,76534
2020-08-30,613824,77462
2020-08-29,607215,79732
2020-08-28,599347,81516
2020-08-27,586555,89152
2020-08-26,578560,91753
2020-08-25,571364,94406
2020-08-24,559759,100033
2020-08-23,547148,107984
2020-08-22,539322,110765
2020-08-21,530898,112333
2020-08-20,523333,113242
2020-08-19,514766,116068
2020-08-18,509312,115361
2020-08-17,504197,114466
2020-08-16,499652,114332
2020-08-15,493884,113622
2020-08-14,484891,114782
2020-08-13,478347,108756
2020-08-12,470322,108859
2020-08-11,460014,111932
2020-08-10,451300,109017
2020-08-09,445258,102485
2020-08-08,438325,101620
2020-08-07,430102,101507
2020-08-06,419430,104596
2020-08-05,410107,105346
2020-08-04,398076,112107
2020-08-03,385285,119603
2020-08-02,375987,124311
2020-08-01,369051,125406
2020-07-31,359809,125708
2020-07-30,350456,128323
2020-07-29,340378,130254
2020-07-28,331720,128639
2020-07-27,320657,131082
2020-07-26,313238,132352
2020-07-25,304918,133812
2020-07-24,296513,133983
2020-07-23,288435,131444
2020-07-22,280963,130028
2020-07-21,273563,124987
2020-07-20,262049,123870
2020-07-19,256231,120680
2020-07-18,244719,125348
2020-07-17,239276,121389
2020-07-16,232895,118658
2020-07-15,225019,116682
2020-07-14,217586,115592
2020-07-13,208150,114096
2020-07-12,202028,113154
2020-07-11,195943,110916
2020-07-10,192001,106427
2020-07-09,186134,104307
2020-07-08,181459,101370
2020-07-07,176355,99663
2020-07-06,169515,95053
2020-07-05,164768,93957
2020-07-04,160697,86635
2020-07-03,156243,85735
2020-07-02,152461,83094
2020-07-01,148469,79336
2020-06-30,144663,75861
2020-06-29,141445,69557
2020-06-28,139646,65275
2020-06-27,137303,61731
2020-06-26,134283,60955
2020-06-25,130826,58651
2020-06-24,128341,56452
2020-06-23,125471,54184
2020-06-22,123154,49731
2020-06-21,121260,46878
2020-06-20,118904,45144
2020-06-19,116283,43417
2020-06-18,113227,42623
2020-06-17,110241,41389
2020-06-16,108253,39430
2020-06-15,105992,38348
2020-06-14,103851,38538
2020-06-13,101522,38357
2020-06-12,97730,38855
2020-06-11,94728,38170
2020-06-10,92555,37643
2020-06-09,89754,37270
2020-06-08,87741,36819
2020-06-07,85668,36824
2020-06-06,83826,36166
2020-06-05,81809,35447
2020-06-04,79589,34516
2020-06-03,77577,33671
2020-06-02,75490,33694
2020-06-01,73395,33575
2020-05-31,72209,32637
2020-05-30,70578,31806
2020-05-29,68702,30147
2020-05-28,66723,29016
2020-05-27,64920,28603
2020-05-26,57825,33068
2020-05-25,56325,32483
2020-05-24,54993,31745
2020-05-23,53756,31158
2020-05-22,51651,31195
2020-05-21,49224,31059
2020-05-20,47441,30710
2020-05-19,45773,30362
2020-05-18,43605,30708
2020-05-17,42331,30619
2020-05-16,41145,30347
2020-05-15,39652,29718
2020-05-14,37887,29617
2020-05-13,36329,29366
2020-05-12,34291,24595
2020-05-11,37787,24398
2020-05-10,36274,24524
2020-05-09,35001,24562
2020-05-08,34062,23479
2020-05-07,32284,23313
2020-05-06,30434,23296
2020-05-05,28427,23468
2020-05-04,26458,22993
2020-05-03,24225,23997
2020-05-02,23499,23324
2020-05-01,22198,23270
