date,recoveries_estimated,active_cases
2022-05-08,9080934,100385
2022-05-07,9080520,100178
2022-05-06,9080159,99913
2022-05-05,9079685,99396
2022-05-04,9063343,92131
2022-05-03,9062688,91655
2022-05-02,9062189,91177
2022-05-01,9047922,78373
2022-04-30,9047704,78037
2022-04-29,9047428,77765
2022-04-28,9047032,77303
2022-04-27,9039205,66117
2022-04-26,9038796,65674
2022-04-25,9022181,81597
2022-04-24,9021876,59858
2022-04-23,9021638,59670
2022-04-22,9021454,59478
2022-04-21,9021132,59272
2022-04-20,9010577,53519
2022-04-19,9010252,53240
2022-04-18,9009991,52984
2022-04-17,9000030,48895
2022-04-16,8999888,48790
2022-04-15,8999701,48674
2022-04-14,8999419,48603
2022-04-13,8995253,44910
2022-04-12,8991972,47715
2022-04-11,8988976,34258
2022-04-10,8987950,34888
2022-04-09,8980392,42200
2022-04-08,8980237,42153
2022-04-07,8980005,42046
2022-04-06,8976873,34576
2022-04-05,8973894,37226
2022-04-04,8968431,42441
2022-04-03,8967698,33062
2022-04-02,8952293,48296
2022-04-01,8952147,48256
2022-03-31,8951914,48150
2022-03-30,8947268,48511
2022-03-29,8944103,48582
2022-03-28,8940314,49363
2022-03-27,8939142,49481
2022-03-26,8927753,53653
2022-03-25,8927474,53639
2022-03-24,8927234,53673
2022-03-23,8923155,54571
2022-03-22,8919707,55072
2022-03-21,8914270,55207
2022-03-20,8911464,57131
2022-03-19,8898936,54509
2022-03-18,8898678,54553
2022-03-17,8898273,54691
2022-03-16,8892099,56213
2022-03-15,8886508,58666
2022-03-14,8879981,61492
2022-03-13,8877988,62413
2022-03-12,8858634,70414
2022-03-11,8858238,70521
2022-03-10,8857696,70717
2022-03-09,8845659,78631
2022-03-08,8838134,82739
2022-03-07,8830962,84391
2022-03-06,8789836,122648
2022-03-05,8789944,110184
2022-03-04,8789371,110389
2022-03-03,8788536,110723
2022-03-02,8775287,117846
2022-03-01,8762314,125107
2022-02-28,8748070,132615
2022-02-27,8731743,146820
2022-02-26,8686436,172935
2022-02-25,8685478,173295
2022-02-24,8683737,174411
2022-02-23,8659295,186562
2022-02-22,8639398,198805
2022-02-21,8583165,247685
2022-02-20,8543341,246864
2022-02-19,8478461,311187
2022-02-18,8477020,311857
2022-02-17,8474099,313775
2022-02-16,8434180,340226
2022-02-15,8402887,358331
2022-02-14,8371279,375482
2022-02-13,8329044,401344
2022-02-12,8156782,528121
2022-02-11,8154875,528980
2022-02-10,8149907,531994
2022-02-09,8068174,589359
2022-02-08,8002668,634937
2022-02-07,7903453,677825
2022-02-06,7831985,708928
2022-02-05,7537932,938543
2022-02-04,7534401,940480
2022-02-03,7525759,945942
2022-02-02,7391100,1040470
2022-02-01,7291328,1108945
2022-01-31,7179301,1189319
2022-01-30,7096550,1229944
2022-01-29,6769534,1384372
2022-01-28,6764668,1387189
2022-01-27,6754013,1393027
2022-01-26,6624519,1440691
2022-01-25,6503967,1495865
2022-01-24,6388538,1512498
2022-01-23,6229339,1600375
2022-01-22,5916452,1619384
2022-01-21,5910513,1622127
2022-01-20,5900086,1624579
2022-01-19,5783203,1607295
2022-01-18,5722598,1568628
2022-01-17,5659917,1520028
2022-01-16,5414185,1683468
2022-01-15,5408502,1362742
2022-01-14,5405360,1361795
2022-01-13,5401242,1355956
2022-01-12,5339712,1288656
2022-01-11,5297012,1211522
2022-01-10,5271490,1122038
2022-01-09,5180936,1054114
2022-01-08,5178074,744416
2022-01-07,5176988,740208
2022-01-06,5175373,732187
2022-01-05,5152922,638482
2022-01-04,5135348,595866
2022-01-03,5122856,545901
2022-01-02,5114018,309203
2022-01-01,5087599,329913
2021-12-31,5087300,327255
2021-12-30,5086976,323449
2021-12-29,5079481,269404
2021-12-28,5073787,232094
2021-12-27,5069247,210967
2021-12-26,5063608,125718
2021-12-25,5044675,141341
2021-12-24,5044540,140162
2021-12-23,5044001,138166
2021-12-22,5037436,121504
2021-12-21,5031829,108949
2021-12-20,5026476,101200
2021-12-19,5019720,98441
2021-12-18,4997365,93923
2021-12-17,4996955,93627
2021-12-16,4996448,93375
2021-12-15,4988375,93533
2021-12-14,4982810,93065
2021-12-13,4978488,92437
2021-12-12,4973375,91619
2021-12-11,4952269,93749
2021-12-10,4951937,93737
2021-12-09,4951781,93595
2021-12-08,4951567,87075
2021-12-07,4951294,81725
2021-12-06,4947956,79694
2021-12-05,4943566,77438
2021-12-04,4928294,70431
2021-12-03,4927935,70346
2021-12-02,4927567,70238
2021-12-01,4921998,67791
2021-11-30,4917091,67137
2021-11-29,4912564,67319
2021-11-28,4907728,67035
2021-11-27,4899294,54498
2021-11-26,4899069,54466
2021-11-25,4886760,66440
2021-11-24,4886344,66623
2021-11-23,4881173,71431
2021-11-22,4876736,72382
2021-11-21,4872301,72355
2021-11-20,4853384,75943
2021-11-19,4853050,75947
2021-11-18,4852531,76011
2021-11-17,4844100,78804
2021-11-16,4837970,79997
2021-11-15,4833547,79916
2021-11-14,4828711,79808
2021-11-13,4809287,90586
2021-11-12,4808836,90685
2021-11-11,4808341,78976
2021-11-10,4800649,86215
2021-11-09,4795300,86503
2021-11-08,4790362,87068
2021-11-07,4765250,107688
2021-11-06,4764899,89004
2021-11-05,4764422,89114
2021-11-04,4763817,89241
2021-11-03,4757152,87481
2021-11-02,4751417,87110
2021-11-01,4747841,86238
2021-10-31,4743258,86055
2021-10-30,4726131,83673
2021-10-29,4725748,83646
2021-10-28,4725305,83560
2021-10-27,4718761,82614
2021-10-26,4714398,81577
2021-10-25,4709837,81240
2021-10-24,4705660,60758
2021-10-23,4688547,77526
2021-10-22,4688142,77436
2021-10-21,4687716,77303
2021-10-20,4680663,77780
2021-10-19,4675504,77209
2021-10-18,4669566,79637
2021-10-17,4665244,79324
2021-10-16,4646163,81518
2021-10-15,4645837,81495
2021-10-14,4645319,81546
2021-10-13,4636924,83337
2021-10-12,4630374,85419
2021-10-11,4623269,87857
2021-10-10,4617856,88672
2021-10-09,4594641,94807
2021-10-08,4594311,94853
2021-10-07,4593710,94936
2021-10-06,4585879,95556
2021-10-05,4578564,97650
2021-10-04,4571339,98905
2021-10-03,4564572,101257
2021-10-02,4558191,88465
2021-10-01,4548602,97586
2021-09-30,4538346,107070
2021-09-29,4528102,108851
2021-09-28,4519894,110486
2021-09-27,4511189,111952
2021-09-26,4498531,119254
2021-09-25,4491421,103234
2021-09-24,4481712,112429
2021-09-23,4467312,126123
2021-09-22,4457259,128456
2021-09-21,4449024,129309
2021-09-20,4440617,130453
2021-09-19,4432545,131850
2021-09-18,4423175,134677
2021-09-17,4408229,140081
2021-09-16,4397929,140282
2021-09-15,4385234,142746
2021-09-14,4374061,145846
2021-09-13,4349552,161743
2021-09-12,4338958,159675
2021-09-11,4323459,167910
2021-09-10,4310950,170730
2021-09-09,4294851,172542
2021-09-08,4279990,177250
2021-09-07,4267161,181929
2021-09-06,4254134,186393
2021-09-05,4242589,189857
2021-09-04,4231750,191336
2021-09-03,4216308,191759
2021-09-02,4201513,196242
2021-09-01,4185933,199180
2021-08-31,4172620,201304
2021-08-30,4157252,192285
2021-08-29,4146510,192470
2021-08-28,4134488,189070
2021-08-27,4120221,191005
2021-08-26,4104751,190462
2021-08-25,4089968,190586
2021-08-24,4078660,189072
2021-08-23,4067758,187164
2021-08-22,4057450,186087
2021-08-21,4046743,186123
2021-08-20,4032865,184830
2021-08-19,4019360,183750
2021-08-18,4004340,183292
2021-08-17,3994188,180207
2021-08-16,3985023,174246
2021-08-15,3977166,171527
2021-08-14,3943449,193334
2021-08-13,3943121,179556
2021-08-12,3942661,164713
2021-08-11,3931704,160765
2021-08-10,3923641,157551
2021-08-09,3916072,154059
2021-08-08,3908000,151929
2021-08-07,3886006,163304
2021-08-06,3885817,149714
2021-08-05,3885563,136580
2021-08-04,3877335,129855
2021-08-03,3871506,125693
2021-08-02,3865741,122124
2021-08-01,3860704,119394
2021-07-31,3846481,100050
2021-07-30,3846223,99969
2021-07-29,3846010,99792
2021-07-28,3841086,93863
2021-07-27,3837156,89882
2021-07-26,3833778,85918
2021-07-25,3830289,81296
2021-07-24,3821350,68236
2021-07-23,3821174,68097
2021-07-22,3821018,67916
2021-07-21,3818476,62189
2021-07-20,3816770,57838
2021-07-19,3815354,53519
2021-07-18,3809499,54156
2021-07-17,3809471,39717
2021-07-16,3809370,39416
2021-07-15,3809261,39128
2021-07-14,3807386,36010
2021-07-13,3805655,33681
2021-07-12,3805071,30770
2021-07-11,3804250,27942
2021-07-10,3803045,20107
2021-07-09,3800728,22191
2021-07-08,3798974,23672
2021-07-07,3796966,23075
2021-07-06,3795556,22814
2021-07-05,3794760,22066
2021-07-04,3794194,16777
2021-07-03,3793024,17830
2021-07-02,3791944,18732
2021-07-01,3790699,19820
2021-06-30,3789407,19200
2021-06-29,3788563,18262
2021-06-28,3792681,18452
2021-06-27,3792010,18242
2021-06-26,3791155,17742
2021-06-25,3790199,16412
2021-06-24,3789160,15705
2021-06-23,3788043,14788
2021-06-22,3787176,14202
2021-06-21,3786302,14241
2021-06-20,3785422,14387
2021-06-19,3784500,14122
2021-06-18,3783375,14244
2021-06-17,3782178,14207
2021-06-16,3781050,13989
2021-06-15,3780188,13944
2021-06-14,3779716,13654
2021-06-13,3779302,13417
2021-06-12,3778603,13262
2021-06-11,3777422,13402
2021-06-10,3775972,13611
2021-06-09,3771060,17358
2021-06-08,3769580,17900
2021-06-07,3768370,18207
2021-06-06,3767687,18022
2021-06-05,3766519,18230
2021-06-04,3765334,18425
2021-06-03,3764130,18470
2021-06-02,3762475,19038
2021-06-01,3761132,19595
2021-05-31,3760078,20107
2021-05-30,3759283,20441
2021-05-29,3758125,20826
2021-05-28,3756714,21138
2021-05-27,3754650,21829
2021-05-26,3752653,19032
2021-05-25,3751097,19099
2021-05-24,3749760,19211
2021-05-23,3748518,19709
2021-05-22,3746995,20060
2021-05-21,3745109,20633
2021-05-20,3743007,21422
2021-05-19,3740394,22328
2021-05-18,3738815,22586
2021-05-17,3737313,23050
2021-05-16,3735769,23753
2021-05-15,3734144,24296
2021-05-14,3731780,25214
2021-05-13,3729544,25465
2021-05-12,3727499,25365
2021-05-11,3725856,25446
2021-05-10,3724173,25828
2021-05-09,3722499,26328
2021-05-08,3720274,27045
2021-05-07,3718462,26975
2021-05-06,3716343,27145
2021-05-05,3714484,26487
2021-05-04,3711938,27390
2021-05-03,3709662,28173
2021-05-02,3707849,28456
2021-05-01,3705746,28932
2021-04-30,3703034,29330
2021-04-29,3700148,30095
2021-04-28,3697562,30692
2021-04-27,3695378,31292
2021-04-26,3692744,32243
2021-04-25,3690956,32381
2021-04-24,3688157,32987
2021-04-23,3683046,36228
2021-04-22,3679250,38648
2021-04-21,3676550,39475
2021-04-20,3674326,39195
2021-04-19,3671930,39309
2021-04-18,3670379,39136
2021-04-17,3668092,39287
2021-04-16,3665573,39102
2021-04-15,3660461,41260
2021-04-14,3657866,41253
2021-04-13,3655515,41457
2021-04-12,3653542,40916
2021-04-11,3651383,41309
2021-04-10,3648980,40921
2021-04-09,3645889,38968
2021-04-08,3642568,37803
2021-04-07,3639749,37831
2021-04-06,3637322,38024
2021-04-05,3635234,37774
2021-04-04,3633158,38213
2021-04-03,3631012,38086
2021-04-02,3627598,39011
2021-04-01,3624407,37108
2021-03-31,3621077,37972
2021-03-30,3617942,38772
2021-03-29,3615424,39299
2021-03-28,3613933,38567
2021-03-27,3611208,38842
2021-03-26,3608327,38715
2021-03-25,3604966,38724
2021-03-24,3601454,39608
2021-03-23,3598144,40517
2021-03-22,3591743,44954
2021-03-21,3588893,45778
2021-03-20,3585725,47128
2021-03-19,3581724,47580
2021-03-18,3576935,49036
2021-03-17,3572149,50392
2021-03-16,3568603,50916
2021-03-15,3565160,51880
2021-03-14,3562286,53193
2021-03-13,3558722,54215
2021-03-12,3553978,56080
2021-03-11,3548663,58006
2021-03-10,3543200,59913
2021-03-09,3538067,61744
2021-03-08,3532781,60747
2021-03-07,3528997,61663
2021-03-06,3524109,63102
2021-03-05,3517110,66168
2021-03-04,3510116,68504
2021-03-03,3503084,70789
2021-03-02,3497399,72950
2021-03-01,3493051,73754
2021-02-28,3486886,77094
2021-02-27,3480162,80067
2021-02-26,3471044,84360
2021-02-25,3461364,88728
2021-02-24,3450965,93621
2021-02-23,3442879,97399
2021-02-22,3434129,100705
2021-02-21,3425057,105800
2021-02-20,3414117,111894
2021-02-19,3398667,120267
2021-02-18,3385699,126220
2021-02-17,3371180,133645
2021-02-16,3357517,141534
2021-02-15,3346243,148404
2021-02-14,3333097,155235
2021-02-13,3317081,164513
2021-02-12,3297470,175048
2021-02-11,3278361,184319
2021-02-10,3258329,193843
2021-02-09,3240844,202386
2021-02-08,3223258,211173
2021-02-07,3204652,220862
2021-02-06,3177072,237305
2021-02-05,3151742,247003
2021-02-04,3127636,258162
2021-02-03,3103798,267738
2021-02-02,3082982,274910
2021-02-01,3059552,287151
2021-01-31,3034088,299612
2021-01-30,3002107,315504
2021-01-29,2958046,339988
2021-01-28,2916211,362942
2021-01-27,2872172,386989
2021-01-26,2834887,406888
2021-01-25,2799325,425054
2021-01-24,2760991,444697
2021-01-23,2719620,458550
2021-01-22,2669257,484139
2021-01-21,2614513,514660
2021-01-20,2562439,542714
2021-01-19,2524385,560021
2021-01-18,2491308,569726
2021-01-17,2445922,589831
2021-01-16,2425817,578254
2021-01-15,2380097,581047
2021-01-14,2325952,593483
2021-01-13,2262737,612697
2021-01-12,2243079,595090
2021-01-11,2208948,593785
2021-01-10,2175393,589332
2021-01-09,2141484,582451
2021-01-08,2089741,583911
2021-01-07,2059332,560017
2021-01-06,2014207,553475
2021-01-05,1971476,558523
2021-01-04,1931411,566064
2021-01-03,1897295,555437
2021-01-02,1858378,574543
2021-01-01,1811207,575282
2020-12-31,1766309,565914
2020-12-30,1723788,545543
2020-12-29,1674303,579797
2020-12-28,1619725,600399
2020-12-27,1585981,601073
2020-12-26,1551751,601522
2020-12-25,1520481,581117
2020-12-24,1482830,588169
2020-12-23,1445686,579990
2020-12-22,1418605,568127
2020-12-21,1386733,559854
2020-12-20,1362354,550021
2020-12-19,1337154,536579
2020-12-18,1306439,520135
2020-12-17,1280737,501434
2020-12-16,1258137,481921
2020-12-15,1239145,447752
2020-12-14,1217865,414754
2020-12-13,1205029,393841
2020-12-12,1190879,373813
2020-12-11,1175099,358575
2020-12-10,1162768,333690
2020-12-09,1150410,309212
2020-12-08,1135451,293397
2020-12-07,1116882,280047
2020-12-06,1101256,271153
2020-12-05,1092831,254096
2020-12-04,1078301,237794
2020-12-03,1062539,227619
2020-12-02,1049238,217962
2020-12-01,1037441,210269
2020-11-30,1027404,198541
2020-11-29,1018535,194364
2020-11-28,1008625,189824
2020-11-27,997806,184679
2020-11-26,987795,182061
2020-11-25,980733,176388
2020-11-24,973659,168037
2020-11-23,966305,156719
2020-11-22,960967,146268
2020-11-21,955713,142981
2020-11-20,946177,137802
2020-11-19,940362,127727
2020-11-18,933760,120850
2020-11-17,929262,113450
2020-11-16,923862,108623
2020-11-15,919724,103738
2020-11-14,915541,97727
2020-11-13,911160,91047
2020-11-12,906005,85998
2020-11-11,901942,82893
2020-11-10,897608,79963
2020-11-09,893145,76806
2020-11-08,889923,74420
2020-11-07,886934,71910
2020-11-06,881759,67450
2020-11-05,875666,67424
2020-11-04,869435,66858
2020-11-03,866421,65141
2020-11-02,862786,63351
2020-11-01,859376,62315
2020-10-31,855870,61581
2020-10-30,852978,59823
2020-10-29,849999,57621
2020-10-28,846896,56606
2020-10-27,843561,55707
2020-10-26,840897,53767
2020-10-25,838398,52929
2020-10-24,834897,53366
2020-10-23,831030,51899
2020-10-22,826787,50059
2020-10-21,822893,47671
2020-10-20,819333,48252
2020-10-19,816398,47384
2020-10-18,814696,45754
2020-10-17,811549,45318
2020-10-16,807287,46768
2020-10-15,804504,46488
2020-10-14,800842,46986
2020-10-13,797784,46667
2020-10-12,794575,47195
2020-10-11,792325,46923
2020-10-10,789297,46395
2020-10-09,785274,46639
2020-10-08,780968,46640
2020-10-07,777559,46205
2020-10-06,774379,45750
2020-10-05,771346,46024
2020-10-04,768655,46952
2020-10-03,765334,47173
2020-10-02,761120,47125
2020-10-01,757228,48669
2020-09-30,753639,48671
2020-09-29,750355,48824
2020-09-28,747552,48563
2020-09-27,745278,48660
2020-09-26,742427,48552
2020-09-25,737749,49100
2020-09-24,733555,49011
2020-09-23,730087,48922
2020-09-22,726714,49083
2020-09-21,725157,47554
2020-09-20,722517,47537
2020-09-19,719428,47319
2020-09-18,714467,47956
2020-09-17,709494,48639
2020-09-16,704358,50121
2020-09-15,699159,52035
2020-09-14,694882,53368
2020-09-13,691199,54826
2020-09-12,686890,56165
2020-09-11,680744,57638
2020-09-10,675647,58504
2020-09-09,670131,60541
2020-09-08,665506,61669
2020-09-07,659611,66043
2020-09-06,655046,67961
2020-09-05,650101,69830
2020-09-04,643353,71716
2020-09-03,636729,73313
2020-09-02,631036,73814
2020-09-01,624868,74628
2020-08-31,618727,76532
2020-08-30,614068,77467
2020-08-29,607459,79738
2020-08-28,599593,81513
2020-08-27,586795,89152
2020-08-26,578798,91755
2020-08-25,571600,94406
2020-08-24,559991,100041
2020-08-23,547383,107994
2020-08-22,539558,110775
2020-08-21,531137,112337
2020-08-20,523573,113242
2020-08-19,515005,116066
2020-08-18,509554,115360
2020-08-17,504437,114470
2020-08-16,499890,114337
2020-08-15,494123,113626
2020-08-14,485127,114791
2020-08-13,478592,108750
2020-08-12,470558,108860
2020-08-11,460246,111935
2020-08-10,451525,109023
2020-08-09,445479,102498
2020-08-08,438543,101637
2020-08-07,430320,101527
2020-08-06,419642,104623
2020-08-05,410312,105379
2020-08-04,398275,112149
2020-08-03,385484,119643
2020-08-02,376174,124362
2020-08-01,369239,125457
2020-07-31,359998,125755
2020-07-30,350630,128394
2020-07-29,340538,130330
2020-07-28,331870,128721
2020-07-27,320800,131164
2020-07-26,313377,132434
2020-07-25,305054,133894
2020-07-24,296646,134068
2020-07-23,288564,131527
2020-07-22,281086,130110
2020-07-21,273691,125058
2020-07-20,262176,123942
2020-07-19,256363,120735
2020-07-18,244851,125404
2020-07-17,239409,121445
2020-07-16,233027,118700
2020-07-15,225154,116707
2020-07-14,217718,115610
2020-07-13,208279,114110
2020-07-12,202152,113169
2020-07-11,196066,110929
2020-07-10,192124,106437
2020-07-09,186255,104315
2020-07-08,181578,101374
2020-07-07,176474,99672
2020-07-06,169631,95064
2020-07-05,164882,93975
2020-07-04,160810,86654
2020-07-03,156357,85754
2020-07-02,152575,83112
2020-07-01,148582,79358
2020-06-30,144771,75885
2020-06-29,141551,69580
2020-06-28,139749,65296
2020-06-27,137408,61749
2020-06-26,134387,60974
2020-06-25,130929,58669
2020-06-24,128440,56472
2020-06-23,125568,54206
2020-06-22,123247,49754
2020-06-21,121350,46902
2020-06-20,118994,45167
2020-06-19,116374,43440
2020-06-18,113314,42650
2020-06-17,110326,41417
2020-06-16,108339,39452
2020-06-15,106077,38369
2020-06-14,103931,38561
2020-06-13,101601,38383
2020-06-12,97808,38881
2020-06-11,94805,38196
2020-06-10,92631,37666
2020-06-09,89829,37292
2020-06-08,87816,36837
2020-06-07,85745,36837
2020-06-06,83902,36180
2020-06-05,81884,35463
2020-06-04,79661,34531
2020-06-03,77646,33687
2020-06-02,75554,33716
2020-06-01,73458,33597
2020-05-31,72271,32655
2020-05-30,70641,31822
2020-05-29,68763,30164
2020-05-28,66783,29033
2020-05-27,64981,28618
2020-05-26,57885,33083
2020-05-25,56382,32501
2020-05-24,55047,31768
2020-05-23,53810,31180
2020-05-22,51701,31220
2020-05-21,49272,31083
2020-05-20,47487,30733
2020-05-19,45818,30381
2020-05-18,43646,30730
2020-05-17,42370,30642
2020-05-16,41184,30371
2020-05-15,39689,29742
2020-05-14,37923,29641
2020-05-13,36362,29394
2020-05-12,34323,24623
2020-05-11,37819,24423
2020-05-10,36305,24547
2020-05-09,35031,24586
2020-05-08,34092,23499
2020-05-07,32313,23332
2020-05-06,30463,23313
2020-05-05,28458,23482
2020-05-04,26489,23003
2020-05-03,24257,24004
2020-05-02,23532,23330
2020-05-01,22230,23275
