date,recoveries_estimated,active_cases
2022-05-24,9214926,187369
2022-05-23,9213633,186572
2022-05-22,9179444,163352
2022-05-21,9178869,162918
2022-05-20,9178225,162561
2022-05-19,9177252,161869
2022-05-18,9153692,143445
2022-05-17,9152560,142743
2022-05-16,9151718,141736
2022-05-15,9124756,117089
2022-05-14,9124229,116730
2022-05-13,9123679,116422
2022-05-12,9122930,115817
2022-05-11,9103914,113676
2022-05-10,9103102,113153
2022-05-09,9102350,112612
2022-05-08,9080332,100359
2022-05-07,9079922,100147
2022-05-06,9079561,99883
2022-05-05,9079088,99364
2022-05-04,9062748,92098
2022-05-03,9062093,91623
2022-05-02,9061593,91147
2022-05-01,9047329,78346
2022-04-30,9047112,78014
2022-04-29,9046837,77749
2022-04-28,9046444,77288
2022-04-27,9038617,66104
2022-04-26,9038213,65657
2022-04-25,9021598,81579
2022-04-24,9021291,59841
2022-04-23,9021055,59655
2022-04-22,9020874,59460
2022-04-21,9020555,59252
2022-04-20,9010002,53499
2022-04-19,9009676,53221
2022-04-18,9009413,52966
2022-04-17,8999452,48880
2022-04-16,8999309,48777
2022-04-15,8999125,48659
2022-04-14,8998847,48587
2022-04-13,8994681,44894
2022-04-12,8991400,47704
2022-04-11,8988403,34248
2022-04-10,8987377,34876
2022-04-09,8979819,42190
2022-04-08,8979666,42144
2022-04-07,8979434,42040
2022-04-06,8976302,34572
2022-04-05,8973323,37221
2022-04-04,8967861,42433
2022-04-03,8967129,33053
2022-04-02,8951724,48286
2022-04-01,8951578,48249
2022-03-31,8951346,48146
2022-03-30,8946700,48507
2022-03-29,8943535,48578
2022-03-28,8939749,49355
2022-03-27,8938577,49473
2022-03-26,8927190,53643
2022-03-25,8926912,53630
2022-03-24,8926673,53663
2022-03-23,8922595,54560
2022-03-22,8919148,55060
2022-03-21,8913712,55195
2022-03-20,8910904,57122
2022-03-19,8898375,54501
2022-03-18,8898117,54545
2022-03-17,8897712,54684
2022-03-16,8891538,56206
2022-03-15,8885949,58657
2022-03-14,8879421,61487
2022-03-13,8877430,62407
2022-03-12,8858076,70410
2022-03-11,8857682,70516
2022-03-10,8857140,70713
2022-03-09,8845104,78627
2022-03-08,8837581,82734
2022-03-07,8830409,84387
2022-03-06,8789286,122639
2022-03-05,8789396,110172
2022-03-04,8788824,110376
2022-03-03,8787989,110710
2022-03-02,8774741,117832
2022-03-01,8761769,125094
2022-02-28,8747525,132601
2022-02-27,8731200,146805
2022-02-26,8685893,172920
2022-02-25,8684939,173278
2022-02-24,8683206,174386
2022-02-23,8658766,186536
2022-02-22,8638870,198780
2022-02-21,8582640,247657
2022-02-20,8542815,246840
2022-02-19,8477938,311162
2022-02-18,8476497,311833
2022-02-17,8473579,313748
2022-02-16,8433664,340196
2022-02-15,8402379,358294
2022-02-14,8370773,375443
2022-02-13,8328536,401309
2022-02-12,8156275,528085
2022-02-11,8154369,528947
2022-02-10,8149410,531960
2022-02-09,8067683,589321
2022-02-08,8002187,634890
2022-02-07,7902975,677778
2022-02-06,7831522,708865
2022-02-05,7537474,938478
2022-02-04,7533950,940408
2022-02-03,7525322,945859
2022-02-02,7390670,1040384
2022-02-01,7290920,1108845
2022-01-31,7178918,1189196
2022-01-30,7096176,1229810
2022-01-29,6769168,1384231
2022-01-28,6764309,1387042
2022-01-27,6753665,1392878
2022-01-26,6624181,1440538
2022-01-25,6503663,1495688
2022-01-24,6388252,1512306
2022-01-23,6229080,1600171
2022-01-22,5916208,1619170
2022-01-21,5910277,1621912
2022-01-20,5899881,1624347
2022-01-19,5783010,1607058
2022-01-18,5722432,1568386
2022-01-17,5659783,1519779
2022-01-16,5414092,1683187
2022-01-15,5408427,1362451
2022-01-14,5405289,1361507
2022-01-13,5401188,1355662
2022-01-12,5339675,1288355
2022-01-11,5296980,1211250
2022-01-10,5271477,1121765
2022-01-09,5180937,1053854
2022-01-08,5178094,744152
2022-01-07,5177011,739949
2022-01-06,5175398,731957
2022-01-05,5152955,638256
2022-01-04,5135391,595657
2022-01-03,5122903,545720
2022-01-02,5114069,309059
2022-01-01,5087654,329783
2021-12-31,5087355,327129
2021-12-30,5087030,323341
2021-12-29,5079537,269311
2021-12-28,5073842,232007
2021-12-27,5069302,210899
2021-12-26,5063662,125665
2021-12-25,5044727,141309
2021-12-24,5044592,140133
2021-12-23,5044052,138140
2021-12-22,5037486,121487
2021-12-21,5031879,108942
2021-12-20,5026527,101196
2021-12-19,5019770,98442
2021-12-18,4997415,93928
2021-12-17,4997005,93632
2021-12-16,4996498,93379
2021-12-15,4988425,93539
2021-12-14,4982860,93070
2021-12-13,4978538,92442
2021-12-12,4973425,91623
2021-12-11,4952319,93751
2021-12-10,4951987,93739
2021-12-09,4951831,93596
2021-12-08,4951617,87075
2021-12-07,4951344,81725
2021-12-06,4948005,79696
2021-12-05,4943614,77440
2021-12-04,4928342,70433
2021-12-03,4927983,70348
2021-12-02,4927615,70240
2021-12-01,4922047,67792
2021-11-30,4917140,67138
2021-11-29,4912613,67320
2021-11-28,4907777,67036
2021-11-27,4899343,54499
2021-11-26,4899118,54467
2021-11-25,4886808,66442
2021-11-24,4886392,66625
2021-11-23,4881221,71433
2021-11-22,4876784,72383
2021-11-21,4872349,72355
2021-11-20,4853432,75943
2021-11-19,4853098,75947
2021-11-18,4852579,76011
2021-11-17,4844148,78805
2021-11-16,4838018,79998
2021-11-15,4833595,79917
2021-11-14,4828758,79810
2021-11-13,4809334,90588
2021-11-12,4808884,90686
2021-11-11,4808389,78976
2021-11-10,4800696,86216
2021-11-09,4795347,86504
2021-11-08,4790409,87069
2021-11-07,4765296,107690
2021-11-06,4764945,89006
2021-11-05,4764468,89116
2021-11-04,4763863,89243
2021-11-03,4757199,87482
2021-11-02,4751463,87112
2021-11-01,4747887,86240
2021-10-31,4743304,86056
2021-10-30,4726176,83675
2021-10-29,4725793,83649
2021-10-28,4725350,83563
2021-10-27,4718807,82615
2021-10-26,4714444,81578
2021-10-25,4709883,81241
2021-10-24,4705706,60758
2021-10-23,4688593,77526
2021-10-22,4688188,77436
2021-10-21,4687762,77303
2021-10-20,4680710,77780
2021-10-19,4675551,77208
2021-10-18,4669614,79635
2021-10-17,4665292,79322
2021-10-16,4646211,81515
2021-10-15,4645884,81493
2021-10-14,4645367,81543
2021-10-13,4636973,83334
2021-10-12,4630423,85416
2021-10-11,4623317,87855
2021-10-10,4617905,88669
2021-10-09,4594690,94804
2021-10-08,4594360,94850
2021-10-07,4593759,94933
2021-10-06,4585928,95554
2021-10-05,4578613,97648
2021-10-04,4571388,98904
2021-10-03,4564621,101256
2021-10-02,4558240,88464
2021-10-01,4548652,97583
2021-09-30,4538395,107069
2021-09-29,4528151,108851
2021-09-28,4519944,110485
2021-09-27,4511239,111950
2021-09-26,4498581,119253
2021-09-25,4491471,103233
2021-09-24,4481762,112428
2021-09-23,4467362,126122
2021-09-22,4457309,128455
2021-09-21,4449074,129308
2021-09-20,4440667,130452
2021-09-19,4432595,131849
2021-09-18,4423224,134677
2021-09-17,4408278,140082
2021-09-16,4397979,140281
2021-09-15,4385284,142745
2021-09-14,4374110,145847
2021-09-13,4349601,161744
2021-09-12,4339007,159676
2021-09-11,4323508,167911
2021-09-10,4310999,170731
2021-09-09,4294900,172543
2021-09-08,4280039,177251
2021-09-07,4267210,181930
2021-09-06,4254181,186396
2021-09-05,4242636,189860
2021-09-04,4231797,191338
2021-09-03,4216355,191761
2021-09-02,4201560,196245
2021-09-01,4185980,199183
2021-08-31,4172667,201306
2021-08-30,4157298,192288
2021-08-29,4146556,192473
2021-08-28,4134534,189073
2021-08-27,4120267,191008
2021-08-26,4104796,190466
2021-08-25,4090012,190591
2021-08-24,4078703,189078
2021-08-23,4067801,187168
2021-08-22,4057493,186091
2021-08-21,4046786,186127
2021-08-20,4032906,184836
2021-08-19,4019403,183754
2021-08-18,4004383,183296
2021-08-17,3994231,180211
2021-08-16,3985065,174250
2021-08-15,3977208,171531
2021-08-14,3943491,193338
2021-08-13,3943162,179561
2021-08-12,3942701,164718
2021-08-11,3931743,160770
2021-08-10,3923680,157555
2021-08-09,3916111,154063
2021-08-08,3908038,151934
2021-08-07,3886044,163309
2021-08-06,3885855,149717
2021-08-05,3885600,136586
2021-08-04,3877372,129861
2021-08-03,3871543,125699
2021-08-02,3865778,122129
2021-08-01,3860739,119401
2021-07-31,3846516,100057
2021-07-30,3846258,99975
2021-07-29,3846045,99797
2021-07-28,3841121,93867
2021-07-27,3837191,89886
2021-07-26,3833813,85922
2021-07-25,3830324,81299
2021-07-24,3821385,68239
2021-07-23,3821208,68101
2021-07-22,3821052,67919
2021-07-21,3818510,62192
2021-07-20,3816804,57841
2021-07-19,3815388,53522
2021-07-18,3809532,54158
2021-07-17,3809504,39719
2021-07-16,3809403,39418
2021-07-15,3809294,39130
2021-07-14,3807419,36012
2021-07-13,3805688,33683
2021-07-12,3805104,30772
2021-07-11,3804283,27944
2021-07-10,3803078,20109
2021-07-09,3800761,22192
2021-07-08,3799007,23673
2021-07-07,3796999,23076
2021-07-06,3795589,22815
2021-07-05,3794793,22067
2021-07-04,3794227,16777
2021-07-03,3793057,17830
2021-07-02,3791977,18732
2021-07-01,3790731,19821
2021-06-30,3789439,19201
2021-06-29,3788595,18263
2021-06-28,3792714,18452
2021-06-27,3792042,18243
2021-06-26,3791187,17743
2021-06-25,3790231,16413
2021-06-24,3789192,15706
2021-06-23,3788075,14789
2021-06-22,3787208,14203
2021-06-21,3786334,14242
2021-06-20,3785454,14388
2021-06-19,3784532,14123
2021-06-18,3783407,14245
2021-06-17,3782210,14207
2021-06-16,3781082,13989
2021-06-15,3780220,13944
2021-06-14,3779748,13655
2021-06-13,3779334,13417
2021-06-12,3778635,13262
2021-06-11,3777454,13402
2021-06-10,3776004,13611
2021-06-09,3771092,17358
2021-06-08,3769612,17900
2021-06-07,3768402,18207
2021-06-06,3767719,18022
2021-06-05,3766551,18230
2021-06-04,3765366,18425
2021-06-03,3764162,18470
2021-06-02,3762507,19038
2021-06-01,3761164,19595
2021-05-31,3760110,20107
2021-05-30,3759315,20441
2021-05-29,3758157,20826
2021-05-28,3756746,21138
2021-05-27,3754682,21829
2021-05-26,3752685,19032
2021-05-25,3751129,19099
2021-05-24,3749792,19211
2021-05-23,3748550,19709
2021-05-22,3747027,20060
2021-05-21,3745141,20633
2021-05-20,3743039,21422
2021-05-19,3740426,22328
2021-05-18,3738847,22586
2021-05-17,3737345,23050
2021-05-16,3735801,23753
2021-05-15,3734176,24296
2021-05-14,3731812,25214
2021-05-13,3729576,25465
2021-05-12,3727531,25365
2021-05-11,3725888,25446
2021-05-10,3724205,25828
2021-05-09,3722531,26328
2021-05-08,3720306,27045
2021-05-07,3718494,26975
2021-05-06,3716375,27145
2021-05-05,3714516,26487
2021-05-04,3711970,27390
2021-05-03,3709694,28173
2021-05-02,3707881,28456
2021-05-01,3705778,28932
2021-04-30,3703066,29330
2021-04-29,3700180,30095
2021-04-28,3697594,30692
2021-04-27,3695410,31292
2021-04-26,3692776,32243
2021-04-25,3690988,32381
2021-04-24,3688189,32987
2021-04-23,3683078,36228
2021-04-22,3679282,38648
2021-04-21,3676582,39475
2021-04-20,3674358,39195
2021-04-19,3671962,39309
2021-04-18,3670410,39137
2021-04-17,3668123,39288
2021-04-16,3665604,39103
2021-04-15,3660492,41261
2021-04-14,3657897,41254
2021-04-13,3655546,41458
2021-04-12,3653573,40917
2021-04-11,3651414,41310
2021-04-10,3649011,40922
2021-04-09,3645920,38969
2021-04-08,3642598,37805
2021-04-07,3639779,37833
2021-04-06,3637352,38026
2021-04-05,3635264,37776
2021-04-04,3633188,38214
2021-04-03,3631042,38087
2021-04-02,3627628,39012
2021-04-01,3624437,37109
2021-03-31,3621107,37973
2021-03-30,3617972,38773
2021-03-29,3615454,39300
2021-03-28,3613963,38568
2021-03-27,3611238,38843
2021-03-26,3608357,38716
2021-03-25,3604995,38725
2021-03-24,3601483,39609
2021-03-23,3598173,40518
2021-03-22,3591772,44955
2021-03-21,3588922,45779
2021-03-20,3585754,47129
2021-03-19,3581753,47581
2021-03-18,3576964,49037
2021-03-17,3572178,50393
2021-03-16,3568632,50917
2021-03-15,3565189,51881
2021-03-14,3562315,53194
2021-03-13,3558751,54216
2021-03-12,3554007,56081
2021-03-11,3548692,58006
2021-03-10,3543228,59914
2021-03-09,3538095,61745
2021-03-08,3532809,60748
2021-03-07,3529024,61665
2021-03-06,3524136,63104
2021-03-05,3517137,66170
2021-03-04,3510143,68506
2021-03-03,3503111,70791
2021-03-02,3497426,72952
2021-03-01,3493079,73755
2021-02-28,3486913,77096
2021-02-27,3480189,80069
2021-02-26,3471071,84362
2021-02-25,3461391,88730
2021-02-24,3450992,93622
2021-02-23,3442906,97400
2021-02-22,3434157,100705
2021-02-21,3425085,105799
2021-02-20,3414145,111893
2021-02-19,3398695,120266
2021-02-18,3385727,126219
2021-02-17,3371207,133645
2021-02-16,3357544,141534
2021-02-15,3346271,148404
2021-02-14,3333125,155234
2021-02-13,3317109,164512
2021-02-12,3297498,175047
2021-02-11,3278389,184318
2021-02-10,3258358,193841
2021-02-09,3240872,202385
2021-02-08,3223286,211173
2021-02-07,3204678,220864
2021-02-06,3177100,237305
2021-02-05,3151770,247003
2021-02-04,3127664,258162
2021-02-03,3103826,267737
2021-02-02,3083010,274909
2021-02-01,3059578,287153
2021-01-31,3034113,299615
2021-01-30,3002130,315509
2021-01-29,2958069,339993
2021-01-28,2916233,362948
2021-01-27,2872194,386996
2021-01-26,2834908,406895
2021-01-25,2799346,425061
2021-01-24,2761011,444703
2021-01-23,2719640,458558
2021-01-22,2669275,484149
2021-01-21,2614532,514669
2021-01-20,2562458,542723
2021-01-19,2524402,560032
2021-01-18,2491324,569736
2021-01-17,2445937,589841
2021-01-16,2425830,578264
2021-01-15,2380107,581060
2021-01-14,2325963,593494
2021-01-13,2262749,612707
2021-01-12,2243090,595100
2021-01-11,2208958,593796
2021-01-10,2175400,589345
2021-01-09,2141490,582465
2021-01-08,2089746,583924
2021-01-07,2059336,560032
2021-01-06,2014211,553490
2021-01-05,1971480,558536
2021-01-04,1931414,566077
2021-01-03,1897296,555451
2021-01-02,1858377,574557
2021-01-01,1811206,575293
2020-12-31,1766309,565925
2020-12-30,1723788,545555
2020-12-29,1674305,579806
2020-12-28,1619726,600408
2020-12-27,1585981,601080
2020-12-26,1551750,601529
2020-12-25,1520477,581126
2020-12-24,1482826,588177
2020-12-23,1445681,579999
2020-12-22,1418599,568137
2020-12-21,1386723,559867
2020-12-20,1362344,550032
2020-12-19,1337144,536588
2020-12-18,1306429,520144
2020-12-17,1280727,501444
2020-12-16,1258127,481931
2020-12-15,1239132,447767
2020-12-14,1217851,414769
2020-12-13,1205015,393855
2020-12-12,1190865,373826
2020-12-11,1175085,358585
2020-12-10,1162753,333701
2020-12-09,1150395,309222
2020-12-08,1135435,293407
2020-12-07,1116866,280053
2020-12-06,1101240,271159
2020-12-05,1092815,254102
2020-12-04,1078285,237800
2020-12-03,1062523,227625
2020-12-02,1049222,217968
2020-12-01,1037427,210270
2020-11-30,1027390,198541
2020-11-29,1018522,194363
2020-11-28,1008612,189823
2020-11-27,997793,184678
2020-11-26,987782,182059
2020-11-25,980720,176386
2020-11-24,973646,168034
2020-11-23,966292,156716
2020-11-22,960955,146264
2020-11-21,955701,142977
2020-11-20,946165,137798
2020-11-19,940350,127723
2020-11-18,933748,120846
2020-11-17,929250,113448
2020-11-16,923850,108621
2020-11-15,919712,103737
2020-11-14,915528,97727
2020-11-13,911147,91047
2020-11-12,905993,85997
2020-11-11,901930,82892
2020-11-10,897596,79962
2020-11-09,893133,76805
2020-11-08,889911,74420
2020-11-07,886922,71910
2020-11-06,881747,67450
2020-11-05,875654,67424
2020-11-04,869423,66858
2020-11-03,866409,65141
2020-11-02,862774,63351
2020-11-01,859364,62315
2020-10-31,855858,61580
2020-10-30,852966,59822
2020-10-29,849987,57621
2020-10-28,846884,56606
2020-10-27,843549,55707
2020-10-26,840885,53767
2020-10-25,838387,52928
2020-10-24,834886,53365
2020-10-23,831019,51898
2020-10-22,826776,50058
2020-10-21,822882,47670
2020-10-20,819322,48251
2020-10-19,816387,47383
2020-10-18,814684,45754
2020-10-17,811537,45318
2020-10-16,807275,46768
2020-10-15,804492,46488
2020-10-14,800830,46986
2020-10-13,797773,46666
2020-10-12,794564,47194
2020-10-11,792314,46923
2020-10-10,789286,46395
2020-10-09,785264,46638
2020-10-08,780958,46639
2020-10-07,777549,46204
2020-10-06,774369,45749
2020-10-05,771336,46023
2020-10-04,768645,46950
2020-10-03,765324,47171
2020-10-02,761110,47123
2020-10-01,757218,48667
2020-09-30,753629,48669
2020-09-29,750345,48823
2020-09-28,747542,48562
2020-09-27,745267,48660
2020-09-26,742416,48552
2020-09-25,737738,49101
2020-09-24,733544,49012
2020-09-23,730076,48923
2020-09-22,726703,49084
2020-09-21,725146,47555
2020-09-20,722506,47538
2020-09-19,719417,47320
2020-09-18,714456,47957
2020-09-17,709483,48640
2020-09-16,704347,50122
2020-09-15,699148,52036
2020-09-14,694871,53369
2020-09-13,691188,54826
2020-09-12,686879,56165
2020-09-11,680733,57638
2020-09-10,675636,58504
2020-09-09,670120,60541
2020-09-08,665494,61670
2020-09-07,659599,66044
2020-09-06,655033,67963
2020-09-05,650088,69832
2020-09-04,643340,71718
2020-09-03,636716,73315
2020-09-02,631023,73816
2020-09-01,624855,74630
2020-08-31,618714,76534
2020-08-30,614055,77469
2020-08-29,607446,79740
2020-08-28,599580,81515
2020-08-27,586782,89154
2020-08-26,578785,91757
2020-08-25,571587,94407
2020-08-24,559979,100041
2020-08-23,547371,107993
2020-08-22,539546,110774
2020-08-21,531125,112336
2020-08-20,523561,113241
2020-08-19,514993,116065
2020-08-18,509541,115360
2020-08-17,504425,114469
2020-08-16,499878,114336
2020-08-15,494111,113625
2020-08-14,485115,114790
2020-08-13,478580,108749
2020-08-12,470546,108859
2020-08-11,460234,111934
2020-08-10,451513,109023
2020-08-09,445467,102498
2020-08-08,438531,101637
2020-08-07,430308,101527
2020-08-06,419630,104623
2020-08-05,410300,105379
2020-08-04,398263,112148
2020-08-03,385472,119643
2020-08-02,376164,124360
2020-08-01,369230,125454
2020-07-31,359989,125752
2020-07-30,350621,128391
2020-07-29,340529,130327
2020-07-28,331861,128718
2020-07-27,320791,131161
2020-07-26,313368,132431
2020-07-25,305046,133890
2020-07-24,296638,134064
2020-07-23,288557,131522
2020-07-22,281080,130104
2020-07-21,273685,125052
2020-07-20,262173,123933
2020-07-19,256360,120728
2020-07-18,244848,125398
2020-07-17,239406,121439
2020-07-16,233024,118694
2020-07-15,225151,116701
2020-07-14,217716,115603
2020-07-13,208276,114104
2020-07-12,202150,113162
2020-07-11,196065,110922
2020-07-10,192123,106430
2020-07-09,186254,104309
2020-07-08,181577,101369
2020-07-07,176473,99667
2020-07-06,169631,95061
2020-07-05,164882,93972
2020-07-04,160810,86651
2020-07-03,156357,85751
2020-07-02,152575,83109
2020-07-01,148582,79355
2020-06-30,144771,75883
2020-06-29,141551,69577
2020-06-28,139749,65294
2020-06-27,137408,61748
2020-06-26,134387,60973
2020-06-25,130929,58668
2020-06-24,128440,56471
2020-06-23,125568,54205
2020-06-22,123247,49754
2020-06-21,121350,46902
2020-06-20,118994,45167
2020-06-19,116374,43440
2020-06-18,113314,42650
2020-06-17,110326,41417
2020-06-16,108339,39452
2020-06-15,106077,38369
2020-06-14,103931,38561
2020-06-13,101601,38383
2020-06-12,97808,38881
2020-06-11,94805,38196
2020-06-10,92631,37666
2020-06-09,89829,37292
2020-06-08,87816,36837
2020-06-07,85745,36837
2020-06-06,83902,36180
2020-06-05,81884,35463
2020-06-04,79661,34531
2020-06-03,77646,33687
2020-06-02,75554,33716
2020-06-01,73458,33597
2020-05-31,72271,32655
2020-05-30,70641,31822
2020-05-29,68763,30164
2020-05-28,66783,29033
2020-05-27,64981,28618
2020-05-26,57885,33083
2020-05-25,56382,32501
2020-05-24,55047,31768
2020-05-23,53810,31180
2020-05-22,51701,31220
2020-05-21,49272,31083
2020-05-20,47487,30733
2020-05-19,45818,30381
2020-05-18,43646,30730
2020-05-17,42370,30642
2020-05-16,41184,30371
2020-05-15,39689,29742
2020-05-14,37923,29641
2020-05-13,36362,29394
2020-05-12,34323,24623
2020-05-11,37819,24423
2020-05-10,36305,24547
2020-05-09,35031,24586
2020-05-08,34092,23499
2020-05-07,32313,23332
2020-05-06,30463,23313
2020-05-05,28458,23482
2020-05-04,26489,23003
2020-05-03,24257,24004
2020-05-02,23532,23330
2020-05-01,22230,23275
