date,recoveries_estimated,active_cases
2021-10-30,4730087,83801
2021-10-29,4729700,83778
2021-10-28,4729250,83691
2021-10-27,4722698,82747
2021-10-26,4718327,81702
2021-10-25,4713762,81350
2021-10-24,4709579,60857
2021-10-23,4692461,77624
2021-10-22,4692049,77539
2021-10-21,4691615,77401
2021-10-20,4684549,77879
2021-10-19,4679387,77294
2021-10-18,4673441,79724
2021-10-17,4669114,79410
2021-10-16,4650033,81604
2021-10-15,4649695,81589
2021-10-14,4649171,81639
2021-10-13,4640773,83425
2021-10-12,4634221,85501
2021-10-11,4627107,87944
2021-10-10,4621687,88760
2021-10-09,4598464,94898
2021-10-08,4598127,94944
2021-10-07,4597522,95023
2021-10-06,4589685,95636
2021-10-05,4582368,97729
2021-10-04,4575132,98987
2021-10-03,4568363,101336
2021-10-02,4561975,88551
2021-10-01,4552386,97660
2021-09-30,4542117,107151
2021-09-29,4531862,108940
2021-09-28,4523641,110586
2021-09-27,4514934,112045
2021-09-26,4502266,119350
2021-09-25,4495148,103330
2021-09-24,4485435,112522
2021-09-23,4471028,126219
2021-09-22,4460964,128557
2021-09-21,4452720,129417
2021-09-20,4444295,130568
2021-09-19,4436213,131973
2021-09-18,4426838,134798
2021-09-17,4411882,140212
2021-09-16,4401571,140411
2021-09-15,4388872,142868
2021-09-14,4377689,145965
2021-09-13,4353177,161863
2021-09-12,4342578,159790
2021-09-11,4327072,168024
2021-09-10,4314553,170850
2021-09-09,4298442,172667
2021-09-08,4283575,177370
2021-09-07,4270740,182046
2021-09-06,4257715,186490
2021-09-05,4246148,189966
2021-09-04,4235302,191447
2021-09-03,4219860,191860
2021-09-02,4205059,196338
2021-09-01,4189468,199283
2021-08-31,4176142,201410
2021-08-30,4160766,192396
2021-08-29,4150011,192589
2021-08-28,4137980,189191
2021-08-27,4123709,191120
2021-08-26,4108243,190561
2021-08-25,4093446,190693
2021-08-24,4082131,189180
2021-08-23,4071207,187296
2021-08-22,4060895,186201
2021-08-21,4050180,186238
2021-08-20,4036297,184950
2021-08-19,4022785,183871
2021-08-18,4007758,183409
2021-08-17,3997599,180318
2021-08-16,3988415,174368
2021-08-15,3980551,171643
2021-08-14,3946822,193453
2021-08-13,3946491,179674
2021-08-12,3946019,164847
2021-08-11,3935063,160884
2021-08-10,3927002,157661
2021-08-09,3919427,154153
2021-08-08,3911355,152019
2021-08-07,3889354,163393
2021-08-06,3889153,149810
2021-08-05,3888885,136683
2021-08-04,3880644,129964
2021-08-03,3874806,125804
2021-08-02,3869023,122234
2021-08-01,3863982,119501
2021-07-31,3849749,100155
2021-07-30,3849488,100074
2021-07-29,3849269,99891
2021-07-28,3844338,93970
2021-07-27,3840403,89996
2021-07-26,3837014,86037
2021-07-25,3833513,81425
2021-07-24,3824573,68359
2021-07-23,3824393,68212
2021-07-22,3824234,68020
2021-07-21,3821687,62285
2021-07-20,3819980,57926
2021-07-19,3818561,53592
2021-07-18,3812695,54236
2021-07-17,3812666,39788
2021-07-16,3812564,39485
2021-07-15,3812452,39194
2021-07-14,3810576,36070
2021-07-13,3808841,33740
2021-07-12,3808255,30820
2021-07-11,3807432,27984
2021-07-10,3806226,20149
2021-07-09,3803907,22231
2021-07-08,3802154,23708
2021-07-07,3800146,23106
2021-07-06,3798735,22844
2021-07-05,3797938,22094
2021-07-04,3797372,16794
2021-07-03,3796200,17848
2021-07-02,3795121,18748
2021-07-01,3793873,19836
2021-06-30,3792579,19215
2021-06-29,3791735,18273
2021-06-28,3795853,18459
2021-06-27,3795180,18248
2021-06-26,3794323,17749
2021-06-25,3793368,16416
2021-06-24,3792326,15712
2021-06-23,3791208,14796
2021-06-22,3790340,14211
2021-06-21,3789467,14248
2021-06-20,3788586,14395
2021-06-19,3787663,14129
2021-06-18,3786539,14251
2021-06-17,3785341,14212
2021-06-16,3784215,13992
2021-06-15,3783350,13950
2021-06-14,3782878,13662
2021-06-13,3782462,13426
2021-06-12,3781762,13270
2021-06-11,3780580,13412
2021-06-10,3779125,13624
2021-06-09,3774212,17371
2021-06-08,3772730,17914
2021-06-07,3771516,18225
2021-06-06,3770826,18045
2021-06-05,3769655,18254
2021-06-04,3768468,18452
2021-06-03,3767265,18495
2021-06-02,3765605,19070
2021-06-01,3764259,19627
2021-05-31,3763200,20143
2021-05-30,3762401,20479
2021-05-29,3761241,20865
2021-05-28,3759829,21177
2021-05-27,3757762,21865
2021-05-26,3755762,19070
2021-05-25,3754206,19135
2021-05-24,3752865,19248
2021-05-23,3751619,19744
2021-05-22,3750096,20092
2021-05-21,3748204,20669
2021-05-20,3746100,21461
2021-05-19,3743484,22365
2021-05-18,3741902,22623
2021-05-17,3740397,23086
2021-05-16,3738849,23789
2021-05-15,3737220,24334
2021-05-14,3734855,25252
2021-05-13,3732616,25504
2021-05-12,3730571,25401
2021-05-11,3728925,25485
2021-05-10,3727237,25868
2021-05-09,3725557,26370
2021-05-08,3723332,27088
2021-05-07,3721514,27018
2021-05-06,3719393,27188
2021-05-05,3717530,26531
2021-05-04,3714982,27433
2021-05-03,3712703,28216
2021-05-02,3710878,28507
2021-05-01,3708769,28985
2021-04-30,3706053,29386
2021-04-29,3703165,30150
2021-04-28,3700576,30750
2021-04-27,3698386,31353
2021-04-26,3695746,32305
2021-04-25,3693955,32440
2021-04-24,3691155,33047
2021-04-23,3686043,36283
2021-04-22,3682245,38703
2021-04-21,3679538,39533
2021-04-20,3677310,39255
2021-04-19,3674909,39371
2021-04-18,3673351,39193
2021-04-17,3671063,39339
2021-04-16,3668539,39155
2021-04-15,3663425,41313
2021-04-14,3660822,41311
2021-04-13,3658469,41511
2021-04-12,3656490,40970
2021-04-11,3654325,41366
2021-04-10,3651918,40981
2021-04-09,3648824,39030
2021-04-08,3645494,37872
2021-04-07,3642670,37898
2021-04-06,3640235,38095
2021-04-05,3638140,37847
2021-04-04,3636056,38287
2021-04-03,3633909,38160
2021-04-02,3630490,39085
2021-04-01,3627299,37180
2021-03-31,3623968,38037
2021-03-30,3620829,38839
2021-03-29,3618302,39369
2021-03-28,3616805,38637
2021-03-27,3614075,38913
2021-03-26,3611190,38787
2021-03-25,3607826,38790
2021-03-24,3604311,39672
2021-03-23,3600994,40580
2021-03-22,3594590,45013
2021-03-21,3591729,45840
2021-03-20,3588558,47192
2021-03-19,3584554,47642
2021-03-18,3579766,49097
2021-03-17,3574970,50462
2021-03-16,3571423,50983
2021-03-15,3567972,51946
2021-03-14,3565093,53258
2021-03-13,3561528,54276
2021-03-12,3556780,56141
2021-03-11,3551461,58068
2021-03-10,3545987,59983
2021-03-09,3540845,61816
2021-03-08,3535559,60816
2021-03-07,3531758,61738
2021-03-06,3526866,63178
2021-03-05,3519864,66244
2021-03-04,3512866,68585
2021-03-03,3505829,70865
2021-03-02,3500140,73029
2021-03-01,3495780,73837
2021-02-28,3489606,77181
2021-02-27,3482882,80153
2021-02-26,3473755,84451
2021-02-25,3464068,88822
2021-02-24,3453662,93711
2021-02-23,3445573,97483
2021-02-22,3436826,100786
2021-02-21,3427745,105873
2021-02-20,3416800,111968
2021-02-19,3401341,120347
2021-02-18,3388362,126307
2021-02-17,3373824,133746
2021-02-16,3360148,141644
2021-02-15,3348856,148520
2021-02-14,3335682,155370
2021-02-13,3319661,164653
2021-02-12,3300039,175190
2021-02-11,3280916,184468
2021-02-10,3260859,194010
2021-02-09,3243355,202569
2021-02-08,3225752,211376
2021-02-07,3207108,221094
2021-02-06,3179514,237546
2021-02-05,3154167,247252
2021-02-04,3130032,258429
2021-02-03,3106175,268005
2021-02-02,3085320,275203
2021-02-01,3061850,287466
2021-01-31,3036362,299923
2021-01-30,3004369,315822
2021-01-29,2960301,340302
2021-01-28,2918439,363269
2021-01-27,2874373,387318
2021-01-26,2837043,407243
2021-01-25,2801441,425432
2021-01-24,2763067,445077
2021-01-23,2721669,458943
2021-01-22,2671252,484568
2021-01-21,2616465,515103
2021-01-20,2564354,543175
2021-01-19,2526245,560498
2021-01-18,2493095,570236
2021-01-17,2447638,590388
2021-01-16,2427501,578831
2021-01-15,2381735,581663
2021-01-14,2327563,594099
2021-01-13,2264309,613325
2021-01-12,2244598,595726
2021-01-11,2210409,594439
2021-01-10,2176781,590019
2021-01-09,2142859,583124
2021-01-08,2091086,584561
2021-01-07,2060670,560631
2021-01-06,2015514,554083
2021-01-05,1972734,559125
2021-01-04,1932633,566629
2021-01-03,1898462,555986
2021-01-02,1859515,575090
2021-01-01,1812306,575821
2020-12-31,1767372,566462
2020-12-30,1724798,546105
2020-12-29,1675261,580339
2020-12-28,1620646,600920
2020-12-27,1586815,601608
2020-12-26,1552553,602076
2020-12-25,1521280,581644
2020-12-24,1483588,588730
2020-12-23,1446414,580550
2020-12-22,1419298,568672
2020-12-21,1387394,560395
2020-12-20,1362973,550549
2020-12-19,1337760,537090
2020-12-18,1307031,520622
2020-12-17,1281305,501909
2020-12-16,1258680,482368
2020-12-15,1239656,448198
2020-12-14,1218349,415190
2020-12-13,1205495,394208
2020-12-12,1191342,374151
2020-12-11,1175549,358923
2020-12-10,1163206,334009
2020-12-09,1150844,309505
2020-12-08,1135861,293680
2020-12-07,1117278,280312
2020-12-06,1101634,271394
2020-12-05,1093201,254332
2020-12-04,1078661,238026
2020-12-03,1062885,227841
2020-12-02,1049565,218178
2020-12-01,1037756,210465
2020-11-30,1027706,198723
2020-11-29,1018829,194536
2020-11-28,1008914,189998
2020-11-27,998089,184846
2020-11-26,988070,182224
2020-11-25,980999,176556
2020-11-24,973921,168185
2020-11-23,966561,156859
2020-11-22,961219,146394
2020-11-21,955962,143102
2020-11-20,946419,137920
2020-11-19,940596,127839
2020-11-18,933991,120946
2020-11-17,929489,113538
2020-11-16,924081,108706
2020-11-15,919920,103836
2020-11-14,915730,97827
2020-11-13,911343,91147
2020-11-12,906186,86092
2020-11-11,902117,82983
2020-11-10,897782,80050
2020-11-09,893316,76890
2020-11-08,890091,74503
2020-11-07,887098,71994
2020-11-06,881921,67529
2020-11-05,875820,67503
2020-11-04,869590,66933
2020-11-03,866574,65214
2020-11-02,862937,63418
2020-11-01,859524,62362
2020-10-31,856015,61624
2020-10-30,853123,59860
2020-10-29,850142,57658
2020-10-28,847038,56639
2020-10-27,843698,55744
2020-10-26,841033,53802
2020-10-25,838532,52963
2020-10-24,835031,53396
2020-10-23,831161,51930
2020-10-22,826914,50086
2020-10-21,823017,47702
2020-10-20,819455,48283
2020-10-19,816514,47419
2020-10-18,814810,45788
2020-10-17,811664,45348
2020-10-16,807407,46793
2020-10-15,804620,46515
2020-10-14,800955,47015
2020-10-13,797896,46692
2020-10-12,794683,47223
2020-10-11,792431,46951
2020-10-10,789401,46425
2020-10-09,785376,46668
2020-10-08,781067,46668
2020-10-07,777654,46234
2020-10-06,774474,45777
2020-10-05,771440,46046
2020-10-04,768749,46972
2020-10-03,765428,47194
2020-10-02,761215,47150
2020-10-01,757318,48694
2020-09-30,753726,48696
2020-09-29,750441,48849
2020-09-28,747636,48586
2020-09-27,745358,48685
2020-09-26,742507,48575
2020-09-25,737830,49120
2020-09-24,733638,49026
2020-09-23,730169,48934
2020-09-22,726799,49092
2020-09-21,725238,47566
2020-09-20,722598,47549
2020-09-19,719508,47332
2020-09-18,714544,47973
2020-09-17,709566,48657
2020-09-16,704430,50136
2020-09-15,699229,52051
2020-09-14,694952,53382
2020-09-13,691265,54840
2020-09-12,686955,56179
2020-09-11,680812,57650
2020-09-10,675712,58521
2020-09-09,670195,60558
2020-09-08,665569,61690
2020-09-07,659670,66063
2020-09-06,655101,67985
2020-09-05,650155,69854
2020-09-04,643406,71738
2020-09-03,636781,73331
2020-09-02,631086,73834
2020-09-01,624916,74648
2020-08-31,618770,76557
2020-08-30,614111,77488
2020-08-29,607503,79758
2020-08-28,599635,81538
2020-08-27,586838,89173
2020-08-26,578838,91778
2020-08-25,571638,94430
2020-08-24,560026,100065
2020-08-23,547418,108014
2020-08-22,539593,110794
2020-08-21,531170,112357
2020-08-20,523606,113261
2020-08-19,515037,116084
2020-08-18,509579,115383
2020-08-17,504458,114492
2020-08-16,499910,114360
2020-08-15,494142,113651
2020-08-14,485150,114810
2020-08-13,478610,108775
2020-08-12,470575,108883
2020-08-11,460264,111955
2020-08-10,451543,109040
2020-08-09,445495,102517
2020-08-08,438559,101656
2020-08-07,430335,101545
2020-08-06,419656,104642
2020-08-05,410324,105399
2020-08-04,398286,112163
2020-08-03,385494,119654
2020-08-02,376185,124371
2020-08-01,369249,125466
2020-07-31,360008,125768
2020-07-30,350640,128402
2020-07-29,340548,130337
2020-07-28,331879,128730
2020-07-27,320810,131172
2020-07-26,313381,132446
2020-07-25,305060,133904
2020-07-24,296652,134077
2020-07-23,288569,131536
2020-07-22,281092,130116
2020-07-21,273693,125067
2020-07-20,262178,123950
2020-07-19,256365,120744
2020-07-18,244851,125414
2020-07-17,239409,121455
2020-07-16,233028,118709
2020-07-15,225154,116717
2020-07-14,217718,115619
2020-07-13,208279,114120
2020-07-12,202154,113171
2020-07-11,196069,110932
2020-07-10,192127,106440
2020-07-09,186259,104316
2020-07-08,181580,101378
2020-07-07,176476,99672
2020-07-06,169633,95064
2020-07-05,164883,93976
2020-07-04,160811,86653
2020-07-03,156357,85754
2020-07-02,152575,83113
2020-07-01,148582,79358
2020-06-30,144773,75883
2020-06-29,141553,69578
2020-06-28,139749,65297
2020-06-27,137408,61751
2020-06-26,134388,60975
2020-06-25,130930,58671
2020-06-24,128441,56472
2020-06-23,125569,54206
2020-06-22,123248,49754
2020-06-21,121353,46899
2020-06-20,118997,45164
2020-06-19,116376,43437
2020-06-18,113317,42646
2020-06-17,110329,41413
2020-06-16,108341,39451
2020-06-15,106079,38368
2020-06-14,103932,38560
2020-06-13,101603,38381
2020-06-12,97811,38879
2020-06-11,94808,38194
2020-06-10,92634,37664
2020-06-09,89831,37291
2020-06-08,87817,36837
2020-06-07,85746,36839
2020-06-06,83903,36182
2020-06-05,81885,35464
2020-06-04,79660,34535
2020-06-03,77645,33691
2020-06-02,75554,33718
2020-06-01,73459,33598
2020-05-31,72272,32655
2020-05-30,70642,31823
2020-05-29,68764,30166
2020-05-28,66784,29035
2020-05-27,64981,28621
2020-05-26,57885,33085
2020-05-25,56380,32504
2020-05-24,55045,31771
2020-05-23,53808,31183
2020-05-22,51699,31223
2020-05-21,49270,31084
2020-05-20,47485,30734
2020-05-19,45816,30383
2020-05-18,43645,30732
2020-05-17,42371,30642
2020-05-16,41185,30371
2020-05-15,39690,29742
2020-05-14,37924,29641
2020-05-13,36363,29393
2020-05-12,34323,24623
2020-05-11,37819,24421
2020-05-10,36305,24545
2020-05-09,35031,24584
2020-05-08,34092,23497
2020-05-07,32313,23330
2020-05-06,30463,23311
2020-05-05,28458,23480
2020-05-04,26489,23002
2020-05-03,24257,24005
2020-05-02,23532,23331
2020-05-01,22230,23276
