date,recoveries_estimated,active_cases
2022-03-05,8796143,110326
2022-03-04,8795564,110530
2022-03-03,8794713,110869
2022-03-02,8781430,118012
2022-03-01,8768422,125301
2022-02-28,8754151,132819
2022-02-27,8737772,147068
2022-02-26,8692449,173199
2022-02-25,8691481,173570
2022-02-24,8689706,174710
2022-02-23,8665213,186895
2022-02-22,8645274,199162
2022-02-21,8588998,248072
2022-02-20,8549103,247308
2022-02-19,8484210,311638
2022-02-18,8482776,312295
2022-02-17,8479818,314234
2022-02-16,8439836,340714
2022-02-15,8408488,358839
2022-02-14,8376812,376031
2022-02-13,8334501,401916
2022-02-12,8162225,528691
2022-02-11,8160304,529554
2022-02-10,8155276,532594
2022-02-09,8073471,589980
2022-02-08,8007864,635617
2022-02-07,7908537,678574
2022-02-06,7836941,709734
2022-02-05,7542875,939349
2022-02-04,7539323,941314
2022-02-03,7530587,946833
2022-02-02,7395786,1041440
2022-02-01,7295968,1109906
2022-01-31,7183823,1190330
2022-01-30,7101023,1230928
2022-01-29,6773981,1385368
2022-01-28,6769087,1388199
2022-01-27,6758379,1394030
2022-01-26,6628768,1441739
2022-01-25,6508221,1496807
2022-01-24,6392748,1513372
2022-01-23,6233570,1601100
2022-01-22,5920666,1620113
2022-01-21,5914724,1622838
2022-01-20,5904223,1625270
2022-01-19,5787285,1607899
2022-01-18,5726643,1569223
2022-01-17,5663938,1520529
2022-01-16,5418151,1683975
2022-01-15,5412445,1363246
2022-01-14,5409306,1362268
2022-01-13,5405175,1356389
2022-01-12,5343611,1289006
2022-01-11,5300852,1211936
2022-01-10,5275296,1122442
2022-01-09,5184730,1054551
2022-01-08,5181850,744854
2022-01-07,5180765,740642
2022-01-06,5179112,732585
2022-01-05,5156618,638868
2022-01-04,5139029,596230
2022-01-03,5126524,546254
2022-01-02,5117659,309528
2022-01-01,5091233,330222
2021-12-31,5090927,327574
2021-12-30,5090588,323770
2021-12-29,5083085,269699
2021-12-28,5077385,232336
2021-12-27,5072835,211185
2021-12-26,5067189,125931
2021-12-25,5048248,141544
2021-12-24,5048111,140368
2021-12-23,5047572,138334
2021-12-22,5040997,121639
2021-12-21,5035384,109075
2021-12-20,5030029,101315
2021-12-19,5023264,98538
2021-12-18,5000906,94016
2021-12-17,5000491,93718
2021-12-16,4999985,93450
2021-12-15,4991906,93606
2021-12-14,4986335,93138
2021-12-13,4982011,92502
2021-12-12,4976893,91682
2021-12-11,4955784,93807
2021-12-10,4955449,93796
2021-12-09,4955288,93659
2021-12-08,4955071,87132
2021-12-07,4954796,81778
2021-12-06,4951452,79751
2021-12-05,4947055,77493
2021-12-04,4931779,70487
2021-12-03,4931414,70403
2021-12-02,4931038,70304
2021-12-01,4925470,67850
2021-11-30,4920559,67194
2021-11-29,4916027,67379
2021-11-28,4911191,67090
2021-11-27,4902752,54555
2021-11-26,4902525,54522
2021-11-25,4890215,66492
2021-11-24,4889792,66679
2021-11-23,4884616,71490
2021-11-22,4880176,72438
2021-11-21,4875735,72410
2021-11-20,4856816,75996
2021-11-19,4856478,75998
2021-11-18,4855957,76056
2021-11-17,4847517,78859
2021-11-16,4841380,80055
2021-11-15,4836947,79979
2021-11-14,4832105,79877
2021-11-13,4812676,90655
2021-11-12,4812222,90755
2021-11-11,4811722,79050
2021-11-10,4804026,86286
2021-11-09,4798666,86580
2021-11-08,4793716,87154
2021-11-07,4768592,107780
2021-11-06,4768235,89100
2021-11-05,4767752,89212
2021-11-04,4767140,89344
2021-11-03,4760469,87581
2021-11-02,4754722,87215
2021-11-01,4751143,86336
2021-10-31,4746552,86155
2021-10-30,4729424,83769
2021-10-29,4729038,83742
2021-10-28,4728587,83659
2021-10-27,4722031,82721
2021-10-26,4717659,81682
2021-10-25,4713094,81337
2021-10-24,4708914,60846
2021-10-23,4691795,77614
2021-10-22,4691384,77524
2021-10-21,4690952,77390
2021-10-20,4683891,77869
2021-10-19,4678731,77287
2021-10-18,4672784,79721
2021-10-17,4668455,79407
2021-10-16,4649371,81603
2021-10-15,4649035,81587
2021-10-14,4648515,81632
2021-10-13,4640116,83415
2021-10-12,4633565,85489
2021-10-11,4626451,87932
2021-10-10,4621033,88749
2021-10-09,4597811,94885
2021-10-08,4597476,94930
2021-10-07,4596872,95010
2021-10-06,4589037,95626
2021-10-05,4581718,97723
2021-10-04,4574483,98979
2021-10-03,4567711,101329
2021-10-02,4561325,88539
2021-10-01,4551735,97651
2021-09-30,4541465,107147
2021-09-29,4531213,108932
2021-09-28,4522994,110577
2021-09-27,4514285,112038
2021-09-26,4501620,119342
2021-09-25,4494502,103323
2021-09-24,4484788,112518
2021-09-23,4470383,126214
2021-09-22,4460321,128552
2021-09-21,4452074,129413
2021-09-20,4443659,130555
2021-09-19,4435581,131953
2021-09-18,4426207,134779
2021-09-17,4411253,140190
2021-09-16,4400946,140384
2021-09-15,4388242,142849
2021-09-14,4377054,145953
2021-09-13,4352538,161853
2021-09-12,4341937,159785
2021-09-11,4326430,168020
2021-09-10,4313915,170841
2021-09-09,4297812,172652
2021-09-08,4282941,177361
2021-09-07,4270089,182051
2021-09-06,4257055,186514
2021-09-05,4245489,189993
2021-09-04,4234639,191479
2021-09-03,4219197,191894
2021-09-02,4204392,196380
2021-09-01,4188802,199319
2021-08-31,4175479,201438
2021-08-30,4160101,192422
2021-08-29,4149350,192609
2021-08-28,4137318,189211
2021-08-27,4123044,191147
2021-08-26,4107570,190604
2021-08-25,4092772,190733
2021-08-24,4081456,189204
2021-08-23,4070534,187309
2021-08-22,4060221,186216
2021-08-21,4049504,186251
2021-08-20,4035616,184968
2021-08-19,4022105,183884
2021-08-18,4007074,183427
2021-08-17,3996916,180338
2021-08-16,3987735,174383
2021-08-15,3979872,171661
2021-08-14,3946145,193468
2021-08-13,3945814,179686
2021-08-12,3945344,164849
2021-08-11,3934378,160895
2021-08-10,3926310,157678
2021-08-09,3918730,154177
2021-08-08,3910653,152047
2021-08-07,3888656,163415
2021-08-06,3888457,149825
2021-08-05,3888194,136694
2021-08-04,3879961,129963
2021-08-03,3874124,125803
2021-08-02,3868347,122230
2021-08-01,3863307,119497
2021-07-31,3849075,100152
2021-07-30,3848814,100071
2021-07-29,3848598,99887
2021-07-28,3843669,93954
2021-07-27,3839736,89971
2021-07-26,3836351,86003
2021-07-25,3832857,81381
2021-07-24,3823918,68318
2021-07-23,3823740,68171
2021-07-22,3823582,67983
2021-07-21,3821036,62255
2021-07-20,3819330,57896
2021-07-19,3817911,53568
2021-07-18,3812048,54210
2021-07-17,3812018,39764
2021-07-16,3811917,39460
2021-07-15,3811806,39171
2021-07-14,3809929,36050
2021-07-13,3808195,33721
2021-07-12,3807610,30804
2021-07-11,3806788,27972
2021-07-10,3805584,20136
2021-07-09,3803267,22218
2021-07-08,3801514,23696
2021-07-07,3799505,23096
2021-07-06,3798095,22835
2021-07-05,3797299,22084
2021-07-04,3796733,16787
2021-07-03,3795560,17841
2021-07-02,3794481,18742
2021-07-01,3793233,19831
2021-06-30,3791939,19209
2021-06-29,3791095,18268
2021-06-28,3795212,18457
2021-06-27,3794539,18248
2021-06-26,3793683,17750
2021-06-25,3792727,16420
2021-06-24,3791686,15716
2021-06-23,3790567,14800
2021-06-22,3789699,14215
2021-06-21,3788824,14255
2021-06-20,3787944,14401
2021-06-19,3787021,14134
2021-06-18,3785896,14257
2021-06-17,3784698,14218
2021-06-16,3783570,14000
2021-06-15,3782707,13956
2021-06-14,3782234,13667
2021-06-13,3781819,13429
2021-06-12,3781119,13274
2021-06-11,3779937,13415
2021-06-10,3778483,13626
2021-06-09,3773570,17372
2021-06-08,3772088,17915
2021-06-07,3770878,18221
2021-06-06,3770193,18038
2021-06-05,3769023,18247
2021-06-04,3767836,18444
2021-06-03,3766633,18487
2021-06-02,3764975,19058
2021-06-01,3763629,19617
2021-05-31,3762575,20128
2021-05-30,3761777,20464
2021-05-29,3760617,20850
2021-05-28,3759205,21162
2021-05-27,3757141,21849
2021-05-26,3755142,19053
2021-05-25,3753585,19119
2021-05-24,3752243,19236
2021-05-23,3750999,19734
2021-05-22,3749477,20082
2021-05-21,3747587,20657
2021-05-20,3745484,21448
2021-05-19,3742869,22353
2021-05-18,3741287,22611
2021-05-17,3739782,23078
2021-05-16,3738235,23781
2021-05-15,3736606,24326
2021-05-14,3734242,25243
2021-05-13,3732004,25496
2021-05-12,3729958,25395
2021-05-11,3728313,25477
2021-05-10,3726627,25857
2021-05-09,3724947,26361
2021-05-08,3722722,27079
2021-05-07,3720907,27008
2021-05-06,3718786,27179
2021-05-05,3716925,26521
2021-05-04,3714377,27423
2021-05-03,3712099,28205
2021-05-02,3710279,28492
2021-05-01,3708172,28968
2021-04-30,3705457,29369
2021-04-29,3702569,30134
2021-04-28,3699980,30733
2021-04-27,3697792,31335
2021-04-26,3695154,32287
2021-04-25,3693363,32422
2021-04-24,3690563,33029
2021-04-23,3685451,36268
2021-04-22,3681654,38687
2021-04-21,3678950,39516
2021-04-20,3676723,39237
2021-04-19,3674324,39352
2021-04-18,3672769,39176
2021-04-17,3670482,39323
2021-04-16,3667959,39139
2021-04-15,3662845,41297
2021-04-14,3660248,41289
2021-04-13,3657895,41491
2021-04-12,3655916,40952
2021-04-11,3653753,41346
2021-04-10,3651347,40960
2021-04-09,3648254,39008
2021-04-08,3644926,37849
2021-04-07,3642105,37875
2021-04-06,3639670,38073
2021-04-05,3637577,37825
2021-04-04,3635499,38262
2021-04-03,3633352,38136
2021-04-02,3629934,39061
2021-04-01,3626743,37156
2021-03-31,3623411,38020
2021-03-30,3620272,38822
2021-03-29,3617748,39349
2021-03-28,3616254,38616
2021-03-27,3613527,38890
2021-03-26,3610642,38765
2021-03-25,3607278,38770
2021-03-24,3603764,39654
2021-03-23,3600450,40559
2021-03-22,3594048,44992
2021-03-21,3591194,45818
2021-03-20,3588024,47169
2021-03-19,3584022,47618
2021-03-18,3579233,49074
2021-03-17,3574441,50434
2021-03-16,3570893,50956
2021-03-15,3567442,51922
2021-03-14,3564566,53234
2021-03-13,3560999,54257
2021-03-12,3556250,56123
2021-03-11,3550931,58050
2021-03-10,3545457,59966
2021-03-09,3540317,61800
2021-03-08,3535031,60802
2021-03-07,3531237,61724
2021-03-06,3526345,63165
2021-03-05,3519343,66233
2021-03-04,3512342,68576
2021-03-03,3505306,70859
2021-03-02,3499616,73023
2021-03-01,3495257,73830
2021-02-28,3489087,77173
2021-02-27,3482362,80144
2021-02-26,3473237,84439
2021-02-25,3463551,88809
2021-02-24,3453147,93696
2021-02-23,3445056,97472
2021-02-22,3436305,100779
2021-02-21,3427230,105867
2021-02-20,3416285,111962
2021-02-19,3400829,120338
2021-02-18,3387850,126295
2021-02-17,3373321,133726
2021-02-16,3359648,141620
2021-02-15,3348357,148496
2021-02-14,3335189,155344
2021-02-13,3319168,164626
2021-02-12,3299545,175166
2021-02-11,3280422,184445
2021-02-10,3260372,193982
2021-02-09,3242871,202536
2021-02-08,3225265,211342
2021-02-07,3206625,221062
2021-02-06,3179036,237509
2021-02-05,3153691,247216
2021-02-04,3129562,258387
2021-02-03,3105709,267968
2021-02-02,3084869,275154
2021-02-01,3061415,287402
2021-01-31,3035926,299866
2021-01-30,3003938,315760
2021-01-29,2959869,340240
2021-01-28,2918005,363209
2021-01-27,2873943,387261
2021-01-26,2836630,407172
2021-01-25,2801042,425344
2021-01-24,2762677,444984
2021-01-23,2721291,458843
2021-01-22,2670889,484456
2021-01-21,2616121,514978
2021-01-20,2564020,543044
2021-01-19,2525917,560376
2021-01-18,2492778,570119
2021-01-17,2447340,590251
2021-01-16,2427200,578702
2021-01-15,2381449,581518
2021-01-14,2327288,593941
2021-01-13,2264041,613164
2021-01-12,2244334,595578
2021-01-11,2210160,594290
2021-01-10,2176545,589866
2021-01-09,2142623,582983
2021-01-08,2090857,584427
2021-01-07,2060438,560519
2021-01-06,2015292,553971
2021-01-05,1972525,559006
2021-01-04,1932434,566511
2021-01-03,1898274,555876
2021-01-02,1859331,574973
2021-01-01,1812124,575717
2020-12-31,1767195,566364
2020-12-30,1724626,546009
2020-12-29,1675090,580244
2020-12-28,1620483,600832
2020-12-27,1586674,601511
2020-12-26,1552418,601973
2020-12-25,1521143,581550
2020-12-24,1483458,588626
2020-12-23,1446275,580465
2020-12-22,1419170,568589
2020-12-21,1387269,560319
2020-12-20,1362860,550472
2020-12-19,1337652,537012
2020-12-18,1306924,520545
2020-12-17,1281203,501832
2020-12-16,1258592,482282
2020-12-15,1239576,448107
2020-12-14,1218272,415104
2020-12-13,1205418,394144
2020-12-12,1191258,374100
2020-12-11,1175466,358869
2020-12-10,1163125,333960
2020-12-09,1150762,309448
2020-12-08,1135781,293632
2020-12-07,1117200,280265
2020-12-06,1101558,271357
2020-12-05,1093127,254298
2020-12-04,1078590,237990
2020-12-03,1062813,227811
2020-12-02,1049498,218157
2020-12-01,1037696,210445
2020-11-30,1027645,198707
2020-11-29,1018766,194522
2020-11-28,1008852,189976
2020-11-27,998027,184825
2020-11-26,988008,182205
2020-11-25,980940,176533
2020-11-24,973862,168164
2020-11-23,966506,156836
2020-11-22,961165,146372
2020-11-21,955909,143081
2020-11-20,946368,137900
2020-11-19,940547,127816
2020-11-18,933942,120928
2020-11-17,929440,113527
2020-11-16,924034,108692
2020-11-15,919875,103818
2020-11-14,915686,97809
2020-11-13,911302,91126
2020-11-12,906146,86070
2020-11-11,902079,82963
2020-11-10,897743,80031
2020-11-09,893279,76873
2020-11-08,890054,74487
2020-11-07,887061,71979
2020-11-06,881885,67515
2020-11-05,875786,67489
2020-11-04,869555,66920
2020-11-03,866538,65202
2020-11-02,862902,63407
2020-11-01,859490,62352
2020-10-31,855982,61614
2020-10-30,853089,59854
2020-10-29,850109,57652
2020-10-28,847007,56632
2020-10-27,843669,55734
2020-10-26,841005,53793
2020-10-25,838506,52952
2020-10-24,835005,53385
2020-10-23,831135,51920
2020-10-22,826890,50076
2020-10-21,822993,47691
2020-10-20,819432,48270
2020-10-19,816495,47403
2020-10-18,814791,45773
2020-10-17,811644,45335
2020-10-16,807387,46779
2020-10-15,804603,46499
2020-10-14,800939,47000
2020-10-13,797880,46679
2020-10-12,794668,47210
2020-10-11,792417,46939
2020-10-10,789388,46412
2020-10-09,785363,46655
2020-10-08,781056,46655
2020-10-07,777644,46220
2020-10-06,774463,45765
2020-10-05,771430,46037
2020-10-04,768740,46962
2020-10-03,765419,47183
2020-10-02,761205,47140
2020-10-01,757310,48685
2020-09-30,753720,48686
2020-09-29,750435,48839
2020-09-28,747630,48577
2020-09-27,745354,48675
2020-09-26,742503,48566
2020-09-25,737826,49111
2020-09-24,733633,49020
2020-09-23,730164,48929
2020-09-22,726793,49087
2020-09-21,725234,47560
2020-09-20,722594,47544
2020-09-19,719505,47326
2020-09-18,714542,47965
2020-09-17,709568,48647
2020-09-16,704431,50129
2020-09-15,699231,52043
2020-09-14,694955,53373
2020-09-13,691270,54831
2020-09-12,686961,56170
2020-09-11,680815,57644
2020-09-10,675716,58513
2020-09-09,670199,60550
2020-09-08,665573,61681
2020-09-07,659676,66055
2020-09-06,655107,67977
2020-09-05,650161,69847
2020-09-04,643413,71731
2020-09-03,636788,73328
2020-09-02,631094,73829
2020-09-01,624924,74644
2020-08-31,618779,76553
2020-08-30,614120,77486
2020-08-29,607511,79757
2020-08-28,599643,81534
2020-08-27,586846,89170
2020-08-26,578847,91774
2020-08-25,571648,94425
2020-08-24,560036,100061
2020-08-23,547428,108010
2020-08-22,539603,110790
2020-08-21,531180,112354
2020-08-20,523616,113258
2020-08-19,515047,116082
2020-08-18,509589,115381
2020-08-17,504469,114490
2020-08-16,499922,114357
2020-08-15,494154,113647
2020-08-14,485161,114807
2020-08-13,478621,108772
2020-08-12,470587,108880
2020-08-11,460274,111955
2020-08-10,451553,109040
2020-08-09,445504,102518
2020-08-08,438568,101657
2020-08-07,430344,101546
2020-08-06,419665,104643
2020-08-05,410332,105401
2020-08-04,398294,112165
2020-08-03,385502,119657
2020-08-02,376193,124375
2020-08-01,369258,125469
2020-07-31,360017,125770
2020-07-30,350649,128404
2020-07-29,340557,130340
2020-07-28,331888,128731
2020-07-27,320820,131172
2020-07-26,313395,132441
2020-07-25,305074,133899
2020-07-24,296666,134072
2020-07-23,288583,131531
2020-07-22,281106,130110
2020-07-21,273707,125061
2020-07-20,262191,123945
2020-07-19,256378,120739
2020-07-18,244865,125409
2020-07-17,239422,121451
2020-07-16,233041,118705
2020-07-15,225167,116713
2020-07-14,217730,115616
2020-07-13,208289,114120
2020-07-12,202165,113174
2020-07-11,196080,110935
2020-07-10,192138,106443
2020-07-09,186270,104319
2020-07-08,181591,101381
2020-07-07,176487,99675
2020-07-06,169644,95066
2020-07-05,164893,93979
2020-07-04,160821,86657
2020-07-03,156367,85757
2020-07-02,152585,83116
2020-07-01,148591,79362
2020-06-30,144781,75887
2020-06-29,141561,69580
2020-06-28,139758,65300
2020-06-27,137417,61754
2020-06-26,134397,60978
2020-06-25,130939,58674
2020-06-24,128449,56476
2020-06-23,125577,54210
2020-06-22,123256,49758
2020-06-21,121360,46903
2020-06-20,119004,45168
2020-06-19,116383,43441
2020-06-18,113323,42651
2020-06-17,110334,41418
2020-06-16,108346,39455
2020-06-15,106084,38372
2020-06-14,103937,38564
2020-06-13,101608,38385
2020-06-12,97815,38884
2020-06-11,94812,38199
2020-06-10,92638,37668
2020-06-09,89835,37295
2020-06-08,87821,36841
2020-06-07,85750,36842
2020-06-06,83907,36185
2020-06-05,81889,35467
2020-06-04,79664,34537
2020-06-03,77649,33692
2020-06-02,75558,33719
2020-06-01,73462,33600
2020-05-31,72275,32657
2020-05-30,70644,31826
2020-05-29,68766,30168
2020-05-28,66786,29037
2020-05-27,64983,28623
2020-05-26,57887,33087
2020-05-25,56382,32506
2020-05-24,55047,31773
2020-05-23,53809,31186
2020-05-22,51700,31226
2020-05-21,49271,31087
2020-05-20,47486,30737
2020-05-19,45817,30386
2020-05-18,43646,30734
2020-05-17,42372,30644
2020-05-16,41186,30372
2020-05-15,39691,29743
2020-05-14,37925,29642
2020-05-13,36363,29395
2020-05-12,34323,24625
2020-05-11,37819,24423
2020-05-10,36305,24547
2020-05-09,35031,24585
2020-05-08,34092,23498
2020-05-07,32313,23331
2020-05-06,30463,23312
2020-05-05,28458,23481
2020-05-04,26489,23003
2020-05-03,24257,24006
2020-05-02,23532,23332
2020-05-01,22230,23277
