date,recoveries_estimated,active_cases
2022-05-13,9122950,116377
2022-05-12,9122209,115769
2022-05-11,9103197,113629
2022-05-10,9102388,113106
2022-05-09,9101642,112563
2022-05-08,9079628,100310
2022-05-07,9079218,100105
2022-05-06,9078859,99842
2022-05-05,9078388,99323
2022-05-04,9062048,92060
2022-05-03,9061394,91583
2022-05-02,9060895,91111
2022-05-01,9046631,78310
2022-04-30,9046417,77977
2022-04-29,9046143,77714
2022-04-28,9045750,77261
2022-04-27,9037923,66081
2022-04-26,9037519,65637
2022-04-25,9020906,81563
2022-04-24,9020602,59826
2022-04-23,9020366,59640
2022-04-22,9020187,59445
2022-04-21,9019869,59238
2022-04-20,9009318,53483
2022-04-19,9008992,53206
2022-04-18,9008729,52952
2022-04-17,8998769,48865
2022-04-16,8998626,48765
2022-04-15,8998444,48646
2022-04-14,8998166,48574
2022-04-13,8994001,44880
2022-04-12,8990721,47689
2022-04-11,8987725,34234
2022-04-10,8986700,34864
2022-04-09,8979142,42178
2022-04-08,8978990,42133
2022-04-07,8978758,42030
2022-04-06,8975626,34564
2022-04-05,8972647,37213
2022-04-04,8967185,42425
2022-04-03,8966453,33046
2022-04-02,8951050,48277
2022-04-01,8950904,48242
2022-03-31,8950674,48137
2022-03-30,8946028,48499
2022-03-29,8942864,48570
2022-03-28,8939079,49347
2022-03-27,8937908,49465
2022-03-26,8926521,53635
2022-03-25,8926243,53623
2022-03-24,8926004,53656
2022-03-23,8921926,54553
2022-03-22,8918480,55052
2022-03-21,8913045,55186
2022-03-20,8910238,57112
2022-03-19,8897711,54491
2022-03-18,8897453,54535
2022-03-17,8897048,54676
2022-03-16,8890873,56199
2022-03-15,8885284,58651
2022-03-14,8878755,61483
2022-03-13,8876766,62402
2022-03-12,8857414,70403
2022-03-11,8857020,70509
2022-03-10,8856480,70704
2022-03-09,8844444,78618
2022-03-08,8836921,82726
2022-03-07,8829750,84379
2022-03-06,8788627,122632
2022-03-05,8788737,110167
2022-03-04,8788165,110371
2022-03-03,8787332,110703
2022-03-02,8774088,117820
2022-03-01,8761121,125077
2022-02-28,8746883,132577
2022-02-27,8730559,146782
2022-02-26,8685255,172896
2022-02-25,8684300,173255
2022-02-24,8682571,174361
2022-02-23,8658133,186509
2022-02-22,8638240,198750
2022-02-21,8582018,247620
2022-02-20,8542198,246798
2022-02-19,8477326,311115
2022-02-18,8475901,311770
2022-02-17,8472995,313675
2022-02-16,8433094,340113
2022-02-15,8401822,358203
2022-02-14,8370236,375338
2022-02-13,8328020,401184
2022-02-12,8155760,527962
2022-02-11,8153861,528816
2022-02-10,8148906,531829
2022-02-09,8067183,589188
2022-02-08,8001694,634753
2022-02-07,7902496,677635
2022-02-06,7831068,708702
2022-02-05,7537036,938304
2022-02-04,7533519,940243
2022-02-03,7524911,945686
2022-02-02,7390267,1040217
2022-02-01,7290549,1108659
2022-01-31,7178565,1189012
2022-01-30,7095863,1229607
2022-01-29,6768869,1384015
2022-01-28,6764032,1386811
2022-01-27,6753424,1392615
2022-01-26,6623958,1440261
2022-01-25,6503490,1495368
2022-01-24,6388109,1511970
2022-01-23,6228965,1599832
2022-01-22,5916106,1618834
2022-01-21,5910189,1621569
2022-01-20,5899793,1624024
2022-01-19,5782941,1606724
2022-01-18,5722390,1568057
2022-01-17,5659774,1519435
2022-01-16,5414090,1682876
2022-01-15,5408433,1362146
2022-01-14,5405301,1361218
2022-01-13,5401209,1355400
2022-01-12,5339695,1288112
2022-01-11,5297000,1211057
2022-01-10,5271493,1121606
2022-01-09,5180962,1053714
2022-01-08,5178121,744023
2022-01-07,5177038,739834
2022-01-06,5175424,731843
2022-01-05,5152979,638163
2022-01-04,5135412,595594
2022-01-03,5122926,545688
2022-01-02,5114091,309035
2022-01-01,5087678,329765
2021-12-31,5087379,327117
2021-12-30,5087054,323338
2021-12-29,5079561,269307
2021-12-28,5073868,232001
2021-12-27,5069326,210891
2021-12-26,5063686,125666
2021-12-25,5044752,141311
2021-12-24,5044617,140135
2021-12-23,5044077,138141
2021-12-22,5037511,121486
2021-12-21,5031904,108938
2021-12-20,5026552,101194
2021-12-19,5019795,98439
2021-12-18,4997440,93927
2021-12-17,4997029,93632
2021-12-16,4996523,93378
2021-12-15,4988451,93537
2021-12-14,4982887,93069
2021-12-13,4978565,92439
2021-12-12,4973452,91620
2021-12-11,4952345,93750
2021-12-10,4952013,93738
2021-12-09,4951857,93595
2021-12-08,4951643,87074
2021-12-07,4951371,81723
2021-12-06,4948032,79694
2021-12-05,4943641,77438
2021-12-04,4928369,70431
2021-12-03,4928010,70345
2021-12-02,4927642,70238
2021-12-01,4922074,67791
2021-11-30,4917167,67138
2021-11-29,4912640,67320
2021-11-28,4907804,67036
2021-11-27,4899370,54498
2021-11-26,4899146,54465
2021-11-25,4886837,66439
2021-11-24,4886421,66622
2021-11-23,4881250,71431
2021-11-22,4876812,72382
2021-11-21,4872376,72355
2021-11-20,4853459,75943
2021-11-19,4853124,75948
2021-11-18,4852605,76012
2021-11-17,4844174,78806
2021-11-16,4838044,79999
2021-11-15,4833621,79918
2021-11-14,4828784,79811
2021-11-13,4809360,90589
2021-11-12,4808909,90689
2021-11-11,4808414,78980
2021-11-10,4800722,86219
2021-11-09,4795373,86507
2021-11-08,4790436,87070
2021-11-07,4765324,107689
2021-11-06,4764973,89005
2021-11-05,4764496,89114
2021-11-04,4763893,89239
2021-11-03,4757229,87478
2021-11-02,4751493,87108
2021-11-01,4747917,86236
2021-10-31,4743334,86052
2021-10-30,4726206,83671
2021-10-29,4725823,83644
2021-10-28,4725380,83558
2021-10-27,4718837,82611
2021-10-26,4714474,81574
2021-10-25,4709914,81237
2021-10-24,4705738,60754
2021-10-23,4688625,77522
2021-10-22,4688220,77432
2021-10-21,4687793,77302
2021-10-20,4680741,77779
2021-10-19,4675582,77207
2021-10-18,4669644,79635
2021-10-17,4665322,79322
2021-10-16,4646242,81514
2021-10-15,4645915,81492
2021-10-14,4645399,81541
2021-10-13,4637004,83333
2021-10-12,4630454,85415
2021-10-11,4623349,87854
2021-10-10,4617937,88669
2021-10-09,4594722,94804
2021-10-08,4594392,94850
2021-10-07,4593791,94932
2021-10-06,4585960,95553
2021-10-05,4578645,97647
2021-10-04,4571420,98902
2021-10-03,4564654,101253
2021-10-02,4558273,88462
2021-10-01,4548685,97581
2021-09-30,4538428,107068
2021-09-29,4528184,108849
2021-09-28,4519976,110484
2021-09-27,4511271,111950
2021-09-26,4498613,119253
2021-09-25,4491503,103233
2021-09-24,4481794,112428
2021-09-23,4467394,126122
2021-09-22,4457341,128455
2021-09-21,4449106,129308
2021-09-20,4440700,130451
2021-09-19,4432628,131849
2021-09-18,4423257,134677
2021-09-17,4408311,140082
2021-09-16,4398012,140281
2021-09-15,4385317,142745
2021-09-14,4374143,145846
2021-09-13,4349633,161744
2021-09-12,4339039,159676
2021-09-11,4323540,167911
2021-09-10,4311029,170733
2021-09-09,4294932,172543
2021-09-08,4280071,177251
2021-09-07,4267242,181930
2021-09-06,4254215,186395
2021-09-05,4242670,189859
2021-09-04,4231831,191337
2021-09-03,4216391,191758
2021-09-02,4201598,196240
2021-09-01,4186018,199178
2021-08-31,4172705,201301
2021-08-30,4157336,192282
2021-08-29,4146595,192466
2021-08-28,4134572,189067
2021-08-27,4120304,191001
2021-08-26,4104833,190461
2021-08-25,4090050,190585
2021-08-24,4078741,189072
2021-08-23,4067839,187164
2021-08-22,4057530,186088
2021-08-21,4046822,186125
2021-08-20,4032942,184836
2021-08-19,4019440,183755
2021-08-18,4004420,183297
2021-08-17,3994268,180212
2021-08-16,3985102,174251
2021-08-15,3977244,171534
2021-08-14,3943527,193340
2021-08-13,3943198,179562
2021-08-12,3942736,164720
2021-08-11,3931778,160773
2021-08-10,3923716,157557
2021-08-09,3916147,154065
2021-08-08,3908073,151936
2021-08-07,3886079,163310
2021-08-06,3885890,149718
2021-08-05,3885634,136589
2021-08-04,3877406,129864
2021-08-03,3871577,125702
2021-08-02,3865810,122134
2021-08-01,3860770,119406
2021-07-31,3846547,100062
2021-07-30,3846288,99981
2021-07-29,3846074,99803
2021-07-28,3841149,93874
2021-07-27,3837219,89894
2021-07-26,3833841,85930
2021-07-25,3830352,81306
2021-07-24,3821415,68244
2021-07-23,3821238,68106
2021-07-22,3821082,67923
2021-07-21,3818540,62196
2021-07-20,3816834,57845
2021-07-19,3815418,53524
2021-07-18,3809561,54160
2021-07-17,3809533,39721
2021-07-16,3809433,39418
2021-07-15,3809324,39129
2021-07-14,3807449,36010
2021-07-13,3805718,33681
2021-07-12,3805134,30770
2021-07-11,3804313,27942
2021-07-10,3803108,20109
2021-07-09,3800791,22192
2021-07-08,3799038,23672
2021-07-07,3797030,23075
2021-07-06,3795620,22814
2021-07-05,3794825,22065
2021-07-04,3794259,16774
2021-07-03,3793089,17827
2021-07-02,3792009,18730
2021-07-01,3790763,19819
2021-06-30,3789471,19199
2021-06-29,3788627,18261
2021-06-28,3792746,18450
2021-06-27,3792074,18241
2021-06-26,3791219,17741
2021-06-25,3790263,16411
2021-06-24,3789224,15705
2021-06-23,3788107,14788
2021-06-22,3787240,14202
2021-06-21,3786366,14242
2021-06-20,3785486,14388
2021-06-19,3784564,14123
2021-06-18,3783439,14245
2021-06-17,3782242,14207
2021-06-16,3781114,13989
2021-06-15,3780252,13944
2021-06-14,3779780,13655
2021-06-13,3779366,13417
2021-06-12,3778667,13262
2021-06-11,3777486,13402
2021-06-10,3776036,13611
2021-06-09,3771124,17358
2021-06-08,3769645,17899
2021-06-07,3768436,18205
2021-06-06,3767752,18021
2021-06-05,3766584,18229
2021-06-04,3765399,18424
2021-06-03,3764196,18468
2021-06-02,3762541,19036
2021-06-01,3761197,19594
2021-05-31,3760143,20106
2021-05-30,3759348,20440
2021-05-29,3758190,20825
2021-05-28,3756779,21137
2021-05-27,3754715,21828
2021-05-26,3752718,19031
2021-05-25,3751162,19099
2021-05-24,3749825,19212
2021-05-23,3748583,19709
2021-05-22,3747060,20060
2021-05-21,3745173,20634
2021-05-20,3743071,21424
2021-05-19,3740458,22330
2021-05-18,3738879,22587
2021-05-17,3737376,23052
2021-05-16,3735832,23755
2021-05-15,3734207,24298
2021-05-14,3731843,25216
2021-05-13,3729607,25467
2021-05-12,3727562,25367
2021-05-11,3725918,25449
2021-05-10,3724235,25831
2021-05-09,3722561,26331
2021-05-08,3720336,27048
2021-05-07,3718523,26978
2021-05-06,3716404,27148
2021-05-05,3714545,26490
2021-05-04,3711999,27393
2021-05-03,3709723,28175
2021-05-02,3707910,28458
2021-05-01,3705807,28934
2021-04-30,3703095,29332
2021-04-29,3700209,30097
2021-04-28,3697622,30695
2021-04-27,3695438,31294
2021-04-26,3692805,32244
2021-04-25,3691017,32382
2021-04-24,3688218,32988
2021-04-23,3683107,36228
2021-04-22,3679311,38648
2021-04-21,3676611,39475
2021-04-20,3674387,39195
2021-04-19,3671990,39310
2021-04-18,3670439,39137
2021-04-17,3668152,39288
2021-04-16,3665633,39103
2021-04-15,3660521,41261
2021-04-14,3657926,41253
2021-04-13,3655574,41458
2021-04-12,3653601,40918
2021-04-11,3651442,41311
2021-04-10,3649039,40923
2021-04-09,3645948,38970
2021-04-08,3642625,37807
2021-04-07,3639806,37835
2021-04-06,3637379,38028
2021-04-05,3635290,37778
2021-04-04,3633214,38217
2021-04-03,3631068,38090
2021-04-02,3627654,39015
2021-04-01,3624463,37112
2021-03-31,3621133,37976
2021-03-30,3617998,38775
2021-03-29,3615480,39302
2021-03-28,3613989,38570
2021-03-27,3611264,38845
2021-03-26,3608383,38718
2021-03-25,3605021,38726
2021-03-24,3601508,39611
2021-03-23,3598198,40520
2021-03-22,3591797,44956
2021-03-21,3588947,45780
2021-03-20,3585779,47130
2021-03-19,3581778,47582
2021-03-18,3576990,49037
2021-03-17,3572204,50393
2021-03-16,3568658,50917
2021-03-15,3565214,51882
2021-03-14,3562340,53195
2021-03-13,3558776,54217
2021-03-12,3554032,56082
2021-03-11,3548717,58007
2021-03-10,3543253,59914
2021-03-09,3538119,61746
2021-03-08,3532833,60749
2021-03-07,3529048,61666
2021-03-06,3524160,63105
2021-03-05,3517161,66171
2021-03-04,3510167,68508
2021-03-03,3503135,70793
2021-03-02,3497450,72954
2021-03-01,3493102,73757
2021-02-28,3486936,77098
2021-02-27,3480212,80071
2021-02-26,3471094,84364
2021-02-25,3461414,88732
2021-02-24,3451015,93624
2021-02-23,3442928,97402
2021-02-22,3434180,100706
2021-02-21,3425108,105800
2021-02-20,3414168,111894
2021-02-19,3398718,120267
2021-02-18,3385750,126220
2021-02-17,3371228,133648
2021-02-16,3357565,141537
2021-02-15,3346292,148406
2021-02-14,3333145,155237
2021-02-13,3317130,164514
2021-02-12,3297519,175049
2021-02-11,3278410,184320
2021-02-10,3258377,193845
2021-02-09,3240891,202388
2021-02-08,3223304,211178
2021-02-07,3204695,220870
2021-02-06,3177116,237312
2021-02-05,3151786,247010
2021-02-04,3127681,258168
2021-02-03,3103844,267740
2021-02-02,3083028,274912
2021-02-01,3059594,287158
2021-01-31,3034129,299619
2021-01-30,3002145,315515
2021-01-29,2958085,339998
2021-01-28,2916248,362954
2021-01-27,2872209,387000
2021-01-26,2834923,406899
2021-01-25,2799359,425066
2021-01-24,2761024,444707
2021-01-23,2719651,458563
2021-01-22,2669284,484156
2021-01-21,2614542,514676
2021-01-20,2562468,542731
2021-01-19,2524410,560042
2021-01-18,2491332,569744
2021-01-17,2445945,589849
2021-01-16,2425839,578270
2021-01-15,2380117,581066
2021-01-14,2325974,593498
2021-01-13,2262759,612712
2021-01-12,2243100,595105
2021-01-11,2208969,593798
2021-01-10,2175410,589348
2021-01-09,2141499,582467
2021-01-08,2089756,583923
2021-01-07,2059347,560031
2021-01-06,2014221,553490
2021-01-05,1971490,558534
2021-01-04,1931425,566074
2021-01-03,1897307,555448
2021-01-02,1858388,574555
2021-01-01,1811213,575296
2020-12-31,1766317,565928
2020-12-30,1723796,545557
2020-12-29,1674311,579810
2020-12-28,1619727,600418
2020-12-27,1585965,601106
2020-12-26,1551735,601553
2020-12-25,1520466,581147
2020-12-24,1482817,588197
2020-12-23,1445672,580018
2020-12-22,1418589,568157
2020-12-21,1386715,559886
2020-12-20,1362338,550049
2020-12-19,1337141,536602
2020-12-18,1306426,520154
2020-12-17,1280724,501455
2020-12-16,1258127,481939
2020-12-15,1239132,447773
2020-12-14,1217850,414771
2020-12-13,1205014,393840
2020-12-12,1190865,373811
2020-12-11,1175085,358574
2020-12-10,1162752,333693
2020-12-09,1150394,309214
2020-12-08,1135434,293398
2020-12-07,1116864,280047
2020-12-06,1101238,271155
2020-12-05,1092813,254101
2020-12-04,1078283,237799
2020-12-03,1062522,227623
2020-12-02,1049220,217970
2020-12-01,1037424,210273
2020-11-30,1027387,198543
2020-11-29,1018519,194365
2020-11-28,1008609,189826
2020-11-27,997789,184682
2020-11-26,987777,182063
2020-11-25,980714,176391
2020-11-24,973640,168039
2020-11-23,966286,156720
2020-11-22,960949,146268
2020-11-21,955695,142981
2020-11-20,946159,137802
2020-11-19,940345,127727
2020-11-18,933743,120849
2020-11-17,929247,113448
2020-11-16,923847,108621
2020-11-15,919709,103737
2020-11-14,915524,97728
2020-11-13,911142,91048
2020-11-12,905988,85997
2020-11-11,901925,82891
2020-11-10,897591,79961
2020-11-09,893128,76804
2020-11-08,889906,74419
2020-11-07,886917,71909
2020-11-06,881742,67449
2020-11-05,875648,67425
2020-11-04,869417,66859
2020-11-03,866403,65144
2020-11-02,862768,63354
2020-11-01,859357,62319
2020-10-31,855851,61583
2020-10-30,852959,59824
2020-10-29,849980,57623
2020-10-28,846877,56608
2020-10-27,843542,55709
2020-10-26,840879,53768
2020-10-25,838380,52930
2020-10-24,834879,53367
2020-10-23,831011,51901
2020-10-22,826768,50060
2020-10-21,822874,47672
2020-10-20,819314,48253
2020-10-19,816379,47385
2020-10-18,814676,45755
2020-10-17,811529,45319
2020-10-16,807272,46764
2020-10-15,804489,46484
2020-10-14,800826,46983
2020-10-13,797769,46663
2020-10-12,794560,47192
2020-10-11,792310,46920
2020-10-10,789282,46392
2020-10-09,785260,46634
2020-10-08,780954,46635
2020-10-07,777545,46200
2020-10-06,774365,45745
2020-10-05,771332,46019
2020-10-04,768641,46946
2020-10-03,765320,47167
2020-10-02,761106,47124
2020-10-01,757214,48668
2020-09-30,753625,48669
2020-09-29,750341,48823
2020-09-28,747537,48563
2020-09-27,745263,48660
2020-09-26,742412,48552
2020-09-25,737735,49100
2020-09-24,733542,49010
2020-09-23,730074,48921
2020-09-22,726702,49081
2020-09-21,725145,47552
2020-09-20,722505,47535
2020-09-19,719416,47317
2020-09-18,714454,47955
2020-09-17,709481,48638
2020-09-16,704345,50120
2020-09-15,699146,52034
2020-09-14,694869,53366
2020-09-13,691186,54824
2020-09-12,686877,56163
2020-09-11,680731,57637
2020-09-10,675634,58504
2020-09-09,670118,60541
2020-09-08,665492,61671
2020-09-07,659597,66045
2020-09-06,655031,67964
2020-09-05,650086,69833
2020-09-04,643339,71717
2020-09-03,636715,73314
2020-09-02,631022,73815
2020-09-01,624854,74629
2020-08-31,618713,76533
2020-08-30,614054,77468
2020-08-29,607445,79739
2020-08-28,599579,81514
2020-08-27,586781,89153
2020-08-26,578784,91756
2020-08-25,571586,94406
2020-08-24,559978,100040
2020-08-23,547370,107992
2020-08-22,539545,110773
2020-08-21,531124,112336
2020-08-20,523560,113241
2020-08-19,514992,116065
2020-08-18,509540,115360
2020-08-17,504424,114469
2020-08-16,499877,114336
2020-08-15,494110,113625
2020-08-14,485114,114790
2020-08-13,478579,108749
2020-08-12,470545,108859
2020-08-11,460233,111934
2020-08-10,451512,109023
2020-08-09,445466,102498
2020-08-08,438531,101636
2020-08-07,430307,101527
2020-08-06,419629,104623
2020-08-05,410299,105379
2020-08-04,398262,112148
2020-08-03,385471,119643
2020-08-02,376163,124360
2020-08-01,369229,125454
2020-07-31,359988,125752
2020-07-30,350620,128391
2020-07-29,340529,130326
2020-07-28,331861,128717
2020-07-27,320792,131159
2020-07-26,313369,132429
2020-07-25,305047,133889
2020-07-24,296639,134062
2020-07-23,288558,131520
2020-07-22,281081,130102
2020-07-21,273685,125051
2020-07-20,262172,123933
2020-07-19,256359,120728
2020-07-18,244847,125398
2020-07-17,239405,121439
2020-07-16,233023,118694
2020-07-15,225150,116702
2020-07-14,217715,115604
2020-07-13,208275,114106
2020-07-12,202150,113163
2020-07-11,196065,110923
2020-07-10,192123,106431
2020-07-09,186254,104310
2020-07-08,181577,101370
2020-07-07,176473,99667
2020-07-06,169631,95060
2020-07-05,164882,93971
2020-07-04,160810,86650
2020-07-03,156357,85750
2020-07-02,152575,83108
2020-07-01,148582,79354
2020-06-30,144771,75882
2020-06-29,141551,69576
2020-06-28,139749,65294
2020-06-27,137408,61748
2020-06-26,134387,60973
2020-06-25,130929,58668
2020-06-24,128440,56471
2020-06-23,125568,54205
2020-06-22,123247,49754
2020-06-21,121350,46902
2020-06-20,118994,45167
2020-06-19,116374,43440
2020-06-18,113314,42650
2020-06-17,110326,41417
2020-06-16,108339,39452
2020-06-15,106077,38369
2020-06-14,103931,38561
2020-06-13,101601,38383
2020-06-12,97808,38881
2020-06-11,94805,38196
2020-06-10,92631,37666
2020-06-09,89829,37292
2020-06-08,87816,36837
2020-06-07,85745,36837
2020-06-06,83902,36180
2020-06-05,81884,35463
2020-06-04,79661,34531
2020-06-03,77646,33687
2020-06-02,75554,33716
2020-06-01,73458,33597
2020-05-31,72271,32655
2020-05-30,70640,31823
2020-05-29,68762,30165
2020-05-28,66782,29034
2020-05-27,64980,28619
2020-05-26,57884,33084
2020-05-25,56381,32502
2020-05-24,55046,31769
2020-05-23,53809,31181
2020-05-22,51700,31221
2020-05-21,49271,31084
2020-05-20,47486,30734
2020-05-19,45817,30382
2020-05-18,43645,30731
2020-05-17,42371,30641
2020-05-16,41185,30369
2020-05-15,39690,29740
2020-05-14,37924,29639
2020-05-13,36363,29392
2020-05-12,34323,24622
2020-05-11,37819,24422
2020-05-10,36305,24546
2020-05-09,35031,24585
2020-05-08,34092,23498
2020-05-07,32313,23331
2020-05-06,30463,23312
2020-05-05,28458,23481
2020-05-04,26489,23002
2020-05-03,24257,24005
2020-05-02,23532,23331
2020-05-01,22230,23276
