date,recoveries_estimated,active_cases
2021-03-01,3494938,73821
2021-02-28,3488768,77164
2021-02-27,3482043,80136
2021-02-26,3472919,84433
2021-02-25,3463233,88804
2021-02-24,3452829,93693
2021-02-23,3444738,97471
2021-02-22,3435987,100777
2021-02-21,3426912,105865
2021-02-20,3415969,111959
2021-02-19,3400514,120334
2021-02-18,3387538,126289
2021-02-17,3373010,133718
2021-02-16,3359338,141611
2021-02-15,3348048,148486
2021-02-14,3334883,155331
2021-02-13,3318863,164612
2021-02-12,3299240,175153
2021-02-11,3280118,184431
2021-02-10,3260069,193967
2021-02-09,3242571,202518
2021-02-08,3224966,211323
2021-02-07,3206330,221039
2021-02-06,3178742,237487
2021-02-05,3153399,247193
2021-02-04,3129275,258362
2021-02-03,3105427,267939
2021-02-02,3084591,275122
2021-02-01,3061145,287363
2021-01-31,3035667,299819
2021-01-30,3003678,315715
2021-01-29,2959610,340194
2021-01-28,2917744,363166
2021-01-27,2873695,387206
2021-01-26,2836384,407118
2021-01-25,2800796,425291
2021-01-24,2762433,444933
2021-01-23,2721046,458794
2021-01-22,2670649,484404
2021-01-21,2615884,514928
2021-01-20,2563787,542995
2021-01-19,2525686,560329
2021-01-18,2492556,570071
2021-01-17,2447126,590206
2021-01-16,2426993,578649
2021-01-15,2381243,581465
2021-01-14,2327089,593879
2021-01-13,2263849,613108
2021-01-12,2244156,595510
2021-01-11,2209984,594220
2021-01-10,2176375,589792
2021-01-09,2142455,582906
2021-01-08,2090694,584350
2021-01-07,2060277,560443
2021-01-06,2015136,553894
2021-01-05,1972376,558924
2021-01-04,1932290,566433
2021-01-03,1898138,555798
2021-01-02,1859201,574896
2021-01-01,1811998,575637
2020-12-31,1767074,566286
2020-12-30,1724515,545928
2020-12-29,1674985,580172
2020-12-28,1620386,600754
2020-12-27,1586583,601433
2020-12-26,1552330,601894
2020-12-25,1521056,581475
2020-12-24,1483375,588549
2020-12-23,1446198,580387
2020-12-22,1419096,568515
2020-12-21,1387203,560242
2020-12-20,1362800,550397
2020-12-19,1337594,536941
2020-12-18,1306871,520473
2020-12-17,1281151,501764
2020-12-16,1258540,482224
2020-12-15,1239529,448049
2020-12-14,1218228,415051
2020-12-13,1205375,394096
2020-12-12,1191216,374054
2020-12-11,1175425,358823
2020-12-10,1163084,333918
2020-12-09,1150722,309411
2020-12-08,1135742,293597
2020-12-07,1117162,280237
2020-12-06,1101523,271332
2020-12-05,1093093,254274
2020-12-04,1078556,237971
2020-12-03,1062781,227791
2020-12-02,1049467,218136
2020-12-01,1037667,210427
2020-11-30,1027618,198690
2020-11-29,1018742,194503
2020-11-28,1008828,189958
2020-11-27,998005,184806
2020-11-26,987986,182186
2020-11-25,980918,176515
2020-11-24,973840,168147
2020-11-23,966482,156822
2020-11-22,961142,146360
2020-11-21,955887,143069
2020-11-20,946346,137888
2020-11-19,940526,127805
2020-11-18,933922,120917
2020-11-17,929420,113518
2020-11-16,924015,108684
2020-11-15,919861,103808
2020-11-14,915675,97796
2020-11-13,911291,91115
2020-11-12,906135,86059
2020-11-11,902068,82952
2020-11-10,897732,80020
2020-11-09,893268,76860
2020-11-08,890043,74475
2020-11-07,887051,71967
2020-11-06,881875,67503
2020-11-05,875776,67478
2020-11-04,869545,66910
2020-11-03,866529,65191
2020-11-02,862893,63397
2020-11-01,859481,62347
2020-10-31,855973,61612
2020-10-30,853080,59852
2020-10-29,850100,57650
2020-10-28,846997,56631
2020-10-27,843660,55732
2020-10-26,840996,53791
2020-10-25,838497,52950
2020-10-24,834996,53384
2020-10-23,831126,51919
2020-10-22,826881,50075
2020-10-21,822984,47690
2020-10-20,819424,48269
2020-10-19,816487,47402
2020-10-18,814783,45772
2020-10-17,811636,45334
2020-10-16,807378,46779
2020-10-15,804594,46499
2020-10-14,800930,46999
2020-10-13,797872,46678
2020-10-12,794660,47209
2020-10-11,792409,46938
2020-10-10,789380,46411
2020-10-09,785357,46652
2020-10-08,781050,46652
2020-10-07,777638,46217
2020-10-06,774457,45763
2020-10-05,771424,46035
2020-10-04,768734,46960
2020-10-03,765413,47181
2020-10-02,761199,47137
2020-10-01,757306,48681
2020-09-30,753716,48682
2020-09-29,750431,48836
2020-09-28,747626,48574
2020-09-27,745350,48672
2020-09-26,742499,48563
2020-09-25,737822,49110
2020-09-24,733629,49019
2020-09-23,730160,48928
2020-09-22,726788,49087
2020-09-21,725230,47559
2020-09-20,722590,47543
2020-09-19,719501,47325
2020-09-18,714538,47964
2020-09-17,709564,48647
2020-09-16,704427,50129
2020-09-15,699227,52043
2020-09-14,694950,53374
2020-09-13,691265,54832
2020-09-12,686956,56171
2020-09-11,680810,57645
2020-09-10,675711,58514
2020-09-09,670194,60551
2020-09-08,665568,61681
2020-09-07,659671,66056
2020-09-06,655102,67978
2020-09-05,650156,69848
2020-09-04,643409,71731
2020-09-03,636784,73328
2020-09-02,631090,73829
2020-09-01,624920,74644
2020-08-31,618775,76552
2020-08-30,614116,77485
2020-08-29,607507,79756
2020-08-28,599639,81533
2020-08-27,586842,89169
2020-08-26,578843,91773
2020-08-25,571645,94423
2020-08-24,560034,100058
2020-08-23,547426,108007
2020-08-22,539601,110787
2020-08-21,531178,112352
2020-08-20,523614,113256
2020-08-19,515045,116080
2020-08-18,509590,115376
2020-08-17,504470,114485
2020-08-16,499923,114352
2020-08-15,494155,113642
2020-08-14,485162,114802
2020-08-13,478623,108766
2020-08-12,470589,108874
2020-08-11,460277,111949
2020-08-10,451555,109036
2020-08-09,445506,102514
2020-08-08,438570,101653
2020-08-07,430346,101542
2020-08-06,419667,104639
2020-08-05,410335,105396
2020-08-04,398298,112162
2020-08-03,385506,119654
2020-08-02,376197,124372
2020-08-01,369262,125466
2020-07-31,360021,125767
2020-07-30,350653,128402
2020-07-29,340561,130338
2020-07-28,331892,128730
2020-07-27,320824,131170
2020-07-26,313399,132439
2020-07-25,305078,133897
2020-07-24,296670,134070
2020-07-23,288588,131528
2020-07-22,281111,130108
2020-07-21,273713,125059
2020-07-20,262198,123942
2020-07-19,256384,120737
2020-07-18,244871,125407
2020-07-17,239428,121449
2020-07-16,233046,118704
2020-07-15,225172,116712
2020-07-14,217735,115615
2020-07-13,208294,114119
2020-07-12,202168,113175
2020-07-11,196083,110936
2020-07-10,192141,106444
2020-07-09,186273,104321
2020-07-08,181594,101383
2020-07-07,176490,99678
2020-07-06,169647,95070
2020-07-05,164896,93982
2020-07-04,160824,86660
2020-07-03,156370,85760
2020-07-02,152588,83118
2020-07-01,148594,79364
2020-06-30,144784,75889
2020-06-29,141564,69582
2020-06-28,139761,65300
2020-06-27,137420,61754
2020-06-26,134400,60978
2020-06-25,130942,58674
2020-06-24,128452,56476
2020-06-23,125580,54210
2020-06-22,123259,49758
2020-06-21,121363,46903
2020-06-20,119007,45168
2020-06-19,116386,43441
2020-06-18,113326,42651
2020-06-17,110337,41418
2020-06-16,108349,39455
2020-06-15,106087,38372
2020-06-14,103940,38564
2020-06-13,101611,38385
2020-06-12,97818,38884
2020-06-11,94815,38199
2020-06-10,92641,37668
2020-06-09,89838,37295
2020-06-08,87824,36841
2020-06-07,85753,36842
2020-06-06,83910,36185
2020-06-05,81892,35467
2020-06-04,79667,34537
2020-06-03,77652,33692
2020-06-02,75560,33720
2020-06-01,73464,33601
2020-05-31,72277,32658
2020-05-30,70646,31827
2020-05-29,68768,30169
2020-05-28,66788,29038
2020-05-27,64985,28624
2020-05-26,57889,33088
2020-05-25,56384,32507
2020-05-24,55049,31774
2020-05-23,53811,31187
2020-05-22,51702,31227
2020-05-21,49273,31088
2020-05-20,47488,30738
2020-05-19,45819,30386
2020-05-18,43647,30735
2020-05-17,42373,30645
2020-05-16,41187,30373
2020-05-15,39692,29744
2020-05-14,37926,29643
2020-05-13,36364,29396
2020-05-12,34324,24626
2020-05-11,37820,24424
2020-05-10,36306,24548
2020-05-09,35032,24586
2020-05-08,34093,23499
2020-05-07,32314,23332
2020-05-06,30464,23313
2020-05-05,28459,23482
2020-05-04,26490,23003
2020-05-03,24258,24006
2020-05-02,23533,23332
2020-05-01,22231,23277
