date,recoveries_estimated,active_cases
2022-01-08,5180937,742984
2022-01-07,5179879,738831
2022-01-06,5178244,730919
2022-01-05,5155771,637467
2022-01-04,5138220,595039
2022-01-03,5125725,545264
2022-01-02,5116859,308800
2022-01-01,5090432,329632
2021-12-31,5090125,327066
2021-12-30,5089792,323340
2021-12-29,5082294,269405
2021-12-28,5076605,232092
2021-12-27,5072059,210981
2021-12-26,5066411,125797
2021-12-25,5047475,141422
2021-12-24,5047343,140268
2021-12-23,5046816,138240
2021-12-22,5040245,121562
2021-12-21,5034632,109018
2021-12-20,5029277,101268
2021-12-19,5022518,98484
2021-12-18,5000164,93957
2021-12-17,4999747,93660
2021-12-16,4999241,93398
2021-12-15,4991162,93559
2021-12-14,4985594,93099
2021-12-13,4981279,92458
2021-12-12,4976169,91628
2021-12-11,4955064,93754
2021-12-10,4954731,93746
2021-12-09,4954572,93619
2021-12-08,4954355,87096
2021-12-07,4954084,81738
2021-12-06,4950748,79703
2021-12-05,4946366,77436
2021-12-04,4931095,70429
2021-12-03,4930734,70339
2021-12-02,4930359,70239
2021-12-01,4924797,67779
2021-11-30,4919893,67119
2021-11-29,4915365,67309
2021-11-28,4910533,67024
2021-11-27,4902097,54490
2021-11-26,4901875,54454
2021-11-25,4889574,66417
2021-11-24,4889154,66601
2021-11-23,4883981,71413
2021-11-22,4879546,72364
2021-11-21,4875115,72341
2021-11-20,4856199,75929
2021-11-19,4855867,75929
2021-11-18,4855351,75983
2021-11-17,4846915,78788
2021-11-16,4840781,79988
2021-11-15,4836361,79903
2021-11-14,4831529,79795
2021-11-13,4812105,90571
2021-11-12,4811658,90669
2021-11-11,4811159,78972
2021-11-10,4803469,86205
2021-11-09,4798115,86496
2021-11-08,4793165,87075
2021-11-07,4768050,107702
2021-11-06,4767703,89015
2021-11-05,4767234,89119
2021-11-04,4766627,89251
2021-11-03,4759971,87477
2021-11-02,4754234,87104
2021-11-01,4750661,86232
2021-10-31,4746087,86044
2021-10-30,4728969,83653
2021-10-29,4728585,83631
2021-10-28,4728151,83532
2021-10-27,4721612,82583
2021-10-26,4717244,81546
2021-10-25,4712691,81189
2021-10-24,4708512,60706
2021-10-23,4691399,77478
2021-10-22,4690990,77400
2021-10-21,4690559,77270
2021-10-20,4683500,77762
2021-10-19,4678343,77187
2021-10-18,4672406,79617
2021-10-17,4668090,79307
2021-10-16,4649011,81508
2021-10-15,4648677,81492
2021-10-14,4648158,81553
2021-10-13,4639763,83349
2021-10-12,4633221,85418
2021-10-11,4626107,87873
2021-10-10,4620703,88677
2021-10-09,4597485,94815
2021-10-08,4597147,94865
2021-10-07,4596548,94941
2021-10-06,4588720,95552
2021-10-05,4581412,97641
2021-10-04,4574185,98899
2021-10-03,4567430,101245
2021-10-02,4561050,88454
2021-10-01,4551468,97560
2021-09-30,4541208,107047
2021-09-29,4530969,108823
2021-09-28,4522760,110467
2021-09-27,4514056,111923
2021-09-26,4501394,119238
2021-09-25,4494281,103218
2021-09-24,4484579,112398
2021-09-23,4470182,126091
2021-09-22,4460124,128432
2021-09-21,4451888,129293
2021-09-20,4443473,130443
2021-09-19,4435400,131853
2021-09-18,4426032,134679
2021-09-17,4411081,140095
2021-09-16,4400787,140286
2021-09-15,4388101,142746
2021-09-14,4376928,145845
2021-09-13,4352430,161732
2021-09-12,4341843,159653
2021-09-11,4326340,167889
2021-09-10,4313823,170724
2021-09-09,4297714,172549
2021-09-08,4282866,177239
2021-09-07,4270046,181908
2021-09-06,4257039,186344
2021-09-05,4245469,189832
2021-09-04,4234633,191310
2021-09-03,4219201,191718
2021-09-02,4204403,196210
2021-09-01,4188818,199162
2021-08-31,4175495,201296
2021-08-30,4160116,192299
2021-08-29,4149373,192492
2021-08-28,4137344,189095
2021-08-27,4123075,191024
2021-08-26,4107611,190465
2021-08-25,4092820,190610
2021-08-24,4081534,189083
2021-08-23,4070628,187199
2021-08-22,4060325,186092
2021-08-21,4049614,186135
2021-08-20,4035736,184852
2021-08-19,4022232,183768
2021-08-18,4007217,183300
2021-08-17,3997075,180195
2021-08-16,3987900,174233
2021-08-15,3980040,171516
2021-08-14,3946317,193322
2021-08-13,3945984,179547
2021-08-12,3945520,164714
2021-08-11,3934578,160743
2021-08-10,3926559,157507
2021-08-09,3918988,154013
2021-08-08,3910936,151868
2021-08-07,3888951,163230
2021-08-06,3888775,149627
2021-08-05,3888539,136476
2021-08-04,3880314,129753
2021-08-03,3874488,125598
2021-08-02,3868717,122025
2021-08-01,3863693,119279
2021-07-31,3849463,99936
2021-07-30,3849205,99850
2021-07-29,3848988,99673
2021-07-28,3844055,93768
2021-07-27,3840119,89837
2021-07-26,3836728,85884
2021-07-25,3833231,81289
2021-07-24,3824292,68238
2021-07-23,3824113,68115
2021-07-22,3823953,67956
2021-07-21,3821406,62237
2021-07-20,3819699,57890
2021-07-19,3818279,53569
2021-07-18,3812413,54230
2021-07-17,3812384,39785
2021-07-16,3812283,39484
2021-07-15,3812172,39194
2021-07-14,3810296,36068
2021-07-13,3808562,33736
2021-07-12,3807976,30814
2021-07-11,3807154,27980
2021-07-10,3805948,20146
2021-07-09,3803628,22230
2021-07-08,3801875,23706
2021-07-07,3799867,23104
2021-07-06,3798456,22842
2021-07-05,3797659,22091
2021-07-04,3797093,16791
2021-07-03,3795921,17845
2021-07-02,3794843,18745
2021-07-01,3793596,19833
2021-06-30,3792302,19212
2021-06-29,3791459,18270
2021-06-28,3795577,18456
2021-06-27,3794905,18245
2021-06-26,3794047,17747
2021-06-25,3793091,16414
2021-06-24,3792049,15710
2021-06-23,3790934,14791
2021-06-22,3790067,14205
2021-06-21,3789195,14241
2021-06-20,3788316,14386
2021-06-19,3787394,14119
2021-06-18,3786270,14242
2021-06-17,3785072,14204
2021-06-16,3783947,13983
2021-06-15,3783084,13940
2021-06-14,3782612,13652
2021-06-13,3782196,13417
2021-06-12,3781496,13260
2021-06-11,3780313,13402
2021-06-10,3778857,13615
2021-06-09,3773943,17366
2021-06-08,3772463,17908
2021-06-07,3771249,18220
2021-06-06,3770561,18040
2021-06-05,3769390,18250
2021-06-04,3768203,18448
2021-06-03,3767001,18490
2021-06-02,3765340,19067
2021-06-01,3763993,19627
2021-05-31,3762934,20143
2021-05-30,3762135,20479
2021-05-29,3760975,20865
2021-05-28,3759563,21176
2021-05-27,3757499,21860
2021-05-26,3755502,19061
2021-05-25,3753950,19124
2021-05-24,3752609,19237
2021-05-23,3751365,19733
2021-05-22,3749842,20081
2021-05-21,3747949,20659
2021-05-20,3745846,21451
2021-05-19,3743232,22352
2021-05-18,3741649,22610
2021-05-17,3740144,23073
2021-05-16,3738598,23774
2021-05-15,3736969,24319
2021-05-14,3734604,25237
2021-05-13,3732366,25491
2021-05-12,3730322,25390
2021-05-11,3728677,25477
2021-05-10,3726989,25860
2021-05-09,3725310,26363
2021-05-08,3723085,27081
2021-05-07,3721269,27008
2021-05-06,3719148,27179
2021-05-05,3717287,26522
2021-05-04,3714741,27421
2021-05-03,3712464,28202
2021-05-02,3710640,28494
2021-05-01,3708533,28970
2021-04-30,3705818,29370
2021-04-29,3702931,30134
2021-04-28,3700343,30734
2021-04-27,3698156,31335
2021-04-26,3695518,32285
2021-04-25,3693726,32422
2021-04-24,3690926,33029
2021-04-23,3685814,36267
2021-04-22,3682017,38686
2021-04-21,3679312,39516
2021-04-20,3677083,39241
2021-04-19,3674683,39358
2021-04-18,3673127,39179
2021-04-17,3670838,39328
2021-04-16,3668314,39145
2021-04-15,3663202,41302
2021-04-14,3660601,41299
2021-04-13,3658248,41502
2021-04-12,3656269,40963
2021-04-11,3654107,41355
2021-04-10,3651700,40970
2021-04-09,3648607,39018
2021-04-08,3645278,37860
2021-04-07,3642454,37888
2021-04-06,3640018,38085
2021-04-05,3637923,37838
2021-04-04,3635842,38277
2021-04-03,3633695,38149
2021-04-02,3630278,39072
2021-04-01,3627087,37169
2021-03-31,3623756,38028
2021-03-30,3620617,38830
2021-03-29,3618092,39358
2021-03-28,3616595,38629
2021-03-27,3613866,38904
2021-03-26,3610981,38779
2021-03-25,3607617,38783
2021-03-24,3604101,39666
2021-03-23,3600786,40571
2021-03-22,3594382,45004
2021-03-21,3591521,45834
2021-03-20,3588351,47185
2021-03-19,3584347,47637
2021-03-18,3579559,49092
2021-03-17,3574764,50456
2021-03-16,3571216,50978
2021-03-15,3567766,51942
2021-03-14,3564888,53253
2021-03-13,3561324,54271
2021-03-12,3556578,56134
2021-03-11,3551260,58060
2021-03-10,3545787,59973
2021-03-09,3540650,61803
2021-03-08,3535364,60803
2021-03-07,3531567,61721
2021-03-06,3526676,63161
2021-03-05,3519675,66226
2021-03-04,3512679,68565
2021-03-03,3505643,70845
2021-03-02,3499953,73009
2021-03-01,3495591,73820
2021-02-28,3489417,77165
2021-02-27,3482695,80136
2021-02-26,3473568,84436
2021-02-25,3463881,88808
2021-02-24,3453475,93698
2021-02-23,3445385,97476
2021-02-22,3436641,100776
2021-02-21,3427567,105860
2021-02-20,3416623,111955
2021-02-19,3401163,120336
2021-02-18,3388185,126297
2021-02-17,3373650,133734
2021-02-16,3359975,141630
2021-02-15,3348683,148504
2021-02-14,3335509,155354
2021-02-13,3319492,164635
2021-02-12,3299871,175171
2021-02-11,3280752,184445
2021-02-10,3260696,193986
2021-02-09,3243194,202542
2021-02-08,3225591,211352
2021-02-07,3206951,221073
2021-02-06,3179364,237519
2021-02-05,3154018,247223
2021-02-04,3129886,258398
2021-02-03,3106029,267977
2021-02-02,3085174,275176
2021-02-01,3061715,287428
2021-01-31,3036230,299882
2021-01-30,3004237,315785
2021-01-29,2960171,340264
2021-01-28,2918310,363234
2021-01-27,2874246,387282
2021-01-26,2836914,407211
2021-01-25,2801319,425393
2021-01-24,2762947,445040
2021-01-23,2721547,458915
2021-01-22,2671130,484541
2021-01-21,2616340,515082
2021-01-20,2564229,543154
2021-01-19,2526126,560471
2021-01-18,2492980,570216
2021-01-17,2447528,590366
2021-01-16,2427398,578802
2021-01-15,2381629,581639
2021-01-14,2327457,594076
2021-01-13,2264202,613305
2021-01-12,2244496,595699
2021-01-11,2210303,594423
2021-01-10,2176675,590005
2021-01-09,2142757,583104
2021-01-08,2090983,584542
2021-01-07,2060569,560607
2021-01-06,2015421,554051
2021-01-05,1972641,559099
2021-01-04,1932540,566607
2021-01-03,1898370,555968
2021-01-02,1859422,575080
2021-01-01,1812214,575807
2020-12-31,1767282,566446
2020-12-30,1724709,546087
2020-12-29,1675180,580318
2020-12-28,1620567,600893
2020-12-27,1586738,601579
2020-12-26,1552478,602049
2020-12-25,1521207,581614
2020-12-24,1483527,588690
2020-12-23,1446354,580517
2020-12-22,1419239,568638
2020-12-21,1387335,560361
2020-12-20,1362917,550513
2020-12-19,1337702,537055
2020-12-18,1306974,520587
2020-12-17,1281247,501877
2020-12-16,1258626,482333
2020-12-15,1239601,448172
2020-12-14,1218297,415163
2020-12-13,1205444,394182
2020-12-12,1191294,374124
2020-12-11,1175500,358899
2020-12-10,1163156,333998
2020-12-09,1150793,309496
2020-12-08,1135809,293673
2020-12-07,1117227,280304
2020-12-06,1101583,271389
2020-12-05,1093151,254324
2020-12-04,1078609,238021
2020-12-03,1062833,227835
2020-12-02,1049513,218176
2020-12-01,1037707,210459
2020-11-30,1027656,198721
2020-11-29,1018779,194535
2020-11-28,1008864,190000
2020-11-27,998039,184847
2020-11-26,988021,182223
2020-11-25,980950,176554
2020-11-24,973871,168183
2020-11-23,966512,156857
2020-11-22,961170,146392
2020-11-21,955913,143101
2020-11-20,946370,137917
2020-11-19,940547,127836
2020-11-18,933942,120943
2020-11-17,929441,113537
2020-11-16,924034,108703
2020-11-15,919873,103833
2020-11-14,915683,97824
2020-11-13,911298,91142
2020-11-12,906141,86088
2020-11-11,902073,82979
2020-11-10,897738,80045
2020-11-09,893272,76886
2020-11-08,890047,74499
2020-11-07,887054,71990
2020-11-06,881877,67525
2020-11-05,875777,67498
2020-11-04,869547,66928
2020-11-03,866531,65210
2020-11-02,862895,63414
2020-11-01,859482,62358
2020-10-31,855973,61620
2020-10-30,853081,59858
2020-10-29,850100,57656
2020-10-28,846999,56634
2020-10-27,843660,55738
2020-10-26,840994,53797
2020-10-25,838494,52957
2020-10-24,834993,53390
2020-10-23,831123,51924
2020-10-22,826878,50079
2020-10-21,822981,47695
2020-10-20,819419,48276
2020-10-19,816479,47412
2020-10-18,814777,45779
2020-10-17,811631,45339
2020-10-16,807374,46784
2020-10-15,804588,46505
2020-10-14,800924,47007
2020-10-13,797865,46685
2020-10-12,794653,47214
2020-10-11,792401,46943
2020-10-10,789371,46417
2020-10-09,785346,46660
2020-10-08,781038,46661
2020-10-07,777628,46224
2020-10-06,774448,45767
2020-10-05,771414,46037
2020-10-04,768723,46965
2020-10-03,765402,47187
2020-10-02,761189,47143
2020-10-01,757293,48687
2020-09-30,753703,48688
2020-09-29,750418,48841
2020-09-28,747613,48579
2020-09-27,745336,48677
2020-09-26,742485,48567
2020-09-25,737808,49112
2020-09-24,733615,49020
2020-09-23,730145,48932
2020-09-22,726775,49090
2020-09-21,725215,47563
2020-09-20,722575,47546
2020-09-19,719486,47328
2020-09-18,714522,47969
2020-09-17,709545,48653
2020-09-16,704409,50134
2020-09-15,699208,52049
2020-09-14,694931,53380
2020-09-13,691244,54839
2020-09-12,686934,56178
2020-09-11,680791,57649
2020-09-10,675691,58519
2020-09-09,670174,60555
2020-09-08,665548,61687
2020-09-07,659649,66061
2020-09-06,655081,67982
2020-09-05,650135,69852
2020-09-04,643386,71736
2020-09-03,636761,73330
2020-09-02,631066,73833
2020-09-01,624896,74647
2020-08-31,618750,76556
2020-08-30,614091,77487
2020-08-29,607483,79757
2020-08-28,599615,81537
2020-08-27,586818,89172
2020-08-26,578819,91776
2020-08-25,571621,94426
2020-08-24,560009,100061
2020-08-23,547401,108011
2020-08-22,539576,110791
2020-08-21,531153,112354
2020-08-20,523589,113258
2020-08-19,515021,116080
2020-08-18,509563,115379
2020-08-17,504442,114488
2020-08-16,499894,114356
2020-08-15,494126,113647
2020-08-14,485134,114806
2020-08-13,478595,108770
2020-08-12,470560,108879
2020-08-11,460249,111953
2020-08-10,451528,109038
2020-08-09,445480,102515
2020-08-08,438544,101654
2020-08-07,430320,101543
2020-08-06,419642,104639
2020-08-05,410310,105397
2020-08-04,398272,112161
2020-08-03,385480,119652
2020-08-02,376171,124369
2020-08-01,369235,125464
2020-07-31,359994,125766
2020-07-30,350628,128399
2020-07-29,340536,130334
2020-07-28,331867,128727
2020-07-27,320800,131167
2020-07-26,313373,132439
2020-07-25,305052,133897
2020-07-24,296644,134070
2020-07-23,288562,131529
2020-07-22,281085,130109
2020-07-21,273686,125060
2020-07-20,262171,123943
2020-07-19,256357,120738
2020-07-18,244843,125408
2020-07-17,239401,121449
2020-07-16,233021,118704
2020-07-15,225147,116712
2020-07-14,217712,115613
2020-07-13,208273,114116
2020-07-12,202150,113167
2020-07-11,196065,110928
2020-07-10,192123,106436
2020-07-09,186255,104313
2020-07-08,181577,101374
2020-07-07,176473,99668
2020-07-06,169630,95060
2020-07-05,164880,93971
2020-07-04,160808,86648
2020-07-03,156354,85749
2020-07-02,152572,83109
2020-07-01,148579,79354
2020-06-30,144770,75880
2020-06-29,141550,69575
2020-06-28,139746,65296
2020-06-27,137405,61750
2020-06-26,134385,60974
2020-06-25,130927,58670
2020-06-24,128438,56472
2020-06-23,125566,54206
2020-06-22,123245,49754
2020-06-21,121350,46899
2020-06-20,118994,45164
2020-06-19,116373,43437
2020-06-18,113314,42646
2020-06-17,110326,41413
2020-06-16,108338,39451
2020-06-15,106076,38368
2020-06-14,103929,38560
2020-06-13,101600,38381
2020-06-12,97808,38879
2020-06-11,94805,38194
2020-06-10,92631,37664
2020-06-09,89828,37291
2020-06-08,87814,36837
2020-06-07,85743,36839
2020-06-06,83900,36182
2020-06-05,81882,35464
2020-06-04,79657,34535
2020-06-03,77642,33691
2020-06-02,75551,33718
2020-06-01,73456,33598
2020-05-31,72269,32655
2020-05-30,70639,31823
2020-05-29,68761,30166
2020-05-28,66781,29035
2020-05-27,64978,28621
2020-05-26,57882,33085
2020-05-25,56377,32504
2020-05-24,55042,31771
2020-05-23,53805,31183
2020-05-22,51696,31223
2020-05-21,49267,31084
2020-05-20,47482,30734
2020-05-19,45813,30383
2020-05-18,43642,30732
2020-05-17,42368,30642
2020-05-16,41182,30371
2020-05-15,39687,29742
2020-05-14,37921,29641
2020-05-13,36360,29393
2020-05-12,34320,24623
2020-05-11,37816,24421
2020-05-10,36303,24544
2020-05-09,35029,24583
2020-05-08,34090,23496
2020-05-07,32311,23329
2020-05-06,30461,23310
2020-05-05,28456,23479
2020-05-04,26487,23001
2020-05-03,24255,24004
2020-05-02,23529,23331
2020-05-01,22227,23276
